SED_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED27305,12,16,170,75,27,232,45,263,18,862,60,208,475,105,123,235,137,204,30,1593,311,649,716,153,229,171,142,221,60,2656,718,796,655,122,222,137,180,180,58,3064,859,662,757,132,269,181,282,235,63,3444,687,560,691,124,238,166,343,268,54,3129,121,188,138,27,68,40,87,71,9,750,4,13,12,5,3,6,4,4,0,52,0,0,0,0,0,0,0,0,0,3,2766,3090,3608,741,1185,1184,1218,1456,294,15545,13,13,24,207,56,469,3,106,9,915,91,273,78,282,222,356,26,70,29,1412,249,954,136,337,467,213,34,54,44,2480,390,1017,121,352,620,190,43,81,49,2859,506,774,179,515,1021,323,67,161,43,3600,239,557,102,347,864,239,81,189,34,2648,31,77,23,53,136,48,18,48,17,447,0,5,0,3,7,0,0,6,0,27,0,0,0,0,0,0,0,0,0,3,1510,3675,672,2096,3392,1835,273,722,224,14397
SED27406,7,28,99,186,40,187,37,218,8,813,53,209,260,211,90,243,66,139,23,1303,377,853,512,201,192,150,100,138,55,2573,1077,1112,435,130,234,190,59,85,48,3377,1553,1269,438,135,267,220,95,131,57,4173,1080,890,385,114,181,181,106,126,48,3110,253,366,110,30,104,87,42,76,13,1075,55,59,17,6,17,13,7,15,4,188,4,4,0,0,0,0,0,0,3,15,4452,4784,2257,1010,1133,1266,519,927,269,16616,13,23,18,308,75,412,0,106,12,975,64,264,54,317,231,305,16,46,15,1314,390,1231,115,270,443,188,23,41,51,2760,810,1442,99,292,533,163,14,47,55,3457,926,1539,131,376,873,281,22,68,70,4276,473,987,102,312,738,194,21,58,36,2926,99,275,28,80,279,65,6,30,15,874,3,26,3,5,32,12,0,4,6,84,0,0,0,0,0,0,0,0,0,7,2774,5790,552,1965,3205,1616,107,399,263,16671
SED27504,29,18,265,50,18,250,31,351,29,1043,111,83,523,89,51,125,123,311,36,1457,461,523,983,228,131,182,334,602,94,3535,641,471,709,167,137,147,364,498,76,3214,749,400,605,179,142,184,472,588,84,3396,693,335,526,111,162,129,489,436,66,2944,282,145,132,43,56,48,178,145,24,1057,77,22,11,0,6,8,19,18,7,169,13,0,0,0,0,0,0,0,5,19,3047,1996,3756,869,708,1078,2009,2951,418,16833,14,16,21,196,69,533,9,159,17,1036,63,218,80,404,189,235,17,155,23,1383,260,1093,177,626,478,255,42,409,47,3381,365,912,124,567,527,223,32,347,52,3152,417,714,134,586,735,281,49,335,38,3300,325,550,122,487,660,244,42,361,31,2822,107,152,24,100,188,52,9,94,13,741,23,7,0,0,20,3,0,5,5,62,8,0,0,0,0,0,0,0,10,13,1572,3669,671,2975,2861,1832,203,1866,241,15894
SED27608,10,14,263,178,28,335,57,447,8,1340,106,227,699,292,124,345,191,410,31,2427,625,1326,1473,533,269,308,399,552,80,5559,1200,1541,1225,416,308,259,321,393,87,5756,1108,1083,914,357,252,255,321,298,86,4672,666,682,624,219,215,178,322,231,61,3195,207,288,138,47,62,84,109,94,20,1045,43,30,10,5,8,4,12,12,5,129,4,0,3,0,0,0,0,0,0,14,3963,5195,5345,2047,1264,1773,1735,2440,383,24143,25,17,44,431,61,753,22,202,16,1573,117,360,168,851,266,484,63,163,32,2500,507,2188,292,996,797,372,52,178,61,5450,735,2285,259,776,991,314,46,161,84,5649,646,1480,165,752,1029,336,39,202,53,4701,315,838,122,514,784,278,33,188,29,3100,76,188,20,98,193,63,3,45,14,701,16,14,0,3,9,0,0,4,4,49,4,0,0,0,0,0,0,0,0,6,2427,7368,1080,4419,4134,2602,256,1141,284,23716
SED27708,32,12,253,74,12,279,42,353,36,1082,96,72,392,94,37,113,121,266,33,1219,307,438,893,216,96,157,311,530,65,3018,545,436,758,198,112,133,337,419,59,2993,693,451,671,180,133,151,460,410,93,3262,623,402,483,161,139,145,571,450,65,3045,374,163,128,34,62,54,137,152,21,1125,109,19,17,4,7,7,9,14,17,205,10,0,0,0,0,0,4,3,5,20,2793,1988,3606,962,589,1041,1996,2599,395,15974,13,4,49,226,65,533,10,176,17,1094,49,128,89,347,149,208,21,146,24,1158,223,914,196,601,390,243,21,270,40,2892,322,974,187,507,492,204,32,241,32,3001,439,842,136,639,704,277,30,319,42,3426,394,648,100,556,593,274,46,340,25,2976,179,139,21,116,148,56,5,86,22,775,39,7,0,9,5,4,0,8,9,89,8,0,0,0,4,0,0,0,0,13,1677,3651,770,2994,2550,1807,175,1595,206,15426
SED27807,9,5,73,43,20,93,30,165,15,447,51,156,423,157,129,191,252,344,61,1767,346,836,1082,290,445,282,851,662,173,4956,391,567,803,175,272,150,589,493,129,3574,282,284,597,138,191,102,648,495,97,2837,208,166,483,128,143,69,592,438,60,2285,56,62,106,25,45,26,137,136,13,603,7,9,0,0,0,5,4,8,4,45,0,0,0,0,0,0,0,0,0,4,1353,2086,3570,962,1245,901,3094,2746,557,16521,16,18,10,90,29,278,14,69,7,525,62,267,64,378,231,368,69,156,46,1653,277,1143,220,759,664,314,128,344,118,3970,272,650,154,537,506,210,105,358,65,2854,195,340,142,437,445,180,183,464,65,2444,107,182,91,314,353,128,120,342,39,1672,20,49,12,72,83,24,15,78,12,367,5,4,0,3,9,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,955,2660,700,2590,2323,1496,627,1817,345,13504
SED27907,14,4,214,74,11,178,49,245,10,804,61,85,506,107,97,150,164,262,23,1460,395,667,1368,274,309,185,406,411,90,4108,630,627,983,195,291,175,473,324,94,3789,613,429,772,222,277,167,497,332,102,3410,463,347,550,163,245,126,523,247,43,2701,105,110,120,43,73,45,132,71,16,708,18,20,11,5,5,3,9,12,0,83,0,5,0,0,0,0,0,0,0,0,2304,2295,4525,1080,1305,1033,2245,1908,379,17069,16,12,21,163,54,423,11,91,11,805,75,205,85,337,224,278,40,89,18,1355,365,1196,212,639,808,290,77,126,68,3784,451,1028,160,513,837,245,52,125,66,3481,377,660,155,611,944,286,76,193,50,3341,197,430,101,428,785,278,40,176,37,2460,46,93,31,102,190,57,3,62,19,604,5,3,0,3,19,5,0,3,3,33,0,0,0,0,4,0,0,0,0,6,1531,3623,771,2795,3860,1851,310,866,266,15871
SED28007,7,15,233,82,42,307,72,376,22,1155,94,220,612,187,193,291,200,292,57,2144,427,842,1057,239,420,258,571,452,112,4380,838,864,1016,181,401,211,683,382,114,4692,897,685,997,204,392,221,779,564,109,4848,471,351,692,150,280,180,693,402,80,3300,107,91,115,44,68,40,130,102,12,707,8,11,4,4,9,0,5,8,0,42,0,0,0,0,0,0,0,0,0,0,2855,3080,4718,1093,1788,1511,3135,2580,508,21268,34,29,11,218,74,753,33,109,30,1281,97,377,87,344,333,517,63,109,41,1964,312,1428,174,520,827,340,63,131,98,3900,502,1146,191,666,1127,344,96,194,102,4372,474,875,192,741,1314,436,161,297,80,4571,203,409,121,428,815,248,87,273,43,2639,16,55,8,52,106,29,3,63,3,330,0,0,0,6,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,1647,4326,779,2966,4586,2675,507,1181,397,19068
SED28107,13,23,161,64,40,288,92,322,29,1043,94,191,779,234,197,345,734,619,124,3315,717,1660,1735,529,754,496,2440,1056,323,9704,1690,3105,1647,588,1116,541,2104,760,290,11842,701,890,923,303,451,194,1159,542,141,5307,339,328,574,176,267,129,702,354,57,2920,74,81,87,34,49,43,130,75,14,581,5,8,3,0,3,6,8,5,0,37,0,0,0,0,0,0,0,0,0,0,3635,6281,5904,1932,2875,2041,7375,3729,979,34750,11,45,23,152,59,605,33,137,28,1092,106,297,133,499,342,528,185,270,58,2426,527,2232,427,1505,1366,639,433,548,230,7906,797,2393,386,1754,1683,564,347,518,186,8639,383,811,191,876,945,295,211,360,63,4134,169,349,86,420,651,225,125,253,37,2314,23,61,18,55,92,34,13,40,8,340,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2026,6193,1256,5270,5144,2887,1340,2128,616,26862
SED28203,9,11,96,31,9,157,37,176,14,543,71,118,514,153,130,201,231,345,60,1821,453,891,1291,336,368,303,832,698,150,5321,712,985,1105,330,484,243,967,578,158,5553,384,373,668,172,242,138,668,449,69,3165,180,155,434,98,147,84,509,359,52,2016,59,39,90,23,31,13,123,137,9,535,5,0,10,0,4,7,5,14,9,51,0,0,0,0,0,0,0,0,0,4,1872,2567,4205,1136,1418,1140,3379,2753,533,19006,8,21,17,105,37,353,3,63,18,628,72,248,79,353,265,353,36,139,33,1586,346,1372,262,903,804,372,88,307,99,4553,372,1076,228,930,880,279,96,325,99,4290,205,413,139,501,569,234,101,343,50,2561,85,167,70,303,378,157,72,276,22,1535,20,34,10,53,74,33,20,75,0,331,0,0,0,0,5,3,0,3,3,23,0,0,0,0,0,0,0,0,0,0,1112,3328,809,3165,3015,1791,419,1535,329,15502
SED28301,5,26,128,119,36,220,34,219,16,813,64,258,357,172,127,244,66,173,28,1485,325,744,470,142,189,172,74,166,67,2339,904,1128,465,111,215,176,114,110,56,3283,1125,1071,609,127,222,210,139,173,63,3742,839,755,504,120,187,180,185,190,46,3011,251,286,141,43,76,51,64,69,20,1006,51,55,12,8,10,14,8,14,4,174,0,6,0,0,3,0,0,0,0,9,3572,4333,2690,837,1060,1269,691,1109,299,15860,13,22,19,253,63,437,6,111,15,940,71,309,60,324,228,357,12,64,22,1445,224,944,101,271,395,174,13,55,46,2221,546,1266,125,293,631,200,13,62,52,3186,593,1165,146,458,848,265,23,106,64,3669,317,766,104,358,744,207,23,144,38,2700,82,193,21,68,206,50,5,33,10,670,13,19,0,9,24,6,0,6,3,77,4,0,0,0,0,0,0,0,5,9,1862,4677,575,2032,3146,1702,101,580,242,14914
SED28408,29,18,191,103,22,212,34,285,22,906,66,104,484,157,53,163,80,215,29,1360,367,691,900,287,216,216,255,373,61,3376,501,726,596,167,178,129,229,258,28,2823,601,596,470,209,196,157,285,285,43,2854,402,450,447,149,148,136,285,271,35,2328,116,160,103,44,55,50,90,81,16,720,24,26,9,6,5,4,3,10,3,87,4,0,0,0,0,0,0,0,3,11,2112,2768,3205,1125,878,1072,1264,1786,246,14458,17,18,23,231,67,451,9,124,10,951,74,218,68,465,221,308,17,102,15,1485,226,1114,174,631,467,259,26,160,34,3083,307,1147,148,486,557,192,14,149,34,3035,345,933,98,492,671,221,30,214,41,3043,239,652,83,427,604,182,24,193,24,2432,50,142,16,82,117,42,14,65,10,537,6,7,0,3,5,4,0,7,10,41,0,0,0,0,4,0,0,0,3,11,1270,4233,620,2811,2709,1657,128,1012,182,14624
SED28507,29,7,174,61,14,208,60,277,25,851,81,132,617,135,114,221,307,348,65,2015,485,1139,1305,367,439,302,990,718,152,5897,878,1708,1066,349,576,208,948,558,160,6448,536,519,780,233,330,162,762,413,81,3816,353,328,513,177,218,93,650,319,43,2699,100,91,123,41,60,25,134,98,16,683,18,4,8,4,7,0,9,12,0,55,4,0,0,0,0,0,0,4,0,10,2484,3927,4592,1368,1747,1210,3858,2739,550,22479,12,16,24,139,50,513,26,122,13,924,102,229,104,442,280,368,82,177,32,1824,420,1578,300,1014,1009,466,198,330,132,5437,468,1277,257,982,1027,353,150,312,91,4917,317,608,154,705,872,254,150,319,72,3448,189,326,70,377,666,218,77,279,34,2233,39,78,19,58,119,36,9,56,12,416,8,5,0,5,6,0,0,5,0,36,0,0,0,0,0,0,0,0,0,0,1546,4126,923,3723,4030,2209,692,1595,392,19230
SED28607,6,9,85,97,32,202,27,247,11,717,63,162,284,210,109,176,103,171,20,1299,637,1417,792,320,341,227,245,289,96,4366,1485,1872,717,207,357,207,207,191,94,5344,1271,1315,604,191,310,228,268,202,63,4447,663,804,447,123,226,139,253,221,51,2927,148,184,96,20,59,35,69,74,18,697,13,28,8,0,0,0,4,7,4,72,5,0,0,0,0,0,0,0,0,3,4289,5795,3034,1168,1429,1208,1177,1405,353,19861,6,17,10,204,34,356,16,75,3,708,57,264,46,293,215,265,24,64,16,1250,583,2035,187,443,695,299,62,114,71,4487,1182,2276,159,355,856,213,34,95,69,5247,964,1661,136,414,910,250,34,98,74,4554,404,958,79,277,660,133,34,105,31,2687,52,142,19,60,124,19,7,31,12,468,5,9,0,0,9,4,0,4,0,35,0,0,0,0,0,0,0,0,3,6,3255,7355,636,2053,3505,1549,211,590,282,19439
SED28704,11,12,374,95,29,267,70,437,26,1315,96,171,912,155,101,264,204,366,49,2320,554,965,1968,392,371,307,669,637,130,5990,1266,1387,1799,481,479,320,839,579,170,7318,1188,875,1324,325,359,270,663,477,94,5566,720,504,783,195,248,163,488,312,64,3472,161,154,169,35,67,54,129,88,25,879,38,11,18,6,8,8,10,11,3,121,0,3,0,0,0,0,0,0,0,9,4037,4078,7347,1682,1667,1656,3074,2906,549,26991,21,25,47,309,79,777,17,168,27,1479,108,271,129,592,346,460,41,141,36,2124,471,1793,353,1155,1095,432,77,237,104,5713,753,1939,311,1233,1485,444,72,240,100,6579,611,1203,233,959,1410,443,91,237,72,5261,267,598,110,545,955,286,60,206,36,3058,59,110,20,80,212,50,6,51,4,606,20,0,3,4,9,3,3,7,6,53,0,0,0,0,0,0,0,0,0,4,2319,5940,1203,4877,5597,2902,373,1288,379,24884
SED28803,20,16,275,82,54,291,66,453,41,1298,123,215,913,238,205,348,397,538,93,3074,828,1309,2145,553,707,422,1449,993,253,8668,1302,1583,1752,555,688,370,1681,806,218,8959,815,669,1155,264,369,221,1030,652,135,5294,496,364,756,172,281,157,802,439,78,3544,108,111,128,44,49,41,127,104,12,719,7,8,13,0,7,0,0,3,0,44,0,0,0,0,0,0,0,0,0,0,3702,4274,7140,1911,2353,1848,5555,3990,820,31599,21,33,26,181,83,762,28,142,24,1297,110,416,154,595,501,683,94,190,78,2807,568,2157,332,1447,1417,607,184,433,190,7336,637,1768,323,1467,1377,487,134,414,138,6744,428,785,197,935,1026,380,158,444,74,4428,206,326,104,517,796,295,96,328,38,2703,28,66,4,61,123,50,14,55,4,402,5,0,0,0,7,4,0,3,0,17,0,0,0,0,0,0,0,0,0,0,2002,5549,1138,5197,5324,3264,710,2005,551,25742
SED29494,4,0,10,4,0,4,8,7,0,43,5,4,25,13,10,10,15,22,3,104,21,70,68,25,12,19,33,66,8,316,34,44,44,9,9,9,21,38,9,210,22,19,32,11,0,9,34,53,6,182,23,15,26,9,4,5,29,21,0,131,4,3,10,0,3,0,5,8,4,36,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,108,159,207,68,36,56,147,207,33,1022,0,0,5,9,0,16,4,0,0,37,4,16,4,37,11,16,5,13,0,109,19,74,15,52,38,20,15,51,8,287,18,47,8,20,18,5,3,9,5,131,13,24,3,25,14,11,3,9,0,99,8,25,4,19,22,9,6,10,3,96,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,63,176,44,155,109,74,32,104,16,771
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
