SED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
SED27305,736,1911,1327,10980,63,15024,17,20,8,215,7,269,6617,72,163,129,19,6993,264,40,15,90,0,416,561,176,86,324,3,1156,3257,1562,1073,9288,74,15254,604,14,62,7,0,683,187,16,12,85,4,307,653,166,109,885,4,1809,862,188,78,554,3,1684,242,36,24,66,4,370,2323,68,59,48,4,2494,687,317,219,2910,14,4146,1670,401,203,1421,11,3713,300,0,7,0,0,312,214,33,15,37,0,306,92,27,3,46,0,172,214,55,45,173,0,491,125,14,12,8,0,155,126,58,59,36,0,282,436,50,46,105,6,648,142,8,21,17,4,188,64,10,5,3,0,88,762,329,261,2456,13,3827,189,28,17,34,0,269,294,53,42,18,0,410,152,17,17,23,0,219,1224,79,68,60,0,1429,527,11,20,13,0,575,114,34,30,106,0,283,6740,450,430,686,28,8337,264,18,19,149,1159,1602,26432,3623,2648,21371,1378,55451
SED27406,565,2951,2305,13424,111,19366,10,19,13,178,0,224,2053,74,142,151,8,2432,288,42,27,89,4,450,620,200,114,359,4,1289,6644,2622,1938,13842,148,25201,283,8,74,10,0,381,334,55,45,159,0,603,1015,271,215,1301,13,2814,1356,226,132,725,7,2452,219,52,26,65,0,365,983,63,40,51,6,1140,1747,691,532,5681,40,8692,1373,425,224,1267,15,3310,85,3,8,0,0,94,136,27,14,59,3,243,77,16,12,29,0,140,153,54,33,133,0,370,120,24,20,23,0,189,369,117,107,35,7,629,586,81,74,171,5,915,598,44,40,43,10,740,26,6,3,3,0,42,1812,635,465,4679,26,7615,222,26,7,40,0,292,557,61,47,10,4,673,215,21,24,51,0,309,205,43,32,52,0,332,181,14,17,11,0,226,245,43,21,181,0,497,4671,794,688,945,38,7134,201,15,16,163,1848,2248,22285,5547,4167,29690,2224,63903
SED27504,800,1706,1107,21970,355,25942,11,100,47,2445,51,2651,796,14,30,121,6,973,79,27,7,65,3,185,433,166,96,457,9,1163,2374,1555,1072,20858,353,26204,784,9,123,11,9,931,46,8,4,131,0,191,341,141,104,1723,13,2328,324,64,21,269,5,687,48,13,7,21,0,96,1680,30,11,24,3,1750,433,333,208,6889,61,7921,1918,469,195,2636,48,5257,25,0,4,0,0,27,13,3,3,9,0,24,189,21,8,108,0,338,66,28,17,117,3,229,108,21,29,26,0,186,154,47,44,55,0,302,87,35,12,102,3,247,25,6,7,24,0,59,272,23,0,3,0,304,562,413,273,5542,48,6844,43,8,6,27,0,79,83,7,12,10,0,109,94,18,7,78,0,198,96,0,8,16,0,122,100,4,8,4,0,123,71,21,18,116,0,230,7409,418,280,876,83,9057,339,42,28,562,4908,5886,17309,3428,2225,45850,5785,74598
SED27608,508,3459,2779,27420,250,34416,10,43,17,711,14,799,1474,66,99,225,4,1864,351,113,44,252,8,759,852,386,250,923,11,2413,5303,3147,2426,26050,228,37147,615,37,136,53,3,849,209,64,35,235,0,545,922,375,251,2776,27,4342,262,117,45,316,6,743,164,41,22,124,0,357,2012,54,33,47,3,2147,1318,809,566,9756,52,12496,1121,420,193,2136,16,3892,98,5,13,4,0,119,66,21,9,81,0,176,170,44,22,84,6,323,244,61,55,273,0,629,147,59,34,21,3,270,278,163,130,57,0,633,393,133,91,349,0,965,120,21,30,67,0,230,37,8,6,3,0,54,1463,854,673,8387,62,11445,158,28,12,47,0,253,317,62,55,35,0,476,197,59,51,107,0,416,210,34,20,37,0,303,223,8,14,3,0,244,203,83,72,315,3,674,4901,833,671,1343,33,7784,231,19,34,525,3199,4018,20056,6602,5019,56992,3785,92460
SED27708,210,1686,1240,23212,331,26682,17,57,33,1305,38,1440,441,22,31,114,5,601,37,12,4,48,0,101,491,212,111,498,6,1317,2364,1522,1066,21891,339,27183,416,10,75,17,9,526,65,21,17,169,0,279,321,148,123,2367,21,2974,87,21,12,109,0,232,26,11,3,15,0,53,239,21,10,19,0,299,564,441,267,9914,106,11297,188,130,33,658,4,1015,40,0,0,0,0,42,9,8,0,18,0,40,8,5,3,17,0,32,114,28,20,115,3,278,164,42,40,29,3,277,189,80,71,43,0,388,83,29,8,85,0,202,43,7,4,23,0,81,28,5,4,8,0,43,669,436,324,6782,74,8286,16,0,0,0,0,24,120,24,24,5,0,177,49,11,3,50,4,118,76,9,5,4,0,94,140,0,3,0,0,140,97,29,18,202,0,349,1450,310,248,573,36,2618,90,33,34,684,3500,4338,7180,3098,2216,49128,4281,65902
SED27807,2124,911,802,4108,134,8078,29,49,13,248,4,341,5445,52,113,86,40,5734,1496,80,61,168,8,1810,137,41,30,96,0,306,2929,627,522,3392,138,7614,2197,69,131,31,7,2442,122,11,6,37,5,174,535,79,54,388,9,1061,1495,172,78,361,14,2125,133,26,4,28,0,191,2611,48,40,18,11,2731,364,176,125,1228,20,1908,1823,305,165,801,17,3122,74,0,5,0,0,83,460,77,30,38,5,605,1245,78,48,96,9,1478,2711,246,131,474,30,3589,255,26,17,5,0,298,190,30,30,13,5,273,745,53,42,104,8,952,161,12,10,19,0,194,750,31,18,10,6,820,362,140,101,920,11,1540,744,50,22,34,11,859,29,10,7,0,0,43,402,16,16,21,3,449,305,13,4,9,0,333,16141,116,270,119,72,16723,36,9,7,35,0,97,13940,459,404,505,115,15422,2435,28,42,89,5413,8002,55660,2503,2073,9176,5978,75388
SED27907,824,2484,1850,16180,153,21494,7,45,16,596,12,680,851,37,82,116,0,1091,573,109,55,200,4,944,363,160,115,352,0,996,3808,1870,1466,13990,148,21283,850,40,133,39,0,1068,126,16,19,93,0,256,602,186,147,1267,13,2212,882,222,84,510,11,1702,154,27,22,68,5,286,1726,80,42,42,6,1900,1049,528,348,5363,45,7339,2648,729,347,2633,26,6390,51,0,11,0,0,58,693,134,60,159,7,1046,183,52,17,76,8,335,1070,294,192,885,5,2457,205,51,22,28,3,312,244,109,76,35,4,467,405,88,79,268,0,841,88,18,18,30,0,155,242,31,15,12,4,302,1035,453,365,3889,33,5770,210,35,14,33,3,292,124,37,12,22,0,191,182,40,20,53,6,297,333,21,16,44,0,413,244,14,24,5,5,284,112,39,21,152,0,321,5945,685,536,944,42,8156,314,52,16,291,2510,3187,21800,5068,3569,32942,2938,66327
SED28007,1991,1925,1203,8514,106,13730,19,33,5,269,9,332,3016,56,98,73,20,3264,1927,246,116,602,22,2911,218,92,41,172,0,521,2949,1117,816,6055,100,11034,3148,87,180,37,9,3456,134,14,15,61,0,231,476,135,112,619,12,1349,1755,438,204,1135,20,3545,190,26,18,62,0,297,5205,95,54,31,4,5388,520,245,134,1747,15,2659,4064,977,529,3339,35,8946,86,4,4,3,0,98,899,214,86,199,3,1404,2675,352,193,702,10,3931,3439,748,429,2290,42,6938,202,22,16,10,4,257,192,54,32,11,3,296,615,106,69,238,5,1026,117,19,25,36,0,197,366,34,16,0,4,422,521,181,156,1318,17,2189,729,77,54,126,11,998,114,27,15,10,0,165,567,47,31,77,3,727,695,33,14,26,6,772,2957,82,87,68,14,3201,51,23,17,61,0,154,14486,1031,735,1144,79,17473,954,62,36,200,2532,3772,48392,5400,3412,19957,2950,80110
SED28107,4111,2253,1626,9517,144,17644,63,59,45,504,7,672,6090,41,131,84,37,6382,433,78,47,147,3,707,273,103,58,168,0,599,6320,1476,1160,7855,182,16994,5412,73,274,41,8,5806,148,21,23,76,0,265,653,169,104,820,9,1751,613,170,74,359,8,1222,137,22,9,35,0,203,28999,125,66,36,60,29289,779,295,201,2423,29,3729,1667,475,205,1395,8,3756,281,0,6,0,0,296,1270,379,179,163,4,1992,601,75,47,127,10,856,1294,287,169,825,22,2598,1654,89,93,22,19,1864,653,94,61,34,0,842,453,88,61,150,6,762,159,9,14,27,0,214,1839,88,49,13,10,2003,900,312,246,2092,14,3567,481,51,31,61,3,626,193,29,20,18,0,257,543,25,29,36,3,633,921,32,19,19,0,992,1555,34,71,45,6,1705,79,24,20,97,0,224,41241,937,728,731,213,43857,2267,75,42,176,7954,10521,98239,4794,3504,19122,8649,134306
SED28203,2641,1317,752,5007,123,9838,25,62,15,462,12,574,3346,41,98,61,10,3554,488,50,30,98,0,661,95,48,30,69,4,256,2730,716,510,4060,111,8122,1519,32,83,18,4,1657,85,10,9,21,0,129,239,61,46,336,3,684,3383,437,229,879,37,4963,64,14,7,18,0,104,7701,87,33,33,19,7862,289,145,90,1284,17,1831,6657,967,443,2679,96,10845,56,0,0,0,0,61,2034,451,186,370,16,3046,4809,454,264,645,60,6228,686,121,66,307,11,1190,196,41,20,10,0,270,158,39,18,11,4,232,144,27,16,54,0,246,79,15,5,15,0,112,642,39,25,3,4,710,283,120,89,911,3,1403,405,58,25,39,6,534,60,14,7,0,0,81,241,22,14,40,6,325,601,13,11,11,0,636,3373,53,79,47,8,3562,25,9,8,51,0,90,21522,881,563,657,128,23749,1443,79,62,138,3502,5230,59025,4213,2476,12698,4101,82511
SED28301,686,1747,1337,9862,51,13684,16,14,6,142,4,182,14270,184,324,179,61,15015,285,56,14,109,0,461,517,181,85,324,4,1105,3251,1563,1215,9707,74,15809,246,15,35,16,0,311,167,32,15,84,0,298,579,203,136,919,10,1844,1983,250,134,963,18,3348,130,27,16,45,0,217,1527,66,44,32,3,1665,577,364,252,3369,13,4568,2317,510,229,1715,17,4792,505,5,13,3,0,523,259,39,23,61,0,387,234,34,19,86,0,371,205,47,41,121,3,418,57,4,0,6,0,76,157,54,56,31,0,293,278,66,59,115,3,524,117,20,16,30,0,181,22,13,0,0,0,35,722,359,296,3011,15,4400,88,23,8,21,0,135,305,53,27,19,0,403,129,12,13,44,0,193,303,42,23,31,0,392,357,11,34,8,0,422,84,23,15,117,0,242,6405,440,433,698,26,8010,312,12,11,145,1559,2040,33044,3770,2852,21789,1827,63284
SED28408,252,1863,1287,20566,256,24221,14,37,19,953,15,1043,845,28,67,227,5,1174,153,39,19,101,0,311,523,262,168,756,3,1714,2291,1711,1229,20781,255,26265,427,14,64,11,5,522,76,29,14,165,0,277,349,171,138,2043,15,2724,132,39,13,166,0,349,65,17,11,43,0,136,1067,38,15,43,4,1167,623,474,316,8389,46,9844,291,183,67,1168,12,1725,53,3,11,3,0,66,15,13,4,27,0,64,18,6,0,32,0,55,92,56,17,185,0,351,53,36,13,29,0,135,135,98,57,69,0,360,132,52,29,159,0,372,73,7,10,34,0,124,19,4,4,0,0,32,671,542,330,6410,56,8001,70,11,7,28,0,115,88,22,18,14,0,137,80,8,7,58,0,162,76,17,12,19,0,127,121,5,8,6,0,146,83,52,33,237,4,406,2376,385,326,837,17,3945,93,15,13,469,2753,3339,9273,3524,2436,44296,3333,62869
SED28507,1649,2620,2023,14904,202,21402,33,111,57,1084,21,1308,2224,37,85,93,18,2454,400,76,49,148,5,682,335,130,98,356,4,918,5165,2028,1550,12279,233,21260,2461,41,235,40,0,2781,147,18,13,101,4,274,638,234,131,1238,28,2271,591,154,60,422,5,1238,146,30,21,61,3,259,9815,91,32,33,15,9989,995,426,284,3947,44,5700,2295,626,283,2065,43,5311,209,6,12,0,0,227,235,90,26,45,0,395,255,51,17,143,0,470,826,293,162,719,9,2005,1043,104,70,50,9,1279,457,133,103,60,4,760,419,72,82,162,4,739,231,13,18,44,0,305,673,50,28,21,3,775,1252,533,415,3251,33,5491,367,36,34,56,7,502,186,23,30,17,0,256,361,21,25,52,0,460,513,15,6,13,0,544,756,13,42,9,4,815,132,43,30,111,0,312,19106,790,607,785,138,21427,886,29,36,206,4925,6078,47379,5220,3786,28897,5617,90901
SED28607,914,3185,2386,13853,168,20505,19,40,24,411,6,495,2247,115,187,198,18,2762,703,108,40,276,10,1143,407,211,126,382,0,1130,5346,2635,1883,13199,158,23220,615,38,125,30,0,817,276,74,27,148,4,523,758,287,164,1453,18,2683,2311,350,185,842,21,3713,122,40,26,80,0,273,1075,84,69,45,5,1276,1747,776,547,6358,30,9452,2553,619,293,1992,51,5511,91,3,10,8,0,112,1298,324,157,214,10,2008,967,113,42,211,4,1343,864,229,109,560,10,1771,264,41,35,15,0,356,533,166,124,55,3,883,597,97,68,294,4,1061,151,18,29,71,5,276,80,25,0,0,3,111,1537,698,537,4556,31,7362,471,70,37,60,0,643,222,57,27,8,3,327,249,26,16,41,5,338,145,45,29,26,0,245,1769,41,103,77,4,1997,232,76,48,243,0,608,5949,976,802,1072,62,8859,413,45,37,216,2601,3317,28745,6692,4723,31032,3112,74303
SED28704,1235,3543,2466,26321,164,33726,11,62,36,1187,20,1321,1404,56,90,150,3,1697,386,109,51,203,4,756,493,188,102,536,6,1325,5054,2789,2091,22171,216,32330,1126,39,151,48,5,1370,159,27,33,180,0,398,702,278,204,1954,12,3153,1182,387,171,1055,9,2809,116,43,33,103,0,290,5396,90,72,28,9,5584,1164,696,446,7384,49,9747,3254,1221,543,4471,35,9524,162,0,14,0,0,177,412,114,59,149,0,732,1102,259,142,620,20,2136,753,308,166,881,7,2114,278,58,47,32,0,414,256,132,109,69,0,570,319,79,40,254,0,695,123,20,31,45,0,217,359,54,14,10,3,436,1163,673,514,5897,36,8284,232,47,25,57,0,361,279,50,22,13,0,363,276,38,43,139,0,491,666,50,33,46,0,800,266,13,44,7,3,337,170,61,36,216,0,486,11316,985,651,1378,77,14409,464,48,35,539,3297,4391,34132,7377,4931,52132,3832,102403
SED28803,4567,2522,1539,11636,122,20381,41,45,22,652,4,771,1623,33,65,87,8,1818,593,103,51,153,6,916,214,64,37,180,0,494,4651,1455,1064,9207,145,16520,2745,38,154,42,18,2993,137,17,19,46,0,220,523,130,84,716,15,1468,1252,362,189,844,15,2666,101,38,14,44,0,194,12937,121,73,57,26,13206,544,307,161,2744,20,3774,5166,1395,619,4156,43,11385,120,0,12,0,0,126,2436,644,237,522,23,3863,647,128,74,241,10,1105,1389,305,191,980,11,2878,391,53,67,32,3,556,405,76,58,42,4,586,301,51,40,123,0,517,98,13,15,33,0,162,1926,139,44,19,20,2135,547,251,180,2238,21,3243,359,45,28,60,0,499,115,17,29,17,0,183,381,36,25,89,9,538,1891,48,35,28,4,2008,592,20,50,20,4,679,47,16,14,74,0,147,50889,2150,1264,1777,214,56292,1833,85,57,294,5430,7697,88875,6912,4128,25495,6054,131466
SED29494,61,230,123,1415,47,1874,7,9,6,208,5,242,179,7,4,13,0,206,18,0,0,0,0,24,53,31,5,42,0,126,370,173,124,1249,35,1952,54,0,8,0,0,55,25,5,0,14,0,47,74,23,13,136,4,250,34,18,4,18,0,77,11,0,0,6,0,21,95,0,4,3,0,99,106,48,23,445,7,626,72,22,20,106,3,222,4,0,0,0,0,7,27,6,0,8,0,38,10,0,0,8,0,19,12,8,6,27,0,53,44,0,9,5,0,58,43,12,5,0,3,65,23,6,3,19,0,52,18,0,0,0,0,18,23,0,0,0,0,23,103,60,48,350,7,572,22,0,0,0,0,23,14,0,0,0,0,21,20,3,0,3,0,29,19,5,0,0,0,26,48,0,3,0,0,48,14,5,5,15,4,37,595,69,42,93,19,810,32,9,4,45,3572,3671,1800,426,258,2909,3693,9089
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,3,0,0,7,28,38
