SED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED27608,11,50,21,22,45,76,28,93,3,355,18,0,0,6,8,26,4,39,0,94,47,98,80,67,411,592,211,334,8,1843,12,9,10,10,127,126,32,80,3,408,122,212,183,205,736,1734,483,1007,60,4742,29,39,36,32,200,274,89,137,7,840,100,622,246,156,435,401,122,228,17,2326,150,628,208,67,165,136,45,109,15,1517,64,115,105,58,165,262,106,239,12,1118,15,22,12,6,67,88,22,59,3,299,12,17,18,19,191,243,57,147,0,716,9,18,15,14,63,77,29,72,6,305,41,141,93,88,351,551,152,327,15,1756,23,111,85,44,93,116,44,73,8,590,114,71,46,42,421,571,156,183,11,1613,56,191,113,85,463,408,149,251,8,1722,83,190,196,222,460,375,126,170,16,1840,48,105,46,33,85,85,15,40,3,452,39,88,64,32,157,174,48,94,8,711,27,83,53,39,155,235,45,154,98,888
SED27708,59,128,103,82,174,349,109,798,53,1851,29,3,0,4,10,22,11,33,0,113,88,76,73,57,491,788,306,332,21,2230,14,8,15,13,57,114,33,58,5,312,80,108,94,125,405,897,204,421,27,2360,5,39,27,27,134,148,34,87,8,504,58,331,127,96,275,234,82,125,8,1335,63,337,110,54,109,99,28,83,14,893,43,82,67,42,129,200,99,282,23,965,4,11,8,6,27,34,8,10,0,110,8,6,4,4,39,51,22,33,0,178,3,13,7,8,29,34,8,37,3,149,18,70,47,21,115,134,47,107,3,555,17,78,42,25,69,74,14,24,8,357,59,59,26,34,230,273,68,78,0,824,22,101,62,47,199,133,56,106,6,731,76,99,117,127,236,234,42,100,13,1047,18,26,15,22,42,33,4,24,6,190,14,53,37,30,131,168,33,94,9,567,33,70,36,26,111,159,30,90,151,704
SED27807,0,13,23,7,35,23,8,7,0,118,3,4,0,0,7,3,3,7,0,24,35,114,144,98,772,530,152,188,18,2056,4,5,4,7,75,61,13,21,0,195,69,186,214,130,431,688,170,278,69,2231,9,50,29,29,171,154,39,36,4,524,39,296,256,119,333,213,59,75,24,1420,83,323,245,85,164,90,25,70,29,1111,80,210,297,143,467,543,152,233,48,2170,14,18,12,6,67,62,12,16,4,207,18,10,25,14,147,247,22,44,6,530,17,17,13,7,52,48,15,21,0,185,20,47,52,28,241,299,43,91,12,832,16,107,119,51,159,109,13,33,13,628,35,62,54,29,268,179,40,60,7,742,23,88,52,32,147,76,33,39,11,487,15,87,100,87,184,167,33,61,14,738,36,38,20,19,52,37,9,3,0,213,28,64,92,45,186,162,27,53,12,674,34,121,138,79,378,232,59,84,299,1425
SED27907,3,13,9,16,24,28,6,28,4,122,4,0,0,0,4,17,4,20,0,56,57,54,48,54,419,480,173,240,20,1539,11,7,3,10,57,85,27,51,0,253,94,137,164,135,682,1385,367,743,58,3762,15,31,30,21,179,195,57,113,7,648,51,216,135,94,267,245,67,122,11,1206,71,296,102,46,82,77,27,55,4,761,106,145,172,127,463,546,214,350,17,2150,4,20,8,14,65,68,18,29,0,238,18,16,13,13,143,178,26,69,5,481,6,10,3,5,50,67,28,46,0,222,7,62,40,32,213,319,71,147,5,896,29,70,57,42,120,101,19,27,4,469,57,38,43,34,386,406,102,129,12,1213,21,65,50,45,182,145,52,111,3,678,22,68,58,70,158,147,30,62,3,612,41,43,15,10,39,47,14,23,4,236,29,68,49,23,163,218,60,96,12,710,26,58,41,25,183,186,38,119,137,828
SED28007,0,3,0,8,20,31,5,8,4,77,6,0,0,0,8,14,3,20,0,57,55,73,81,78,677,659,191,298,26,2141,16,4,12,11,80,90,26,47,3,283,78,195,203,183,801,1362,350,716,71,3958,10,34,38,24,249,252,79,100,6,791,95,430,258,114,411,319,82,124,18,1850,115,447,132,58,129,95,26,62,20,1099,92,171,219,150,647,765,208,451,49,2743,10,20,23,7,116,102,17,45,0,334,14,19,23,20,212,350,48,121,9,823,8,19,17,10,73,80,26,45,3,281,15,60,47,48,329,500,73,173,6,1252,25,90,90,48,165,142,28,39,7,633,37,51,47,51,344,335,78,111,6,1067,15,99,48,45,209,133,47,70,4,681,23,78,80,102,247,225,41,81,11,887,28,38,19,16,63,48,11,23,0,249,24,75,54,50,253,217,54,100,10,832,38,77,69,45,288,313,65,106,231,1226
SED28107,3,15,39,7,58,35,7,29,0,199,3,0,0,3,9,24,3,31,0,76,53,112,137,87,1023,864,216,289,28,2809,8,12,14,13,217,163,29,68,12,530,91,322,527,241,723,1268,282,521,113,4083,26,58,73,43,422,364,82,136,7,1205,113,543,418,239,809,591,113,162,58,3039,119,494,339,130,342,216,52,96,30,1829,207,495,809,383,1163,1547,452,946,142,6139,12,26,42,14,305,263,31,47,5,756,36,31,39,47,499,835,58,136,15,1695,13,38,42,24,157,138,32,64,8,513,37,88,107,85,712,1276,133,178,37,2652,26,167,199,92,330,198,49,63,20,1146,72,79,104,57,630,486,122,142,23,1725,23,117,69,49,313,203,51,79,11,918,37,150,206,182,475,313,56,109,21,1553,89,69,41,21,82,55,11,14,9,395,36,112,132,60,333,252,72,103,17,1123,56,175,197,122,520,485,70,142,604,2372
SED28203,3,8,3,11,20,20,3,3,3,77,3,0,3,0,9,7,5,9,0,38,38,92,127,93,859,652,185,231,35,2308,3,6,3,14,68,62,24,16,0,200,85,192,260,193,704,1026,221,384,68,3133,14,35,35,28,218,186,43,69,3,635,50,274,228,104,413,274,67,96,22,1528,87,296,221,75,190,106,29,67,21,1086,79,210,314,185,450,632,172,304,46,2392,6,27,12,18,121,82,13,22,0,303,12,8,10,11,184,262,24,34,3,559,4,10,6,15,70,56,11,31,0,201,6,48,53,25,317,358,57,111,12,990,17,107,96,48,172,106,20,34,10,621,31,78,54,55,320,247,50,77,17,920,12,89,40,30,180,132,22,61,4,565,19,91,143,171,333,267,44,68,19,1157,25,35,7,10,34,28,0,9,0,151,26,74,79,44,189,193,47,65,15,740,43,110,95,66,360,330,46,84,268,1403
SED28301,10,14,11,5,4,14,8,14,0,72,4,5,0,0,0,10,7,15,0,37,10,56,55,34,264,360,88,269,5,1151,5,9,0,6,42,62,10,32,0,177,73,169,189,115,365,792,185,515,16,2419,15,38,36,41,139,194,64,132,4,662,80,412,169,110,239,247,72,176,14,1514,86,315,129,54,98,86,29,93,4,898,41,62,63,49,120,165,49,110,3,674,11,16,15,10,77,134,20,60,5,346,14,46,28,30,198,377,63,181,0,931,11,22,28,21,56,118,22,52,3,330,23,153,108,70,380,670,160,424,5,1993,23,70,56,35,95,108,22,62,9,467,46,38,21,22,195,221,62,96,0,699,37,159,58,36,162,168,46,125,0,802,56,141,117,94,230,258,68,153,6,1130,41,52,21,24,30,50,8,37,4,259,15,69,46,33,99,151,38,86,4,547,34,75,45,41,144,187,53,113,89,772
SED28408,17,32,25,11,49,53,30,59,5,283,8,7,0,4,18,31,29,84,0,182,47,74,66,65,390,466,180,250,10,1549,7,3,5,8,47,66,32,49,0,212,59,90,105,85,452,853,236,460,19,2357,12,25,25,10,103,110,50,58,3,396,52,265,170,88,254,201,75,112,14,1236,82,356,145,52,123,77,25,66,14,933,30,63,62,38,132,176,72,154,13,742,12,17,17,8,82,55,32,25,0,248,5,14,17,12,64,100,34,62,0,299,8,4,13,4,30,54,16,58,3,187,13,65,57,32,164,289,70,163,5,864,28,72,59,27,66,61,15,36,4,363,53,39,39,33,308,278,61,106,0,917,23,136,52,70,230,206,89,160,10,972,56,152,155,136,288,335,80,168,5,1376,21,67,18,18,42,40,11,20,8,247,23,37,42,31,119,131,39,78,4,501,26,56,34,29,104,127,42,82,97,599
SED28507,11,43,49,29,106,73,28,90,10,438,4,3,0,0,5,8,6,28,0,53,41,55,81,76,666,588,206,234,12,1961,9,12,12,11,161,158,33,72,6,473,95,166,194,153,677,1150,343,576,58,3406,18,37,31,26,225,256,70,106,0,774,71,332,221,149,458,361,75,116,21,1798,88,357,154,78,170,89,25,47,21,1022,114,155,221,186,610,754,244,483,35,2798,11,31,14,10,166,156,20,42,5,460,18,12,22,24,279,508,45,77,4,995,8,16,13,10,103,63,28,44,4,295,15,72,39,42,450,853,77,158,20,1727,31,98,87,58,195,147,38,58,7,722,66,66,55,53,455,380,85,119,18,1298,33,105,61,54,257,166,42,80,5,809,30,96,121,106,283,188,45,73,15,960,48,50,28,14,82,62,11,22,6,320,29,60,81,37,223,204,51,83,7,785,35,84,105,68,326,345,59,115,251,1387
SED28607,6,5,4,3,12,23,6,21,0,78,0,0,0,0,4,11,8,26,0,55,38,71,58,48,300,444,141,282,11,1394,5,8,3,20,107,120,35,52,3,353,73,117,121,111,372,906,259,766,26,2752,18,30,34,24,159,178,73,123,0,640,69,304,155,75,247,257,81,177,13,1385,128,349,164,63,112,106,32,92,8,1052,60,108,96,73,251,355,114,268,16,1338,10,53,32,20,116,179,54,122,0,588,31,15,28,35,234,464,118,264,4,1197,20,21,15,17,62,84,30,92,4,347,38,115,114,123,417,856,243,600,7,2519,21,79,75,40,115,131,30,75,0,569,62,48,49,60,422,411,151,195,13,1400,40,128,80,84,270,280,115,191,3,1204,42,89,100,107,201,271,70,139,0,1023,56,98,41,29,90,113,54,64,5,557,25,55,52,33,103,144,43,83,7,537,30,57,55,48,171,214,52,144,116,876
SED28704,10,15,19,18,52,65,13,48,3,239,4,4,0,4,6,23,5,50,0,89,58,92,84,82,763,774,280,480,19,2634,6,5,8,11,102,117,46,106,4,402,151,246,237,281,1144,2476,638,1236,102,6510,25,53,37,39,284,325,122,164,3,1053,78,377,198,142,453,404,116,184,14,1953,88,472,141,62,151,90,38,65,11,1114,81,139,186,108,446,597,206,394,32,2185,15,30,26,10,139,118,32,50,3,412,19,21,21,31,177,347,57,123,3,797,11,15,7,19,58,74,34,79,3,302,13,79,62,51,375,579,117,269,7,1557,27,80,89,57,164,176,44,83,10,744,104,67,56,48,490,588,169,198,16,1729,41,119,62,61,290,243,94,145,8,1053,49,114,146,149,373,326,72,115,9,1352,44,71,24,19,80,65,13,33,3,350,45,65,76,35,275,322,94,164,5,1089,35,63,57,46,343,374,88,190,203,1405
SED28803,6,13,9,7,35,38,9,3,5,122,7,0,4,0,12,16,6,19,0,63,57,157,182,122,1305,1065,358,461,36,3753,8,10,9,14,137,113,33,67,7,397,115,362,456,319,1094,1815,421,801,124,5516,15,40,54,32,356,318,80,113,11,1023,85,470,303,140,680,448,138,178,32,2477,127,517,253,87,268,146,35,96,33,1558,160,375,543,289,919,1151,353,702,88,4582,15,34,24,14,157,155,26,42,11,469,17,24,31,18,317,408,47,100,14,967,10,15,28,19,101,90,34,53,4,363,21,86,70,48,465,657,92,168,16,1628,28,156,135,72,284,200,39,73,18,1018,63,101,98,61,576,502,102,125,20,1649,20,117,47,47,288,209,44,95,10,865,49,138,178,198,420,358,35,107,26,1505,33,54,16,8,53,43,16,18,4,258,48,118,157,59,354,320,77,112,25,1271,43,147,165,97,511,475,92,141,440,2113
SED29494,6,8,11,7,11,10,0,7,0,59,0,0,0,0,0,0,0,7,0,4,3,0,6,4,31,17,7,14,4,82,0,5,5,0,5,5,0,0,0,16,5,12,20,9,32,51,14,21,8,174,0,0,0,0,9,9,6,3,0,28,4,16,5,0,18,9,4,0,3,61,12,27,9,6,10,10,0,7,0,86,11,11,10,4,14,14,3,12,0,84,0,0,0,0,4,7,0,3,0,15,0,0,0,0,4,15,0,7,0,25,0,0,0,0,0,7,0,0,0,12,6,8,8,3,11,22,4,8,5,59,3,10,3,0,6,10,0,3,0,41,5,0,4,4,14,18,9,11,0,68,0,10,5,0,4,3,0,0,0,31,3,0,9,4,18,9,4,5,0,51,0,3,3,0,3,4,0,0,0,19,3,0,5,0,5,7,0,0,6,32,6,6,3,5,11,16,0,6,29,87
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
