SED_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED27305,862,1593,2656,3064,3444,3129,750,52,3,15545,0,3,13,3,8,8,4,0,0,39,0,0,3,4,0,0,0,0,0,9,46,52,121,185,252,262,42,0,0,966,0,6,18,23,32,19,4,0,0,105,9,31,104,99,128,104,9,0,0,488,5,20,82,154,189,120,28,0,0,593,288,361,260,250,364,290,55,0,0,1870,354,137,87,76,112,66,9,0,0,841,9,13,39,48,97,87,8,0,0,304,0,18,26,54,33,27,3,0,0,168,4,44,103,148,164,90,7,0,0,561,6,22,59,39,65,20,9,0,0,221,8,92,227,259,224,127,14,0,0,955,8,30,63,77,120,71,20,0,0,388,4,24,97,136,165,128,14,3,0,578,54,136,331,436,466,393,40,3,0,1858,41,270,597,601,842,605,117,4,0,3076,40,28,33,27,42,18,3,0,0,197,19,68,87,100,169,94,26,0,0,560
SED27406,813,1303,2573,3377,4173,3110,1075,188,15,16616,0,5,8,10,12,5,5,3,0,43,0,0,4,5,18,0,0,0,0,26,44,31,109,153,203,117,31,5,0,691,0,3,19,36,29,13,0,0,0,103,4,28,77,107,117,96,33,3,0,479,9,25,63,90,131,65,19,4,0,408,276,316,239,236,316,234,67,9,0,1693,381,198,113,85,74,61,15,0,0,929,3,13,41,79,62,41,21,3,0,253,9,23,61,97,87,42,6,0,0,323,3,25,154,265,281,122,24,3,0,869,0,21,58,71,126,59,20,4,0,359,15,110,375,479,543,285,121,11,0,1927,8,20,74,96,130,81,26,0,0,427,0,37,148,240,292,199,41,3,0,947,54,138,349,466,644,553,155,13,0,2376,56,207,593,620,831,728,213,15,0,3259,54,46,57,65,87,39,13,8,0,363,23,46,108,117,148,96,35,0,0,566
SED27504,1043,1457,3535,3214,3396,2944,1057,169,19,16833,22,59,248,161,167,153,87,21,0,929,0,3,6,4,3,0,0,0,0,10,72,56,117,168,183,162,32,0,0,779,3,10,51,47,46,27,4,0,0,185,10,24,81,81,101,91,18,3,0,403,4,17,36,34,51,32,7,0,0,180,365,222,292,276,321,296,52,5,0,1832,339,164,171,135,140,114,34,0,0,1100,6,18,55,44,72,76,21,0,0,294,9,11,27,24,24,10,4,0,0,119,3,20,48,62,61,39,9,0,0,245,0,19,31,33,36,21,0,0,0,148,11,45,187,141,135,107,31,0,0,652,13,44,142,113,103,82,34,0,0,530,3,37,132,158,181,129,19,0,0,663,48,129,432,471,446,374,92,0,0,1992,63,382,1056,928,987,916,219,8,0,4547,23,18,28,23,16,20,3,0,0,134,22,66,143,126,135,91,30,3,0,622
SED27608,1340,2427,5559,5756,4672,3195,1045,129,14,24143,12,18,25,26,30,32,20,9,0,177,0,0,0,0,4,3,0,0,0,10,85,64,121,167,117,90,22,3,0,662,0,10,35,52,30,8,0,0,0,140,9,52,151,168,148,77,22,0,0,626,3,19,54,82,76,47,12,0,0,311,506,529,561,477,419,300,73,0,0,2857,627,462,286,166,166,125,21,5,0,1851,6,25,69,79,65,49,14,0,0,299,19,20,45,62,37,29,4,0,0,212,0,18,235,252,193,84,4,0,0,785,5,33,80,85,66,45,13,0,0,329,12,106,388,395,320,174,57,4,0,1454,15,40,116,161,132,88,20,0,0,582,6,59,344,418,368,192,39,6,0,1426,59,237,819,1054,863,547,116,10,0,3702,85,569,1656,1584,1336,1009,204,5,0,6454,58,63,94,74,68,27,12,3,0,411,32,110,218,188,143,101,20,4,0,814
SED27708,1082,1219,3018,2993,3262,3045,1125,205,20,15974,32,50,96,116,131,182,127,34,5,772,0,3,5,5,0,7,0,0,0,16,63,54,162,134,161,121,25,4,0,716,0,5,23,37,35,14,0,0,0,118,13,18,45,47,61,48,14,0,0,247,8,8,35,38,34,48,16,0,0,189,386,200,276,261,339,307,72,3,0,1845,360,180,239,203,175,164,36,10,0,1361,10,8,28,43,61,60,14,0,0,225,0,11,21,15,19,23,0,0,0,89,3,15,56,69,56,39,13,0,0,245,3,11,30,37,44,23,10,0,0,152,7,38,121,147,128,83,36,0,0,568,13,34,80,85,100,106,25,0,0,448,9,45,131,202,258,203,32,0,0,893,42,88,358,451,521,377,73,0,0,1909,47,261,924,884,1074,1015,205,11,0,4419,25,29,41,40,31,31,13,0,0,221,42,61,139,119,116,55,24,9,0,565
SED27807,447,1767,4956,3574,2837,2285,603,45,4,16521,0,9,12,26,30,31,0,0,0,110,0,0,4,0,0,0,0,0,0,5,23,62,188,229,326,206,26,3,0,1057,0,0,16,24,17,8,0,0,0,61,0,35,95,67,55,26,7,3,0,282,0,19,75,60,67,29,4,3,0,267,144,358,378,257,241,159,37,0,0,1566,240,217,283,150,137,105,17,0,0,1153,5,62,146,119,132,64,10,0,0,543,6,15,41,25,20,3,4,0,0,111,0,68,223,144,81,39,5,0,0,560,0,16,66,29,17,9,0,0,0,141,3,71,260,163,78,54,10,6,0,638,4,80,215,147,117,81,27,0,0,676,0,45,161,155,130,117,23,6,0,634,22,108,362,269,229,191,48,4,0,1233,23,304,918,587,477,351,104,3,0,2769,19,30,53,39,15,13,0,0,0,168,10,60,236,186,121,72,15,0,0,701
SED27907,804,1460,4108,3789,3410,2701,708,83,0,17069,11,8,16,20,8,17,6,0,0,89,0,3,0,3,9,0,0,0,0,10,31,32,138,135,186,130,24,0,0,672,0,8,38,26,32,14,0,0,0,110,12,35,132,132,114,60,22,0,0,511,3,14,79,96,76,71,10,0,0,347,227,272,329,270,317,289,61,8,0,1765,341,176,126,108,97,77,22,0,0,957,12,67,202,213,225,142,32,0,0,893,12,8,51,38,30,10,4,0,0,153,3,42,150,194,154,87,22,0,0,651,9,30,82,52,50,26,10,3,0,251,6,65,271,233,156,127,21,0,0,881,7,33,125,98,119,80,23,0,0,481,7,74,271,324,326,199,49,0,0,1259,39,124,646,575,496,356,86,4,0,2323,29,241,808,678,699,606,145,11,0,3220,27,33,49,48,41,22,10,0,0,230,19,54,164,127,112,79,21,0,0,567
SED28007,1155,2144,4380,4692,4848,3300,707,42,0,21268,0,0,5,19,20,12,0,0,0,56,0,0,8,0,3,0,0,0,0,13,42,50,127,199,284,165,19,0,0,884,0,9,30,56,29,18,4,0,0,143,13,51,133,178,157,82,5,0,0,619,3,27,80,123,120,75,7,0,0,443,438,514,360,404,514,289,41,3,0,2556,527,210,145,130,166,122,9,0,0,1315,22,75,158,238,257,145,8,0,0,904,11,18,36,42,42,13,0,0,0,167,7,62,258,331,244,100,14,0,0,1016,14,29,91,67,59,37,3,0,0,297,11,119,314,294,232,101,18,0,0,1087,11,56,140,149,162,125,28,0,0,676,0,61,245,296,310,193,20,0,0,1132,49,185,555,584,707,386,42,0,0,2500,35,325,822,840,885,580,84,3,0,3572,51,40,47,78,51,25,0,0,0,304,10,63,145,149,146,79,3,0,0,594
SED28107,1043,3315,9704,11842,5307,2920,581,37,0,34750,0,10,29,32,36,16,3,0,0,129,0,0,5,3,3,0,0,0,0,17,36,63,287,370,269,127,18,0,0,1154,3,5,90,140,32,19,3,0,0,293,11,51,229,201,108,81,10,0,0,689,5,35,146,187,95,63,13,0,0,542,323,521,818,707,397,263,28,4,0,3063,479,363,436,304,130,88,12,0,0,1813,19,147,393,453,220,139,11,0,0,1373,7,25,108,145,44,8,3,0,0,337,3,54,540,705,178,90,12,0,0,1576,4,35,158,143,46,32,6,0,0,418,11,99,650,729,193,89,9,0,0,1774,10,141,404,345,189,97,9,0,0,1201,0,76,300,415,249,158,21,5,0,1228,62,172,715,1003,554,289,47,0,0,2847,38,397,1906,2063,1064,577,91,0,0,6143,38,35,85,108,42,30,4,0,0,345,11,67,198,212,108,67,11,0,0,677
SED28203,543,1821,5321,5553,3165,2016,535,51,4,19006,0,5,22,19,14,5,3,0,0,77,0,0,0,6,8,3,0,0,0,12,22,43,198,267,269,173,29,0,0,1008,4,0,44,38,5,3,0,0,0,96,3,34,134,119,60,18,11,4,0,383,8,20,69,72,74,47,13,0,0,291,195,351,465,374,282,165,31,0,0,1864,263,201,245,157,95,66,11,0,0,1026,9,43,129,123,75,46,7,0,0,428,8,22,38,63,18,8,0,0,0,158,6,64,230,227,109,50,4,0,0,690,0,14,61,37,32,16,5,0,0,158,0,70,302,243,84,49,10,0,0,768,4,83,195,180,129,94,22,0,0,700,7,67,228,219,159,86,28,4,0,798,25,87,476,495,272,151,21,5,0,1539,24,358,1304,1217,593,412,90,0,0,3999,18,27,58,45,22,10,3,0,0,179,11,40,152,172,110,50,18,0,0,547
SED28301,813,1485,2339,3283,3742,3011,1006,174,9,15860,3,3,4,5,9,11,8,3,4,47,0,0,5,3,4,3,0,0,0,14,62,44,66,123,162,107,32,3,0,603,0,3,7,26,24,8,0,0,0,71,9,34,63,116,138,107,30,3,0,502,8,29,48,124,136,89,10,0,0,441,317,360,237,304,292,226,69,4,0,1808,345,158,100,105,120,98,13,0,0,943,0,17,30,61,62,49,8,0,0,233,5,16,30,51,50,24,7,4,0,190,8,31,133,193,197,97,26,6,0,679,9,28,61,89,76,39,12,4,0,320,13,116,255,366,367,242,56,11,0,1426,4,25,70,78,93,66,37,0,0,365,6,49,101,138,195,156,29,4,0,673,37,142,281,452,544,454,97,3,0,2010,46,251,527,650,845,675,176,19,0,3193,36,50,23,46,39,33,14,0,0,235,15,39,78,113,164,122,23,0,0,552
SED28408,906,1360,3376,2823,2854,2328,720,87,11,14458,3,11,13,16,18,9,9,8,0,87,0,0,8,9,3,0,0,0,0,20,65,48,78,113,139,102,20,0,0,557,0,3,15,20,24,7,0,0,0,76,11,27,50,72,67,62,15,0,0,305,12,11,23,29,32,24,4,0,0,131,260,289,342,249,269,234,52,4,0,1701,391,235,179,133,98,93,29,0,0,1155,3,22,61,44,53,43,16,0,0,237,7,21,45,39,46,24,9,0,0,182,4,17,62,58,65,39,6,0,0,251,8,15,48,34,36,30,8,0,0,190,7,58,170,207,152,91,25,0,0,711,6,41,90,82,88,77,20,0,0,412,4,49,193,260,243,138,36,3,0,917,44,108,453,522,543,438,83,5,0,2201,77,412,1026,931,957,866,154,5,0,4423,24,39,60,60,43,34,14,0,0,270,21,51,109,90,79,60,21,3,0,437
SED28507,851,2015,5897,6448,3816,2699,683,55,10,22479,5,7,67,49,47,34,23,6,0,234,0,0,7,4,3,0,0,0,0,12,32,58,172,182,177,108,12,0,0,739,0,3,70,68,23,15,0,0,0,180,8,37,164,131,118,68,17,0,0,532,7,28,97,91,78,62,7,0,0,367,299,375,564,415,323,264,43,0,0,2284,371,224,247,180,108,61,11,0,0,1203,5,74,218,219,179,121,15,0,0,829,0,26,81,75,19,19,4,0,0,227,3,54,347,334,146,71,3,0,0,964,5,53,109,67,42,21,4,0,0,306,11,90,462,412,161,102,19,0,0,1270,5,62,227,195,134,118,11,6,0,765,4,66,260,333,292,211,36,3,0,1204,44,153,658,656,465,280,61,3,0,2328,37,331,1182,1110,836,498,109,10,0,4111,45,56,86,72,46,35,6,0,0,342,16,58,172,141,116,70,11,0,0,582
SED28607,717,1299,4366,5344,4447,2927,697,72,3,19861,0,0,12,18,10,8,3,0,0,50,0,0,4,12,0,3,0,0,0,27,26,35,132,179,184,89,20,3,0,666,0,0,51,82,47,10,0,0,0,192,0,31,137,185,121,62,7,0,0,548,5,24,77,103,117,58,8,0,0,386,203,263,402,328,289,170,34,0,0,1691,312,196,193,142,107,73,12,0,0,1039,12,22,114,151,145,81,8,0,0,528,14,33,95,146,104,54,6,0,0,454,0,37,249,407,299,112,11,0,0,1122,3,12,75,107,84,45,7,3,0,340,4,80,605,720,521,208,35,3,0,2183,4,29,130,151,146,82,21,4,0,565,4,40,315,481,479,309,45,0,0,1681,39,128,609,686,710,523,91,5,0,2789,20,178,847,890,817,591,105,4,0,3447,37,57,135,133,102,50,10,4,0,523,14,44,152,166,142,95,23,0,0,647
SED28704,1315,2320,5990,7318,5566,3472,879,121,9,26991,6,11,51,36,24,21,16,6,6,168,0,0,3,0,5,4,0,0,0,12,100,65,179,256,268,148,29,9,0,1051,0,5,43,81,38,16,7,0,0,179,14,66,223,261,216,134,33,0,0,948,14,25,93,128,131,85,6,0,0,493,382,443,517,524,507,322,65,6,0,2772,632,282,227,188,110,73,16,3,0,1538,6,44,169,199,141,89,21,0,0,670,8,18,64,71,45,23,0,0,0,230,0,36,207,313,200,84,11,0,0,858,0,32,92,91,87,43,6,0,0,350,11,72,324,418,291,143,43,0,0,1300,12,54,161,193,172,101,30,0,0,729,10,85,356,478,382,206,36,9,0,1566,64,229,903,1038,885,463,86,4,0,3681,75,450,1536,1722,1353,886,159,4,0,6185,53,63,82,90,72,38,9,0,0,405,42,84,266,274,177,99,15,0,0,952
SED28803,1298,3074,8668,8959,5294,3544,719,44,0,31599,3,5,13,18,15,9,4,0,0,60,0,0,0,3,6,0,0,0,0,5,27,90,331,398,321,252,40,0,0,1469,0,5,55,69,21,18,0,0,0,177,10,67,259,206,136,83,16,0,0,779,9,43,117,130,126,82,10,0,0,522,430,625,752,516,452,305,45,4,0,3116,541,321,307,238,168,85,11,0,0,1674,19,123,352,307,253,137,19,4,0,1204,12,30,72,76,29,9,0,0,0,232,3,92,367,379,156,90,12,0,0,1103,4,44,110,77,56,36,5,3,0,334,9,109,501,404,179,115,8,0,0,1329,19,95,294,272,214,125,14,0,0,1032,10,102,375,437,295,190,29,0,0,1444,46,232,903,885,598,331,48,0,0,3040,51,550,1872,1775,1027,616,101,0,0,5986,28,56,71,60,31,22,6,0,0,267,20,85,234,192,141,75,12,0,0,766
SED29494,43,104,316,210,182,131,36,7,0,1022,0,0,11,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,13,5,9,0,0,0,0,32,0,0,0,5,0,0,0,0,0,5,0,0,6,3,0,3,0,0,0,17,4,0,5,4,6,0,0,0,0,12,9,9,20,14,9,10,3,0,0,68,16,32,50,3,7,8,0,0,0,114,0,0,12,3,9,6,0,0,0,29,0,0,5,6,0,0,0,0,0,13,0,0,12,5,0,0,0,0,0,21,0,4,3,0,0,0,0,0,0,10,0,3,13,5,6,12,0,0,0,39,0,0,15,6,4,6,0,0,0,30,4,6,8,9,5,9,0,0,0,46,0,7,18,18,16,8,0,0,0,65,0,18,54,26,23,33,3,0,0,156,3,0,11,8,0,0,0,0,0,25,0,6,4,5,7,0,0,0,0,22
SED29797,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
