SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED27406,0,12,33,65,170,323,477,379,183,1644,357,321,272,329,347,256,212,120,37,2257,4,6,15,43,77,191,339,291,110,1085,0,0,0,0,0,3,23,76,76,187,10,16,20,50,136,264,340,268,79,1170,9,5,3,25,104,257,488,467,212,1574,8,8,3,10,15,34,62,70,41,253,5,4,4,14,27,57,115,104,38,367,96,249,268,297,331,263,177,85,52,1816,6,0,0,3,17,50,90,100,45,304,212,165,126,192,287,359,352,225,114,2035,4396,2803,2135,2727,3255,2372,1313,548,152,19711,316,200,187,232,306,215,179,121,55,1815,5330,3684,2961,3796,4771,4080,3188,1898,698,30401,8,20,31,83,279,599,986,843,493,3348,269,327,329,417,455,372,372,225,97,2862,7,7,12,60,173,288,336,251,112,1244,0,0,0,0,0,3,31,92,201,327,5,18,26,32,94,180,265,194,90,915,3,7,6,14,46,113,239,304,253,984
SED27504,7,17,67,151,332,710,894,696,258,3129,683,439,401,389,353,393,327,186,54,3236,7,8,16,45,80,217,395,338,108,1205,0,0,0,0,0,24,60,108,89,293,10,36,59,123,315,482,683,472,113,2283,22,14,27,49,173,418,659,546,218,2116,6,0,9,8,37,79,83,129,63,415,0,10,13,21,61,171,258,228,69,825,220,383,452,427,564,483,310,157,60,3058,4,4,6,10,39,86,116,135,52,450,370,225,201,271,388,479,391,247,113,2674,5481,3004,3150,2694,2518,1997,1248,501,132,20730,836,523,474,441,488,470,342,234,83,3883,7472,4473,4618,4250,4572,4563,3950,2289,751,36941,8,38,112,260,658,1209,1490,1123,566,5465,486,446,575,531,540,595,553,310,143,4180,4,5,23,58,148,264,359,273,145,1285,4,0,4,0,3,15,33,129,174,364,17,34,65,123,225,427,511,329,136,1874,14,13,18,33,83,248,426,445,328,1598
SED27608,11,23,73,142,295,481,671,498,202,2399,798,560,592,591,435,328,304,151,38,3799,7,15,30,52,82,200,388,331,102,1204,0,0,0,0,5,13,48,126,105,296,15,43,65,118,202,343,497,320,108,1713,13,3,21,42,129,349,611,529,213,1907,9,15,14,27,25,45,81,98,46,352,13,8,10,16,31,66,167,153,84,539,241,491,579,601,506,359,261,138,73,3247,0,5,6,13,25,62,137,127,74,454,469,316,284,311,396,404,439,264,134,3021,7640,4267,4699,4400,3381,2272,1500,577,142,28869,570,480,432,378,374,301,262,133,68,3004,9580,5993,6514,6333,5359,4378,3919,2173,765,45016,7,42,90,219,391,890,1247,966,499,4356,524,682,742,818,602,497,509,264,125,4771,0,15,24,91,176,258,370,264,130,1333,0,0,0,0,5,4,56,143,241,452,8,33,54,92,180,281,382,297,148,1484,12,15,23,24,56,142,327,359,324,1279
SED27708,7,12,58,122,271,566,820,538,212,2601,518,321,336,335,321,319,318,144,55,2668,8,7,17,42,82,188,400,279,88,1103,0,0,4,3,6,7,44,62,67,182,14,30,37,76,195,387,577,339,88,1745,15,10,14,32,140,334,652,469,198,1859,7,7,14,13,30,62,88,71,37,334,8,3,13,14,51,144,193,160,77,664,154,334,361,379,460,418,315,112,31,2562,0,0,4,11,31,78,132,93,51,404,270,193,172,237,321,432,407,189,68,2287,4455,2417,2488,2285,2359,2165,1482,523,131,18304,605,410,313,381,402,346,329,188,69,3047,5948,3585,3618,3639,4086,4418,4166,2026,672,32158,0,30,78,170,448,974,1317,890,485,4391,348,368,483,495,498,538,501,272,85,3577,10,3,18,55,117,293,346,247,101,1190,0,0,0,0,3,18,44,91,132,287,11,27,38,112,184,362,467,282,131,1616,15,8,15,30,79,213,339,353,242,1294
SED27807,5,12,56,73,160,364,549,432,175,1830,520,378,370,300,275,266,229,125,58,2519,5,10,15,24,45,122,248,199,79,743,0,0,0,0,8,12,33,96,68,213,5,6,45,138,309,566,816,528,134,2551,17,12,20,42,100,296,577,408,161,1627,5,0,20,16,32,73,145,109,39,445,10,0,5,13,50,107,153,126,44,499,91,175,285,319,289,302,210,120,51,1843,6,0,9,16,41,75,133,106,40,415,249,186,214,260,355,543,479,261,99,2644,4807,3635,5243,3567,2660,2088,1250,475,118,23844,726,529,751,592,463,411,288,230,101,4090,6323,4840,6881,5113,4305,4279,3569,1971,668,37942,0,15,52,116,315,694,1027,841,494,3567,274,302,423,348,391,370,354,191,83,2740,9,4,16,43,93,171,236,170,70,822,0,0,0,0,10,12,38,136,194,390,4,19,60,127,277,476,712,486,203,2349,4,8,20,27,62,150,255,259,201,993
SED27907,0,14,74,143,207,445,648,451,142,2131,640,409,464,473,349,273,235,114,43,2998,4,6,24,36,69,191,314,261,58,964,4,0,0,0,7,15,28,84,57,199,9,28,51,121,243,456,626,352,96,1974,11,16,20,36,136,339,566,403,140,1672,8,8,15,15,23,59,102,92,41,374,0,8,15,17,33,101,186,139,56,554,175,338,463,454,419,320,245,116,40,2560,3,3,3,11,28,49,101,92,31,323,376,239,236,281,330,360,389,175,67,2453,4685,2793,3425,2923,2467,1855,960,382,68,19561,427,322,421,332,308,263,161,96,51,2378,6208,3988,4952,4478,4132,3812,3017,1573,460,32626,11,22,93,180,452,890,1199,802,345,3991,410,419,668,618,500,473,434,233,65,3832,0,5,17,59,131,243,295,198,52,1003,0,0,0,0,3,8,33,93,111,249,15,24,43,90,230,365,480,302,89,1647,9,9,15,32,73,172,315,270,165,1072
SED28007,7,20,45,110,232,417,467,313,92,1709,685,559,442,390,358,256,158,118,23,2981,11,10,8,28,63,164,230,114,23,659,0,0,0,0,0,14,39,95,57,201,8,23,50,173,454,665,672,323,75,2442,13,7,9,44,171,354,446,304,81,1425,8,3,8,18,39,71,104,75,34,368,8,10,3,13,33,67,104,88,34,349,146,232,294,289,292,284,175,104,32,1842,5,0,4,3,31,70,77,94,24,311,350,256,207,319,399,500,375,178,63,2641,6549,4612,4036,4110,3799,2334,984,273,48,26741,575,392,372,362,361,289,135,63,12,2565,8215,5979,5327,5603,5747,4557,2786,1185,285,39675,0,31,67,171,488,849,881,562,252,3312,411,502,480,509,492,373,274,130,56,3220,4,7,16,68,161,226,201,113,28,828,0,0,0,0,0,15,35,97,151,301,11,20,54,147,320,505,510,300,118,1981,12,3,16,28,70,157,229,193,127,840
SED28107,9,22,57,162,254,461,483,266,73,1778,985,513,492,592,380,282,171,89,11,3514,12,16,20,51,50,151,178,116,19,614,0,4,0,0,3,10,24,38,22,98,15,42,114,645,687,726,619,287,48,3177,34,13,35,110,208,376,448,261,62,1544,23,9,11,43,40,70,78,48,24,351,6,11,14,18,33,96,110,82,27,395,218,320,380,433,360,275,133,57,11,2181,8,3,7,18,31,70,89,51,16,297,669,272,281,525,446,483,320,132,29,3164,14856,6738,10120,10900,4193,2122,969,256,35,50191,1521,925,1406,1246,618,348,192,72,23,6356,18133,8696,12711,14286,6692,4427,2729,1075,209,68954,8,25,106,332,495,858,881,447,153,3304,591,497,684,768,613,489,331,132,37,4141,12,3,22,93,142,199,186,112,19,793,0,0,0,0,5,9,19,36,33,112,20,42,164,363,455,593,540,219,47,2448,22,18,30,59,108,190,251,174,78,927
SED28203,8,13,52,109,197,352,522,483,206,1932,539,374,375,366,235,190,150,130,48,2405,6,8,19,32,51,107,187,193,80,679,0,0,0,6,0,11,35,80,64,203,13,24,56,222,411,572,685,507,158,2652,18,7,18,41,157,293,442,441,203,1616,12,8,13,25,41,61,92,112,56,413,3,5,6,12,42,85,110,125,51,451,84,184,338,342,375,314,207,113,35,1999,9,3,0,15,27,59,111,131,61,407,283,162,218,314,414,477,385,262,101,2604,7377,3794,5361,5277,2794,1677,1078,549,132,28041,681,387,554,456,400,270,203,120,52,3129,8949,4878,6819,6959,4572,3533,3002,1984,687,41379,5,26,75,161,387,762,1178,978,395,3963,272,299,476,457,322,317,339,202,78,2766,5,6,22,55,105,174,266,162,56,857,0,0,0,0,5,14,44,111,147,317,10,17,76,179,279,474,696,524,192,2437,4,15,19,30,56,136,309,318,179,1059
SED28301,0,11,18,42,170,286,433,430,195,1589,361,328,196,219,277,218,180,108,57,1946,3,10,12,21,62,167,284,273,100,921,0,0,0,0,0,9,28,78,103,221,7,25,16,53,166,346,423,329,95,1464,7,8,10,22,109,275,439,429,179,1476,10,5,0,11,14,39,60,75,46,262,9,5,9,3,18,47,81,104,45,312,96,224,186,192,235,207,136,102,42,1412,0,3,0,6,22,38,96,112,63,339,245,183,130,201,332,378,355,230,150,2209,4849,3346,2207,2863,3053,2359,1298,591,165,20722,276,257,147,186,247,172,164,113,43,1596,5793,4271,2837,3718,4405,4025,3064,1983,744,30841,0,11,32,80,267,604,843,893,428,3161,214,284,222,275,338,314,270,213,97,2233,5,10,14,40,136,243,289,222,69,1032,0,0,0,0,3,6,26,130,187,357,11,17,22,59,101,205,288,260,130,1088,3,8,5,19,40,102,202,280,183,838
SED28408,5,14,79,135,288,452,640,520,171,2304,634,416,494,384,288,288,270,162,36,2968,3,12,21,36,67,169,357,274,93,1023,0,0,0,0,3,18,40,68,68,198,10,33,49,107,226,372,497,324,97,1711,15,17,19,32,123,320,578,467,204,1766,10,6,12,13,25,44,89,75,37,297,5,0,14,21,65,116,210,190,74,695,220,418,580,507,534,457,301,134,44,3194,4,6,7,8,40,64,110,107,60,409,357,232,254,275,359,423,345,225,91,2563,4204,2570,2678,2138,1975,1579,994,385,113,16639,516,327,321,253,338,272,209,125,60,2413,5809,3843,4187,3492,3670,3532,3123,1772,621,30052,9,35,102,206,452,862,1247,981,512,4403,452,528,641,565,524,509,463,295,127,4106,7,0,28,67,152,269,317,242,127,1213,0,3,0,0,3,13,23,102,163,306,13,29,55,113,180,295,426,309,134,1554,15,7,24,35,82,177,320,368,256,1277
SED28507,4,17,64,162,281,478,573,355,102,2046,693,470,524,542,358,296,231,116,29,3267,6,13,19,45,63,162,248,193,45,797,0,0,0,0,8,6,46,61,48,173,14,36,94,346,430,579,659,330,69,2561,23,17,24,72,200,362,548,340,103,1697,19,4,12,25,42,62,87,71,28,352,10,11,17,25,64,117,182,126,34,578,220,426,585,488,453,383,259,101,36,2952,9,0,7,14,36,67,120,87,37,362,581,286,331,387,453,475,368,156,57,3087,8189,4053,5484,5568,2823,1856,893,286,59,29201,984,489,628,569,432,337,195,118,67,3810,10552,5583,7478,7801,4922,4066,2904,1322,373,45000,3,23,124,251,591,962,1010,677,315,3958,463,521,759,756,634,529,391,207,76,4335,19,10,25,75,141,217,255,149,66,959,0,0,0,0,3,18,31,103,142,301,25,36,137,198,344,544,507,288,116,2194,10,12,41,40,100,165,272,264,143,1049
SED28607,3,11,56,139,232,372,399,294,185,1696,561,332,530,623,435,270,165,91,54,3057,7,6,26,48,76,182,216,154,100,809,0,0,6,0,4,9,24,101,93,238,3,16,43,82,194,309,412,299,121,1495,9,3,14,40,133,287,358,334,177,1352,10,3,5,7,27,48,80,65,47,304,7,0,8,14,32,64,101,111,58,392,111,286,527,504,502,325,171,81,49,2558,0,0,3,5,34,45,90,95,56,327,292,170,255,332,375,414,310,186,96,2426,6046,2670,3611,4235,3429,2222,1003,353,117,23691,460,256,375,400,329,259,176,92,44,2388,7423,3662,5187,6089,5329,4107,2587,1403,646,36433,4,15,70,170,385,647,796,690,382,3161,376,336,589,633,498,380,284,150,75,3319,3,14,23,77,179,207,226,165,82,983,0,0,0,0,3,16,32,105,188,348,8,17,30,88,119,255,328,342,150,1343,11,6,20,23,45,114,222,268,228,933
SED28704,11,26,113,187,361,566,679,404,89,2437,985,574,632,714,480,296,225,119,27,4051,9,21,19,53,114,208,328,205,53,1019,0,3,0,0,3,5,27,82,53,180,26,36,81,280,363,505,590,287,53,2213,25,16,30,71,181,386,580,416,100,1814,14,10,13,22,48,64,98,76,18,360,12,9,12,25,44,79,178,102,27,492,259,405,538,638,526,356,250,91,45,3102,6,0,3,14,37,61,110,93,29,365,595,321,327,464,537,488,347,193,54,3333,10127,4697,5090,5751,4023,2340,1131,325,47,33531,867,486,440,536,445,344,207,111,26,3465,12703,6392,6993,8280,6468,4689,3243,1496,321,50577,8,22,135,346,640,1035,1221,626,210,4255,659,532,840,963,693,516,394,178,37,4816,10,7,39,102,194,294,288,147,41,1130,0,0,0,0,3,11,40,71,117,247,30,35,93,172,290,411,486,218,78,1807,17,18,23,54,88,200,295,223,106,1019
SED28803,10,17,94,206,335,624,579,275,78,2225,1051,640,613,552,366,322,205,88,20,3850,14,17,32,54,76,196,254,144,32,810,0,0,0,3,7,23,49,58,34,171,33,39,129,405,670,962,798,328,58,3418,21,16,29,94,256,590,563,278,76,1919,19,4,23,45,63,109,136,60,29,486,12,14,15,29,38,129,143,77,31,490,177,315,459,461,435,422,208,73,28,2584,11,3,5,10,47,111,137,83,29,433,629,343,384,556,703,762,429,191,44,4030,13973,6925,8737,8527,4489,2697,1083,282,46,46754,1293,686,798,747,554,391,190,84,22,4767,17048,8832,11041,11239,7227,5778,3209,1204,261,65825,12,58,156,360,795,1158,1062,507,168,4267,586,636,833,756,633,500,372,122,47,4482,12,12,36,93,176,265,233,115,29,964,0,0,4,7,7,28,39,73,72,223,18,44,144,296,494,769,626,308,76,2777,35,10,37,58,134,239,288,228,86,1110
SED29494,0,4,15,27,53,54,56,17,0,224,41,34,52,48,52,31,22,12,0,296,0,0,4,6,14,14,28,11,0,79,0,0,0,0,8,0,0,3,0,18,0,0,4,13,31,38,45,9,0,145,0,3,4,9,30,40,59,18,0,165,0,0,0,3,15,9,4,6,0,38,0,4,8,3,33,17,25,4,0,88,23,100,125,162,164,82,35,9,0,700,0,0,0,5,6,8,9,4,0,39,47,32,52,64,78,61,38,3,0,379,240,225,360,256,202,157,101,22,0,1568,263,221,392,530,468,284,133,19,8,2314,594,575,939,1008,912,644,392,90,15,5170,0,3,23,28,54,69,50,20,6,263,31,57,78,74,59,52,23,7,5,389,0,0,4,9,9,24,12,0,0,65,0,0,0,0,0,0,0,0,0,11,0,0,7,13,31,17,7,4,0,91,0,6,3,11,12,15,14,11,6,69
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,11,3,7,0,0,0,25,0,0,6,16,3,10,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
