SED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
SED27608,1009,2813,1642,1247,4801,6541,1964,3826,294,24143,9,44,40,13,20,25,3,26,4,177,0,0,0,0,0,0,0,0,0,10,27,175,98,44,113,135,26,43,6,662,5,12,15,19,47,26,5,9,0,140,25,126,92,72,101,126,29,47,8,626,21,46,43,18,69,72,23,24,0,311,236,1004,527,219,408,292,61,99,17,2857,224,877,329,112,128,110,22,42,10,1851,30,51,44,28,53,49,13,23,3,299,21,50,31,22,29,30,13,17,0,212,43,48,102,99,231,176,40,53,0,785,10,43,43,28,95,74,9,26,4,329,71,235,197,173,324,266,58,125,4,1454,51,218,101,52,84,46,15,12,0,582,120,131,170,135,371,306,81,106,10,1426,200,685,610,364,707,489,233,385,26,3702,470,1152,1437,1095,1119,749,178,226,31,6454,53,139,62,39,48,41,10,19,3,411,87,218,186,91,105,81,17,24,3,814
SED27708,716,1686,1021,837,3000,4181,1246,2930,352,15974,29,148,105,73,75,123,35,166,19,772,3,4,0,4,0,3,5,0,0,16,37,132,90,55,160,150,45,50,4,716,9,16,21,16,24,30,0,4,0,118,11,55,41,23,43,47,13,10,5,247,8,43,28,14,45,31,11,10,0,189,122,680,347,156,292,144,38,47,22,1845,156,611,229,74,107,78,18,77,17,1361,15,46,36,16,51,36,8,14,0,225,6,22,8,5,33,11,0,4,0,89,25,20,49,29,65,37,9,8,0,245,11,24,18,14,51,26,3,8,0,152,21,101,103,71,143,74,24,33,0,568,37,162,83,24,79,34,4,12,8,448,50,129,157,102,235,158,31,27,8,893,109,336,331,226,335,226,119,211,10,1909,345,659,927,817,717,595,120,185,49,4419,23,61,36,20,28,35,6,10,0,221,55,144,115,66,97,55,8,20,8,565
SED27807,581,1875,1900,1010,4334,3909,919,1426,561,16521,0,16,13,22,36,17,0,0,0,110,0,0,0,0,0,0,0,0,0,5,28,141,131,116,369,203,34,30,11,1057,5,10,10,4,21,15,5,5,0,61,16,39,47,18,61,66,13,21,4,282,11,31,35,16,97,53,11,14,0,267,116,449,316,160,277,147,28,49,26,1566,109,443,280,89,104,47,15,44,19,1153,22,65,85,48,158,114,26,21,9,543,9,20,15,9,30,20,8,3,0,111,25,26,53,39,176,180,34,29,3,560,7,13,19,12,48,30,6,9,0,141,28,77,72,38,206,144,27,39,4,638,38,149,167,42,160,71,14,17,12,676,32,55,64,51,240,98,31,49,11,634,60,236,191,121,324,143,51,100,10,1233,139,451,527,450,558,410,65,134,37,2769,40,41,16,16,29,10,4,4,0,168,95,165,191,61,106,57,11,15,8,701
SED27907,670,1406,1047,807,3891,4943,1411,2588,300,17069,4,16,9,12,19,16,0,9,0,89,0,3,0,0,0,3,0,0,0,10,21,89,97,48,197,142,31,42,4,672,6,3,5,13,36,40,12,6,0,110,16,91,73,47,98,110,30,37,5,511,19,34,46,34,90,101,18,16,0,347,150,514,369,172,310,162,31,51,8,1765,144,432,145,44,84,52,14,26,8,957,69,83,131,75,231,183,58,52,6,893,17,28,17,8,37,18,3,20,0,153,43,37,71,43,204,177,25,51,3,651,13,33,35,20,85,50,13,10,0,251,39,111,135,83,227,181,43,63,0,881,32,132,75,38,111,52,15,23,3,481,88,110,164,87,390,250,70,88,11,1259,170,327,362,269,520,310,135,214,7,2323,224,486,610,557,660,476,73,122,15,3220,38,62,32,19,42,17,7,12,0,230,78,141,114,60,76,50,13,29,7,567
SED28007,706,1988,1446,1077,5321,6038,1462,2735,498,21268,0,5,9,16,18,10,0,0,0,56,0,5,0,0,0,7,0,0,0,13,33,130,101,74,277,168,37,58,4,884,4,4,12,15,60,36,3,6,0,143,16,90,87,52,159,135,25,53,6,619,13,34,71,33,149,101,15,23,3,443,220,837,499,220,443,207,53,48,30,2556,135,619,230,90,110,66,18,30,20,1315,53,99,128,65,266,196,40,48,11,904,8,10,20,11,60,37,7,9,3,167,61,45,103,91,283,318,37,64,8,1016,13,35,42,16,83,76,11,10,4,297,41,129,129,96,297,261,45,82,3,1087,44,155,130,58,165,97,14,9,5,676,63,87,134,85,391,252,51,64,11,1132,139,371,426,301,583,335,117,217,20,2500,204,532,698,546,762,552,87,139,44,3572,52,88,33,23,45,33,6,11,0,304,84,144,135,58,82,52,9,15,7,594
SED28107,1066,3105,3537,1914,9121,9564,1929,3359,1168,34750,3,13,18,14,42,24,3,10,0,129,0,4,0,0,3,10,0,0,0,17,42,122,101,86,442,253,56,48,9,1154,22,10,27,13,117,75,15,17,3,293,19,85,102,60,192,169,23,29,8,689,31,51,66,40,188,117,24,26,7,542,253,845,591,300,575,316,59,86,46,3063,135,754,387,127,227,113,19,40,13,1813,59,127,181,113,430,308,57,70,25,1373,17,35,25,18,104,111,11,16,3,337,78,64,131,98,494,595,44,60,15,1576,20,46,46,25,144,106,19,18,7,418,60,162,199,96,478,620,67,80,16,1774,86,234,295,85,281,148,29,28,23,1201,44,111,144,82,463,255,45,76,7,1228,126,462,469,322,766,408,78,195,26,2847,357,860,1203,1059,1427,785,130,240,89,6143,68,86,45,29,62,43,3,6,3,345,72,155,140,78,124,61,20,17,9,677
SED28203,577,1794,1808,1190,5218,5025,1069,1770,564,19006,4,9,10,6,21,17,0,7,0,77,0,3,0,0,0,5,0,0,0,12,32,108,143,93,367,190,35,30,7,1008,7,3,9,10,48,14,0,9,0,96,11,62,58,27,95,85,19,15,0,383,15,29,43,28,115,46,6,8,6,291,150,518,397,171,371,137,37,52,28,1864,79,412,212,62,113,90,11,31,24,1026,25,45,78,30,115,87,26,19,5,428,10,20,12,14,73,20,5,9,0,158,42,30,66,35,213,219,27,37,5,690,8,13,21,7,59,33,6,12,0,158,32,93,99,56,232,180,21,36,8,768,35,167,158,54,168,78,6,21,9,700,51,89,77,67,267,141,40,56,0,798,53,285,248,162,419,196,62,94,21,1539,215,577,760,661,967,542,74,153,43,3999,33,55,26,16,23,15,5,5,0,179,62,146,126,46,85,60,10,10,10,547
SED28301,621,1907,1203,833,2941,4368,1071,2736,173,15860,4,15,5,0,8,17,0,7,0,47,0,4,0,0,0,4,0,0,0,14,24,135,87,48,119,116,22,44,0,603,3,5,9,8,12,22,5,5,0,71,18,126,83,57,67,93,17,28,7,502,12,57,69,42,89,107,33,36,0,441,139,674,354,138,215,180,45,60,5,1808,107,444,169,63,53,46,21,36,8,943,29,36,25,25,47,46,13,12,0,233,5,34,19,9,46,39,14,16,0,190,24,48,71,57,141,215,52,74,5,679,15,44,40,24,82,73,14,18,4,320,31,246,216,128,288,321,67,124,9,1426,28,117,56,29,65,52,7,15,3,365,41,69,74,71,201,128,26,63,3,673,74,458,346,195,331,287,88,223,6,2010,159,653,712,446,579,406,87,134,17,3193,37,83,29,20,20,30,6,10,0,235,58,147,121,50,76,68,12,21,9,552
SED28408,577,1570,1102,765,3063,3717,1197,2258,211,14458,5,28,9,8,10,13,3,6,0,87,0,0,0,0,4,12,3,5,0,20,27,122,71,32,117,117,38,39,3,557,4,3,3,5,24,25,8,7,0,76,14,64,52,34,66,51,9,6,0,305,5,21,22,7,33,33,5,9,0,131,118,585,343,183,249,142,34,40,16,1701,151,521,187,66,110,57,17,37,16,1155,17,37,37,27,70,43,4,13,0,237,19,23,23,18,41,29,16,15,0,182,20,16,28,28,61,54,13,16,0,251,0,33,25,16,51,34,15,9,0,190,24,109,122,74,160,134,35,48,0,711,32,124,88,38,69,33,7,12,11,412,64,82,107,84,282,181,62,61,6,917,117,377,359,248,450,238,152,257,13,2201,328,658,888,797,804,590,123,217,22,4423,29,79,47,27,42,33,6,12,0,270,35,127,92,43,69,46,13,14,8,437
SED28507,777,1834,1595,1183,5902,6521,1537,2628,494,22479,10,49,50,24,50,28,9,5,6,234,0,0,3,0,0,3,0,3,0,12,25,82,85,65,260,170,22,21,7,739,12,13,11,7,66,53,7,10,0,180,17,67,70,42,123,145,23,45,3,532,5,40,32,34,121,86,18,22,4,367,178,656,437,246,430,230,46,43,22,2284,138,507,233,98,113,55,14,28,19,1203,50,78,109,58,253,189,39,53,9,829,15,25,20,13,72,55,7,10,4,227,64,44,79,57,288,334,46,50,7,964,14,24,36,15,109,71,12,14,4,306,53,104,144,104,345,437,34,42,4,1270,42,208,130,65,189,94,12,23,7,765,72,109,133,83,403,254,67,78,4,1204,117,337,369,276,610,303,109,193,14,2328,236,604,791,726,923,536,93,153,55,4111,56,99,53,34,56,27,3,6,0,342,66,148,90,63,112,49,13,26,10,582
SED28607,762,1764,1274,1010,3774,5551,1723,3772,235,19861,0,8,3,7,5,10,0,6,0,50,0,0,3,0,0,4,6,7,0,27,22,84,74,69,150,142,35,86,6,666,3,5,13,22,53,60,14,20,0,192,21,60,82,30,93,140,29,88,4,548,19,30,43,31,77,97,39,43,0,386,162,474,245,137,261,228,65,117,9,1691,115,452,180,73,81,72,27,40,6,1039,51,43,66,38,104,134,31,53,3,528,35,51,44,34,91,111,38,58,0,454,64,35,103,94,242,344,88,151,7,1122,21,40,33,28,86,86,14,34,0,340,105,188,261,219,428,519,157,293,0,2183,45,79,94,52,110,104,22,46,8,565,105,103,156,155,448,383,123,200,5,1681,158,420,413,267,492,471,176,391,9,2789,232,498,649,573,562,588,120,214,12,3447,67,123,70,38,81,74,26,40,3,523,70,129,106,75,115,59,33,52,6,647
SED28704,908,2124,1534,1270,6175,8082,2276,4165,455,26991,4,24,28,22,31,27,4,18,8,168,0,0,0,0,0,8,0,3,0,12,52,200,137,76,272,193,55,56,9,1051,8,8,26,14,57,52,12,11,0,179,40,169,154,100,178,209,30,60,11,948,27,60,59,53,121,123,23,23,0,493,238,871,541,257,467,239,66,79,20,2772,144,769,264,85,121,84,19,33,23,1538,60,98,100,46,162,128,31,40,9,670,22,27,22,19,71,46,11,13,3,230,56,53,90,77,240,247,40,58,4,858,20,42,53,28,107,59,12,22,7,350,62,182,210,117,293,262,62,106,6,1300,38,183,139,62,167,85,17,26,8,729,113,133,184,139,447,356,79,98,15,1566,220,607,615,415,788,412,206,386,30,3681,431,978,1239,1056,1234,803,146,248,48,6185,71,114,60,30,70,37,6,22,6,405,120,253,209,83,130,93,17,30,10,952
SED28803,922,2947,2764,1660,8328,8528,2048,3472,929,31599,0,7,9,3,18,18,4,5,0,60,0,0,0,0,0,6,0,0,0,5,47,196,184,122,459,306,50,95,16,1469,8,10,13,12,65,50,9,10,3,177,21,114,118,66,164,190,26,49,22,779,13,53,58,48,169,131,20,28,4,522,257,994,659,295,538,225,54,64,31,3116,167,723,339,106,176,79,21,42,26,1674,93,158,167,80,338,233,43,73,20,1204,21,38,23,16,76,42,8,11,0,232,78,54,91,71,357,347,42,47,9,1103,16,34,35,22,114,67,14,20,3,334,51,152,182,104,391,318,49,69,13,1329,36,254,218,78,252,131,20,29,9,1032,105,113,179,112,527,267,48,81,13,1444,163,500,478,359,826,389,104,204,31,3040,322,922,1102,1016,1369,820,117,233,88,5986,41,73,35,22,51,26,8,7,11,267,113,174,170,57,136,82,8,21,5,766
SED29494,74,114,105,63,202,240,60,114,44,1022,0,3,0,0,3,9,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,9,5,3,0,32,0,0,0,0,3,0,0,0,0,5,0,0,4,3,0,9,0,0,0,17,0,0,0,0,4,0,0,4,0,12,10,23,11,3,8,9,0,0,5,68,19,42,24,8,12,3,0,3,0,114,4,9,5,0,4,0,0,0,0,29,0,6,0,0,6,3,0,0,0,13,0,0,0,0,11,3,0,4,0,21,0,0,0,0,3,6,0,4,0,10,4,4,10,0,12,0,0,5,0,39,3,9,6,4,6,0,0,0,4,30,5,0,3,3,10,7,7,5,0,46,4,21,7,9,12,6,0,5,0,65,17,34,29,25,14,21,3,3,4,156,0,15,6,0,0,0,0,0,0,25,7,5,3,0,3,3,0,0,0,22
SED29797,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
