SED_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
SED27708,6127,5774,2004,391,2825,2721,612,1247,6058,690,4816,32165,2305,55789,94,99,29,5,53,49,11,27,82,16,74,524,46,923,348,146,125,25,176,158,20,85,189,44,160,717,45,1585,112,38,33,9,58,59,11,17,43,13,50,307,22,598,51,14,16,4,43,30,8,3,25,5,30,129,9,275,9,10,0,0,11,5,4,6,10,0,6,85,0,114,26,27,10,3,30,14,5,5,10,5,30,748,39,908,8,4,3,0,4,0,0,0,9,0,3,379,5,409,9,15,4,0,26,11,0,0,3,0,17,409,5,479,17,20,9,0,15,15,3,6,20,0,23,176,8,268,25,24,8,0,12,11,0,0,20,4,24,219,15,315,699,387,229,52,429,337,60,147,416,77,418,3700,198,5871,170,81,56,27,101,91,25,44,115,36,63,420,3352,4238,6991,6245,2295,474,3353,3157,688,1438,6588,810,5301,36293,5845,65902,2080,3046,709,11
SED27807,1614,3197,476,104,993,641,221,372,2707,183,2253,19931,1227,29682,90,111,24,5,146,31,10,15,89,15,73,1092,57,1561,133,77,46,8,69,68,13,38,91,13,60,281,17,650,166,31,64,17,79,87,23,29,62,24,83,282,24,677,2049,472,533,326,1517,1040,279,262,855,263,1153,2950,273,7867,209,102,50,17,219,111,37,31,123,29,256,1417,95,2249,666,943,246,88,1321,411,183,92,477,164,1320,12622,727,17540,58,53,22,12,69,31,9,6,35,9,82,953,28,1254,125,121,28,7,228,72,28,11,96,12,168,5216,147,6010,134,67,40,12,113,49,20,13,81,11,114,470,23,886,46,51,11,0,78,17,5,5,40,10,61,930,50,1213,3668,2028,1057,489,3833,1916,609,505,1942,552,3370,26201,1441,39914,112,39,36,14,82,61,23,15,54,16,52,368,5154,5789,5397,5260,1566,603,4906,2620,848,896,4705,758,5676,46495,7819,75388,957,2150,314,9
SED27907,4061,5719,1347,206,2030,1673,413,816,5577,382,4351,29598,1822,48954,114,160,42,9,104,63,20,23,138,20,106,814,53,1371,489,230,171,54,250,212,48,126,255,46,263,971,70,2229,173,67,56,22,82,88,23,40,75,22,102,389,20,825,609,175,184,104,439,336,77,111,276,88,343,1201,97,2782,268,112,48,31,234,168,36,33,149,33,258,1212,72,2043,93,107,27,0,114,52,22,15,71,9,127,1047,29,1500,21,15,12,0,25,14,0,0,23,0,36,383,3,494,138,112,46,6,238,86,26,16,58,9,145,1704,49,2358,47,48,7,8,36,12,3,5,49,0,39,300,19,484,28,39,11,0,24,12,5,7,36,4,35,260,17,408,1975,1072,599,229,1540,1027,260,379,1131,230,1467,8285,427,14495,83,39,24,16,50,51,10,14,38,14,31,232,2427,2869,6116,6831,1967,447,3620,2750,687,1209,6739,625,5851,38109,4682,66327,1929,3602,648,4
SED28007,2048,4480,670,121,1226,787,250,351,3183,196,3167,34100,1865,47894,70,136,21,4,109,45,12,12,75,7,95,1109,62,1594,162,95,55,22,75,60,20,38,96,22,94,535,29,1009,70,51,32,13,58,52,13,17,44,16,69,255,15,504,1507,398,386,242,1112,699,176,220,720,204,952,3820,265,7803,289,148,66,27,285,146,56,30,154,26,306,1774,67,2739,312,463,103,27,588,170,54,31,192,49,570,4144,183,6156,29,26,19,4,62,20,9,7,24,4,59,660,17,878,312,246,62,15,676,201,43,29,159,29,367,5211,137,6868,102,75,32,17,92,32,17,7,76,11,129,632,29,1048,38,60,10,0,89,32,3,6,36,4,71,616,31,893,2902,1691,796,374,3144,1454,402,394,1575,371,2704,18757,829,29490,70,28,21,12,56,27,7,11,39,4,41,198,2348,2726,5019,6198,1487,503,4428,2267,663,752,4800,576,5918,53063,5048,80110,1638,3235,565,6
SED28107,2543,4876,681,76,1493,1082,286,502,3900,214,3563,40525,2683,56404,240,524,59,13,456,154,52,56,210,38,305,4405,306,6223,320,206,95,13,199,143,25,76,151,27,184,835,55,1732,101,28,36,5,49,54,10,22,36,15,53,292,12,531,595,172,154,45,458,259,74,89,291,80,336,1691,136,3292,147,151,34,0,186,78,25,12,135,23,190,2555,142,3374,323,583,114,23,646,195,67,33,213,67,688,6949,236,9393,44,69,39,3,135,44,14,10,50,12,191,2585,61,3143,478,775,132,16,1619,359,101,30,441,58,1079,32592,780,37534,113,86,29,3,78,36,5,3,71,8,104,823,41,1224,100,153,16,0,252,46,14,8,86,11,171,3350,184,4195,2469,2747,708,133,4078,1356,382,342,1698,327,3302,56076,1961,70642,67,36,17,0,52,30,5,12,33,6,33,430,6654,7265,5084,7656,1403,205,5628,2463,671,852,5634,549,6901,97033,11290,134306,1809,3686,457,11
SED28203,1687,3211,496,79,1142,706,207,356,2993,186,2369,27803,1584,38638,87,125,18,14,125,38,15,15,75,13,79,1156,66,1633,85,48,22,10,69,50,16,20,59,21,58,286,16,556,48,36,17,16,29,31,9,15,26,8,44,191,19,352,2717,581,638,328,1951,1249,327,310,1070,334,1411,4611,394,11036,595,421,120,31,614,248,92,74,505,63,762,4009,245,6415,211,308,80,16,368,103,40,25,156,36,433,3755,178,5230,28,38,25,7,94,36,18,6,32,18,94,1179,40,1507,216,257,48,4,526,125,40,25,150,21,382,9994,252,11613,39,45,16,0,26,12,6,0,39,0,36,336,10,495,43,50,18,0,60,20,9,0,30,6,73,754,17,994,4072,1903,1008,421,3860,1908,568,495,2142,521,3364,26268,1234,39827,135,58,38,19,89,59,19,16,87,18,62,436,3264,4048,5897,5166,1542,518,5090,2674,796,876,5218,722,5801,54506,6084,82511,1090,2185,330,6
SED28301,2905,3134,1181,232,1013,1268,252,410,2739,305,3018,24852,1292,37582,68,54,21,3,34,29,3,11,46,9,73,480,22,740,280,158,113,35,122,121,28,43,137,33,204,1030,50,1885,132,49,50,18,63,79,14,26,47,11,72,396,25,769,572,139,173,91,321,300,61,65,187,82,319,1160,82,2575,141,67,55,10,146,83,16,13,88,22,180,1716,55,2318,191,178,97,23,218,107,26,13,101,41,317,2744,61,3772,206,206,157,78,424,196,47,41,201,61,652,6863,118,8628,90,76,33,14,144,63,17,3,50,9,116,1375,44,1855,48,36,22,9,19,14,6,3,39,4,56,388,11,572,64,56,35,8,26,34,11,10,47,5,82,533,16,825,1782,1019,762,285,1517,1017,238,222,937,277,2068,16685,479,23923,62,21,14,58,22,29,5,12,19,17,30,149,1435,1781,4747,4175,1957,574,2550,2316,494,640,3701,598,5112,41692,3206,63284,1359,2184,656,4
SED28408,5780,6479,1931,406,2714,2539,507,1315,7556,650,5396,28392,2086,52543,72,70,28,4,39,29,9,21,76,4,81,326,16,632,332,172,104,36,134,147,23,94,212,29,212,680,51,1555,158,49,54,15,71,100,10,48,78,21,77,282,20,665,112,29,35,16,75,64,12,20,49,21,55,184,20,458,10,18,4,0,9,11,5,3,6,0,11,165,5,214,34,48,19,0,55,29,3,5,32,10,55,645,21,862,8,16,7,5,9,5,0,0,22,7,37,492,7,596,26,37,6,0,70,26,7,4,27,3,54,1212,22,1425,33,44,14,0,20,8,4,5,54,4,30,242,7,395,18,22,5,0,10,5,0,0,31,0,28,251,8,358,800,507,270,83,494,432,69,206,584,98,639,4481,175,7156,126,88,33,18,59,67,5,44,85,22,71,229,2579,3162,6705,7076,2235,505,3266,3040,582,1565,8226,763,6108,33105,4842,62869,1884,3318,618,10
SED28507,3910,5873,1145,228,2242,1602,402,880,6212,421,4636,31605,1890,51102,200,287,45,3,259,121,35,36,194,23,188,2169,117,3221,518,259,147,51,325,256,49,123,309,63,317,1076,82,2515,121,51,37,24,72,59,9,40,63,26,83,324,21,661,520,160,163,106,456,286,63,83,296,71,357,1311,109,2793,75,77,11,5,83,34,13,7,78,4,110,1053,46,1417,209,363,66,25,367,124,46,47,199,43,475,5371,149,6906,24,24,20,9,52,20,8,3,37,5,85,1002,21,1245,193,329,40,5,676,146,37,21,172,18,433,10859,265,12787,88,52,24,9,72,31,9,8,105,3,92,514,17,844,59,74,20,3,91,32,7,3,76,7,98,1706,64,2125,2010,1677,580,236,2452,1102,285,381,1529,266,2230,25375,897,34519,88,44,29,11,59,34,14,13,53,11,49,322,4727,5276,6008,7596,1751,481,4753,2744,690,1280,7791,700,6913,57300,7514,90901,1920,3758,566,10
SED28607,2820,5042,1114,234,1257,1247,326,495,5176,286,3902,34542,1723,51914,114,212,41,8,68,43,12,13,154,14,132,1159,46,1800,263,275,105,29,126,131,31,53,313,48,285,1970,102,3222,105,68,55,21,45,61,16,24,78,16,89,871,26,1260,1021,259,302,224,790,550,166,143,420,156,603,1980,141,4642,152,65,35,17,159,85,27,6,108,30,141,806,53,1373,143,192,58,19,205,61,19,18,119,25,240,2109,79,2991,33,31,11,3,39,13,4,11,37,5,41,655,17,834,32,59,13,3,52,33,5,4,39,12,55,1086,30,1344,71,100,25,4,33,27,5,7,115,5,99,928,29,1324,29,48,8,0,29,10,3,6,51,0,51,547,26,762,1963,1307,657,332,1544,1014,301,279,1437,310,1747,12103,549,19541,74,24,18,24,36,28,8,15,49,7,34,187,2489,2853,4859,6374,1794,586,2839,2291,633,787,6661,603,5682,46833,4758,74303,1647,3838,705,13
SED28704,5029,7651,1600,275,2439,1965,512,791,7419,490,5935,49700,3122,76187,118,136,31,4,117,51,14,23,134,24,116,1161,47,1736,390,288,173,45,247,214,39,74,287,47,306,1624,94,3060,132,49,41,13,74,75,14,24,65,18,99,430,21,817,483,159,140,56,355,258,60,70,215,63,305,1399,125,2785,129,82,30,12,124,46,20,10,112,9,198,1403,69,1981,80,128,31,9,122,40,14,4,71,6,159,1679,57,2228,24,15,4,3,35,15,4,0,25,3,41,633,15,784,120,194,40,7,380,98,23,5,86,7,257,5968,112,7067,47,54,22,4,38,20,0,3,60,6,65,459,17,685,66,75,17,0,69,26,7,4,82,4,121,1113,34,1509,1585,1189,526,142,1549,838,200,232,1121,185,1674,15869,594,22652,74,38,22,3,34,26,6,18,57,8,32,218,3171,3561,6691,8874,2150,425,4019,2836,722,1033,8592,688,7642,65782,6886,102403,2667,4890,900,10
SED28803,2911,5690,870,101,1625,1089,352,529,4463,262,4174,48510,2704,66794,162,279,70,6,311,90,35,15,125,26,182,3049,117,4117,211,101,50,16,100,87,26,51,108,16,115,622,31,1177,62,38,22,10,41,47,9,14,35,5,42,269,21,470,919,259,251,98,684,461,120,138,367,110,548,2120,188,4536,1431,975,305,119,1648,797,253,158,1203,181,2387,13946,700,20497,182,288,48,9,284,68,35,12,91,27,334,2928,90,4030,18,22,9,6,39,8,4,0,15,3,53,560,10,707,406,511,95,26,1245,287,68,39,312,48,763,17934,417,21345,69,63,19,7,51,29,7,12,72,3,74,514,18,799,60,72,15,0,125,32,8,6,42,0,93,1080,36,1441,3515,2600,881,297,4533,1912,569,446,2379,421,4587,43013,1628,59109,75,47,23,4,41,31,5,14,46,5,37,297,5075,5561,6492,8338,1774,394,6198,3030,929,989,6883,695,8803,91825,9415,131466,2168,3984,584,8
SED29494,390,581,108,17,161,170,56,117,1246,49,608,1841,388,4283,12,21,7,3,10,11,0,9,29,4,19,101,13,179,23,25,5,0,13,17,0,6,33,0,22,109,16,206,7,5,4,0,5,0,0,3,16,0,12,75,4,111,23,5,6,0,10,3,3,6,20,3,16,52,5,104,9,11,0,0,10,9,0,9,17,0,17,70,4,108,6,6,0,0,5,0,0,0,17,0,21,154,12,207,0,4,3,0,4,0,0,3,9,0,10,64,7,94,6,7,0,0,8,0,0,0,21,0,13,120,8,165,7,7,0,0,3,0,0,0,21,0,10,70,4,110,0,3,0,0,5,3,0,0,16,0,12,61,7,96,93,88,31,4,63,53,10,31,202,16,144,878,68,1379,12,15,10,3,6,7,6,9,26,5,10,45,3334,3431,490,684,148,23,229,234,70,154,1470,68,769,2768,3785,9089,87,155,26,3
SED29797,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,14,29,38,0,0,0,0
