SED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED27305,24,92,82,42,158,87,9,27,85,606,814,2809,2458,1474,3141,2207,533,791,168,14397,6,11,11,8,21,26,8,18,0,99,3,5,5,0,4,12,9,18,0,50,74,204,168,136,849,804,227,374,10,2845,13,11,17,15,88,112,26,58,5,339,64,202,205,190,612,1101,270,507,38,3197,39,79,86,99,455,420,122,170,3,1465,181,971,553,263,597,488,145,202,22,3422,153,715,207,79,165,121,21,82,24,1562,46,76,105,83,266,267,105,152,10,1100,23,43,45,22,134,125,49,65,0,507,32,72,87,67,298,443,80,142,5,1229,15,43,37,27,109,92,21,46,4,401,56,156,217,122,536,720,169,294,6,2266,35,155,138,76,195,167,23,68,12,875,77,79,96,74,347,372,73,125,3,1241,111,495,360,245,525,364,139,265,8,2520,195,566,732,548,810,606,132,201,22,3814,73,114,41,28,77,31,10,22,0,403
SED27406,23,112,91,41,90,108,28,57,75,619,1019,3335,2583,1646,2764,2862,751,1542,177,16671,0,16,19,6,10,23,11,22,0,115,5,0,3,4,12,23,13,26,3,85,41,194,131,101,351,473,185,387,10,1865,11,12,16,11,74,110,34,62,0,320,79,230,188,141,377,865,211,629,11,2738,30,71,87,79,196,323,107,205,7,1103,219,876,421,237,467,439,120,286,20,3085,210,765,236,76,143,124,32,106,14,1714,54,96,78,42,157,215,75,156,3,865,34,52,50,42,128,190,67,145,0,715,65,97,109,111,323,696,205,446,9,2066,19,72,77,37,108,191,51,162,5,724,132,477,386,285,665,1245,359,934,20,4497,56,144,131,82,142,202,58,113,13,932,100,117,159,131,448,475,120,212,13,1770,164,656,439,266,568,540,208,461,20,3307,199,737,774,552,735,698,158,315,28,4196,109,226,76,64,105,112,34,80,7,810
SED27504,32,91,67,31,80,52,18,23,125,516,945,3121,2564,2000,3128,2323,565,948,300,15894,99,276,264,214,540,563,161,702,68,2889,6,0,0,3,6,8,8,27,0,65,106,218,143,145,696,934,440,423,36,3140,48,19,36,28,145,248,55,83,4,664,104,172,158,157,553,982,258,481,40,2898,22,54,47,30,175,184,64,113,5,699,169,889,494,282,601,379,118,190,46,3172,162,771,261,108,204,166,32,127,34,1864,66,125,119,59,236,294,127,337,23,1382,15,37,23,16,65,42,10,15,4,229,23,28,31,39,107,103,32,47,0,410,17,32,25,13,71,59,22,46,0,283,41,141,145,104,308,274,68,172,3,1254,37,189,127,82,205,168,38,93,19,952,85,118,84,99,352,359,77,134,5,1309,137,341,354,297,647,441,186,310,13,2721,311,764,952,998,1123,946,164,315,56,5634,41,65,31,18,49,38,12,22,4,280
SED27608,31,116,74,48,83,83,14,41,104,601,1728,5371,4206,2672,4127,3178,848,1341,243,23716,20,96,59,39,66,101,25,116,7,540,18,6,3,8,8,25,9,34,0,107,77,275,175,105,531,726,235,377,12,2512,18,27,29,31,173,150,41,84,4,548,145,343,274,280,839,1856,516,1054,67,5372,49,81,80,49,267,351,108,166,8,1152,336,1624,773,374,838,693,179,325,34,5180,376,1501,535,179,293,238,65,157,28,3366,95,166,153,82,218,306,119,261,14,1418,30,76,47,27,100,118,31,74,3,506,57,67,123,115,424,424,100,200,6,1502,17,60,56,44,163,150,40,103,10,634,107,373,286,263,675,821,210,452,17,3210,70,331,181,101,173,160,61,82,8,1174,236,206,216,179,789,874,234,289,26,3038,254,874,726,451,1167,904,375,633,32,5421,549,1345,1636,1322,1573,1120,305,396,48,8300,98,242,113,73,135,126,25,59,5,865
SED27708,31,83,52,27,42,45,13,22,104,416,1091,3466,2790,1830,2605,1939,498,930,257,15426,90,273,210,151,245,478,145,965,70,2625,33,5,5,6,10,25,16,38,0,132,127,202,160,106,647,935,350,381,31,2950,22,22,33,27,79,150,39,65,5,435,93,168,131,148,445,946,213,430,30,2610,14,79,53,40,176,175,46,100,6,698,177,1005,478,245,573,374,121,166,31,3181,219,952,338,130,213,173,47,154,29,2255,53,133,110,57,173,234,106,302,28,1192,14,27,18,8,59,39,4,9,0,193,31,30,52,32,104,92,33,42,0,421,16,35,23,22,78,61,15,50,5,304,40,166,148,96,260,202,62,140,6,1126,52,240,129,50,148,106,23,31,16,806,106,185,189,133,463,432,99,108,6,1717,133,439,393,275,539,358,178,315,14,2637,424,757,1042,948,950,837,159,284,59,5459,44,90,52,38,67,69,15,37,6,412
SED27807,49,129,131,64,163,80,13,21,179,825,818,2543,2359,1371,3159,1910,390,604,347,13504,0,35,33,28,68,40,8,9,3,223,3,4,0,0,5,6,3,9,0,37,69,252,277,212,1138,733,180,226,29,3113,8,15,13,8,96,76,18,27,0,258,84,225,263,152,489,758,186,297,75,2519,18,77,62,47,274,206,52,49,10,796,152,752,570,280,609,354,86,125,55,2985,193,769,525,173,268,142,41,112,49,2264,101,273,382,193,626,657,178,251,62,2710,20,35,28,13,99,82,18,20,5,325,42,36,74,51,327,426,54,80,4,1084,25,33,25,24,98,75,20,27,3,327,44,124,124,66,447,439,73,136,21,1472,59,257,290,97,318,175,29,45,25,1299,70,120,122,83,512,282,79,110,13,1375,80,324,242,146,470,222,77,139,15,1718,156,534,623,534,745,577,93,190,52,3502,76,82,35,33,80,44,13,8,5,380
SED27907,24,85,57,32,105,76,6,15,97,499,1197,2822,2550,1661,3500,2491,600,870,184,15871,6,29,18,24,38,43,10,40,3,208,3,3,0,0,11,18,4,18,0,69,81,141,147,100,617,621,210,283,22,2213,14,6,8,18,93,124,37,55,0,356,115,226,239,177,777,1500,397,782,60,4269,34,65,75,50,275,297,74,125,4,1002,200,729,500,268,574,405,98,174,18,2970,218,729,242,90,167,132,35,80,16,1714,178,230,301,197,693,735,268,407,31,3042,27,42,28,25,104,95,21,53,0,387,59,50,85,54,343,358,56,115,10,1130,21,44,45,22,135,116,39,57,0,476,44,177,182,111,443,494,115,209,3,1777,60,205,131,79,226,153,38,49,9,944,146,148,209,127,780,657,169,219,18,2473,186,395,416,312,703,459,188,322,14,3000,246,553,669,625,819,620,103,179,25,3829,76,107,49,28,81,74,22,32,0,469
SED28007,36,111,91,57,159,101,20,31,178,787,1226,3537,3087,1907,4423,3030,606,909,345,19068,4,12,9,20,35,37,8,8,4,126,9,9,0,0,15,20,3,20,0,72,86,197,183,156,959,828,233,353,26,3022,15,6,18,28,136,126,30,55,7,431,94,288,289,235,958,1501,371,766,72,4579,28,74,107,59,402,350,96,114,9,1231,315,1272,759,333,855,521,131,169,45,4413,252,1071,362,154,243,158,45,89,37,2411,144,269,346,212,918,966,244,499,59,3649,21,30,47,14,178,137,20,54,4,504,80,62,128,113,496,669,93,182,19,1841,21,53,58,30,158,159,37,55,9,581,57,191,176,147,627,760,121,250,10,2341,63,243,214,101,331,239,39,54,15,1302,103,134,182,139,737,585,132,173,13,2197,147,473,474,341,797,475,161,281,24,3182,230,604,781,650,1006,775,130,223,53,4460,85,130,46,43,114,84,23,32,6,549
SED28107,50,142,175,96,266,161,18,33,283,1219,1550,4362,4344,2736,6834,4683,696,1080,577,26862,8,32,57,22,102,58,12,31,7,331,0,3,0,3,10,34,9,35,0,96,96,233,240,169,1468,1109,272,342,37,3972,27,19,39,26,335,230,45,81,12,822,109,405,627,303,915,1431,310,549,118,4773,59,112,138,83,607,482,102,158,13,1745,366,1382,1008,538,1389,907,168,246,98,6104,254,1253,730,258,565,336,69,137,47,3645,270,625,992,497,1595,1862,506,1013,161,7515,32,65,65,36,410,371,40,58,16,1097,113,91,166,147,990,1433,101,201,34,3277,28,77,86,52,298,239,44,79,16,930,95,250,303,182,1187,1895,194,251,50,4425,112,405,489,175,611,344,77,91,44,2352,119,191,251,139,1099,733,164,223,28,2949,142,581,537,368,1079,617,127,275,36,3759,401,1002,1405,1249,1906,1091,182,349,104,7695,156,151,88,51,145,96,18,22,13,739
SED28203,37,108,104,64,180,87,12,23,161,777,910,2776,2650,1611,3923,2239,417,632,340,15502,6,13,14,21,35,38,4,14,4,150,8,0,3,0,7,14,8,9,0,49,77,204,270,181,1219,839,223,264,45,3310,10,15,17,18,115,80,21,22,0,301,102,249,317,222,800,1109,239,399,73,3515,27,66,81,53,334,231,51,74,11,932,204,789,627,270,783,413,105,147,51,3393,167,704,430,138,299,195,44,98,40,2118,104,255,393,213,568,724,194,325,52,2824,15,47,26,25,193,105,19,28,5,465,55,39,77,51,401,483,49,75,14,1247,13,22,29,25,124,85,20,42,0,359,49,139,154,86,550,537,77,143,20,1752,54,274,257,104,336,190,27,60,23,1321,80,171,132,118,588,388,90,129,23,1714,64,379,284,194,596,323,85,157,19,2106,238,669,906,835,1304,809,115,220,65,5159,59,94,34,23,62,43,5,12,0,332
SED28301,32,114,97,49,110,72,9,30,92,605,824,3515,2583,1461,2561,2306,539,965,164,14914,9,31,18,6,9,26,8,16,0,118,6,8,0,0,0,10,7,18,0,54,36,191,141,84,387,474,112,312,5,1755,5,17,9,15,53,83,18,40,0,245,93,297,271,172,434,888,202,543,27,2930,22,95,104,83,229,297,91,164,7,1099,219,1078,526,253,453,423,116,241,18,3316,194,760,298,113,153,127,54,130,12,1842,67,95,96,71,169,210,69,125,3,905,14,53,39,18,120,174,32,76,3,538,35,94,98,85,341,587,117,250,3,1607,23,64,70,46,143,193,35,68,5,646,53,390,327,200,666,995,229,545,13,3417,51,185,113,66,162,151,27,72,11,834,87,103,94,97,394,347,82,161,3,1373,114,613,407,229,491,454,137,356,9,2809,215,791,825,546,810,662,153,286,24,4322,72,135,54,38,50,77,17,44,4,495
SED28408,27,55,44,19,55,35,8,13,78,349,1041,3069,2538,1755,2766,1889,562,837,171,14624,20,58,31,21,59,71,33,63,10,364,9,13,3,0,18,39,31,93,0,200,76,199,137,100,503,584,212,288,14,2110,13,8,9,12,71,89,31,54,0,292,76,158,156,123,520,908,242,465,22,2665,15,45,44,17,132,144,54,62,6,526,172,847,513,277,500,343,107,155,25,2938,231,876,327,121,239,135,43,99,24,2091,47,100,102,66,205,219,72,171,6,982,30,43,38,21,119,87,47,36,0,427,30,27,45,37,125,151,46,77,3,550,11,41,42,20,81,91,34,66,6,374,39,174,181,110,326,427,104,210,5,1568,57,194,144,68,136,88,21,50,14,773,121,119,144,109,586,462,124,164,6,1839,138,511,408,317,682,439,235,422,17,3176,378,812,1045,932,1098,923,197,387,28,5805,50,145,67,44,81,71,19,33,8,518
SED28507,34,88,96,54,163,117,14,17,173,764,1200,3274,2971,2063,4692,3236,592,850,354,19230,12,88,97,61,156,101,40,101,16,671,3,6,0,0,5,9,6,33,0,64,72,139,165,146,930,758,231,256,20,2704,20,24,22,17,229,215,37,85,11,655,108,226,265,197,797,1296,365,624,62,3937,28,77,67,55,346,348,87,127,7,1136,250,989,655,396,884,589,120,160,46,4080,223,867,388,172,284,150,31,70,36,2227,163,231,328,242,861,942,286,534,43,3629,32,55,31,23,243,212,32,58,5,691,83,57,103,82,570,833,93,127,16,1956,22,37,50,30,214,135,40,64,4,595,69,167,189,149,793,1289,114,200,22,2997,67,304,214,121,383,241,49,81,17,1481,138,173,193,136,863,635,154,202,16,2503,147,443,431,334,868,467,146,277,17,3135,260,696,918,836,1208,724,137,226,67,5067,107,147,80,52,142,90,14,28,5,659
SED28607,21,61,82,42,94,114,27,44,78,558,1329,2885,2712,1998,3554,3742,1085,1981,153,19439,5,17,4,11,18,34,13,21,0,129,3,3,5,0,4,13,16,30,0,79,62,152,131,112,448,584,185,372,10,2057,11,14,19,37,162,179,49,67,3,543,93,183,208,143,463,1043,285,853,32,3301,35,68,75,55,236,278,108,172,3,1031,231,777,400,210,511,491,146,298,19,3076,241,802,341,138,188,176,63,128,14,2091,113,148,158,114,353,487,151,322,19,1864,43,102,70,56,208,287,95,180,4,1043,93,54,137,125,481,805,206,416,4,2322,40,63,48,49,141,174,46,124,3,687,146,301,375,346,850,1374,400,899,12,4697,63,165,176,96,223,234,63,116,4,1138,165,145,205,215,871,794,276,400,19,3085,196,548,500,346,764,754,296,579,11,3996,274,584,747,684,769,854,189,357,16,4473,121,225,107,69,168,191,82,111,3,1077
SED28704,45,116,99,76,156,120,19,27,138,795,1769,4881,4228,2748,5119,3566,858,1363,351,24884,18,39,47,42,81,86,20,67,8,411,11,6,0,4,3,24,5,56,0,106,110,292,219,160,1036,971,340,535,29,3690,16,15,33,27,159,166,53,112,9,583,187,416,386,379,1329,2686,665,1295,114,7459,53,116,97,91,409,442,146,188,3,1546,313,1251,736,397,917,639,180,260,36,4722,236,1236,405,144,272,178,61,91,31,2648,135,242,284,156,613,727,231,436,33,2855,34,55,54,30,205,160,45,63,5,643,70,70,115,106,418,594,92,186,9,1661,29,55,59,44,163,134,48,107,6,645,72,264,273,174,673,842,174,367,19,2855,68,263,233,121,336,262,69,102,14,1471,218,200,239,191,934,945,243,297,29,3297,260,727,679,469,1078,652,295,533,35,4736,480,1090,1388,1200,1603,1135,221,362,52,7533,112,181,80,45,157,106,19,52,7,759
SED28803,51,183,137,84,265,162,17,34,257,1192,1615,4753,4202,2687,6307,3868,651,1107,560,25742,9,23,20,6,57,52,6,8,5,188,7,3,4,0,11,18,6,20,0,71,103,355,365,251,1761,1371,412,553,56,5223,15,19,17,25,203,162,42,77,10,578,139,482,568,387,1262,2007,447,854,142,6290,36,95,116,77,528,447,97,142,13,1543,348,1462,960,442,1218,674,189,236,63,5597,284,1235,588,194,441,223,64,139,61,3233,256,533,710,368,1257,1384,400,770,112,5790,35,68,49,24,234,200,34,49,10,701,100,82,120,95,670,755,85,148,17,2064,30,52,64,43,213,159,49,75,13,695,73,241,249,155,856,974,137,236,27,2955,64,412,352,148,536,334,62,104,26,2050,165,218,278,175,1103,768,147,202,32,3094,182,610,522,408,1120,589,148,293,45,3909,372,1061,1281,1212,1791,1178,156,341,106,7493,73,123,54,37,107,69,19,26,9,527
SED29494,8,3,9,5,7,3,0,0,7,44,85,190,111,71,129,98,29,43,16,771,6,8,12,7,8,20,6,15,0,76,0,0,0,0,0,5,0,7,0,6,3,8,5,9,37,23,13,18,4,120,0,5,5,0,7,4,0,3,0,22,5,13,25,8,33,60,14,21,8,190,0,5,4,0,15,10,6,9,0,39,16,36,16,8,20,21,4,5,7,126,28,70,32,16,18,10,3,12,0,202,14,25,8,4,19,21,7,11,0,108,0,4,0,0,5,7,0,4,0,25,5,0,0,0,17,22,5,8,0,53,0,5,0,0,0,3,0,4,0,23,6,10,13,9,22,23,4,11,5,99,9,20,10,0,13,10,0,8,4,74,3,7,10,6,25,36,15,18,3,115,4,27,12,9,17,13,0,3,0,97,24,36,40,34,32,28,6,6,3,205,0,20,7,0,10,8,4,0,0,46
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
