SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED27406,260,286,544,261,288,548,314,274,594,331,287,620,316,323,633,1482,1458,2935,346,349,697,334,350,684,378,336,713,365,399,762,362,388,751,1783,1823,3606,388,417,803,399,399,796,413,427,840,431,432,861,432,421,852,2065,2089,4155,423,412,840,389,388,776,416,435,851,424,363,787,376,358,734,2028,1958,3984,365,338,702,369,328,692,340,329,665,288,276,562,289,287,581,1652,1559,3209,264,284,551,280,275,553,300,288,593,264,295,554,288,313,600,1395,1459,2853,286,333,614,312,402,710,303,360,658,346,365,712,331,393,717,1568,1842,3410,331,358,691,341,429,767,379,398,780,385,410,794,357,422,779,1791,2012,3810,401,474,874,383,460,845,411,445,853,408,430,836,395,466,859,1997,2278,4282,397,458,860,470,510,975,436,519,956,476,549,1024,508,574,1079,2286,2608,4894,536,602,1134,520,573,1095,491,543,1040,468,470,942,469,478,941,2491,2662,5154,428,456
SED27504,423,412,831,485,411,900,459,437,899,515,455,966,436,389,822,2319,2101,4418,506,464,970,498,466,967,477,486,965,492,480,973,528,482,1008,2506,2381,4880,491,477,967,556,485,1036,526,486,1007,557,455,1004,526,484,1014,2647,2375,5026,532,463,997,463,438,899,494,416,910,435,430,866,437,403,836,2355,2154,4510,434,378,813,396,370,766,414,415,834,442,391,834,429,476,908,2116,2030,4146,455,470,919,441,486,932,482,492,978,458,495,950,473,510,982,2308,2459,4765,463,478,946,468,542,1011,479,470,951,440,484,926,461,479,945,2314,2464,4778,443,482,922,461,464,929,405,461,868,453,471,923,424,465,886,2184,2335,4521,405,470,871,429,444,866,418,421,846,411,438,844,399,409,808,2064,2176,4244,410,412,820,424,479,907,417,443,855,473,438,910,491,462,950,2215,2231,4442,455,524,978,488,462,945,496,495,986,475,442,915,453,431,883,2365,2349,4710,434,473
SED27608,652,623,1275,616,568,1185,612,620,1232,653,600,1257,618,607,1218,3152,3012,6156,685,644,1318,700,633,1334,667,642,1306,654,647,1303,657,616,1272,3361,3180,6540,596,550,1153,654,607,1260,629,570,1201,568,547,1120,615,559,1168,3067,2839,5906,550,494,1048,572,527,1099,497,491,992,519,544,1070,589,699,1291,2731,2761,5494,647,623,1271,671,692,1358,618,620,1239,666,621,1282,670,638,1305,3264,3194,6456,725,603,1329,748,628,1377,633,667,1298,658,604,1261,610,623,1231,3373,3128,6496,610,653,1270,581,713,1294,632,683,1314,651,729,1378,671,719,1387,3144,3496,6643,688,723,1411,680,720,1399,664,733,1397,638,774,1409,658,679,1339,3319,3632,6955,606,703,1307,593,635,1226,603,660,1260,605,640,1244,601,622,1224,3007,3252,6263,573,577,1148,566,613,1182,593,627,1216,549,596,1149,574,633,1209,2852,3047,5896,606,629,1231,514,584,1098,497,540,1038,465,506,960,429,446,874,2511,2699,5212,429,448
SED27708,340,316,655,357,317,675,340,326,667,346,335,681,339,337,680,1725,1637,3358,402,373,777,374,384,753,378,377,755,413,350,762,443,375,813,2007,1861,3863,417,363,779,471,409,880,385,436,825,478,403,879,461,445,906,2216,2053,4274,376,425,805,390,383,768,436,380,816,425,378,803,366,326,690,1988,1888,3879,327,296,625,282,292,569,339,291,635,313,311,628,327,341,670,1595,1531,3125,337,330,666,405,409,809,366,375,743,357,361,716,381,389,769,1846,1857,3704,359,407,765,380,399,773,365,359,723,331,388,713,346,387,737,1774,1940,3714,361,345,707,348,394,735,372,434,807,389,384,777,344,395,739,1805,1959,3772,368,397,771,359,327,680,346,422,767,371,412,781,389,406,793,1831,1962,3793,379,384,768,402,448,858,398,447,842,398,414,815,402,455,863,1984,2149,4137,396,480,876,405,455,859,467,449,908,444,446,888,395,477,868,2096,2297,4402,421,477
SED27807,414,370,792,469,428,903,433,421,857,430,433,864,438,404,837,2188,2059,4247,448,365,813,422,433,854,422,402,822,428,413,847,460,379,838,2183,1993,4176,394,357,749,406,370,776,370,351,722,385,374,762,391,383,775,1948,1833,3781,362,360,720,391,357,744,417,388,799,398,397,795,413,392,809,1975,1891,3870,496,442,932,549,512,1061,576,477,1052,526,531,1061,718,599,1315,2857,2564,5419,768,569,1332,792,651,1443,752,620,1376,717,653,1374,663,644,1308,3693,3145,6837,668,659,1328,669,640,1308,630,651,1279,618,613,1235,593,564,1163,3181,3129,6313,599,570,1168,610,546,1157,597,535,1127,516,509,1020,493,528,1018,2811,2687,5500,521,462,987,490,472,957,440,449,885,434,455,885,411,435,849,2294,2266,4568,453,422,874,452,422,880,394,447,844,447,464,911,412,479,884,2157,2233,4394,432,504,936,409,418,831,425,421,851,434,414,849,438,480,912,2145,2234,4380,450,440
SED27907,459,377,841,392,408,798,430,417,846,425,387,810,391,412,797,2089,2006,4090,421,396,816,408,402,810,428,392,813,457,403,865,417,410,828,2134,2008,4140,377,407,785,397,388,783,390,366,761,407,385,791,402,387,797,1988,1930,3916,403,382,791,392,344,742,371,344,714,405,364,769,391,338,727,1969,1771,3741,390,327,718,402,348,758,414,360,780,393,358,755,417,404,818,2022,1805,3823,446,444,893,437,434,873,485,435,920,472,477,952,557,512,1073,2402,2307,4705,536,535,1068,477,516,991,487,522,1013,543,557,1101,505,517,1018,2554,2648,5193,490,570,1060,473,509,983,507,458,964,462,471,933,455,447,905,2382,2463,4847,468,471,940,443,437,882,378,455,834,406,398,802,396,426,823,2093,2186,4283,426,420,844,378,422,797,392,417,811,428,448,873,432,498,934,2050,2202,4256,420,493,916,428,454,881,447,442,886,398,450,843,387,426,813,2080,2260,4337,398,418
SED28007,451,445,893,458,427,881,528,450,978,481,481,960,493,487,978,2411,2286,4700,567,512,1081,510,500,1011,528,515,1046,559,558,1117,579,555,1136,2747,2639,5389,600,567,1159,599,585,1183,576,530,1108,630,596,1228,653,627,1283,3060,2905,5964,638,561,1194,627,589,1210,631,587,1214,556,608,1162,589,571,1162,3032,2912,5943,614,550,1163,619,525,1142,575,534,1109,570,518,1084,569,505,1071,2945,2630,5577,565,534,1097,547,497,1046,551,497,1049,485,464,944,448,507,958,2605,2498,5104,537,552,1092,566,540,1107,522,550,1071,527,615,1138,566,560,1123,2719,2818,5533,528,553,1081,555,608,1164,548,592,1133,598,661,1254,577,582,1158,2795,2999,5799,567,664,1235,537,616,1147,568,596,1167,539,611,1147,592,603,1191,2805,3084,5891,551,591,1137,582,651,1238,641,637,1276,608,656,1265,626,683,1308,3006,3220,6221,582,626,1207,540,629,1166,580,604,1181,563,547,1115,481,577,1053,2742,2979,5726,527,556
SED28107,1224,1172,2398,1380,1273,2652,1350,1233,2582,1419,1258,2673,1364,1337,2701,6729,6274,13009,1430,1296,2724,1320,1266,2588,1292,1310,2605,1302,1242,2545,1179,1111,2294,6535,6224,12757,1115,1101,2211,1104,1032,2137,932,890,1823,883,833,1720,835,795,1635,4868,4660,9527,837,772,1609,741,686,1426,685,644,1328,702,657,1360,684,617,1302,3646,3376,7021,878,760,1636,997,787,1784,995,715,1716,1013,774,1789,1161,758,1926,5052,3804,8853,1266,902,2171,1221,960,2179,1286,1042,2325,1128,1096,2222,1076,1283,2350,5980,5274,11250,1192,1376,2568,1287,1472,2758,1338,1547,2885,1392,1622,3012,1522,1679,3203,6733,7694,14429,1604,1720,3326,1727,1717,3448,1704,1546,3251,1669,1506,3177,1580,1376,2949,8289,7862,16153,1439,1161,2606,1289,1078,2360,1166,966,2133,1097,856,1954,1001,798,1800,5997,4860,10849,898,697,1595,790,708,1501,731,645,1376,690,620,1308,678,637,1313,3783,3306,7091,621,596,1223,606,567,1176,602,534,1136,556,558,1114,520,521,1042,2906,2774,5684,478,518
SED28203,652,530,1178,695,612,1305,645,607,1251,641,583,1231,628,629,1258,3255,2966,6224,675,594,1267,661,592,1252,643,574,1214,577,582,1164,614,569,1184,3174,2905,6080,573,524,1099,489,499,985,527,433,957,492,464,952,439,463,902,2522,2372,4892,438,433,872,439,379,823,458,386,844,391,392,783,395,396,791,2118,1998,4112,491,391,886,585,462,1048,543,489,1036,528,529,1054,613,553,1162,2762,2423,5187,656,584,1239,626,641,1267,633,665,1302,612,683,1296,660,645,1310,3197,3219,6412,679,716,1392,716,724,1442,714,792,1509,732,787,1524,780,717,1497,3625,3742,7362,810,818,1629,769,779,1548,785,773,1562,762,750,1509,765,667,1433,3897,3784,7677,726,647,1368,660,603,1263,609,562,1174,559,538,1098,513,487,1004,3068,2835,5898,508,454,966,528,473,1000,464,414,876,489,459,958,429,436,866,2427,2242,4662,447,448,901,445,408,860,434,403,840,398,422,819,421,382,800,2148,2070,4217,402,388
SED28301,224,215,443,269,252,524,277,278,556,274,303,577,348,325,673,1391,1379,2767,377,357,735,418,372,792,413,359,772,459,439,896,453,392,851,2127,1921,4046,475,443,919,442,395,831,446,452,900,480,425,901,434,396,836,2274,2106,4383,451,390,843,432,399,834,456,432,890,450,374,821,429,418,849,2233,2013,4240,445,400,845,426,352,782,410,360,772,415,373,782,344,322,672,2040,1812,3851,302,269,570,286,258,537,288,235,523,267,243,511,260,268,529,1402,1271,2674,266,280,552,294,273,572,295,343,636,288,333,624,291,377,670,1437,1615,3050,301,348,654,299,415,713,364,417,786,364,460,826,373,453,826,1706,2103,3809,418,438,856,425,460,886,384,441,823,365,440,802,426,421,846,2015,2197,4216,430,433,865,408,467,874,440,486,930,397,485,882,418,469,897,2094,2344,4444,449,514,963,491,482,974,461,518,980,478,480,964,420,426,849,2306,2422,4729,410,481
SED28408,346,327,676,329,360,689,339,341,684,365,331,703,362,390,754,1749,1755,3502,416,369,788,376,356,736,394,355,751,416,345,762,393,366,760,1999,1800,3797,383,366,749,405,397,798,406,430,832,407,356,763,456,400,857,2063,1946,4003,433,389,826,417,394,811,403,430,830,357,347,706,363,360,730,1980,1920,3902,401,416,814,347,398,748,369,416,783,351,390,746,398,403,799,1866,2021,3892,441,442,884,464,438,899,447,450,893,414,391,804,413,464,873,2175,2180,4353,427,382,809,415,420,835,407,404,814,378,392,768,385,413,794,2009,2008,4026,355,445,799,368,399,772,340,415,754,375,385,758,364,408,773,1809,2051,3854,350,421,772,323,360,687,351,412,768,353,385,735,314,402,718,1685,1988,3678,331,368,696,353,370,716,386,410,795,357,405,766,362,454,816,1789,1999,3786,400,416,818,367,425,796,423,439,859,348,385,735,336,370,707,1883,2040,3924,330,413
SED28507,705,695,1398,806,746,1552,740,719,1454,811,750,1561,780,662,1442,3840,3567,7408,818,709,1529,781,716,1498,726,685,1407,701,733,1431,623,619,1244,3656,3461,7114,633,655,1292,614,647,1258,621,565,1186,591,564,1151,597,515,1121,3054,2952,6006,569,516,1088,534,466,1004,525,504,1024,480,463,940,526,500,1026,2627,2452,5078,547,495,1048,591,522,1115,594,568,1159,600,578,1175,628,630,1253,2956,2793,5754,649,692,1345,718,692,1413,704,747,1449,697,748,1447,649,895,1548,3418,3780,7192,718,909,1625,802,933,1735,780,941,1711,842,940,1781,926,972,1898,4057,4690,8747,876,892,1766,949,948,1899,932,871,1798,899,867,1765,851,757,1609,4503,4331,8837,758,678,1437,730,647,1374,639,594,1233,600,540,1141,567,549,1116,3291,3006,6300,573,556,1129,524,511,1038,506,569,1078,516,531,1044,495,542,1040,2610,2706,5326,490,566,1062,443,468,917,441,486,926,487,449,941,446,469,913,2309,2438,4749,434,451
SED28607,539,445,983,550,477,1025,525,478,1003,461,505,960,528,445,975,2601,2347,4949,530,474,1002,458,492,947,516,476,992,522,485,1008,485,487,970,2509,2409,4916,461,447,907,484,492,981,485,468,947,438,427,864,444,438,881,2313,2274,4587,399,357,760,384,348,729,378,321,695,349,313,663,320,341,664,1823,1683,3508,323,334,657,353,349,704,347,314,663,410,322,734,400,358,759,1832,1678,3506,409,413,820,457,455,915,442,486,930,485,511,990,489,530,1014,2277,2390,4666,534,589,1118,591,586,1177,585,604,1186,596,683,1284,610,667,1276,2910,3131,6037,605,664,1270,632,630,1267,592,637,1234,608,709,1314,649,630,1281,3093,3279,6367,635,654,1290,584,633,1218,646,672,1316,575,632,1204,555,573,1132,2998,3161,6157,571,609,1177,534,616,1151,569,583,1155,626,595,1219,524,592,1116,2826,2990,5812,524,551,1083,521,543,1060,526,544,1071,502,532,1037,427,515,948,2504,2688,5197,464,458
SED28704,835,747,1579,777,790,1566,873,795,1665,887,819,1705,951,793,1745,4316,3947,8260,897,912,1808,906,854,1757,888,861,1746,909,818,1723,840,878,1720,4441,4316,8762,792,783,1573,814,762,1579,835,723,1555,727,746,1471,782,698,1479,3943,3715,7657,744,709,1453,675,634,1307,692,611,1299,670,653,1323,570,591,1155,3340,3192,6536,622,560,1183,606,581,1181,607,568,1168,602,522,1122,617,528,1143,3047,2757,5804,580,545,1130,618,578,1197,602,666,1270,593,712,1306,617,727,1339,3013,3228,6240,766,848,1613,754,921,1674,762,863,1624,794,950,1742,905,950,1860,3984,4528,8509,900,997,1897,930,1031,1964,869,916,1780,898,893,1795,899,844,1740,4495,4680,9178,805,889,1691,819,826,1650,702,741,1443,760,777,1535,694,707,1402,3779,3938,7719,693,690,1385,678,736,1413,667,751,1420,675,700,1370,701,765,1469,3415,3641,7059,693,715,1408,650,668,1311,577,599,1182,571,604,1177,559,559,1119,3048,3146,6197,526,512
SED28803,1165,1101,2265,1243,1136,2383,1199,1114,2317,1287,1185,2473,1215,1089,2307,6111,5632,11746,1217,1140,2360,1197,1113,2306,1217,1127,2344,1162,1103,2262,1145,1072,2216,5945,5553,11498,1047,1031,2081,1027,1001,2029,1009,908,1915,995,858,1847,920,919,1839,4999,4714,9709,907,842,1748,878,860,1741,827,748,1573,828,828,1657,791,774,1567,4226,4049,8275,914,842,1754,892,916,1801,898,848,1747,901,871,1773,1006,915,1921,4605,4396,8998,956,928,1884,1053,1031,2079,1002,1031,2033,1043,1132,2178,984,1173,2162,5037,5298,10333,1097,1260,2360,1121,1358,2479,1223,1358,2586,1264,1348,2614,1299,1345,2642,6010,6673,12677,1263,1384,2644,1295,1330,2629,1217,1232,2449,1291,1247,2541,1213,1143,2359,6277,6334,12611,1131,1087,2212,1042,1013,2053,999,906,1908,912,865,1779,879,811,1691,4958,4681,9643,818,750,1565,775,794,1560,749,807,1557,711,743,1453,703,735,1437,3750,3823,7580,670,808,1477,745,773,1519,737,728,1468,653,719,1369,669,650,1316,3474,3672,7154,659,676
SED29494,43,47,90,45,36,77,49,50,100,52,23,74,38,35,76,222,189,414,39,36,79,28,43,74,47,26,74,52,40,91,38,40,78,208,181,393,30,35,72,37,37,76,31,35,73,25,37,64,27,33,56,161,175,334,36,24,58,32,38,66,36,48,80,54,54,107,73,69,140,234,229,459,65,67,133,65,71,136,74,60,136,63,65,134,77,58,135,345,321,671,107,75,181,84,86,170,106,89,197,96,86,179,83,114,195,474,450,928,131,109,240,98,83,182,81,62,144,88,97,187,61,74,138,463,425,892,159,87,251,81,92,176,106,83,192,85,65,154,83,74,161,515,416,929,142,81,224,97,84,182,89,62,150,69,52,117,88,44,131,488,321,806,140,61,199,78,32,107,87,42,124,99,44,148,87,59,147,483,238,723,134,50,186,87,49,138,68,62,136,60,52,116,69,32,100,427,242,668,100,44
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
