SED_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SED27708,1015,765,154,286,3230,135,2172,20212,1142,31391,96,136,15,0,47,32,9,17,247,6,93,543,55,1059,4681,2137,1518,428,2195,2271,490,1098,2760,629,2545,6483,630,18549,133,61,39,32,71,57,29,21,56,27,45,204,2897,3402,6984,5382,2283,474,3328,3124,677,1420,6293,807,4849,27447,4726,54400,365,356,118,17,199,140,33,83,468,56,360,1825,149,3388,588,498,207,32,305,265,68,139,697,69,468,2448,190,4708,3274,1725,983,279,1550,1535,330,769,2259,420,1864,5681,480,14492,1073,939,378,54,478,472,96,192,1176,101,828,5308,352,9491,984,1160,362,19,456,393,78,128,1125,80,810,7515,389,11906,330,441,118,0,153,154,25,45,373,18,351,3165,147,4834,111,133,42,6,78,48,12,25,79,15,90,903,43,1386,252,136,75,57,123,109,34,44,118,44,83,598,2975,4191,6984,5382,2283,474,3328,3124,677,1420,6293,807,4849,27447,4726,54400,1372,677,445,393,704,773,236,460
SED27807,1134,419,126,134,1484,74,1563,22659,878,30023,105,235,14,5,142,49,19,12,251,18,229,2140,94,3021,4224,2042,1201,580,3542,2073,674,719,2751,647,3465,11734,828,24835,115,42,19,7,76,50,20,20,47,16,38,407,4632,5298,5393,4472,1556,597,4897,2593,835,885,4534,753,5289,36941,6433,63178,487,496,160,85,601,246,108,69,443,95,611,5586,316,8217,614,495,169,58,546,269,86,83,553,82,667,3524,177,5996,2998,1509,809,354,2340,1401,436,531,2035,433,2311,8511,523,17455,546,651,173,20,563,286,72,70,524,74,602,7358,337,10175,408,833,137,5,519,219,69,76,573,40,630,8112,309,11009,117,328,50,0,156,61,17,11,224,10,223,2581,72,3592,33,67,9,0,30,19,3,0,35,3,46,492,26,705,184,94,42,75,138,96,48,38,153,26,201,778,4674,6036,5393,4472,1556,597,4897,2593,835,885,4534,753,5289,36941,6433,63178,2015,777,551,542,1493,1052,386,422
SED27907,1317,657,155,231,3378,112,2450,21134,1059,32936,83,199,22,0,74,39,5,22,292,7,171,1033,57,1717,4019,1941,1271,432,2163,1998,496,928,2677,488,2578,6395,546,17082,85,39,21,6,41,35,14,16,37,6,34,141,2111,2431,6112,5775,1958,447,3593,2723,675,1198,6384,618,5236,28705,3775,54173,399,508,133,38,288,219,51,74,585,44,481,2991,184,5035,533,470,151,37,289,231,64,115,632,62,543,2208,140,4277,2747,1463,824,232,1469,1270,304,613,2035,326,1720,4716,356,12102,861,936,304,31,484,351,91,173,1018,66,695,4684,260,8218,870,1478,295,9,606,348,87,132,1329,56,1030,8344,424,13286,402,689,156,8,257,134,32,39,520,25,489,4279,179,6562,90,151,51,0,83,52,11,17,86,7,111,1016,39,1545,209,84,39,92,120,124,34,47,172,31,166,470,2188,3151,6112,5775,1958,447,3593,2723,675,1198,6384,618,5236,28705,3775,54173,1416,715,442,378,788,759,252,397
SED28007,1805,692,160,146,2116,103,2434,29029,1245,40335,92,230,17,5,112,31,9,15,204,13,178,1728,69,2494,3216,1602,877,495,2444,1497,458,575,2206,448,2708,8897,601,18800,68,38,15,0,41,21,15,6,25,6,20,250,2040,2435,5013,5100,1473,505,4406,2242,646,742,4552,572,5344,39902,3955,64065,558,646,166,126,551,246,71,85,612,71,662,5250,270,8088,528,527,156,44,403,198,67,89,533,55,614,3735,192,5974,2116,1076,521,271,1504,943,290,361,1467,296,1770,6303,397,12668,616,767,194,26,597,270,81,69,640,66,648,6629,285,9674,707,1263,229,7,780,323,68,86,833,51,943,10700,463,15213,289,605,138,0,375,163,45,24,321,14,508,5223,183,7353,82,129,36,0,100,49,17,11,67,8,116,1290,59,1833,118,88,30,20,95,49,21,15,82,12,77,769,2112,3263,5013,5100,1473,505,4406,2242,646,742,4552,572,5344,39902,3955,64065,1418,572,374,448,1035,734,270,310
SED28107,2702,806,196,195,2569,111,2923,48230,1360,61610,103,295,18,0,177,50,11,28,318,12,214,3616,124,4677,3081,2056,900,189,2654,1535,416,592,2347,419,2666,15058,1641,26686,71,44,13,7,53,27,9,24,42,7,28,608,5244,6035,5069,6079,1381,208,5589,2419,639,836,5277,545,5832,67517,8362,99011,548,751,169,26,860,322,88,88,695,91,854,9927,341,13470,453,570,125,30,431,208,49,82,625,58,578,4793,208,7153,1992,1373,503,102,1463,925,246,413,1588,239,1534,10282,382,16691,726,980,178,22,826,302,87,101,797,61,865,12790,395,16700,839,1527,253,10,1215,386,94,89,1081,58,1275,18777,503,24455,304,660,94,0,565,163,41,25,341,17,536,7942,217,10350,95,136,37,3,140,48,10,6,71,5,127,1803,46,2376,117,80,25,8,86,57,19,17,72,11,59,1194,6281,7824,5069,6079,1381,208,5589,2419,639,836,5277,545,5832,67517,8362,99011,1121,650,300,149,842,616,204,288
SED28203,1359,460,117,125,1790,84,1680,26352,964,34515,71,188,12,0,95,28,14,20,245,5,155,1899,66,2585,4632,1943,1164,505,3546,2118,630,723,2989,619,3493,11454,817,24765,96,41,30,5,66,42,15,9,47,10,31,328,2887,3454,5886,4358,1532,518,5068,2656,774,865,5065,713,5360,40038,4740,65317,516,508,146,44,544,257,79,68,540,77,641,5449,296,8019,662,435,158,46,503,258,66,84,580,74,593,3600,190,5976,3256,1331,787,331,2422,1433,443,510,2098,417,2399,8059,507,17096,595,701,164,29,581,265,70,93,680,58,615,7849,334,10847,477,920,147,13,618,250,49,55,754,48,686,10262,334,13674,141,320,56,4,198,69,22,22,211,9,274,3507,98,4639,44,49,4,0,56,18,4,3,34,0,50,613,22,836,196,86,63,52,148,105,40,41,169,36,97,691,2982,4234,5886,4358,1532,518,5068,2656,774,865,5065,713,5360,40038,4740,65317,2142,734,543,436,1550,1083,401,408
SED28301,889,583,110,129,1768,96,2083,22134,827,30778,49,107,20,3,37,30,4,3,166,8,114,1103,37,1554,3275,1286,1251,550,1578,1661,360,488,1574,469,2485,8765,530,18229,58,19,24,12,30,21,9,11,13,14,27,122,1269,1525,4738,3602,1947,570,2536,2300,483,634,3528,595,4702,32128,2678,52085,330,330,151,80,254,175,39,41,395,65,499,4292,195,6192,474,384,169,51,257,236,53,61,417,64,479,3358,148,5303,1809,807,631,324,853,840,197,277,1047,267,1453,5219,295,10526,768,504,301,43,339,354,64,96,502,65,624,4179,178,6826,651,712,331,18,406,323,59,80,634,62,796,6975,252,10236,374,488,196,7,239,190,39,28,298,24,468,4789,184,6791,206,323,140,7,131,133,20,33,175,29,297,2875,94,4123,120,51,34,35,57,52,14,17,57,24,83,447,1333,2089,4738,3602,1947,570,2536,2300,483,634,3528,595,4702,32128,2678,52085,956,323,303,493,490,529,152,199
SED28408,1024,615,120,246,3918,106,2300,17769,999,29079,94,198,15,0,49,29,5,24,356,5,162,764,33,1437,4523,2408,1554,368,2118,2305,422,1243,3441,612,2863,6021,629,18301,194,64,40,120,55,69,16,42,120,28,162,146,2194,2742,6692,5986,2222,505,3247,3014,564,1555,7834,753,5491,24698,3856,51564,281,372,99,29,149,105,28,67,494,43,380,2035,152,3577,493,566,162,35,244,231,43,120,790,60,544,2096,166,4291,3181,1954,942,198,1518,1513,297,889,2877,418,2055,4791,413,13664,1055,1027,380,43,484,488,78,210,1362,88,840,4490,282,8643,920,1271,337,10,477,352,62,135,1462,51,888,6495,367,11032,342,528,168,5,181,128,27,45,516,18,428,3174,167,5109,117,144,55,3,77,60,10,16,127,19,112,1230,58,1856,297,127,86,174,113,135,20,73,210,46,247,394,2261,3395,6692,5986,2222,505,3247,3014,564,1555,7834,753,5491,24698,3856,51564,1531,865,472,406,734,839,213,544
SED28507,1874,743,163,243,3447,114,2713,29094,1114,41710,107,288,14,0,120,50,11,28,492,5,238,2039,84,3094,3884,2349,1132,454,2652,1874,472,975,3392,561,3007,9522,650,21273,85,43,20,19,67,35,12,9,66,12,58,268,3808,4294,5993,6444,1733,481,4717,2706,657,1260,7390,692,6015,40922,5659,70371,521,614,154,93,545,256,72,101,767,67,672,5285,297,8072,509,545,159,25,373,208,67,98,811,60,629,3298,143,5616,2603,1813,681,219,1688,1149,294,690,2503,338,1972,6487,378,14409,840,1073,254,15,617,343,77,138,1215,90,812,7573,306,11525,906,1565,264,9,845,430,76,152,1393,67,1104,11194,440,16542,317,602,129,0,401,152,34,30,419,27,536,5241,161,7407,82,125,32,0,89,55,3,10,76,0,85,1120,44,1584,226,113,60,113,156,115,32,42,214,44,203,728,3898,5223,5993,6444,1733,481,4717,2706,657,1260,7390,692,6015,40922,5659,70371,1516,915,477,421,994,800,261,484
SED28607,881,569,136,149,3899,103,2691,26818,1092,39304,83,185,27,0,51,32,4,16,321,3,162,1123,49,1839,3049,1397,1034,493,1858,1639,463,589,2160,481,2279,6828,512,16159,72,18,18,82,30,28,8,17,32,18,49,127,2179,2544,4847,5439,1780,586,2825,2272,618,769,6417,603,5182,34900,3839,59851,302,369,127,44,242,151,32,40,489,44,433,2972,155,4699,428,389,148,38,268,208,69,65,594,46,441,2457,143,4361,1893,1001,558,225,1144,955,278,374,1613,292,1393,4510,308,10382,613,602,217,17,275,272,62,95,784,55,584,4133,191,6824,685,1205,286,25,368,272,71,98,1366,72,960,8276,364,12666,470,1113,253,3,251,177,44,34,999,29,784,7567,276,11106,284,686,131,6,150,107,16,12,392,21,423,4624,160,6567,174,73,68,237,121,122,42,38,187,46,166,360,2233,3253,4847,5439,1780,586,2825,2272,618,769,6417,603,5182,34900,3839,59851,1249,433,384,505,796,730,258,287
SED28704,1778,883,237,241,4628,176,3547,35078,1751,51874,102,230,28,0,79,37,8,20,364,3,212,1541,77,2388,3834,2068,1185,407,2077,1845,449,742,3074,487,2890,8971,735,20530,62,34,18,3,28,23,3,12,41,9,32,220,2549,2927,6666,7227,2126,423,3965,2787,706,1013,8104,681,6680,45810,5117,77724,541,648,168,21,386,238,61,86,821,58,728,5156,314,8055,563,630,171,30,315,242,68,94,871,60,625,3607,221,6217,2476,1462,727,227,1285,1118,288,466,2238,318,1843,6637,468,14161,1000,1160,325,33,550,361,82,138,1296,81,1009,7572,410,12097,1235,1935,404,20,821,448,123,136,1808,89,1439,13260,668,20103,533,997,210,6,410,230,47,41,775,44,715,6985,310,10400,178,267,66,0,111,84,19,12,153,9,210,1893,88,2798,137,121,58,88,84,72,13,39,149,25,114,696,2646,3897,6666,7227,2126,423,3965,2787,706,1013,8104,681,6680,45810,5117,77724,1204,671,373,359,702,638,207,307
SED28803,2387,872,239,216,2824,108,3188,42951,1613,57338,151,280,31,0,195,59,17,16,354,12,296,3358,119,4548,4073,2407,1123,362,3507,2012,636,719,3325,547,4222,17532,998,31742,77,38,16,14,49,33,4,7,39,9,36,481,4180,4883,6470,6706,1754,390,6142,2975,893,961,6540,682,7749,64318,6906,98518,685,796,191,55,835,327,101,104,790,94,948,9191,384,13028,682,707,169,40,562,301,102,113,866,73,983,6421,268,9617,2759,1679,726,238,2211,1282,404,472,2270,354,2822,11295,625,20615,905,1057,238,19,827,362,109,99,978,59,974,11530,451,15909,909,1587,250,5,1053,396,101,112,1110,61,1269,16778,602,22616,320,652,104,3,424,168,41,39,369,15,505,6491,206,8766,67,113,36,0,107,42,13,5,57,6,124,1412,46,1916,146,119,41,28,122,88,23,24,92,21,116,1196,4329,6043,6470,6706,1754,390,6142,2975,893,961,6540,682,7749,64318,6906,98518,1918,908,514,342,1545,1050,386,402
SED29494,48,35,12,18,318,7,154,1157,56,1797,19,58,8,0,14,13,0,8,147,4,57,249,20,485,368,385,106,18,165,177,54,120,924,50,464,850,83,2447,12,12,0,4,3,6,3,5,43,0,20,36,3128,3220,490,609,148,23,231,232,70,154,1428,68,697,2282,3286,7946,34,59,8,8,20,19,6,19,131,12,51,312,26,577,57,117,9,3,27,32,5,19,281,9,102,262,63,698,267,251,72,6,108,124,41,84,667,34,359,553,184,1793,47,66,22,0,23,17,3,14,141,8,71,392,25,672,50,59,7,0,25,23,9,10,111,3,67,430,15,691,6,15,4,0,4,3,0,0,29,0,20,171,10,244,4,15,0,0,3,0,0,0,14,0,9,81,6,128,21,25,7,4,15,9,0,8,53,0,19,76,2958,3132,490,609,148,23,231,232,70,154,1428,68,697,2282,3286,7946,122,127,30,9,62,56,33,52
SED29797,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,14,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,14,29,38,0,0,0,0,0,0,0,0
