SED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SED27708,87,107,114,85,327,643,269,1122,53,2793,75,163,124,116,505,512,171,313,11,1988,139,187,166,175,808,1277,272,527,47,3606,111,155,104,98,143,206,60,73,11,962,19,60,57,29,149,160,45,64,6,589,44,272,106,61,196,186,49,102,12,1041,107,128,111,83,331,550,205,433,54,1996,115,571,213,164,496,569,159,244,55,2599,17,38,15,18,56,82,21,48,100,395,716,1686,1021,837,3000,4181,1246,2930,352,15974,79,170,193,152,268,339,103,342,31,1677,255,490,625,597,636,588,161,277,27,3651,63,141,168,94,160,80,9,43,3,770,282,770,661,369,461,237,70,97,42,2994,132,473,497,315,605,362,80,60,21,2550,131,771,341,143,230,95,22,36,30,1807,6,39,28,9,29,35,10,21,0,175,122,587,264,143,190,171,37,57,28,1595,22,21,15,15,30,22,3,3,74,206,1091,3466,2790,1830,2605,1939,498,930,257,15426
SED27807,33,79,101,57,318,369,107,264,24,1353,39,126,133,98,607,707,118,223,31,2086,116,314,360,217,1021,929,238,283,96,3570,87,179,175,78,189,136,27,63,26,962,35,71,96,71,424,354,88,90,13,1245,53,210,183,79,171,120,26,48,26,901,98,321,370,221,825,722,182,268,96,3094,111,521,439,170,661,481,114,164,84,2746,17,45,46,25,122,89,23,28,169,557,581,1875,1900,1010,4334,3909,919,1426,561,16521,48,95,109,80,256,184,62,101,16,955,132,293,271,308,711,596,120,200,29,2660,52,126,153,78,142,102,19,16,16,700,220,635,622,310,423,173,49,93,70,2590,94,288,349,205,717,460,89,81,31,2323,131,563,319,126,188,92,12,26,27,1496,22,77,113,54,210,96,19,25,10,627,93,428,369,192,424,184,27,49,50,1817,27,35,49,13,83,26,0,9,100,345,818,2543,2359,1371,3159,1910,390,604,347,13504
SED27907,55,72,64,60,444,694,232,648,24,2304,59,120,107,100,617,751,166,344,17,2295,146,215,216,177,1077,1567,410,653,72,4525,105,145,90,76,184,285,87,105,8,1080,36,58,56,41,427,380,121,159,11,1305,48,221,110,61,210,219,57,94,4,1033,113,167,181,128,489,564,191,364,36,2245,95,384,199,137,362,396,125,176,31,1908,10,27,18,18,80,86,17,47,83,379,670,1406,1047,807,3891,4943,1411,2588,300,17069,80,84,138,123,381,369,127,221,13,1531,261,375,478,411,822,730,210,317,18,3623,80,143,124,63,169,109,31,34,10,771,287,624,563,410,496,250,45,80,33,2795,201,514,624,377,1134,724,122,141,27,3860,169,696,358,148,260,138,29,30,9,1851,25,44,50,31,66,56,17,11,0,310,71,305,183,74,121,64,17,20,12,866,25,31,19,12,48,53,5,16,63,266,1197,2822,2550,1661,3500,2491,600,870,184,15871
SED28007,44,107,95,83,616,919,278,668,31,2855,52,130,105,134,882,1123,210,418,29,3080,144,239,221,215,1301,1571,371,558,96,4718,99,194,137,93,178,220,60,90,18,1093,39,99,107,78,578,543,98,222,18,1788,91,426,202,79,309,242,61,81,20,1511,105,212,271,197,790,816,217,452,77,3135,115,550,281,178,547,509,138,207,67,2580,21,23,20,22,118,102,24,40,133,508,706,1988,1446,1077,5321,6038,1462,2735,498,21268,91,105,147,117,457,390,119,217,13,1647,257,400,531,431,1101,1018,213,350,30,4326,76,145,149,69,178,104,15,23,15,779,244,747,644,416,476,242,50,82,62,2966,185,563,759,489,1395,866,131,149,48,4586,244,1086,516,199,335,174,41,31,34,2675,21,84,83,56,151,72,20,14,9,507,85,368,227,97,238,95,15,29,29,1181,27,45,41,29,88,63,4,7,96,397,1226,3537,3087,1907,4423,3030,606,909,345,19068
SED28107,78,132,169,124,949,1287,254,566,63,3635,82,234,208,205,2042,2645,296,459,94,6281,175,451,640,297,1632,1659,360,539,154,5904,158,273,283,168,379,376,108,127,56,1932,72,155,188,135,1025,816,157,270,47,2875,97,476,322,141,447,324,65,110,54,2041,215,627,1012,521,1607,1656,514,1000,220,7375,140,693,657,272,856,619,152,219,126,3729,32,55,55,45,182,172,29,66,340,979,1066,3105,3537,1914,9121,9564,1929,3359,1168,34750,101,136,177,128,564,555,114,225,22,2026,304,534,706,686,1650,1685,213,342,80,6193,103,201,236,113,310,213,38,27,18,1256,359,1064,1185,752,1097,450,76,172,117,5270,201,555,709,470,1767,1075,157,158,52,5144,273,1061,587,216,426,217,42,46,39,2887,61,173,217,160,424,204,33,41,33,1340,118,585,477,179,455,192,30,51,46,2128,37,55,52,38,141,100,5,15,177,616,1550,4362,4344,2736,6834,4683,696,1080,577,26862
SED28203,42,103,104,65,530,567,148,296,29,1872,30,139,106,126,848,928,129,247,26,2567,114,268,390,250,1190,1252,273,339,126,4205,69,164,170,136,248,201,37,80,36,1136,20,78,85,73,505,434,76,123,17,1418,56,261,144,74,263,194,42,84,22,1140,101,267,391,239,839,832,238,384,87,3379,126,476,368,200,690,515,107,198,59,2753,17,39,50,25,106,86,17,27,164,533,577,1794,1808,1190,5218,5025,1069,1770,564,19006,57,79,126,83,333,231,77,104,14,1112,167,370,404,394,906,703,122,217,49,3328,57,142,140,70,211,145,20,25,8,809,206,679,713,454,647,240,52,91,69,3165,151,367,465,275,1005,546,83,93,26,3015,153,668,387,124,274,109,17,39,29,1791,18,43,51,50,153,62,12,19,8,419,88,390,325,151,341,149,30,33,36,1535,14,38,38,13,63,43,5,13,106,329,910,2776,2650,1611,3923,2239,417,632,340,15502
SED28301,62,171,167,151,531,982,324,1165,17,3572,82,343,239,183,976,1438,307,744,28,4333,121,214,210,153,564,864,188,352,26,2690,128,233,104,63,103,138,26,50,7,837,31,101,73,52,280,320,66,140,9,1060,74,360,145,92,175,250,57,105,7,1269,38,91,85,55,133,157,47,75,8,691,78,364,166,74,136,168,47,81,8,1109,7,38,24,19,57,56,19,33,55,299,621,1907,1203,833,2941,4368,1071,2736,173,15860,77,193,223,185,333,403,148,286,10,1862,201,715,716,503,879,983,222,434,27,4677,42,120,133,51,99,86,17,20,3,575,204,711,437,188,270,126,30,45,14,2032,120,687,596,348,680,486,89,112,26,3146,129,756,318,110,170,154,22,36,11,1702,10,26,18,12,16,8,0,5,0,101,38,262,110,46,56,36,9,16,4,580,11,46,32,8,45,23,3,10,55,242,824,3515,2583,1461,2561,2306,539,965,164,14914
SED28408,62,91,74,72,338,565,235,657,13,2112,58,192,167,160,630,833,248,466,15,2768,95,161,188,149,785,1063,292,442,29,3205,108,213,136,93,188,222,50,98,18,1125,29,78,76,39,310,194,70,76,4,878,56,264,134,79,196,179,57,94,17,1072,46,127,91,62,237,301,123,260,16,1264,102,422,210,102,344,322,107,147,28,1786,23,23,14,10,34,42,14,30,60,246,577,1570,1102,765,3063,3717,1197,2258,211,14458,58,124,131,114,290,239,86,218,3,1270,286,541,647,584,807,721,255,369,19,4233,41,120,115,69,128,89,19,31,4,620,256,709,602,433,426,216,49,101,38,2811,144,440,461,319,734,424,95,77,13,2709,139,699,317,123,200,104,23,20,18,1657,10,24,30,8,25,15,8,3,0,128,81,386,219,88,115,60,21,19,18,1012,17,22,15,15,32,21,4,5,54,182,1041,3069,2538,1755,2766,1889,562,837,171,14624
SED28507,67,93,101,84,557,781,222,545,32,2484,49,167,124,140,1190,1689,199,332,52,3927,144,256,299,198,1275,1452,374,533,73,4592,126,204,175,111,263,271,76,112,24,1368,45,82,93,74,632,504,111,188,16,1747,65,287,144,68,259,220,56,99,10,1210,137,235,327,256,924,962,348,581,81,3858,115,485,323,211,682,522,131,197,69,2739,27,29,24,27,119,112,25,42,141,550,777,1834,1595,1183,5902,6521,1537,2628,494,22479,74,109,152,130,445,372,97,147,16,1546,207,359,455,427,1059,1098,187,285,49,4126,74,163,157,81,231,144,23,41,15,923,307,814,745,554,725,328,58,123,63,3723,165,429,566,392,1348,806,135,148,46,4030,205,765,438,192,354,154,24,33,25,2209,48,86,96,77,183,129,25,29,14,692,95,509,319,180,263,147,30,26,30,1595,29,38,31,28,86,56,10,14,106,392,1200,3274,2971,2063,4692,3236,592,850,354,19230
SED28607,102,102,124,141,640,1282,510,1360,27,4289,133,300,278,321,1188,1879,536,1134,22,5795,104,204,195,145,620,988,244,482,42,3034,152,250,136,80,144,196,92,109,13,1168,39,92,67,61,442,408,98,197,8,1429,79,282,124,68,221,219,71,135,9,1208,46,132,128,70,257,262,90,176,20,1177,89,377,194,103,211,231,61,127,22,1405,21,24,26,18,49,75,20,45,75,353,762,1764,1274,1010,3774,5551,1723,3772,235,19861,181,141,275,266,615,780,323,676,9,3255,446,754,965,893,1318,1600,484,886,23,7355,55,122,114,71,111,94,22,43,7,636,236,592,387,214,267,197,50,78,27,2053,152,439,575,375,871,762,141,173,18,3505,175,579,231,93,202,164,34,65,10,1549,8,39,30,18,47,43,3,12,0,211,56,197,124,44,72,56,6,21,10,590,19,22,25,19,56,53,8,24,60,282,1329,2885,2712,1998,3554,3742,1085,1981,153,19439
SED28704,86,116,107,134,769,1211,423,1140,42,4037,92,207,179,183,1069,1388,353,579,26,4078,198,294,336,313,1730,2688,659,1014,118,7347,172,217,163,125,295,426,127,130,23,1682,37,83,77,76,543,501,114,215,13,1667,59,386,155,95,380,329,101,142,14,1656,101,200,209,144,685,811,287,570,54,3074,136,588,274,192,571,608,176,312,51,2906,22,32,21,17,137,124,25,71,113,549,908,2124,1534,1270,6175,8082,2276,4165,455,26991,134,142,228,200,595,522,151,330,17,2319,392,725,904,740,1176,1110,322,528,53,5940,114,238,231,101,244,182,28,50,25,1203,459,1134,1011,677,885,414,96,133,64,4877,253,887,993,634,1492,929,168,196,47,5597,265,1197,511,228,392,192,41,52,20,2902,21,69,48,40,93,57,20,22,3,373,89,454,262,105,187,108,24,39,24,1288,34,41,39,23,60,52,9,17,96,379,1769,4881,4228,2748,5119,3566,858,1363,351,24884
SED28803,65,150,160,127,942,1081,335,787,59,3702,56,209,163,162,1361,1594,236,421,69,4274,178,492,639,408,1987,2131,481,644,179,7140,141,280,255,149,395,425,77,140,53,1911,54,147,133,90,848,670,151,240,32,2353,83,411,235,108,459,327,81,110,37,1848,151,457,580,347,1276,1397,454,753,146,5555,169,756,540,242,889,779,207,301,106,3990,32,59,60,35,171,121,28,71,250,820,922,2947,2764,1660,8328,8528,2048,3472,929,31599,121,130,210,153,567,452,107,239,31,2002,309,562,658,649,1515,1233,218,342,81,5549,111,190,218,117,251,161,27,35,30,1138,376,1103,1071,757,1084,451,61,180,118,5197,252,732,782,509,1710,963,147,166,63,5324,278,1296,666,248,447,202,37,46,48,3264,36,111,115,64,209,124,22,20,13,710,92,566,434,162,416,208,26,58,44,2005,36,58,57,37,112,87,10,18,141,551,1615,4753,4202,2687,6307,3868,651,1107,560,25742
SED29494,6,12,9,4,17,28,11,18,4,108,6,10,14,8,34,63,7,15,3,159,15,20,17,12,48,52,19,26,8,207,10,10,7,11,6,15,5,5,0,68,0,6,3,0,11,9,0,3,0,36,5,14,10,0,13,5,0,5,3,56,11,26,7,11,27,32,7,27,3,147,14,34,29,24,39,39,3,19,8,207,4,0,0,0,4,3,0,0,14,33,74,114,105,63,202,240,60,114,44,1022,10,9,5,0,14,14,8,8,0,63,15,27,25,18,38,36,10,12,3,176,11,11,5,6,5,9,4,4,0,44,21,53,34,18,11,3,7,7,6,155,0,17,18,8,31,19,4,5,0,109,8,25,10,3,7,4,3,4,5,74,4,11,3,0,4,3,0,0,0,32,11,32,17,9,15,14,0,4,0,104,0,5,0,0,6,0,0,0,0,16,85,190,111,71,129,98,29,43,16,771
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
