LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA26890,23,24,40,31,32,61,17,21,34,31,28,56,16,29,48,110,129,238,15,22,33,26,25,46,21,16,35,18,18,41,31,22,48,104,98,198,25,19,42,29,27,55,23,29,52,23,22,50,18,16,37,116,112,230,19,14,30,13,17,34,18,19,33,17,24,43,14,13,24,84,79,162,18,11,29,13,8,20,20,13,32,26,15,41,16,10,17,86,50,139,18,9,24,17,15,33,16,24,37,20,20,39,18,17,40,92,91,178,17,17,31,17,16,43,21,14,37,13,16,33,17,17,33,92,86,180,14,31,46,25,13,39,16,15,34,23,28,50,12,29,41,89,112,201,27,10,39,17,17,39,22,21,40,28,19,41,16,24,32,104,87,189,20,12,35,23,20,45,19,21,38,16,18,35,24,26,51,99,105,203,34,32,62,16,34,55,40,40,80,24,28,50,30,26,58,147,166,309,32,31
LGA26980,741,680,1420,766,724,1486,749,714,1464,819,791,1609,953,844,1800,4030,3753,7787,881,833,1717,975,925,1900,976,919,1897,976,965,1946,1037,977,2018,4852,4620,9471,902,937,1837,978,931,1906,988,1011,1999,976,983,1960,1000,985,1981,4843,4844,9692,1024,976,2006,992,929,1919,1020,1004,2025,1004,936,1942,1052,1049,2103,5091,4897,9984,1311,1166,2477,1291,1233,2523,1343,1231,2577,1347,1233,2579,1396,1178,2574,6700,6040,12736,1370,1183,2551,1329,1112,2439,1249,1080,2324,1247,1155,2406,1071,1141,2212,6262,5672,11930,1091,1112,2206,1171,1210,2388,1091,1228,2322,1186,1254,2444,1133,1202,2335,5688,6012,11695,1093,1173,2264,1143,1268,2408,1227,1268,2491,1223,1266,2488,1235,1269,2510,5918,6248,12167,1096,1169,2267,1031,1169,2203,1055,1176,2238,1056,1141,2203,1067,1162,2233,5313,5823,11133,1105,1120,2228,1065,1127,2195,1040,1166,2210,1106,1252,2358,1133,1325,2468,5447,5997,11450,1168,1296,2460,1086,1265,2346,1077,1213,2287,1006,1120,2120,975,1018,2002,5311,5912,11225,934,1014
LGA27070,1640,1461,3098,1685,1589,3275,1705,1588,3298,1735,1576,3313,1841,1680,3526,8606,7910,16508,1861,1796,3656,1775,1652,3428,1774,1686,3457,1818,1632,3445,1666,1652,3321,8899,8414,17315,1626,1483,3108,1561,1516,3083,1543,1411,2951,1471,1421,2893,1471,1379,2847,7670,7214,14886,1469,1376,2845,1333,1277,2604,1399,1221,2617,1328,1244,2569,1263,1227,2491,6780,6342,13122,1390,1271,2665,1521,1373,2892,1470,1362,2835,1499,1433,2931,1673,1453,3124,7557,6890,14445,1732,1459,3190,1744,1628,3375,1655,1620,3274,1561,1699,3260,1644,1699,3342,8340,8097,16437,1735,1959,3693,1872,1967,3838,1848,2005,3849,1894,2116,4014,2007,2038,4050,9350,10087,19438,2038,2190,4228,2060,2187,4242,1967,2096,4059,2057,1998,4052,1983,1863,3840,10096,10333,20429,1915,1890,3799,1764,1727,3494,1680,1626,3306,1639,1596,3230,1533,1439,2978,8534,8277,16807,1456,1409,2862,1517,1562,3087,1370,1443,2813,1467,1495,2965,1403,1451,2855,7212,7364,14577,1418,1501,2925,1326,1365,2688,1282,1349,2634,1229,1322,2548,1256,1232,2489,6516,6762,13278,1203,1263
LGA27170,257,278,534,253,271,521,281,270,554,267,298,566,249,273,529,1305,1396,2702,289,294,581,290,295,588,313,305,614,289,291,578,336,288,623,1517,1466,2984,289,316,608,321,301,624,296,297,592,288,296,577,325,270,592,1517,1479,2997,328,283,604,249,240,492,283,268,547,308,260,569,326,265,586,1485,1312,2797,315,259,577,286,230,514,258,224,480,242,241,477,259,270,524,1362,1213,2574,281,285,569,276,288,570,270,272,539,300,286,587,269,277,544,1393,1407,2801,311,344,656,288,321,603,295,282,577,311,322,636,286,280,568,1489,1550,3044,295,317,617,257,306,554,249,292,542,275,323,594,245,289,536,1319,1525,2844,270,274,539,246,258,509,253,257,511,236,274,504,252,280,528,1259,1344,2597,224,260,484,246,244,492,260,280,544,249,264,506,268,294,566,1245,1345,2592,290,314,608,260,261,521,247,281,520,235,262,491,232,229,463,1259,1350,2610,258,275
LGA27260,2436,2322,4758,2717,2530,5248,2672,2516,5190,2849,2614,5462,2791,2655,5447,13464,12633,26099,2923,2684,5606,2829,2651,5477,2745,2682,5427,2715,2677,5383,2572,2368,4939,13785,13050,26833,2445,2367,4808,2347,2255,4599,2137,1993,4131,2001,1889,3888,1994,1763,3757,10913,10273,21187,1884,1685,3572,1728,1561,3292,1644,1527,3163,1536,1471,3004,1571,1419,2986,8356,7661,16018,1756,1619,3375,1943,1667,3615,1951,1603,3552,1967,1669,3638,2152,1709,3857,9771,8262,18034,2333,1910,4242,2326,1983,4306,2375,2184,4561,2235,2253,4493,2060,2636,4694,11338,10957,22298,2310,2743,5049,2491,2982,5472,2612,3133,5736,2755,3225,5980,3047,3427,6477,13209,15514,28719,3151,3403,6560,3383,3517,6901,3384,3297,6682,3431,3248,6679,3326,2971,6301,16673,16446,33115,3048,2658,5705,2791,2401,5191,2507,2177,4688,2334,2002,4335,2172,1877,4051,12849,11115,23968,2021,1764,3781,1838,1700,3535,1756,1682,3437,1641,1596,3236,1614,1675,3287,8868,8406,17275,1589,1625,3214,1448,1400,2846,1420,1354,2776,1393,1347,2738,1276,1263,2537,7122,6989,14111,1221,1244
LGA27350,419,445,866,387,400,782,346,341,687,339,364,705,321,283,599,1808,1833,3636,321,323,643,323,304,624,316,315,631,281,303,584,310,292,595,1542,1537,3076,294,289,581,291,289,583,270,300,570,268,273,539,271,269,542,1389,1427,2816,230,253,485,227,272,505,212,273,486,261,280,535,238,317,556,1165,1393,2557,353,395,751,439,575,1012,575,709,1286,707,898,1601,865,1072,1933,2938,3650,6582,1055,1298,2356,1144,1463,2606,1358,1567,2923,1462,1575,3037,1459,1492,2951,6480,7387,13872,1412,1473,2886,1388,1415,2804,1369,1282,2650,1260,1217,2475,1126,1099,2228,6555,6491,13046,1028,1016,2046,1001,941,1945,917,763,1674,820,805,1631,793,738,1529,4558,4260,8819,734,718,1450,736,628,1362,701,593,1293,587,525,1116,582,582,1157,3336,3044,6382,577,548,1123,481,488,966,572,506,1074,530,512,1038,492,533,1027,2644,2578,5224,540,510,1050,570,532,1101,457,507,970,471,511,979,448,450,898,2489,2506,4995,492,458
LGA27450,992,899,1895,918,836,1749,1015,910,1923,1000,853,1857,930,942,1872,4861,4444,9298,1017,976,1992,990,945,1935,973,955,1926,1032,913,1944,1041,927,1971,5050,4718,9765,1039,900,1931,1044,999,2047,1045,926,1971,1035,950,1990,1034,996,2027,5192,4772,9963,998,911,1916,1032,917,1945,1009,967,1985,967,883,1852,917,850,1771,4929,4531,9465,919,910,1827,924,885,1816,885,852,1735,881,758,1645,886,781,1671,4499,4190,8692,864,791,1662,837,827,1664,831,887,1718,948,913,1860,910,982,1898,4394,4400,8789,1016,993,2011,951,1072,2024,1051,1048,2104,1005,1060,2063,1054,1080,2131,5075,5260,10333,1032,1158,2198,1028,1105,2137,952,1114,2065,993,1059,2050,1030,1038,2072,5042,5473,10516,961,1046,2010,993,978,1967,957,984,1940,949,988,1928,971,1028,2000,4830,5027,9857,977,990,1967,971,1063,2033,1078,1071,2150,1057,1122,2183,1147,1211,2359,5230,5467,10700,1122,1202,2325,1113,1114,2227,1046,1109,2154,981,1086,2069,1004,1049,2052,5267,5562,10823,953,1014
LGA27630,33,23,57,34,29,64,28,28,53,34,22,60,34,24,53,161,120,284,29,29,60,41,36,70,37,24,59,32,26,62,38,29,69,176,153,323,48,32,86,37,40,71,54,33,85,40,43,87,46,38,84,223,189,412,45,45,88,41,36,77,42,42,83,24,21,47,29,17,49,186,161,347,31,19,52,28,19,47,22,18,42,25,23,48,37,22,55,143,103,241,34,27,60,26,26,57,24,25,53,31,30,61,27,21,50,144,133,279,39,34,75,37,29,67,29,32,59,22,28,55,24,38,62,148,163,311,28,25,53,29,27,49,45,31,77,24,35,58,24,29,52,150,143,290,25,39,64,18,28,46,33,24,58,27,29,56,22,33,56,134,154,287,30,40,70,30,22,50,31,26,58,34,35,65,34,37,69,151,162,313,39,46,83,33,47,82,35,57,88,43,40,85,42,45,85,194,232,426,46,43
LGA29399,0,0,3,0,0,6,4,5,9,0,3,4,3,7,6,13,10,21,5,6,8,3,3,10,0,3,3,0,4,7,5,5,6,13,22,34,7,4,11,0,6,3,4,4,5,0,0,0,0,4,6,20,17,29,4,5,10,3,3,7,0,4,3,0,19,21,12,11,22,23,39,61,19,14,35,9,20,32,9,13,18,20,26,48,19,16,38,80,91,168,26,25,54,20,10,28,17,11,28,17,19,35,15,4,21,87,71,152,16,9,29,17,11,23,8,3,12,8,11,18,11,5,14,62,41,99,6,5,11,7,9,14,7,3,14,6,7,11,7,3,9,30,31,59,6,0,13,4,9,16,4,0,9,11,0,15,9,4,9,29,23,51,0,7,8,4,6,8,3,0,4,4,3,11,5,8,8,16,22,36,5,6,17,8,3,9,3,5,16,6,7,13,18,3,20,41,27,69,0,5
LGA29499,43,47,90,45,36,77,49,50,100,52,23,74,38,35,76,222,189,414,39,36,79,28,43,74,47,26,74,52,40,91,38,40,78,208,181,393,30,35,72,37,37,76,31,35,73,25,37,64,27,33,56,161,175,334,36,24,58,32,38,66,36,48,80,54,54,107,73,69,140,234,229,459,65,67,133,65,71,136,74,60,136,63,65,134,77,58,135,345,321,671,107,75,181,84,86,170,106,89,197,96,86,179,83,114,195,474,450,928,131,109,240,98,83,182,81,62,144,88,97,187,61,74,138,463,425,892,159,87,251,81,92,176,106,83,192,85,65,154,83,74,161,515,416,929,142,81,224,97,84,182,89,62,150,69,52,117,88,44,131,488,321,806,140,61,199,78,32,107,87,42,124,99,44,148,87,59,147,483,238,723,134,50,186,87,49,138,68,62,136,60,52,116,69,32,100,427,242,668,100,44
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
