LGA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA26890,10,53,95,90,79,77,61,24,8,505,14,16,30,31,59,97,69,14,0,327,9,11,36,32,57,98,89,52,11,393,3,0,12,6,18,38,37,17,5,136,0,0,0,6,7,13,34,34,18,118,0,0,0,0,0,0,0,0,0,0,10,5,8,22,30,30,36,18,6,161,50,86,182,192,246,358,325,151,52,1641,19,32,134,132,124,123,84,26,12,691,7,9,14,13,54,88,63,21,8,287,0,5,16,22,41,65,67,42,22,286,5,0,3,10,12,19,27,17,4,95,0,0,0,0,0,4,13,30,33,89,0,0,0,0,3,0,0,0,0,8,11,5,0,23,28,25,33,25,9,161,42,50,178,201,267,333,288,169,91,1612,33,90,231,228,197,202,146,46,20,1193,23,23,48,47,114,193,136,32,9,619,15,18,55,53,100,161,155,96,32,675,4,0,14,12,25,55,66,43,13,235
LGA26980,1325,5785,10195,9739,8186,5890,4281,2068,752,48213,134,263,384,368,1022,1221,800,422,148,4774,96,173,388,363,720,885,690,722,282,4316,30,54,106,142,236,278,343,383,164,1738,15,35,62,102,131,200,341,533,363,1787,3,29,117,87,95,125,112,79,55,703,118,339,676,417,363,281,353,340,308,3200,1726,6682,11919,11214,10747,8891,6932,4555,2067,64736,1433,5413,10460,10957,9766,6813,4440,1983,865,52130,87,153,269,212,842,1216,1074,718,274,4843,58,100,190,233,487,787,1101,1204,555,4710,26,27,69,93,184,255,527,512,306,2001,8,16,46,84,174,244,579,976,623,2757,4,17,71,99,113,150,190,170,145,963,103,302,564,388,334,339,386,498,629,3546,1716,6032,11677,12069,11902,9805,8300,6061,3400,70943,2759,11194,20646,20693,17953,12701,8726,4054,1615,100340,219,415,653,583,1863,2444,1869,1146,423,9617,158,275,575,592,1202,1671,1794,1928,832,9023,48,81,175,236,420,537,871,897,471,3741
LGA27070,1525,5895,13357,13983,7931,4637,2844,929,192,51300,299,543,1249,1200,1938,1907,872,215,35,8263,378,488,1376,1589,1999,2080,1441,604,109,10074,111,111,383,519,636,778,817,412,105,3877,32,45,192,310,380,585,1294,1295,502,4634,8,40,133,170,183,249,309,317,166,1571,289,415,970,817,636,500,433,402,211,4677,2643,7537,17669,18589,13706,10736,8005,4176,1322,84389,1670,5880,15158,15214,9212,4831,2483,668,166,55279,162,323,827,911,1788,2283,936,229,56,7520,166,271,856,954,1497,2258,1814,627,145,8590,46,44,221,344,489,804,1028,561,142,3671,22,31,131,255,379,813,1884,1785,812,6109,0,23,116,159,213,348,459,465,277,2070,253,310,867,744,515,512,541,487,414,4643,2322,6879,18169,18580,14103,11853,9146,4819,2013,87873,3189,11779,28516,29193,17147,9468,5322,1599,361,106574,464,869,2074,2109,3726,4193,1811,446,92,15782,545,757,2241,2539,3503,4342,3257,1231,255,18663,155,154,603,865,1127,1588,1843,967,249,7548
LGA27170,297,859,1618,1391,1060,649,636,251,56,6818,145,205,398,339,486,499,312,95,26,2491,144,186,563,511,648,781,625,261,52,3762,26,15,94,125,115,231,256,158,38,1057,12,12,38,40,55,100,158,177,99,696,0,6,17,16,24,11,19,9,3,112,73,74,163,152,122,119,147,98,51,997,702,1352,2886,2570,2506,2388,2152,1045,326,15928,305,894,2035,1952,1409,905,613,248,53,8426,70,101,297,280,466,583,379,134,30,2352,69,109,391,381,533,752,742,350,104,3436,20,9,53,77,108,199,275,209,46,997,8,13,25,29,38,68,161,198,171,704,0,3,11,9,23,22,25,7,4,108,68,66,142,134,119,106,148,146,105,1030,534,1210,2959,2857,2691,2647,2336,1291,519,17049,606,1754,3654,3345,2466,1557,1251,496,113,15242,214,303,692,626,950,1087,690,225,53,4840,216,300,947,890,1178,1536,1371,611,154,7194,46,27,148,198,221,434,527,372,81,2060
LGA27260,1783,7361,18417,23503,9919,4696,2887,878,133,69571,372,645,1331,1203,1904,1777,778,204,26,8236,412,716,1970,2054,2122,2185,1375,508,111,11459,128,135,423,509,594,727,654,338,53,3566,70,97,280,317,331,452,608,536,170,2854,12,64,235,246,238,210,171,95,43,1323,481,720,1847,1665,862,598,444,283,120,7029,3261,9744,24503,29497,15965,10647,6919,2836,658,104037,1864,6716,21602,22600,9953,5086,2571,683,155,71227,224,458,1121,1081,1686,1838,835,231,49,7519,231,352,1271,1372,1758,2121,1607,647,183,9542,82,89,312,376,475,778,807,376,144,3425,35,62,228,317,397,615,914,768,370,3703,4,41,202,289,358,356,241,170,84,1740,422,527,1710,1503,751,541,490,342,212,6508,2863,8237,26436,27534,15373,11337,7474,3217,1191,103662,3644,14075,40015,46103,19872,9779,5461,1559,285,140792,593,1101,2452,2284,3589,3616,1610,437,77,15755,646,1072,3240,3423,3882,4311,2986,1150,291,20998,210,227,732,881,1067,1502,1458,712,203,6992
LGA27350,313,2587,11624,6780,4019,2929,2000,753,170,31172,32,79,367,295,344,422,218,84,21,1869,28,60,302,245,271,335,203,131,36,1613,3,13,37,68,79,117,88,71,28,502,5,4,31,36,60,113,134,195,133,712,0,10,20,33,32,57,49,51,36,285,56,182,660,438,324,306,205,132,52,2351,443,2935,13036,7893,5129,4278,2896,1418,474,38505,425,3302,12664,6485,4109,2928,2051,765,180,32902,18,75,261,162,266,376,292,134,32,1615,23,52,183,141,201,293,257,171,64,1372,8,11,39,48,63,95,123,74,59,530,0,4,54,57,107,133,252,366,253,1237,3,3,23,43,64,93,98,106,123,561,64,194,649,362,265,231,219,163,81,2236,539,3648,13872,7297,5082,4145,3300,1780,793,40458,738,5890,24277,13266,8127,5856,4053,1523,353,64078,54,154,629,456,611,800,508,215,56,3485,46,112,482,384,472,626,454,297,99,2985,13,28,76,113,148,207,211,148,88,1028
LGA27450,908,3055,5978,6242,5056,3624,3127,1360,299,29649,317,629,1115,1120,2022,2295,1330,428,82,9344,403,474,1431,1458,2023,2371,1702,860,189,10909,113,99,353,427,659,839,827,535,115,3951,22,23,132,173,193,243,384,554,236,1966,4,25,60,66,76,33,42,47,19,368,182,181,402,378,463,429,349,355,151,2895,1941,4490,9457,9873,10489,9838,7763,4133,1086,59076,1039,3446,7720,8193,6886,4828,3257,1128,295,36791,146,294,675,713,1938,2480,1525,565,135,8471,179,239,671,899,1292,1886,2052,1109,285,8610,48,36,135,199,317,603,845,553,211,2945,21,26,61,80,131,172,445,642,384,1973,8,14,46,60,56,42,40,36,31,329,161,135,347,356,405,410,429,381,250,2878,1601,4187,9659,10496,11024,10428,8595,4418,1592,61997,1945,6504,13695,14433,11943,8458,6384,2479,595,66434,470,922,1788,1836,3965,4777,2852,993,220,17813,581,715,2096,2356,3316,4263,3750,1977,473,19523,157,135,489,626,979,1440,1675,1086,325,6897
LGA27630,20,73,164,122,118,133,106,37,10,781,12,32,52,51,96,165,108,31,8,548,16,21,40,66,79,144,108,60,17,554,0,0,11,14,23,77,74,47,19,271,0,4,9,8,11,26,58,64,33,210,0,0,0,0,0,6,5,3,6,23,20,8,19,21,22,46,55,53,29,277,83,143,295,277,348,590,517,293,125,2661,20,76,203,187,160,171,143,50,11,1021,4,5,28,27,91,163,87,53,7,472,6,8,33,53,65,102,106,82,31,482,3,7,6,13,26,48,59,30,21,209,6,0,5,10,8,18,42,43,47,176,0,0,3,0,3,0,0,4,0,14,21,10,26,22,36,35,42,57,46,290,53,103,297,301,393,539,484,325,164,2659,39,148,367,307,278,307,247,83,25,1798,16,40,80,77,186,322,197,85,17,1019,24,26,70,117,143,251,221,139,45,1029,5,4,21,27,41,122,137,80,43,479
LGA29399,8,54,82,41,29,19,13,7,0,248,0,0,12,3,5,11,4,0,0,39,3,0,7,4,7,0,0,0,0,26,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,9,22,46,12,13,3,6,0,0,121,19,80,151,61,58,35,34,8,0,448,14,54,66,40,32,28,9,0,5,243,0,0,9,0,0,3,5,0,0,21,4,0,3,0,3,3,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,10,28,35,10,13,9,7,5,0,114,27,91,104,55,49,38,23,6,0,405,20,106,147,76,60,44,20,10,3,490,4,0,21,4,9,13,12,0,0,61,7,6,12,9,9,5,6,0,0,44,0,0,0,0,0,0,4,0,0,5
LGA29499,32,135,358,251,199,119,102,19,4,1217,9,32,63,55,76,76,32,0,0,352,34,29,78,108,89,97,65,17,0,516,11,14,37,38,55,38,29,9,0,224,13,12,17,19,27,17,25,13,3,143,0,4,3,3,7,5,3,0,0,37,91,118,390,525,458,289,130,25,6,2043,189,346,939,1008,912,644,392,90,15,4534,44,164,419,238,166,144,42,18,0,1228,12,25,53,39,46,53,27,9,0,266,26,26,65,63,58,84,44,12,0,370,15,16,20,30,14,23,17,7,5,142,3,5,12,13,9,10,16,11,9,83,3,0,5,4,4,4,0,0,0,18,84,89,306,347,180,117,69,7,10,1202,177,321,878,727,479,429,224,58,19,3317,75,301,773,489,364,261,147,38,4,2446,22,64,123,94,120,128,66,10,5,618,54,57,142,171,145,179,113,28,3,883,26,23,56,69,71,61,47,21,5,368
LGA29799,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,0,0,0,30,0,0,6,16,3,10,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,7,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
