LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
LGA26890,0,0,0,0,0,0,3,10,4,17,0,0,0,0,3,11,12,14,8,50,6,21,20,33,42,42,23,8,13,211,0,0,0,3,0,0,0,3,5,20,12,10,11,10,35,31,26,7,8,149,277,83,126,117,128,154,98,38,18,1048,39,15,5,20,34,31,27,28,6,200,346,131,178,201,267,333,288,169,91,1997,0,0,3,20,60,120,175,106,54,554,28,28,38,38,37,58,65,30,17,345,0,0,0,5,14,33,45,27,8,133,0,0,0,0,0,0,0,17,13,34,0,0,0,8,19,58,80,44,22,236,0,0,0,3,14,31,69,58,40,225,4,0,0,3,4,4,3,8,5,33,0,0,0,4,9,25,32,24,6,110,14,29,37,52,74,78,50,18,13,363,0,0,0,3,10,5,16,10,5,45,12,20,15,23,67,66,49,16,14,271,541,207,264,238,261,330,218,79,28,2170
LGA26980,11,15,18,38,65,71,113,195,139,657,13,7,11,15,64,125,224,312,188,952,203,1560,1236,1030,1243,916,690,496,382,7753,0,5,5,18,33,58,131,230,216,702,410,644,721,852,1242,1261,1257,994,692,8078,11401,7724,8640,8879,7615,5331,3306,1507,544,54947,626,656,665,572,577,504,416,363,373,4754,13220,10932,11683,12074,11911,9818,8316,6071,3405,87430,9,64,167,391,1109,1986,3005,3277,1899,11911,1561,1802,1626,1667,1647,1414,1230,989,451,12387,20,40,63,194,513,797,1233,1282,626,4777,0,6,0,5,7,24,142,435,642,1261,28,100,164,436,810,1416,1888,1597,708,7135,51,42,49,120,324,795,1543,1890,1337,6144,27,32,38,86,113,165,271,374,249,1351,20,21,23,45,116,249,426,582,345,1832,467,2399,1994,1705,2040,1533,1072,753,520,12498,4,10,14,37,71,153,320,464,369,1445,1053,1224,1199,1478,2090,2245,2209,1629,1030,14158,22731,16632,17921,17310,14870,10379,6083,2763,933,109619
LGA27070,13,25,37,68,99,141,206,222,139,940,4,10,28,37,110,269,358,276,128,1224,326,1425,1991,1896,1586,1488,909,518,353,10492,8,12,11,33,82,106,190,212,128,779,591,693,1077,1427,1530,1699,1275,791,424,9518,19905,9597,12965,12762,8297,5378,2902,1033,252,73093,1784,930,1185,1136,949,788,574,433,330,8113,23540,13233,18182,18605,14122,11876,9163,4818,2014,115556,32,110,434,946,1931,3493,4549,3101,1229,15814,2678,2227,2822,2816,2003,1639,1433,784,264,16661,48,41,120,258,573,934,1309,883,321,4496,0,3,5,12,18,54,186,444,509,1245,86,144,350,1048,1768,2832,3380,1981,627,12220,76,65,110,244,631,1361,2106,1716,818,7119,46,42,72,133,229,311,437,455,231,1962,26,26,53,81,211,481,705,562,238,2385,662,2157,3107,3073,2661,2312,1467,779,475,16693,20,19,26,72,152,275,481,492,237,1772,1602,1284,1744,2388,2686,2973,2237,1348,641,16910,40407,20435,26460,26407,16871,10721,5719,2043,463,149534
LGA27170,0,0,10,13,32,38,68,61,39,263,8,6,18,26,70,119,158,121,29,557,165,491,629,604,536,461,290,120,61,3358,0,3,3,11,27,35,54,65,31,221,214,167,302,325,334,365,346,201,145,2406,3302,1500,1673,1523,1303,1073,727,264,73,11434,396,219,207,194,186,174,140,92,59,1660,4345,2528,2959,2865,2694,2647,2336,1291,519,22183,11,25,135,262,507,979,1290,875,351,4440,735,607,692,708,617,563,473,259,77,4731,8,15,31,77,132,298,442,337,110,1452,0,4,0,7,0,21,67,106,102,308,13,31,75,155,287,507,658,387,115,2222,29,30,32,54,147,355,646,514,228,2039,8,8,25,23,54,72,142,116,67,508,20,7,22,47,102,210,295,224,74,997,329,781,970,965,881,762,521,225,96,5535,0,7,7,27,41,73,135,136,48,468,513,327,466,528,590,653,606,361,227,4264,6505,3456,3589,3063,2658,2134,1389,490,132,23414
LGA27260,37,23,56,87,109,126,149,144,57,783,22,13,37,72,165,290,387,243,84,1313,410,1711,2145,1970,1648,1261,624,304,222,10296,6,4,21,40,75,131,164,163,89,697,944,752,1311,1694,1618,1482,1062,494,271,9636,30559,11417,19874,19955,8867,5269,2542,678,151,99313,2799,1290,1947,1845,1113,716,466,240,162,10574,35959,15921,26471,27561,15395,11359,7480,3220,1189,144566,48,109,421,1116,2057,3275,3497,2065,731,13314,3561,2517,3031,3449,2581,1895,1292,620,166,19105,54,56,117,365,530,887,1054,673,179,3906,0,4,0,5,22,53,133,299,296,806,99,191,595,2019,2469,2963,2827,1351,310,12826,103,80,148,358,779,1346,1812,1219,433,6271,96,36,89,180,208,276,349,284,111,1628,45,39,74,127,281,540,706,487,155,2435,994,2643,3278,3143,2664,2053,1082,499,274,16628,24,8,35,84,157,284,412,330,148,1490,2534,1454,2072,2929,2807,2657,1903,849,376,17575,61518,25192,38917,42248,18853,10419,4934,1342,253,203670
LGA27350,8,6,22,18,29,33,53,60,47,266,5,6,17,15,18,51,123,93,39,363,72,1037,2664,1118,631,452,339,188,100,6591,0,0,7,13,14,24,52,60,54,225,131,353,1181,668,512,523,520,340,208,4433,4040,3102,8493,4549,3006,2092,1243,401,114,27036,368,368,949,516,380,321,225,122,61,3313,4792,5041,13879,7302,5088,4145,3301,1780,790,46125,6,45,282,311,502,915,1306,946,447,4764,508,898,2873,1585,856,691,533,295,108,8350,10,26,122,161,255,427,600,370,124,2101,0,3,4,0,8,22,58,153,188,435,19,41,159,183,293,471,589,436,197,2383,12,23,54,60,134,346,605,554,301,2095,9,9,43,32,57,87,120,130,69,547,0,13,34,34,48,136,236,177,64,743,135,1387,4092,2041,1190,866,546,293,128,10678,3,5,15,38,32,76,135,125,92,519,325,513,1743,1153,923,998,925,539,295,7416,7851,6019,17522,9747,6204,4319,2320,795,203,54987
LGA27450,10,11,28,36,62,103,133,146,77,603,13,6,19,39,118,274,418,335,120,1339,433,1561,1831,1826,1660,1348,791,364,192,10005,0,4,25,23,63,98,161,175,100,650,528,597,935,1072,1267,1355,1266,660,283,7951,11302,5561,5763,6127,5976,4735,2914,1054,242,43672,979,626,605,648,711,685,515,270,124,5161,13932,8726,9659,10499,11027,10431,8593,4419,1590,78878,41,90,301,709,1741,3387,4447,2999,1009,14719,2026,1705,2136,2349,2177,1831,1647,856,215,14944,32,38,101,197,535,1013,1584,1106,325,4927,8,7,3,3,11,41,130,344,333,876,47,113,197,371,826,1533,1970,1303,343,6699,67,54,90,145,392,1092,1952,1655,705,6142,23,36,50,70,123,214,324,312,145,1301,30,23,39,77,209,517,822,679,233,2642,851,2417,2802,2866,2674,2241,1355,580,257,16047,13,15,32,42,119,222,405,441,184,1481,1265,1144,1449,1691,2084,2423,2188,1155,439,13838,23116,12160,12287,12607,12383,9604,5659,2067,450,90334
LGA27630,0,0,0,0,4,8,10,6,6,39,0,0,4,3,16,26,42,23,6,116,21,53,65,63,71,86,56,12,17,437,0,0,0,0,0,15,11,6,4,42,15,24,29,30,47,59,56,24,20,310,355,137,148,160,193,232,132,72,21,1453,41,28,32,23,44,46,44,44,34,332,460,265,294,301,393,539,484,326,168,3232,0,9,16,37,96,228,319,218,112,1039,113,81,93,79,89,132,117,58,17,779,0,3,0,3,14,45,85,73,34,271,0,0,0,0,0,10,8,21,23,60,0,5,4,27,42,112,142,99,34,466,0,0,4,8,19,94,135,106,48,420,0,3,0,0,4,17,25,17,9,78,0,0,3,7,15,57,69,42,18,217,44,84,100,104,117,164,110,27,22,780,0,3,0,6,11,20,24,28,15,103,49,42,51,53,86,136,117,46,32,602,741,349,335,307,381,485,294,136,34,3056
LGA29399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,5,4,3,5,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,3,5,0,0,35,28,69,61,28,18,24,6,0,0,241,12,43,34,8,21,5,7,5,0,135,44,124,104,55,49,38,23,6,0,463,0,4,0,6,4,7,18,4,0,38,0,8,18,10,4,3,5,0,0,56,0,0,0,4,3,4,3,4,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,16,0,0,0,0,3,0,6,0,0,9,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,14,10,4,5,3,6,0,0,47,0,0,0,0,0,0,0,0,0,0,0,12,3,5,4,7,11,5,0,49,63,118,149,65,49,49,13,6,4,519
LGA29499,0,0,0,6,7,10,5,3,0,32,0,6,3,10,12,18,15,3,3,69,21,145,182,162,145,84,25,5,0,772,0,0,0,6,9,9,5,0,0,30,26,37,64,77,69,64,37,10,3,386,243,199,318,153,95,122,52,15,3,1197,235,183,312,354,183,122,67,9,6,1475,549,556,878,730,479,429,224,58,19,3915,0,15,38,51,107,123,109,37,12,490,76,93,133,123,117,85,44,20,3,684,0,0,6,17,26,42,40,15,0,148,0,0,0,4,7,0,4,7,0,23,0,0,8,27,70,56,54,17,0,229,0,4,6,19,39,58,66,27,9,234,0,4,3,12,22,15,14,6,5,70,0,4,10,13,42,38,34,7,0,154,44,240,305,321,317,167,60,17,6,1470,0,0,0,5,19,13,12,10,0,68,71,64,124,139,152,126,71,15,5,769,483,423,679,408,297,283,150,36,9,2768
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14
