LGA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA26980,63,233,216,114,283,219,28,47,254,1455,2322,8236,6794,4196,8056,6676,1486,2516,462,40743,11,31,34,22,30,52,8,28,3,220,9,6,11,7,19,34,17,32,0,119,95,423,330,246,1223,1188,363,513,20,4383,23,41,41,43,257,278,62,88,0,831,185,440,525,376,957,1737,425,923,56,5619,74,192,238,129,671,719,196,317,7,2544,527,2297,1302,618,1345,1152,247,451,58,7985,512,2292,1109,383,584,404,104,254,50,5686,128,369,359,152,520,598,156,279,27,2590,62,161,142,94,455,515,99,214,7,1751,147,202,293,238,1157,1886,362,662,23,4973,49,179,145,101,354,407,88,195,6,1526,227,856,864,580,2258,3038,679,1237,41,9780,139,607,481,216,513,428,105,175,20,2684,196,321,327,288,1259,1040,285,396,18,4137,387,1794,1159,688,1663,1348,493,1015,29,8573,553,1960,2236,1812,2345,1955,473,768,75,12183,211,412,147,80,189,226,39,85,7,1402
LGA27070,104,286,240,154,438,278,44,61,392,1993,3179,9370,8409,5427,11818,7370,1507,2254,840,50172,24,41,56,59,144,134,33,55,14,565,10,4,7,0,23,36,9,62,0,161,199,589,623,428,2981,2388,661,881,68,8818,32,33,62,52,356,308,96,119,4,1067,294,793,841,670,2478,4206,967,1722,224,12192,74,194,209,168,973,821,202,265,21,2929,695,2850,1904,917,2333,1378,350,500,124,11046,497,2310,1089,361,738,479,123,257,94,5948,307,622,839,449,1553,1835,560,894,109,7156,74,130,108,82,502,355,69,104,6,1435,156,155,247,192,1123,1396,177,305,34,3802,55,97,114,70,395,274,86,146,8,1238,165,486,508,317,1628,1849,290,553,41,5838,171,692,678,293,912,555,110,157,58,3625,317,465,436,353,2003,1495,365,472,68,5978,336,1318,1141,798,2190,1180,420,761,54,8196,877,2213,2844,2658,3871,2592,400,740,155,16345,196,334,140,71,231,154,21,57,6,1218
LGA27170,10,45,31,21,55,32,8,11,82,292,605,1828,1668,1297,2195,1452,384,553,174,10159,19,30,27,26,42,61,22,66,6,294,6,0,0,3,4,4,3,23,0,41,71,116,92,88,503,645,209,286,12,2019,3,9,0,8,36,54,14,16,0,140,49,117,113,99,357,691,203,400,25,2044,13,22,25,13,107,115,61,72,5,432,117,597,335,230,413,315,76,132,30,2242,96,504,199,77,133,108,29,52,16,1220,49,55,51,53,178,189,93,275,14,957,7,15,15,3,33,29,8,13,0,128,18,22,33,38,91,69,23,32,0,329,13,23,18,20,59,25,7,25,0,180,21,72,94,64,181,157,50,83,4,718,32,142,89,60,143,69,22,37,7,602,94,107,134,118,589,925,197,197,25,2404,94,227,216,185,478,271,106,204,12,1787,204,424,633,640,743,517,116,194,26,3494,21,57,15,11,26,13,4,10,0,169
LGA27260,111,309,349,177,546,396,46,90,573,2594,3654,10034,9420,6242,14996,11036,1817,2738,1163,61093,25,128,169,95,304,197,59,153,24,1163,13,13,0,10,25,68,12,86,3,227,218,511,498,392,2978,2447,645,814,65,8571,56,57,80,72,730,619,107,218,24,1970,282,760,1074,621,2181,3538,903,1626,216,11215,100,236,251,182,1278,1144,280,401,26,3908,768,3077,2096,1166,2838,1964,390,598,172,13065,643,2822,1412,562,1091,652,134,292,100,7703,515,1020,1556,858,3008,3447,969,1866,241,13479,89,141,123,82,898,864,114,174,28,2525,282,227,389,322,2173,3401,319,527,58,7676,77,167,196,123,703,563,134,222,23,2210,241,649,709,499,2828,4805,492,815,105,11138,236,903,857,385,1231,784,168,239,70,4874,325,453,536,372,2566,1961,459,595,61,7311,400,1412,1289,905,2502,1482,378,739,70,9167,844,2150,2907,2612,3951,2494,460,766,210,16385,357,402,217,146,379,293,43,73,25,1931
LGA27350,33,123,73,71,159,222,48,99,127,950,1591,3769,3033,2433,5780,6503,1972,3336,259,28687,5,29,24,11,28,37,8,19,0,166,5,3,0,4,10,34,8,35,0,97,47,143,138,110,468,569,201,349,12,2034,13,29,23,25,167,176,72,87,3,590,73,151,131,136,361,913,257,812,19,2861,32,60,84,34,267,360,101,180,0,1124,256,887,545,285,829,760,222,452,36,4272,454,1185,609,252,403,367,112,239,38,3659,61,127,98,63,248,294,96,176,7,1177,61,116,123,107,398,521,151,330,12,1815,102,80,124,124,667,1150,342,771,14,3381,27,46,61,42,198,285,75,209,4,943,271,601,642,585,2066,3360,1069,2143,34,10772,70,202,177,113,369,402,119,156,6,1609,170,172,198,240,1244,1001,342,513,10,3887,210,839,506,398,1089,1033,413,791,37,5313,381,867,942,1031,1511,1785,485,881,30,7925,148,265,230,159,321,409,112,228,11,1869
LGA27450,79,240,192,99,254,200,40,56,227,1387,2947,8466,6903,4317,6855,5110,1398,2118,543,38658,81,286,208,153,355,380,70,258,29,1823,19,10,5,4,12,27,16,56,0,157,247,618,506,393,1862,1766,496,857,44,6785,38,40,51,63,242,296,74,150,12,960,408,803,741,664,1998,4184,1002,1969,156,11929,78,190,213,156,700,689,228,364,17,2634,491,1962,1150,599,1223,929,283,494,60,7200,598,1836,567,210,291,268,68,170,34,4042,129,224,232,149,424,563,217,388,32,2350,53,106,83,53,219,230,81,139,7,979,77,106,146,132,444,487,149,224,9,1771,63,121,97,85,224,219,59,112,7,985,198,575,557,418,1002,1286,335,667,28,5063,158,583,312,206,388,441,98,202,28,2411,325,241,308,295,1004,1129,292,413,25,4036,441,1334,1178,691,1375,1075,515,938,55,7598,691,1849,2146,1685,1959,1266,325,483,80,10498,184,346,169,103,201,191,60,50,13,1318
LGA27630,0,4,0,0,4,7,0,0,16,33,88,282,230,152,173,160,36,86,34,1243,28,60,65,36,45,150,49,291,12,744,0,0,0,0,0,3,0,3,0,8,3,3,13,3,23,21,7,17,3,88,0,0,3,0,0,11,6,7,0,19,6,12,7,9,32,48,11,18,3,138,9,3,8,3,11,35,9,3,0,89,14,53,33,16,33,26,6,12,6,195,3,31,8,10,11,3,0,9,3,84,4,12,13,4,17,29,5,30,0,120,0,0,0,0,0,0,3,0,0,12,0,3,4,0,3,0,0,0,0,22,0,0,0,5,0,4,0,0,0,10,0,5,7,5,12,8,3,12,0,52,0,13,4,3,8,8,3,6,0,40,10,22,15,10,34,25,3,7,0,131,16,35,38,21,48,24,9,27,0,214,42,108,97,90,71,87,8,22,8,528,0,3,0,0,0,0,0,0,0,11
LGA29399,0,0,0,0,0,0,0,0,3,6,4,54,38,27,42,25,8,22,8,234,0,7,3,0,0,5,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,6,0,18,5,40,34,23,37,25,7,39,7,227,7,17,15,5,19,14,5,4,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,5,0,0,0,0,0,5,0,15,0,3,4,0,3,3,6,3,0,17,4,9,8,0,0,0,0,0,5,34,0,0,0,0,0,4,0,0,0,7,5,8,0,0,6,0,0,0,0,17,0,3,5,6,0,4,0,0,0,9,0,0,6,0,5,0,0,0,0,20
LGA29499,8,3,9,5,7,3,0,0,7,44,85,190,111,71,129,98,29,43,16,771,6,8,12,7,8,20,6,15,0,76,0,0,0,0,0,5,0,7,0,6,3,8,5,9,37,23,13,18,4,120,0,5,5,0,7,4,0,3,0,22,5,13,25,8,33,60,14,21,8,190,0,5,4,0,15,10,6,9,0,39,16,36,16,8,20,21,4,5,7,126,28,70,32,16,18,10,3,12,0,202,14,25,8,4,19,21,7,11,0,108,0,4,0,0,5,7,0,4,0,25,5,0,0,0,17,22,5,8,0,53,0,5,0,0,0,3,0,4,0,23,6,10,13,9,22,23,4,11,5,99,9,20,10,0,13,10,0,8,4,74,3,7,10,6,25,36,15,18,3,115,4,27,12,9,17,13,0,3,0,97,24,36,40,34,32,28,6,6,3,205,0,20,7,0,10,8,4,0,0,46
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
