LGA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
LGA26890,..,3,57,99,121,187,178,83,17,748,..,14,39,29,27,29,16,6,0,154,..,0,0,4,14,8,7,0,0,29,305,..,..,..,..,..,..,..,..,305,..,38,..,..,..,..,..,..,..,38,..,69,17,6,8,8,0,0,0,107,..,11,5,0,0,8,0,0,0,26,..,0,9,3,3,0,0,0,0,15,..,8,0,4,11,16,8,3,0,50,..,10,38,24,43,61,73,36,17,300,10,7,3,8,3,8,3,0,0,49,314,158,165,171,219,321,285,131,35,1810,..,4,73,106,140,198,152,63,13,750,..,17,42,31,25,29,13,3,0,155,..,5,13,21,20,4,5,6,3,84,312,..,..,..,..,..,..,..,..,312,..,38,..,..,..,..,..,..,..,38,..,36,14,0,7,3,0,0,0,60,..,3,0,0,6,7,7,5,3,23,..,0,0,0,0,0,0,0,0,0
LGA26980,..,73,2945,7361,7211,5927,4791,3151,1022,32475,..,442,2116,956,722,476,241,99,17,5064,..,0,34,160,404,307,135,85,77,1212,13250,..,..,..,..,..,..,..,..,13250,..,5573,..,..,..,..,..,..,..,5573,..,2240,1868,592,494,229,34,0,0,5461,..,498,471,143,121,156,154,86,50,1671,..,378,561,183,104,55,27,3,5,1315,..,1362,2058,511,317,237,139,80,22,4717,..,380,983,777,864,1048,907,671,434,6061,102,187,179,112,87,71,61,30,7,844,13352,11135,11215,10787,10315,8513,6492,4208,1635,77647,..,132,3982,7975,7378,5625,4507,2579,489,32661,..,597,2199,930,700,405,187,49,8,5071,..,22,250,1006,1770,1017,421,401,289,5181,12752,..,..,..,..,..,..,..,..,12752,..,5581,..,..,..,..,..,..,..,5581,..,1591,1465,374,328,181,57,0,0,3986,..,401,353,124,132,449,477,318,202,2446,..,266,366,110,64,45,18,10,3,881
LGA27070,..,127,5810,12380,8759,7134,5829,2938,662,43642,..,465,2723,1655,1043,604,228,68,9,6798,..,16,96,293,567,439,195,116,56,1772,24163,..,..,..,..,..,..,..,..,24163,..,6202,..,..,..,..,..,..,..,6202,..,4628,4007,1332,794,291,32,0,0,11093,..,727,896,329,282,310,238,116,74,2973,..,411,638,247,144,92,34,12,0,1579,..,715,1353,417,281,281,160,36,7,3262,..,190,1101,1113,1160,1092,844,514,224,6235,194,190,248,174,127,101,64,43,14,1152,24361,13673,16876,17942,13159,10345,7626,3841,1051,108870,..,376,8338,12419,8393,6836,5213,1950,279,43795,..,677,2891,1565,990,542,162,44,9,6879,..,113,980,2148,2490,1469,697,429,241,8566,22517,..,..,..,..,..,..,..,..,22517,..,6665,..,..,..,..,..,..,..,6665,..,3157,2641,608,373,210,30,0,0,7018,..,535,538,188,237,639,678,454,200,3468,..,321,400,89,65,48,24,9,0,968
LGA27170,..,24,757,1338,1324,1374,1302,646,153,6917,..,241,752,369,329,202,102,32,3,2034,..,6,43,101,132,70,47,18,12,427,4086,..,..,..,..,..,..,..,..,4086,..,841,..,..,..,..,..,..,..,841,..,847,358,132,100,46,4,0,0,1485,..,106,97,33,28,37,29,19,5,349,..,71,91,41,22,9,3,0,0,234,..,133,171,47,66,74,57,9,3,555,..,85,316,266,327,407,358,189,69,2012,49,63,53,65,37,24,41,9,6,340,4130,2420,2637,2395,2369,2228,1940,925,250,19285,..,46,994,1468,1381,1398,1191,508,59,7034,..,312,771,416,280,200,65,36,6,2078,..,61,369,501,448,186,95,96,35,1790,4092,..,..,..,..,..,..,..,..,4092,..,894,..,..,..,..,..,..,..,894,..,502,178,63,39,30,7,0,0,822,..,89,43,21,27,82,73,38,33,405,..,75,45,9,8,3,3,0,0,149
LGA27260,..,185,8786,21342,10641,6895,4719,1842,291,54698,..,691,3274,2038,1324,721,273,57,9,8378,..,29,174,444,596,406,182,80,24,1933,36078,..,..,..,..,..,..,..,..,36078,..,7437,..,..,..,..,..,..,..,7437,..,4638,3303,879,367,138,18,0,0,9348,..,1261,1725,528,281,327,298,133,52,4600,..,726,1275,363,181,122,37,8,0,2708,..,1484,2505,641,348,264,161,55,6,5469,..,292,1360,1424,1257,1126,803,400,135,6789,206,228,333,185,129,98,50,34,3,1266,36290,16971,22736,27843,15120,10098,6538,2608,518,138725,..,561,14143,19726,9180,6285,3861,1167,129,55049,..,974,3520,1970,1205,603,190,33,0,8495,..,230,1480,2496,2512,1369,506,252,116,8967,34094,..,..,..,..,..,..,..,..,34094,..,7628,..,..,..,..,..,..,..,7628,..,3091,2298,487,216,105,15,0,0,6213,..,962,846,273,324,923,909,364,173,4792,..,504,676,162,78,61,41,8,0,1532
LGA27350,..,21,1098,2425,1990,1784,1352,718,211,9609,..,301,4227,2082,933,570,302,86,5,8507,..,3,16,86,153,151,55,33,28,519,4373,..,..,..,..,..,..,..,..,4373,..,1160,..,..,..,..,..,..,..,1160,..,470,447,167,158,102,10,0,0,1344,..,187,257,70,51,60,42,27,6,701,..,96,420,67,27,16,4,0,0,633,..,1184,3507,636,196,144,81,25,3,5780,..,256,1831,1610,1098,936,650,328,109,6815,68,129,402,173,108,66,53,16,13,1024,4442,3797,12207,7310,4716,3827,2551,1235,379,40466,..,31,1495,2494,2039,1608,1236,537,87,9532,..,462,4218,1522,725,412,205,39,4,7588,..,26,155,433,616,386,185,142,139,2079,4448,..,..,..,..,..,..,..,..,4448,..,1336,..,..,..,..,..,..,..,1336,..,380,363,91,110,70,15,0,0,1027,..,215,324,101,59,94,119,72,59,1043,..,136,342,29,11,12,7,0,0,535
LGA27450,..,43,2726,5763,6148,6068,5097,2688,532,29065,..,375,2554,1610,1413,976,435,139,9,7509,..,8,69,241,497,313,166,76,33,1407,14372,..,..,..,..,..,..,..,..,14372,..,3878,..,..,..,..,..,..,..,3878,..,3781,2094,685,389,159,18,0,0,7128,..,257,279,120,131,175,146,91,51,1257,..,211,243,112,119,96,45,10,0,838,..,154,333,179,208,206,182,83,13,1363,..,95,520,604,922,1167,1009,636,254,5211,162,244,209,117,140,105,92,55,3,1130,14534,9045,9033,9431,9971,9267,7181,3788,896,73141,..,87,3519,6257,6354,6017,4766,1949,259,29207,..,557,2775,1590,1381,847,353,77,8,7582,..,71,477,1152,1607,928,423,260,140,5062,13292,..,..,..,..,..,..,..,..,13292,..,4185,..,..,..,..,..,..,..,4185,..,2554,1363,334,205,107,34,0,0,4602,..,222,149,64,92,263,314,261,154,1524,..,212,154,58,59,45,29,15,9,571
LGA27630,..,4,95,144,178,319,278,162,50,1220,..,20,59,28,38,28,17,9,0,200,..,0,0,11,17,15,4,4,5,55,517,..,..,..,..,..,..,..,..,517,..,106,..,..,..,..,..,..,..,106,..,112,53,21,17,8,0,0,0,207,..,13,12,0,0,8,9,6,3,46,..,11,0,0,3,3,0,0,0,22,..,3,7,3,8,11,12,0,0,57,..,18,38,34,55,124,135,75,31,515,3,6,3,10,0,8,15,6,3,57,522,294,270,259,316,534,472,252,90,2998,..,9,122,149,192,321,255,138,26,1212,..,30,59,38,38,20,16,0,0,207,..,12,21,55,55,22,20,11,12,198,427,..,..,..,..,..,..,..,..,427,..,107,..,..,..,..,..,..,..,107,..,45,24,5,3,5,0,0,0,90,..,13,3,0,0,6,4,4,4,39,..,5,3,6,0,0,0,0,0,13
LGA29399,..,0,0,11,10,3,10,3,0,41,..,0,9,3,3,9,0,0,0,23,..,0,0,3,0,0,0,0,0,7,16,..,..,..,..,..,..,..,..,16,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,5,0,0,0,0,6,..,12,25,0,6,0,4,0,0,38,..,0,6,7,6,9,0,0,4,35,0,0,3,0,0,0,0,0,0,6,16,16,44,26,31,25,18,6,0,173,..,0,3,14,11,11,10,0,0,44,..,5,0,6,9,0,0,0,0,21,..,0,0,0,3,0,0,0,0,7,19,..,..,..,..,..,..,..,..,19,..,8,..,..,..,..,..,..,..,8,..,4,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0
LGA29499,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,159,170,305,253,223,140,108,22,0,1385,159,170,305,253,223,140,108,22,0,1385,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
LGA29799,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
