LGA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA26890,5,0,16,0,0,0,0,17,4,43,10,0,22,0,0,8,8,18,0,64,62,15,25,6,0,4,17,31,4,153,84,4,19,0,3,3,15,19,0,156,89,11,20,12,4,3,17,21,3,181,130,4,30,11,5,8,28,34,10,251,95,3,7,0,6,0,7,12,0,134,32,0,0,0,0,0,4,0,0,39,4,0,0,0,0,0,0,0,0,10,507,39,131,31,19,32,98,160,15,1021,0,0,3,7,4,6,3,14,3,43,4,4,4,8,0,0,0,8,0,31,22,43,9,20,17,7,4,17,4,138,29,44,4,21,27,6,0,13,0,144,38,42,7,26,35,10,0,18,3,187,66,37,4,36,24,12,4,24,4,213,37,15,0,9,7,0,0,7,3,76,18,0,0,0,0,0,0,5,3,20,0,0,0,0,0,0,0,0,0,0,220,184,30,125,111,45,16,103,19,853
LGA26980,40,74,190,281,72,467,80,574,13,1808,208,693,838,533,375,684,341,680,115,4464,1026,3309,1582,559,803,646,514,708,245,9398,2068,3804,1251,337,724,441,362,382,173,9549,2267,2877,1312,387,638,452,421,469,144,8962,1344,1797,989,280,492,321,429,466,97,6215,325,611,261,97,159,98,128,173,29,1872,56,103,33,18,26,13,14,28,9,291,0,6,0,0,4,5,0,5,3,23,7342,13275,6461,2486,3282,3120,2299,3480,836,42580,33,94,35,504,125,969,18,243,9,2028,178,913,175,1025,640,981,37,220,67,4234,792,4032,402,1123,1350,643,69,338,161,8913,1452,4037,350,858,1554,497,47,246,162,9211,1415,3183,358,1043,1943,523,92,361,134,9045,655,1820,217,810,1383,330,71,343,76,5698,116,451,40,166,389,109,27,119,14,1432,10,43,4,23,51,13,0,14,13,167,0,0,0,0,4,4,0,0,6,11,4649,14574,1581,5554,7445,4064,361,1878,639,40743
LGA27070,35,33,500,155,63,557,116,690,47,2200,202,393,1527,415,323,700,538,914,158,5163,1256,2558,3828,922,1011,846,1773,1622,384,14199,2353,3120,3276,952,1225,729,2079,1385,393,15515,1760,1486,2383,599,812,515,1759,1214,223,10754,993,801,1486,407,515,327,1456,973,166,7121,207,192,336,97,137,79,375,295,38,1762,23,14,19,4,5,13,18,35,15,148,3,3,0,0,0,0,0,0,5,10,6835,8600,13358,3557,4095,3766,8102,7140,1433,56880,42,52,54,457,135,1423,11,242,46,2465,211,750,260,1214,777,1165,99,331,98,4899,1035,4041,663,2450,2358,1021,196,660,264,12686,1296,3698,667,2517,2815,939,214,681,238,13061,939,1859,449,1791,2626,914,253,810,165,9802,391,833,232,1156,1769,643,194,732,81,6032,71,173,39,217,336,122,30,158,15,1163,8,3,5,7,20,6,0,9,11,69,0,0,0,0,0,0,0,0,0,3,3983,11410,2377,9811,10838,6233,994,3619,919,50172
LGA27170,11,11,258,66,15,169,41,207,16,795,43,43,488,103,29,78,110,150,15,1060,225,314,763,206,83,114,301,322,47,2371,343,336,534,148,98,93,275,259,47,2130,382,278,384,154,113,108,324,225,34,2007,280,216,279,99,101,75,281,214,37,1588,104,68,68,22,32,26,94,75,5,502,23,9,5,4,4,4,8,10,3,70,0,0,0,0,0,4,0,0,0,6,1412,1279,2794,801,479,665,1425,1462,207,10527,12,10,27,175,53,360,4,92,20,749,41,92,56,355,119,162,27,57,13,914,146,691,119,541,372,175,43,139,33,2256,249,646,104,440,410,141,32,143,31,2201,225,510,85,345,500,191,32,166,24,2074,135,289,58,299,415,154,27,181,11,1574,35,67,12,52,80,36,7,39,3,342,8,0,0,0,14,0,0,8,6,32,0,0,0,0,0,0,0,0,0,3,841,2306,472,2218,1957,1220,175,822,143,10159
LGA27260,46,51,448,184,75,677,196,797,64,2549,220,431,1693,488,401,704,1209,1150,220,6522,1590,3687,3679,1106,1489,998,3913,2070,582,19109,3952,7255,3496,1164,2203,1046,3531,1614,602,24868,2156,2368,2250,717,1066,520,2324,1166,290,12851,1009,981,1322,434,615,284,1573,805,134,7164,230,239,247,91,127,85,302,207,37,1563,26,13,18,7,6,3,15,19,3,113,4,0,0,0,0,0,0,4,0,7,9229,15030,13141,4196,5986,4326,13061,7826,1932,74732,30,96,59,429,160,1475,72,327,48,2703,269,696,303,1180,826,1152,328,500,127,5382,1289,5023,899,3000,3003,1397,713,1006,450,16788,1989,5590,870,3456,3796,1237,587,998,414,18940,1124,2238,459,2014,2564,767,436,826,197,10626,481,902,187,959,1610,553,230,649,90,5661,72,188,37,129,267,81,24,107,19,937,4,12,0,9,10,0,0,12,5,47,0,0,0,0,0,0,0,0,3,5,5259,14749,2826,11179,12240,6658,2390,4435,1358,61093
LGA27350,5,11,22,82,18,90,25,118,5,381,116,596,224,390,248,273,73,196,39,2156,1638,5598,1238,740,879,580,198,332,166,11369,1684,3043,597,263,428,248,143,215,126,6737,1165,1605,328,146,277,146,120,167,61,4011,649,1146,244,111,190,100,118,129,41,2727,186,485,70,17,61,47,22,38,12,937,28,83,17,0,8,10,5,9,0,165,6,0,0,0,0,0,0,0,5,6,5477,12565,2742,1755,2111,1490,694,1204,455,28489,9,18,13,155,46,255,3,66,10,582,145,852,102,704,465,437,18,84,43,2855,1740,6606,402,1003,1366,580,46,136,144,12020,1413,2930,185,354,669,237,19,68,106,5983,928,1697,122,269,515,140,20,84,62,3836,483,1140,73,184,426,129,23,73,29,2563,99,379,29,54,134,34,4,24,12,754,13,45,0,0,22,3,0,3,0,92,0,0,0,0,0,0,0,0,0,4,4822,13658,934,2733,3644,1816,132,548,406,28687
LGA27450,31,32,720,221,31,380,68,713,41,2246,141,221,1484,281,138,340,227,584,71,3497,833,1300,3173,519,359,370,564,824,176,8125,1700,1621,2531,406,454,354,637,760,156,8613,1938,1520,2288,406,460,354,903,796,183,8853,1508,1086,1816,349,451,301,889,730,126,7260,490,477,442,102,135,125,267,243,49,2320,91,82,32,13,15,21,15,37,8,325,7,3,0,0,0,0,0,0,0,15,6740,6338,12495,2293,2048,2250,3573,4691,821,41244,29,31,122,634,99,971,28,382,30,2329,162,385,272,979,478,658,64,286,54,3343,721,2483,528,1431,1426,500,102,334,128,7661,1066,2627,462,1243,1683,472,125,404,117,8202,1198,2025,419,1458,2123,677,139,510,132,8689,698,1382,308,1181,1802,586,112,472,78,6616,189,366,69,235,478,141,23,136,25,1667,35,28,0,14,38,6,0,20,5,143,0,4,0,0,0,0,0,0,4,13,4098,9339,2194,7181,8123,4019,589,2539,586,38658
LGA27630,4,0,17,6,0,16,0,29,0,79,16,0,27,4,0,7,22,14,4,96,50,11,49,13,4,19,29,46,4,225,74,15,46,7,5,5,27,26,3,215,108,24,27,8,3,13,43,24,4,255,143,28,54,12,15,16,52,46,9,378,65,8,14,5,3,4,10,25,0,132,34,0,0,0,0,0,5,0,0,42,7,0,0,0,0,0,0,0,0,6,499,93,230,61,40,76,192,212,26,1423,0,0,0,21,0,9,0,28,0,59,4,8,8,18,7,11,5,9,0,64,9,73,11,41,36,18,0,17,5,210,27,48,5,58,31,27,0,13,3,207,52,40,10,64,49,20,0,24,7,259,64,61,17,75,62,20,10,25,3,333,17,12,0,26,14,3,0,12,3,93,7,0,0,0,3,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,190,244,51,285,203,105,19,124,20,1243
LGA29399,0,0,5,0,0,0,0,5,0,12,0,0,15,9,0,0,11,9,5,50,10,0,28,19,0,5,13,18,3,105,13,0,16,3,0,0,0,0,0,43,17,8,0,0,0,0,0,6,3,31,13,0,0,5,0,0,0,0,4,29,13,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,70,19,58,51,7,12,27,37,14,293,0,0,0,8,0,0,0,3,0,14,5,3,0,19,4,8,3,13,0,53,7,0,3,17,6,0,0,27,4,67,16,6,4,6,0,0,0,0,0,36,8,6,5,3,4,3,0,0,0,31,7,3,0,5,0,0,0,0,4,21,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,23,16,62,17,14,6,40,11,234
LGA29499,4,0,10,4,0,4,8,7,0,43,5,4,25,13,10,10,15,22,3,104,21,70,68,25,12,19,33,66,8,316,34,44,44,9,9,9,21,38,9,210,22,19,32,11,0,9,34,53,6,182,23,15,26,9,4,5,29,21,0,131,4,3,10,0,3,0,5,8,4,36,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,108,159,207,68,36,56,147,207,33,1022,0,0,5,9,0,16,4,0,0,37,4,16,4,37,11,16,5,13,0,109,19,74,15,52,38,20,15,51,8,287,18,47,8,20,18,5,3,9,5,131,13,24,3,25,14,11,3,9,0,99,8,25,4,19,22,9,6,10,3,96,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,63,176,44,155,109,74,32,104,16,771
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
