UCL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL215076,5,42,8,50,5,35,3,36,3,95,6,109,15,95,4,106,19,108,8,135,26,128,6,167,26,143,8,175,14,90,7,111,3,22,4,28,106,759,49,917,7,66,5,79,4,45,3,50,14,110,8,128,28,100,0,126,34,95,9,135,46,116,8,171,45,142,7,195,16,63,8,89,3,37,5,47,187,777,55,1022,7,104,8,127,10,80,6,86,16,207,12,237,42,185,7,236,51,202,14,272,74,248,18,335,75,288,12,370,23,158,17,199,4,60,10,74,298,1535,108,1935
UCL215077,0,25,5,29,0,17,3,22,8,59,9,69,15,68,16,96,13,59,19,92,22,103,16,138,27,109,14,149,12,46,10,61,3,15,9,24,97,506,79,686,0,31,8,36,0,18,0,20,3,52,10,65,11,83,8,101,25,63,6,96,40,111,15,164,30,109,9,147,5,63,10,75,0,19,4,29,120,545,61,731,3,49,8,63,0,33,3,43,12,112,10,133,29,156,14,194,43,119,27,190,57,217,29,305,56,218,17,292,13,105,16,134,5,40,14,57,219,1052,143,1414
UCL215078,4,44,6,57,0,55,3,62,14,117,3,133,24,101,3,125,21,97,8,118,16,94,0,114,8,57,0,62,6,30,4,38,0,8,0,8,94,590,39,722,0,52,3,51,3,47,4,53,20,121,6,147,22,108,5,134,35,83,3,123,37,86,0,126,9,58,4,76,0,32,0,31,0,5,0,7,136,583,28,752,3,96,12,107,5,105,6,113,30,242,10,283,47,204,12,260,58,172,13,246,54,173,3,236,17,117,3,136,14,58,4,69,0,12,0,14,233,1176,65,1469
UCL215079,3,37,4,46,4,43,0,50,8,97,6,113,13,68,8,85,24,92,4,123,26,106,3,136,14,128,15,161,20,84,16,118,0,32,13,45,106,682,76,867,3,45,6,50,6,46,0,45,14,93,5,107,15,64,9,79,40,77,15,138,39,118,10,166,35,118,16,165,9,115,18,140,0,52,20,71,163,718,89,967,5,85,10,101,5,88,3,98,21,183,17,217,26,127,10,167,68,172,21,263,63,225,16,298,48,249,27,323,31,198,32,259,0,84,31,110,269,1402,160,1835
UCL215080,3,40,0,49,0,56,9,65,17,132,8,149,13,93,6,114,18,86,4,107,16,89,0,109,17,135,7,161,8,42,5,57,0,8,3,16,102,686,43,828,3,52,0,56,3,53,9,68,25,133,5,162,26,91,5,125,30,70,7,104,44,92,4,144,21,119,6,149,10,60,3,77,3,15,0,17,173,688,49,905,7,93,5,108,8,106,12,129,36,263,11,316,44,186,10,243,54,156,13,216,60,185,9,250,43,253,13,308,20,107,13,130,3,26,3,33,272,1372,89,1733
UCL215081,8,104,11,122,9,63,5,82,22,239,28,282,25,158,17,193,29,208,22,253,51,198,29,273,32,209,20,255,20,134,14,174,4,44,0,45,183,1349,141,1683,0,83,9,102,10,85,0,96,29,221,19,267,38,167,24,229,68,170,19,261,80,210,18,307,41,203,18,264,26,163,26,214,0,69,15,79,299,1380,152,1828,9,190,23,224,16,151,6,175,56,462,42,556,65,327,35,420,94,378,42,516,130,404,40,582,71,412,39,518,45,297,46,388,6,109,14,129,488,2729,294,3507
UCL215082,0,76,4,82,5,48,3,49,6,116,4,128,20,130,7,159,14,134,13,171,21,107,0,129,23,73,4,97,6,22,5,34,0,8,0,8,90,711,50,859,5,53,0,57,0,43,5,52,16,96,3,116,35,148,14,194,30,109,7,153,28,111,7,148,22,74,7,103,0,17,0,20,0,4,0,9,139,660,47,845,8,130,10,143,3,89,8,96,22,216,12,248,52,278,23,351,48,241,24,316,54,213,6,277,45,147,12,199,6,47,4,52,0,13,3,13,232,1370,101,1704
UCL215083,0,42,8,46,4,46,4,52,16,91,4,108,10,74,3,84,19,84,8,110,19,115,4,142,18,103,17,134,12,70,7,85,3,32,10,45,89,653,62,802,8,36,6,45,8,31,0,38,15,82,7,103,23,82,4,109,25,81,8,115,52,116,14,182,25,106,13,135,17,87,12,117,0,43,10,56,172,659,76,904,8,72,17,98,11,77,0,95,27,173,14,215,33,149,7,194,47,168,15,229,70,236,18,318,35,210,24,274,32,152,18,198,6,75,17,96,262,1312,132,1713
UCL215084,5,36,8,43,0,23,0,25,5,65,8,78,8,43,4,55,14,57,3,75,9,52,9,72,14,73,5,91,4,43,4,56,0,18,5,22,59,421,49,530,0,30,0,29,3,36,0,42,9,71,7,90,12,40,6,56,19,56,3,79,22,55,3,80,11,64,7,79,0,37,5,45,0,37,4,41,81,427,37,540,5,66,14,77,7,58,3,67,17,141,11,166,18,86,4,107,34,114,8,155,29,112,14,156,20,134,13,172,5,79,9,97,3,56,7,69,139,844,86,1066
UCL215085,0,38,3,42,0,16,0,20,8,58,4,69,13,72,11,91,8,59,5,74,9,61,16,89,8,54,6,67,0,16,5,25,0,4,0,8,49,377,55,488,0,30,5,32,0,22,3,27,6,49,3,62,21,71,0,101,12,50,5,72,18,42,3,63,3,47,0,58,0,15,0,20,0,5,0,11,70,336,27,432,0,66,8,83,0,37,3,42,16,110,5,131,35,140,14,190,26,105,10,145,27,102,22,145,10,102,11,125,3,34,8,41,5,11,0,15,122,717,79,918
UCL215086,3,87,3,93,4,90,3,94,17,192,11,220,24,189,15,231,31,169,4,210,28,154,3,182,23,175,12,206,16,100,15,132,3,33,5,45,156,1192,68,1416,4,110,7,127,8,79,0,82,27,195,5,226,47,188,10,249,63,181,11,252,56,144,3,206,56,204,15,278,15,118,20,154,0,44,30,75,272,1263,112,1644,8,200,14,217,6,173,4,183,44,385,17,442,76,377,25,477,89,347,18,455,81,301,10,392,75,380,28,485,33,221,33,287,13,78,38,122,429,2453,181,3063
UCL215087,0,46,10,56,0,35,0,36,4,87,11,102,15,90,7,111,16,100,8,121,18,101,12,132,13,81,15,106,3,23,0,35,3,0,0,3,72,570,68,709,0,38,5,39,3,35,0,47,9,74,12,96,19,74,7,103,31,89,9,125,27,94,5,132,16,53,6,80,0,16,3,23,0,7,0,7,114,480,57,646,0,80,12,89,3,69,4,80,13,159,25,201,34,160,16,215,45,188,17,245,47,195,21,263,32,136,26,188,8,43,6,53,3,8,0,10,185,1042,120,1349
UCL215088,0,39,13,57,7,31,8,35,3,52,5,71,5,67,10,84,26,105,32,156,33,105,16,162,12,105,16,130,5,52,10,65,0,18,3,22,97,575,109,787,0,38,9,48,0,24,5,31,10,50,5,66,11,84,8,99,26,136,25,186,42,114,19,178,22,106,19,146,10,45,10,75,4,30,4,34,122,626,116,858,4,82,21,102,3,50,18,70,18,97,13,130,11,154,21,184,51,238,52,343,80,224,36,337,34,203,35,275,20,98,18,135,4,45,11,58,221,1199,226,1643
UCL215089,5,40,3,48,3,49,4,60,9,97,9,116,15,65,6,87,18,88,6,110,33,128,7,169,21,133,21,178,5,71,25,98,11,19,9,38,118,693,85,895,3,34,5,50,0,45,6,57,15,90,15,121,14,76,5,102,29,90,14,136,44,111,6,161,29,130,12,169,10,92,22,123,3,39,30,74,154,714,117,982,8,79,10,93,4,96,3,114,26,190,23,235,30,142,12,190,45,178,20,244,78,241,12,334,54,258,29,345,17,165,46,224,13,56,40,109,269,1407,204,1881
UCL215090,7,33,7,46,6,43,5,48,11,128,12,151,15,107,3,128,16,69,11,90,14,101,10,126,17,109,13,141,10,36,9,50,3,8,8,17,92,627,72,797,3,33,8,44,0,34,4,38,19,139,6,161,24,89,14,131,31,69,12,114,31,100,14,142,24,89,9,121,4,57,14,77,3,18,24,45,140,640,100,880,8,69,14,90,6,78,9,87,31,268,14,314,36,199,17,254,46,136,24,207,46,201,20,270,41,199,15,259,13,92,25,131,3,24,30,63,230,1265,174,1673
UCL215091,4,57,0,60,6,75,4,78,5,54,0,55,3,60,0,63,16,91,8,111,34,108,10,154,17,79,6,99,3,23,0,27,0,7,0,9,85,550,20,662,3,48,0,55,5,52,0,51,3,48,0,53,9,68,0,78,22,95,0,121,57,92,9,156,21,61,0,86,4,17,0,23,0,3,0,3,123,490,21,630,3,109,0,112,8,123,4,136,8,100,0,108,13,128,0,145,41,188,6,227,93,200,18,311,37,141,5,189,4,46,0,50,0,14,0,13,211,1046,44,1291
UCL215092,6,106,5,117,8,61,6,74,18,147,8,175,29,240,11,284,44,257,6,307,39,218,5,263,37,238,6,285,17,145,13,177,4,42,6,46,210,1447,66,1724,7,118,4,128,7,49,8,64,18,157,5,184,38,267,10,322,92,285,16,386,75,211,10,293,60,257,3,322,30,155,16,196,4,84,12,91,339,1576,76,1992,18,222,9,247,12,116,9,140,43,305,10,358,78,505,25,603,137,541,19,698,113,426,16,555,99,492,18,608,45,301,22,372,5,119,12,140,545,3029,147,3713
UCL215093,6,135,3,145,6,119,5,128,27,306,8,349,25,231,12,265,37,194,15,240,33,192,7,227,32,155,3,192,13,58,4,78,0,13,0,11,173,1405,58,1634,11,111,0,123,0,101,4,103,52,291,8,348,48,200,12,254,68,175,10,255,56,190,3,255,38,166,11,208,10,65,4,76,4,27,0,27,289,1313,57,1658,12,248,8,266,3,216,8,234,85,591,19,697,78,427,18,521,101,371,23,496,87,380,9,478,72,316,13,400,19,121,8,150,4,44,0,48,465,2719,114,3294
UCL215094,0,23,5,29,0,18,5,24,0,30,4,35,8,43,0,57,8,63,3,83,9,59,4,71,5,47,0,52,0,18,4,25,0,0,0,0,34,318,27,378,0,35,10,46,4,29,8,34,11,34,0,39,12,47,0,61,18,68,7,88,24,51,10,86,20,33,3,57,0,17,0,19,0,0,0,3,86,315,35,435,0,64,6,74,4,46,8,62,11,57,8,80,25,91,9,120,26,137,11,174,31,110,13,158,20,82,4,108,0,32,0,40,0,0,0,0,124,630,62,810
UCL215095,0,23,0,26,7,33,3,43,0,58,7,67,8,49,0,56,10,57,3,70,18,63,10,94,9,56,9,74,0,17,0,21,0,5,4,8,61,346,41,448,5,30,0,31,3,27,0,31,11,72,4,88,9,41,5,57,19,51,9,73,18,53,0,78,9,43,3,61,3,19,0,26,0,9,0,9,78,344,32,460,0,50,6,56,12,61,5,74,16,129,15,159,20,85,8,113,27,106,7,143,42,114,15,166,23,98,12,136,0,36,0,44,0,13,4,16,140,693,76,905
UCL215096,0,63,0,73,7,63,0,71,17,128,15,151,19,121,8,149,21,123,10,157,18,103,3,131,14,116,10,133,5,63,4,70,0,16,0,20,103,795,53,949,5,53,8,57,3,43,4,51,18,140,5,163,33,114,4,144,45,124,5,171,32,109,5,143,21,125,4,146,10,61,9,82,0,14,0,17,163,780,46,984,5,121,11,130,12,106,6,125,33,259,19,312,50,232,12,299,62,243,17,330,50,215,6,272,29,239,12,280,18,124,10,152,6,36,4,38,264,1573,94,1932
UCL215097,0,106,10,121,6,94,7,111,18,149,15,179,27,136,19,176,28,166,18,208,35,146,7,187,26,115,13,158,6,87,10,110,5,42,7,51,154,1041,111,1308,6,68,9,79,6,66,4,73,16,155,17,183,41,151,19,209,49,154,21,226,50,125,5,181,36,166,18,222,15,97,12,126,0,51,4,58,215,1031,104,1345,3,174,22,203,14,155,14,180,33,308,26,360,63,284,33,384,75,318,38,437,84,269,14,366,68,280,34,385,28,188,24,238,5,94,13,109,374,2073,218,2656
UCL215098,0,30,4,35,0,34,0,41,5,96,9,105,9,58,7,72,11,48,0,57,13,64,3,85,15,81,0,96,8,33,3,53,3,12,0,16,65,458,25,553,3,25,0,29,3,25,4,27,10,90,0,101,17,61,0,76,20,45,3,61,31,82,4,108,12,83,4,99,10,37,0,45,0,15,0,14,110,456,18,577,3,56,3,61,4,61,7,70,11,186,7,202,29,117,4,152,27,84,0,118,43,142,11,198,30,168,8,200,14,72,7,95,6,23,3,33,169,913,47,1127
UCL215099,6,32,10,49,0,43,7,53,6,49,10,61,8,59,6,74,17,59,8,88,16,93,3,114,25,102,8,137,10,64,5,80,3,39,9,43,93,528,74,688,0,27,3,41,4,28,5,34,7,55,10,79,22,54,9,84,17,68,5,88,34,84,14,133,31,110,15,152,10,97,15,124,0,53,5,65,134,584,85,804,13,65,20,90,5,74,8,87,17,105,19,145,27,110,18,155,39,123,15,178,56,173,18,247,53,213,21,284,21,166,19,205,6,84,16,110,226,1109,160,1494
UCL215100,0,26,0,31,0,14,0,16,3,40,4,44,7,46,3,57,12,41,3,58,15,71,8,99,14,90,10,113,4,73,5,83,0,19,0,21,59,424,39,520,4,21,7,30,4,16,0,16,3,45,7,51,15,38,3,57,18,51,8,75,22,84,13,121,16,78,12,106,5,71,9,85,0,34,6,39,90,430,60,582,4,47,4,58,0,35,0,35,7,83,8,95,26,82,6,113,28,94,8,133,42,155,20,222,29,169,16,214,7,139,17,168,0,54,6,61,148,853,98,1097
UCL221001,0,21,0,22,0,19,5,18,9,43,4,49,8,33,3,42,4,46,6,52,5,39,5,46,0,29,3,40,0,10,0,13,0,3,0,0,32,233,20,284,0,21,4,22,3,18,0,21,9,38,0,45,9,34,4,48,11,48,0,54,11,25,0,41,3,21,3,36,0,11,3,14,0,3,0,3,48,216,19,283,0,40,4,49,5,32,6,38,11,80,6,95,16,69,5,93,14,94,8,108,20,64,4,84,8,53,10,68,8,20,0,25,0,4,0,5,83,449,38,567
UCL221002,0,21,5,22,0,15,0,20,8,33,0,37,4,32,0,35,8,42,0,50,5,57,3,66,6,62,0,66,0,23,0,30,0,10,0,12,40,289,11,343,0,15,4,21,6,12,0,18,6,26,0,36,13,46,7,61,14,44,0,58,16,55,4,76,11,55,0,73,0,28,3,35,4,4,6,13,68,292,24,376,0,38,10,44,4,32,0,35,12,61,0,73,13,78,8,100,26,84,3,111,24,110,7,143,20,113,5,139,9,51,3,57,4,14,0,17,102,584,34,723
UCL221003,0,13,4,19,0,10,0,12,5,37,4,46,4,23,7,35,3,19,0,27,4,32,8,45,3,16,3,25,3,12,0,22,0,0,0,0,25,174,28,230,0,12,4,18,0,10,0,18,3,32,8,46,6,22,0,35,14,20,0,39,17,21,10,45,3,12,0,18,0,10,0,14,0,0,0,0,51,149,21,223,0,27,3,30,0,21,4,27,11,68,10,91,15,54,8,74,20,42,5,65,23,58,6,91,5,32,10,44,4,22,4,28,0,3,0,3,74,324,51,458
UCL221004,3,49,3,48,0,31,0,35,4,32,3,32,13,62,3,80,17,77,7,101,17,57,0,78,5,39,0,41,5,20,0,20,0,3,0,3,66,358,13,441,4,50,0,52,3,33,5,36,4,20,0,25,15,61,0,78,30,67,0,99,23,36,7,72,10,28,0,38,0,14,0,16,0,0,0,0,96,310,15,423,9,99,4,109,6,59,3,68,5,49,5,59,33,120,5,158,49,139,8,197,41,93,4,141,19,66,0,89,6,28,0,41,0,9,4,7,169,673,32,866
UCL221005,0,9,0,9,0,13,0,17,0,31,0,38,0,31,0,33,9,34,0,47,8,30,5,40,6,40,6,51,4,23,5,33,0,5,0,8,31,224,22,280,0,13,7,21,0,8,0,8,10,32,3,43,0,26,0,32,14,25,4,46,14,23,4,43,7,40,4,53,3,17,5,26,0,17,4,20,53,195,27,280,0,25,3,28,0,23,0,23,8,66,4,77,8,54,0,66,23,54,8,88,21,52,4,83,14,80,11,105,7,42,14,61,3,21,5,29,80,420,55,561
UCL221006,0,16,3,18,6,8,0,10,0,25,0,24,6,43,0,50,4,31,0,34,4,33,3,34,6,42,5,52,7,13,0,20,0,5,0,0,27,203,13,247,0,10,0,13,0,6,0,6,0,43,0,40,14,29,0,42,9,31,0,40,5,33,3,46,5,44,0,52,0,13,0,17,0,0,0,0,45,199,11,257,0,24,9,30,6,11,0,16,5,62,0,67,19,63,7,90,13,62,0,69,6,67,5,81,14,82,7,105,11,27,0,31,0,4,0,6,73,401,31,503
UCL221007,0,7,0,7,0,10,0,10,4,26,5,29,6,27,4,29,0,26,4,35,7,32,4,43,0,30,0,29,0,13,0,14,0,3,0,3,21,168,16,203,0,10,4,13,0,11,0,13,7,28,6,37,7,18,3,32,6,19,0,30,21,46,3,66,3,26,5,33,3,7,0,17,0,0,0,0,54,157,18,235,0,18,4,21,0,20,0,23,10,51,9,68,15,39,4,58,11,47,5,57,23,77,9,113,10,54,5,65,7,22,0,30,0,3,0,4,73,326,40,439
UCL221008,0,17,4,19,0,8,0,8,3,15,4,21,5,27,3,36,0,21,6,32,11,32,12,53,9,45,16,69,0,33,18,49,0,19,7,25,38,219,59,317,3,15,5,19,0,13,0,16,4,20,3,26,8,23,3,31,14,24,8,47,12,29,9,60,16,40,16,68,4,32,13,50,0,35,22,61,57,229,81,365,4,30,9,34,0,16,8,26,5,38,3,44,17,49,6,71,18,47,10,77,24,69,20,111,20,85,28,141,6,68,26,97,0,54,34,83,92,447,142,682
UCL221009,3,23,3,27,0,13,6,21,0,34,5,36,6,25,4,41,8,18,0,30,8,31,0,38,4,37,3,38,0,5,0,7,0,3,0,3,31,187,22,243,0,12,0,15,0,14,3,12,3,30,4,41,9,36,5,43,4,23,3,30,19,33,0,50,9,36,0,40,0,10,3,13,0,0,0,0,37,195,21,255,0,33,4,44,0,29,8,34,4,64,7,79,12,61,11,83,14,36,3,60,25,65,7,91,8,63,4,78,3,15,3,21,0,7,0,7,69,384,48,499
UCL221010,0,16,3,24,0,14,0,12,6,29,3,32,0,28,0,35,9,20,0,28,3,44,5,50,0,22,3,29,3,11,0,14,0,5,0,9,25,185,14,227,0,8,4,9,3,8,0,11,6,34,5,41,7,27,3,34,11,29,0,44,14,33,0,49,6,27,3,32,0,6,3,12,0,4,0,5,47,165,20,233,0,20,3,33,3,20,0,22,11,60,5,74,12,56,4,69,16,46,3,69,17,72,4,99,5,47,6,62,3,16,3,26,0,3,5,6,76,349,36,458
UCL221011,6,30,0,33,0,12,0,9,0,21,0,21,4,36,8,43,10,38,0,49,7,34,0,47,5,31,3,39,0,13,0,12,0,3,0,3,32,213,11,259,3,24,0,28,0,10,0,11,4,18,0,22,0,36,3,40,15,44,0,57,17,30,0,48,7,21,4,24,3,6,0,5,0,0,0,0,49,183,9,241,5,53,0,66,6,16,0,18,7,34,0,44,3,68,10,82,24,80,0,105,24,64,4,91,12,50,6,63,3,14,0,22,0,4,0,3,82,397,21,495
UCL221012,0,15,0,21,0,12,0,8,0,21,0,20,4,20,3,28,3,31,3,39,7,36,4,52,0,11,5,17,0,9,0,9,0,0,0,3,26,154,24,199,0,15,3,26,0,3,0,4,0,12,0,20,12,20,4,30,13,27,3,45,12,28,4,42,4,14,3,25,3,0,5,4,0,6,0,6,43,135,22,207,0,37,9,48,0,15,0,16,0,41,0,37,7,42,7,60,16,55,11,84,25,62,3,93,11,27,9,44,0,8,3,13,0,8,0,3,66,287,41,399
UCL221013,0,12,0,12,0,17,0,20,0,34,0,35,0,39,11,43,3,40,0,42,8,48,5,64,3,25,0,23,0,12,5,12,0,3,0,3,18,226,19,262,0,15,0,15,0,11,0,12,0,30,0,33,4,33,9,44,7,34,8,45,14,30,6,48,3,14,5,22,0,10,0,11,0,0,0,0,33,185,19,239,0,31,0,31,0,25,4,29,0,66,0,69,9,69,15,86,10,74,4,92,23,80,8,114,10,37,4,47,0,18,0,22,0,7,0,7,50,407,37,500
UCL221014,0,19,0,18,0,17,0,19,0,31,0,31,6,41,0,51,9,52,0,62,24,47,4,75,14,86,7,102,3,30,6,40,0,12,5,9,54,330,24,410,8,17,3,26,0,15,0,18,3,32,3,40,8,39,6,50,11,45,0,56,35,55,0,98,14,74,4,88,8,41,3,49,0,11,0,11,85,326,21,433,8,35,7,46,4,31,0,31,6,63,3,72,14,79,12,101,20,93,3,119,62,101,13,170,29,162,4,195,12,70,6,86,0,25,5,25,141,657,46,848
UCL221015,0,8,0,10,0,3,0,3,0,14,3,15,9,14,0,20,4,23,5,41,11,33,0,43,9,43,4,58,0,11,0,17,4,0,0,3,33,158,19,209,0,17,0,15,6,3,0,14,3,12,4,18,3,19,0,22,8,24,4,29,15,38,8,62,12,29,0,44,0,14,0,17,0,3,0,3,49,154,19,220,0,18,0,25,6,9,0,19,10,24,4,38,3,31,4,40,11,47,12,70,27,68,10,99,26,76,8,104,3,35,0,34,4,0,0,8,84,314,41,434
UCL221016,0,33,0,38,0,13,0,19,4,39,5,47,10,65,5,78,10,47,0,61,8,28,3,33,6,27,0,33,0,3,0,6,0,0,0,3,34,259,15,318,7,30,3,41,0,17,0,19,6,49,0,58,11,76,3,84,11,41,4,57,10,29,6,41,3,18,0,20,0,3,0,7,0,5,0,5,51,275,14,335,7,67,0,75,5,33,0,43,6,86,3,106,22,135,5,166,20,87,4,117,15,58,4,81,10,47,0,56,5,7,3,12,0,5,0,4,89,536,26,651
UCL221017,0,16,0,24,0,18,0,23,7,36,3,40,10,33,0,41,13,45,6,65,16,54,0,67,14,56,7,74,3,23,3,33,0,0,0,3,62,279,25,363,0,21,0,23,6,17,0,20,10,38,8,53,11,29,4,47,11,38,0,46,16,59,0,72,12,56,8,74,0,28,5,32,0,4,0,4,69,301,21,383,3,37,4,43,0,39,0,40,13,74,6,94,21,62,7,93,25,84,6,117,26,114,0,143,30,103,17,148,3,50,3,59,0,11,0,11,128,578,41,745
UCL221018,0,13,6,20,3,14,3,16,0,29,3,37,3,23,8,35,16,43,4,68,9,59,12,80,16,77,12,107,0,36,6,53,0,8,8,21,57,315,63,437,0,15,4,17,4,17,0,22,6,32,7,37,9,16,4,32,16,38,9,60,19,64,5,95,22,60,3,92,7,42,10,57,4,25,14,44,89,309,51,452,0,31,10,38,9,37,3,40,7,63,7,77,14,38,10,64,30,80,16,127,33,126,21,173,39,138,15,194,13,79,16,105,0,36,19,61,139,623,122,881
UCL221019,0,18,0,18,0,18,0,18,4,33,8,42,6,29,3,36,15,42,3,58,16,50,6,75,5,64,5,77,5,34,0,36,0,4,0,16,57,289,20,369,0,19,0,24,0,9,0,11,6,29,0,43,14,33,0,52,15,46,3,64,29,56,5,87,14,56,0,77,8,31,4,33,0,16,0,24,83,297,18,403,0,31,3,36,0,26,0,32,16,62,5,83,17,66,3,82,26,88,8,122,40,106,10,156,18,123,8,147,8,59,5,73,4,25,5,31,138,586,41,765
UCL221020,3,17,0,19,0,7,0,12,3,27,3,26,0,29,5,32,4,37,8,56,15,55,6,78,14,64,9,81,0,39,4,42,0,18,0,18,45,288,33,368,3,3,0,10,0,15,0,18,3,24,0,28,10,28,0,37,13,24,3,46,15,53,10,81,9,62,3,76,6,41,3,44,0,49,4,53,57,306,31,400,7,22,0,30,4,22,0,29,8,44,4,56,6,56,8,74,18,68,13,98,34,111,17,157,27,125,8,160,9,72,8,95,0,62,4,75,107,596,65,767
UCL221021,0,12,0,10,0,18,4,21,4,51,3,52,6,35,6,40,4,29,7,38,8,43,0,55,4,38,3,46,0,15,0,15,0,5,0,5,26,236,18,279,0,9,0,12,3,16,0,19,5,43,4,55,6,52,11,64,14,24,3,42,12,45,0,61,10,19,6,38,0,9,0,11,0,3,0,0,57,224,28,308,0,22,3,25,7,29,4,40,9,97,5,108,13,85,13,110,20,49,13,79,21,89,4,111,12,58,11,82,0,21,0,20,0,0,0,9,80,458,52,593
UCL221022,0,12,0,13,0,5,0,8,0,25,0,29,4,21,0,20,3,31,0,36,0,32,0,32,4,44,4,52,0,21,0,22,0,0,0,5,16,190,9,210,0,3,0,6,0,7,0,5,0,21,0,19,5,22,4,31,11,26,4,41,5,28,0,29,9,34,6,48,0,15,4,17,0,7,5,11,32,164,22,217,0,16,0,19,4,12,0,12,5,47,0,51,8,37,4,52,13,60,5,72,4,62,0,62,12,76,13,102,0,38,5,41,0,5,5,10,53,349,27,428
UCL221023,3,13,4,15,0,9,0,9,0,15,0,12,0,10,0,18,7,35,5,41,11,49,5,64,6,53,3,68,3,36,6,51,0,11,4,11,39,224,25,289,4,8,0,9,0,12,0,12,0,17,4,23,4,20,4,28,18,26,0,42,17,48,6,62,9,62,6,68,3,45,0,55,0,11,0,14,50,238,14,308,6,19,4,28,0,19,0,19,9,27,4,35,7,27,6,39,22,59,0,85,24,99,9,131,15,109,10,138,6,81,9,97,0,19,4,24,92,466,42,594
