UCL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL215040,21,16,47,34,56,50,8,0,0,236,9,0,11,14,19,36,96,48,34,266,3,5,5,9,5,10,13,5,12,65,36,17,63,57,77,99,121,55,48,566,13,21,45,50,61,52,9,0,0,254,17,14,28,29,27,40,9,0,0,181,0,0,4,0,0,12,0,0,0,21,3,0,0,3,9,0,3,0,0,16,34,40,86,84,91,105,27,4,0,475,0,0,3,0,7,0,0,0,0,10,0,0,3,0,3,3,0,0,0,21,0,0,5,4,13,3,5,0,0,30,39,45,96,91,103,110,30,4,0,507,20,4,20,23,22,78,180,88,44,475,13,8,12,16,16,19,27,9,14,133,67,56,121,129,139,197,234,97,62,1115
UCL215041,33,52,117,126,133,180,33,9,0,680,37,17,41,48,57,95,213,189,115,808,7,5,14,11,18,15,20,22,17,134,82,72,166,187,213,286,268,218,133,1621,23,65,128,160,182,193,34,12,0,791,37,35,72,86,69,110,53,6,4,474,6,3,17,9,12,14,4,0,0,70,0,3,3,3,8,0,0,6,0,26,70,102,226,254,272,320,94,20,4,1359,0,7,11,10,13,7,3,0,0,52,0,0,7,5,3,8,5,0,0,25,0,10,15,7,14,18,4,0,0,74,76,115,241,265,283,332,101,20,4,1440,85,29,67,59,99,156,394,338,179,1405,11,12,19,29,35,31,45,28,28,243,171,160,326,355,418,528,543,386,208,3087
UCL215042,17,23,57,65,71,55,9,0,0,303,17,5,10,11,21,37,47,14,0,157,3,0,0,3,10,3,0,0,0,30,37,32,62,82,101,91,55,22,0,490,4,29,59,76,90,71,11,0,0,344,16,18,37,40,47,34,13,0,0,206,11,0,7,8,13,8,4,0,0,47,4,0,4,6,6,3,0,0,0,21,41,54,108,130,155,112,24,0,0,621,4,0,3,0,5,0,0,0,0,14,3,0,3,3,3,0,0,0,0,13,9,0,7,5,7,0,0,0,0,28,40,54,110,133,159,115,25,0,0,650,40,7,13,19,29,68,92,39,0,311,9,0,3,8,20,17,6,0,0,66,89,68,130,161,209,192,121,40,4,1018
UCL215043,64,79,249,173,132,87,14,0,0,809,50,7,47,47,35,45,107,66,57,459,0,3,7,12,3,3,8,9,7,48,113,85,307,228,167,142,124,78,66,1316,37,83,313,231,185,118,13,3,0,997,61,47,125,103,85,72,24,4,0,521,3,0,31,10,12,14,0,0,0,77,5,0,13,11,5,3,0,0,0,38,106,137,483,352,293,209,43,7,0,1637,4,6,3,5,0,6,0,0,0,23,13,6,8,3,0,0,3,0,0,23,14,9,13,4,0,6,3,0,0,50,124,146,500,362,289,209,47,7,0,1683,76,24,62,66,50,79,180,120,80,733,4,3,12,15,9,9,15,13,15,100,201,173,571,440,350,301,242,139,94,2517
UCL215044,22,29,92,87,88,84,22,6,0,425,25,6,14,10,8,38,71,51,18,248,5,3,7,3,4,7,3,5,7,45,51,38,112,102,100,122,97,57,21,710,11,26,103,88,93,82,12,0,0,420,19,27,54,59,60,64,24,3,0,312,0,0,15,12,14,10,5,0,0,57,4,5,3,3,4,9,7,0,0,25,38,53,176,162,171,159,49,8,0,817,0,0,0,4,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,7,4,0,0,3,0,4,0,0,0,13,42,53,180,161,173,168,52,8,0,831,54,13,23,18,19,54,148,87,29,437,12,12,7,11,5,12,9,8,7,76,105,76,204,187,204,229,199,103,34,1344
UCL215045,49,64,159,141,192,167,43,3,0,823,35,18,59,45,46,102,228,150,99,779,8,3,10,12,14,19,20,7,12,102,87,83,229,197,251,285,286,164,110,1705,24,67,192,158,197,150,34,3,0,823,67,51,105,98,127,129,51,11,0,644,10,6,25,15,15,20,9,0,0,90,4,8,7,5,4,9,4,0,0,35,97,129,330,273,346,305,94,17,3,1591,5,5,7,8,5,6,0,0,0,38,7,0,12,3,4,9,0,0,0,34,8,4,19,12,9,11,0,0,0,75,112,138,342,287,356,320,97,17,3,1667,85,28,79,60,76,169,419,278,154,1345,14,7,29,16,20,31,27,19,21,183,208,175,448,363,443,516,545,316,177,3201
UCL215046,26,32,95,87,83,68,19,0,0,416,17,3,18,18,17,49,82,37,11,259,3,0,0,10,4,7,7,4,0,31,45,42,121,106,103,126,106,41,10,705,5,33,114,99,110,85,23,0,0,467,32,27,53,62,33,43,22,0,0,272,7,0,11,8,4,19,0,0,0,50,0,3,3,4,5,3,0,0,0,14,45,60,189,172,150,146,44,0,0,817,0,0,5,9,0,5,3,0,0,14,3,0,6,3,5,3,0,0,0,12,7,0,7,7,0,3,3,0,0,29,55,63,192,182,154,152,47,0,0,847,35,11,21,26,25,68,153,76,14,430,5,8,7,11,8,7,10,3,0,69,90,80,223,218,190,233,212,82,19,1345
UCL215047,33,53,166,94,90,56,0,0,0,506,23,10,41,20,31,32,70,41,16,296,0,0,8,12,6,4,6,3,0,46,61,70,217,124,130,94,83,50,20,847,9,64,241,140,120,71,8,0,0,652,44,28,89,52,45,49,7,0,0,313,6,3,23,9,11,12,0,0,0,63,5,4,14,4,5,3,0,0,0,31,62,103,359,205,180,128,20,0,0,1058,0,0,0,4,3,4,0,0,0,19,4,0,0,3,0,3,0,0,0,15,6,0,4,11,5,9,0,0,0,32,66,103,365,210,185,139,20,0,0,1094,50,11,44,29,40,64,131,79,29,479,8,10,18,20,16,9,21,6,4,100,125,121,427,262,242,208,177,87,34,1669
UCL215048,18,41,131,87,61,60,14,0,0,421,20,5,43,26,13,48,71,35,7,278,0,0,18,12,6,8,4,4,0,52,41,47,192,125,84,120,85,45,10,750,8,54,153,123,71,60,6,0,0,477,27,22,76,52,47,46,6,0,0,278,0,3,20,6,6,8,3,0,0,44,5,5,10,3,4,5,0,0,0,24,36,82,261,183,128,112,19,0,0,825,0,3,5,7,0,10,0,0,0,32,8,0,6,0,0,0,0,0,0,17,10,5,14,8,6,11,0,0,0,46,43,87,275,195,131,127,25,0,0,873,41,9,52,39,29,84,127,73,12,480,8,3,27,19,11,14,8,7,0,94,90,98,355,252,174,217,154,84,21,1443
UCL215049,6,17,59,36,44,71,37,6,0,268,10,3,9,14,8,30,81,52,29,227,0,0,4,3,11,12,7,7,9,56,15,15,75,53,61,113,131,58,35,550,0,16,63,44,47,56,26,0,0,244,13,19,47,22,34,50,48,6,0,233,6,4,15,12,9,22,4,0,0,68,0,0,0,3,0,0,0,0,0,12,14,38,126,78,87,134,74,6,0,561,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,6,17,38,129,76,87,133,74,6,0,564,27,13,24,20,15,59,153,101,45,458,5,4,8,11,13,17,28,10,11,107,47,49,155,106,117,214,258,121,56,1134
UCL215050,42,25,59,159,190,134,59,0,0,670,37,3,12,33,26,63,141,73,10,403,0,6,4,6,17,9,19,4,0,65,78,34,75,201,233,202,219,78,10,1141,5,27,76,199,260,174,42,7,0,794,57,34,30,90,101,110,76,8,0,506,8,3,19,21,13,13,11,0,0,92,6,3,4,3,12,4,0,0,0,28,80,70,124,315,386,312,128,20,0,1422,0,0,7,5,4,5,0,0,0,19,4,4,0,3,0,0,0,0,0,22,4,4,7,5,8,5,0,0,0,38,86,72,126,318,391,315,128,20,0,1456,88,9,19,47,35,92,258,149,21,722,3,4,10,18,36,22,28,5,4,125,179,88,153,382,465,426,417,175,22,2308
UCL215051,66,90,197,218,171,161,57,7,0,964,52,20,51,51,51,139,243,197,78,879,4,6,20,13,13,9,21,14,4,106,125,113,269,283,234,314,313,222,89,1953,29,93,256,242,200,181,27,6,0,1030,68,52,113,142,100,122,58,8,0,666,16,17,34,20,12,20,18,0,0,130,3,5,6,5,3,3,7,0,0,34,121,164,402,399,315,327,107,13,0,1859,4,12,9,11,3,7,0,0,0,47,6,6,5,6,0,5,3,0,0,33,9,16,15,18,6,11,4,0,0,81,127,177,417,415,324,342,108,15,0,1934,94,28,71,74,81,228,476,342,136,1527,7,13,32,36,27,25,36,16,8,213,233,226,524,528,438,596,619,370,144,3673
UCL215052,17,8,30,47,67,94,21,5,0,287,13,8,14,9,22,50,129,74,27,341,3,0,0,4,5,4,11,4,0,31,25,13,38,60,87,155,163,82,29,665,9,13,39,43,69,69,20,0,0,253,16,8,25,31,41,85,34,0,0,234,0,0,5,8,11,6,3,0,0,37,0,3,0,0,3,0,0,0,0,13,26,24,64,75,119,161,56,5,0,537,3,0,0,0,0,5,0,0,0,9,3,0,0,4,5,5,3,0,0,18,4,0,3,4,5,9,10,0,0,24,27,24,70,80,126,174,65,5,0,566,20,10,15,16,37,89,238,152,57,638,0,0,0,0,5,11,23,9,0,52,55,36,84,100,170,270,326,164,59,1257
UCL215053,35,40,183,210,179,214,56,4,0,921,24,7,35,31,33,92,203,176,97,695,6,4,17,15,14,14,20,12,0,106,69,51,232,256,223,310,278,197,98,1726,18,67,228,222,204,186,43,5,0,974,54,30,112,167,114,141,70,9,0,697,8,4,24,11,20,28,7,0,0,108,0,0,9,3,10,3,0,0,0,34,79,107,375,408,351,363,124,13,0,1819,0,0,6,0,5,9,0,0,0,18,0,0,0,4,0,10,0,0,0,19,0,3,5,3,5,10,0,0,0,35,84,110,378,415,356,373,125,20,0,1855,57,13,48,45,58,162,380,308,131,1203,10,7,28,37,24,26,32,22,9,196,149,131,456,495,439,558,537,355,143,3259
UCL215054,26,34,94,68,76,89,20,0,0,411,24,5,25,29,22,51,84,74,59,382,0,3,9,4,10,13,7,12,9,79,52,46,125,104,113,161,114,91,67,876,8,39,105,83,79,90,19,3,0,425,30,25,61,32,60,57,22,0,0,284,0,4,19,5,3,7,4,0,0,41,0,0,6,4,3,4,0,0,0,23,38,67,188,127,140,161,46,3,3,776,0,5,11,3,9,8,0,0,0,41,0,0,7,3,3,0,0,0,0,20,3,8,13,5,13,9,0,0,0,53,45,72,200,133,154,168,43,3,5,830,43,14,41,43,55,96,175,138,91,698,7,6,14,17,31,31,31,25,9,173,90,98,259,189,238,301,253,165,100,1702
UCL215055,12,7,36,55,81,104,32,7,0,327,8,0,5,10,11,79,141,64,4,330,0,0,3,4,3,12,11,0,3,45,27,12,44,71,97,189,180,74,12,702,3,8,45,64,77,81,26,0,0,292,15,7,23,32,48,86,47,12,0,264,4,3,8,3,4,25,7,4,0,55,0,7,0,0,0,3,3,0,0,19,20,20,77,100,124,188,79,15,0,628,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,4,5,0,0,9,23,20,70,100,132,190,81,16,0,644,26,4,14,16,30,133,299,149,15,683,5,0,0,17,14,18,21,8,4,98,52,29,88,136,173,342,403,171,26,1416
UCL215056,14,21,77,63,56,63,12,0,0,307,20,9,18,32,24,58,71,30,16,273,0,4,13,12,5,3,3,5,0,60,40,36,112,108,88,125,85,41,16,641,10,15,97,71,64,53,10,0,0,325,14,16,50,43,39,53,10,0,0,225,3,0,10,10,4,11,0,0,0,48,0,6,4,0,3,3,0,0,0,25,25,42,165,132,113,126,26,0,0,621,0,0,3,6,6,3,0,0,0,18,4,0,6,4,5,9,0,0,0,25,4,6,7,8,8,11,0,0,0,43,29,49,170,142,119,134,26,0,0,667,48,9,43,49,54,94,124,48,23,481,13,10,32,27,21,16,14,8,0,139,88,63,239,208,200,240,166,58,25,1294
UCL215057,26,15,61,84,103,86,18,0,0,388,22,4,9,17,12,45,98,62,46,311,0,0,6,4,3,8,12,0,0,38,46,20,83,109,121,131,124,67,47,735,9,25,58,91,114,68,10,0,0,385,31,9,40,52,58,55,25,0,0,285,0,6,8,7,9,14,6,0,0,44,0,0,3,0,6,8,0,0,0,18,45,37,113,155,188,145,44,0,0,730,0,0,4,5,0,3,0,0,0,14,8,0,0,0,5,10,0,0,0,26,7,0,9,3,3,11,0,0,0,35,49,41,117,159,193,157,44,0,0,767,48,6,22,23,24,81,163,131,62,559,0,5,11,11,5,11,15,3,4,74,100,51,147,198,223,248,225,134,68,1395
UCL215058,25,16,38,32,47,52,17,0,0,227,9,0,16,20,10,45,69,59,37,269,0,0,3,3,5,9,8,3,3,31,33,17,59,51,64,105,93,68,37,525,6,11,46,39,54,42,14,4,0,217,18,15,22,25,33,40,17,0,0,178,0,6,7,0,7,5,0,0,0,25,0,0,0,0,0,0,0,0,0,9,30,33,76,62,94,87,40,4,0,428,0,0,0,4,6,0,0,0,0,14,4,0,0,0,0,4,0,0,0,6,4,5,0,3,6,6,0,0,0,25,33,33,79,63,104,92,38,4,0,449,21,3,18,26,23,71,126,109,52,451,0,0,10,5,9,13,14,3,3,62,57,45,104,92,134,174,182,123,51,960
UCL215059,27,24,70,115,110,97,39,9,0,494,23,3,18,16,19,70,147,81,40,413,0,6,6,8,9,10,5,13,5,56,46,38,96,135,136,185,191,97,43,969,0,17,84,108,137,86,27,3,0,467,45,28,58,100,66,86,45,4,0,429,12,3,12,9,5,23,11,0,0,74,0,4,0,6,8,3,0,0,0,20,59,46,162,219,211,195,81,11,0,989,0,0,0,0,4,7,0,0,0,12,3,0,0,3,0,0,0,0,0,7,3,0,3,3,4,3,0,0,0,15,62,50,160,228,214,200,81,11,0,1008,42,10,29,28,38,120,296,162,62,781,5,6,9,13,14,25,15,15,5,113,112,66,199,264,271,348,392,181,69,1901
UCL215060,32,52,116,118,133,143,40,0,0,643,14,19,17,23,31,63,148,162,89,559,0,3,10,6,8,7,11,14,3,64,49,70,147,151,170,213,192,175,92,1268,16,44,139,123,143,134,26,3,0,638,51,36,76,100,82,109,42,6,0,503,12,9,21,10,13,20,4,0,0,83,0,6,0,3,6,7,5,0,0,27,80,92,242,237,242,266,80,9,3,1255,5,4,4,3,3,4,0,0,0,25,0,0,0,4,3,0,0,0,0,14,3,4,6,8,5,8,4,0,0,37,87,98,248,246,247,274,78,9,3,1290,43,24,27,42,56,127,274,256,142,992,0,5,14,18,10,15,19,20,15,115,125,131,284,302,317,416,373,290,163,2396
UCL215061,25,28,88,79,79,89,15,7,0,409,13,11,13,24,16,51,137,87,40,389,0,0,0,13,4,6,14,14,16,68,46,33,105,118,100,152,169,103,54,877,14,28,113,109,100,113,26,8,0,507,31,20,48,51,44,63,20,6,3,277,7,4,15,5,7,4,0,0,0,44,4,0,6,0,5,0,0,0,0,10,50,54,171,163,150,183,53,6,5,835,0,3,5,3,3,8,0,0,0,22,3,0,0,0,0,3,0,0,0,13,0,8,5,3,3,10,0,0,0,33,50,58,183,164,153,193,54,6,5,870,23,13,21,39,26,90,270,163,61,706,4,3,4,24,13,22,19,31,26,143,78,77,206,224,192,308,344,203,88,1721
UCL215062,24,34,56,56,59,71,21,0,4,316,23,10,14,11,15,41,86,78,46,314,0,4,9,5,0,4,8,4,5,33,47,44,75,71,76,116,115,78,46,667,9,43,79,73,78,59,15,0,0,349,28,17,29,39,37,50,28,0,0,226,3,8,5,4,0,8,0,0,0,29,4,3,8,4,9,0,0,0,0,24,46,69,121,115,117,111,49,0,6,631,3,0,5,4,4,0,0,0,0,19,0,3,0,0,5,5,0,0,0,13,5,4,5,3,8,9,6,0,0,30,52,73,121,121,123,119,50,0,6,663,42,9,14,22,29,87,163,138,66,567,5,7,6,11,3,12,8,6,5,65,94,86,143,155,149,220,223,143,72,1292
UCL215063,12,18,50,44,38,47,13,0,0,229,13,5,13,11,13,13,66,44,23,194,0,0,4,4,0,0,3,0,7,19,22,28,71,57,51,60,83,42,25,444,8,24,62,55,43,54,9,0,0,257,13,14,28,31,27,35,26,3,0,178,0,0,5,0,5,8,5,0,0,28,0,0,4,0,0,0,0,0,0,5,21,42,96,85,76,97,41,4,0,465,0,0,0,0,3,0,0,0,0,10,0,0,5,4,6,0,0,0,0,12,0,0,5,5,3,3,0,0,0,21,27,44,104,86,77,102,41,4,0,487,29,7,16,18,18,30,114,87,31,350,0,0,3,10,0,9,12,6,7,42,59,54,125,111,97,134,167,96,40,876
UCL215064,16,41,111,51,86,74,17,10,0,411,23,8,22,27,16,36,78,105,66,381,0,0,8,7,4,6,6,18,10,51,39,45,142,85,105,118,103,127,83,852,13,59,159,78,96,98,22,8,0,521,28,21,59,34,55,43,17,13,5,272,3,3,9,4,13,7,0,0,0,45,0,7,3,3,4,4,0,0,0,20,36,81,226,120,167,154,40,25,6,852,0,3,3,4,3,3,0,0,0,15,0,0,4,3,0,3,0,0,0,16,0,0,0,8,7,7,0,0,0,25,40,82,230,128,166,161,40,25,6,881,56,10,34,37,43,69,151,171,104,666,0,5,12,18,9,16,14,22,18,111,99,102,276,184,212,242,204,214,123,1653
UCL215065,45,71,135,128,155,160,26,4,0,727,36,15,34,30,48,87,246,188,115,804,7,8,24,24,24,18,21,16,5,146,93,96,198,186,228,271,292,213,120,1678,19,80,190,148,175,161,35,5,0,815,49,41,80,67,93,105,37,0,0,476,0,4,12,15,14,25,12,0,0,83,9,3,5,3,4,10,0,0,0,39,77,123,288,236,294,296,88,4,0,1409,3,4,4,9,4,8,0,0,0,35,9,8,4,3,4,0,0,0,0,24,6,9,11,13,13,16,0,0,0,60,86,128,300,250,304,308,88,4,0,1472,81,30,57,56,81,169,437,350,179,1454,19,13,48,43,53,36,41,29,13,298,186,179,406,346,443,521,561,390,195,3219
UCL215066,20,24,56,66,68,74,19,0,0,321,18,5,28,13,32,70,121,106,51,444,6,4,14,8,14,10,19,13,5,98,38,33,100,91,111,155,158,115,59,869,3,24,56,54,60,72,14,0,0,284,26,18,40,51,58,65,30,3,0,279,0,4,4,6,3,8,0,0,0,33,0,0,3,4,8,0,4,0,0,22,34,39,108,109,121,143,45,3,4,611,0,6,3,0,0,7,4,0,0,18,7,0,0,9,5,4,4,0,0,25,7,4,3,5,0,7,6,0,0,44,43,51,115,114,126,153,44,8,4,652,37,10,41,32,58,148,252,196,80,858,6,10,29,17,37,25,39,28,8,194,88,63,183,168,223,324,336,227,94,1706
UCL215067,10,8,48,31,35,42,17,0,0,190,7,3,4,5,9,17,69,44,42,196,3,0,4,6,0,10,0,3,3,40,17,12,52,38,47,68,90,45,50,427,3,17,73,36,40,47,16,4,0,243,14,8,23,21,19,28,16,0,0,130,6,0,0,6,3,5,5,0,0,26,0,0,3,0,0,0,0,0,0,9,22,28,99,65,68,81,40,9,0,409,0,0,5,0,9,0,0,0,0,14,0,0,5,0,0,0,0,0,0,7,0,4,7,4,6,3,0,0,0,21,22,31,101,66,78,81,38,9,0,433,22,4,12,19,18,37,125,87,69,385,3,5,8,9,4,19,11,10,9,73,43,42,125,90,105,138,170,102,75,894
UCL215068,35,30,86,90,153,167,61,4,0,615,23,11,15,10,32,149,391,258,109,1006,0,6,0,0,5,11,12,19,5,57,53,47,98,110,188,326,462,281,118,1682,16,31,80,80,151,135,37,3,0,536,42,23,54,61,91,134,76,11,0,492,0,3,3,7,10,39,13,0,0,80,6,0,3,7,6,0,0,0,0,22,61,62,144,152,254,305,128,14,0,1122,3,4,4,3,4,7,0,0,0,28,0,0,3,3,3,9,3,0,0,27,6,4,8,6,6,20,3,0,0,59,62,68,152,165,265,325,131,16,0,1182,41,25,29,33,62,253,742,532,184,1894,0,5,5,6,9,16,30,38,10,124,106,91,190,202,337,595,904,586,199,3201
UCL215069,41,27,116,171,160,167,68,8,0,755,34,9,6,25,25,80,250,169,88,686,3,4,13,7,7,10,22,20,17,106,80,46,142,200,197,263,342,193,98,1550,12,25,113,189,168,143,38,3,0,693,60,19,65,116,97,123,81,15,0,576,11,9,18,16,15,32,12,5,0,117,0,0,4,8,6,6,4,5,0,32,81,46,198,330,294,299,138,24,0,1411,0,0,4,0,3,6,0,0,0,23,8,3,0,0,3,5,4,0,0,27,8,3,8,0,7,9,3,0,0,46,89,53,207,336,296,312,139,24,0,1457,69,18,16,32,38,126,442,301,139,1178,11,8,19,17,19,32,42,34,24,203,163,79,240,386,358,470,623,353,160,2840
UCL215070,48,61,129,122,115,90,14,0,0,593,39,10,43,39,46,81,153,97,81,593,11,4,18,13,10,19,16,13,6,104,101,84,192,174,173,190,181,113,82,1290,16,61,155,151,142,106,22,3,0,658,53,43,85,80,68,70,30,0,0,429,0,8,7,9,8,10,3,0,0,47,0,7,9,3,8,3,0,0,0,35,72,120,259,244,226,197,49,3,0,1161,8,12,11,8,11,9,0,0,0,62,5,7,5,5,3,6,0,0,0,28,13,15,22,16,12,10,0,0,0,91,83,130,280,259,238,209,50,3,0,1252,71,24,72,67,77,144,260,187,116,1016,16,12,44,25,32,36,33,24,5,231,177,171,395,346,353,384,345,216,122,2502
UCL215071,61,75,144,199,263,187,35,7,0,968,51,13,30,22,40,58,159,83,13,471,3,4,10,6,16,0,4,6,0,50,122,89,173,222,324,249,202,87,16,1499,21,81,186,235,306,229,28,6,0,1089,76,63,67,128,138,130,45,5,0,652,8,7,19,20,21,31,6,5,0,107,4,6,3,4,10,0,0,0,0,30,103,151,278,392,473,392,79,9,0,1877,0,4,7,0,0,5,0,0,0,23,18,4,0,0,4,7,0,0,0,37,14,8,6,8,5,14,0,0,0,54,117,161,286,393,477,410,77,9,0,1935,124,17,34,22,54,106,267,156,24,819,13,10,8,16,27,13,9,4,0,98,256,189,329,435,556,532,362,171,28,2854
UCL215072,11,27,117,111,65,58,14,5,0,409,22,13,51,47,35,73,83,34,34,396,5,16,33,31,14,14,12,9,23,161,40,56,210,188,111,142,115,48,52,967,13,43,166,143,95,71,22,0,0,551,11,14,76,71,37,28,15,0,0,260,0,0,9,10,0,3,5,0,0,33,0,8,23,13,8,9,0,0,0,64,28,68,266,245,144,112,41,9,0,908,0,6,10,13,9,0,0,0,0,37,3,0,13,13,5,4,0,0,0,39,0,7,20,22,10,10,0,0,0,79,32,74,287,269,157,121,41,9,0,983,56,26,79,78,63,120,162,74,46,694,18,26,82,66,27,30,28,19,22,332,103,130,447,411,249,274,235,97,62,2013
UCL215073,36,48,73,86,118,126,32,4,0,528,29,12,23,28,45,82,171,149,96,633,3,3,9,8,5,10,11,24,11,86,75,60,108,123,169,220,216,176,107,1250,20,56,100,85,142,144,24,0,0,567,45,26,50,68,67,98,37,8,0,393,3,0,12,6,16,16,11,0,0,70,3,6,5,0,3,5,0,0,0,29,73,94,164,165,226,256,71,15,0,1059,0,3,7,9,9,6,0,0,0,30,8,0,0,3,4,0,0,0,0,18,7,6,9,6,13,7,0,0,0,46,82,99,175,171,238,259,76,19,0,1104,53,17,34,45,73,158,326,283,146,1138,4,7,19,16,23,21,31,37,14,177,141,119,217,230,335,443,434,338,162,2418
UCL215074,78,91,303,260,270,165,34,9,0,1210,62,12,64,55,58,104,205,89,18,673,4,0,11,10,5,11,8,5,0,66,149,104,383,319,333,280,253,104,19,1944,37,103,428,354,368,219,31,4,0,1545,92,67,126,144,159,121,55,7,0,771,14,6,62,25,13,32,9,0,0,152,0,0,13,6,6,0,0,3,0,39,144,178,625,529,549,370,93,11,0,2504,3,10,4,7,8,3,0,0,0,36,16,12,4,8,6,3,0,0,0,41,18,14,11,14,10,5,0,0,0,81,161,195,636,542,561,379,96,11,0,2585,132,31,90,71,93,162,357,192,39,1163,10,3,29,18,18,24,19,16,3,143,303,231,758,629,668,571,471,218,44,3891
