UCL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
UCL215036,5,4,3,5,3,7,14,7,0,43,0,7,0,4,6,9,12,4,5,48,0,4,9,5,11,8,12,3,5,58,0,5,6,7,11,6,3,0,0,37,0,3,3,7,9,5,3,0,0,38,0,4,10,7,12,5,0,0,0,36,0,0,4,10,0,10,0,0,0,32,0,0,4,8,3,3,0,0,0,18,0,0,0,3,6,0,0,0,0,13,0,0,0,5,5,3,0,0,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,5,5,0,0,0,0,4,0,4,0,6,11,13,5,4,3,54,38,29,54,72,89,86,68,39,13,490,26,5,5,7,0,11,10,0,0,68,19,0,5,0,5,3,6,0,0,38,14,8,0,3,4,7,5,0,0,42,4,10,4,5,9,16,18,19,3,71,0,7,0,3,10,10,18,21,5,72,8,3,3,5,10,7,14,7,5,72
UCL215037,0,0,8,3,6,19,28,9,0,59,0,0,3,4,12,16,20,20,0,80,0,4,8,4,7,11,13,6,0,61,0,5,9,13,10,7,7,6,0,54,0,4,16,9,8,12,7,0,0,55,0,3,14,8,6,7,0,0,0,49,0,0,8,8,0,0,3,3,0,21,0,0,6,3,4,5,0,0,0,19,0,0,0,4,0,5,0,0,0,11,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,6,3,8,3,6,10,5,46,18,28,85,70,80,127,105,54,9,580,15,6,3,3,7,16,17,5,3,75,3,0,4,0,4,4,9,3,3,34,5,4,4,11,9,19,18,5,3,75,0,7,10,7,9,30,56,16,0,122,5,0,10,12,15,18,40,37,3,138,0,3,12,3,13,26,28,12,0,110
UCL215038,0,0,3,6,3,23,41,33,9,131,4,0,9,7,8,24,51,37,28,164,0,5,6,17,12,17,32,14,0,95,0,9,10,14,13,9,10,3,0,62,0,4,12,4,9,5,0,0,0,40,0,0,8,6,5,10,6,0,0,37,0,0,3,3,5,5,0,0,0,22,0,0,3,0,4,6,0,0,0,16,0,0,3,0,0,7,0,0,0,6,0,0,0,6,3,3,0,0,0,10,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,9,3,3,17,13,13,10,12,17,8,99,22,33,76,93,91,153,187,124,59,837,21,7,6,9,4,23,17,8,4,100,8,0,0,0,0,4,6,6,5,30,0,3,5,11,7,28,20,11,9,92,7,4,9,9,14,39,74,70,19,241,8,4,13,7,11,37,87,77,40,286,5,6,8,15,15,25,45,31,10,155
UCL215039,0,0,8,7,11,9,34,17,3,91,7,0,7,7,0,11,30,28,25,119,0,5,10,15,5,8,9,10,6,70,0,9,8,6,3,8,3,7,0,48,0,0,13,9,16,4,5,0,5,53,0,3,5,13,4,9,3,4,0,40,0,0,0,0,6,8,0,0,0,12,0,0,0,0,3,5,3,0,0,11,0,0,3,0,3,0,0,0,0,8,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,8,5,7,8,13,8,0,68,38,26,81,76,84,91,122,74,41,634,39,0,10,4,11,17,18,7,0,96,19,0,0,0,3,4,0,0,0,32,10,5,6,0,0,12,15,8,0,64,5,0,19,9,11,27,58,36,10,174,9,3,13,9,3,14,76,51,32,209,0,5,9,17,15,16,24,14,8,109
UCL215040,0,0,5,0,8,11,30,9,0,63,0,0,4,6,7,14,24,12,9,82,3,5,10,11,11,10,16,0,4,69,6,3,11,7,15,13,5,3,0,52,0,0,8,9,12,12,3,3,0,49,0,4,14,3,3,8,3,0,0,30,0,0,0,0,6,3,0,0,0,10,0,0,7,6,4,3,0,0,0,17,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,5,8,9,6,6,18,11,18,88,36,17,63,57,77,99,121,55,48,566,20,3,3,3,3,11,12,5,4,70,11,0,3,0,0,0,3,4,0,27,4,7,4,3,3,10,11,5,3,55,6,0,3,4,13,16,57,18,7,126,6,4,3,7,5,25,52,21,14,144,5,6,10,12,13,16,30,4,4,107
UCL215041,6,4,14,14,19,26,41,49,27,206,6,4,17,13,26,34,62,56,44,256,6,8,21,25,20,32,35,31,19,197,0,8,30,29,21,28,20,15,4,153,0,15,16,25,15,20,6,6,0,112,0,4,15,14,26,26,7,4,0,88,0,0,14,14,17,10,7,0,0,65,0,0,11,9,8,15,3,4,0,51,0,0,6,3,5,5,0,0,0,31,0,0,0,8,7,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,12,3,13,15,24,18,31,21,22,161,82,72,166,187,213,286,268,218,133,1621,72,16,11,10,9,37,29,10,9,195,27,0,8,6,15,18,11,7,0,91,15,15,14,13,10,33,49,20,11,172,5,11,29,18,32,47,81,95,47,367,11,12,24,18,40,56,105,90,63,417,11,16,25,31,29,48,73,57,23,320
UCL215042,0,3,0,6,7,11,12,0,0,44,4,0,8,0,3,11,8,7,0,44,0,5,10,12,8,4,7,0,0,46,0,5,11,3,10,0,6,0,0,39,0,0,12,12,10,14,0,0,0,43,0,0,0,6,15,10,0,3,0,39,0,0,4,8,7,0,0,0,0,25,0,0,7,4,3,3,0,0,0,20,0,0,3,0,4,5,0,0,0,17,0,0,3,7,4,9,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,3,3,14,5,6,0,0,35,37,32,62,82,101,91,55,22,0,490,36,3,3,8,13,15,19,0,0,98,16,5,0,3,3,4,8,0,0,42,10,8,0,10,0,12,4,7,0,50,0,7,9,9,8,20,20,6,3,86,8,0,10,8,12,15,12,8,0,69,4,12,6,16,20,5,21,4,0,84
UCL215043,3,6,8,12,10,10,30,18,5,105,10,4,20,17,13,13,29,13,7,129,3,10,28,17,5,18,13,12,4,103,0,15,40,34,26,16,6,4,3,161,0,10,51,33,33,9,4,0,0,146,0,14,44,21,19,21,10,0,0,122,0,5,23,25,13,14,0,0,0,79,0,0,13,16,11,3,0,0,0,46,0,0,3,4,4,4,0,0,0,23,0,0,10,11,6,0,0,0,0,26,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,3,6,15,7,6,11,14,23,89,113,85,307,228,167,142,124,78,66,1316,78,16,22,13,16,22,27,15,15,223,42,6,12,5,8,7,8,3,0,83,16,10,15,19,12,9,17,3,0,100,3,9,15,15,8,17,46,45,15,169,10,6,22,21,17,20,42,23,11,181,20,15,30,21,15,23,22,16,4,173
UCL215044,0,0,9,6,4,9,22,14,3,70,5,3,11,7,8,13,18,19,7,86,3,7,13,12,6,16,14,6,7,83,0,5,12,9,11,8,11,5,0,58,0,3,21,12,18,9,0,0,0,63,0,4,16,9,20,20,4,0,0,72,0,0,10,16,4,6,5,0,0,36,0,0,17,4,4,0,0,0,0,31,0,0,3,3,4,0,5,0,0,20,0,0,4,3,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,11,6,3,7,3,4,9,3,6,6,56,51,38,112,102,100,122,97,57,21,710,49,3,4,3,0,10,8,0,0,86,17,0,0,0,0,7,7,0,0,31,15,7,5,0,5,13,12,3,0,62,0,4,7,10,4,17,39,28,7,116,5,6,9,14,14,14,39,32,12,132,8,14,17,12,9,28,30,11,7,132
UCL215045,9,8,15,16,14,35,56,38,24,218,3,6,18,19,19,32,76,40,31,249,6,13,22,24,26,34,39,26,14,205,0,12,36,16,19,25,21,15,5,150,0,12,28,21,49,26,17,10,7,169,0,6,27,14,27,24,10,0,4,113,0,8,9,12,11,13,0,0,0,55,0,0,21,7,10,7,0,0,0,46,0,0,6,16,7,6,5,0,0,29,0,0,8,11,11,6,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,10,8,5,9,14,17,20,19,18,20,134,87,83,229,197,251,285,286,164,110,1705,84,4,28,12,18,35,34,6,6,243,42,5,6,10,3,5,8,5,0,88,20,17,22,18,16,31,36,18,6,175,9,17,18,30,23,55,106,73,49,379,11,15,26,28,32,56,123,72,42,410,14,24,28,29,40,43,60,43,15,292
UCL215046,0,5,5,8,7,11,14,11,0,58,3,3,6,5,6,10,12,14,7,63,7,9,18,8,8,12,9,5,5,63,0,3,15,5,16,14,15,4,0,67,0,0,13,13,11,11,12,0,0,60,0,0,16,5,14,14,3,0,0,55,0,4,16,16,13,4,0,0,0,49,0,0,16,10,0,4,0,0,0,30,0,0,0,7,10,5,0,0,0,17,0,0,4,9,12,7,0,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,6,3,4,8,7,3,7,10,3,0,43,45,42,121,106,103,126,106,41,10,705,37,3,8,13,16,24,11,8,0,115,22,4,4,4,0,3,10,0,0,43,8,9,9,9,5,15,22,5,0,72,0,6,7,8,7,9,41,22,3,111,3,5,8,10,8,17,30,25,7,98,7,15,18,10,12,18,17,10,5,108
UCL215047,0,5,13,3,6,9,20,10,6,66,3,6,6,10,10,18,22,18,8,89,0,5,16,16,13,10,8,4,3,76,0,11,24,19,9,17,0,0,0,79,0,11,39,10,18,8,5,0,0,88,0,11,29,8,14,8,0,0,0,77,0,9,30,14,11,8,0,0,0,73,0,3,10,10,9,0,0,0,0,24,0,0,4,7,4,6,0,0,0,21,0,0,9,3,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,6,9,6,12,0,56,61,70,217,124,130,94,83,50,20,847,48,4,18,17,18,20,12,6,7,148,37,4,13,3,5,3,4,5,0,70,7,7,4,4,7,10,13,5,0,63,0,5,12,9,5,14,38,21,6,110,8,6,12,10,11,25,36,27,12,135,9,12,13,10,17,8,13,7,3,103
UCL215048,0,5,13,10,6,22,28,13,3,98,0,0,16,7,6,11,15,13,3,77,0,9,23,18,14,20,9,3,4,94,0,4,30,15,9,7,9,3,0,76,0,7,28,18,18,16,3,0,0,82,0,4,22,14,8,5,0,0,0,50,0,6,12,10,4,0,0,0,0,35,0,0,14,3,9,0,0,0,0,29,0,0,3,5,4,3,0,0,0,12,0,0,3,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,22,11,9,4,7,4,0,66,41,47,192,125,84,120,85,45,10,750,40,7,13,14,5,8,9,0,0,99,18,3,0,8,0,0,6,0,0,33,9,0,14,9,0,17,11,3,3,68,0,13,25,12,11,42,40,34,8,188,6,0,15,7,14,19,28,17,7,115,0,11,25,24,14,17,13,5,4,127
UCL215049,0,5,3,4,9,5,11,6,0,37,0,0,4,3,4,4,4,5,3,35,0,8,3,3,7,7,16,9,4,58,0,4,12,8,3,9,14,5,0,57,0,4,11,0,4,13,17,3,0,59,0,0,13,0,0,3,9,6,6,36,0,0,4,0,0,12,4,0,0,24,0,0,3,5,4,4,8,0,0,28,0,0,4,3,0,3,5,0,0,16,0,0,3,3,3,3,8,5,0,23,0,0,0,3,0,8,0,0,0,17,0,0,0,5,10,8,6,0,0,23,0,0,4,3,11,14,14,9,12,59,15,15,75,53,61,113,131,58,35,550,18,3,4,7,0,6,5,3,5,54,17,0,0,0,0,3,8,0,0,30,6,5,3,5,0,8,7,3,0,45,4,5,5,5,10,8,22,13,5,77,0,0,3,3,4,4,15,7,14,58,0,10,5,3,7,11,29,11,5,87
UCL215050,8,4,3,8,12,7,18,15,3,66,0,7,0,4,5,15,21,18,3,78,5,7,3,15,9,7,32,4,0,80,0,0,9,8,17,20,17,7,0,75,0,0,0,11,12,26,20,6,0,72,0,6,8,19,18,13,9,4,0,79,0,0,14,13,13,15,6,3,0,60,0,0,10,15,29,8,0,3,0,66,0,0,6,21,17,6,6,0,0,51,0,0,10,23,33,15,11,0,0,87,0,0,0,21,7,3,0,0,0,35,0,0,3,21,22,9,8,0,0,69,7,6,8,15,17,8,18,3,0,83,78,34,75,201,233,202,219,78,10,1141,80,8,5,20,21,34,31,8,0,214,60,4,0,0,5,6,9,3,0,98,10,10,3,8,8,11,30,7,3,99,8,5,4,13,14,15,36,24,4,118,3,11,4,10,5,21,37,39,3,136,5,13,6,16,9,20,59,14,0,144
UCL215051,8,15,11,17,14,33,73,56,8,223,9,6,20,20,20,35,65,64,33,270,0,6,27,43,22,32,35,29,12,213,7,21,30,48,33,35,22,6,4,218,0,20,35,34,28,28,20,11,7,168,0,6,28,18,20,22,11,6,0,114,3,8,13,27,14,14,8,0,0,93,0,3,15,9,6,11,4,0,0,60,0,0,8,11,9,8,3,0,0,44,0,0,12,14,11,12,0,0,0,50,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,3,23,19,17,14,24,22,9,136,125,113,269,283,234,314,313,222,89,1953,84,17,19,16,16,55,34,15,5,257,41,9,10,4,3,12,20,12,0,112,35,10,21,15,20,26,45,29,15,221,11,19,22,21,19,44,131,87,16,387,18,11,23,27,30,49,121,98,48,435,8,12,32,55,30,54,67,48,16,324
UCL215052,0,0,0,6,3,12,31,13,7,71,4,0,5,5,10,14,30,25,6,98,5,3,9,0,13,13,23,10,7,77,0,3,4,3,3,18,12,4,4,63,0,3,4,4,14,16,15,3,0,63,0,0,6,6,15,15,9,0,0,47,0,0,5,8,4,4,5,0,0,24,0,0,4,6,3,5,0,4,0,25,0,0,0,0,3,5,4,0,0,19,0,0,0,3,3,4,0,0,0,15,0,0,0,4,3,0,0,0,0,9,0,0,0,0,7,4,0,0,0,14,3,0,0,3,6,9,11,10,3,42,25,13,38,60,87,155,163,82,29,665,22,0,0,4,8,24,22,3,0,77,8,0,0,3,0,4,9,3,0,32,7,5,0,0,8,13,21,8,4,65,0,3,3,8,11,17,49,22,22,138,4,0,10,5,15,22,65,39,13,168,5,5,8,6,14,24,44,25,7,144
UCL215053,0,8,5,9,9,25,46,31,7,149,3,6,17,14,12,23,50,64,35,229,0,3,29,22,8,45,44,23,9,189,0,6,28,26,32,25,18,10,6,152,0,9,44,37,31,39,12,10,3,180,0,12,35,33,31,27,14,10,3,166,0,5,15,31,17,14,8,3,0,102,0,0,17,11,12,14,7,0,0,63,0,0,0,13,9,11,3,0,0,43,0,0,5,9,14,13,5,0,0,50,0,0,0,5,0,9,0,0,0,13,0,0,0,0,3,0,0,0,4,15,8,5,14,22,16,11,24,20,14,140,69,51,232,256,223,310,278,197,98,1726,39,5,15,14,7,35,26,24,0,162,43,0,6,4,6,14,12,8,4,98,23,3,15,11,12,25,53,15,3,156,5,10,11,15,21,37,86,72,11,263,4,9,19,24,18,34,92,90,53,342,18,12,34,30,11,54,70,44,17,301
UCL215054,0,0,4,11,8,22,26,16,9,96,0,4,12,9,11,17,20,34,36,139,5,12,19,10,14,19,11,9,10,100,0,11,16,13,8,18,6,6,0,74,0,3,18,7,21,17,7,3,0,76,0,8,25,13,13,18,7,0,0,81,0,0,9,12,6,0,0,0,0,31,0,4,8,6,0,0,3,0,5,29,0,0,0,3,3,7,0,0,0,11,0,0,0,3,4,3,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,4,13,4,15,18,11,10,5,83,52,46,125,104,113,161,114,91,67,876,38,12,6,5,10,22,9,7,3,113,17,5,0,5,3,5,10,5,0,47,8,9,7,9,11,20,5,5,0,85,4,0,14,14,12,36,57,40,15,187,0,5,17,16,24,28,51,53,47,239,6,9,26,14,23,29,24,19,11,161
UCL215055,0,0,4,4,6,13,36,19,0,85,0,4,7,3,10,12,25,15,0,70,0,7,8,10,0,17,33,11,5,75,0,0,4,3,8,28,13,9,0,69,0,0,0,7,5,14,14,5,0,51,0,0,8,6,9,18,13,4,0,57,0,0,3,0,12,10,0,4,0,37,0,0,4,9,9,0,0,0,0,25,0,0,3,9,7,3,0,0,0,20,0,0,0,0,9,12,4,4,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,9,0,0,3,10,8,11,6,6,0,49,27,12,44,71,97,189,180,74,12,702,19,5,0,8,9,28,16,6,0,96,14,0,0,0,0,11,15,5,0,51,7,0,4,4,6,21,26,4,0,81,0,0,3,0,11,23,84,38,0,170,0,6,6,3,13,25,57,32,7,148,0,6,9,11,4,29,61,20,3,143
UCL215056,0,0,3,8,10,10,20,7,4,66,3,4,7,13,5,20,27,18,8,99,0,3,8,15,7,22,9,4,4,72,0,7,19,10,16,10,10,0,0,64,0,4,11,12,9,10,3,0,0,50,0,0,15,9,7,9,0,0,0,47,0,0,8,8,4,8,0,0,0,33,0,0,0,0,3,0,0,0,0,11,0,0,4,0,0,3,0,0,0,7,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,13,8,9,6,8,5,0,60,40,36,112,108,88,125,85,41,16,641,43,3,12,4,12,11,5,0,0,102,15,0,0,5,7,7,4,0,0,37,5,4,13,16,11,19,10,0,0,77,3,4,8,12,13,22,33,15,9,120,6,7,13,15,14,30,39,23,9,156,3,14,13,16,15,30,9,7,6,116
UCL215057,0,0,9,10,4,11,33,15,0,85,4,0,3,9,11,13,23,10,7,76,4,4,11,4,6,12,15,15,23,85,0,4,6,15,16,12,12,6,0,71,0,3,6,9,15,16,6,3,4,57,0,0,10,16,15,11,6,0,0,52,0,0,15,14,12,8,0,0,0,43,0,0,0,7,10,0,0,0,0,28,0,0,3,5,10,4,0,0,0,24,0,0,0,3,4,8,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,7,0,6,4,7,5,14,6,3,51,46,20,83,109,121,131,124,67,47,735,44,0,7,11,3,18,7,0,0,101,23,0,8,3,6,4,5,3,0,44,13,6,9,13,6,21,15,16,9,94,0,3,11,10,10,20,58,35,0,148,6,5,10,6,14,28,39,19,10,136,4,8,11,3,13,14,24,28,22,129
UCL215058,0,0,3,5,7,16,28,9,0,72,0,4,5,12,4,19,19,22,19,108,6,0,9,3,11,10,13,3,8,68,3,0,9,3,10,10,0,3,0,43,0,3,7,6,11,9,5,4,0,38,0,0,4,6,10,14,0,5,0,38,0,0,5,0,3,3,4,0,0,15,0,0,3,0,0,3,0,0,0,9,0,0,0,0,3,4,0,0,0,7,0,0,0,4,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,4,0,3,3,0,9,8,3,0,35,33,17,59,51,64,105,93,68,37,525,12,0,7,3,4,13,12,3,0,57,21,0,0,3,0,4,0,0,0,37,4,0,0,3,6,9,9,6,0,42,0,0,4,10,9,28,50,29,0,134,0,4,5,10,14,25,29,38,27,155,6,4,13,0,13,14,24,11,9,91
UCL215059,0,7,8,9,7,16,34,12,5,107,0,0,3,11,0,21,31,24,12,106,6,5,10,9,18,21,23,12,7,96,0,7,9,15,14,22,18,9,0,96,0,4,11,17,18,15,20,3,0,83,0,5,5,21,19,13,9,0,0,70,0,3,5,12,8,9,3,9,0,55,0,0,0,5,12,3,5,0,0,32,0,0,0,5,6,4,3,0,0,25,0,0,9,3,6,3,4,0,0,31,0,0,5,0,0,4,0,0,0,6,0,0,0,4,0,0,0,0,0,8,3,6,3,8,9,10,9,12,10,74,46,38,96,135,136,185,191,97,43,969,35,4,9,11,9,23,22,4,0,116,41,0,6,3,0,10,19,8,0,91,6,8,5,7,4,10,38,9,9,87,8,4,13,17,15,28,63,30,15,193,0,4,11,13,3,30,69,40,17,189,8,5,13,13,30,35,46,19,11,177
UCL215060,3,4,4,12,5,20,41,46,16,154,6,9,7,14,13,20,43,52,36,192,4,11,25,8,19,26,28,16,7,147,0,15,14,22,24,22,21,7,0,132,0,12,19,20,27,27,8,3,5,132,0,3,24,16,21,25,9,4,6,103,0,0,10,12,8,7,0,0,5,49,0,0,8,8,6,3,4,0,0,33,0,0,0,3,5,6,0,0,0,24,0,0,6,9,11,6,0,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,0,10,6,6,10,20,25,18,101,49,70,147,151,170,213,192,175,92,1268,36,5,7,3,11,34,17,12,3,134,45,0,0,3,7,6,7,3,0,88,14,5,6,13,10,19,20,16,4,96,7,5,4,17,16,41,78,78,40,288,6,10,15,18,18,43,76,68,53,299,9,15,30,19,25,35,46,32,13,228
UCL215061,4,0,4,8,7,18,34,27,3,106,4,0,3,6,11,20,33,22,19,110,3,6,13,12,16,14,23,13,4,113,3,4,17,9,10,13,11,10,0,73,0,9,12,11,13,19,4,6,0,76,0,4,16,10,9,7,7,0,0,62,0,0,10,12,3,3,3,0,0,32,0,0,6,6,0,15,0,0,0,36,0,0,3,5,6,0,0,0,0,16,0,0,9,3,13,0,0,0,0,27,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,0,4,15,7,11,12,13,17,83,46,33,105,118,100,152,169,103,54,877,16,4,6,9,4,24,25,9,3,102,26,0,0,4,0,9,4,4,0,45,9,4,7,4,4,15,21,8,7,75,5,5,10,11,11,28,72,51,12,198,9,4,4,8,13,29,61,43,26,191,9,10,20,13,23,28,46,20,9,167
UCL215062,0,5,0,10,9,16,21,13,6,74,0,8,8,9,3,11,30,35,27,126,0,0,11,6,9,10,18,7,5,64,4,7,10,9,9,12,13,4,0,66,0,9,3,9,9,13,8,0,0,55,0,5,15,4,8,6,0,3,0,48,0,0,7,3,7,7,0,0,0,32,0,0,3,13,0,4,3,0,0,24,0,0,0,7,9,4,0,0,0,23,0,0,0,0,5,4,4,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,4,3,4,6,5,0,4,7,9,3,42,47,44,75,71,76,116,115,78,46,667,34,0,3,0,8,10,6,4,0,72,28,5,0,0,3,3,0,0,3,47,12,4,3,7,5,12,8,13,4,66,8,7,0,7,8,30,39,25,16,140,0,4,9,13,9,25,57,53,38,210,4,4,11,12,6,19,32,10,5,104
