UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL221013,15,14,0,14,8,8,15,4,7,3,5,7,10,39,26,64,3,6,11,3,4,11,8,0,8,3,6,10,10,3,10,28,24,48,0,0,0,7,0,8,4,0,4,0,3,5,4,0,5,9,10,25,0,3,3,8,3,9,0,4,5,0,0,4,0,4,3,13,12,25,0,0,0,0,0,0,0,0,0,5,0,5,0,8,3,5,9,12,8,4,10,7,0,9,0,0,0,0,0,0,0,0,0,318,294,617
UCL221014,9,3,10,8,3,9,15,4,3,9,13,10,21,27,33,64,14,11,24,10,13,23,6,5,13,9,11,23,13,14,27,50,59,108,12,17,22,20,14,33,6,16,19,8,5,13,15,13,28,52,60,113,7,3,12,21,9,29,6,4,10,11,8,18,3,3,12,49,30,81,9,11,16,0,10,9,7,7,15,4,3,10,3,3,6,24,30,58,13,19,27,13,8,19,0,0,4,0,0,0,0,0,0,474,482,960
UCL221015,11,7,6,14,5,0,5,0,4,3,3,9,13,20,24,43,4,9,14,0,3,7,5,4,9,6,12,14,10,9,13,25,37,60,9,7,14,5,8,11,5,7,7,5,3,12,6,4,14,29,24,59,5,6,10,5,6,6,10,6,8,0,0,5,6,3,8,30,22,48,0,3,7,4,4,4,0,9,10,3,0,3,3,0,3,16,12,26,5,3,8,0,3,4,0,0,0,0,0,0,0,0,0,239,262,503
UCL221016,5,3,4,11,4,5,4,5,10,15,5,5,6,21,25,45,3,3,6,0,5,5,5,3,6,4,0,7,3,3,10,18,16,34,0,0,4,3,3,6,3,0,0,10,3,11,3,6,8,15,15,34,0,4,7,0,0,0,0,0,0,0,0,6,4,0,3,11,14,23,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,4,4,8,3,0,10,3,5,4,0,0,0,0,0,0,0,0,0,460,495,957
UCL221017,18,3,9,10,0,4,7,5,10,17,8,7,15,35,37,70,9,6,12,11,5,14,10,7,17,14,12,24,4,7,10,38,35,75,8,7,20,10,8,16,11,7,17,8,9,19,8,6,16,44,40,84,5,6,12,10,5,18,5,8,12,3,7,16,0,4,5,33,30,63,4,4,7,6,4,7,0,0,0,4,5,5,0,4,4,19,19,37,15,19,25,3,7,8,0,0,0,0,0,0,0,0,0,469,457,920
UCL221018,13,9,8,12,4,9,15,9,8,21,9,13,21,43,44,88,12,7,20,4,4,14,8,11,18,3,9,15,7,20,27,40,44,90,14,9,24,13,7,23,11,5,16,11,7,20,14,8,24,62,49,108,10,11,20,12,13,24,0,5,9,7,14,18,3,6,11,40,40,86,8,4,11,0,4,0,8,7,13,8,3,15,0,9,9,21,27,48,30,28,55,13,17,32,6,19,28,0,3,8,0,0,0,496,494,993
UCL221019,15,7,10,14,3,11,14,3,3,8,9,7,18,33,46,81,10,4,23,0,15,12,4,13,15,8,8,19,9,5,10,44,43,84,3,13,16,4,3,14,5,7,13,4,6,13,10,9,20,32,45,82,4,6,15,14,12,21,4,0,5,8,6,19,8,5,14,42,25,73,9,8,17,3,5,10,5,9,12,0,0,3,3,5,6,22,23,44,15,10,22,8,18,25,7,4,6,0,0,0,0,0,0,433,452,886
UCL221020,12,8,8,21,3,7,11,6,6,14,6,8,16,33,37,74,9,9,16,3,9,15,7,11,17,14,7,20,6,11,16,43,48,92,10,13,19,8,10,17,7,6,20,11,8,21,6,4,14,45,43,90,9,4,16,4,3,13,7,14,23,3,5,7,5,4,12,36,32,66,9,3,9,0,7,12,4,6,10,8,7,8,8,7,15,22,29,53,21,14,40,7,27,38,6,21,27,3,0,5,0,4,4,416,450,867
UCL221021,14,9,0,10,5,4,10,0,9,13,7,11,17,27,31,55,6,4,9,3,9,13,4,9,11,13,6,16,0,7,7,25,29,59,0,4,5,6,0,9,8,7,10,3,7,14,7,4,9,24,27,53,3,0,3,5,0,9,0,0,3,6,5,8,0,3,3,21,12,28,3,0,3,6,0,3,0,0,0,0,0,6,0,0,0,8,6,13,5,6,8,5,3,5,0,0,0,0,0,0,0,0,0,346,376,721
UCL221022,7,0,4,3,0,4,4,3,5,6,8,0,7,17,15,34,0,8,3,5,0,5,6,9,12,6,3,3,3,5,8,17,19,33,7,12,14,4,9,14,12,4,14,5,3,7,3,12,7,26,32,62,8,5,9,6,6,13,3,4,5,4,3,8,4,3,6,20,20,43,3,5,5,6,0,6,3,7,11,4,0,4,3,0,3,16,17,30,9,7,15,6,4,6,0,0,3,0,0,0,0,0,0,258,258,511
UCL221023,12,7,6,12,6,3,10,9,3,9,4,6,12,23,28,52,4,9,8,16,7,21,7,10,15,12,10,16,4,3,10,43,40,79,11,3,16,5,10,15,5,10,12,9,8,18,6,12,15,41,36,77,0,7,6,0,3,6,8,7,17,7,10,13,6,12,18,26,35,58,10,4,11,8,7,14,10,3,12,4,10,15,0,4,3,27,32,61,21,21,42,9,10,13,3,4,3,0,0,0,0,0,0,327,351,680
UCL221024,10,6,9,16,3,16,20,12,9,21,7,8,12,37,45,86,11,13,20,12,22,34,12,0,12,13,15,25,13,9,22,62,58,118,6,4,15,8,13,21,18,23,35,14,12,23,13,13,23,57,59,120,13,18,27,15,19,32,6,4,10,9,13,28,11,13,23,52,66,122,5,3,10,7,12,24,6,9,13,16,3,18,5,5,14,45,29,75,11,11,27,8,16,17,6,3,8,4,0,8,0,0,0,489,499,994
UCL221025,11,0,11,9,5,10,11,4,4,6,4,0,4,16,29,43,8,0,11,12,10,20,10,3,11,9,8,13,3,6,7,35,29,65,9,6,12,0,4,7,14,0,12,3,12,13,3,6,11,29,27,62,6,9,11,7,7,15,4,4,11,7,13,16,11,8,18,32,34,66,3,3,6,0,4,8,5,9,13,4,3,6,5,6,8,21,23,48,23,15,36,16,17,32,4,8,12,0,7,3,0,0,0,344,370,713
UCL221026,10,5,5,12,8,3,14,15,3,20,5,3,7,41,29,65,9,8,15,12,10,15,7,3,9,5,3,7,9,8,12,33,35,64,10,4,17,3,6,7,9,6,15,8,3,11,10,4,11,37,29,66,6,4,6,8,0,17,8,6,10,7,5,10,7,5,10,42,16,56,6,6,7,3,4,12,7,0,3,5,5,9,5,0,3,23,17,37,11,13,27,8,19,23,10,0,11,0,3,6,0,0,0,382,339,725
UCL221027,11,8,6,12,4,5,9,4,5,14,3,15,18,20,40,60,9,8,17,3,3,11,9,8,17,4,4,11,9,5,14,36,34,71,9,3,16,0,0,0,9,9,12,4,5,8,8,5,10,27,19,53,9,8,8,0,5,4,3,0,8,10,3,14,9,8,14,32,20,52,9,4,11,4,13,13,5,5,14,5,5,8,5,4,8,24,35,55,20,20,42,10,13,24,0,4,4,0,0,0,0,0,0,368,380,753
UCL221028,7,8,11,18,6,14,19,8,8,16,7,7,15,36,37,75,10,13,25,3,3,10,10,7,15,10,7,24,11,16,22,41,50,90,7,11,19,14,12,28,7,13,22,15,8,24,12,10,22,58,55,113,4,11,15,14,13,22,12,10,24,14,11,28,6,13,18,52,57,107,6,12,21,6,8,15,11,16,22,7,0,13,10,17,26,40,56,97,37,18,50,12,6,17,0,4,7,0,0,0,0,0,0,405,408,811
UCL221029,10,0,5,12,3,10,7,8,4,16,8,4,17,29,25,56,11,5,16,10,4,10,9,6,10,4,0,5,0,7,11,30,26,58,4,3,3,7,7,8,5,4,5,0,4,4,0,0,3,13,15,30,4,0,4,3,0,4,4,5,4,0,3,6,0,0,0,15,6,19,0,3,5,0,0,5,6,5,11,4,0,3,0,4,4,8,13,24,10,5,11,7,0,8,0,0,0,0,0,0,0,0,0,345,355,703
UCL221030,17,9,9,15,7,4,9,7,3,13,9,16,30,43,36,81,5,14,19,13,10,22,6,6,13,4,10,18,10,6,16,40,46,86,8,6,17,5,5,7,3,7,5,9,11,22,8,8,9,34,27,64,4,7,14,11,4,14,6,8,19,9,7,16,0,6,3,32,34,65,12,0,13,5,6,7,0,4,3,4,0,3,0,0,0,18,10,32,6,10,22,0,0,3,0,0,0,0,0,0,0,0,0,273,237,510
UCL221031,9,0,4,4,4,3,10,5,7,8,0,0,3,23,19,40,3,7,6,0,5,6,0,0,8,5,0,9,6,10,11,14,24,34,9,4,14,3,3,5,6,0,9,6,0,6,0,0,6,12,15,25,4,0,3,3,3,4,0,4,6,4,4,3,3,0,5,15,6,23,0,0,0,0,5,7,3,5,7,0,0,4,0,3,3,4,14,13,10,3,5,0,6,4,0,5,5,0,0,0,0,0,0,287,319,607
UCL221032,7,3,0,7,5,8,10,5,3,6,4,0,3,16,15,33,5,6,9,4,4,4,7,10,12,9,4,10,4,9,9,18,19,45,0,3,3,6,9,7,4,3,4,3,5,8,7,5,14,18,23,45,4,4,8,0,0,8,0,5,9,3,4,3,9,6,9,22,19,33,3,4,4,0,4,7,3,4,10,7,3,14,3,0,3,16,21,35,5,7,14,0,9,4,0,0,0,0,0,0,0,0,0,276,294,570
UCL221033,6,7,3,9,8,6,14,5,6,11,5,4,7,23,26,46,9,0,9,6,7,11,9,4,14,0,0,4,6,0,8,22,19,44,3,0,11,3,6,11,8,3,14,6,5,13,3,4,11,28,21,50,3,0,8,3,7,9,0,3,3,4,4,7,5,7,15,20,23,46,3,0,3,3,3,7,0,7,7,4,3,9,0,0,3,13,12,26,15,10,25,12,12,23,9,10,16,5,0,5,0,0,0,254,258,509
UCL221034,8,3,3,11,6,0,12,5,6,10,13,0,13,33,16,54,4,5,9,9,5,8,3,7,8,0,4,8,5,8,13,24,22,39,0,3,9,0,4,8,3,4,9,8,3,10,7,5,6,17,22,37,7,3,8,4,10,8,3,6,4,4,5,7,3,0,3,17,11,33,5,0,5,0,0,0,0,5,3,0,0,0,9,0,9,10,6,13,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,461,450,914
UCL221035,5,3,7,10,4,4,13,4,3,11,3,0,9,20,18,42,6,3,14,10,7,16,3,6,10,7,3,13,6,8,14,33,27,65,7,3,10,14,8,22,0,10,12,7,8,16,6,6,13,34,37,70,10,9,13,5,6,12,4,3,9,0,0,3,12,5,18,38,26,59,8,0,7,4,3,9,0,6,6,5,6,8,3,3,12,25,26,47,19,22,37,14,20,35,8,17,26,3,3,7,0,0,0,391,397,779
UCL221036,16,5,8,19,4,13,15,0,3,7,8,11,17,28,39,69,9,12,15,7,0,10,11,5,17,5,0,8,7,3,10,35,25,56,7,6,13,7,0,6,0,3,5,3,4,9,3,3,11,23,20,43,4,5,12,5,3,4,3,9,8,3,3,7,5,4,7,18,18,35,5,0,3,0,0,0,5,0,6,0,0,4,0,0,0,6,4,11,10,7,15,0,3,4,0,0,0,0,0,0,0,0,0,392,382,773
UCL221037,4,9,4,11,3,9,11,3,5,7,4,5,6,21,30,48,5,6,11,0,4,5,9,3,12,0,6,8,4,4,8,23,28,53,8,8,16,8,3,14,4,7,13,8,6,12,3,8,8,25,32,56,0,3,0,4,6,13,7,4,15,4,6,17,14,5,17,42,34,68,5,0,9,0,5,11,7,4,7,0,6,7,3,6,5,16,15,36,9,23,36,5,11,18,4,11,10,0,4,4,0,0,0,318,368,683
UCL221038,6,3,3,9,6,0,10,6,6,14,7,4,8,28,23,52,8,7,18,6,10,10,4,7,16,8,7,16,6,0,7,28,28,57,6,4,11,5,3,10,6,5,19,4,7,8,4,0,3,24,21,49,3,6,5,3,3,8,3,0,3,7,5,11,4,3,4,23,21,39,0,3,3,4,0,5,4,0,5,0,0,4,0,0,0,8,8,16,5,4,8,5,0,0,0,0,0,0,0,0,0,0,0,460,439,901
UCL221039,11,0,6,11,0,6,7,0,6,12,13,5,21,27,34,59,5,6,17,11,3,9,4,8,8,10,11,15,3,11,13,26,31,61,10,4,8,7,5,10,0,5,4,6,5,9,5,6,12,26,26,52,0,3,10,7,10,16,10,6,17,12,3,10,6,0,6,35,21,58,8,7,18,3,3,11,0,5,8,0,5,4,4,0,0,16,26,40,15,10,26,0,9,5,0,0,0,0,5,5,0,0,0,381,379,762
UCL221040,15,8,3,7,3,9,15,4,5,7,7,6,12,29,30,58,3,7,10,4,9,18,7,3,10,8,0,12,0,0,3,27,31,51,7,5,13,3,7,9,8,7,12,4,8,16,8,6,16,35,33,63,9,7,11,12,4,21,3,8,11,4,4,9,0,5,3,32,24,58,9,4,10,4,3,5,4,4,10,0,3,7,7,6,15,28,27,52,14,14,21,4,4,9,0,0,0,0,0,0,0,0,0,326,337,661
UCL221041,13,7,3,11,3,3,7,7,4,12,3,8,13,23,33,59,0,4,3,3,6,12,9,3,10,7,0,8,0,7,9,22,16,41,0,3,3,4,6,8,3,5,10,4,3,8,3,7,5,20,22,41,3,0,4,0,0,3,0,3,5,7,4,8,0,0,0,17,9,19,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,5,6,3,4,6,0,0,3,0,0,0,0,0,0,0,0,0,323,326,641
UCL221042,12,0,4,8,9,3,12,0,0,6,7,4,13,23,23,49,0,6,11,0,0,0,9,0,9,9,0,9,4,9,10,20,12,31,5,7,13,6,6,12,0,0,4,3,4,8,6,3,13,20,23,45,0,5,8,0,3,3,6,3,5,7,4,15,4,3,8,19,16,35,0,0,0,0,0,7,0,0,3,0,0,4,0,4,4,7,7,16,10,9,25,7,5,11,0,0,0,0,0,0,0,0,0,296,261,554
UCL221043,16,11,7,18,13,3,19,15,18,32,20,13,30,71,48,119,18,17,33,13,8,18,18,18,31,21,14,28,17,18,42,84,73,153,16,14,30,25,16,37,17,13,29,17,14,28,24,8,33,97,70,165,21,19,44,18,13,28,13,13,21,19,17,41,16,15,29,91,66,161,8,17,24,16,8,21,8,11,17,12,0,10,9,3,8,46,37,83,17,25,43,14,7,18,0,0,4,0,0,0,0,0,0,554,465,1020
UCL221044,19,6,15,24,8,10,22,6,6,11,14,13,24,51,44,93,20,7,26,16,16,32,4,17,18,17,21,37,16,12,25,66,73,137,14,15,29,3,9,14,12,9,21,13,15,27,11,16,30,61,62,122,15,19,30,13,16,32,15,14,31,9,12,15,25,9,35,76,70,145,8,17,23,14,3,19,9,9,17,10,4,14,10,6,14,41,38,81,29,19,45,5,20,25,11,5,17,0,3,0,0,0,0,535,588,1118
UCL221045,5,6,4,13,6,0,9,10,7,14,12,6,17,34,27,57,9,4,9,9,9,11,5,6,11,5,11,15,6,10,13,29,29,64,0,4,5,3,3,12,3,8,10,6,7,10,4,7,10,25,29,51,7,3,7,6,6,13,6,5,8,3,0,9,4,0,11,23,20,40,0,0,4,7,3,8,0,0,0,0,4,4,5,4,4,9,14,24,5,5,10,0,0,3,4,0,3,0,0,0,0,0,0,384,356,736
UCL221046,13,3,7,8,8,8,19,0,4,11,3,7,12,27,30,58,4,8,10,0,4,7,5,4,10,3,5,8,3,3,10,18,26,45,0,4,4,5,9,11,3,14,15,12,3,13,8,3,8,26,34,54,4,4,7,3,9,10,0,0,5,0,0,3,0,8,6,16,15,36,0,6,4,5,0,5,0,3,3,0,0,0,8,0,8,16,3,22,7,5,13,3,0,5,0,0,0,0,0,0,0,0,0,751,753,1508
UCL221047,14,3,6,12,8,4,12,6,5,7,0,0,0,23,21,45,3,6,8,3,3,8,3,0,8,6,10,8,4,3,11,21,19,38,4,0,7,4,0,3,6,0,6,0,4,4,5,0,6,16,17,30,4,4,3,3,8,9,0,4,7,3,4,8,3,4,9,17,17,39,0,3,3,5,0,5,9,0,6,0,6,6,0,0,0,9,5,16,3,0,3,4,5,8,0,0,0,0,0,0,0,0,0,329,317,646
UCL221048,4,4,3,9,0,4,3,0,8,8,0,0,0,13,19,26,5,0,5,0,9,3,5,8,8,3,0,3,5,3,8,17,15,30,0,9,11,0,6,10,8,3,4,0,8,7,8,0,10,18,20,37,5,6,8,4,4,3,6,4,6,4,4,10,4,3,3,19,19,35,5,0,3,0,3,4,0,0,5,0,3,3,0,3,3,12,9,22,8,11,21,9,5,12,0,0,3,0,0,0,0,0,0,240,275,516
UCL221049,3,0,6,6,3,6,11,7,0,11,5,3,9,17,19,41,10,0,12,0,5,10,5,4,11,4,4,10,5,8,14,25,20,46,3,0,9,0,0,6,8,7,7,0,4,5,0,4,5,23,15,35,7,6,8,0,0,9,0,0,0,4,9,8,0,0,4,14,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,6,11,3,4,7,5,0,7,0,0,0,0,0,0,0,0,0,335,359,691
UCL221050,10,9,5,15,8,8,11,3,4,7,5,7,10,26,33,58,8,10,10,8,4,15,10,4,11,3,11,13,8,11,12,31,28,61,4,8,13,9,15,24,15,3,19,3,12,14,6,6,13,44,40,85,5,5,14,3,7,13,3,10,14,4,10,12,10,9,12,26,36,63,7,3,16,6,0,10,4,3,5,4,0,4,6,3,7,26,14,37,11,12,20,3,8,12,7,3,15,0,5,5,0,0,0,410,369,775
UCL221051,13,5,0,9,9,8,13,10,11,17,3,4,10,30,27,59,9,4,13,11,9,13,9,4,12,9,6,15,4,0,12,36,23,60,10,4,13,7,6,17,6,6,15,6,0,9,4,4,8,33,34,63,3,10,11,7,4,10,3,10,9,8,6,12,5,9,6,26,31,60,3,3,6,0,3,4,5,4,9,3,6,5,4,6,9,18,22,39,13,19,32,10,9,14,4,3,11,0,0,0,0,0,0,401,371,780
UCL221052,11,3,6,7,6,4,6,10,9,14,3,3,9,27,23,46,0,10,10,11,5,14,0,6,13,5,3,13,7,0,3,25,29,54,7,0,8,0,3,6,10,0,6,6,0,7,0,3,5,19,18,32,4,0,3,0,0,6,0,4,8,0,0,5,5,3,9,10,18,24,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,5,5,9,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,261,264,526
UCL221053,10,6,0,13,5,0,4,4,8,11,0,13,14,26,27,49,8,7,18,7,9,14,9,10,18,8,13,15,7,9,16,46,39,86,10,7,22,9,8,14,8,14,23,8,7,14,7,10,17,40,50,92,7,15,25,12,9,21,14,11,21,15,6,21,16,10,28,52,54,111,10,9,12,11,9,15,6,9,16,11,7,17,3,0,8,36,33,75,23,8,25,6,9,17,0,0,0,0,0,0,0,0,0,367,381,748
UCL221054,7,3,9,10,4,7,9,3,4,10,3,3,7,26,25,45,6,3,14,3,0,6,4,8,11,5,4,7,9,7,22,26,29,61,9,14,23,12,0,13,6,5,18,7,5,11,12,8,15,44,29,73,7,6,10,11,5,18,3,8,11,4,0,3,5,8,11,22,31,53,9,0,9,4,4,8,0,0,5,5,0,3,0,3,4,16,7,25,10,20,28,6,3,7,0,0,0,0,0,0,0,0,0,338,318,656
UCL221055,9,3,4,15,4,4,5,4,0,9,0,4,4,15,21,38,9,4,13,6,0,10,3,0,4,0,3,4,4,10,11,13,20,34,6,5,6,0,0,0,0,0,8,0,0,0,0,3,3,16,6,25,0,0,0,4,0,4,0,0,4,0,0,0,0,5,0,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,9,0,11,5,3,6,4,3,8,0,0,0,0,0,0,0,0,0,320,338,660
UCL221056,9,4,0,9,3,8,6,3,6,5,3,0,9,25,20,43,0,0,6,7,3,12,6,7,9,3,3,14,0,4,5,22,17,41,4,0,4,5,0,9,8,3,10,4,4,9,5,0,5,26,12,38,3,5,4,6,3,8,0,3,4,0,0,0,0,0,0,13,12,24,4,0,4,0,0,3,0,5,4,0,0,8,12,0,12,19,8,23,10,8,12,0,4,4,3,0,4,0,3,3,0,0,0,283,253,532
UCL221057,12,4,5,7,7,7,16,9,3,10,9,10,16,32,27,56,8,9,13,4,8,13,9,3,11,0,5,7,4,5,6,21,32,52,6,4,11,0,0,5,8,3,11,0,5,3,3,4,10,18,19,42,7,4,4,7,3,7,0,0,0,0,8,11,3,3,3,13,10,29,0,3,4,5,0,5,0,0,3,0,0,3,0,0,0,9,7,19,4,4,13,3,0,3,0,0,0,0,0,0,0,0,0,394,396,789
UCL221058,5,0,0,4,0,0,3,3,0,8,0,0,0,10,14,22,4,6,6,0,5,5,4,0,4,4,7,10,0,0,8,16,16,29,3,0,9,3,4,3,0,4,6,5,3,6,0,0,7,14,13,33,4,3,9,4,3,9,3,0,3,4,3,3,0,5,5,14,11,28,0,0,3,0,0,0,0,0,6,0,0,3,0,0,3,10,6,17,6,3,9,0,5,4,0,0,0,0,0,0,0,0,0,238,262,503
UCL221059,11,11,0,11,0,5,9,6,8,19,0,4,3,27,27,51,0,4,9,0,0,6,6,12,18,9,6,18,4,6,10,25,31,55,3,9,14,6,5,11,4,3,8,5,6,6,8,4,14,30,27,55,5,3,7,3,5,3,4,5,5,0,11,14,6,4,8,19,19,43,7,6,12,0,3,5,0,5,5,0,0,3,0,6,5,11,16,35,6,12,23,8,8,11,0,0,4,0,0,0,0,0,0,362,411,771
UCL221060,4,0,3,9,0,3,0,6,9,10,0,6,13,15,19,35,5,8,11,11,4,13,6,10,12,3,10,10,8,5,16,31,37,67,12,10,23,7,7,16,5,9,14,8,10,18,15,18,28,50,46,98,13,9,25,8,11,17,13,17,26,10,5,15,12,12,21,55,58,115,8,8,18,14,8,20,7,0,14,7,3,13,6,10,16,40,31,68,17,25,46,8,9,14,4,5,7,0,0,0,0,0,0,283,301,589
UCL221061,13,4,4,8,5,11,14,6,11,21,3,6,9,33,40,68,4,3,13,13,8,21,13,14,30,9,10,19,4,9,18,46,52,100,10,9,22,21,12,31,14,12,25,9,10,23,17,5,20,68,56,124,12,14,21,15,8,25,4,7,14,14,8,22,10,7,15,44,43,88,5,12,13,4,3,7,3,0,5,0,4,3,3,9,12,27,26,46,13,5,24,4,0,8,0,0,0,0,0,0,0,0,0,369,362,729
UCL221062,12,9,5,12,10,7,13,13,7,20,6,9,19,45,33,76,6,19,19,3,7,6,12,6,15,9,9,26,9,7,18,40,48,86,18,9,31,5,13,16,12,4,16,13,6,19,10,10,21,64,39,105,11,7,23,10,9,22,5,8,12,16,11,31,13,7,25,56,50,103,9,10,19,5,6,7,3,9,14,9,3,13,6,13,13,27,34,63,19,33,53,22,19,35,8,5,9,0,4,4,0,0,0,483,491,972
UCL221063,5,3,3,6,6,9,15,5,3,12,4,9,9,24,18,46,6,4,11,0,9,8,5,5,6,9,10,15,3,9,12,23,30,54,10,6,12,9,5,13,4,0,4,8,0,10,6,0,9,34,14,44,3,3,3,0,3,8,3,4,11,4,3,9,3,3,8,17,23,41,4,4,6,4,0,3,3,0,3,0,3,4,0,6,6,11,14,23,12,9,20,4,10,17,4,8,10,0,0,0,0,0,0,294,269,562
UCL221064,5,6,6,8,9,4,9,0,7,7,3,5,7,15,20,36,6,5,10,4,4,4,0,0,0,8,7,10,4,8,14,22,17,38,0,3,4,0,0,0,4,0,3,0,9,8,0,0,7,8,18,27,6,0,5,0,0,0,0,7,7,0,0,0,0,4,4,9,8,17,0,0,4,0,5,3,0,0,0,0,0,0,0,0,0,3,7,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,339,355,695
UCL221065,3,4,0,4,3,5,6,4,0,3,3,0,6,10,12,27,12,10,18,7,7,12,4,4,14,6,3,11,8,7,10,34,25,64,5,10,13,0,3,12,4,5,6,8,0,11,3,8,8,26,25,50,8,7,17,0,0,5,8,3,11,4,0,5,3,7,8,26,23,47,5,7,13,7,7,13,3,0,5,0,4,0,5,5,7,21,23,39,8,17,25,11,13,21,5,6,8,0,4,9,0,0,0,259,253,515
UCL221066,9,0,8,9,7,6,10,11,7,14,3,0,3,27,16,44,3,10,19,4,8,11,0,3,9,4,4,5,6,5,10,26,25,42,3,4,8,10,7,13,11,0,6,0,0,5,4,3,9,23,15,40,0,5,9,3,6,11,0,6,6,4,4,6,0,3,11,23,18,41,5,0,5,0,0,0,4,0,4,0,3,3,0,0,0,10,4,15,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,393,342,731
UCL221067,0,0,6,6,11,3,15,0,3,8,0,4,9,19,12,34,4,0,4,6,0,0,8,5,14,3,3,3,4,10,17,15,20,38,0,4,5,0,0,0,3,3,5,8,5,11,6,0,11,21,11,34,4,12,13,0,4,9,4,0,4,10,0,10,0,5,5,18,14,34,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,5,3,11,0,0,6,0,3,4,0,0,0,0,0,0,0,0,0,306,261,572
UCL221068,7,3,3,9,0,7,7,7,3,8,0,4,4,13,20,34,8,0,3,3,6,10,8,0,5,0,5,9,5,3,10,18,21,40,8,5,4,6,0,4,6,0,6,0,0,0,6,7,9,17,14,36,3,0,3,0,0,3,4,3,7,0,0,6,0,4,0,15,11,20,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,6,13,0,0,6,0,0,0,0,4,4,0,0,0,0,0,0,260,274,533
UCL221069,15,3,8,18,14,7,19,13,6,20,8,5,13,47,41,85,10,10,23,12,3,15,20,6,29,9,9,17,5,8,14,56,42,97,4,4,9,8,10,14,11,3,12,4,4,8,0,0,0,27,23,54,8,0,12,7,3,13,3,7,17,4,3,13,6,3,10,30,26,57,0,0,7,8,0,7,5,5,9,3,3,10,6,0,6,19,15,32,3,9,13,0,5,4,0,0,0,0,0,0,0,0,0,513,468,981
UCL221070,19,12,6,18,9,9,17,7,3,14,8,6,13,39,35,76,6,7,13,5,4,12,4,5,6,9,9,14,3,7,7,32,32,64,7,3,12,4,10,13,12,9,21,0,7,7,13,8,15,34,41,73,5,4,14,5,5,11,11,9,20,4,5,8,8,9,15,36,37,70,8,7,10,9,0,12,3,9,8,0,3,3,10,7,14,29,25,52,21,20,46,13,30,44,11,14,19,5,10,12,0,0,0,500,520,1016
UCL221071,11,11,3,12,4,15,18,3,5,9,4,10,17,30,32,62,0,3,5,7,5,11,6,0,10,9,9,15,3,9,10,27,32,59,7,7,3,4,8,10,3,6,13,8,10,15,10,7,24,27,33,65,5,4,4,4,9,15,6,3,10,4,0,7,0,4,11,15,27,46,7,3,10,0,3,10,8,3,11,4,4,6,10,6,15,20,24,51,13,20,36,7,16,30,5,8,10,0,0,4,0,0,0,416,408,830
