UCL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL215078,0,0,47,47,0,5,54,57,42,53,36,121,88,21,14,119,82,16,22,117,78,4,21,110,45,8,19,62,28,5,7,38,5,0,0,8,361,108,219,681,0,0,49,49,0,8,30,43,64,56,26,142,80,21,28,128,83,6,26,116,80,9,36,122,45,9,21,68,16,0,14,34,0,0,9,6,363,107,240,713,0,0,100,100,0,14,86,102,98,110,58,266,165,44,40,250,162,22,47,235,155,12,59,232,89,12,39,136,46,5,23,68,0,0,11,14,720,216,463,1392
UCL215079,0,0,41,41,0,8,34,48,17,34,46,100,39,11,25,74,44,17,59,112,71,4,49,131,78,5,62,143,70,6,30,101,14,0,13,26,327,80,361,773,0,6,41,49,0,19,29,46,32,28,42,101,29,18,27,72,48,13,56,121,82,11,64,155,80,0,74,153,48,4,67,117,10,0,37,44,327,90,439,854,0,6,83,86,0,25,64,90,47,62,85,199,66,25,55,143,89,31,114,235,156,13,112,285,156,11,135,298,115,7,96,221,18,0,52,73,654,169,803,1628
UCL215080,0,0,47,47,0,18,41,57,40,64,40,147,62,26,21,111,56,13,30,100,61,16,29,107,95,14,36,145,36,3,11,46,9,0,5,12,363,152,264,770,0,0,49,50,0,22,28,59,59,62,43,159,66,27,29,120,49,20,27,101,79,18,35,131,76,8,48,133,36,0,37,74,4,0,13,18,380,159,308,843,0,0,97,98,0,45,67,113,102,127,83,310,132,50,50,234,105,34,62,197,142,31,67,233,176,18,88,284,70,6,46,119,16,0,16,30,737,307,571,1620
UCL215081,0,0,108,108,3,11,58,73,83,76,99,246,104,28,48,178,127,27,84,234,147,22,68,243,164,15,49,228,108,3,28,142,21,0,14,35,753,180,553,1489,0,0,88,88,9,17,57,88,98,66,94,255,118,30,55,208,134,30,74,238,161,18,94,280,147,9,81,235,89,3,89,182,7,0,41,50,758,184,674,1620,0,0,191,191,11,34,120,161,176,138,185,503,220,60,108,384,254,56,157,470,312,43,161,526,307,23,130,463,199,5,117,324,26,0,59,85,1511,362,1231,3103
UCL215082,0,0,79,82,4,3,38,42,52,36,38,124,88,40,14,141,113,24,8,149,82,14,25,121,59,11,22,89,21,0,3,30,7,0,0,8,424,127,239,788,0,0,57,57,0,6,36,47,55,40,15,110,111,36,29,178,103,26,12,142,89,10,40,138,57,10,27,96,8,0,8,15,4,0,0,9,429,134,226,788,0,0,140,138,3,12,76,94,108,72,46,234,200,74,49,319,215,46,28,293,169,28,58,259,115,16,47,186,31,0,14,50,7,0,7,13,859,264,462,1580
UCL215083,0,0,41,44,0,16,34,49,26,33,45,99,49,7,28,78,50,5,35,96,72,9,46,126,78,9,22,112,53,0,20,73,19,0,15,35,341,77,288,707,0,4,44,43,0,13,23,41,33,28,36,94,59,4,33,93,57,17,45,115,84,14,67,170,70,5,46,119,44,0,52,98,8,0,35,36,345,81,375,807,0,3,87,86,0,23,60,83,56,60,84,198,100,16,57,179,104,21,78,204,154,25,115,291,146,15,66,230,97,0,67,167,24,0,47,66,686,161,667,1513
UCL215084,0,0,38,38,0,7,16,26,25,22,34,75,24,8,14,54,33,10,27,68,37,5,23,65,45,3,37,82,24,7,18,41,5,0,9,15,197,55,209,463,0,0,29,29,5,7,24,41,33,19,39,85,24,6,16,51,35,8,31,73,44,4,35,77,36,7,25,72,19,3,23,43,0,0,9,9,200,56,223,470,0,0,67,67,8,18,41,64,52,36,73,156,49,16,33,100,74,15,56,148,76,11,51,140,83,8,58,145,40,9,37,81,3,0,20,27,397,109,428,931
UCL215085,0,0,40,40,0,0,12,15,19,17,29,62,53,8,18,82,44,6,21,69,36,13,24,71,37,9,14,63,11,0,8,19,5,0,6,8,211,52,160,424,0,0,32,32,0,4,21,22,26,14,12,56,65,14,16,89,47,8,14,65,33,8,6,56,34,4,16,57,9,0,11,20,5,0,6,4,215,55,129,397,0,0,72,78,0,6,31,38,43,36,40,123,122,22,32,172,87,14,33,130,69,23,34,124,78,10,25,111,23,0,18,37,6,0,10,14,423,109,291,825
UCL215086,0,0,92,92,0,6,76,87,67,67,80,210,124,30,68,217,113,28,60,199,100,15,53,168,121,13,45,179,82,0,31,108,21,3,13,37,636,167,500,1298,0,0,119,119,8,15,60,80,85,66,67,217,133,37,67,237,120,28,87,231,100,15,72,192,132,10,91,233,51,0,77,134,12,0,38,49,648,170,674,1484,0,0,209,209,6,22,133,169,158,126,140,425,259,65,132,460,233,58,140,427,203,27,131,364,261,19,137,412,131,4,103,241,33,3,51,81,1282,330,1174,2787
UCL215087,0,0,50,50,0,0,31,36,22,25,41,87,52,27,25,102,68,19,30,114,77,19,23,115,69,0,21,96,22,0,7,31,0,0,4,3,315,90,228,637,0,0,35,35,0,0,32,37,28,38,23,85,61,24,12,96,78,19,15,114,91,13,15,122,53,0,19,68,15,0,9,20,0,0,5,7,323,90,173,588,0,0,85,85,0,4,69,72,52,61,61,173,112,47,38,197,143,41,45,220,167,32,41,238,128,6,37,167,37,0,18,49,0,0,10,10,634,188,401,1224
UCL215088,0,0,41,41,0,7,29,32,9,20,26,57,31,14,33,73,54,23,44,123,56,28,53,138,58,7,47,113,34,0,19,51,9,0,11,18,253,99,300,648,0,0,40,43,0,9,17,20,18,18,21,53,38,20,37,89,58,31,66,154,66,19,67,154,49,3,60,119,25,0,32,59,9,0,12,18,260,89,360,702,0,0,81,79,4,12,45,56,23,39,48,111,61,26,69,160,114,58,114,277,126,46,125,289,107,11,111,231,57,0,58,110,15,0,17,35,509,181,654,1353
UCL215089,0,0,46,45,4,15,36,55,36,26,49,104,37,6,27,75,42,11,37,94,89,8,50,151,86,9,61,158,52,0,27,78,11,0,12,28,364,72,345,779,0,0,43,46,12,14,22,51,43,20,42,105,36,9,40,87,48,11,57,117,96,10,42,141,82,10,58,153,42,0,63,109,3,0,35,36,358,81,406,842,0,0,85,85,13,25,64,104,74,48,88,211,78,14,71,163,90,20,94,204,183,18,97,297,175,19,116,307,91,5,94,187,21,0,48,64,715,149,751,1618
UCL215090,0,0,35,40,0,7,35,41,40,66,31,136,52,34,35,117,44,12,25,82,59,13,39,113,79,9,36,125,28,3,13,45,3,0,3,11,309,144,260,713,0,0,38,38,0,4,26,35,54,72,25,151,54,27,36,116,46,18,40,105,69,6,57,135,62,12,39,115,20,5,39,62,5,0,17,21,315,145,315,778,0,0,77,79,3,8,62,73,92,142,59,292,111,61,71,238,96,33,62,187,124,25,94,244,146,21,74,241,53,6,49,107,10,0,24,30,629,289,570,1488
UCL215091,0,0,52,52,0,0,74,75,7,3,40,55,48,9,5,67,91,7,7,102,122,9,11,140,79,3,9,96,22,0,0,24,6,0,3,9,379,35,206,621,0,0,51,51,0,4,42,49,14,12,27,51,61,5,7,76,96,10,9,112,127,3,9,142,68,0,6,82,11,3,8,23,3,0,6,3,384,34,168,592,0,0,104,104,0,8,116,126,21,17,65,101,111,18,13,141,186,11,19,216,252,14,19,283,151,3,18,172,33,3,16,50,7,0,9,13,765,63,375,1209
UCL215092,0,0,113,113,0,0,62,68,46,52,65,167,159,57,55,265,205,45,55,302,154,25,65,244,181,13,55,250,106,10,35,148,9,0,12,29,866,202,509,1571,0,0,125,125,0,8,49,61,67,57,44,173,187,53,58,305,206,53,116,370,160,19,99,279,161,5,120,290,83,4,86,169,11,0,33,40,868,208,738,1812,0,0,231,231,4,9,112,121,114,110,110,334,351,111,112,574,403,93,169,669,310,50,160,520,343,24,173,540,191,12,118,318,16,0,50,67,1727,412,1245,3382
UCL215093,0,3,130,133,3,24,92,117,102,121,102,329,145,55,56,258,113,38,74,225,138,17,57,220,121,14,48,182,36,6,30,69,9,0,3,15,668,276,591,1542,0,0,118,117,0,37,58,96,129,125,77,339,149,49,55,252,118,35,88,242,135,25,81,242,101,10,87,193,25,0,47,70,4,0,25,27,670,282,628,1583,0,0,241,247,5,63,147,214,235,246,180,668,290,106,106,505,233,73,161,464,280,48,139,459,223,18,128,376,60,6,74,141,16,0,27,43,1346,563,1219,3129
UCL215094,0,0,28,27,0,8,19,27,5,9,16,32,38,6,9,54,49,8,12,69,47,7,8,63,38,0,12,48,23,0,4,25,0,0,0,0,191,35,108,339,0,0,38,41,0,6,22,28,12,8,22,33,46,6,10,59,59,10,24,92,50,8,24,82,30,0,13,47,4,0,9,15,0,0,0,3,201,34,156,394,0,3,64,67,0,12,41,52,16,9,34,64,77,12,18,114,103,14,35,156,97,12,29,146,69,0,24,101,23,0,10,37,4,0,0,0,397,74,264,737
UCL215095,0,0,20,20,0,14,29,36,16,23,22,59,29,13,10,54,25,13,23,69,39,6,35,81,31,10,24,63,13,5,4,21,0,0,4,8,149,83,178,409,0,0,31,31,0,12,18,33,22,32,27,83,21,18,12,53,31,12,27,67,41,13,23,68,25,4,23,53,12,0,14,26,0,0,14,14,143,89,187,422,0,0,52,52,0,23,49,74,36,53,47,141,50,32,29,106,55,26,53,131,75,16,56,157,56,12,43,114,20,5,19,44,0,0,13,15,290,174,368,829
UCL215096,0,0,65,65,0,4,60,61,50,38,42,132,94,16,27,142,88,21,31,142,81,14,30,120,92,4,19,117,49,4,13,64,13,0,6,20,470,108,297,873,0,0,57,53,0,3,37,45,69,45,35,149,91,15,33,134,91,25,40,161,79,8,49,137,91,8,40,135,41,0,33,80,4,0,8,11,479,109,336,920,0,4,117,125,0,11,96,112,116,87,77,285,191,27,62,278,184,43,73,304,163,21,79,256,181,13,58,255,87,7,49,144,19,0,18,31,949,215,633,1795
UCL215097,0,0,113,113,0,15,87,97,51,54,62,172,92,34,36,160,104,22,57,188,79,25,65,177,109,5,25,132,56,0,24,86,22,0,11,30,516,159,471,1151,0,4,67,67,0,11,53,69,60,59,53,167,105,33,50,188,109,25,69,204,94,17,51,167,103,9,89,200,51,5,53,109,3,0,25,28,522,168,501,1188,0,4,183,182,3,31,135,164,108,116,110,335,199,69,78,339,213,54,125,388,179,45,110,335,211,17,116,338,113,8,72,189,20,0,34,58,1034,335,969,2338
UCL215098,0,0,30,30,0,15,26,39,38,31,27,98,37,13,20,72,23,4,27,51,59,9,15,83,65,3,15,86,36,0,16,42,3,0,7,14,257,76,179,515,0,0,29,29,0,12,18,27,42,42,19,100,39,15,23,81,29,3,28,61,67,7,35,103,64,0,30,95,19,0,27,48,6,0,14,14,258,82,215,551,0,0,57,57,0,23,41,64,77,74,42,192,76,33,46,147,59,10,47,112,119,11,48,181,126,9,50,184,53,0,40,93,10,0,22,32,515,159,394,1066
UCL215099,0,0,44,44,0,4,38,39,12,23,25,53,23,21,19,66,29,12,30,72,47,7,47,104,64,3,48,116,50,3,23,74,25,0,5,31,244,72,282,596,0,0,33,33,0,14,20,27,20,21,24,68,22,19,34,72,38,5,39,86,53,7,61,120,67,11,62,146,45,0,68,111,8,0,42,50,253,74,373,706,0,0,80,80,0,19,51,71,31,40,49,119,48,44,46,134,68,19,73,154,96,14,103,220,132,17,113,256,96,9,89,187,32,0,51,78,501,146,655,1301
UCL215100,0,0,31,31,0,0,17,21,10,9,23,40,21,6,16,45,23,11,17,52,35,4,40,80,56,3,36,93,44,0,24,75,4,0,5,15,184,44,221,452,0,0,23,23,0,0,11,15,13,12,19,44,16,12,24,51,25,12,30,65,48,6,48,107,52,0,35,93,30,0,45,70,3,0,25,27,186,49,263,497,0,0,55,55,0,3,31,34,26,22,44,87,39,19,39,102,43,28,50,122,85,16,86,191,106,5,74,187,73,0,72,144,9,0,29,39,375,99,482,949
UCL221001,0,0,24,24,0,8,18,19,15,10,16,38,27,4,3,41,28,7,15,46,31,0,7,39,23,0,3,29,7,0,0,10,3,0,0,3,134,34,84,251,0,3,13,20,0,5,15,16,15,12,9,44,20,10,15,45,43,6,11,54,28,5,7,34,21,0,10,29,5,0,4,16,0,0,0,3,138,35,96,264,0,3,41,44,0,6,27,36,32,28,25,84,52,13,22,82,65,11,26,103,56,3,17,74,43,0,15,59,16,0,11,24,9,0,0,4,271,67,175,514
UCL221002,0,0,20,20,0,0,17,20,3,17,15,37,21,10,4,36,25,6,16,49,37,8,12,64,43,4,15,63,20,0,10,27,4,0,5,12,156,49,125,327,0,0,18,18,0,6,7,14,8,10,11,36,25,12,15,54,29,12,12,58,46,10,17,68,37,0,25,66,12,0,18,31,0,0,9,13,152,51,139,344,0,0,37,37,0,9,23,34,10,34,29,72,50,17,23,91,55,22,31,107,81,21,29,134,79,4,40,127,31,0,25,54,3,0,15,17,307,100,264,673
UCL221003,0,0,13,13,0,5,6,6,12,15,12,37,22,4,3,26,10,4,6,26,25,4,11,40,14,0,8,27,14,0,6,16,0,0,0,0,93,41,61,190,0,0,12,12,0,10,5,12,19,10,5,39,16,5,5,30,14,11,11,35,29,4,9,47,12,0,0,19,3,0,6,12,0,0,0,0,95,39,67,202,0,0,27,27,0,7,15,21,32,23,20,78,39,12,9,57,27,14,16,62,48,12,25,79,25,5,11,43,16,0,12,29,0,0,0,3,187,77,126,392
UCL221004,0,0,48,48,0,0,29,30,12,8,19,34,57,11,9,75,72,8,15,93,56,8,8,70,36,5,6,38,15,0,3,18,0,0,4,3,250,34,132,418,0,0,47,54,0,0,31,31,10,8,4,29,69,10,4,82,86,5,3,92,53,8,8,65,28,0,10,39,10,0,4,16,0,0,0,0,256,30,113,400,0,0,95,97,0,0,57,61,22,10,24,58,130,21,6,157,162,14,17,187,109,11,16,134,66,4,12,77,28,0,3,34,0,0,5,9,510,62,248,819
UCL221005,0,0,9,9,0,0,9,11,5,13,18,35,19,3,6,33,16,11,19,39,21,6,14,37,28,0,24,48,17,4,5,29,3,0,0,3,117,28,105,252,0,0,18,18,0,5,3,8,12,11,19,35,24,6,6,32,18,6,12,35,20,3,7,35,30,0,22,48,10,0,14,20,3,0,13,18,114,29,109,249,0,0,29,29,0,5,13,20,14,20,36,72,41,9,8,66,35,18,30,78,43,8,25,72,53,0,44,96,30,4,12,49,9,0,13,25,229,56,213,491
UCL221006,0,0,17,17,0,0,7,5,4,9,3,20,26,15,4,45,16,9,10,35,14,3,9,32,31,4,12,48,15,0,3,17,0,0,0,0,107,34,78,223,0,0,13,13,0,0,6,6,12,13,12,39,20,10,5,38,17,7,5,39,20,4,14,38,26,0,17,48,10,0,9,11,0,0,0,0,108,38,83,234,0,0,33,33,0,0,14,9,20,25,18,61,51,22,14,85,38,15,23,66,38,5,28,71,57,4,29,91,23,0,9,27,4,0,0,6,219,76,160,451
UCL221007,0,0,7,7,0,5,7,10,6,12,13,28,15,3,4,26,16,4,6,24,13,5,18,40,12,0,12,27,6,0,5,14,0,0,3,3,72,33,70,176,0,0,12,12,0,6,3,9,9,9,10,33,15,6,4,27,8,4,13,28,20,7,24,54,11,0,12,21,12,0,7,17,0,0,0,0,78,36,91,199,0,0,23,23,0,3,16,16,11,23,23,60,31,10,8,52,24,11,18,51,38,17,39,91,27,0,22,54,15,0,6,30,0,0,3,4,146,66,161,374
UCL221008,0,0,11,11,0,0,6,4,8,3,9,17,26,0,0,29,9,0,14,29,23,3,16,48,37,3,18,56,21,0,12,34,4,0,8,14,133,9,97,239,0,0,15,15,0,0,8,10,14,0,9,23,21,0,6,29,17,3,16,31,30,0,12,41,33,4,18,50,21,0,21,34,3,0,17,17,130,14,113,254,0,0,28,28,0,0,11,12,19,5,17,42,45,3,10,60,28,6,31,60,53,8,27,89,71,5,33,103,38,0,32,72,5,0,24,33,267,24,203,498
UCL221009,0,0,29,29,0,3,9,13,6,18,10,30,16,11,4,34,16,0,6,25,19,9,7,38,23,0,14,34,4,0,0,7,3,0,0,3,88,38,81,215,0,0,11,11,0,6,7,16,12,14,10,33,19,8,12,42,11,0,13,23,25,6,21,49,21,5,14,39,3,0,9,12,0,0,0,0,94,37,98,230,0,0,41,41,0,9,20,28,15,35,16,70,38,18,20,74,31,4,18,56,45,10,27,84,48,0,21,75,11,0,12,21,5,0,0,4,185,79,183,446
UCL221010,0,0,14,14,0,0,15,12,10,15,10,25,16,10,7,29,16,6,10,30,25,7,15,45,9,4,9,20,8,0,6,14,0,0,4,4,77,38,85,205,0,0,11,11,0,5,10,11,8,18,11,39,21,5,11,34,17,3,14,35,26,6,12,41,14,3,12,27,8,0,3,9,0,0,4,4,85,39,88,205,0,0,23,23,0,0,20,22,14,30,18,66,33,17,16,64,35,9,26,67,47,14,25,88,19,9,23,58,16,0,13,24,0,0,3,3,165,78,173,411
UCL221011,0,0,33,33,0,0,9,9,6,3,8,22,25,6,7,37,38,0,8,45,36,4,3,47,22,4,0,28,12,0,0,13,3,0,0,3,133,21,80,234,0,0,27,27,0,0,11,11,10,5,5,21,25,5,0,40,42,3,9,57,33,6,6,40,18,0,3,19,7,0,0,7,0,0,0,0,132,28,66,227,0,0,61,61,0,0,18,18,14,9,20,39,49,15,10,77,82,10,17,104,66,11,8,86,43,3,4,53,16,0,0,20,3,0,0,3,266,51,145,460
UCL221012,0,0,16,16,0,0,9,12,11,3,12,21,13,0,5,22,25,4,3,32,36,0,8,42,9,6,0,15,11,0,0,11,3,0,0,3,105,12,51,176,0,0,22,22,0,0,3,3,10,3,6,20,20,3,9,29,34,0,0,42,30,0,8,41,19,0,4,23,3,0,0,4,0,0,3,6,116,14,50,179,0,0,38,38,0,0,12,15,16,13,14,39,33,4,9,49,57,5,12,75,68,0,12,86,30,0,3,34,9,0,0,13,3,0,3,3,222,29,99,354
UCL221013,0,0,12,12,0,3,13,17,9,13,15,35,20,6,12,38,20,3,17,42,28,4,21,52,13,0,6,23,5,0,0,12,0,0,4,3,103,29,97,230,0,0,15,15,0,3,4,11,15,13,9,33,26,7,8,37,24,3,14,41,26,6,15,48,13,0,5,16,7,0,6,10,0,0,6,0,107,33,81,214,0,0,26,31,0,7,17,28,16,26,22,65,48,13,19,76,51,6,32,84,54,12,30,97,22,0,11,37,12,0,10,18,0,0,9,7,212,61,176,446
UCL221014,0,0,20,20,0,0,12,12,5,16,14,31,24,5,12,43,36,9,17,60,36,11,24,66,52,3,18,74,24,0,8,37,5,0,3,12,183,48,122,354,0,0,23,23,0,3,9,16,9,11,11,37,28,10,13,47,31,6,21,51,47,7,24,86,38,3,29,68,30,3,17,46,4,0,9,11,186,53,153,389,0,0,44,41,0,7,22,24,15,26,30,63,48,14,20,87,62,12,38,111,83,17,47,152,90,11,43,148,59,3,23,82,8,0,12,25,366,98,277,738
UCL221015,0,0,8,8,0,0,3,3,5,7,4,14,15,3,0,16,23,0,3,32,25,8,6,39,36,0,8,52,17,0,0,16,0,0,0,0,118,21,43,180,0,0,17,17,0,0,6,6,7,7,3,19,17,0,0,18,19,5,3,27,32,5,10,52,35,4,6,36,9,0,10,19,0,0,3,3,118,21,53,193,0,0,18,18,0,0,10,10,16,10,8,32,24,3,8,39,43,9,7,59,63,11,16,87,69,10,15,86,24,0,6,34,0,0,0,4,235,45,92,376
UCL221016,0,0,37,37,0,0,18,15,18,14,7,44,52,13,9,72,41,7,5,59,16,10,7,27,25,5,3,30,5,0,4,4,0,0,0,3,162,50,77,294,0,0,36,35,0,0,21,19,33,16,10,54,66,11,3,86,35,4,12,54,25,8,4,34,17,0,6,20,3,0,3,8,0,0,5,5,170,51,100,317,0,0,71,68,0,6,35,37,52,26,14,97,118,27,15,164,82,15,12,113,39,14,8,69,35,3,12,50,5,0,3,10,0,0,4,4,334,97,181,604
UCL221017,0,0,18,18,0,7,14,19,11,11,12,35,21,9,15,43,34,4,20,56,43,10,13,68,39,6,22,72,18,0,9,25,0,0,0,3,160,44,125,334,0,0,21,21,0,9,12,15,13,17,18,48,29,9,9,42,27,5,17,49,51,7,17,73,32,4,31,67,9,0,15,31,0,0,4,4,165,45,144,356,0,0,41,41,0,12,23,38,28,29,30,87,44,17,24,82,62,11,31,107,87,22,32,137,78,5,49,135,28,0,24,54,0,0,8,11,326,91,269,689
UCL221018,0,0,19,19,0,0,16,13,0,12,17,34,12,3,14,25,29,8,20,54,45,5,24,70,50,10,33,84,26,0,21,47,11,0,4,16,169,44,155,369,0,0,14,18,0,3,14,21,7,11,19,30,15,0,10,29,28,10,22,57,45,8,32,85,44,7,29,83,17,0,27,43,5,0,17,21,164,38,181,383,0,0,38,37,0,8,29,34,9,22,32,64,23,5,23,53,53,17,36,113,88,13,51,154,99,13,57,169,47,0,42,86,16,0,21,42,335,81,341,750
UCL221019,0,0,14,14,0,7,10,18,13,13,17,40,17,4,15,35,17,15,23,55,35,13,25,69,30,11,29,66,14,0,21,33,7,0,3,15,129,62,150,343,0,0,23,23,0,5,5,13,16,11,14,38,10,8,25,52,25,8,25,59,20,12,44,78,38,6,26,69,12,3,21,33,6,0,12,17,132,53,191,374,0,0,33,33,0,7,14,27,31,18,29,74,32,15,35,85,39,23,45,110,56,24,65,147,64,22,52,141,27,9,34,70,12,0,21,27,263,116,339,714
UCL221020,0,0,20,20,0,0,12,12,9,3,12,26,7,0,19,28,13,7,23,42,28,6,36,74,39,6,24,77,26,0,16,39,3,0,3,7,125,34,169,324,0,0,7,7,0,0,15,21,8,5,16,27,16,6,19,35,8,7,23,39,32,7,29,73,43,10,27,72,20,0,20,39,0,0,26,23,125,37,176,341,0,0,24,24,0,8,26,31,13,10,26,55,21,9,37,63,25,15,46,84,62,16,64,144,82,15,50,151,45,0,35,82,7,0,27,32,251,69,347,666
UCL221021,0,0,9,9,0,7,10,23,14,18,22,52,21,16,10,40,11,7,11,31,32,5,11,49,20,4,15,37,8,0,0,10,5,0,0,5,98,57,96,253,0,0,13,13,0,10,10,19,17,21,19,53,17,12,26,58,18,8,12,38,21,3,23,51,21,0,8,28,8,0,8,9,0,0,0,0,104,60,115,275,0,0,26,26,3,16,19,38,29,42,36,100,38,27,33,98,32,18,22,70,55,10,34,101,39,3,23,65,10,0,14,19,5,0,0,9,202,110,210,531
UCL221022,0,0,15,15,0,0,8,8,8,13,14,29,8,3,7,20,21,5,7,36,19,0,11,30,22,4,16,47,11,0,6,22,3,0,0,3,96,22,80,196,0,0,6,6,0,0,7,5,10,11,5,19,17,3,6,31,19,3,13,41,17,4,12,29,20,0,21,42,12,4,5,19,0,0,8,3,99,28,77,196,0,0,17,17,0,0,11,12,12,20,14,47,27,7,13,49,40,8,22,70,37,9,17,60,48,4,33,86,23,4,12,37,4,0,8,8,195,45,153,389
UCL221023,0,0,9,9,0,3,3,8,3,0,7,13,4,0,10,9,5,10,24,34,24,10,29,64,20,9,32,58,28,0,17,43,0,0,3,6,82,26,138,250,0,0,8,10,0,0,7,9,3,3,13,17,4,4,11,20,11,7,17,40,27,5,30,61,21,7,36,61,15,0,30,43,4,0,4,5,87,28,152,268,0,0,19,19,0,0,13,14,6,6,16,29,6,7,20,34,14,19,38,72,47,12,60,123,47,14,64,118,42,0,46,85,5,0,9,15,174,57,291,518
UCL221024,0,0,20,20,0,3,14,18,11,4,7,20,7,7,15,27,23,10,17,50,58,8,18,82,70,4,16,98,44,0,12,54,4,0,4,15,211,51,118,380,0,0,17,17,0,5,5,11,12,3,16,31,10,6,6,23,32,9,24,69,61,12,15,87,70,11,29,113,26,0,14,37,6,0,16,18,211,50,146,410,0,0,35,35,0,9,21,31,24,12,21,56,18,14,18,55,55,21,36,116,119,25,33,172,140,20,43,209,69,4,25,93,12,0,21,27,428,96,266,794
UCL221025,0,0,13,13,0,4,3,8,11,10,14,29,15,3,11,25,11,3,18,35,23,0,22,46,31,0,23,52,25,0,9,32,5,0,10,11,111,20,125,253,0,0,10,10,0,0,7,3,21,9,11,35,7,0,14,29,17,0,20,38,21,3,23,54,27,0,21,53,16,3,18,32,0,0,19,17,110,17,133,268,0,0,23,24,0,5,7,14,24,9,21,63,23,5,27,56,28,4,36,73,45,4,46,101,59,0,50,102,37,4,28,68,8,0,27,28,226,41,255,519
UCL221026,0,0,14,14,0,0,5,8,4,5,18,27,9,9,15,26,11,4,24,47,26,9,22,57,27,4,39,73,6,0,14,24,0,0,10,11,96,28,158,279,0,0,16,16,0,4,8,13,10,5,14,27,10,3,8,27,18,9,20,45,23,7,28,54,25,3,8,38,11,0,13,21,0,0,12,17,94,33,136,260,0,0,27,27,0,4,11,18,7,11,31,56,18,12,25,53,27,13,45,87,50,12,47,108,52,3,52,111,22,3,27,49,4,0,21,27,186,57,286,536
