UCL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
UCL212005,834,483,97,198,2235,90,1510,13733,760,21306,56,138,12,0,44,23,5,15,222,8,73,678,52,1129,3795,1814,1175,454,1848,1853,512,848,2504,483,2348,5121,487,14505,113,55,27,5,51,47,14,27,48,17,32,203,2540,2968,5522,4129,1622,469,2779,2399,622,1090,5012,594,3965,19735,3843,39909,246,275,81,13,174,112,34,45,386,36,274,1854,129,3067,488,402,118,22,250,222,56,110,528,56,399,1781,116,3426,2737,1399,807,317,1288,1282,328,611,1960,312,1730,3760,357,10515,842,758,244,65,426,327,82,136,876,92,561,4314,268,7343,720,819,214,19,379,260,67,90,843,48,628,5230,280,8359,209,285,83,4,121,84,21,31,261,16,231,1849,86,2933,84,76,22,3,30,27,7,7,54,5,52,544,30,846,199,107,50,30,108,92,30,54,102,23,96,403,2572,3421,5522,4129,1622,469,2779,2399,622,1090,5012,594,3965,19735,3843,39909,1362,715,429,409,724,819,257,417
UCL212006,772,386,104,151,2300,63,1541,12095,647,19571,42,112,9,0,37,21,3,10,173,6,95,541,27,918,2205,1158,707,238,1073,1072,271,560,1656,271,1451,3147,273,9098,42,20,6,3,16,14,7,5,20,5,20,62,1029,1175,3493,3601,1142,248,1899,1488,384,727,4150,345,3108,15843,1979,30766,200,325,74,19,136,118,27,35,410,23,289,1584,90,2777,276,296,78,14,138,107,28,68,384,29,296,1232,83,2413,1527,838,458,130,733,664,161,362,1251,188,960,2392,189,6505,512,605,198,15,277,209,51,102,672,35,422,2549,155,4710,523,943,181,5,338,188,50,88,916,31,653,4671,255,7771,262,443,99,4,172,90,27,25,351,14,301,2515,115,3991,63,100,37,0,48,42,5,11,64,3,80,647,25,1005,126,46,19,62,51,70,24,31,103,19,111,245,1072,1591,3493,3601,1142,248,1899,1488,384,727,4150,345,3108,15843,1979,30766,747,437,230,212,363,383,141,238
UCL212007,178,142,41,42,977,39,694,7975,420,11561,18,28,5,0,10,5,5,0,58,0,32,234,15,379,989,501,415,151,376,547,98,178,559,145,739,2210,179,5157,12,6,3,5,3,9,3,0,9,3,3,37,746,815,1565,1589,661,161,565,702,145,221,1604,186,1466,10461,1367,17912,76,126,36,8,48,42,10,8,119,10,101,756,53,1225,120,133,61,8,51,52,10,20,167,14,130,897,60,1491,554,327,206,60,212,279,60,107,395,80,378,1513,115,3214,254,223,104,12,73,117,12,31,224,31,234,1442,88,2450,259,357,125,8,93,102,28,29,349,21,291,2604,128,3998,159,276,76,0,37,50,13,9,209,11,166,2150,112,3071,76,129,33,0,34,26,10,5,72,3,70,951,47,1371,62,24,19,55,22,37,5,14,70,10,101,146,767,1086,1565,1589,661,161,565,702,145,221,1604,186,1466,10461,1367,17912,202,96,97,129,111,142,44,56
UCL212008,470,301,72,105,1443,42,920,8050,458,12775,51,102,15,3,29,15,10,16,145,4,63,355,22,672,2085,916,605,175,994,993,226,553,1320,252,1242,2348,327,7599,77,25,21,13,39,53,12,27,40,18,56,64,1263,1488,3038,2475,876,193,1539,1371,317,702,2950,322,2272,10821,2063,22531,174,176,60,9,102,71,22,44,220,22,179,874,62,1603,255,243,71,12,107,96,27,61,305,19,206,943,69,1856,1405,691,399,118,713,655,153,389,1010,176,858,1927,192,5589,423,399,129,16,195,180,33,77,487,39,308,1853,110,3422,413,557,110,4,207,165,39,60,557,23,366,2958,176,4910,159,286,55,4,101,72,15,20,220,16,164,1576,90,2477,63,74,17,0,33,18,8,10,36,3,60,526,18,794,139,46,39,40,80,107,19,44,107,29,127,167,1348,1881,3038,2475,876,193,1539,1371,317,702,2950,322,2272,10821,2063,22531,644,302,173,155,340,324,105,230
UCL212009,507,359,71,123,1777,63,1150,10237,613,15954,45,64,5,0,30,16,6,4,131,4,47,273,28,532,2271,1095,773,235,1099,1234,245,517,1385,335,1270,3112,301,9142,69,30,16,20,41,30,17,13,31,18,26,106,1353,1612,3247,2828,1107,262,1678,1632,338,664,3326,417,2492,13725,2296,27240,143,156,60,9,86,65,20,37,216,23,153,843,64,1531,245,257,90,17,136,130,26,63,349,32,237,1191,109,2318,1580,899,492,172,788,825,171,360,1188,225,949,2790,239,7241,501,507,186,13,238,248,47,92,647,53,433,2736,194,4889,438,632,176,11,251,209,33,55,627,39,439,3967,198,6248,160,237,54,5,75,76,15,15,204,8,189,1505,79,2364,59,67,23,3,36,30,3,15,43,10,53,461,21,716,123,68,32,23,62,61,22,30,54,30,35,235,1391,1920,3247,2828,1107,262,1678,1632,338,664,3326,417,2492,13725,2296,27240,677,375,244,215,364,420,127,228
UCL213001,190,144,27,67,647,32,405,3454,177,5496,18,30,7,0,19,7,0,8,76,3,35,134,7,276,1314,527,398,73,572,681,121,362,769,186,674,1536,169,4719,61,27,12,13,7,26,5,15,47,6,23,48,747,917,1740,1170,526,81,795,860,156,450,1534,224,1142,5166,1098,11408,77,60,23,3,34,38,6,19,94,13,66,379,21,670,131,126,50,18,88,70,18,40,185,19,100,465,36,997,910,399,252,36,390,456,84,262,633,113,508,1246,127,3582,274,241,98,6,111,126,25,63,255,47,180,1151,73,2122,188,228,63,6,99,94,17,34,240,12,180,1282,77,2142,48,51,16,0,28,21,0,8,49,3,56,420,12,639,15,11,0,0,8,9,6,3,5,4,12,112,9,165,103,49,23,19,30,46,6,31,70,10,42,125,746,1089,1740,1170,526,81,795,860,156,450,1534,224,1142,5166,1098,11408,407,205,127,69,172,240,66,146
UCL213002,94,95,27,32,568,21,372,2577,138,4207,17,18,5,0,3,0,3,0,42,0,15,92,5,167,924,353,359,40,287,407,74,177,531,102,513,1184,641,4011,70,31,20,40,25,39,7,12,48,6,92,23,519,693,1315,794,490,79,414,548,110,225,1188,140,998,3879,1307,9080,45,42,17,3,11,19,3,7,75,6,43,269,21,488,103,72,44,0,46,40,5,17,126,12,92,343,23,727,660,264,222,28,202,266,53,130,435,70,354,897,75,2490,189,117,62,3,51,86,12,27,192,19,154,738,49,1403,161,158,77,4,39,57,15,22,186,21,161,925,43,1608,57,83,24,0,20,25,7,4,93,5,69,469,22,777,17,19,9,0,6,5,0,0,20,0,20,145,5,228,89,43,32,39,31,52,8,15,61,12,104,86,1063,1346,1315,794,490,79,414,548,110,225,1188,140,998,3879,1307,9080,205,81,79,32,75,108,30,47
UCL213003,200,109,28,34,534,24,369,3755,246,5707,18,25,3,0,10,9,0,6,36,0,8,97,9,177,1016,425,316,140,504,493,122,256,624,147,514,1190,161,3860,37,11,12,0,19,14,7,8,14,9,6,32,419,518,1450,984,407,148,738,622,158,297,1202,175,898,5073,831,10261,66,65,24,19,45,35,10,6,92,8,57,355,20,664,132,78,44,9,67,58,14,30,147,22,116,426,57,912,743,344,216,95,353,329,82,188,483,99,381,1022,105,2957,213,181,49,4,114,84,22,32,210,22,141,1168,79,1991,159,213,40,0,93,64,12,27,193,9,132,1504,113,2295,43,49,16,0,27,17,5,6,33,4,38,432,20,627,17,19,3,0,11,8,3,0,3,3,9,82,3,139,74,32,15,14,31,32,12,14,38,15,23,79,435,676,1450,984,407,148,738,622,158,297,1202,175,898,5073,831,10261,369,145,119,127,183,184,59,120
UCL213004,254,157,29,64,830,36,501,3964,228,6482,21,35,3,0,15,10,0,9,73,3,20,132,6,283,1223,514,392,181,562,610,152,311,855,168,779,1389,183,4419,32,9,5,3,16,11,0,6,10,4,8,38,466,568,1720,1284,532,186,849,785,184,384,1778,216,1314,5519,888,11750,100,95,31,3,49,45,11,27,153,10,111,462,48,932,142,115,48,14,66,56,9,31,157,20,105,475,41,988,888,430,278,145,402,453,102,231,688,129,613,1090,110,3291,258,229,76,16,129,106,18,43,320,21,191,1113,70,2104,199,268,54,4,122,61,11,30,306,9,188,1489,89,2469,66,98,27,0,44,30,12,9,105,10,75,642,19,1006,20,24,6,3,9,5,5,0,16,3,16,132,11,211,42,28,10,6,27,24,12,16,24,10,19,125,498,744,1720,1284,532,186,849,785,184,384,1778,216,1314,5519,888,11750,407,187,160,170,185,249,78,136
UCL213005,262,153,37,42,903,33,522,4409,265,7255,22,49,11,0,12,10,3,5,69,3,27,186,11,340,1432,635,477,82,605,708,124,317,738,145,764,1763,177,5255,45,14,12,63,5,22,5,4,25,7,14,37,349,510,2023,1464,674,153,889,894,163,366,1735,188,1321,6394,805,13358,114,105,38,9,53,31,14,19,122,5,107,543,42,1000,184,135,52,7,69,70,7,40,190,22,130,547,53,1172,963,482,321,54,409,474,87,221,565,91,494,1373,126,3779,319,271,115,8,134,142,20,56,329,30,232,1155,75,2297,255,320,80,0,136,102,21,19,335,23,220,1696,102,2909,98,122,30,0,51,29,5,11,128,0,103,787,32,1255,28,17,11,0,15,11,0,5,14,3,14,176,8,273,62,20,22,61,21,40,5,8,43,6,17,119,360,665,2023,1464,674,153,889,894,163,366,1735,188,1321,6394,805,13358,362,205,117,122,158,198,54,101
UCL213006,146,97,18,31,526,16,397,3645,229,5546,8,18,3,0,3,4,0,3,23,0,12,119,4,179,515,237,200,75,198,243,71,142,262,69,345,924,80,2362,32,8,14,46,8,28,6,5,44,3,44,20,183,296,816,791,328,124,361,374,103,186,847,87,805,4708,502,8387,76,78,30,46,29,34,3,16,89,6,102,452,34,827,49,63,29,3,29,29,12,18,85,8,74,422,35,721,297,149,99,15,119,124,47,75,184,31,185,642,39,1448,130,119,39,0,47,51,8,30,135,18,110,644,42,1147,136,173,62,4,65,55,14,11,159,12,132,1143,72,1815,65,154,37,0,33,27,8,12,118,0,105,935,59,1425,31,50,14,0,22,21,4,9,44,0,41,407,25,608,44,17,18,48,13,34,9,14,44,5,50,73,194,390,816,791,328,124,361,374,103,186,847,87,805,4708,502,8387,137,57,62,106,64,85,26,51
UCL213007,298,174,42,58,887,29,519,4755,246,7613,18,31,4,0,7,4,0,6,58,0,27,149,7,265,1294,557,429,85,583,644,146,314,700,198,573,1538,160,4654,37,12,4,3,15,16,3,0,14,5,17,56,613,745,1932,1386,617,96,905,844,193,388,1666,234,1136,6498,1036,13281,69,68,31,5,40,30,0,23,99,9,58,417,27,742,159,135,55,9,82,76,18,34,164,13,100,556,38,1088,938,449,278,54,408,406,103,213,613,128,420,1257,107,3519,319,254,96,3,162,138,27,56,332,28,176,1334,75,2457,250,317,90,7,131,109,21,30,328,30,234,1876,108,3083,95,108,38,3,44,29,8,9,80,6,84,708,34,1116,21,25,13,0,14,10,4,5,19,0,19,219,9,331,80,28,18,15,36,39,7,20,26,22,45,128,630,937,1932,1386,617,96,905,844,193,388,1666,234,1136,6498,1036,13281,415,166,121,83,173,208,63,109
UCL213008,306,147,36,47,942,30,652,5124,271,8091,14,46,3,0,6,7,0,0,57,0,27,201,11,340,916,439,317,113,487,451,114,198,636,124,625,1223,102,3653,24,12,3,0,10,0,6,4,0,0,4,34,341,398,1402,1401,445,117,814,613,147,248,1636,158,1305,6587,720,12488,73,119,30,5,46,33,8,22,127,16,109,560,43,990,101,117,42,5,53,49,16,19,154,11,115,511,35,990,649,337,200,101,331,299,68,133,509,81,488,1082,62,2815,208,223,56,3,124,93,23,33,282,20,175,1115,69,1982,203,359,64,0,145,71,18,23,356,16,270,1928,100,3139,110,183,30,0,67,35,4,6,162,7,122,1047,41,1649,26,48,14,0,21,17,3,4,27,0,25,246,15,391,36,15,12,4,20,9,5,11,12,4,12,97,362,529,1402,1401,445,117,814,613,147,248,1636,158,1305,6587,720,12488,261,135,91,96,128,131,42,83
UCL213009,244,115,25,46,745,22,469,3804,214,6094,15,30,0,0,6,8,0,7,48,0,23,131,7,250,750,363,304,69,414,421,85,174,515,101,531,1122,97,3299,30,9,17,36,9,19,4,8,87,16,86,13,256,391,1138,1039,433,114,671,559,118,241,1399,142,1115,5071,576,10033,60,82,20,3,43,32,4,14,137,6,93,370,29,746,106,93,35,3,52,48,7,19,136,11,102,452,35,883,501,284,192,42,281,265,43,119,368,54,316,1026,71,2504,182,181,65,4,124,81,19,38,256,20,176,914,39,1733,164,257,62,4,112,71,12,27,262,13,182,1470,92,2416,51,114,24,0,36,18,8,9,112,0,92,652,26,1023,10,13,3,0,4,4,0,0,11,0,13,124,11,191,60,24,35,53,23,43,14,17,115,26,147,76,257,541,1138,1039,433,114,671,559,118,241,1399,142,1115,5071,576,10033,207,110,76,56,134,131,43,71
UCL213010,292,161,32,71,717,25,448,3401,208,5720,45,76,3,0,30,17,3,17,143,4,49,294,22,571,1685,850,490,175,937,837,227,517,1269,234,1051,1708,220,5942,55,27,11,7,24,15,0,25,16,3,18,63,843,1022,2244,1662,617,186,1285,1034,267,630,2151,263,1563,5466,1291,13251,113,113,37,0,48,44,11,37,152,10,98,499,41,941,167,173,38,12,118,80,24,53,232,25,155,495,59,1159,1248,703,348,64,680,595,158,378,951,141,722,1374,149,4525,263,260,64,10,164,107,21,54,327,20,197,1113,85,2132,212,257,56,4,131,97,21,40,246,20,185,1218,62,2107,69,71,13,0,39,24,4,3,58,3,46,457,15,721,18,27,9,3,21,12,8,6,18,4,15,135,4,239,154,57,50,93,85,81,23,57,171,42,148,165,870,1424,2244,1662,617,186,1285,1034,267,630,2151,263,1563,5466,1291,13251,665,330,205,159,355,351,116,249
UCL213011,226,134,29,69,611,26,383,2685,175,4566,49,94,3,0,20,27,3,21,166,3,62,278,24,575,1434,718,378,125,798,683,199,456,1141,187,833,1483,282,5241,46,32,11,0,23,29,6,20,18,17,12,50,1079,1234,1890,1414,467,132,1066,872,240,561,1945,228,1292,4508,1559,11620,94,98,25,3,65,43,13,23,124,14,88,487,51,881,180,155,44,3,104,83,25,75,235,34,118,447,39,1065,1063,645,246,73,567,498,139,336,960,139,652,1163,138,3982,241,238,65,7,133,97,20,55,301,16,201,908,73,1798,161,168,37,4,91,62,22,32,198,11,141,972,54,1627,48,50,14,0,44,24,4,0,47,6,36,321,17,522,17,19,5,0,15,10,0,6,17,0,14,84,6,159,88,49,30,35,56,56,22,33,68,15,37,128,1185,1586,1890,1414,467,132,1066,872,240,561,1945,228,1292,4508,1559,11620,505,302,140,105,276,273,90,207
UCL213012,161,112,28,42,498,17,307,2694,174,4361,25,32,4,0,9,5,4,6,55,3,22,125,12,243,1074,431,292,103,518,428,110,256,611,131,566,1107,115,3634,24,9,8,8,15,9,3,6,9,5,10,36,466,561,1535,890,422,118,697,553,143,309,1172,150,895,3964,772,8798,89,81,24,5,46,29,6,17,99,17,83,295,31,613,135,93,34,5,71,51,17,36,154,18,94,419,24,849,772,320,210,62,347,297,69,182,489,73,373,934,94,2748,226,155,68,31,98,76,22,33,188,18,181,712,58,1473,181,158,56,4,77,55,12,28,166,15,99,965,61,1602,61,56,18,0,28,18,3,5,49,7,39,464,23,697,12,10,9,0,11,6,0,0,6,4,12,77,6,137,58,23,15,4,25,24,3,8,19,9,24,93,478,685,1535,890,422,118,697,553,143,309,1172,150,895,3964,772,8798,319,141,84,99,187,176,50,107
UCL213013,229,111,38,76,728,16,456,3800,230,6021,27,47,6,0,20,12,0,7,93,0,35,165,14,328,1178,602,356,136,538,575,114,353,870,186,718,1385,163,4495,33,7,9,8,11,10,0,0,13,3,9,39,612,718,1633,1300,489,144,801,711,153,439,1703,213,1215,5387,1018,11554,101,99,36,25,45,39,16,22,162,16,92,475,48,920,126,127,33,9,50,66,6,38,179,17,119,445,40,938,779,455,227,73,372,366,75,245,635,113,475,1059,103,3173,246,243,73,11,123,96,26,64,304,31,188,930,70,1854,194,219,70,4,123,79,19,35,257,14,201,1369,75,2252,79,97,21,0,37,17,8,10,82,4,70,753,39,1117,30,30,4,0,20,13,3,6,19,6,30,274,16,395,66,33,20,24,40,35,3,19,60,13,45,92,633,914,1633,1300,489,144,801,711,153,439,1703,213,1215,5387,1018,11554,387,213,127,118,204,223,59,152
UCL213014,166,93,15,40,437,12,275,3386,180,5076,11,27,4,0,8,8,0,9,29,0,14,82,7,163,807,376,229,80,349,375,104,179,410,90,370,1075,123,2982,38,12,10,14,15,24,4,3,12,10,6,33,482,588,1180,978,328,96,535,498,127,225,888,113,658,4577,791,8798,42,50,11,6,17,20,4,8,64,5,38,318,29,528,60,72,21,3,36,40,3,20,91,6,58,306,22,580,639,319,173,71,247,268,81,132,321,66,274,935,73,2386,177,195,43,3,86,71,16,26,165,14,101,1082,59,1734,141,208,51,3,80,44,8,18,145,8,91,1300,79,1976,40,70,17,0,25,15,0,6,62,4,51,442,10,666,22,23,5,0,7,4,0,4,17,0,10,112,7,196,51,27,12,6,30,27,8,17,31,8,36,87,513,733,1180,978,328,96,535,498,127,225,888,113,658,4577,791,8798,269,129,60,83,115,140,63,74
UCL213015,299,137,43,56,677,27,560,4633,262,7176,18,41,4,0,14,4,5,4,73,0,35,220,8,357,558,376,179,23,357,258,71,159,552,73,479,1249,119,3051,7,5,0,0,7,0,0,4,7,0,0,32,460,520,999,1185,307,23,666,402,124,224,1301,99,1079,6146,852,11106,106,105,39,3,55,32,15,18,144,6,112,702,42,1147,71,108,21,0,48,26,6,25,164,0,94,465,35,864,379,260,100,19,244,170,59,93,372,49,322,918,72,2127,139,224,48,4,85,52,15,38,216,12,184,1171,63,1931,195,307,58,0,150,62,15,30,285,14,238,1910,111,2991,70,128,22,0,48,37,3,5,87,12,92,701,35,1121,14,29,10,0,17,9,3,0,9,0,8,162,10,241,18,28,9,0,14,8,0,13,17,3,18,121,485,686,999,1185,307,23,666,402,124,224,1301,99,1079,6146,852,11106,192,147,62,19,127,88,35,63
UCL213016,297,195,52,83,1136,31,630,5355,329,8842,13,65,7,0,14,3,3,4,88,0,32,162,10,318,1763,822,544,186,751,871,183,427,1014,232,979,1895,195,6198,51,22,15,23,20,29,8,12,20,17,61,45,758,948,2421,1992,753,212,1083,1098,249,529,2256,280,1703,7456,1292,16309,79,99,32,3,41,43,9,18,129,16,91,549,42,965,184,183,53,8,83,69,19,44,225,23,151,630,45,1321,1255,708,390,99,549,631,133,332,878,154,677,1531,159,4697,384,339,116,9,179,157,28,59,423,28,264,1559,105,2975,295,409,96,5,112,107,32,28,394,14,255,2053,108,3422,73,178,29,0,47,30,11,13,121,8,97,782,54,1303,30,28,12,0,7,10,0,3,32,0,14,199,8,302,113,57,26,76,51,51,14,29,48,26,146,156,772,1318,2421,1992,753,212,1083,1098,249,529,2256,280,1703,7456,1292,16309,561,282,172,165,248,309,85,175
UCL213017,308,192,51,81,1082,37,656,5522,282,8831,26,50,4,0,18,3,0,0,96,4,48,183,13,376,1532,642,500,190,656,751,164,396,996,193,1025,1866,162,5662,32,6,7,5,7,15,8,3,9,5,9,31,653,742,2186,1600,721,198,990,964,220,485,2179,239,1740,7605,1108,15613,118,114,53,11,59,61,18,20,171,18,125,655,42,1186,189,152,59,9,96,73,15,51,234,25,165,685,48,1391,1059,484,308,145,462,489,114,266,805,128,749,1301,88,3935,326,254,116,9,138,126,18,56,368,35,238,1465,91,2674,285,341,100,4,130,110,29,48,386,20,251,2014,106,3322,121,173,56,5,68,56,11,11,153,9,126,1038,39,1666,36,50,17,3,18,16,8,8,33,3,43,323,25,518,50,26,18,10,22,24,6,13,25,5,31,118,675,919,2186,1600,721,198,990,964,220,485,2179,239,1740,7605,1108,15613,467,222,142,171,214,253,78,168
UCL213018,111,83,17,35,349,10,187,2185,153,3352,8,12,0,0,3,6,0,4,19,0,14,45,5,97,1029,382,322,95,431,449,131,329,479,130,465,1064,110,3316,40,11,13,27,17,18,0,12,22,6,21,25,364,473,1295,697,403,120,565,555,150,382,872,142,689,3318,635,7238,71,46,24,0,40,32,0,23,45,9,25,252,26,472,98,58,30,11,47,43,10,37,92,13,61,286,21,591,736,285,217,69,286,302,103,228,394,101,366,780,73,2394,162,112,54,7,87,74,12,42,133,13,79,691,58,1253,112,113,40,0,57,58,13,26,118,12,70,838,64,1312,44,45,15,0,17,20,0,12,42,0,32,314,21,491,10,18,11,0,11,7,0,0,8,4,19,85,9,150,69,23,12,35,23,27,4,22,40,9,32,66,362,572,1295,697,403,120,565,555,150,382,872,142,689,3318,635,7238,328,130,119,109,142,176,71,137
UCL214001,126,71,20,37,373,7,213,1867,101,3027,10,32,0,0,6,6,0,0,33,0,12,61,7,130,683,301,197,95,299,336,60,168,466,91,386,702,88,2407,19,9,3,6,7,10,0,9,12,5,7,16,282,340,948,694,264,102,437,420,81,212,885,107,617,2646,472,5910,39,38,10,0,26,11,0,4,56,3,50,180,8,357,74,71,24,0,35,37,10,17,95,14,64,194,22,462,445,258,136,40,207,236,41,128,360,64,269,572,65,1810,142,130,43,0,69,58,9,27,152,9,87,666,38,1199,125,120,28,3,52,38,12,13,134,11,85,685,30,1151,25,53,9,0,22,12,5,3,35,4,31,246,10,393,10,8,0,0,6,0,0,4,8,0,0,39,0,68,84,20,10,44,24,29,0,14,54,11,29,60,286,479,948,694,264,102,437,420,81,212,885,107,617,2646,472,5910,234,102,60,91,97,137,25,75
