UCL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL222009,0,4,8,9,7,5,4,0,0,40,0,0,5,0,4,13,5,0,0,30,0,0,7,0,0,4,9,5,0,27,0,0,0,0,0,4,7,0,0,14,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,6,3,21,15,18,24,34,19,0,137,0,0,17,13,4,11,5,3,0,55,0,0,0,3,0,12,5,0,0,18,0,0,6,4,0,5,6,0,0,24,0,0,0,0,0,3,6,6,0,11,0,0,0,0,0,0,6,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,20,0,3,22,16,12,35,19,16,8,141,3,3,26,17,14,10,8,8,0,94,0,0,5,4,4,24,13,4,0,48,0,0,10,3,0,10,16,4,0,49,0,0,0,0,0,7,13,6,0,26
UCL222010,3,4,13,11,6,9,5,0,0,54,0,0,3,0,6,4,5,0,0,17,0,0,8,9,8,14,4,6,0,45,0,0,0,0,7,0,4,0,0,12,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,8,9,29,22,33,25,27,10,0,152,10,16,12,19,14,10,3,5,0,80,0,0,0,0,6,7,5,0,0,21,0,0,0,4,6,5,3,3,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,8,11,11,15,24,36,23,21,7,0,136,8,16,26,26,22,16,9,4,0,127,0,0,3,4,14,9,9,0,0,43,0,0,7,11,11,17,9,8,0,63,0,0,0,0,7,4,3,3,0,16
UCL222011,0,3,9,15,8,13,9,3,0,54,0,4,0,0,7,9,4,0,0,32,0,5,0,3,5,6,5,0,0,26,0,0,0,0,4,7,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,9,25,32,21,22,4,0,129,3,8,8,19,17,11,9,0,0,79,0,0,0,6,4,3,6,0,0,15,0,0,0,4,0,3,0,0,0,16,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,14,26,28,20,16,3,0,129,4,16,19,32,27,18,19,3,0,134,5,0,0,7,9,12,12,0,0,45,0,5,0,10,8,9,4,0,0,37,0,0,0,0,5,4,4,3,0,25
UCL222012,5,0,4,7,12,11,6,0,0,46,0,0,0,5,15,8,3,0,0,31,0,0,3,3,11,18,11,4,0,48,0,0,0,0,3,3,3,3,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,0,11,5,4,9,15,34,44,35,15,0,164,3,5,12,18,20,16,4,0,0,87,0,0,0,4,0,14,3,0,0,23,0,0,0,0,3,10,13,3,0,28,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,15,0,9,12,19,33,42,32,14,0,167,7,11,15,26,33,26,19,6,0,128,0,0,0,8,13,24,9,4,0,58,0,3,3,3,10,26,21,7,0,83,0,0,0,0,3,7,8,3,0,26
UCL222013,0,0,3,6,5,9,3,5,0,28,5,0,0,0,3,10,4,3,0,25,0,0,4,0,4,4,3,0,0,21,0,0,5,0,0,0,4,0,0,9,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,4,0,19,4,3,12,9,17,29,17,18,4,104,0,5,9,6,9,12,8,3,0,43,0,0,5,0,5,3,9,3,0,25,0,0,0,0,0,0,11,5,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,5,12,6,19,22,27,13,0,110,0,7,13,7,10,19,8,8,0,74,5,0,5,0,6,14,9,5,4,48,0,0,4,0,6,8,11,3,3,41,0,0,5,0,0,4,6,3,0,14
UCL222014,4,4,6,17,19,3,8,0,0,56,0,0,7,4,11,9,3,0,0,27,0,0,3,5,9,13,9,0,0,36,0,0,0,4,0,3,4,4,0,13,0,0,0,3,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,11,3,9,23,28,40,27,19,6,0,161,5,6,15,25,14,10,5,4,0,78,0,0,5,7,4,8,0,0,0,29,0,0,5,5,3,6,7,0,0,22,0,0,0,0,0,5,3,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,24,34,23,25,19,6,0,142,6,9,18,37,30,16,12,4,0,129,0,0,10,12,17,17,0,0,0,56,0,0,10,12,19,17,5,0,0,61,0,0,0,4,0,7,6,4,0,24
UCL222015,3,0,12,11,15,5,6,0,0,47,0,3,3,4,3,5,3,0,0,26,0,0,3,8,12,0,3,0,0,41,0,0,0,0,0,3,0,5,0,11,0,0,6,0,3,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,4,9,27,21,36,19,19,10,0,147,0,11,18,16,15,11,0,0,0,67,0,0,0,0,10,6,0,0,0,20,0,0,0,4,5,0,3,0,0,26,4,0,0,0,3,10,0,0,0,12,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,18,25,34,28,10,4,0,142,5,10,26,24,30,13,9,0,0,118,0,5,5,5,15,11,6,0,0,45,0,0,9,10,22,6,10,7,0,68,4,0,0,0,3,12,5,3,0,26
UCL222016,0,5,6,4,6,4,6,5,0,36,0,0,3,0,0,9,0,0,0,18,0,0,0,6,0,8,7,3,0,25,0,0,0,0,6,8,6,5,0,18,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,8,0,9,13,16,10,32,29,11,0,115,0,3,11,9,6,0,4,0,0,36,0,0,0,3,3,10,9,0,0,18,0,0,0,0,8,8,5,0,0,20,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,4,3,8,8,19,20,19,4,0,91,0,6,15,12,12,8,8,4,0,68,0,0,6,5,5,11,7,4,0,39,0,0,0,6,8,15,10,3,0,48,0,0,0,0,6,10,6,6,0,24
UCL222017,0,0,0,0,3,6,7,0,0,16,0,0,0,0,0,5,3,3,0,14,0,0,0,0,0,5,4,9,0,20,0,0,0,0,0,4,3,0,0,13,0,0,0,0,0,0,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,13,0,3,8,7,12,23,19,15,3,81,0,0,4,4,0,6,3,4,0,22,0,0,0,0,0,4,7,0,0,11,0,0,0,0,0,10,3,7,0,16,0,0,0,0,0,0,8,4,0,12,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,14,0,0,11,5,11,19,20,14,0,87,0,7,7,5,3,12,5,4,0,40,0,0,0,0,0,9,10,4,0,29,0,0,0,0,9,10,10,9,0,36,0,0,0,0,4,4,9,0,0,24
UCL222018,6,4,8,3,9,0,3,0,0,43,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,3,3,16,11,13,7,7,0,0,60,0,0,8,13,9,3,5,0,0,31,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,7,7,9,9,5,0,0,47,8,3,19,12,20,5,7,0,0,80,3,0,0,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4
UCL222019,0,6,8,9,10,6,11,0,0,54,0,0,0,3,0,11,6,0,0,28,6,4,3,4,10,4,8,0,0,36,4,0,0,4,5,4,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,10,9,12,17,20,23,38,21,14,0,155,0,5,11,14,15,9,7,3,0,64,0,5,0,6,4,4,12,0,0,34,0,5,4,0,4,17,9,0,0,34,0,0,0,0,0,4,6,4,0,10,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,4,6,19,24,23,32,27,12,0,154,3,13,24,21,26,18,14,9,0,114,4,0,4,3,10,18,18,0,0,59,6,7,10,5,11,23,13,4,0,74,4,3,0,3,5,8,6,4,0,31
UCL222020,4,4,0,7,4,6,4,0,0,29,0,0,3,0,3,12,0,0,0,20,0,0,0,0,4,12,5,4,0,24,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,11,9,6,9,12,16,22,17,9,0,95,0,0,5,8,15,8,11,3,4,50,6,0,0,0,0,0,3,0,0,16,3,0,0,3,0,7,3,4,0,22,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,8,5,0,7,20,17,23,14,10,5,103,6,4,12,17,22,8,15,3,4,87,4,5,6,0,9,9,4,0,0,35,3,0,0,0,7,14,8,9,0,40,0,0,0,0,0,8,0,0,0,14
UCL222021,0,0,12,8,10,8,6,4,0,47,0,0,0,0,0,10,4,3,0,20,0,0,7,4,3,4,3,0,0,23,0,0,0,8,0,4,5,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,14,8,4,17,17,18,24,15,10,6,119,0,3,11,17,5,14,13,3,0,70,0,0,0,0,0,6,0,0,0,17,0,0,5,0,9,6,0,3,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,6,21,22,20,27,18,12,0,129,0,3,20,28,19,20,21,12,0,117,0,0,4,4,0,9,3,3,0,34,0,4,10,5,8,11,5,5,0,44,0,0,0,8,0,3,3,0,0,20
UCL222022,0,0,10,3,9,4,3,3,0,26,0,0,0,0,0,3,3,3,0,14,4,0,5,5,4,9,10,5,0,40,0,0,0,0,0,3,5,4,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,4,4,10,11,21,27,23,14,3,119,0,3,7,9,8,6,12,3,0,53,0,0,3,0,5,3,0,0,0,18,0,0,0,0,0,4,4,6,3,20,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,6,3,8,18,18,21,26,13,7,113,0,3,13,12,13,9,17,10,0,79,0,0,4,0,8,4,7,4,0,32,4,0,5,4,11,9,15,4,5,60,0,0,0,0,0,10,5,3,0,25
UCL222023,3,4,10,17,20,3,4,4,0,63,0,0,6,3,10,4,0,0,0,25,0,3,11,4,7,12,5,3,0,51,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,7,4,28,35,44,23,15,10,0,171,0,3,26,27,15,9,9,0,0,88,0,0,0,0,8,9,5,0,0,23,0,0,0,0,9,19,4,0,0,34,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,6,0,0,0,9,3,7,30,39,30,39,18,8,0,182,5,8,34,47,33,8,12,4,0,150,0,0,8,8,16,12,5,0,0,51,0,0,15,6,16,27,8,3,0,89,0,0,3,4,5,3,0,0,0,23
UCL222024,8,22,28,12,11,5,3,6,0,94,0,0,3,0,0,4,0,0,0,9,0,0,5,3,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,8,0,3,0,0,37,12,35,43,23,25,11,9,6,0,151,8,25,24,22,9,8,0,0,0,96,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,5,0,4,0,0,0,0,27,8,34,36,22,17,14,0,0,0,133,8,47,52,37,26,14,6,6,0,186,0,0,7,0,3,4,0,0,0,15,0,0,5,3,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,3
UCL222025,0,0,0,6,9,5,8,0,0,35,0,5,0,0,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,6,0,15,4,6,4,12,17,10,15,10,0,84,0,6,5,9,4,3,12,4,0,44,0,0,0,0,0,4,4,0,0,9,0,0,0,0,9,0,3,0,0,14,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,6,3,15,14,9,27,11,0,86,0,8,3,19,20,11,16,3,4,78,0,5,0,0,4,6,11,0,0,19,0,0,0,0,6,0,3,0,0,22,0,0,0,0,0,5,4,0,0,13
UCL222026,0,6,6,18,7,7,11,4,0,60,4,4,0,0,3,9,7,0,0,22,0,0,3,3,4,10,5,0,0,25,0,0,0,0,0,5,0,6,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,27,21,25,22,11,0,125,3,4,12,23,16,14,9,0,0,78,0,0,0,0,6,6,3,0,0,23,0,0,3,0,4,3,6,0,3,19,0,0,0,0,0,7,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,18,23,21,23,24,0,3,128,3,5,21,41,23,18,16,4,0,138,3,0,0,0,7,16,11,3,0,45,0,0,4,3,9,13,11,3,3,49,0,0,0,0,0,6,5,6,0,17
UCL222027,0,0,9,11,5,3,11,3,0,42,0,0,3,5,0,3,7,0,0,19,0,0,5,7,3,10,6,7,0,31,0,0,4,0,5,3,3,0,0,23,0,0,6,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,11,0,0,23,17,18,21,39,9,0,130,0,4,9,19,7,8,8,0,0,55,0,0,3,5,0,12,8,4,0,27,0,0,5,3,10,5,6,3,0,32,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,17,0,4,15,32,16,31,29,15,0,141,0,3,19,24,12,12,15,0,0,96,0,3,6,4,9,15,10,4,0,45,0,0,7,5,14,16,17,10,0,59,0,0,4,4,5,6,3,0,0,29
UCL222028,3,4,7,7,6,3,3,0,0,36,0,9,3,4,3,4,0,0,0,22,0,3,6,7,9,6,6,0,0,28,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,3,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,11,3,13,20,22,19,18,22,9,0,116,0,10,20,18,4,6,4,3,0,60,0,3,0,3,0,0,0,0,0,16,0,0,0,6,5,0,4,0,0,19,0,0,0,0,0,3,4,0,0,17,0,0,0,0,0,0,4,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,10,0,8,23,32,16,21,18,0,3,124,6,8,24,26,15,7,6,3,0,94,0,5,4,4,3,6,5,0,0,34,0,3,8,14,9,12,11,0,0,53,0,0,3,0,3,5,9,4,0,24
UCL222029,0,7,3,3,3,0,5,0,0,21,0,0,3,0,0,5,0,0,0,19,0,0,0,0,0,9,5,0,0,24,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,9,9,11,20,16,14,3,80,0,0,8,5,0,4,9,0,0,28,0,0,0,0,3,3,7,0,0,15,0,0,0,0,0,4,7,9,0,18,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,10,8,15,18,14,4,85,0,7,11,6,3,10,7,3,0,49,0,0,3,0,5,10,0,0,0,31,0,0,3,0,4,15,14,7,0,42,0,0,0,0,0,0,3,3,0,16
UCL222030,0,6,7,12,6,0,6,0,3,40,0,0,0,0,6,0,0,0,0,7,0,0,0,4,0,7,0,4,0,13,0,0,0,0,0,0,4,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,9,3,6,7,19,10,8,19,5,6,79,0,0,6,16,11,13,3,0,4,58,0,0,0,0,0,7,0,0,0,12,0,0,0,0,3,4,0,3,0,15,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,3,9,21,14,28,8,7,5,94,0,3,8,26,15,15,11,0,8,98,0,0,0,0,6,7,4,4,0,15,0,0,0,4,5,9,0,4,0,26,0,0,0,0,0,0,3,4,3,14
UCL222031,0,8,11,11,0,0,4,0,0,28,0,0,0,0,4,4,4,0,0,23,5,0,0,5,9,4,8,0,0,29,0,0,0,0,4,4,4,0,0,22,0,0,0,0,0,0,7,0,3,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,13,3,5,12,15,22,21,31,6,5,125,0,0,4,9,11,3,5,0,0,42,0,0,0,4,5,6,6,6,0,25,0,0,0,0,0,7,8,3,0,21,0,0,5,0,0,4,0,0,0,12,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,16,0,0,16,16,20,26,23,11,4,118,0,8,15,21,14,3,15,0,0,73,0,0,5,3,7,11,8,4,0,44,5,0,3,5,8,15,13,7,0,52,0,0,5,0,4,11,7,4,3,32
UCL222032,0,7,22,14,9,6,18,4,0,91,0,0,0,3,3,4,7,0,0,20,0,0,0,0,4,9,4,0,0,19,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,5,4,8,5,3,4,0,0,21,0,7,29,26,16,23,37,12,4,167,0,3,29,19,10,18,8,0,0,94,0,0,0,0,5,10,8,0,0,19,0,0,3,0,0,0,3,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,0,13,5,3,33,23,13,27,21,8,0,139,0,11,50,39,17,22,24,12,6,176,0,0,0,3,5,9,9,0,0,40,0,0,3,4,4,15,12,8,0,33,0,0,0,0,0,3,5,0,0,10
UCL222033,0,6,11,10,15,11,10,5,0,68,0,0,6,4,0,7,6,0,0,20,0,5,3,3,7,6,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,4,0,0,29,0,6,24,23,32,37,17,7,0,149,0,5,18,14,17,10,9,0,0,84,0,0,0,7,0,3,0,0,0,14,0,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,18,0,3,25,23,22,24,18,6,0,131,0,13,28,32,32,25,18,3,0,155,0,0,8,6,3,13,5,0,0,40,0,5,7,0,10,9,5,4,0,36,0,0,0,0,0,0,0,0,0,3
UCL222034,0,3,7,11,5,8,10,0,0,52,0,4,3,5,4,0,0,0,0,17,0,0,4,4,6,8,8,0,0,37,0,0,0,6,5,5,0,3,0,15,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,0,0,23,7,10,15,22,27,23,29,6,0,144,0,8,10,14,5,8,9,0,0,60,0,0,0,0,6,0,6,0,0,15,0,0,3,3,8,7,5,0,0,27,0,0,0,5,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,18,7,15,15,23,21,21,21,0,0,134,0,12,21,23,12,13,19,3,0,114,0,3,6,4,14,4,3,0,0,37,8,0,6,11,15,14,14,0,0,66,0,0,0,6,5,5,6,3,0,21
UCL222035,0,0,3,5,8,12,3,3,0,37,0,4,4,0,3,12,7,0,0,25,0,0,6,0,7,5,10,0,0,34,0,0,0,0,4,4,4,5,0,15,0,0,0,0,0,3,7,0,3,18,3,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,8,3,7,17,4,3,11,14,20,33,39,11,8,150,0,0,9,5,5,9,4,0,0,28,0,0,0,3,0,9,8,0,0,22,0,0,0,4,0,14,14,6,0,35,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,8,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,21,0,5,7,17,8,42,27,9,11,134,0,4,12,8,7,16,3,3,0,64,0,4,4,3,5,22,14,0,0,49,0,0,5,4,12,20,18,4,6,65,0,0,0,0,3,5,10,5,0,24
UCL222036,0,3,10,4,3,0,4,0,0,26,0,3,0,4,4,6,0,0,0,15,0,0,4,7,8,3,0,4,0,22,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,6,6,0,25,6,4,21,11,12,9,11,6,7,102,0,0,6,10,3,7,0,0,0,34,0,0,0,3,5,3,3,0,0,18,0,0,5,6,0,5,8,0,0,14,0,0,0,0,0,0,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,0,3,8,11,11,23,14,14,4,87,0,4,15,15,5,16,5,0,0,57,0,5,5,7,6,9,4,0,0,28,0,0,7,4,11,6,7,6,0,37,0,0,0,0,3,4,3,4,0,23
