UCL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL215046,42,0,0,0,0,0,0,4,45,34,3,0,0,0,0,0,3,42,31,10,8,0,0,0,0,0,46,22,18,25,5,0,0,0,3,74,16,12,22,12,0,0,0,3,64,7,3,22,5,3,0,0,4,47,5,6,16,9,4,4,0,3,50,11,3,22,9,5,0,0,0,50,4,4,19,18,4,0,0,6,58,10,6,24,14,6,3,3,0,69,7,6,22,12,8,0,0,0,61,5,4,11,12,5,0,0,6,46,3,5,6,7,6,0,0,0,30,0,0,3,3,0,0,0,4,9,0,0,0,3,4,0,0,0,10,186,77,207,123,52,8,4,43,705
UCL215047,56,0,0,0,0,0,0,5,61,54,4,0,0,0,0,0,3,70,57,28,16,8,0,0,0,0,108,29,17,31,16,0,0,0,9,100,7,10,21,16,6,0,5,10,78,4,4,20,14,0,0,0,10,50,5,7,18,10,9,5,5,4,66,3,4,21,10,12,0,0,6,62,0,4,22,16,5,3,0,5,52,3,9,16,11,6,0,0,7,42,4,5,12,7,3,0,0,3,38,0,0,14,14,5,4,3,0,45,0,6,11,7,5,0,0,4,30,0,0,5,3,0,0,5,0,17,0,0,4,3,7,0,0,0,20,234,94,219,131,63,17,15,58,847
UCL215048,36,3,0,0,0,0,0,3,41,35,4,0,0,0,0,0,0,47,36,22,18,3,3,0,0,10,98,24,22,26,14,4,0,0,5,97,14,11,17,8,10,0,0,11,71,13,6,11,11,4,0,0,0,52,3,4,15,7,3,4,0,3,34,8,4,13,10,3,5,3,7,49,4,9,14,5,17,8,0,4,61,4,7,14,15,7,3,0,6,51,5,3,13,14,3,0,0,3,52,0,3,15,14,4,4,0,0,39,0,4,9,6,6,3,5,0,30,0,3,5,3,0,0,0,5,15,0,0,0,4,0,0,3,0,10,188,111,170,121,57,23,18,71,750
UCL215049,14,0,0,0,0,0,0,0,15,16,0,0,0,0,0,0,0,15,29,0,0,0,0,0,0,0,30,22,11,0,0,0,0,0,5,45,7,6,5,6,0,0,0,0,22,4,3,11,0,0,0,0,5,27,3,3,10,3,3,0,0,0,22,8,3,9,10,0,0,0,7,35,4,8,14,11,4,0,0,5,54,9,6,15,23,3,0,0,7,59,12,10,30,14,11,3,0,10,74,9,0,18,17,4,0,0,4,58,0,4,14,6,3,0,0,0,34,0,0,6,8,3,0,0,3,24,0,6,4,10,3,0,0,8,35,139,57,144,112,30,9,0,58,550
UCL215050,74,0,0,0,0,0,0,10,78,29,5,0,0,0,0,0,5,34,16,3,3,0,0,0,0,8,29,18,11,12,0,0,0,0,0,46,9,11,45,19,5,0,0,6,99,15,10,41,26,0,6,0,6,109,12,5,50,25,5,4,0,8,116,20,6,44,22,10,0,0,10,114,16,14,44,22,3,0,0,6,108,9,6,42,16,9,0,0,9,98,4,8,55,26,5,4,0,7,109,16,6,26,28,3,12,4,12,107,5,5,19,12,3,4,0,3,52,4,6,6,12,0,0,0,0,27,0,3,4,3,0,0,0,0,10,246,109,403,208,54,27,12,81,1141
UCL215051,115,0,0,0,0,0,0,11,125,84,14,7,0,0,0,0,8,113,62,24,19,3,3,0,0,14,125,37,25,38,28,10,0,0,8,143,21,13,52,24,20,3,0,9,145,17,9,44,41,18,3,4,6,138,12,12,36,26,16,0,3,8,114,11,16,38,30,13,0,0,13,121,17,7,57,44,12,0,3,10,149,15,16,49,56,17,5,4,5,163,7,9,50,42,16,9,3,13,155,6,11,53,42,19,7,4,13,162,6,6,36,34,15,6,10,10,136,4,9,14,30,10,3,7,10,84,4,6,17,19,20,5,8,6,89,429,164,511,423,187,55,57,136,1953
UCL215052,19,0,0,0,0,0,0,7,25,13,0,0,0,0,0,0,0,13,16,6,0,0,0,0,0,0,21,9,4,8,0,0,0,0,0,22,12,8,6,0,0,0,0,0,26,7,3,8,5,0,0,0,4,31,15,4,10,0,3,0,0,0,39,14,9,15,6,0,0,0,0,51,21,14,21,15,3,0,0,7,77,24,8,20,9,9,0,0,4,74,19,18,26,13,6,0,0,3,92,13,4,25,13,4,0,0,8,72,8,8,17,11,0,3,0,0,52,6,5,6,5,0,0,4,0,32,0,3,8,7,0,3,4,3,29,201,86,177,97,37,9,9,42,665
UCL215053,62,0,0,0,0,0,0,9,69,44,0,4,0,0,0,0,7,51,91,15,5,3,0,0,0,11,126,35,22,29,11,5,0,0,3,105,22,21,40,26,4,3,0,11,129,12,17,42,29,16,0,0,11,130,18,13,36,19,10,0,0,11,113,20,11,39,29,6,3,3,3,110,23,11,47,32,8,0,0,5,137,19,18,70,39,18,3,0,15,180,14,21,55,38,4,3,0,15,146,17,11,51,27,19,0,0,11,137,11,8,34,29,17,3,4,10,121,8,3,12,14,16,3,0,12,77,5,4,18,23,13,13,7,0,98,400,175,481,328,144,35,29,125,1726
UCL215054,45,0,0,0,0,0,0,5,52,29,7,3,0,0,0,0,3,46,35,17,14,3,0,0,0,4,72,11,6,19,6,3,0,0,6,56,10,14,17,12,3,0,0,3,55,4,7,9,13,5,0,0,4,49,0,9,13,6,4,0,0,8,49,5,7,14,19,7,7,0,8,62,9,8,31,12,4,4,0,0,73,8,12,26,13,12,5,7,15,91,7,9,12,11,8,4,0,4,64,5,5,23,13,3,0,0,10,58,4,0,7,11,9,3,0,3,44,3,3,6,12,9,3,0,4,42,0,7,7,18,15,6,7,7,67,192,106,199,165,79,25,20,88,876
UCL215055,20,0,0,0,0,0,0,3,27,13,0,0,0,0,0,0,0,12,18,3,0,0,0,0,0,0,25,9,6,7,0,0,0,0,4,23,3,6,16,7,3,0,0,3,36,8,5,9,3,0,0,0,4,34,10,4,16,9,0,0,0,3,46,8,6,22,5,0,0,0,3,57,10,10,18,19,0,0,0,5,74,26,13,27,25,9,3,0,6,115,18,9,32,18,7,0,0,4,91,13,4,43,13,8,0,0,4,91,3,6,24,4,6,0,0,4,51,3,3,6,9,0,0,0,0,26,0,0,3,0,0,0,0,0,12,162,72,230,127,49,10,3,48,702
UCL215056,28,0,0,0,0,0,0,3,40,17,3,0,0,0,0,0,5,36,29,13,4,3,0,0,0,0,53,22,7,6,9,3,0,0,6,60,12,10,14,11,7,0,0,3,56,6,7,18,12,10,0,0,3,56,4,9,13,6,0,4,0,0,39,4,3,13,4,8,3,0,8,49,7,10,19,16,9,0,3,4,57,13,7,25,8,8,5,5,0,70,10,3,18,9,3,3,0,6,53,6,3,13,3,0,0,3,3,32,0,0,13,3,0,0,0,3,20,0,0,3,7,4,0,0,4,15,0,0,3,3,3,0,0,0,16,175,89,152,95,39,13,13,71,641
UCL215057,37,0,0,0,0,0,0,3,46,18,0,0,0,0,0,0,0,20,12,8,3,5,0,0,0,6,32,16,11,7,7,0,0,0,3,48,17,6,16,7,4,0,0,3,57,3,9,14,10,8,4,0,3,51,10,3,17,19,4,0,0,5,64,7,8,19,16,6,3,0,3,52,7,6,26,9,3,0,0,3,54,10,11,25,22,5,3,0,9,80,3,9,21,19,7,5,0,9,65,8,0,13,19,11,0,0,7,60,3,0,7,19,7,0,0,0,40,3,0,10,8,0,0,0,5,21,5,0,7,16,3,5,3,0,47,152,77,190,168,66,18,10,55,735
UCL215058,26,0,0,0,0,0,0,4,33,14,4,0,0,0,0,0,0,17,10,7,3,0,0,0,0,3,31,5,7,4,4,4,0,0,3,33,8,5,6,3,0,0,0,0,25,3,4,0,11,6,0,0,0,22,7,5,9,15,0,0,0,0,25,6,4,14,5,5,0,0,3,33,21,5,14,13,6,0,0,0,57,11,4,10,10,8,0,0,3,47,9,0,15,23,3,0,0,0,46,8,7,15,12,0,0,0,7,43,3,5,15,3,6,0,0,3,37,0,0,7,9,7,3,0,3,31,4,3,8,3,8,4,0,9,37,137,46,110,102,50,18,12,44,525
UCL215059,42,0,0,0,0,0,0,0,46,31,0,0,0,0,0,0,6,38,25,3,0,0,0,0,0,10,33,24,15,12,0,6,0,0,0,62,17,11,16,11,0,3,0,0,58,7,13,33,15,3,0,0,6,79,18,9,24,16,7,3,0,3,80,12,6,23,14,4,0,0,9,65,15,8,26,20,8,0,0,0,82,19,11,38,14,0,0,3,8,102,17,10,31,20,9,3,0,4,99,10,8,36,27,7,0,0,6,91,12,13,18,15,7,0,0,3,62,0,0,8,5,8,0,4,5,33,0,3,14,13,9,9,0,5,43,253,106,281,158,61,20,10,72,969
UCL215060,49,0,0,0,0,0,0,0,49,51,11,6,0,0,0,0,3,70,43,10,4,7,0,0,0,7,71,28,16,20,7,0,0,0,3,67,13,16,25,14,4,0,3,5,76,15,6,24,20,7,6,0,5,72,15,14,23,19,6,0,0,4,82,14,7,26,21,9,0,0,3,87,12,9,43,24,10,0,0,3,102,15,8,40,26,12,0,0,10,112,8,7,39,35,10,0,0,7,101,7,11,30,29,12,3,4,10,93,12,6,25,28,19,5,5,11,97,4,3,23,20,9,8,6,14,76,9,4,21,16,20,7,7,16,92,288,129,330,259,101,33,22,98,1268
UCL215061,38,0,0,0,0,0,0,9,46,24,6,4,0,0,0,0,0,33,20,11,13,3,0,0,0,0,51,21,12,16,4,5,0,0,0,56,20,6,20,7,0,0,0,6,66,11,0,15,12,3,0,0,7,52,10,4,16,8,3,3,0,4,52,8,4,20,4,4,3,0,4,50,9,12,21,13,4,0,0,7,68,13,9,29,16,12,5,0,9,85,6,9,24,18,13,3,0,3,84,3,0,36,18,12,5,0,11,88,7,0,20,18,14,9,0,15,77,0,0,5,5,0,4,5,3,26,3,0,11,5,0,0,4,21,54,191,86,250,144,65,22,18,100,877
UCL215062,39,0,0,0,0,0,0,3,47,34,0,0,0,0,0,0,4,44,13,9,0,5,0,0,0,5,30,15,14,6,4,0,0,0,0,41,0,9,17,10,5,0,0,6,42,3,4,5,10,3,3,0,4,28,6,6,8,7,9,0,0,0,38,4,0,14,7,7,0,0,0,33,4,4,22,8,8,9,0,3,59,9,3,18,11,10,0,3,5,53,7,4,9,18,5,0,0,3,57,3,3,16,18,7,3,5,3,55,3,0,11,10,11,4,0,7,42,3,3,9,5,10,8,4,0,40,4,5,7,6,5,9,4,3,46,144,62,148,127,86,35,21,47,667
UCL215063,22,0,0,0,0,0,0,0,22,25,6,0,0,0,0,0,0,28,13,4,0,0,0,0,0,3,30,12,3,9,4,7,0,0,0,39,8,3,8,4,3,5,0,0,20,5,0,15,6,3,0,0,4,38,7,0,6,8,0,0,0,0,24,5,3,7,8,5,0,0,0,23,3,5,13,3,0,0,0,0,34,3,7,8,0,5,3,0,0,33,4,0,21,11,0,6,0,0,42,0,0,15,10,4,6,0,4,36,0,6,8,10,0,4,0,0,28,4,0,4,9,4,0,0,6,16,0,0,4,7,3,4,4,5,25,108,43,121,86,37,19,8,28,444
UCL215064,36,0,0,0,0,0,0,6,39,44,4,0,0,0,0,0,0,45,43,7,15,0,0,0,0,8,72,20,11,18,11,4,0,0,9,71,8,3,18,14,0,0,5,5,46,9,7,11,10,5,0,0,3,39,9,6,19,3,3,4,0,3,47,7,5,24,14,4,0,3,3,60,0,3,21,13,7,5,0,8,55,13,6,15,12,7,0,0,3,59,9,6,20,8,10,4,0,7,62,5,0,14,9,8,0,0,5,40,6,3,12,21,11,0,0,7,65,0,5,12,20,12,3,4,7,62,15,6,12,9,7,9,4,10,83,225,70,209,140,75,31,21,78,852
UCL215065,81,0,0,0,0,0,0,9,93,63,8,8,0,0,0,0,13,96,55,18,16,0,0,0,0,18,112,19,14,19,9,5,6,0,12,86,20,14,27,13,8,0,0,15,97,3,16,22,22,11,3,0,11,82,12,13,28,30,13,0,4,10,103,14,11,32,32,16,9,0,15,125,12,15,43,45,14,3,4,7,141,14,6,37,30,20,0,3,13,124,11,9,46,33,19,6,0,15,136,16,14,34,40,28,12,3,19,158,9,3,28,30,28,6,8,11,118,7,6,14,17,23,14,3,9,98,9,10,23,15,20,14,15,10,120,341,163,371,313,197,72,40,184,1678
UCL215066,35,0,0,0,0,0,0,9,38,24,4,0,0,0,0,0,4,33,18,3,12,4,0,0,0,8,49,9,9,15,6,4,0,0,3,49,11,8,16,7,4,4,0,0,48,3,3,17,14,9,0,0,8,51,4,5,11,10,6,0,0,11,49,9,8,22,19,0,6,6,3,63,10,5,24,16,9,8,0,4,75,6,5,17,24,17,0,3,4,81,3,6,26,21,6,3,3,16,91,6,3,20,22,8,0,0,10,66,9,7,13,30,4,3,0,12,79,0,0,11,13,5,0,4,0,35,3,0,12,14,6,0,12,7,59,157,59,216,194,77,27,22,110,869
UCL215067,11,0,0,0,0,0,0,3,17,10,0,0,0,0,0,0,0,12,19,5,5,0,0,0,0,5,28,4,9,7,3,0,0,0,0,26,0,3,11,6,0,0,0,3,19,4,3,4,8,0,0,0,4,19,3,0,8,8,4,0,0,0,23,3,0,6,0,3,0,0,0,26,6,0,11,3,7,3,0,7,42,0,0,10,5,6,0,0,0,27,3,0,9,11,8,3,0,0,40,3,0,14,14,8,0,4,3,50,3,3,3,11,4,4,0,3,28,3,0,0,0,0,0,0,0,15,0,0,9,6,10,9,4,13,50,82,26,95,82,50,22,18,52,427
UCL215068,47,0,0,0,0,0,0,7,53,40,9,0,0,0,0,0,5,47,30,10,0,0,0,0,0,5,46,19,7,16,9,0,0,0,0,55,11,12,21,9,5,0,0,0,50,10,11,23,6,5,0,0,3,58,16,14,31,10,10,0,3,6,84,25,14,36,14,5,0,0,0,106,24,15,58,31,11,7,0,7,152,27,28,50,35,9,6,3,11,175,39,30,85,52,14,0,3,9,232,32,16,97,47,22,0,3,7,237,20,14,66,38,23,0,0,12,172,10,8,37,31,8,9,0,9,108,9,11,30,27,13,7,10,8,118,359,196,551,318,121,26,25,85,1682
UCL215069,74,0,0,0,0,0,0,9,80,36,4,0,0,0,0,0,4,46,38,6,3,0,0,0,0,4,56,32,13,26,8,3,0,0,9,81,21,12,39,17,3,0,0,5,99,9,7,36,35,5,0,0,5,99,12,9,27,23,4,0,0,9,92,20,11,36,21,9,0,0,9,106,20,9,42,27,8,0,0,8,119,20,11,48,41,12,7,0,8,146,25,10,48,45,24,7,7,12,171,15,14,54,45,18,8,4,17,173,8,4,31,35,16,0,3,9,111,3,3,18,19,18,0,3,9,80,5,6,14,19,13,7,10,25,98,341,122,423,331,138,37,25,130,1550
UCL215070,80,3,0,0,0,0,0,15,101,62,3,4,0,0,0,0,11,84,40,23,14,7,0,0,0,7,102,27,16,24,11,7,0,0,5,94,13,10,32,14,9,0,5,3,90,16,6,19,20,7,0,0,11,84,5,11,25,17,12,4,4,6,81,0,7,41,18,7,4,4,7,93,9,10,25,19,10,4,3,14,91,10,7,37,18,9,0,4,8,98,7,8,27,17,11,4,3,17,88,8,9,27,15,12,7,0,10,93,0,6,16,18,7,6,0,11,58,4,4,11,8,10,9,0,12,50,0,6,19,12,14,5,13,9,82,290,123,323,205,122,45,41,152,1290
UCL215071,115,0,0,0,0,0,0,12,122,81,5,3,0,0,0,0,6,89,52,17,5,0,0,0,0,0,72,38,28,29,11,0,0,0,3,105,14,18,48,21,6,0,0,3,107,14,21,48,24,4,6,0,3,119,16,26,56,33,10,0,0,12,150,16,18,86,29,8,3,0,9,168,16,19,51,29,10,3,0,0,128,12,15,43,33,15,0,0,3,118,7,6,50,27,9,3,0,5,111,5,7,33,30,10,5,0,0,92,7,4,11,14,9,5,5,4,58,4,4,6,12,8,3,0,3,34,0,3,0,9,0,0,0,0,16,394,168,473,276,93,26,11,65,1499
UCL215072,27,0,0,0,0,0,0,12,40,29,7,0,0,0,0,0,17,56,44,7,7,6,0,0,0,17,83,39,15,22,11,9,0,3,33,123,15,17,26,11,8,4,0,24,106,14,15,17,10,8,0,0,17,87,9,15,7,6,3,6,3,8,66,9,10,12,6,3,0,4,10,49,9,6,14,10,9,3,3,12,65,12,12,11,15,8,13,7,9,77,0,6,19,15,10,10,0,10,64,3,4,12,9,3,0,4,12,56,0,0,6,0,3,0,9,7,21,3,0,7,6,3,3,9,6,27,0,0,5,3,10,5,8,20,52,233,105,161,110,76,40,42,192,967
UCL215073,63,0,0,0,0,0,0,12,75,48,7,0,0,0,0,0,10,60,32,17,7,0,4,0,0,6,63,8,9,16,9,8,0,0,5,44,12,7,19,12,4,7,0,0,58,4,12,14,12,12,0,0,8,59,15,11,19,22,0,3,0,5,83,13,12,25,21,16,0,5,5,86,14,0,43,36,17,0,0,6,112,11,12,31,24,15,0,3,6,114,11,5,39,29,19,5,5,6,126,3,3,31,23,14,0,8,6,90,11,0,25,27,11,7,6,18,111,7,3,16,11,10,6,3,15,69,0,6,19,26,16,10,12,18,107,244,94,310,253,146,42,41,115,1250
UCL215074,133,0,0,0,0,0,0,11,149,92,3,3,0,0,0,0,3,104,94,45,22,8,3,0,0,11,171,62,41,64,23,4,0,0,5,210,30,27,54,38,16,0,3,7,170,28,13,64,31,17,0,0,5,151,28,22,69,42,9,4,0,0,179,15,20,63,30,16,4,0,3,157,21,18,55,30,12,0,0,4,144,20,8,50,30,16,3,4,7,141,12,11,39,37,19,0,0,3,125,10,9,48,33,9,9,4,7,126,9,4,21,21,4,0,4,11,71,0,3,11,6,8,0,0,6,31,0,0,4,6,6,4,3,0,19,559,224,559,328,132,35,19,86,1944
UCL215075,20,0,0,0,0,0,0,0,23,31,0,0,0,0,0,0,4,35,19,7,10,4,0,0,0,8,46,4,9,6,0,4,0,0,7,35,11,6,10,0,0,0,0,4,39,0,7,8,4,3,0,0,0,28,9,4,11,3,0,4,0,0,37,6,6,6,14,4,0,0,0,38,0,6,16,11,5,0,0,4,40,5,4,12,7,14,4,0,9,56,3,0,13,12,14,0,0,5,53,3,0,10,8,0,5,0,7,30,3,0,10,5,6,3,0,7,35,0,4,0,0,3,0,0,0,10,0,0,0,6,0,0,0,3,14,120,57,117,76,57,16,14,67,523
UCL215076,72,0,0,0,0,0,0,3,79,48,0,0,0,0,0,0,0,50,41,10,7,0,0,0,0,3,61,21,19,21,8,4,0,0,0,71,9,11,18,11,4,0,0,4,54,7,14,24,16,10,0,0,5,72,11,10,22,7,3,0,0,0,69,4,10,31,22,4,0,0,6,68,16,7,24,15,4,6,5,7,77,9,17,27,22,8,0,0,4,93,9,13,32,26,17,0,0,7,106,5,0,32,28,10,0,4,4,92,9,0,17,13,4,5,4,11,60,6,0,6,3,0,5,0,10,30,4,3,16,9,7,5,0,3,47,268,117,272,190,80,22,11,64,1022
UCL215077,30,0,0,0,0,0,0,8,36,18,0,0,0,0,0,0,0,20,10,3,0,0,0,0,0,3,15,17,12,13,0,0,0,0,0,46,15,11,16,13,0,0,0,0,53,10,3,19,4,0,0,0,3,42,5,3,21,5,0,5,0,7,54,6,8,13,11,5,0,0,4,45,8,4,32,22,0,0,0,6,76,14,10,28,22,8,3,0,5,87,10,9,34,21,3,0,0,9,87,9,6,23,21,7,0,0,3,61,3,0,16,19,4,0,4,3,43,3,4,10,3,7,0,4,3,30,3,0,6,9,7,5,5,4,29,153,71,234,140,44,11,10,59,731
UCL215078,48,0,0,0,0,0,0,3,51,49,0,3,0,0,0,0,4,53,46,11,7,3,0,0,0,3,73,15,15,30,10,0,0,0,4,74,7,11,37,15,3,0,0,0,68,12,3,29,14,0,0,0,3,63,3,6,31,21,3,0,0,0,63,12,9,20,15,5,4,0,3,62,8,4,22,11,7,5,0,0,54,3,11,27,18,7,0,0,3,67,4,5,20,17,4,3,0,0,53,3,0,6,9,0,0,0,0,23,0,0,7,10,4,0,0,0,16,0,0,3,3,4,5,0,0,17,0,5,3,0,0,0,0,0,7,210,73,229,150,46,14,3,24,752
UCL215079,49,0,0,0,0,0,0,5,50,40,3,0,0,0,0,0,0,45,28,5,10,9,3,0,0,3,50,12,9,18,6,0,0,0,3,57,11,8,7,8,4,0,0,4,37,5,0,17,6,8,0,0,5,42,10,0,22,16,3,0,0,6,62,6,7,16,13,8,0,3,12,75,13,9,31,13,10,0,4,4,75,11,4,23,21,16,5,3,8,82,11,6,23,20,6,6,3,5,80,12,5,23,25,10,0,0,11,90,4,3,26,20,4,3,0,12,75,6,0,14,13,11,0,5,10,62,0,4,8,8,10,3,8,28,71,223,66,240,180,93,29,30,103,967
UCL215080,51,0,0,0,0,0,0,8,56,55,7,0,0,0,0,0,4,68,43,17,10,10,0,0,0,7,84,20,18,36,4,7,0,0,0,83,10,16,17,14,4,0,3,4,66,5,8,15,15,4,0,0,3,59,6,8,20,6,10,0,0,0,54,6,7,21,15,8,0,0,4,54,14,4,12,18,3,0,0,0,62,10,12,23,21,9,5,0,6,80,9,0,29,20,5,7,0,0,70,3,8,30,14,13,3,0,5,76,4,0,15,10,8,0,0,4,46,0,3,6,9,3,0,3,0,31,0,3,0,3,4,3,0,0,17,241,104,239,160,74,17,15,51,905
UCL215081,81,0,0,0,0,0,0,19,102,74,12,4,0,0,0,0,3,96,82,17,12,6,0,0,0,4,133,42,25,47,20,4,0,0,6,142,21,7,48,18,0,0,0,11,118,20,11,39,20,7,3,0,9,112,21,19,42,27,11,4,0,7,127,15,12,43,38,10,4,0,16,138,23,21,43,41,10,0,0,3,151,13,15,48,42,16,6,4,13,154,11,4,55,41,18,5,0,11,139,10,8,34,36,18,0,4,12,121,3,4,34,27,29,0,5,16,117,6,7,17,22,17,0,5,23,97,6,4,6,14,17,11,7,18,79,422,170,481,355,154,49,33,169,1828
UCL215082,53,0,0,0,0,0,0,6,57,41,0,0,0,0,0,0,3,52,26,16,7,0,0,0,0,7,50,14,12,30,6,3,0,0,0,61,20,19,38,14,3,0,0,7,113,12,13,28,22,4,0,0,4,86,3,3,35,25,4,0,0,0,74,9,17,30,16,13,0,0,3,81,16,9,32,14,11,0,0,0,80,16,7,15,16,8,0,0,4,67,3,4,20,20,4,0,0,3,54,3,0,20,10,4,5,0,4,46,0,0,3,6,6,0,0,0,13,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,9,219,89,257,155,61,13,11,38,845
