UCL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
UCL215036,19,4,3,0,0,6,4,0,0,30,15,0,0,0,0,0,0,0,0,20,4,3,0,0,0,5,3,0,0,16,0,4,0,0,0,5,7,10,3,31,0,3,0,0,0,6,6,6,0,23,3,3,0,0,0,5,3,6,0,17,0,5,3,3,3,4,8,0,0,30,3,3,0,3,8,5,3,5,0,33,0,0,7,10,12,10,4,0,0,44,0,0,14,9,10,11,0,0,0,38,0,0,9,5,5,12,0,0,0,41,0,0,9,11,9,3,3,0,0,31,0,0,17,9,17,0,3,0,0,49,0,0,0,0,0,5,0,0,0,5,0,0,0,4,9,4,0,0,0,10,3,5,11,7,9,6,9,4,0,47,50,39,62,64,79,85,54,30,3,476,11,3,3,7,0,7,3,0,0,37,5,0,5,0,4,0,0,0,0,25,7,7,0,3,3,3,8,0,0,28
UCL215037,5,0,0,0,3,7,8,5,0,39,3,0,0,0,0,0,7,3,0,9,4,0,0,6,5,7,9,3,5,32,0,0,3,0,6,13,29,8,0,63,0,0,5,3,7,8,19,14,3,62,0,5,3,4,8,12,18,4,0,52,0,4,3,9,7,7,7,3,0,33,0,4,5,11,5,9,3,0,0,38,0,3,26,12,16,9,9,0,0,70,0,3,13,7,14,11,7,0,0,55,0,0,6,11,11,9,4,0,0,36,0,0,0,3,4,5,0,0,0,16,0,0,6,6,8,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,8,3,7,4,8,12,0,55,16,31,73,74,94,100,128,58,13,588,12,0,0,4,0,13,4,0,0,40,0,0,4,0,4,7,0,3,3,21,3,4,0,7,3,15,7,6,0,49
UCL215038,14,4,6,5,3,9,3,3,4,43,0,0,0,0,0,5,0,0,5,16,0,0,0,6,3,12,12,4,0,39,0,3,5,0,8,19,30,39,10,112,4,3,3,0,8,15,38,39,13,124,5,3,4,3,3,11,16,16,4,57,0,5,9,3,10,9,5,6,4,49,0,3,5,7,7,6,11,0,0,45,0,4,8,9,14,12,10,6,0,63,0,0,8,11,12,10,3,0,0,44,0,0,6,3,7,11,3,0,0,37,0,0,0,3,6,3,0,0,0,15,0,6,6,4,9,8,0,0,0,23,0,0,0,0,6,7,3,0,0,10,0,0,0,0,3,0,0,0,0,10,8,3,7,17,21,17,15,12,5,101,37,30,70,77,106,153,159,123,46,795,13,5,4,8,5,17,15,0,0,62,5,0,0,0,0,6,6,0,0,19,4,7,7,3,5,12,8,11,9,57
UCL215039,28,0,3,0,3,6,4,5,0,43,9,0,0,0,0,4,0,0,0,13,3,3,4,0,0,10,8,3,0,31,5,0,7,4,5,11,25,25,7,77,3,3,0,0,3,4,41,24,5,90,0,3,0,8,3,6,12,6,0,39,0,4,3,6,4,0,13,4,0,41,0,9,12,8,12,10,5,4,0,55,0,3,10,6,6,13,4,3,0,53,0,0,8,7,6,4,0,0,0,31,0,0,0,10,9,6,0,0,0,27,0,0,8,3,5,5,0,0,0,23,0,0,4,10,6,5,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,8,0,13,9,10,9,19,10,0,78,58,31,88,72,72,103,142,72,15,646,15,0,6,6,0,9,10,5,0,48,11,0,0,0,3,0,0,0,0,17,0,0,3,0,0,7,7,4,0,34
UCL215040,8,3,0,3,0,6,4,0,0,32,7,0,0,0,0,0,0,4,0,12,3,0,0,0,0,0,3,0,0,18,0,0,4,7,0,8,27,11,3,64,6,4,0,0,3,10,24,8,7,65,0,4,3,3,0,3,17,0,0,35,0,3,0,3,0,8,7,0,6,31,0,11,0,4,7,12,8,6,0,45,0,5,6,7,6,17,3,0,0,49,0,4,13,11,9,7,0,0,0,51,0,0,10,5,0,7,6,0,0,30,0,0,0,3,0,3,0,0,0,14,0,0,0,3,8,14,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,6,9,9,13,8,13,7,4,78,34,35,60,70,62,105,112,46,21,543,10,0,5,4,6,11,7,4,4,39,7,0,3,0,0,0,4,0,0,14,0,0,3,3,4,10,4,3,0,31
UCL215041,44,4,6,3,0,9,7,0,3,81,13,0,4,0,4,0,5,4,0,34,10,7,5,5,6,17,18,12,3,73,0,8,8,8,13,14,42,44,14,163,3,8,15,4,17,21,50,31,25,156,8,8,11,6,3,12,36,30,10,121,3,14,5,13,11,17,32,22,3,123,3,16,25,17,38,23,20,3,0,142,0,14,30,25,27,40,18,6,0,162,0,0,18,12,19,17,5,3,0,84,0,0,17,12,15,10,3,3,0,62,0,0,4,7,11,9,4,0,0,34,0,0,11,24,18,17,0,0,0,66,0,0,0,0,0,6,0,0,0,8,0,0,0,8,0,0,0,0,0,17,9,12,10,15,24,20,29,13,16,145,89,82,157,168,204,241,273,169,77,1461,32,7,8,3,6,26,16,10,3,113,13,0,0,5,5,13,8,7,0,61,11,7,8,12,7,18,23,10,9,101
UCL215042,28,0,0,3,4,4,11,0,0,48,7,0,0,0,0,3,0,0,0,14,4,3,0,0,0,4,3,4,0,23,0,3,3,0,0,11,11,3,0,36,4,0,3,3,3,4,4,4,0,28,4,3,0,3,8,5,4,6,0,34,0,15,3,0,8,5,0,0,0,32,4,5,5,4,10,6,5,3,0,45,0,6,10,14,12,11,5,4,0,68,0,0,13,8,0,3,0,0,0,29,0,0,3,4,0,10,4,0,0,29,0,0,5,4,5,5,0,0,0,25,0,0,9,17,26,10,4,0,0,64,0,0,0,5,0,0,0,0,0,9,0,0,3,5,4,4,0,0,0,9,4,0,3,3,8,8,0,3,0,38,54,34,67,79,109,99,62,24,0,528,11,0,4,6,9,13,8,0,0,51,8,0,0,3,0,7,7,0,0,27,6,3,4,6,0,4,0,3,0,29
UCL215043,32,11,4,0,7,7,9,5,0,81,15,0,0,0,0,0,3,0,0,26,3,0,6,3,6,6,8,0,0,35,0,0,0,5,0,5,19,27,7,65,8,6,0,5,8,5,17,5,0,51,13,15,4,4,6,9,11,5,0,64,7,12,13,9,9,3,14,0,0,56,5,14,23,19,16,12,11,0,0,103,3,9,56,43,28,28,9,0,0,181,0,8,54,42,26,14,5,0,0,143,0,9,45,35,33,19,0,0,0,142,0,0,31,22,15,6,3,0,0,76,0,0,29,25,16,18,0,0,0,85,0,0,3,0,5,0,0,0,0,13,0,0,3,0,6,4,0,0,0,9,4,3,9,8,10,9,11,9,11,73,92,84,265,207,186,159,120,62,28,1208,51,5,21,13,12,15,15,8,15,144,25,0,9,5,8,9,4,0,0,62,14,7,9,13,7,6,8,0,0,63
UCL215044,24,0,0,6,0,3,3,0,0,36,4,0,0,0,0,4,4,0,0,14,5,0,6,0,0,0,7,0,0,18,0,6,5,5,4,6,15,14,0,47,0,0,0,4,7,4,17,9,0,49,4,3,5,0,5,9,17,4,0,50,0,0,0,0,9,7,10,3,0,42,0,9,17,6,15,15,4,0,0,74,0,9,21,21,16,15,3,6,0,82,0,3,8,12,10,10,3,0,0,49,0,0,18,13,9,16,0,0,0,47,0,0,0,5,11,9,4,0,0,31,0,0,11,12,4,7,0,0,0,40,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7,9,5,4,7,11,4,6,4,0,43,46,39,89,87,96,105,101,44,9,630,23,3,4,3,0,11,4,0,0,49,13,0,0,0,0,9,3,0,0,21,8,3,8,0,3,8,4,0,0,44
UCL215045,55,4,6,7,0,12,18,0,4,107,22,4,4,0,0,0,6,0,0,34,4,7,6,4,3,8,19,3,4,63,0,6,6,13,7,23,47,37,23,159,10,8,10,7,12,22,44,34,9,162,8,5,3,3,10,6,24,20,0,84,6,19,10,5,8,14,24,16,9,105,0,20,43,20,26,23,21,6,3,159,0,11,40,20,24,23,20,0,3,137,0,9,15,28,19,13,7,0,0,88,0,3,19,20,12,28,4,3,0,82,0,0,13,12,14,10,3,0,0,56,0,0,16,15,30,18,0,0,0,85,0,0,3,4,7,4,0,0,0,28,0,0,3,0,6,7,0,0,4,14,10,8,17,6,7,24,20,20,8,116,118,90,219,162,196,235,262,150,66,1495,26,0,16,7,19,28,22,8,5,128,22,3,5,10,7,5,3,7,0,61,12,7,11,17,10,17,21,11,0,109
UCL215046,26,0,0,9,0,0,10,0,0,46,6,0,0,0,0,0,3,0,0,15,3,0,0,0,0,7,5,4,0,25,0,6,0,7,0,4,22,10,0,53,0,0,0,4,5,4,19,11,0,36,3,8,3,3,3,3,9,5,0,40,0,6,7,7,8,0,13,0,0,44,0,0,8,5,7,3,7,3,0,39,0,3,15,15,6,16,0,0,0,66,0,0,26,16,15,9,4,0,0,67,0,3,11,8,8,11,0,0,0,44,0,0,10,11,9,7,0,0,0,37,0,0,16,23,9,14,0,0,0,56,0,0,0,4,0,0,0,0,0,10,0,0,0,3,3,6,0,0,0,17,0,3,5,4,4,4,12,6,0,48,50,39,100,113,83,104,102,39,4,645,13,0,8,6,13,20,6,0,0,69,10,0,4,0,0,4,8,0,0,31,4,5,3,10,4,6,16,0,0,48
UCL215047,26,4,8,7,8,6,5,0,0,67,12,0,0,0,0,0,0,5,0,24,5,0,0,0,0,7,5,0,0,26,0,0,0,0,3,10,18,7,8,45,0,0,0,0,3,7,23,14,0,48,6,9,3,3,3,3,6,0,0,30,0,6,4,4,6,4,6,0,0,35,4,8,23,8,11,13,3,3,0,80,0,11,40,29,8,21,9,0,0,117,0,3,32,18,17,12,0,0,0,85,0,3,35,20,20,8,0,0,0,89,0,5,22,13,8,3,0,0,0,60,0,3,23,13,10,7,0,0,0,54,0,0,0,0,4,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,7,3,7,11,13,7,11,0,4,64,65,49,215,131,113,109,88,35,14,819,24,3,12,4,19,17,4,0,0,89,22,0,10,0,5,0,4,0,0,57,5,7,4,4,3,6,7,5,0,40
UCL215048,24,4,0,0,0,3,6,0,0,42,11,0,0,0,0,0,0,0,0,14,5,0,4,0,0,6,5,0,0,25,4,4,4,5,9,20,14,22,9,88,4,0,4,0,3,9,11,3,0,37,0,0,9,0,0,0,8,3,0,32,0,6,6,9,5,6,9,0,0,38,0,6,16,17,4,12,6,4,0,68,0,8,26,16,19,14,7,0,0,92,0,8,35,24,12,9,0,0,0,87,0,3,22,13,8,6,0,0,0,51,0,0,3,10,4,9,0,0,0,31,0,0,5,11,7,4,0,0,0,28,0,0,6,0,3,0,0,0,0,7,0,0,6,0,0,0,0,0,0,7,7,6,12,13,8,8,7,0,0,52,54,49,160,130,89,97,69,37,12,698,22,0,13,10,3,8,0,0,0,58,9,0,0,0,0,0,0,0,0,20,3,0,8,3,0,12,8,0,3,41
UCL215049,13,3,0,0,3,0,0,0,0,24,11,0,0,0,0,0,3,0,0,16,5,3,0,0,0,0,6,0,0,13,4,3,0,0,4,5,8,12,3,33,0,0,5,0,0,4,9,4,8,23,0,5,9,0,3,4,11,0,0,32,0,3,6,0,5,7,12,10,0,49,0,4,15,3,6,12,11,8,0,55,0,5,18,10,4,9,15,5,4,70,0,0,5,9,10,11,8,3,0,47,0,0,6,7,4,9,6,0,0,42,0,0,0,6,0,4,5,0,0,19,0,0,11,3,3,6,8,6,0,33,0,0,0,5,0,4,0,0,0,13,0,0,0,5,12,14,12,4,0,50,6,4,6,3,8,9,18,3,7,60,34,34,84,52,61,99,129,60,28,583,7,0,5,3,0,4,3,0,0,24,3,0,0,0,0,3,3,0,0,16,3,0,3,3,0,8,3,5,0,26
UCL215050,40,7,0,0,3,14,5,8,0,83,34,4,0,0,4,0,4,0,0,51,5,5,7,0,0,8,12,0,0,32,0,3,5,8,0,6,10,11,0,51,4,8,0,0,3,8,8,18,0,59,9,5,3,0,0,9,24,9,0,61,0,6,3,5,7,8,24,9,0,61,0,5,3,9,13,6,22,9,5,73,0,4,9,10,19,23,16,9,0,91,0,4,9,18,11,14,12,6,0,73,0,4,0,12,20,24,11,3,0,66,0,0,9,16,12,13,0,3,0,59,0,0,20,34,53,45,8,0,0,162,0,0,3,24,15,13,3,0,0,54,0,0,3,37,54,30,18,0,0,143,6,0,3,10,15,8,14,3,3,66,97,55,80,179,232,225,198,95,12,1167,36,3,4,21,17,18,19,0,0,136,23,0,0,0,0,6,10,3,0,49,10,3,0,8,8,4,21,7,4,67
UCL215051,37,6,4,0,4,18,18,5,0,101,17,8,0,0,0,3,11,7,0,41,17,4,10,13,7,11,18,11,7,88,3,10,3,12,10,17,64,40,10,160,8,10,4,9,14,17,58,40,22,172,10,3,6,11,10,18,30,21,6,112,4,13,11,16,9,17,20,15,3,105,0,13,30,22,20,25,27,11,0,155,0,9,55,28,30,27,15,4,0,173,0,7,42,28,19,22,3,0,0,127,0,10,31,25,20,25,6,0,0,119,0,6,15,18,14,15,5,0,0,76,0,6,11,38,25,23,3,0,0,105,0,0,0,7,5,5,0,0,0,24,0,3,9,10,9,7,0,0,3,35,3,8,11,25,17,26,20,0,10,124,106,113,254,245,207,283,313,153,61,1724,51,8,13,13,9,40,16,8,5,161,22,3,10,4,8,10,7,0,0,74,26,4,12,6,16,17,25,17,7,130
UCL215052,10,0,0,0,0,8,8,4,0,40,6,0,0,0,0,0,3,0,0,11,0,0,0,0,0,4,10,9,0,21,0,3,5,0,7,9,15,13,9,68,0,0,0,0,5,13,31,17,4,72,4,3,0,5,8,14,24,15,0,74,0,5,0,5,0,13,14,6,4,48,0,0,7,4,8,15,13,10,0,52,0,4,6,7,7,11,15,0,0,50,0,0,11,8,3,8,8,0,0,38,0,0,3,0,10,4,4,0,0,22,0,0,6,4,10,4,0,0,0,25,0,0,4,0,7,14,4,0,0,28,0,0,0,0,6,6,0,0,0,9,0,0,0,0,8,3,0,0,0,20,3,3,0,6,0,8,9,8,0,33,25,21,43,40,78,119,162,84,27,594,10,0,0,3,7,15,6,5,0,44,11,0,0,3,0,4,5,0,0,20,5,3,0,3,8,10,12,3,4,42
UCL215053,20,3,0,0,0,11,14,12,4,67,21,0,0,0,0,6,7,6,3,44,10,5,4,0,6,11,24,13,0,58,4,0,3,8,9,11,41,36,3,114,3,3,9,6,9,5,34,29,16,120,11,11,11,10,3,15,31,23,3,115,0,9,16,14,7,16,15,11,4,103,0,7,22,24,27,24,13,6,0,135,0,13,53,37,42,36,17,0,0,204,0,12,21,28,26,24,9,6,0,123,0,3,30,32,18,13,6,4,0,114,0,0,14,19,13,13,6,0,0,67,0,0,17,22,24,23,14,3,0,99,0,3,3,5,5,3,0,0,0,24,0,4,3,5,8,8,6,0,0,32,3,10,16,25,13,17,25,11,9,125,82,77,219,233,214,246,255,157,43,1531,14,0,10,6,8,23,17,10,0,94,20,0,3,4,0,11,4,3,4,56,13,0,11,11,11,12,25,7,3,97
UCL215054,15,6,4,5,4,12,9,4,6,58,4,0,0,0,3,5,5,0,0,14,3,4,3,4,6,10,7,4,0,34,0,3,10,5,6,10,28,18,7,94,0,5,8,6,11,9,23,18,14,93,0,6,8,3,7,17,7,9,4,58,0,11,13,3,14,8,8,5,4,61,0,11,20,10,11,13,12,4,0,74,0,7,24,18,20,20,3,3,0,96,0,6,9,11,9,8,4,0,0,46,0,4,10,7,9,4,4,0,0,38,0,0,5,0,7,4,0,0,0,22,0,0,0,4,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,16,18,20,23,9,6,104,40,54,134,87,124,139,138,74,38,826,23,0,5,9,0,9,8,0,0,59,15,5,0,5,0,0,5,0,0,31,6,6,7,0,6,13,3,0,0,46
UCL215055,13,0,0,0,3,8,5,0,0,36,7,0,0,0,0,3,10,7,0,22,5,0,0,0,4,11,10,4,0,35,0,0,0,0,7,10,47,19,0,88,0,0,5,0,5,5,35,16,9,72,0,5,5,4,4,14,25,6,0,65,0,3,0,3,7,15,18,8,0,55,0,0,8,5,7,8,17,9,0,56,0,0,6,12,5,13,21,11,0,67,0,0,0,10,4,18,3,4,0,39,0,0,0,7,10,13,6,4,0,41,0,0,4,0,0,5,5,0,0,16,0,0,3,6,9,14,0,0,0,30,0,0,0,3,0,4,6,0,0,8,0,0,3,3,4,8,7,3,0,30,3,4,0,8,4,6,10,0,8,54,30,15,41,61,71,155,228,99,15,719,8,0,0,6,6,20,8,3,0,59,8,0,0,0,0,9,5,0,0,28,0,0,6,4,3,15,15,0,0,40
UCL215056,24,0,3,0,7,6,3,0,0,46,9,0,0,0,4,0,0,0,0,10,0,3,7,4,5,4,6,0,0,29,3,4,7,5,6,10,19,10,3,55,0,5,8,3,5,11,14,4,3,55,4,6,7,6,7,9,3,0,0,45,0,0,3,7,7,13,8,0,0,40,0,5,19,12,10,17,6,0,0,62,0,3,15,22,19,17,5,0,0,73,0,0,17,11,14,6,4,0,0,54,0,7,10,9,6,3,0,0,0,35,0,0,7,6,0,3,0,0,0,22,0,0,9,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,15,12,16,13,8,7,3,86,50,29,127,100,108,115,81,21,14,648,17,0,11,7,3,4,6,0,0,56,7,0,0,5,0,5,3,0,0,23,0,0,6,10,3,10,3,0,0,43
UCL215057,26,0,3,0,0,4,6,0,0,39,9,0,0,0,0,3,0,0,0,15,6,3,6,6,0,4,7,7,7,46,0,5,9,0,8,7,21,17,3,67,0,0,4,0,6,13,15,10,3,58,0,0,0,0,3,3,8,12,6,43,0,5,4,4,3,4,8,3,0,35,4,0,4,5,7,10,3,0,5,46,0,6,8,8,18,12,9,0,0,68,0,0,7,8,9,9,4,0,0,42,0,0,12,15,4,5,4,0,0,49,0,0,0,10,12,6,0,0,0,35,0,0,5,10,23,13,3,0,0,59,0,0,0,0,3,0,0,0,0,7,0,0,0,6,6,3,0,0,0,15,3,0,9,7,3,9,3,9,0,50,59,29,68,93,109,112,102,71,23,663,16,0,0,5,4,16,6,4,0,59,15,0,4,3,6,0,5,3,0,33,4,5,3,11,5,11,10,8,0,48
UCL215058,9,4,0,0,0,4,4,0,0,27,6,0,0,0,0,0,0,0,0,8,3,0,0,0,6,7,7,0,0,24,0,0,4,5,3,12,22,14,4,64,0,5,0,0,6,7,12,17,4,50,0,4,3,4,4,0,11,8,0,31,0,4,0,3,3,5,8,4,5,31,0,4,7,7,12,5,9,4,0,50,0,3,5,15,13,9,4,0,0,48,0,0,3,3,7,0,3,0,0,23,0,0,0,0,4,3,6,0,0,19,0,0,4,3,3,0,0,0,0,11,0,0,0,6,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,8,0,3,3,3,3,6,13,3,0,37,21,29,45,43,72,69,93,55,18,439,7,0,0,3,4,9,5,0,0,33,16,0,0,3,0,0,0,0,0,31,0,0,0,0,4,4,4,5,0,19
UCL215059,24,3,4,3,5,6,9,0,0,49,24,0,0,0,0,0,10,0,0,38,5,3,0,0,5,3,14,3,0,33,8,0,4,3,3,15,31,19,8,88,0,0,7,5,0,13,37,12,4,80,3,6,3,6,14,13,24,12,5,75,0,4,8,10,7,9,6,8,0,57,0,6,15,19,10,16,16,8,0,87,0,4,15,12,15,24,16,7,0,89,0,0,13,13,4,13,12,3,0,57,0,0,12,15,19,12,8,7,0,66,0,0,4,3,10,10,6,0,0,31,0,0,9,26,21,11,9,5,0,80,0,0,0,7,6,3,4,0,0,17,0,0,0,12,10,8,0,0,0,27,9,5,3,6,14,17,10,4,4,65,65,27,106,127,131,164,205,88,29,934,15,0,8,9,5,18,9,0,0,67,24,0,3,3,5,9,10,5,0,51,3,3,0,0,3,12,26,8,7,52
UCL215060,21,0,5,3,9,14,8,3,0,66,25,0,0,0,0,8,0,7,0,33,3,0,0,3,0,5,13,5,4,39,4,3,7,4,7,17,36,30,22,133,3,0,7,3,11,19,27,21,11,109,7,5,4,6,6,10,22,17,3,81,3,9,9,7,11,11,12,11,6,73,0,9,21,24,26,29,14,4,0,130,0,13,32,27,21,26,9,8,0,130,0,3,16,14,16,19,4,0,0,80,0,0,7,13,4,16,4,0,0,59,0,0,12,17,10,4,0,0,0,52,0,0,8,12,8,7,0,0,0,49,0,0,3,3,4,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,4,5,5,12,8,10,14,15,9,78,75,63,144,147,150,202,176,111,65,1130,13,4,3,0,5,21,8,7,0,65,23,0,0,3,7,4,3,0,0,52,7,3,4,7,6,13,8,6,0,63
UCL215061,8,5,0,0,0,6,10,7,0,36,14,0,0,0,0,0,7,3,0,22,6,3,0,0,0,6,12,0,4,22,5,0,3,3,3,12,42,27,9,95,3,3,3,6,7,13,26,19,3,81,0,5,3,5,0,16,20,4,3,59,5,6,5,3,5,6,13,8,0,57,0,4,7,9,5,27,5,9,0,75,0,9,22,14,13,17,10,0,0,87,0,0,19,12,16,18,7,0,0,78,0,5,11,9,14,13,5,0,0,54,0,0,8,8,6,0,0,0,0,24,0,5,10,13,11,8,0,0,0,46,0,0,0,3,5,3,4,0,0,14,0,0,0,0,0,0,3,0,0,8,9,3,6,14,7,19,12,19,9,86,33,46,101,105,90,153,171,98,35,844,7,3,4,9,5,10,20,3,0,67,12,0,0,4,0,3,4,4,0,24,4,4,7,4,4,9,17,7,0,50
UCL215062,14,0,0,0,0,4,4,0,0,26,15,0,0,0,0,3,0,0,0,24,8,0,0,3,3,8,0,4,0,31,3,3,0,7,3,14,12,12,8,67,0,0,5,3,5,12,29,21,10,89,4,4,0,3,5,3,12,4,0,41,0,4,4,0,4,5,13,6,0,47,0,8,9,6,11,7,3,6,0,57,0,4,13,17,16,11,7,0,0,74,0,0,8,7,3,7,3,0,0,34,0,0,7,8,10,9,6,0,0,41,0,0,7,4,3,4,4,0,0,24,0,0,9,4,4,3,0,0,0,28,0,0,3,6,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,8,3,3,5,8,3,7,3,8,0,49,45,44,70,80,79,102,110,60,31,624,23,0,3,0,0,6,3,4,0,48,10,5,0,4,0,3,0,0,0,23,3,3,3,6,0,4,0,3,4,36
