UCL_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
UCL215022,0,0,5,0,4,0,0,8,0,18,0,0,0,0,8,0,0,3,0,15,5,5,0,3,25,20,14,5,0,78,0,5,0,0,9,19,8,15,0,60,5,4,5,5,28,57,8,20,8,147,0,3,0,6,4,11,0,3,0,23,4,20,9,7,28,24,0,8,0,96,0,13,6,4,4,3,0,3,0,34,0,4,0,7,7,11,6,11,0,47,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,4,0,12,0,0,0,0,6,6,0,8,0,23,0,3,0,0,3,7,0,0,0,20,0,4,0,3,14,18,5,4,0,45,0,9,3,3,17,11,3,13,0,53,7,7,9,4,13,13,0,9,0,57,0,7,0,0,0,0,0,0,0,9,0,0,0,0,15,9,3,9,0,43,7,0,0,0,3,15,4,4,5,42
UCL215023,0,3,0,4,8,10,0,18,4,50,0,0,0,0,0,0,0,0,0,5,6,0,0,0,9,30,23,8,5,84,0,0,0,0,0,0,0,0,0,5,8,0,0,0,5,20,3,7,5,49,0,0,0,0,0,3,6,0,0,16,0,10,0,6,0,3,0,3,0,23,0,3,0,0,0,0,0,0,0,7,6,0,5,0,5,4,3,12,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,4,7,0,0,0,0,9,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,3,5,0,6,18
UCL215024,0,5,0,0,11,14,4,6,0,45,0,0,0,0,0,4,0,5,0,10,0,4,0,0,9,4,3,4,0,34,0,0,0,0,6,11,0,3,0,22,4,4,3,0,15,17,6,9,3,62,0,0,0,0,5,5,0,0,0,18,4,4,0,0,10,6,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,4,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,8,4,0,0,0,10,4,0,8,0,23,0,5,0,0,4,0,0,0,0,5,0,0,0,0,4,0,0,0,0,11,0,0,0,0,3,0,0,0,0,8,0,0,0,0,5,5,4,3,0,15,0,0,0,0,6,8,0,0,4,20
UCL215025,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,10,0,8,0,28,0,0,0,0,0,5,0,6,0,13,0,5,0,0,10,21,0,7,0,53,0,0,0,0,0,3,0,0,0,12,0,4,0,3,9,0,0,3,0,23,0,3,3,0,3,0,0,0,0,10,0,0,0,3,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,11,0,5,5,0,3,8,0,3,0,13,0,0,0,0,5,3,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,0,0,0,15,0,0,0,0,5,3,0,0,6,13
UCL215026,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,4,0,20,0,0,0,0,0,0,0,0,0,0,4,6,0,3,10,19,5,8,4,52,0,3,0,0,0,0,0,0,0,12,0,0,3,0,4,5,0,0,0,17,0,0,0,0,0,0,0,0,5,8,0,4,0,0,0,0,0,10,0,13,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,4,0,0,0,8,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,8,4,0,0,10,0,0,0,0,0,0,0,0,6,12
UCL215027,0,5,7,0,3,9,0,8,0,34,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,0,4,0,15,0,0,0,0,5,9,4,9,0,24,3,5,0,0,5,11,0,5,0,28,0,0,0,0,0,0,0,0,0,8,0,7,0,0,8,0,0,4,0,20,3,4,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,3,0,0,0,20,0,5,0,0,5,3,0,3,0,18,4,0,5,3,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,7,3,3,0,25,0,0,0,0,0,0,0,0,0,8
UCL215028,0,0,3,0,7,6,3,6,0,31,0,0,0,0,0,0,0,4,0,4,6,4,7,3,10,15,11,11,0,56,0,0,0,0,0,0,0,0,0,8,4,3,5,10,19,30,15,14,0,99,0,0,0,0,9,5,0,0,0,12,0,12,0,4,5,16,0,0,0,38,4,9,0,7,0,4,0,5,0,31,0,0,0,0,8,8,0,7,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,9,0,7,0,31,0,6,3,0,0,3,0,3,0,17,0,0,0,0,10,8,4,6,0,29,0,0,4,3,6,0,0,4,0,25,0,0,4,4,8,4,0,8,0,31,4,3,4,5,5,0,0,0,0,19,0,0,0,5,11,13,5,6,0,42,0,9,0,0,3,14,0,3,0,32
UCL215029,0,0,4,0,7,7,0,6,0,27,0,0,0,0,0,0,0,5,0,5,0,8,0,4,11,9,3,9,0,42,0,0,0,0,0,0,0,0,0,4,4,14,10,9,17,33,3,23,0,115,0,0,3,0,8,7,0,4,0,23,0,12,9,0,5,6,0,4,0,44,17,39,21,14,19,13,4,27,0,148,5,7,6,7,3,5,4,10,0,38,0,3,0,0,0,3,0,0,0,11,0,0,0,0,0,7,0,4,0,10,0,0,0,0,0,3,0,4,0,10,0,5,5,6,9,21,9,8,0,70,0,7,5,7,3,4,0,4,0,39,0,0,3,0,11,11,8,5,0,44,0,5,5,0,11,10,3,7,0,35,5,4,14,15,14,3,0,5,0,68,0,5,0,0,6,3,0,3,0,19,0,5,0,4,0,8,0,6,0,27,8,0,0,0,5,11,0,7,3,37
UCL215030,0,3,3,0,8,14,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,3,0,23,0,0,0,0,0,0,0,0,0,3,5,0,0,3,15,5,0,3,0,36,0,0,0,0,4,7,0,0,0,14,0,0,0,0,4,0,0,4,0,14,0,3,0,0,0,0,0,3,0,7,4,0,6,5,10,8,4,11,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,6,0,0,0,3,0,0,0,0,14,5,0,6,0,18,0,0,0,0,5,0,0,4,0,16,0,0,0,0,3,4,0,0,0,6,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,6,0,14
UCL215031,4,4,0,0,4,22,9,11,0,60,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,3,0,0,3,12,0,5,0,26,0,0,0,0,0,7,0,6,0,17,0,9,0,0,0,3,0,3,0,20,0,5,7,0,5,5,0,5,0,28,0,0,0,4,8,8,5,11,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,15,0,0,0,0,3,7,0,6,0,14,0,0,0,0,4,0,0,0,0,14,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,11,4,0,0,0,3,7,0,0,4,14
UCL215032,4,3,6,6,17,24,4,16,4,80,0,0,0,0,0,3,0,0,0,4,0,0,3,4,12,15,3,0,0,44,0,0,0,0,3,0,0,0,0,6,11,12,4,8,11,29,5,11,0,90,0,0,0,0,0,0,0,8,0,16,0,9,5,0,7,14,0,3,0,42,5,16,5,0,3,4,0,4,0,40,0,3,7,3,3,7,0,8,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,5,0,4,9,10,3,6,0,35,6,4,0,0,0,3,0,0,0,14,5,0,0,0,11,6,3,0,0,34,0,7,0,4,13,0,5,6,0,30,0,9,3,0,0,5,0,4,0,23,0,0,0,0,6,8,0,5,0,25,0,6,0,0,4,3,0,8,0,27,0,0,0,0,3,4,0,0,7,22
UCL215033,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,29,11,12,0,75,0,0,0,0,3,10,0,0,0,22,7,9,3,8,21,54,20,41,0,160,0,0,0,0,9,9,7,9,0,34,4,8,3,0,13,13,6,14,0,69,3,10,0,0,0,0,0,0,0,13,5,3,6,0,18,18,15,23,0,88,0,0,0,5,3,8,0,0,0,17,0,0,4,0,5,3,3,3,0,19,0,0,0,0,0,5,0,3,0,7,0,0,0,5,7,16,3,10,0,42,0,0,0,0,7,10,0,3,0,21,8,0,0,0,24,19,6,9,0,69,0,3,0,3,8,10,3,11,0,39,0,0,0,6,3,3,0,0,0,17,0,0,0,0,4,0,0,0,0,11,0,0,0,0,5,6,0,9,0,22,0,0,0,0,16,11,0,6,4,33
UCL215034,0,5,0,3,3,5,3,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,14,0,0,0,0,0,3,0,3,0,5,0,0,0,0,6,9,5,3,0,23,0,0,0,0,0,0,0,0,0,8,0,3,0,3,0,3,4,0,0,16,0,4,0,0,3,0,0,0,0,16,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,0,0,0,4,3,0,0,0,12,3,0,0,0,4,3,0,6,0,11,0,0,3,3,0,0,6,0,0,17,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,9,0,0,3,12,0,0,0,0,0,0,0,3,0,4
UCL215035,0,0,4,0,3,4,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,6,6,0,29,0,0,0,0,5,6,0,0,0,10,0,4,6,7,16,50,15,29,0,128,0,0,0,0,8,0,3,0,0,12,0,9,0,0,8,5,0,8,0,30,3,6,0,0,4,0,0,0,0,13,0,0,0,5,0,5,3,5,0,22,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,18,0,0,0,3,0,0,0,0,0,10,0,0,5,0,4,6,3,0,0,18,0,0,0,0,5,5,0,0,0,13,0,0,4,0,0,5,0,5,0,14,0,4,0,0,0,0,0,7,0,13,0,0,0,4,3,9,6,10,3,29,0,0,0,0,5,8,4,3,3,19
UCL215036,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,6,0,4,5,0,9,5,0,6,3,32,0,0,0,0,0,6,0,4,0,5,3,3,0,10,14,23,10,12,6,79,0,0,0,0,5,5,7,6,0,17,0,10,3,0,0,8,0,0,0,18,0,0,0,0,5,0,0,0,0,3,3,0,0,0,3,3,0,3,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,8,0,17,0,0,0,0,5,5,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,5,0,8,0,4,0,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,4,0,0,0,0,6,6,0,4,0,21,4,0,0,4,0,12,0,7,0,27
UCL215037,0,3,0,0,5,3,3,0,0,13,0,0,0,0,0,0,0,0,0,3,6,3,0,0,9,17,5,7,0,46,0,0,0,0,5,0,0,4,0,3,0,4,0,5,9,27,7,7,5,67,0,0,0,0,3,4,4,0,0,12,0,0,0,0,3,6,4,0,0,23,0,5,0,0,3,0,0,0,0,9,0,0,3,0,7,9,6,10,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4,0,15,7,0,4,0,0,5,0,5,0,14,0,0,0,0,0,4,0,0,0,7,0,0,3,0,0,4,0,0,0,10,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,16,0,0,0,0,4,5,0,5,4,24
UCL215038,0,9,3,0,0,9,0,7,0,29,0,0,0,0,0,7,8,9,0,23,0,0,0,0,5,17,0,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,5,0,6,14,4,8,0,43,0,0,0,0,3,5,0,0,0,6,0,4,4,0,6,3,0,0,0,21,0,4,7,0,3,6,0,3,0,12,0,0,3,0,4,0,0,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,3,0,7,0,4,0,0,0,4,0,0,0,13,0,0,0,0,3,4,0,7,0,16,0,0,0,0,0,0,0,3,0,6,0,0,4,0,4,0,0,0,0,17,0,0,0,0,0,5,0,0,0,5,0,0,3,0,4,4,0,0,0,16,0,0,0,0,7,4,0,7,3,23
UCL215039,0,4,4,0,0,4,0,4,0,26,0,0,0,0,0,0,0,0,0,8,0,0,0,4,10,21,8,9,0,55,0,0,0,0,4,3,0,8,0,16,3,4,0,0,4,24,4,9,0,48,0,0,0,0,4,0,0,0,0,7,0,6,5,0,0,3,0,4,0,26,3,3,0,0,0,0,0,0,0,9,0,8,0,0,3,3,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,11,0,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,3,0,20,0,0,0,0,6,3,0,3,5,16
UCL215040,0,0,5,0,0,17,3,8,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,13,0,8,0,34,0,0,0,0,0,0,0,0,0,4,0,3,3,0,4,9,0,4,0,31,0,3,0,0,0,9,0,3,0,12,5,8,0,0,0,6,0,0,0,24,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,5,6,10,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,15,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,10,0,0,0,0,0,3,0,0,8,22
UCL215041,0,3,6,0,11,19,4,23,4,72,0,0,0,0,0,0,0,0,0,7,4,0,9,4,15,43,14,27,0,111,0,0,0,0,8,12,3,0,0,23,4,0,4,8,23,32,8,20,0,97,0,0,3,0,0,9,0,10,3,26,6,11,5,0,9,5,6,8,0,55,5,3,0,0,0,0,0,4,0,19,0,5,4,3,3,9,3,11,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,0,0,8,0,0,0,0,0,4,0,0,0,3,6,0,0,3,7,10,6,3,0,31,3,0,0,4,0,0,0,0,3,12,3,0,6,0,16,17,8,7,0,57,0,7,0,3,9,6,4,3,0,35,0,3,0,10,4,14,4,5,0,36,0,0,0,0,0,4,0,0,4,4,0,4,0,3,4,8,3,4,0,24,0,0,0,3,13,13,3,4,8,49
UCL215042,0,5,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,4,7,0,27,0,0,0,0,0,3,0,5,0,10,0,8,5,6,11,39,12,14,5,111,0,0,0,0,4,4,0,0,0,11,0,5,0,0,3,0,0,4,0,9,0,6,0,0,4,6,0,0,4,18,0,0,0,0,0,7,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,6,0,0,15,0,6,0,0,0,5,0,0,0,9,0,0,0,0,0,4,3,5,0,20,0,0,0,0,4,3,0,0,0,11,0,5,4,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,6,0,8,4,25,0,0,0,0,7,8,0,5,0,20
UCL215043,0,3,3,6,5,3,4,6,0,37,0,0,0,0,0,0,0,0,0,5,4,6,3,9,41,30,13,22,3,131,0,0,0,0,4,3,5,8,0,21,8,3,10,8,47,81,33,57,4,250,0,0,0,0,7,16,5,10,0,36,0,3,4,5,6,14,0,3,0,51,3,6,4,0,4,0,0,0,0,21,0,7,8,3,10,22,6,31,0,76,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,11,0,0,5,0,5,4,0,10,0,21,0,4,0,0,3,6,0,3,0,18,0,0,0,0,9,5,4,6,0,26,0,0,4,0,9,3,0,4,0,15,0,4,7,0,6,0,0,0,0,15,0,0,0,4,0,0,0,0,0,6,0,3,3,5,14,12,6,6,0,43,0,0,0,0,21,16,4,6,13,62
UCL215044,7,0,3,5,0,4,0,11,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,18,10,12,0,50,0,0,0,0,0,7,0,0,0,5,3,0,0,4,7,35,0,11,0,64,0,0,0,0,3,4,3,0,0,10,0,8,7,0,12,8,0,10,0,47,0,3,0,0,0,0,0,6,0,9,0,3,5,0,4,3,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,4,0,0,0,8,0,0,0,4,0,3,0,0,0,11,3,0,0,0,13,10,0,4,0,31,0,0,0,0,5,3,4,5,0,18,3,3,7,0,3,0,0,0,0,20,0,0,0,0,4,0,0,0,0,12,0,0,4,0,7,8,0,7,0,27,0,4,0,0,6,4,0,0,6,22
UCL215045,0,9,0,8,8,8,4,5,4,44,0,0,0,0,0,6,0,0,0,7,10,4,4,10,24,21,23,19,0,111,5,3,0,0,0,3,0,3,0,13,3,3,4,5,32,70,10,38,0,160,0,0,0,0,15,16,0,0,0,34,3,21,7,0,9,6,3,9,0,61,0,8,8,0,7,5,0,7,3,37,3,3,9,4,5,11,9,20,0,53,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,5,0,14,0,0,0,0,6,7,0,0,0,8,0,8,0,0,3,5,3,4,0,30,0,8,0,6,5,0,0,0,0,20,0,4,0,0,6,9,0,4,0,27,0,3,0,0,9,5,3,10,0,33,0,4,3,6,5,8,0,3,0,36,0,4,0,0,0,3,0,0,0,7,0,5,0,0,10,10,3,9,0,39,6,4,4,3,3,10,6,10,9,48
UCL215046,0,0,7,0,0,4,0,3,0,16,0,0,0,0,0,0,0,0,0,0,3,0,6,0,11,10,7,3,0,37,0,0,0,0,4,4,0,0,0,4,0,11,5,0,14,34,11,19,5,96,0,0,0,0,5,0,0,0,0,12,4,9,0,0,0,9,0,3,0,24,0,0,0,0,3,0,0,0,0,11,0,0,3,0,10,10,3,6,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,0,3,0,0,0,4,0,3,0,0,4,5,5,3,0,15,0,3,0,0,0,4,0,0,0,6,0,0,0,0,5,12,0,0,0,25,0,0,5,0,6,3,3,8,0,24,0,0,5,0,3,6,0,0,0,17,0,0,0,0,0,3,0,0,0,9,0,0,0,0,7,10,0,3,0,29,4,0,0,0,5,6,0,5,3,20
UCL215047,0,0,4,0,6,5,3,4,0,25,0,0,0,0,0,3,0,10,0,14,5,5,5,4,20,21,5,10,3,74,0,0,0,0,0,9,3,5,0,9,0,4,3,7,38,59,18,38,9,173,0,0,0,0,10,5,7,5,0,21,0,4,0,0,11,5,0,8,0,28,0,7,0,5,0,4,0,3,0,16,0,0,3,5,5,4,4,8,5,37,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,0,4,0,8,0,0,0,0,3,0,0,0,0,6,4,0,0,0,3,11,0,3,0,25,0,0,0,0,0,0,3,0,0,8,0,0,0,3,0,5,0,0,0,12,0,0,0,0,0,3,0,0,0,6,3,3,0,0,10,17,0,3,0,40,3,5,0,0,10,14,0,10,5,50
UCL215048,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15,22,3,7,0,51,0,0,0,0,0,0,0,0,0,8,4,0,4,9,9,39,6,29,3,110,0,0,0,0,5,5,0,0,0,21,3,4,0,0,14,5,8,5,0,35,0,8,0,4,3,3,0,0,3,21,0,0,5,0,4,3,3,12,0,25,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,7,0,0,0,4,0,0,0,0,0,6,0,0,0,3,0,0,0,0,6,3,0,3,0,10,0,0,0,0,7,4,0,0,0,15,0,0,0,0,4,0,0,5,0,16,0,5,0,0,0,0,0,7,0,8,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,14,10,0,0,29,0,4,0,0,9,9,4,0,7,37
UCL215049,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,7,3,3,3,8,10,23,6,5,4,63,0,0,0,0,0,5,0,0,0,4,0,0,0,0,3,3,0,6,0,17,11,14,6,0,18,12,0,3,0,69,0,0,0,0,0,4,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,6,0,13,0,0,3,0,0,0,3,3,0,12,0,0,4,5,0,8,0,0,0,13,4,3,3,0,0,4,0,3,0,15,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,11,0,0,0,5,5,6,0,0,0,14,0,3,0,0,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,7,0,11
