UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL212005,4007,2113,2353,2023,1706,1279,799,343,101,14725,560,486,515,490,635,715,752,435,138,4725,42,61,88,112,175,301,325,259,93,1461,0,6,18,19,83,155,250,281,126,928,601,552,624,625,896,1172,1324,976,356,7121,561,370,345,303,284,257,168,137,60,2499,5178,3034,3317,2948,2890,2717,2295,1459,515,24344,3801,1909,2335,1961,1616,1323,895,368,134,14346,423,564,687,610,682,736,769,546,220,5228,32,120,206,205,280,372,445,344,180,2172,4,18,28,60,138,257,340,278,215,1346,460,699,920,882,1102,1360,1549,1171,616,8748,522,302,347,324,255,246,204,156,83,2428,4786,2905,3598,3166,2963,2930,2640,1693,838,25520,7809,4023,4690,3982,3322,2603,1689,709,239,29072,988,1046,1203,1103,1318,1450,1516,983,360,9953,74,186,288,320,456,673,769,607,269,3640,4,20,47,83,223,415,587,558,339,2274,1065,1247,1545,1506,1994,2528,2872,2144,971,15868,1083,673,689,628,536,513,374,295,141,4928
UCL212006,2905,1706,1857,1667,1579,1182,543,179,34,11665,510,448,530,529,554,595,508,226,63,3966,32,53,62,96,145,223,251,149,50,1057,0,10,13,23,36,105,196,131,65,588,546,502,603,647,735,925,960,502,179,5612,259,179,202,175,178,133,80,36,19,1261,3708,2396,2662,2485,2493,2238,1583,723,242,18530,2830,1437,1694,1656,1565,1207,662,196,59,11306,368,499,702,630,662,696,608,282,114,4557,41,108,161,165,207,281,306,207,104,1585,3,7,27,43,95,151,185,154,100,767,409,615,894,841,961,1128,1098,642,321,6902,290,150,174,158,169,157,75,64,31,1269,3535,2200,2759,2656,2696,2499,1829,900,404,19482,5740,3150,3551,3321,3139,2390,1204,381,90,22974,878,945,1231,1155,1215,1293,1112,503,183,8522,79,161,222,264,358,502,557,348,150,2639,4,15,35,64,126,257,383,288,170,1353,960,1122,1492,1488,1695,2054,2057,1146,501,12513,548,335,377,336,350,288,151,102,53,2531
UCL212007,2237,869,820,1277,1112,715,531,154,42,7760,243,168,182,301,281,293,317,186,35,2015,11,19,19,41,48,83,149,68,19,452,0,0,0,7,15,24,66,63,28,207,254,181,205,348,342,404,535,319,84,2673,168,92,66,116,137,91,93,36,32,835,2653,1147,1089,1737,1588,1206,1162,513,165,11266,2098,753,871,1398,1146,756,550,181,50,7797,150,223,233,387,323,351,363,180,63,2278,11,24,40,49,67,77,147,102,44,566,0,0,0,6,13,26,65,57,52,221,154,250,275,439,406,452,576,339,163,3061,170,96,89,117,121,81,95,48,43,868,2424,1105,1233,1961,1675,1294,1220,568,254,11729,4334,1624,1689,2670,2262,1473,1079,332,92,15555,393,393,417,685,609,640,682,367,102,4295,19,49,55,90,114,159,298,172,63,1014,0,0,0,12,26,55,129,122,83,422,412,438,476,790,746,858,1109,663,249,5731,338,189,154,237,256,172,192,94,80,1710
UCL212008,2048,1132,1273,1083,941,775,484,196,42,7974,307,273,327,350,331,424,413,222,59,2698,22,38,64,64,82,147,224,172,48,865,0,0,11,14,40,81,160,129,54,492,325,316,399,421,456,656,800,518,164,4052,235,136,152,141,148,155,107,109,58,1244,2607,1587,1831,1644,1543,1586,1391,820,269,13276,1976,971,1223,1108,881,850,517,193,55,7769,245,325,491,388,420,467,518,299,127,3281,15,74,142,124,154,237,277,194,103,1317,0,10,23,39,59,156,174,162,67,688,269,406,652,547,635,862,966,657,292,5280,246,153,151,147,123,143,127,108,113,1299,2490,1527,2022,1801,1633,1855,1607,953,459,14356,4021,2099,2500,2189,1822,1622,998,389,98,15747,555,600,815,730,753,893,932,515,184,5978,41,120,206,180,240,385,497,366,155,2186,0,8,30,56,103,238,337,290,118,1175,596,728,1051,965,1084,1512,1769,1173,460,9334,480,288,301,285,270,297,228,216,172,2549
UCL212009,2281,1284,1494,1225,1182,1046,683,261,87,9541,346,302,373,352,407,500,587,326,112,3304,23,38,62,73,102,177,244,186,72,982,0,3,3,15,41,71,138,128,63,480,368,343,444,444,554,756,977,637,246,4766,332,207,165,212,180,144,113,89,44,1468,2976,1835,2109,1880,1916,1939,1763,987,375,15774,2169,1185,1383,1261,1292,1195,763,370,137,9756,250,404,472,425,488,572,639,408,210,3869,17,75,130,114,154,239,293,198,127,1340,0,3,17,41,56,154,196,175,111,755,264,481,612,587,700,961,1127,775,442,5963,249,160,149,176,172,158,133,119,92,1405,2676,1829,2148,2027,2160,2311,2024,1271,674,17118,4443,2469,2882,2488,2471,2239,1444,634,224,19292,598,700,846,780,898,1070,1230,726,318,7168,37,116,191,183,252,420,539,389,193,2326,0,8,22,57,101,228,336,304,175,1231,636,829,1057,1025,1256,1720,2099,1423,689,10725,579,369,312,394,352,296,245,205,128,2877
UCL213001,918,528,548,410,424,372,325,185,38,3740,114,131,129,120,135,192,242,181,60,1307,13,21,31,34,41,81,137,105,45,515,0,0,5,7,20,45,88,83,36,286,130,149,170,159,196,324,462,375,142,2104,135,72,72,61,62,76,78,62,36,658,1182,746,785,627,683,773,862,620,212,6496,923,452,492,435,431,417,358,166,57,3738,95,146,209,185,194,249,313,253,89,1732,7,35,57,50,73,113,147,149,54,682,0,4,6,13,36,68,99,110,40,386,105,180,271,247,305,439,558,507,183,2803,113,65,76,49,75,78,83,67,85,697,1141,700,838,737,811,936,1001,742,324,7238,1840,976,1037,852,856,795,687,354,93,7479,214,273,340,303,332,446,553,439,147,3035,22,50,82,84,107,199,284,255,98,1196,0,4,11,20,56,116,186,189,81,669,234,326,441,406,503,762,1029,879,327,4900,251,138,146,107,145,151,156,132,124,1352
UCL213002,651,299,269,338,370,346,310,116,29,2717,72,53,71,119,133,190,237,127,49,1048,8,11,17,19,35,57,78,89,25,344,0,0,0,5,11,32,47,40,22,158,72,70,88,141,179,277,362,258,99,1547,62,81,232,188,141,82,69,53,39,948,793,445,588,668,691,700,738,426,165,5214,599,216,247,367,424,401,365,142,54,2817,49,81,120,158,176,205,277,198,75,1337,0,23,17,38,52,82,122,96,61,488,0,0,0,8,17,37,69,64,37,245,53,100,135,202,253,321,474,361,171,2072,51,35,22,41,56,56,63,73,79,472,705,351,404,611,732,776,897,579,307,5361,1249,520,518,712,791,742,674,259,82,5532,118,137,191,276,312,392,514,326,127,2379,8,36,27,58,89,138,203,183,84,834,0,0,3,8,28,71,118,106,65,402,130,167,222,343,428,603,830,618,274,3616,119,113,261,226,199,135,125,122,120,1418
UCL213003,866,519,628,462,433,339,248,120,37,3654,109,103,111,151,152,197,232,151,54,1251,4,12,17,26,37,79,90,95,25,394,0,0,3,4,10,30,68,70,30,223,111,108,128,178,207,307,392,320,112,1872,100,65,75,53,63,60,47,40,23,520,1084,695,839,696,702,705,681,478,173,6042,842,433,528,423,395,389,303,151,53,3519,69,137,157,142,178,229,240,192,128,1472,4,25,44,42,67,82,99,99,57,528,0,0,7,17,27,32,85,65,60,289,75,164,210,196,270,346,423,357,249,2292,83,52,52,53,59,59,71,48,19,500,1000,648,783,673,727,788,802,554,319,6310,1710,951,1157,885,824,727,551,270,91,7170,180,234,268,292,334,423,472,345,183,2728,11,37,56,64,106,163,191,197,85,923,0,0,8,21,40,66,148,134,90,515,192,276,339,383,477,657,815,675,360,4161,185,118,125,100,125,114,123,83,36,1017
UCL213004,1142,528,660,506,444,368,301,124,33,4108,183,138,178,185,155,222,278,164,27,1531,26,16,22,29,62,79,110,90,27,465,3,0,10,6,19,50,86,101,50,319,210,153,209,224,236,348,480,351,109,2312,153,84,78,72,68,55,49,34,11,602,1509,762,948,799,741,771,832,509,143,7018,1205,477,687,495,480,420,318,129,35,4247,140,197,278,217,230,251,275,178,44,1810,13,34,64,65,65,133,160,98,39,667,0,7,6,12,41,79,94,103,96,436,157,236,351,296,333,457,530,380,178,2914,135,48,72,75,63,70,61,34,12,577,1504,762,1108,863,874,949,911,547,225,7743,2351,1001,1353,1003,921,790,615,250,64,8350,327,329,458,401,378,467,562,338,75,3344,40,47,85,91,124,210,271,194,66,1137,3,7,17,22,60,128,178,201,143,755,368,387,561,518,570,807,1012,731,283,5235,292,129,145,140,127,126,110,73,23,1174
UCL213005,1180,583,592,590,551,491,454,176,34,4656,193,146,176,202,214,255,373,190,50,1785,11,18,21,36,59,92,165,115,32,554,0,0,4,12,27,42,101,88,33,317,206,163,199,252,295,390,639,393,117,2650,102,75,55,54,42,46,62,36,19,502,1488,819,849,897,890,934,1154,610,174,7811,1108,467,554,606,548,626,496,168,40,4614,111,197,219,248,269,370,367,230,89,2096,21,42,57,70,78,136,193,145,52,790,0,0,4,17,35,71,110,78,48,365,127,243,279,336,388,571,667,462,186,3251,114,48,41,66,45,57,68,61,22,519,1354,755,877,1003,974,1252,1228,691,255,8392,2286,1049,1143,1195,1098,1118,951,348,79,9270,302,341,397,446,483,625,737,424,138,3880,32,60,77,112,140,227,357,263,90,1347,0,0,7,28,59,114,211,171,82,679,333,404,480,584,683,964,1305,855,301,5907,218,125,98,124,89,101,126,101,44,1026
UCL213006,1122,506,353,538,523,338,169,65,17,3635,141,81,56,145,175,154,141,96,29,1010,10,6,9,26,28,59,53,46,16,254,0,0,0,0,7,15,32,45,16,112,149,92,64,178,207,222,219,187,61,1376,85,57,24,52,47,28,30,16,4,340,1360,655,447,767,774,592,416,272,80,5358,1093,435,340,618,550,367,185,80,18,3686,104,110,103,193,179,132,158,110,55,1146,4,19,14,45,50,60,72,62,28,355,0,0,0,7,10,16,39,42,26,152,109,125,122,243,233,210,276,216,118,1653,57,37,23,60,45,36,29,16,6,301,1255,593,480,922,833,620,486,313,140,5645,2207,941,689,1162,1072,708,356,148,34,7323,243,187,162,342,352,290,297,206,83,2156,15,26,26,73,76,115,127,108,51,611,0,0,0,3,18,37,72,86,46,266,257,215,183,423,440,438,493,399,177,3028,145,91,48,113,91,63,49,32,6,645
UCL213007,1245,658,742,578,535,458,326,158,44,4739,146,189,188,177,183,267,255,169,62,1644,13,19,38,46,46,98,127,96,40,530,0,0,0,12,24,55,68,73,46,288,166,205,229,240,251,419,454,340,150,2462,150,107,98,68,56,76,61,37,22,663,1553,964,1067,888,842,950,843,532,221,7867,1194,554,683,555,536,536,347,195,77,4675,122,203,275,233,207,262,316,234,117,1976,12,41,57,63,84,126,157,117,69,718,0,3,16,16,48,86,90,82,65,409,138,250,349,318,336,477,556,434,250,3105,126,94,94,74,63,56,56,53,28,639,1454,896,1126,946,935,1066,959,679,359,8424,2446,1206,1431,1132,1071,989,678,350,118,9418,273,388,466,414,391,536,566,404,180,3622,20,56,97,114,134,220,281,212,113,1246,0,3,15,33,69,139,156,161,111,699,297,458,576,559,588,901,1015,772,408,5572,266,197,189,144,115,133,115,91,56,1302
UCL213008,1327,671,860,757,638,409,227,69,15,4984,213,182,199,187,226,213,222,110,31,1576,12,18,19,46,57,75,122,61,20,435,0,4,3,7,24,44,68,56,15,228,222,201,234,240,308,335,411,231,70,2234,121,62,64,59,73,60,40,19,9,494,1669,929,1156,1057,1013,800,678,314,93,7718,1330,588,793,756,589,400,281,88,15,4843,170,169,292,281,294,191,227,122,51,1797,11,33,73,82,103,100,139,92,41,677,0,3,6,11,26,49,84,65,44,296,178,209,368,374,423,341,448,285,139,2765,104,61,55,51,54,29,56,15,14,449,1613,854,1218,1180,1070,770,793,383,169,8058,2661,1262,1655,1511,1225,813,510,156,36,9831,379,352,496,469,515,403,444,229,76,3367,18,54,95,124,167,181,258,155,62,1109,0,4,10,20,53,91,157,119,64,522,398,411,599,615,733,671,860,509,206,5002,219,113,122,110,123,86,101,34,27,940
UCL213009,970,540,522,508,464,370,249,93,15,3733,152,131,143,153,173,184,167,151,41,1293,8,19,25,29,36,58,90,88,36,379,0,0,6,5,6,28,59,48,28,186,168,147,165,185,219,272,312,282,104,1855,91,36,54,37,55,37,34,22,9,365,1218,727,734,728,739,688,603,402,128,5963,897,434,506,522,486,424,273,131,21,3686,81,166,212,200,213,221,226,144,51,1510,9,22,53,51,62,90,114,96,52,552,0,0,5,11,28,33,57,61,41,242,92,190,266,261,299,345,406,299,145,2304,79,37,46,37,46,43,39,39,6,373,1064,657,816,823,828,812,713,467,177,6359,1865,977,1023,1027,953,798,527,223,39,7422,233,288,350,352,385,405,390,292,94,2800,19,48,73,73,94,150,203,188,87,930,0,0,8,21,35,69,122,107,65,431,255,337,430,449,513,620,722,582,245,4161,169,74,100,73,99,78,70,55,16,739
UCL213010,869,570,647,445,444,467,346,138,42,3966,196,154,225,163,195,291,293,164,58,1742,17,29,30,54,68,142,180,113,39,667,0,4,7,12,35,78,146,114,56,442,216,188,262,226,303,506,611,390,149,2845,192,97,108,84,99,100,80,46,19,833,1276,859,1012,754,848,1074,1040,576,216,7647,914,462,546,443,464,437,358,145,46,3816,136,195,268,201,239,298,291,200,90,1915,15,48,67,79,116,138,211,147,87,920,0,3,14,37,72,120,170,138,85,642,152,250,357,320,425,557,666,485,267,3483,163,91,91,93,99,99,94,56,28,812,1228,806,992,863,989,1100,1112,685,340,8109,1785,1030,1191,892,910,909,696,281,86,7779,333,346,492,364,433,588,581,363,153,3655,34,81,98,128,188,282,384,258,124,1585,0,10,21,51,106,192,312,250,138,1083,365,439,615,545,728,1068,1284,875,416,6328,353,189,196,178,206,206,173,98,49,1648
UCL213011,857,492,497,402,404,376,256,95,36,3411,176,140,169,158,222,253,271,137,42,1562,24,29,53,50,69,106,145,89,27,592,0,0,6,21,36,81,102,98,29,387,195,170,220,232,332,436,521,330,103,2538,223,116,130,116,140,98,84,47,42,1001,1281,770,851,749,875,905,858,475,176,6950,849,461,441,338,372,382,231,120,35,3220,104,178,216,170,197,252,248,166,84,1621,17,59,97,60,99,138,139,102,40,751,0,9,14,37,80,119,140,96,55,545,117,239,327,261,376,510,534,370,186,2914,199,121,126,128,101,97,71,61,76,982,1170,817,891,726,849,992,830,551,291,7119,1708,946,938,735,775,756,489,216,67,6634,281,316,381,329,416,503,519,310,129,3185,34,86,143,109,171,239,287,198,71,1340,0,10,22,50,121,203,245,191,87,923,316,409,546,496,713,942,1045,696,284,5451,428,230,256,244,242,197,155,111,115,1982
UCL213012,642,402,333,333,390,386,282,103,30,2904,87,97,78,89,136,205,231,109,30,1074,10,20,12,24,54,76,106,77,17,398,0,0,0,7,17,59,70,54,30,249,101,124,97,123,206,342,404,234,88,1714,103,61,48,65,70,54,65,28,4,501,843,584,479,514,667,788,754,366,125,5120,646,324,326,324,362,350,271,99,51,2741,66,117,113,152,170,233,229,131,71,1287,0,29,43,37,71,103,113,74,36,507,0,3,10,21,24,76,78,64,36,324,73,150,161,211,267,408,417,272,152,2116,94,38,47,69,49,62,54,38,13,463,811,509,538,599,676,823,748,411,213,5329,1286,719,656,653,752,738,556,202,82,5647,154,218,197,244,305,440,461,237,105,2365,16,48,52,64,130,177,218,157,57,905,0,3,8,24,44,135,146,120,71,568,169,270,255,331,480,753,827,517,234,3840,191,105,98,133,116,116,119,65,23,964
UCL213013,1057,543,596,510,428,422,284,122,23,3994,135,141,165,151,162,206,218,141,59,1369,18,19,32,28,51,68,128,104,41,490,0,5,5,9,25,47,94,70,24,271,151,165,197,186,239,319,439,313,120,2126,100,83,94,78,90,64,69,25,25,633,1311,799,892,768,758,810,786,461,170,6752,990,436,536,511,502,444,335,145,35,3932,126,173,217,191,198,223,263,198,92,1687,12,44,78,70,104,100,140,109,65,711,0,3,5,26,59,91,103,93,50,431,139,221,300,289,356,411,500,399,212,2830,106,75,60,77,80,58,61,44,40,595,1232,729,892,870,941,907,893,588,293,7350,2052,977,1126,1021,936,868,613,264,63,7919,259,316,381,345,359,429,480,335,149,3053,28,62,100,100,161,170,264,209,102,1200,0,7,9,31,83,132,200,168,70,703,293,383,498,472,596,732,936,715,328,4951,203,162,157,150,169,118,124,70,67,1227
UCL213014,752,444,542,437,318,327,200,86,33,3138,139,100,125,102,121,145,156,93,51,1040,8,18,23,19,29,61,66,65,24,314,0,0,5,7,5,33,44,49,26,167,150,112,152,128,163,241,263,211,102,1526,108,66,79,55,49,57,39,28,9,495,1011,616,768,617,533,627,509,330,150,5157,817,393,568,443,332,316,234,125,61,3292,93,132,159,115,109,177,155,165,78,1169,5,21,47,35,48,64,81,86,60,451,0,0,4,22,26,29,55,61,44,243,94,144,209,174,187,271,289,315,177,1868,147,56,82,61,40,57,53,34,28,551,1056,594,857,679,560,644,581,472,265,5706,1566,829,1106,880,659,643,438,211,92,6432,231,221,287,220,232,323,306,262,125,2207,13,34,65,55,84,122,152,153,88,767,0,0,8,31,31,59,96,116,69,415,246,256,360,301,347,509,560,530,281,3385,261,121,152,113,87,118,95,60,39,1048
UCL213015,1499,689,867,813,540,368,146,38,6,4965,223,137,188,189,200,203,152,57,13,1355,15,14,27,34,55,85,63,35,8,338,0,0,6,6,17,38,56,26,5,149,240,152,221,226,272,324,272,114,20,1844,166,77,88,106,66,54,37,19,0,611,1908,918,1174,1145,875,747,451,171,31,7419,1396,539,871,709,498,332,156,50,8,4555,155,183,272,239,231,209,144,39,14,1490,18,22,73,77,80,94,78,35,5,479,0,8,7,21,34,57,48,30,11,221,170,211,356,341,343,362,270,109,37,2189,167,81,99,82,59,46,25,21,3,578,1730,826,1320,1127,905,741,454,173,47,7324,2888,1227,1734,1525,1038,700,300,83,18,9521,373,318,459,429,433,411,296,92,22,2841,30,33,101,112,134,182,142,67,15,819,0,5,10,27,54,91,102,61,16,376,407,366,574,569,617,680,544,221,54,4036,338,156,185,183,121,97,61,33,5,1188
UCL213016,1287,748,739,642,655,566,390,182,64,5280,259,186,207,275,264,303,328,240,89,2148,18,43,39,42,64,117,183,129,50,685,0,0,6,12,29,62,114,134,43,401,274,234,250,334,352,476,628,504,186,3233,171,83,90,84,80,96,90,62,36,793,1734,1066,1084,1057,1088,1142,1106,745,281,9307,1344,655,722,635,723,611,446,244,112,5488,161,254,278,326,277,362,412,338,143,2554,16,61,84,89,109,151,217,172,108,1005,0,11,11,29,60,92,127,130,91,546,177,328,368,438,446,607,758,635,341,4095,153,92,102,80,102,93,80,73,49,827,1672,1081,1185,1152,1270,1314,1276,953,510,10411,2628,1405,1461,1277,1375,1181,832,433,175,10763,422,445,486,599,539,663,742,569,237,4697,31,109,120,126,166,267,398,299,166,1688,0,11,12,43,88,155,235,262,136,944,453,560,616,768,791,1086,1380,1133,531,7324,324,178,188,164,186,189,167,133,87,1620
UCL213017,1423,740,914,713,639,524,379,160,45,5536,219,178,215,231,251,298,289,206,49,1922,11,27,27,50,67,101,169,132,52,633,0,0,9,8,16,50,116,103,48,348,229,201,250,283,332,450,572,441,145,2909,132,80,97,86,81,61,63,33,17,650,1782,1023,1260,1084,1045,1037,1016,636,206,9088,1431,716,877,706,642,573,444,198,79,5655,136,239,282,256,298,360,343,237,114,2268,11,48,85,101,123,115,217,147,52,899,0,4,7,19,44,86,103,117,84,470,145,292,384,376,466,562,663,505,253,3635,164,72,114,78,97,74,69,64,31,754,1740,1076,1371,1157,1198,1207,1168,763,356,10044,2857,1454,1787,1416,1276,1104,819,359,119,11191,353,415,495,484,550,655,633,446,163,4194,24,72,113,148,188,220,387,280,103,1529,0,5,19,28,62,131,220,223,128,816,375,496,630,664,796,1009,1231,944,394,6545,291,153,212,161,167,132,131,101,51,1406
UCL213018,552,286,238,233,285,299,266,125,33,2316,69,59,65,78,99,139,209,140,35,891,0,7,14,11,27,47,115,105,35,358,0,0,0,4,14,22,68,86,38,236,75,67,79,92,131,207,397,333,104,1490,59,41,39,38,26,41,51,51,15,355,681,389,363,362,444,549,708,513,150,4159,557,246,247,262,265,293,281,124,44,2336,50,50,81,84,93,170,247,165,64,1002,3,6,26,17,57,50,124,73,44,397,0,0,4,3,19,39,87,78,56,293,50,62,112,108,171,262,457,315,165,1699,54,30,31,45,41,34,65,55,30,385,664,338,393,417,478,595,810,491,234,4419,1109,534,494,502,555,587,550,248,77,4654,119,106,148,156,196,306,458,304,97,1898,3,15,38,29,79,99,232,181,78,760,0,0,4,7,25,64,157,169,94,529,125,130,197,197,304,477,856,646,267,3188,108,67,70,81,65,82,120,107,46,738
UCL214001,429,269,322,206,212,212,170,75,18,1907,87,78,78,86,76,107,135,71,28,754,8,13,19,16,29,62,78,41,25,285,0,0,0,3,17,38,35,49,25,172,98,94,103,104,124,202,253,160,78,1207,48,27,46,30,36,34,28,17,10,281,581,389,468,332,367,448,456,252,102,3395,414,232,292,207,202,215,161,93,33,1838,58,102,95,76,119,133,169,95,49,892,0,19,36,30,42,56,73,76,34,374,0,0,3,15,20,51,39,48,46,215,61,119,135,118,182,243,279,218,131,1485,47,38,37,30,29,39,35,21,16,297,524,393,463,356,417,492,474,330,172,3622,846,500,612,410,414,428,330,167,51,3750,148,179,178,159,191,238,306,167,80,1652,16,32,54,49,73,116,152,113,59,660,0,4,5,16,41,88,75,95,67,383,166,215,234,221,302,449,531,373,207,2692,103,68,81,56,64,72,70,42,23,572
UCL214002,650,283,288,298,266,147,93,35,4,2061,106,58,57,93,81,69,82,39,14,585,7,3,15,12,20,15,33,22,6,142,0,0,0,4,5,5,21,24,7,71,110,58,76,106,107,90,136,85,26,798,67,23,30,39,36,14,10,11,0,231,822,372,391,438,403,255,244,123,39,3085,599,212,246,313,249,120,112,35,5,1892,71,65,110,127,94,80,67,41,19,667,4,6,21,21,26,35,45,30,12,202,0,0,0,10,11,14,22,25,34,125,76,71,130,155,132,121,134,102,68,990,67,19,24,39,27,16,18,3,3,212,747,300,400,507,412,257,260,138,79,3093,1253,492,528,608,513,267,208,63,12,3945,171,119,166,220,172,144,148,79,26,1253,8,10,40,32,46,50,74,54,24,340,0,0,0,9,22,20,46,53,38,195,181,134,208,264,238,213,267,187,98,1789,129,43,55,77,61,28,26,17,8,444
UCL214003,484,325,340,238,276,298,247,118,32,2357,74,92,96,105,101,181,183,127,46,1008,10,16,17,21,37,65,127,90,49,423,0,4,3,4,19,53,74,98,35,288,77,112,119,139,155,300,387,310,137,1724,107,65,55,50,55,62,53,39,23,515,662,500,515,425,485,665,686,471,184,4597,525,263,298,250,271,335,279,128,67,2416,68,103,119,109,153,193,237,164,91,1239,4,25,41,40,60,87,121,124,75,574,0,0,11,23,24,70,105,87,42,370,72,123,168,178,231,354,468,375,212,2177,97,46,53,49,64,60,55,71,44,548,694,431,517,471,576,754,802,577,318,5145,1004,586,640,489,549,634,531,248,94,4773,138,196,212,217,249,377,418,291,140,2244,12,32,56,63,92,153,247,208,123,993,0,3,9,29,45,122,181,185,82,657,152,235,283,311,385,655,854,688,344,3897,204,109,113,103,121,126,106,112,66,1060
