UCL_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
UCL215060,98,29,90,16,8,272,254,199,102,3,125,117,29,59,235,25,176,1480,72,2455,3,5,4,0,0,3,0,0,4,0,0,8,97,118,350,227,134,54,166,186,49,97,334,54,274,1511,175,2846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,12,0,9,6,8,0,6,0,5,23,0,59,11,3,12,0,10,6,8,0,6,0,5,22,0,64,340,190,123,52,156,172,38,89,312,53,247,1106,69,2227,8,0,0,0,7,5,0,4,4,0,3,7,86,110,350,198,134,54,167,186,49,96,319,54,252,1137,154,2396
UCL215061,36,14,48,9,16,156,234,162,66,4,88,93,13,43,149,22,102,992,74,1701,9,0,0,0,0,6,6,0,9,0,4,17,142,180,303,184,85,8,118,132,20,69,194,33,154,1021,240,2036,0,0,0,0,0,0,0,0,0,0,0,13,0,13,22,9,0,0,9,11,7,6,16,0,10,25,9,78,22,9,0,0,9,14,7,6,16,0,15,34,9,90,272,154,84,8,103,108,15,65,173,33,132,731,75,1484,10,0,0,0,4,7,0,0,0,0,0,0,128,143,298,166,88,8,118,129,21,69,187,33,145,772,207,1721
UCL215062,41,11,46,8,8,146,197,178,41,8,78,101,9,44,152,17,92,714,40,1302,0,4,0,0,3,3,0,0,4,4,0,3,64,80,264,199,64,26,104,137,22,66,199,25,137,727,108,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,5,0,10,7,0,3,3,0,8,13,4,43,15,4,5,0,10,7,0,3,3,0,8,13,4,43,250,176,61,26,92,128,18,63,186,21,123,515,31,1179,3,0,0,0,0,0,0,0,4,0,0,19,49,69,264,181,66,26,104,132,22,66,192,25,134,546,83,1292
UCL215063,10,7,25,6,0,68,125,90,35,3,52,56,5,15,99,7,69,548,30,947,0,0,0,0,0,4,0,0,3,0,0,3,52,60,156,101,49,7,67,73,13,26,118,15,95,561,85,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,6,0,6,4,0,0,8,4,5,10,0,38,12,3,6,0,6,4,0,0,8,4,5,10,0,38,144,82,40,5,55,65,12,21,99,12,72,392,21,796,0,0,0,0,0,0,0,0,3,0,0,0,36,44,156,90,47,7,67,70,13,26,108,15,80,401,64,876
UCL215064,42,12,59,19,5,173,185,150,58,4,98,76,14,34,129,17,104,1011,51,1642,3,4,0,0,3,0,0,0,3,0,0,16,105,125,264,173,82,36,137,110,30,52,173,30,165,1048,159,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,8,4,10,13,0,11,0,3,0,8,5,47,13,11,8,4,10,13,0,11,0,3,0,8,5,48,247,145,75,30,127,95,30,44,167,28,148,793,45,1501,6,0,0,3,4,0,0,0,0,0,0,12,84,110,264,158,82,36,135,106,30,52,167,30,151,815,131,1653
UCL215065,110,24,123,23,11,357,495,365,133,10,202,186,39,90,380,26,230,1605,112,3093,6,3,0,0,3,0,0,3,5,0,5,15,325,357,644,457,166,54,270,274,61,136,498,53,353,1640,446,3807,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,13,14,3,20,22,4,9,23,5,16,31,8,125,37,13,14,3,20,24,4,9,28,6,15,34,8,130,590,362,151,49,246,243,64,120,436,46,303,1213,90,2782,13,10,6,0,6,5,0,5,6,0,5,16,264,308,644,382,166,54,268,270,61,136,464,53,325,1263,360,3219
UCL215066,58,17,80,12,0,207,228,160,73,4,95,96,22,61,150,17,114,877,60,1578,0,4,0,0,0,0,0,0,0,5,5,11,217,237,312,191,98,12,133,154,37,98,213,34,198,898,276,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,5,3,5,7,3,5,9,3,12,25,0,72,16,7,5,3,5,7,3,10,9,3,12,25,0,66,287,156,93,13,122,136,30,85,193,32,177,636,62,1444,4,0,0,0,5,0,0,0,6,0,0,16,166,195,309,159,98,12,133,148,37,96,209,34,187,675,228,1706
UCL215067,20,10,22,5,5,96,84,71,37,5,60,36,5,18,70,4,65,491,36,834,5,0,3,0,0,0,0,0,0,0,4,6,75,93,116,96,47,15,79,65,13,25,89,11,87,502,118,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,4,0,5,9,0,32,0,0,0,3,3,5,0,0,4,0,5,9,0,32,113,83,45,9,75,53,13,25,84,13,64,394,26,766,0,5,0,3,0,6,0,0,4,0,6,5,71,90,116,86,47,15,79,62,13,25,93,11,77,411,99,894
UCL215068,116,24,162,18,0,360,528,293,177,8,203,258,45,125,298,51,242,1497,96,3031,7,0,0,0,4,0,0,4,0,0,0,11,92,111,662,336,241,55,259,345,72,170,420,81,401,1527,195,3505,0,3,0,0,0,0,0,0,0,0,0,0,0,0,57,12,25,3,26,39,12,18,26,14,38,53,5,193,57,10,25,3,29,39,14,18,26,14,38,56,5,193,601,300,205,52,221,302,54,147,376,68,345,1222,75,2865,10,0,3,0,0,5,0,0,9,0,4,13,95,136,663,315,241,55,254,345,72,167,408,76,387,1290,172,3201
UCL215069,53,20,66,21,3,233,309,255,101,4,129,154,30,70,263,26,192,1852,77,2974,3,0,0,0,0,4,0,0,0,0,3,22,188,219,409,284,130,31,153,188,41,105,319,49,263,1898,274,3424,0,0,0,0,0,0,0,0,0,0,0,3,0,6,22,10,7,0,7,17,4,3,12,0,9,41,6,91,22,10,7,0,7,17,4,3,12,0,9,47,4,95,370,235,121,26,137,166,33,100,295,42,230,1360,67,2538,8,9,6,10,3,5,3,0,3,3,4,21,164,208,404,244,130,31,150,189,41,105,313,49,244,1426,233,2840
UCL215070,107,27,162,40,3,337,252,322,76,5,133,118,32,55,272,19,173,1401,80,2450,7,10,0,0,0,0,0,3,4,0,3,19,255,285,371,394,111,42,201,198,49,95,386,45,338,1458,336,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,0,7,16,4,12,12,6,19,24,3,66,21,7,3,0,7,16,4,12,12,6,19,24,3,67,344,311,101,42,187,175,41,79,347,37,290,1028,66,2189,5,4,6,0,6,0,0,3,0,0,0,19,209,239,369,323,111,42,197,195,50,88,365,45,315,1071,274,2502
UCL215071,34,4,50,10,3,115,287,340,95,3,122,120,15,40,306,29,238,2050,128,3319,4,4,5,0,0,5,0,0,7,0,0,12,116,142,325,368,115,9,141,143,21,49,346,32,287,2072,251,3574,0,0,0,0,0,0,0,0,5,0,0,8,0,6,16,5,12,0,16,13,0,0,12,5,8,36,3,87,16,5,12,0,16,13,0,0,11,5,8,40,3,91,307,296,96,9,127,128,17,45,304,29,246,1469,92,2661,0,0,0,0,0,0,0,0,0,0,0,8,89,105,325,309,109,9,141,145,21,45,320,32,254,1522,186,2854
UCL215072,30,11,46,8,0,140,76,108,23,0,95,57,7,18,60,6,50,1467,95,1930,4,0,3,0,3,0,0,0,5,0,0,21,339,374,126,139,42,20,150,89,26,35,97,21,98,1499,436,2441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,5,0,4,3,0,6,0,0,0,10,0,16,10,3,5,0,4,3,0,6,0,0,0,5,0,23,116,103,30,20,142,87,25,33,87,16,88,1149,78,1672,4,3,3,0,4,0,0,0,0,0,4,29,281,318,127,108,42,21,150,89,26,35,92,21,90,1190,360,2013
UCL215073,91,23,107,16,11,308,324,239,109,8,159,138,22,50,244,26,166,1283,90,2312,4,0,5,0,8,3,0,0,0,3,0,16,156,186,443,293,150,46,208,204,30,87,343,52,270,1310,258,2802,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,8,11,3,11,19,3,9,10,0,14,26,0,88,28,8,11,3,11,19,3,9,10,0,11,25,0,87,407,241,136,40,189,177,30,79,298,48,220,998,81,2150,7,4,4,3,5,6,0,0,10,0,7,15,140,184,442,250,150,46,207,203,30,87,315,52,235,1043,221,2418
UCL215074,85,15,96,37,14,259,359,505,117,4,209,136,36,73,417,24,318,2817,166,4502,4,4,0,0,3,4,0,3,5,0,0,17,142,171,448,561,144,12,249,190,59,102,506,36,410,2864,321,4934,0,0,0,0,0,0,0,0,0,0,0,5,0,6,28,10,9,3,26,27,8,3,17,6,16,43,0,124,29,8,9,3,26,27,8,7,17,6,22,44,0,125,412,456,135,11,223,153,50,86,459,30,325,2001,125,3617,5,3,0,0,0,0,0,0,3,0,0,16,120,146,443,466,144,12,247,183,55,95,474,36,348,2058,247,3891
UCL215075,36,6,46,9,0,110,124,111,38,0,57,59,17,39,137,12,70,568,42,1014,5,4,0,0,5,3,0,0,7,0,4,0,113,127,161,138,52,4,81,81,21,52,173,24,112,575,165,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,0,3,6,0,3,7,0,11,10,3,42,9,3,7,0,3,6,0,3,7,0,11,13,3,40,152,120,51,5,80,70,22,49,153,23,93,412,28,893,3,0,0,0,0,3,0,0,0,0,0,9,90,96,161,123,53,4,81,81,21,55,162,24,101,427,121,1033
UCL215076,52,24,92,5,3,187,218,243,72,0,98,104,12,48,192,17,142,1185,75,2041,0,0,0,0,0,0,0,0,0,0,0,15,81,94,288,267,93,31,127,142,20,70,244,39,231,1202,158,2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,4,0,14,15,0,10,14,4,12,25,5,80,25,4,4,0,14,15,0,10,14,4,12,29,5,83,255,215,84,27,117,128,21,61,214,32,195,875,60,1763,3,0,0,0,0,0,0,0,0,0,0,13,71,91,284,218,94,31,127,142,20,67,229,36,213,912,132,1935
UCL215077,22,11,39,8,22,105,172,125,52,3,73,76,8,35,109,13,101,839,60,1415,0,0,0,0,0,0,0,0,0,0,0,10,129,142,209,142,66,11,88,89,10,41,137,16,135,855,211,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,11,0,8,7,0,0,3,4,9,16,0,52,7,6,11,0,8,7,0,0,3,4,9,16,0,52,198,125,58,12,74,80,10,36,127,14,121,632,55,1225,0,4,0,0,6,0,0,0,5,0,4,7,121,136,209,129,66,11,88,89,10,41,133,16,130,653,180,1414
UCL215078,25,3,38,9,0,97,116,207,42,0,53,37,9,17,175,7,134,1081,73,1757,0,0,0,0,0,0,0,0,0,0,0,10,55,67,150,229,46,9,72,54,14,24,205,17,174,1104,124,1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,0,0,0,0,3,3,0,11,6,0,0,0,3,7,0,0,0,0,3,10,0,15,140,189,44,3,67,45,14,19,185,13,146,741,54,1400,0,0,0,0,0,0,0,0,0,0,3,6,48,58,144,189,47,9,72,54,14,25,190,17,149,756,102,1469
UCL215079,73,15,78,14,10,231,237,167,99,0,127,94,22,54,181,12,130,952,87,1740,5,9,0,0,0,7,0,3,0,0,6,7,131,155,316,208,115,22,167,131,31,91,253,23,208,977,225,2126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,3,0,10,12,0,10,9,0,10,16,0,46,12,8,6,0,10,12,0,10,9,0,13,16,0,49,294,186,115,22,149,114,34,77,225,20,183,733,73,1639,11,8,0,0,5,0,0,0,4,0,5,10,120,147,314,196,115,22,158,129,31,91,241,23,197,758,186,1835
UCL215080,36,8,53,14,3,134,196,214,52,4,96,95,9,31,176,18,130,1177,81,1952,9,4,0,0,4,7,0,0,0,0,3,8,79,97,244,231,65,4,114,121,16,50,219,27,187,1202,160,2185,0,0,0,0,0,0,0,0,0,0,5,10,0,16,19,3,3,0,11,16,0,7,16,0,11,27,0,76,23,7,3,0,11,16,0,7,18,0,14,32,0,88,217,186,61,8,99,98,15,41,187,25,154,812,63,1564,6,3,0,0,0,7,0,0,0,0,4,3,62,77,244,194,66,4,113,118,16,45,209,26,169,851,124,1733
UCL215081,88,22,108,25,10,329,414,389,126,3,187,189,42,77,326,30,243,2149,128,3621,9,4,3,0,0,3,0,0,3,0,0,10,275,308,558,443,164,52,249,254,53,110,422,50,363,2181,416,4259,0,0,0,0,0,0,0,0,0,0,0,4,0,4,21,8,4,3,9,25,0,7,14,4,4,26,4,89,21,8,4,3,9,25,0,7,14,4,4,28,4,91,523,370,157,45,233,219,52,97,380,51,316,1573,112,3147,13,5,5,0,4,11,3,5,5,0,5,15,233,268,558,383,162,54,250,251,52,110,403,50,326,1614,347,3507
UCL215082,31,0,37,9,0,87,159,214,43,0,68,51,22,32,172,7,128,1349,54,2046,5,3,0,0,0,0,0,0,7,0,6,5,97,114,183,234,47,9,76,59,23,37,204,14,170,1370,153,2244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,3,14,3,0,6,0,7,13,6,42,10,3,3,0,3,14,3,0,6,0,7,13,6,41,175,180,40,9,76,47,23,35,185,14,138,920,41,1578,0,0,0,0,0,0,0,0,0,0,0,8,77,88,183,184,47,9,76,62,23,37,192,14,142,946,117,1704
UCL215083,75,20,75,17,5,234,168,180,68,0,97,84,18,39,180,19,108,957,80,1679,3,0,0,0,0,0,0,0,4,0,0,8,87,108,252,222,102,26,144,136,26,68,254,44,181,985,172,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,3,0,10,13,4,5,11,4,9,13,3,47,18,8,3,0,10,13,4,5,11,4,9,13,3,47,221,197,89,26,131,119,22,69,235,40,155,723,63,1552,9,3,4,0,5,10,0,0,3,0,0,12,75,110,252,207,96,26,144,136,26,68,244,44,167,745,143,1713
UCL215084,33,16,53,5,0,142,141,120,23,5,61,36,10,25,113,8,59,646,62,1110,0,8,0,0,4,4,0,0,5,5,0,3,65,81,187,137,39,41,86,72,23,41,145,25,113,662,127,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,5,6,0,5,5,4,3,4,0,27,13,6,5,0,5,6,0,5,5,4,3,5,0,25,173,105,35,36,80,63,18,38,135,22,96,450,41,962,4,0,0,0,0,0,0,0,0,0,0,12,61,75,187,110,39,41,84,69,26,41,146,25,106,469,98,1066
UCL215085,17,0,14,3,3,55,88,91,19,4,43,24,0,18,95,4,56,712,46,1067,0,0,0,0,0,0,0,0,0,0,0,3,74,78,116,108,32,7,48,40,6,27,114,12,69,724,114,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,3,0,0,0,0,9,4,0,0,0,6,0,0,0,3,0,0,3,0,8,108,81,27,5,45,35,7,26,111,13,57,495,34,842,0,0,0,0,0,3,3,0,4,0,0,7,53,66,116,87,32,7,48,40,6,27,114,12,54,501,86,918
UCL215086,69,22,95,23,3,251,344,299,115,3,154,145,31,74,331,23,254,2053,110,3379,3,0,0,0,0,0,0,0,3,3,0,21,178,205,442,345,128,17,193,193,42,98,400,48,346,2095,292,3839,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,4,5,0,6,12,0,5,6,3,9,34,5,81,21,4,5,0,6,12,0,5,6,3,9,37,8,84,411,277,116,14,183,177,37,87,362,39,289,1454,102,2812,8,0,0,0,0,0,0,0,0,0,0,19,138,165,442,281,126,17,193,193,43,94,375,48,298,1504,239,3063
UCL215087,18,0,32,5,0,75,117,147,35,0,71,54,10,25,122,10,82,981,42,1505,0,4,0,0,4,0,0,0,0,3,0,7,115,129,148,160,47,0,82,68,12,34,142,15,113,991,159,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,6,0,0,0,0,5,12,0,26,5,3,0,0,0,6,0,0,0,0,7,15,0,28,136,131,43,0,83,64,12,25,129,15,97,692,38,1215,0,0,0,0,0,0,0,0,0,0,0,15,93,113,148,129,47,0,83,68,12,30,133,15,99,720,125,1349
UCL215088,38,8,55,12,0,131,183,124,59,4,65,46,7,26,191,9,102,953,40,1543,0,0,0,0,0,0,4,0,0,0,0,5,231,244,236,144,71,22,85,74,13,41,232,20,159,963,276,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,4,0,0,4,8,0,29,9,0,0,0,0,5,0,4,0,0,4,8,0,29,217,120,65,26,78,67,11,35,215,20,141,751,35,1393,7,0,0,4,4,7,3,0,7,0,5,9,203,223,232,117,67,22,83,74,13,41,222,20,155,768,229,1643
UCL215089,73,10,101,18,3,226,307,210,66,0,114,105,15,49,206,19,115,936,68,1779,8,5,0,0,0,0,0,3,0,0,3,7,190,220,397,257,93,21,160,147,25,79,281,26,219,957,267,2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,6,5,16,8,5,4,10,0,6,15,0,58,23,8,6,5,16,8,5,4,10,0,6,15,0,58,357,202,83,19,139,132,25,69,253,29,196,691,63,1637,13,9,0,0,3,5,0,0,0,0,4,11,154,188,397,225,93,21,160,147,25,79,264,26,204,717,218,1881
UCL215090,41,11,52,17,4,176,169,192,55,3,101,83,19,31,178,13,129,1032,50,1701,0,0,0,6,0,0,0,0,0,0,0,11,132,148,214,209,68,53,134,115,26,44,223,28,177,1059,187,2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,3,13,14,0,3,8,3,8,14,4,50,8,0,5,3,13,14,0,3,8,3,8,17,4,48,198,181,60,8,111,99,24,35,200,22,151,760,48,1453,11,0,3,46,7,3,0,0,7,0,0,13,92,165,214,181,68,53,134,115,26,41,211,27,159,787,144,1673
UCL215091,11,3,16,7,0,32,90,98,46,0,40,43,6,15,80,6,110,976,68,1457,0,0,0,0,0,0,0,0,0,0,0,6,39,46,101,104,48,3,46,50,3,15,90,13,122,989,101,1542,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,5,0,0,0,3,0,0,6,0,0,4,0,26,6,5,0,0,0,3,0,0,6,0,0,14,0,24,92,92,49,3,44,41,3,14,79,13,120,760,56,1225,0,0,0,0,0,0,0,0,0,0,0,3,34,40,101,93,48,3,46,50,3,15,89,13,125,774,86,1291
UCL215092,116,36,175,27,8,351,376,392,157,3,149,144,36,83,378,23,339,2557,144,4149,3,5,0,0,0,5,0,0,0,3,3,13,136,164,486,437,192,76,201,199,49,115,500,58,517,2603,286,4663,0,0,0,0,0,0,0,0,0,0,0,5,0,11,28,10,8,8,16,13,6,12,13,3,21,44,4,125,28,12,8,8,16,13,6,12,13,3,20,52,4,139,450,356,176,72,177,185,39,107,454,51,451,1791,112,3451,3,0,0,0,0,0,0,0,0,0,0,11,111,129,479,373,188,76,199,197,50,116,475,58,473,1853,226,3713
UCL215093,78,12,75,18,3,218,309,400,84,5,128,112,25,54,421,24,266,2389,172,3853,0,0,0,0,0,0,0,4,8,0,0,18,98,128,383,436,99,14,171,140,38,79,501,38,349,2427,274,4198,0,0,0,0,0,0,0,0,0,0,0,3,0,6,14,3,5,0,7,5,0,8,11,3,14,27,10,75,14,3,5,0,7,5,0,8,14,3,14,28,8,84,359,347,90,16,161,126,29,67,449,31,282,1703,113,3113,4,0,0,0,5,4,7,5,3,0,7,4,77,102,380,349,96,18,169,137,35,78,467,35,303,1741,202,3294
UCL215094,25,6,28,8,0,60,92,100,20,0,49,36,5,22,103,7,57,541,26,894,0,0,0,0,0,0,0,0,0,0,0,8,63,75,115,118,21,5,72,47,10,29,130,14,78,555,90,1027,4,0,0,0,0,0,0,0,3,0,4,10,0,18,17,0,0,0,8,5,0,4,12,0,5,22,0,47,20,0,4,0,8,5,0,4,10,0,9,31,3,65,99,92,16,4,60,45,3,24,109,9,62,357,19,690,0,0,0,0,0,0,0,0,0,0,0,4,47,57,115,93,21,5,72,47,10,29,127,14,71,386,68,810
UCL215095,27,8,26,10,0,77,115,97,29,0,63,36,10,19,108,7,69,568,45,976,0,0,0,0,6,0,0,0,3,0,0,0,57,66,136,106,32,0,78,59,13,26,136,16,96,583,105,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,25,0,0,0,0,0,0,0,0,4,0,0,13,0,25,131,88,30,0,75,56,11,29,126,12,89,403,42,827,4,4,0,0,3,0,0,4,4,0,0,3,46,61,136,93,32,0,78,59,13,26,132,16,92,422,89,905
UCL215096,32,4,36,0,0,95,183,224,74,3,78,71,9,22,185,14,165,1398,107,2230,0,5,0,0,0,0,0,0,4,0,4,0,79,95,215,246,94,16,95,97,20,35,215,20,200,1406,194,2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,8,0,0,4,0,0,4,0,10,23,4,44,12,3,8,0,0,4,0,0,4,0,10,23,4,44,202,201,86,16,88,86,14,36,191,20,171,988,81,1801,3,6,0,0,0,0,0,0,0,0,5,12,67,87,215,209,94,16,90,95,22,35,199,20,184,1021,153,1932
UCL215097,81,20,104,20,11,276,267,280,73,0,113,105,22,55,271,28,171,1738,112,2766,3,0,0,0,0,3,0,0,0,0,6,19,207,236,363,325,114,52,150,165,37,81,361,51,286,1777,327,3283,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,8,7,0,11,15,0,4,11,0,4,17,4,57,21,8,8,0,11,15,0,4,11,0,4,16,4,66,345,270,107,43,137,142,30,69,323,44,254,1258,99,2403,4,7,0,0,3,4,0,0,0,3,0,14,159,191,363,283,112,52,147,165,37,79,335,50,258,1298,261,2656
UCL215098,42,15,38,3,0,102,128,133,41,0,75,64,16,26,122,9,94,755,32,1232,0,4,0,0,0,5,0,0,0,0,3,7,42,59,172,156,53,9,97,91,22,42,163,20,136,767,74,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,8,5,0,3,4,0,4,8,0,25,3,4,4,3,8,5,0,3,4,0,4,11,0,27,170,131,45,12,94,84,15,41,152,22,122,545,25,1064,0,6,0,0,0,0,0,0,0,0,0,5,30,36,172,130,53,9,97,91,20,42,156,20,127,554,58,1127
UCL215099,69,19,85,17,0,199,209,146,58,0,96,93,20,47,144,19,103,746,34,1379,9,3,0,0,0,0,0,0,0,0,0,17,130,154,280,186,83,22,146,148,40,79,220,38,185,777,169,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,11,0,8,10,7,9,4,3,3,10,0,42,15,6,11,0,8,10,7,9,4,3,3,11,0,46,247,152,73,15,133,135,32,70,198,32,173,572,27,1306,11,5,5,4,3,4,0,3,3,0,5,20,108,146,280,166,83,22,146,148,33,79,213,38,179,599,133,1494
UCL215100,27,9,28,6,5,100,167,132,48,0,70,53,19,27,130,11,66,597,30,1079,4,3,0,0,0,0,0,0,0,0,3,12,82,104,212,153,65,14,89,83,23,35,162,25,102,614,113,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,3,0,7,14,0,0,9,0,5,9,0,43,17,3,3,0,7,14,0,0,9,0,5,9,0,43,194,135,61,12,77,68,21,32,147,25,83,457,28,971,6,0,0,0,0,0,0,0,0,0,0,5,65,84,212,143,65,14,88,83,20,35,161,25,93,473,98,1097
UCL221001,0,5,15,10,0,28,35,70,28,0,16,17,5,9,53,5,26,426,21,644,0,0,0,0,0,0,0,0,0,0,0,7,35,41,37,70,34,0,23,17,5,13,59,4,45,436,59,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,3,0,0,0,4,0,11,39,56,29,0,23,17,6,10,54,3,37,303,16,525,0,4,0,0,0,0,0,0,0,0,0,0,30,33,37,63,34,0,23,17,5,13,58,4,37,311,49,567
