UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL215087,892,814,1705,56,47,102,137,119,251,56,39,89,36,47,80,102,96,201,111,103,215,121,125,245,132,132,263,106,80,188,35,23,53,3,7,10,867,788,1659,27,17,41,8,8,15,0,0,0,0,0,0,8,8,15,748,671,1422,64,61,125,785,710,1491,40,39,79,807,730,1537,17,12,31,128,107,238,41,32,68,12,11,21,11,30,45,230,328,560,133,101,235,167,97,263,77,37,117,31,22,53,0,0,0,823,751,1573,55,51,106
UCL215088,927,985,1913,33,22,56,116,101,215,57,48,102,35,31,70,71,66,130,84,99,184,156,186,343,162,178,337,130,146,275,65,75,135,22,34,58,888,948,1834,36,40,83,4,14,15,0,0,0,0,0,0,4,14,15,627,665,1289,164,188,351,758,810,1563,47,56,108,763,808,1571,9,9,16,95,85,180,37,36,72,3,5,16,20,38,56,340,429,771,115,106,220,129,122,249,48,43,90,33,43,74,0,4,5,789,824,1613,140,145,286
UCL215089,1095,1127,2227,67,42,109,132,105,234,48,50,93,60,57,114,116,121,235,87,102,190,110,136,244,169,161,334,178,169,345,98,123,224,38,74,109,1048,1079,2130,47,51,98,20,19,38,8,0,10,3,0,9,23,27,53,919,933,1852,75,72,149,975,987,1962,31,32,56,973,983,1957,17,9,21,125,94,220,33,35,68,10,10,18,19,36,48,276,341,621,169,191,361,187,154,347,90,84,172,73,71,148,10,7,14,975,987,1958,109,130,245
UCL215090,986,1049,2032,82,73,156,110,99,206,46,44,90,48,38,87,151,161,314,128,131,254,90,114,207,126,142,270,141,121,259,50,77,131,17,45,63,949,1018,1970,37,27,63,13,18,31,3,0,0,0,0,0,19,15,31,800,874,1674,102,94,190,879,940,1818,29,28,55,871,941,1819,17,22,34,92,80,174,29,33,56,8,14,23,17,49,71,285,399,682,132,129,265,179,144,325,65,61,129,42,32,81,3,4,5,897,954,1845,79,88,175
UCL215091,781,762,1542,23,17,37,98,115,212,60,55,112,78,51,136,55,53,108,63,78,145,111,121,227,154,156,311,99,86,189,27,23,50,9,3,13,741,722,1463,38,38,77,0,0,0,0,0,4,0,0,0,0,6,9,661,650,1312,98,98,193,731,704,1430,30,44,69,735,720,1452,5,11,14,94,114,212,55,47,96,33,33,62,12,21,38,396,440,837,114,97,204,100,51,145,23,20,40,7,7,16,0,0,4,733,725,1460,11,12,24
UCL215092,2213,2446,4663,150,117,270,344,340,680,117,128,247,74,64,140,175,184,358,284,322,603,307,386,698,263,293,555,285,322,608,177,196,372,46,91,140,2133,2365,4499,84,83,162,19,5,27,0,0,0,0,0,0,19,11,30,1745,1967,3716,388,393,777,2045,2229,4273,90,133,229,2026,2235,4262,60,38,101,330,326,652,94,115,215,22,32,58,45,115,159,1000,1238,2231,216,235,449,239,236,478,118,114,235,66,78,151,5,16,21,2082,2286,4370,101,127,230
UCL215093,2105,2096,4198,181,163,350,285,275,559,145,123,266,128,103,234,349,348,697,265,254,521,240,255,496,227,255,478,192,208,400,78,76,150,11,27,48,2037,2051,4083,75,49,118,38,38,77,0,0,5,0,0,0,41,39,79,1842,1824,3661,205,217,424,2001,1992,3998,40,51,95,1960,1963,3928,56,48,101,276,269,541,97,101,193,32,29,63,30,85,118,569,819,1390,301,245,546,441,341,782,190,123,312,78,75,152,11,0,9,2011,2048,4055,54,46,99
UCL215094,488,540,1027,14,32,42,99,75,173,29,46,74,24,34,62,35,39,80,57,61,120,83,88,174,71,86,158,52,57,108,25,19,40,0,3,0,467,522,993,22,19,42,10,19,33,0,0,0,0,0,0,10,19,33,413,435,847,46,64,109,433,482,917,21,27,50,452,484,934,9,8,17,95,73,163,17,28,47,0,13,15,8,23,27,157,184,344,62,78,144,75,77,153,36,29,63,19,25,45,0,0,0,453,500,952,29,32,70
UCL215095,550,557,1107,40,40,82,68,58,124,26,31,56,43,31,74,67,88,159,56,57,113,70,73,143,94,78,166,74,61,136,21,26,44,8,9,16,531,537,1068,23,20,48,15,10,26,5,4,3,0,0,0,19,10,30,465,478,949,38,38,78,512,516,1029,7,14,20,504,515,1021,14,11,18,63,55,121,11,22,36,10,9,14,11,19,28,128,160,289,100,81,184,120,96,219,30,42,72,24,37,57,0,4,4,507,529,1039,28,22,52
UCL215096,1202,1215,2417,88,73,168,164,158,319,73,57,130,71,51,125,151,163,312,149,144,299,157,171,330,131,143,272,133,146,280,70,82,152,20,17,38,1154,1171,2319,50,50,95,15,18,36,0,0,0,0,0,0,15,18,36,1022,1021,2043,143,158,294,1141,1144,2291,21,33,57,1112,1135,2249,27,25,54,159,149,309,50,51,104,26,16,37,20,38,65,376,531,905,177,154,331,224,165,390,84,52,132,35,32,69,4,4,3,1134,1154,2287,36,42,80
UCL215097,1617,1660,3283,91,97,182,219,218,433,121,79,203,111,73,180,179,183,360,176,209,384,208,226,437,187,181,366,158,222,385,110,126,238,51,58,109,1551,1610,3158,69,55,126,25,17,41,0,0,0,0,0,0,25,17,41,1313,1340,2647,181,190,369,1462,1498,2955,39,51,89,1450,1490,2938,21,26,44,196,196,397,76,60,137,20,22,46,17,61,70,406,574,982,219,234,450,351,220,571,143,108,251,92,86,172,3,8,12,1448,1501,2954,130,139,269
UCL215098,690,699,1387,51,44,86,92,80,172,35,29,61,41,27,70,105,101,202,72,76,152,57,61,118,85,108,198,96,99,200,53,45,95,16,14,33,666,679,1345,30,19,49,10,0,9,0,0,0,0,0,0,10,0,9,580,575,1154,80,104,174,648,662,1305,18,27,43,632,660,1294,15,11,24,87,79,163,30,22,48,5,13,18,15,25,37,190,250,437,95,98,189,148,119,267,52,46,99,35,28,63,0,0,4,653,674,1327,33,13,51
UCL215099,803,929,1739,36,39,72,80,89,172,49,41,90,53,34,87,61,79,145,74,84,155,88,88,178,114,133,247,137,152,284,80,124,205,43,65,110,755,896,1656,45,33,77,16,20,30,0,0,0,0,0,0,13,20,34,648,713,1363,76,118,198,711,802,1516,26,30,63,712,810,1521,3,3,14,69,78,146,32,31,63,7,7,20,9,24,31,203,272,476,134,127,265,141,157,303,71,82,162,58,69,126,9,8,18,713,827,1544,74,101,175
UCL215100,609,669,1279,24,26,50,64,68,134,31,30,58,16,16,35,44,51,95,57,57,113,58,75,133,99,121,222,113,106,214,83,85,168,21,39,61,577,632,1209,33,38,78,19,17,29,5,3,5,0,0,0,18,15,37,504,530,1034,57,75,131,559,604,1163,9,17,28,558,605,1169,8,10,15,60,66,124,19,22,42,3,5,10,8,21,31,164,237,399,82,92,172,125,128,254,65,36,104,35,28,64,0,0,0,543,595,1137,58,50,112
UCL221001,358,361,718,12,29,42,58,46,108,22,22,49,18,21,38,49,45,95,42,48,93,52,54,108,46,41,84,40,36,68,13,14,25,0,3,5,333,347,681,24,19,38,0,0,3,0,0,0,0,0,0,0,0,5,329,314,640,11,21,29,334,335,667,3,12,14,341,340,676,0,10,15,54,46,100,17,11,27,0,4,10,3,19,20,81,139,225,65,55,120,71,38,111,27,24,53,16,10,26,0,0,0,328,331,660,18,18,33
UCL221002,413,438,852,22,21,44,50,42,84,22,21,44,20,18,35,37,36,73,35,61,100,50,58,111,66,76,143,66,73,139,30,35,57,12,13,17,398,411,814,16,23,38,0,3,4,0,0,0,0,0,0,0,3,4,355,373,725,39,44,89,394,401,792,9,20,30,381,403,792,6,8,14,48,36,85,11,13,23,0,3,4,12,21,30,129,191,320,60,55,111,86,67,159,33,23,58,19,15,35,10,0,10,402,408,811,3,11,18
UCL221003,295,281,572,29,23,48,35,34,71,19,18,30,12,18,27,46,46,91,35,35,74,27,39,65,45,45,91,25,18,44,22,14,28,0,0,3,277,268,543,24,7,34,8,10,22,0,0,0,0,3,4,8,14,24,241,232,476,15,17,37,257,245,507,5,3,10,257,246,506,5,8,12,35,27,58,11,9,20,3,0,3,5,11,16,71,100,169,40,29,74,61,47,109,19,18,43,8,7,18,0,0,0,257,254,510,25,18,44
UCL221004,583,557,1139,20,23,51,122,105,221,48,52,109,35,36,68,32,25,59,80,78,158,101,99,197,78,72,141,41,38,89,20,16,41,3,0,7,565,538,1109,17,17,34,8,0,8,0,0,0,0,0,0,8,0,8,511,498,1009,61,34,102,531,500,1032,39,35,70,558,519,1082,8,4,14,113,101,213,42,44,88,15,24,35,9,15,25,208,252,467,85,77,161,87,46,132,35,22,56,12,12,27,0,0,0,561,533,1093,10,15,26
UCL221005,334,343,674,20,19,42,33,44,80,9,21,28,17,8,23,38,43,77,33,32,66,47,46,88,40,43,83,51,53,105,33,26,61,8,20,29,326,333,652,13,9,22,8,5,8,0,0,0,0,0,0,8,5,8,283,288,567,28,27,52,285,297,581,27,16,40,297,302,594,7,4,8,27,44,74,8,9,21,9,4,7,0,8,13,103,119,218,41,44,84,55,38,91,30,20,52,28,17,46,0,3,3,304,315,618,25,28,53
UCL221006,325,303,628,28,14,44,54,37,83,18,13,30,10,6,16,24,40,67,50,42,90,34,40,69,34,46,81,52,52,105,20,17,31,0,0,6,302,285,589,23,14,43,10,5,15,0,0,0,0,0,0,10,5,15,267,262,529,36,31,67,304,293,595,5,4,6,291,273,574,6,9,12,52,30,78,15,13,24,3,0,6,8,18,22,133,169,294,42,27,67,31,31,63,20,10,31,12,8,14,0,0,0,299,283,581,14,15,33
UCL221007,255,282,534,14,5,22,36,45,78,7,13,21,10,13,23,29,37,68,29,32,58,35,30,57,43,66,113,29,33,65,14,17,30,3,0,4,237,262,498,16,19,42,3,11,13,0,0,0,0,0,0,3,11,13,200,218,422,26,29,51,234,248,480,0,7,10,221,243,467,5,0,4,33,34,69,3,7,13,5,5,13,5,16,22,73,111,187,31,28,63,47,35,88,20,22,40,15,10,22,0,0,0,223,246,469,21,26,45
UCL221008,374,438,808,20,18,36,39,50,86,19,19,34,8,16,26,21,26,44,36,31,71,32,47,77,53,60,111,69,68,141,49,50,97,25,61,83,363,415,776,15,17,33,6,6,14,0,0,0,0,0,0,6,6,14,274,315,588,27,25,61,291,334,626,13,17,32,299,347,644,4,0,3,32,44,78,5,12,21,3,4,7,3,8,16,80,113,194,45,50,95,55,62,122,43,31,74,24,26,47,0,0,0,291,321,612,87,109,205
UCL221009,299,322,626,10,23,30,48,47,91,27,15,44,21,12,34,36,41,79,41,43,83,30,30,60,38,50,91,38,40,78,7,13,21,3,0,7,287,311,598,16,8,27,0,6,8,0,0,0,0,0,0,5,10,10,240,271,508,24,19,49,269,294,563,4,4,7,258,292,547,0,9,7,38,41,77,17,13,32,3,4,9,4,6,11,69,122,191,50,45,93,69,37,103,21,21,43,11,7,16,0,0,0,268,293,563,24,20,48
UCL221010,287,284,574,24,15,37,39,35,76,24,9,33,12,11,22,32,41,74,35,34,69,28,44,69,50,49,99,29,32,62,14,12,26,9,5,6,274,266,539,18,19,38,12,8,20,0,0,0,0,0,0,12,8,20,255,239,496,11,19,37,261,259,521,13,4,17,269,263,531,4,0,12,34,33,63,8,5,18,0,0,3,3,10,12,75,116,194,27,41,68,59,40,102,24,10,30,20,8,24,0,0,0,265,257,521,17,16,33
UCL221011,325,298,619,14,15,30,56,38,95,33,28,66,9,11,18,21,22,44,43,40,82,49,57,105,47,48,91,39,24,63,12,5,22,3,0,3,310,284,592,17,12,29,8,4,11,0,0,0,0,0,0,8,4,11,293,272,566,20,17,36,309,288,592,11,3,10,314,288,597,8,5,8,50,36,85,30,27,51,6,0,6,13,11,25,107,145,248,67,41,107,43,37,82,19,7,28,12,3,15,0,0,0,302,282,584,17,6,22
UCL221012,251,253,504,18,12,26,42,35,79,21,26,48,8,4,16,20,20,37,28,30,60,39,45,84,52,42,93,17,25,44,9,4,13,3,6,3,246,245,492,11,3,14,0,3,4,0,0,0,0,0,0,0,3,4,210,205,415,15,17,24,221,216,438,10,8,19,232,219,453,8,0,9,32,30,64,10,15,28,0,0,6,0,9,9,83,106,187,34,36,67,32,30,57,21,3,26,16,9,21,0,0,4,228,226,457,26,21,44
UCL221013,318,294,617,14,28,40,45,33,72,12,15,31,20,12,29,35,33,69,43,44,86,42,45,92,64,48,114,23,22,47,12,11,22,3,0,7,307,287,596,16,5,22,0,11,12,0,0,0,0,0,0,0,8,13,261,236,491,36,42,79,287,265,545,13,14,28,286,261,550,9,9,15,38,26,69,7,12,18,3,0,3,7,9,12,90,114,209,39,34,79,70,47,117,25,11,42,14,10,22,0,0,6,290,282,565,28,21,55
UCL221014,474,482,960,18,15,32,49,35,81,18,26,46,19,18,31,31,40,72,51,50,101,62,56,119,75,98,170,102,88,195,40,49,86,9,11,25,426,444,863,52,40,93,0,0,0,0,0,0,0,0,0,0,0,0,394,397,789,61,71,129,439,444,881,18,30,47,439,442,879,3,11,11,47,32,80,11,25,33,6,8,13,7,24,30,222,249,470,74,61,129,64,69,132,17,25,43,11,11,25,0,0,0,430,447,878,42,42,86
UCL221015,239,262,503,10,18,24,17,21,45,10,15,25,3,14,19,15,18,38,20,22,40,41,29,70,43,62,99,58,44,104,17,17,34,3,3,8,224,246,463,19,16,37,0,3,5,0,0,0,0,0,0,0,3,5,180,187,370,37,48,90,221,234,448,10,11,16,218,228,443,0,3,7,19,17,40,9,17,25,0,3,0,4,3,6,113,140,256,32,33,64,31,21,59,11,10,18,3,0,9,0,0,0,208,230,439,27,24,55
UCL221016,460,495,957,52,48,99,91,113,205,38,41,75,19,19,43,47,58,106,78,84,166,61,57,117,33,41,81,33,20,56,6,7,12,3,5,4,439,482,919,18,16,35,3,0,5,0,0,0,0,0,0,3,0,5,413,443,862,31,29,66,430,455,888,13,22,35,428,453,883,17,19,33,88,106,195,28,30,57,4,14,16,3,15,18,140,195,339,51,49,105,72,50,123,29,23,52,9,6,8,0,0,0,437,476,920,9,16,21
UCL221017,469,457,920,22,20,44,79,54,128,24,23,43,23,20,40,40,53,94,41,47,93,65,46,117,67,72,143,74,74,148,33,32,59,3,4,11,449,436,877,22,16,39,3,0,5,0,0,0,0,0,0,3,0,5,415,397,811,27,37,61,426,427,856,9,12,18,436,430,864,7,8,10,78,44,124,11,12,25,5,3,12,5,16,20,118,162,279,76,61,137,91,72,170,46,41,86,14,20,34,0,0,0,441,429,876,18,15,31
UCL221018,496,494,993,18,18,36,47,30,82,20,17,38,16,22,40,37,37,77,35,32,64,68,60,127,80,95,173,107,92,194,53,57,105,21,44,61,478,484,963,15,16,30,3,7,17,0,0,0,0,0,0,3,7,17,389,411,802,39,36,73,417,436,847,17,16,34,418,438,853,0,6,9,38,30,68,15,14,23,4,6,9,3,15,20,125,178,308,71,64,134,86,78,163,46,34,84,35,34,66,0,6,8,429,438,866,84,70,149
UCL221019,433,452,886,20,25,47,47,27,72,18,24,36,18,11,32,42,43,83,36,52,82,58,64,122,75,87,156,77,77,147,36,33,73,16,24,31,429,434,859,8,20,23,10,15,25,0,0,0,0,0,0,9,15,23,339,367,706,60,57,120,394,420,811,8,9,25,384,419,802,11,9,16,41,27,70,7,19,26,0,7,5,10,20,30,158,197,354,43,54,96,87,73,155,37,28,74,21,21,42,0,3,3,414,429,846,35,28,58
UCL221020,416,450,867,16,18,34,29,41,71,19,10,30,12,18,29,26,28,56,32,37,74,56,46,98,78,81,157,81,76,160,42,44,95,18,53,75,398,437,839,14,16,26,10,13,26,0,0,0,0,0,0,10,13,26,347,368,714,33,51,86,372,407,782,11,12,21,376,406,781,3,5,11,28,40,68,13,5,21,0,0,7,7,9,16,80,106,185,64,68,136,98,79,174,48,47,94,43,50,94,5,0,3,372,393,768,44,55,93
UCL221021,346,376,721,24,25,43,44,45,91,10,12,25,21,19,40,52,55,108,40,64,110,38,42,79,55,61,111,46,38,82,15,11,20,5,0,9,326,357,688,22,18,40,5,3,8,0,0,0,0,0,0,5,7,8,277,291,570,38,58,95,310,333,643,13,18,29,316,329,643,7,4,13,38,44,85,7,7,16,3,3,9,4,12,22,105,149,254,55,45,98,64,57,117,25,15,44,15,11,24,3,4,4,317,348,666,16,19,37
UCL221022,258,258,511,11,10,22,36,31,63,13,6,19,8,5,12,29,19,51,20,31,52,36,41,72,32,29,62,52,48,102,22,17,41,5,11,10,245,248,490,12,9,22,6,4,11,0,0,0,0,0,0,6,4,11,224,212,433,17,24,37,241,227,464,3,5,16,238,227,469,0,4,6,29,33,67,15,3,20,0,7,6,8,12,15,99,119,220,32,34,66,44,31,76,13,11,21,9,6,16,0,0,0,240,239,484,15,23,38
UCL221023,327,351,680,4,19,23,35,33,67,15,9,28,9,12,19,12,23,35,18,28,39,41,42,85,64,62,131,68,68,138,51,55,97,11,14,24,307,340,650,17,16,30,13,8,18,0,0,0,0,0,0,13,8,18,252,289,542,45,41,82,299,332,627,7,7,11,295,332,626,6,3,10,33,27,55,8,8,19,0,5,4,4,3,10,62,89,149,40,51,93,75,71,141,52,38,88,41,31,70,0,0,0,288,314,605,33,34,67
UCL221024,489,499,994,17,9,31,37,31,67,22,17,40,21,18,31,29,32,59,28,31,56,55,75,132,100,101,199,116,122,237,55,41,105,12,23,28,450,454,904,45,44,89,10,10,15,0,0,0,0,0,0,10,10,15,406,410,813,59,67,130,461,467,921,13,15,21,459,467,924,4,0,9,39,27,65,15,11,30,4,3,7,6,24,31,163,183,348,75,90,163,99,98,199,52,35,83,29,28,53,0,5,0,438,451,894,24,18,39
UCL221025,344,370,713,18,21,35,24,32,55,15,10,25,8,10,17,29,29,67,33,32,65,40,43,84,51,58,107,63,61,128,41,42,82,20,33,50,324,347,674,16,22,40,7,12,15,0,0,0,0,0,0,9,12,20,260,301,564,50,33,84,293,326,617,23,16,38,287,331,620,7,7,10,19,26,45,8,7,9,3,0,3,0,5,10,96,110,201,45,56,103,71,66,139,38,27,67,25,24,51,0,3,3,297,326,624,50,51,102
UCL221026,382,339,725,14,9,23,36,22,52,14,14,28,13,15,24,27,34,63,33,30,65,42,52,94,68,60,127,81,45,127,34,32,64,17,26,48,357,319,678,25,20,45,4,10,15,4,0,0,0,0,0,10,9,19,303,267,575,54,48,95,346,305,648,11,12,30,335,284,620,3,3,5,30,21,51,6,13,22,4,4,6,9,12,28,93,114,204,62,47,105,79,60,144,47,28,78,25,19,41,0,4,3,325,290,619,62,48,107
UCL221027,368,380,753,14,24,42,45,33,78,8,8,21,11,14,24,36,41,75,30,39,62,45,42,89,63,68,127,58,43,101,42,54,99,8,15,30,347,364,706,20,18,41,10,10,18,0,0,0,0,0,0,9,10,21,303,306,612,10,33,43,315,329,642,9,17,26,318,322,642,5,4,5,46,33,74,5,6,14,0,8,3,5,11,14,65,110,177,52,50,99,77,78,160,34,30,65,24,21,42,0,0,0,321,333,654,40,29,71
UCL221028,405,408,811,6,12,13,27,23,53,12,15,28,16,9,22,10,7,20,26,22,47,31,40,73,74,87,162,108,111,217,77,72,147,12,12,29,340,353,697,63,53,114,0,0,3,0,0,0,0,0,0,0,0,3,289,313,603,66,49,119,345,359,703,22,12,28,343,355,703,4,5,7,26,24,50,6,11,17,5,5,9,7,4,14,237,251,493,37,48,79,36,35,71,14,6,17,8,0,12,0,0,0,318,337,656,88,97,181
UCL221029,345,355,703,14,32,48,58,45,104,25,18,42,16,23,38,52,45,98,35,38,69,47,59,102,58,57,111,23,22,50,14,18,37,7,0,8,331,345,674,13,14,27,10,7,18,0,0,0,0,0,0,10,7,18,313,330,641,19,25,37,326,352,677,0,5,8,331,346,682,4,11,12,54,42,101,21,13,35,0,5,7,4,14,18,84,129,212,58,58,114,78,44,120,32,19,55,15,16,25,0,0,0,332,348,673,7,6,11
UCL221030,273,237,510,0,0,0,13,9,19,7,7,9,4,0,3,12,5,19,18,12,32,47,35,85,77,82,164,67,60,128,26,18,48,0,0,4,257,213,474,19,22,40,3,4,6,0,0,0,0,0,0,8,4,9,199,154,350,51,58,109,249,207,455,12,17,25,245,203,447,0,0,0,13,8,17,5,4,3,0,0,0,0,7,7,62,73,141,51,42,91,73,56,135,27,20,46,25,14,38,0,0,0,249,205,458,42,35,74
UCL221031,287,319,607,20,27,49,38,59,98,21,15,35,16,11,28,34,33,63,48,57,99,40,42,76,38,36,76,28,18,54,9,12,23,0,4,5,276,307,589,8,11,24,9,3,6,0,0,0,0,0,0,9,3,6,225,265,486,45,34,82,254,293,542,18,16,31,255,290,539,3,11,17,37,51,85,10,14,29,3,4,5,5,17,20,103,130,240,32,25,51,58,35,92,27,16,37,10,10,16,0,0,0,262,303,565,11,14,26
UCL221032,276,294,570,12,16,28,43,37,80,9,15,34,14,9,25,21,22,47,39,40,74,34,42,78,36,37,74,42,41,76,21,26,48,0,6,8,269,286,554,5,7,15,6,5,6,0,0,0,0,0,0,6,5,6,242,247,494,16,16,29,257,267,518,5,5,11,256,269,526,6,5,4,47,35,72,9,13,19,4,0,4,4,7,11,95,103,196,35,36,72,50,48,100,18,25,41,7,7,16,0,0,0,258,267,526,15,20,40
UCL221033,254,258,509,9,12,23,15,12,25,7,11,24,4,0,11,27,25,51,20,23,39,16,24,45,44,44,92,49,51,98,26,31,56,16,31,46,239,247,487,12,10,17,0,0,4,0,0,0,0,0,0,0,0,6,215,222,432,21,22,42,220,235,450,8,10,25,236,231,463,0,3,4,10,12,20,8,10,12,0,3,0,3,7,11,66,77,141,37,32,72,43,47,87,29,30,63,34,32,61,3,5,3,237,228,465,20,34,56
UCL221034,461,450,914,10,27,40,104,87,190,30,34,66,34,25,60,29,32,60,74,84,159,76,85,159,55,37,95,34,31,71,14,5,15,0,3,3,450,440,892,16,13,26,5,0,3,0,0,0,0,0,0,5,0,3,395,390,787,61,56,117,418,411,833,34,34,69,435,426,866,3,15,22,102,87,190,26,27,53,18,7,23,9,13,19,137,184,318,55,55,111,91,61,158,40,22,63,11,13,25,6,0,6,460,441,895,0,4,9
UCL221035,391,397,779,16,13,28,30,44,72,17,19,36,16,12,27,28,30,61,26,36,60,63,44,106,57,51,109,67,59,131,39,47,86,22,42,68,373,375,755,11,16,26,9,11,18,0,0,0,0,3,3,9,14,23,322,327,647,23,31,56,350,349,693,3,6,14,349,353,701,7,5,13,30,34,66,12,11,25,4,0,3,5,11,15,75,94,169,56,52,102,86,81,168,47,38,84,37,38,72,0,0,0,341,328,665,45,56,101
UCL221036,392,382,773,34,28,55,53,49,107,30,25,52,16,15,37,43,36,81,37,52,92,58,49,104,60,66,129,38,38,84,14,8,27,0,6,7,376,370,747,13,15,22,3,3,5,0,0,0,0,0,0,3,7,12,332,314,652,32,40,69,366,351,716,10,9,15,361,343,704,3,9,15,53,43,101,25,22,47,7,7,15,4,12,19,135,170,304,60,54,119,64,30,93,20,18,38,13,11,19,0,0,0,364,358,729,17,18,34
UCL221037,318,368,683,19,20,34,26,24,57,15,21,37,24,12,33,35,30,59,29,38,61,29,42,77,48,53,101,66,62,127,27,43,68,12,24,30,312,347,656,12,18,34,6,7,9,0,0,0,0,0,0,6,8,11,285,317,608,18,30,48,300,337,638,12,11,23,305,339,647,0,5,8,25,24,50,7,13,22,3,0,3,3,5,6,74,112,194,67,68,136,75,59,132,26,27,54,16,33,47,0,0,0,297,335,633,19,32,51
UCL221038,460,439,901,31,26,65,61,65,124,31,23,54,28,16,41,47,60,106,62,61,120,80,78,156,60,55,110,49,37,83,12,11,31,5,0,0,453,429,885,8,9,12,0,5,11,6,0,6,0,0,0,5,11,15,369,354,720,43,40,75,391,374,769,23,19,38,401,383,782,9,5,21,56,59,112,25,16,42,9,10,12,7,15,23,133,181,315,63,40,108,84,55,141,42,17,54,7,9,16,0,0,0,417,400,819,38,35,74
UCL221039,381,379,762,17,22,41,38,44,83,23,20,49,17,24,41,46,41,85,35,30,72,40,47,91,56,65,122,63,49,106,29,31,64,0,11,11,350,354,706,25,22,55,10,11,19,0,0,0,0,0,0,14,9,23,315,314,626,20,24,42,329,328,662,10,12,18,326,331,654,0,10,11,37,32,76,15,12,27,3,6,9,3,17,20,102,130,236,48,53,105,64,62,125,38,24,64,21,0,25,0,3,4,314,328,645,53,58,109
UCL221040,326,337,661,13,13,22,32,28,62,23,25,45,13,11,24,29,23,53,18,31,47,42,49,97,53,61,107,63,55,121,39,37,75,7,4,4,296,310,599,39,26,59,7,13,23,0,0,0,0,0,0,7,13,23,279,298,571,34,32,72,304,322,624,10,6,16,304,316,617,9,5,7,32,28,62,14,16,32,0,0,0,3,11,15,107,137,244,36,43,82,75,65,139,36,23,56,7,12,23,0,0,0,300,319,619,9,9,21
