UCL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL215050,0,85,9,89,19,224,16,257,0,90,3,97,0,49,0,55,0,69,9,80,4,169,10,179,0,215,14,232,5,208,10,225,9,174,13,198,14,78,4,95,3,6,3,12,47,1380,90,1512,3,63,0,60,5,192,12,209,5,77,0,78,0,31,6,34,3,68,4,75,3,191,7,201,3,214,21,233,3,194,4,202,0,201,17,219,5,64,0,78,4,7,0,10,43,1291,77,1411,3,143,15,156,21,415,28,461,6,165,3,179,0,80,4,88,3,144,13,153,3,360,21,382,5,421,33,465,5,402,17,426,7,377,27,417,21,146,8,175,8,14,3,22,87,2672,170,2926
UCL215051,0,133,9,140,15,288,19,321,7,96,4,106,5,95,5,113,4,237,12,254,6,218,24,245,13,179,15,207,20,241,18,283,23,268,20,313,25,122,6,153,33,25,6,61,156,1898,126,2187,0,117,11,128,10,259,14,282,4,118,0,125,6,100,3,113,8,239,20,269,8,257,15,283,17,211,13,234,36,271,12,314,31,262,19,313,50,158,8,222,46,37,5,89,215,2021,122,2359,0,254,19,271,24,543,34,602,14,209,9,233,8,198,12,226,14,470,36,524,18,473,38,528,27,386,21,438,56,506,28,596,58,526,36,619,74,280,13,370,79,61,3,144,371,3926,252,4548
UCL215052,0,11,0,17,6,42,5,52,0,23,0,25,0,18,0,21,0,44,0,43,0,35,0,40,4,68,0,78,7,107,5,119,10,145,4,162,14,70,3,84,10,13,0,27,53,579,22,660,0,21,0,21,0,39,0,45,0,27,3,25,0,13,0,13,0,40,0,38,0,51,9,60,0,85,5,87,4,140,4,155,9,146,13,163,17,65,4,82,15,11,5,29,49,640,37,728,0,33,0,35,7,79,4,92,0,48,0,55,0,27,0,36,0,83,0,84,3,90,8,100,10,156,5,170,17,244,12,270,21,293,13,326,21,131,4,164,22,29,6,59,107,1216,57,1381
UCL215053,5,88,0,97,20,238,14,270,4,71,3,82,4,70,10,77,7,201,13,219,3,209,20,233,11,197,8,214,13,220,11,246,20,219,15,255,21,128,5,157,27,15,3,43,131,1660,110,1902,0,100,8,108,13,239,10,262,0,59,6,69,0,52,3,51,0,213,14,232,6,233,19,256,12,194,17,223,9,290,12,310,19,242,19,278,32,154,10,197,57,35,0,98,154,1809,125,2093,4,191,6,210,28,476,26,531,6,127,13,149,0,116,8,131,11,415,26,456,8,444,41,495,21,385,30,439,24,514,25,558,42,464,28,537,53,284,18,355,84,50,3,143,292,3473,233,3999
UCL215054,3,50,8,58,14,108,7,129,4,32,0,40,0,48,0,54,7,120,10,134,5,74,16,87,9,99,17,124,13,106,11,139,27,95,13,138,13,46,10,74,19,15,5,38,118,800,102,1013,0,56,0,62,6,106,14,130,3,49,0,52,0,44,3,46,7,113,9,125,8,95,4,104,4,97,15,113,20,129,12,161,13,93,10,114,26,53,10,91,43,19,3,67,125,856,87,1068,7,104,10,121,20,214,25,255,5,80,3,90,0,90,9,98,7,232,16,259,10,166,18,189,15,198,28,238,37,242,28,301,43,188,21,253,39,109,17,165,62,36,5,100,246,1655,180,2077
UCL215055,0,18,0,18,4,61,3,66,4,19,5,30,0,13,4,15,0,40,0,41,4,49,12,61,0,68,8,71,9,130,12,155,10,211,9,228,10,84,0,99,7,9,6,15,45,706,50,804,0,27,0,32,0,65,9,71,0,21,0,27,0,11,0,12,0,38,3,44,0,67,8,71,7,87,3,97,6,171,11,189,10,164,6,180,6,68,3,74,8,3,0,12,28,721,44,804,0,47,0,49,4,121,13,138,4,45,11,52,4,24,0,29,0,86,5,88,4,119,13,136,8,152,14,173,18,304,17,342,14,375,15,403,19,150,4,171,13,8,9,26,77,1432,98,1605
UCL215056,0,42,5,45,8,84,15,102,6,37,10,50,0,26,3,29,0,112,18,127,4,84,10,100,9,82,14,108,9,94,13,115,17,58,6,81,4,14,3,21,10,7,0,14,58,645,95,800,0,40,0,46,4,80,17,95,0,33,0,40,4,25,8,36,4,98,18,112,4,92,9,108,3,73,8,88,17,101,7,125,18,61,7,85,9,23,3,41,5,8,0,16,72,635,81,783,0,79,9,88,10,164,24,200,6,71,11,88,0,51,14,63,0,205,31,239,10,178,25,208,14,160,21,200,23,204,18,240,35,122,14,166,14,36,8,58,11,15,0,25,127,1281,175,1584
UCL215057,0,37,5,43,7,126,12,150,8,52,0,59,3,23,3,29,0,60,8,68,0,84,7,93,0,97,4,109,8,101,5,112,10,82,7,102,21,41,7,71,13,4,4,23,76,713,58,845,0,34,11,47,0,108,10,116,3,41,0,46,0,19,0,20,3,76,6,83,4,98,8,109,7,101,4,121,10,120,7,131,18,102,7,124,21,38,4,67,32,16,0,47,99,747,56,901,0,77,12,90,12,234,16,260,13,93,0,100,3,45,5,51,7,129,11,147,4,179,15,198,11,206,7,223,16,224,12,248,25,182,18,225,42,81,7,134,44,18,5,68,175,1461,112,1752
UCL215058,0,22,0,24,6,67,0,77,0,20,0,21,5,18,0,29,0,41,3,45,5,37,3,43,3,67,6,72,8,59,4,69,8,72,11,93,14,41,0,55,9,7,0,18,53,451,38,539,0,20,0,17,0,59,0,59,0,33,0,33,0,19,0,17,0,52,3,59,0,49,3,51,0,52,8,64,10,89,10,105,8,75,8,93,11,51,4,68,23,11,0,37,58,513,36,606,0,43,6,47,6,127,0,138,0,55,0,57,5,36,0,45,3,92,10,104,10,88,5,92,4,117,9,134,20,140,12,174,18,153,17,182,24,95,4,123,33,15,0,51,109,965,73,1147
UCL215059,0,46,7,52,6,116,9,133,7,56,5,65,0,24,0,27,0,97,5,106,4,118,3,127,9,112,12,131,10,139,16,164,14,181,7,205,4,79,3,88,11,18,4,29,56,996,62,1122,0,43,0,43,4,107,4,118,0,46,0,46,0,31,6,38,0,88,6,96,3,124,8,135,7,126,9,136,8,166,10,185,9,178,9,191,16,69,4,97,21,18,5,43,69,994,59,1130,0,88,6,98,13,226,14,246,7,106,5,112,0,57,3,66,3,187,4,199,8,237,13,264,10,238,14,271,15,307,23,348,22,355,16,392,22,149,6,181,29,36,8,69,130,1990,122,2249
UCL215060,3,60,0,62,16,156,7,177,0,69,0,75,3,50,0,63,4,135,6,144,6,132,6,147,8,131,6,150,14,178,13,202,15,162,4,176,22,87,10,111,30,33,4,65,117,1186,61,1367,0,58,0,59,5,148,5,154,0,47,0,49,4,64,0,70,3,132,10,147,0,143,7,151,6,155,10,170,10,194,8,213,15,173,9,192,49,113,9,175,56,33,3,92,154,1266,64,1480,3,112,7,116,12,303,10,334,3,116,3,125,4,118,3,131,4,267,14,284,10,281,17,302,13,284,13,317,28,369,22,416,26,336,10,373,75,199,18,290,90,65,7,163,272,2455,118,2846
UCL215061,0,54,6,63,0,86,11,95,0,33,3,33,4,35,8,46,3,99,0,101,5,88,12,105,3,82,6,90,10,133,16,153,16,151,9,171,16,63,13,98,14,13,3,35,75,831,93,1001,0,61,6,63,0,80,11,97,0,41,3,46,0,31,3,33,0,96,4,105,0,101,11,118,7,92,7,100,8,132,8,152,20,143,13,169,18,72,13,103,23,18,11,54,78,866,88,1031,0,117,5,123,4,168,23,194,0,75,10,78,8,69,6,77,3,194,15,206,10,189,29,224,10,176,15,192,16,266,24,308,33,290,19,344,35,140,28,203,40,28,16,88,156,1701,180,2036
UCL215062,0,41,0,41,3,85,4,99,0,44,0,45,0,41,0,44,0,66,3,70,6,73,6,80,0,70,4,79,16,82,4,102,13,94,5,110,14,42,0,60,15,14,0,31,66,661,40,758,0,33,3,38,5,53,4,62,6,45,6,47,0,41,4,44,0,65,5,75,3,59,3,71,3,69,0,76,3,103,4,116,10,99,6,115,15,56,0,78,30,16,3,46,79,645,44,770,0,70,4,76,11,137,7,156,6,87,3,94,0,79,6,86,0,132,4,143,8,132,14,155,6,144,0,149,20,189,10,220,25,192,11,223,36,102,3,143,42,26,6,72,146,1302,80,1529
UCL215063,0,36,0,33,6,64,6,77,0,31,0,32,0,20,0,27,3,49,0,55,0,48,5,55,4,47,0,53,0,64,7,74,3,74,4,84,6,47,0,48,7,9,5,11,33,488,35,550,0,20,3,23,0,60,7,71,0,24,0,22,0,28,0,28,0,65,4,71,0,48,4,57,4,42,0,51,0,53,0,60,6,71,3,83,8,36,0,42,14,3,7,25,43,464,29,534,0,57,4,62,9,126,14,148,3,55,0,59,0,46,0,54,3,114,7,125,0,99,10,111,4,96,0,97,9,122,8,134,9,145,11,167,10,83,4,96,23,10,10,40,68,947,60,1081
UCL215064,0,43,5,46,7,86,12,101,0,58,0,57,0,50,4,54,0,125,8,129,6,83,8,100,8,90,3,109,5,106,11,122,5,94,0,103,17,64,3,82,16,25,7,46,69,824,59,952,0,49,7,55,5,82,9,93,0,40,0,39,0,42,5,45,0,133,10,142,7,69,8,85,0,100,0,105,5,108,4,118,15,84,5,103,21,92,9,127,48,26,11,83,108,825,63,992,0,93,3,97,9,166,17,192,0,97,3,99,0,99,10,102,0,259,18,276,13,150,19,184,13,194,8,212,14,212,15,242,23,173,11,204,38,158,16,214,66,50,12,123,173,1642,125,1949
UCL215065,0,86,13,98,19,163,24,201,6,78,10,96,9,71,8,83,16,169,28,206,10,134,23,164,13,171,27,211,33,197,30,256,24,229,19,272,30,136,14,178,19,51,3,78,173,1478,183,1834,3,84,4,95,8,162,30,195,8,74,8,93,5,82,8,96,3,167,28,198,5,153,18,186,12,187,21,228,13,232,14,271,27,249,21,292,41,162,7,213,53,60,3,120,191,1608,169,1969,3,169,18,189,28,318,50,397,12,149,21,186,8,147,17,179,14,338,54,406,14,287,43,346,19,363,50,443,49,429,43,521,49,475,39,561,79,296,15,390,74,116,7,195,357,3093,357,3807
UCL215066,0,44,6,50,5,84,15,105,0,41,0,45,0,26,6,34,3,64,12,83,0,64,9,73,12,73,21,112,17,138,18,170,15,152,11,175,20,81,12,109,17,14,6,33,104,782,113,995,0,27,12,40,3,99,17,122,0,35,6,38,0,30,4,33,0,78,16,100,4,77,14,91,12,90,12,111,10,135,12,155,11,132,17,158,26,80,12,115,31,20,3,59,108,800,126,1026,0,73,17,86,13,187,29,230,3,74,5,88,0,58,7,63,3,144,32,183,7,139,21,168,22,168,32,223,29,264,31,324,25,272,29,336,47,162,21,227,54,29,10,94,207,1578,237,2024
UCL215067,0,16,3,18,0,33,3,42,0,27,0,25,0,19,0,23,0,60,3,67,0,47,4,52,4,49,7,57,5,60,10,75,10,69,6,86,3,40,7,52,16,9,5,24,42,434,49,520,0,28,6,27,0,41,0,47,0,17,3,17,0,12,0,12,0,51,4,52,3,32,4,38,0,49,0,47,3,56,12,68,9,74,8,90,9,31,5,45,28,15,0,50,53,406,44,502,0,42,3,43,0,73,10,84,6,39,3,43,0,36,0,42,0,115,5,125,3,77,10,90,6,92,4,105,7,118,15,138,19,140,13,170,11,75,12,102,42,29,8,75,96,834,93,1022
UCL215068,0,31,0,35,12,83,3,99,4,52,0,51,0,38,0,44,9,86,0,91,8,83,3,88,11,131,5,146,18,242,10,270,34,390,14,442,44,241,15,299,32,43,3,81,166,1424,59,1645,0,49,0,54,3,120,0,120,3,51,0,53,3,45,0,47,0,94,0,98,0,101,7,110,5,178,3,188,14,301,8,326,51,400,14,462,54,214,12,281,58,58,5,118,195,1611,51,1859,0,85,0,82,12,204,5,223,4,101,0,106,3,81,3,91,5,181,4,190,8,189,5,202,18,312,7,337,34,535,18,595,79,792,32,904,98,455,27,586,95,97,6,199,360,3031,111,3505
UCL215069,0,68,3,75,7,204,13,220,3,83,5,88,0,33,0,34,3,88,9,100,3,170,10,182,8,141,11,166,10,187,14,209,12,254,14,285,23,133,14,163,24,33,7,62,91,1389,105,1591,0,71,6,78,0,192,8,208,4,69,3,80,6,35,4,46,4,128,8,142,0,188,9,200,4,178,9,197,13,239,10,263,13,306,21,342,41,137,11,193,63,29,13,98,142,1578,113,1833,0,139,13,150,14,398,19,433,3,148,8,163,6,66,8,79,3,219,19,240,4,358,20,386,15,327,22,358,16,430,27,470,24,561,39,623,62,266,27,353,87,56,21,160,233,2974,219,3424
UCL215070,5,76,4,91,23,175,22,221,13,60,9,77,5,76,5,86,5,169,23,202,7,147,15,170,15,145,25,179,24,157,14,192,23,121,17,167,23,72,9,100,14,22,3,41,149,1217,150,1519,4,78,4,86,8,150,15,178,8,83,13,101,3,77,4,84,3,163,23,192,4,158,18,174,7,150,12,173,26,153,18,190,33,134,16,181,39,63,14,113,55,25,0,82,190,1231,134,1552,4,154,6,176,32,327,36,396,15,138,20,177,5,150,17,171,14,335,44,395,10,303,33,346,20,292,37,353,46,307,26,384,54,254,35,345,60,131,25,216,72,45,3,122,337,2450,285,3070
UCL215071,0,77,0,81,16,237,17,265,7,119,5,130,0,94,0,96,0,148,5,150,0,198,5,210,0,220,7,233,6,270,13,286,6,143,5,155,7,73,3,88,9,4,0,16,54,1588,69,1708,0,105,0,105,11,243,9,266,4,115,3,122,0,86,4,89,0,172,8,173,3,210,6,222,3,299,17,324,4,241,5,249,19,178,7,202,14,72,3,87,4,8,0,16,62,1735,73,1874,0,179,3,186,25,478,31,534,10,232,14,256,0,181,10,189,4,314,10,329,10,413,14,435,8,524,25,556,6,508,16,532,26,325,13,362,18,148,8,171,12,14,0,28,115,3319,142,3574
UCL215072,0,70,12,76,0,97,28,127,0,50,9,64,0,55,16,71,0,204,40,243,0,192,31,225,5,116,17,136,6,106,17,129,14,86,20,116,18,26,5,53,7,0,4,15,60,1003,195,1249,0,61,8,75,0,134,20,155,0,37,8,40,0,45,13,56,3,177,29,210,0,162,29,188,12,96,12,111,15,114,14,142,11,85,16,115,15,26,14,48,26,6,23,52,79,930,183,1188,0,130,14,146,0,232,54,284,0,83,19,103,0,98,28,130,7,380,71,447,0,353,55,411,14,207,29,249,24,216,35,274,27,167,32,235,33,55,19,97,33,10,22,62,140,1930,374,2441
UCL215073,0,52,3,55,17,120,11,138,8,59,4,63,6,50,7,59,0,100,5,113,6,97,7,110,9,137,15,165,18,188,8,222,30,167,18,217,33,112,10,158,24,27,6,59,151,1115,103,1362,3,45,3,52,14,126,8,143,4,65,9,75,0,54,3,60,3,100,3,108,8,106,8,123,7,154,8,169,17,199,9,220,17,182,14,216,32,129,15,176,52,47,6,107,154,1200,88,1442,3,95,9,103,29,241,15,281,9,125,9,141,9,105,10,119,8,202,13,217,16,203,15,230,17,291,29,335,37,388,20,443,47,355,28,434,67,244,29,338,73,72,18,162,308,2312,186,2802
UCL215074,4,183,7,189,35,294,11,338,13,143,0,162,3,120,3,129,7,346,20,369,4,292,8,309,11,316,10,332,11,266,11,286,18,186,14,217,14,88,8,111,13,7,0,24,131,2246,90,2467,10,173,9,191,14,310,10,328,9,133,4,149,0,100,4,104,4,363,11,383,8,302,10,319,13,314,7,333,18,253,11,280,15,224,9,253,24,73,3,104,11,10,0,19,130,2260,83,2469,14,352,14,379,47,603,18,667,18,278,8,303,9,219,5,231,10,710,32,758,12,599,21,629,22,628,21,668,28,517,21,571,41,407,21,471,41,167,15,218,19,17,4,44,259,4502,171,4934
UCL215075,0,45,10,53,10,48,4,68,4,27,3,34,6,25,0,35,0,71,13,89,5,56,10,72,8,42,4,59,5,78,7,92,3,68,6,76,15,29,10,53,0,6,0,9,58,507,65,631,0,22,12,36,7,51,5,66,0,25,0,23,0,29,7,35,0,72,9,82,0,57,10,66,11,63,3,74,10,75,8,98,15,64,9,85,9,35,5,42,7,6,5,14,53,502,64,622,0,66,22,91,22,100,10,133,0,53,0,57,4,52,5,68,3,149,16,170,5,117,15,135,18,112,9,134,20,156,22,190,20,133,12,166,16,67,12,98,3,12,5,19,110,1014,127,1249
UCL215076,3,56,0,58,16,128,0,141,5,42,0,50,4,34,3,36,0,99,6,109,3,105,3,106,0,124,9,135,10,147,10,167,23,149,7,175,24,77,7,111,10,14,0,28,99,970,43,1113,0,55,0,60,5,123,4,130,3,72,4,79,3,45,0,50,0,122,6,128,0,119,0,126,0,126,7,135,16,144,10,171,8,179,8,195,18,68,6,89,29,17,0,47,87,1070,47,1213,3,113,5,120,23,245,4,269,4,118,0,127,3,78,3,86,4,220,15,237,3,225,10,236,8,252,14,272,25,299,18,335,32,321,18,370,45,140,9,199,42,31,4,74,187,2041,94,2324
UCL215077,0,46,0,46,3,75,11,86,0,30,0,29,0,24,4,22,4,59,9,69,6,84,10,96,0,73,18,92,5,121,13,138,6,134,8,149,12,41,4,61,10,14,7,24,46,689,78,812,0,29,5,34,3,75,8,91,4,28,3,36,0,18,0,20,0,56,3,65,4,90,3,101,8,83,6,96,9,147,9,164,8,131,6,147,14,57,0,75,17,13,3,29,65,723,61,852,0,73,5,81,4,152,15,176,5,55,8,63,0,40,3,43,4,116,11,133,8,173,18,194,10,154,26,190,11,270,29,305,9,267,17,292,26,99,9,134,22,21,9,57,105,1415,142,1664
UCL215078,5,77,3,83,17,141,3,168,0,47,6,57,5,54,0,62,3,127,8,133,0,125,4,125,5,113,4,118,0,108,6,114,4,59,0,62,5,31,0,38,6,4,0,8,52,879,36,961,0,62,0,64,6,133,0,138,5,46,4,51,0,48,0,53,5,143,4,147,0,129,3,134,8,107,5,123,7,116,0,126,11,64,3,76,5,28,0,31,7,3,0,7,47,874,28,953,5,138,3,138,22,275,7,306,5,97,12,107,4,107,0,113,9,266,6,283,0,248,7,260,9,221,9,246,11,223,7,236,9,123,8,136,6,63,0,69,8,5,0,14,97,1757,67,1918
UCL215079,3,44,3,51,4,86,12,101,4,34,10,46,0,40,0,50,4,101,5,113,9,71,3,85,14,104,10,123,12,114,11,136,20,129,9,161,23,82,13,118,9,25,10,45,102,839,74,1012,0,39,7,46,8,81,7,95,4,45,4,50,0,47,0,45,0,101,3,107,3,74,9,79,4,118,10,138,11,141,11,166,17,139,10,165,33,101,7,140,36,20,10,71,129,906,76,1113,3,91,9,97,9,166,19,189,4,88,6,101,10,88,4,98,10,200,12,217,13,143,12,167,17,220,23,263,23,257,16,298,41,267,16,323,56,179,19,259,47,46,21,110,231,1740,155,2126
UCL215080,0,78,3,79,12,138,6,161,3,42,0,49,6,54,9,65,0,144,8,149,3,103,0,114,4,103,7,107,7,97,0,109,18,131,7,161,8,41,4,57,3,10,0,16,73,946,52,1068,0,68,5,74,14,119,3,136,0,52,0,56,3,58,4,68,3,156,3,162,4,117,4,125,3,97,0,104,8,127,9,144,7,132,5,149,3,66,6,77,4,9,5,17,60,1009,48,1117,0,150,8,153,28,254,10,298,7,95,0,108,6,109,10,129,3,301,8,316,12,227,4,243,7,197,9,216,16,223,7,250,27,265,15,308,9,112,7,130,13,19,6,33,134,1952,97,2185
UCL215081,3,126,3,131,27,242,21,285,4,104,11,122,0,70,5,82,9,253,26,282,3,172,15,193,15,217,23,253,18,230,26,273,16,216,21,255,33,129,12,174,18,23,3,45,156,1787,155,2099,0,85,7,93,3,212,18,238,4,86,11,102,0,97,0,96,6,249,17,267,4,204,22,229,13,227,20,261,21,273,12,307,28,211,21,264,46,156,21,214,45,29,6,79,173,1831,153,2155,3,215,7,223,30,455,40,523,12,188,20,224,5,162,3,175,9,505,37,556,12,375,31,420,27,445,40,516,38,501,38,582,50,436,40,518,78,275,37,388,61,53,12,129,329,3621,308,4259
UCL215082,0,87,3,90,10,178,8,192,3,76,9,82,0,48,3,49,3,121,4,128,4,147,5,159,3,151,16,171,5,119,5,129,4,91,0,97,3,33,5,34,5,3,0,8,35,1046,59,1137,0,75,5,74,12,167,6,180,0,54,0,57,0,43,3,52,0,108,3,116,3,173,13,194,5,139,3,153,8,140,3,148,8,88,8,103,6,13,0,20,3,0,0,9,48,1003,54,1107,0,155,9,164,18,340,14,375,6,135,6,143,0,90,6,96,4,231,14,248,11,322,21,351,4,289,18,316,13,256,5,277,13,182,11,199,4,45,5,52,8,9,3,13,87,2046,114,2244
UCL215083,0,39,3,41,9,97,11,115,4,41,4,46,6,46,0,52,8,96,5,108,6,73,7,84,4,98,5,110,18,119,4,142,19,106,14,134,23,64,4,85,19,18,4,45,109,802,54,967,0,39,0,39,4,100,12,113,0,40,3,45,0,40,0,38,6,98,0,103,6,98,4,109,10,99,3,115,21,152,7,182,13,117,12,135,26,77,5,117,27,26,3,56,121,881,56,1058,3,80,0,86,17,195,19,229,6,79,7,98,7,86,0,95,7,194,8,215,10,168,10,194,14,197,12,229,39,270,6,318,29,224,18,274,45,141,13,198,47,44,8,96,234,1679,108,2020
UCL215084,0,45,0,47,7,78,3,82,4,39,4,43,0,26,0,25,0,79,4,78,8,43,7,55,3,67,8,75,9,58,9,72,16,75,4,91,14,36,4,56,13,12,0,22,66,557,43,658,0,31,4,35,3,81,8,90,4,26,0,29,0,39,0,42,0,85,3,90,0,44,0,56,4,67,3,79,6,73,0,80,8,60,4,79,8,31,4,45,31,6,8,41,74,552,41,672,0,80,5,85,11,162,12,180,9,63,6,77,0,66,0,67,5,158,4,166,8,91,7,107,11,138,11,155,14,129,7,156,26,140,12,172,22,69,11,97,43,19,8,69,142,1110,81,1331
UCL215085,0,39,0,42,7,110,5,117,5,44,0,42,0,16,0,20,0,63,5,69,0,81,12,91,3,64,3,74,0,78,13,89,3,55,6,67,5,16,4,25,4,3,0,8,26,570,48,642,0,36,3,33,6,75,7,83,0,32,0,32,0,24,0,27,0,56,0,62,0,92,0,101,4,65,3,72,0,59,4,63,10,44,4,58,4,13,0,20,0,0,0,11,27,497,32,556,0,75,3,78,8,182,13,202,6,75,0,83,0,38,3,42,0,122,7,131,0,176,16,190,7,127,11,145,0,135,12,145,12,104,9,125,10,29,4,41,8,9,0,15,55,1067,78,1196
UCL215086,8,112,7,127,24,237,9,272,8,82,8,93,3,87,0,94,7,208,9,220,10,205,13,231,6,198,3,210,10,161,5,182,22,175,12,206,18,103,14,132,8,30,5,45,130,1601,94,1818,3,100,3,103,8,245,11,267,3,111,3,127,0,80,0,82,4,214,8,226,4,236,9,249,16,219,13,252,12,188,3,206,25,247,9,278,29,110,17,154,28,25,26,75,124,1776,119,2016,13,211,12,234,33,481,25,541,13,194,10,217,6,168,3,183,13,419,12,442,15,440,20,477,21,418,19,455,21,354,17,392,46,419,21,485,48,217,33,287,35,52,34,122,251,3379,205,3839
UCL215087,0,51,5,56,6,124,5,137,0,46,7,56,0,36,0,36,0,92,11,102,0,99,8,111,4,115,4,121,9,110,11,132,9,90,13,106,0,26,0,35,0,3,0,3,34,789,67,892,0,43,5,47,3,107,13,119,0,38,0,39,0,42,0,47,0,82,13,96,4,95,7,103,7,112,9,125,4,119,5,132,10,64,11,80,5,12,7,23,3,6,0,7,36,714,60,814,0,92,5,102,11,229,16,251,6,83,7,89,0,77,6,80,3,172,24,201,4,197,13,215,10,220,11,245,16,230,19,263,19,151,24,188,8,43,7,53,6,4,0,10,75,1505,129,1705
UCL215088,0,28,5,33,4,90,12,116,0,44,9,57,0,31,8,35,0,61,9,71,0,72,10,84,0,128,30,156,3,140,17,162,9,105,17,130,10,45,10,65,9,13,4,22,51,757,122,927,0,21,0,22,5,89,14,101,0,40,7,48,0,26,8,31,5,54,5,66,4,84,8,99,7,147,25,186,7,152,19,178,20,110,20,146,11,50,8,75,21,9,4,34,74,789,123,985,0,49,9,56,9,181,24,215,6,79,18,102,0,60,15,70,4,106,21,130,3,159,22,184,13,280,53,343,13,289,31,337,25,219,33,275,27,95,17,135,31,20,6,58,131,1543,244,1913
