UCL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL215078,8,46,6,57,12,47,6,62,15,114,3,133,21,99,3,125,24,94,4,118,13,96,6,114,21,41,0,62,7,28,3,38,0,9,0,8,119,564,34,722,12,40,3,51,7,43,0,53,13,129,6,147,22,105,5,134,27,88,6,123,11,112,0,126,14,55,4,76,10,28,0,31,0,5,0,7,113,611,24,752,13,88,12,107,19,92,8,113,36,241,10,283,44,205,12,260,49,178,9,246,23,205,6,236,31,104,3,136,14,53,3,69,0,10,0,14,228,1179,61,1469
UCL215079,5,31,4,46,8,35,5,50,21,82,9,113,16,63,5,85,32,87,6,123,25,108,7,136,37,110,11,161,34,75,13,118,8,27,9,45,181,608,77,867,3,43,6,50,9,37,0,45,16,78,4,107,19,56,9,79,25,96,16,138,37,116,10,166,55,97,11,165,41,86,15,140,3,51,14,71,221,661,85,967,11,76,10,101,20,78,4,98,42,159,17,217,35,118,8,167,57,176,25,263,63,220,16,298,91,207,24,323,66,162,26,259,9,79,24,110,401,1273,161,1835
UCL215080,3,41,0,49,6,51,9,65,18,124,8,149,15,96,6,114,9,90,9,107,19,89,4,109,38,111,6,161,17,37,3,57,4,13,3,16,125,653,44,828,9,40,0,56,9,52,3,68,19,140,5,162,19,101,4,125,17,86,7,104,28,114,6,144,48,93,3,149,19,57,3,77,0,18,0,17,154,705,40,905,10,80,5,108,14,104,13,129,36,265,11,316,36,198,13,243,25,178,12,216,42,202,3,250,83,212,15,308,29,92,6,130,5,31,3,33,287,1358,89,1733
UCL215081,18,93,12,122,6,61,5,82,40,214,31,282,42,140,13,193,33,202,22,253,53,192,20,273,61,180,15,255,45,113,15,174,3,39,0,45,309,1237,133,1683,17,80,9,102,7,85,0,96,35,215,16,267,45,168,22,229,41,195,22,261,67,227,15,307,56,191,18,264,48,142,29,214,11,62,15,79,322,1366,138,1828,29,168,23,224,19,154,3,175,79,431,47,556,80,303,35,420,78,403,40,516,121,419,39,582,116,367,34,518,93,256,41,388,13,101,17,129,630,2602,273,3507
UCL215082,6,73,5,82,0,46,0,49,18,107,5,128,14,130,5,159,18,136,17,171,22,106,0,129,27,65,7,97,7,24,4,34,0,8,0,8,108,700,51,859,6,52,0,57,8,38,5,52,8,101,3,116,38,142,13,194,26,120,7,153,26,119,0,148,16,81,10,103,9,15,0,20,0,4,0,9,135,669,45,845,16,126,5,143,8,84,4,96,22,209,12,248,53,276,19,351,39,256,19,316,45,219,3,277,42,149,17,199,10,40,8,52,0,13,3,13,247,1370,92,1704
UCL215083,4,40,8,46,8,41,0,52,13,93,0,108,14,68,3,84,30,74,4,110,28,109,4,142,30,96,13,134,18,65,4,85,8,32,5,45,146,606,51,802,5,34,4,45,5,36,3,38,18,83,0,103,19,80,4,109,18,87,11,115,35,139,7,182,38,87,10,135,21,80,14,117,0,44,8,56,166,674,67,904,11,76,16,98,14,76,5,95,29,176,3,215,34,150,9,194,54,159,12,229,61,251,11,318,71,182,20,274,34,151,11,198,3,75,19,96,314,1278,114,1713
UCL215084,4,35,6,43,3,19,3,25,11,62,7,78,14,41,4,55,11,60,3,75,14,52,6,72,18,72,4,91,10,41,7,56,3,24,0,22,82,407,44,530,5,28,0,29,3,36,0,42,17,67,3,90,15,36,6,56,11,60,3,79,18,61,4,80,25,55,7,79,5,33,5,45,0,34,4,41,94,413,30,540,9,61,9,77,4,55,9,67,26,130,9,166,27,79,4,107,22,127,8,155,30,114,9,156,39,126,12,172,17,76,12,97,4,55,5,69,177,817,78,1066
UCL215085,0,36,4,42,0,16,0,20,4,62,4,69,20,68,10,91,16,54,8,74,9,70,11,89,9,51,6,67,4,18,5,25,0,8,0,8,56,376,53,488,5,31,4,32,3,20,3,27,5,55,4,62,19,74,4,101,10,51,5,72,7,50,4,63,11,50,4,58,0,16,0,20,0,11,0,11,58,351,24,432,5,62,10,83,3,38,4,42,11,112,8,131,36,140,12,190,27,104,13,145,15,116,16,145,19,101,9,125,4,31,9,41,0,15,0,15,119,727,73,918
UCL215086,11,80,4,93,15,82,3,94,27,185,9,220,33,182,14,231,37,168,4,210,25,152,3,182,55,143,13,206,37,90,15,132,8,31,9,45,235,1111,75,1416,9,104,5,127,12,72,3,82,31,193,5,226,49,185,7,249,42,194,8,252,48,153,3,206,79,185,17,278,36,98,17,154,4,44,30,75,312,1232,99,1644,18,186,13,217,30,151,4,183,55,370,17,442,86,368,18,477,77,364,15,455,72,305,10,392,132,326,23,485,70,184,38,287,9,76,35,122,544,2338,180,3063
UCL215087,8,38,6,56,3,36,0,36,5,86,17,102,15,89,7,111,19,100,3,121,8,108,16,132,24,76,9,106,7,22,4,35,0,3,0,3,84,561,63,709,8,23,7,39,0,38,0,47,12,72,14,96,17,82,7,103,18,90,11,125,22,102,7,132,18,54,6,80,3,11,3,23,0,3,0,7,112,481,52,646,14,67,13,89,8,70,6,80,21,160,27,201,32,167,15,215,42,190,16,245,28,212,22,263,37,134,21,188,12,38,12,53,0,8,0,10,193,1043,117,1349
UCL215088,11,28,18,57,0,30,8,35,7,49,5,71,11,64,8,84,30,104,30,156,30,115,15,162,24,90,11,130,16,42,9,65,0,14,4,22,134,543,110,787,7,34,9,48,7,19,5,31,12,46,5,66,20,78,8,99,42,119,24,186,43,113,20,178,35,89,19,146,11,44,13,75,0,29,3,34,171,568,121,858,18,62,23,102,6,50,18,70,19,99,13,130,30,132,17,184,66,223,59,343,75,228,37,337,61,180,35,275,31,86,19,135,7,45,13,58,301,1110,230,1643
UCL215089,9,31,0,48,3,50,3,60,16,91,14,116,21,56,5,87,25,77,9,110,46,119,7,169,55,99,18,178,32,54,18,98,14,16,5,38,217,594,87,895,12,32,7,50,9,46,6,57,21,86,15,121,34,63,7,102,26,94,9,136,41,117,7,161,49,109,6,169,36,60,28,123,8,34,31,74,225,649,114,982,18,68,8,93,16,92,5,114,33,178,27,235,52,119,16,190,48,174,16,244,84,231,12,334,102,211,32,345,67,115,42,224,18,56,37,109,442,1246,198,1881
UCL215090,3,38,7,46,14,35,5,48,7,131,11,151,11,109,3,128,4,73,11,90,18,97,13,126,28,96,13,141,8,32,10,50,0,8,9,17,98,617,79,797,0,36,7,44,7,30,4,38,20,140,3,161,21,95,12,131,17,86,10,114,25,112,10,142,39,73,8,121,15,43,13,77,5,15,30,45,141,635,97,880,6,70,14,90,14,65,9,87,25,275,17,314,35,203,16,254,24,166,24,207,42,205,25,270,71,174,19,259,24,79,20,131,4,26,33,63,240,1259,176,1673
UCL215091,12,51,0,60,9,69,4,78,5,51,0,55,10,52,0,63,23,86,8,111,28,117,8,154,20,79,6,99,4,22,0,27,0,9,0,9,109,532,24,662,18,34,0,55,7,46,0,51,9,44,0,53,11,65,0,78,29,87,0,121,29,121,10,156,14,68,0,86,9,13,0,23,0,3,0,3,125,489,13,630,27,83,0,112,17,116,4,136,8,98,0,108,26,120,0,145,56,173,6,227,59,235,15,311,34,144,5,189,12,38,0,50,0,13,0,13,233,1019,38,1291
UCL215092,15,102,5,117,14,60,0,74,23,146,7,175,52,215,11,284,85,219,7,307,63,194,8,263,82,197,4,285,51,114,12,177,0,38,0,46,376,1282,68,1724,23,105,4,128,11,53,6,64,19,157,9,184,82,226,10,322,101,273,16,386,67,225,8,293,92,222,4,322,41,144,9,196,8,76,12,91,435,1482,70,1992,36,204,9,247,14,112,5,140,37,304,12,358,136,441,20,603,185,494,19,698,124,417,18,555,173,415,12,608,91,258,22,372,9,117,13,140,808,2764,137,3713
UCL215093,15,123,0,145,13,114,6,128,23,314,7,349,35,219,9,265,34,199,15,240,24,199,8,227,25,160,3,192,8,59,4,78,0,12,0,11,180,1398,54,1634,15,103,5,123,8,90,3,103,29,310,10,348,46,197,15,254,36,213,9,255,42,204,8,255,40,164,12,208,7,60,0,76,0,29,3,27,234,1364,59,1658,32,222,9,266,26,205,7,234,55,624,19,697,83,417,26,521,70,404,18,496,63,401,14,478,63,320,15,400,22,120,8,150,0,40,3,48,415,2764,116,3294
UCL215094,5,21,5,29,5,21,5,24,4,29,8,35,11,48,0,57,17,61,6,83,19,53,4,71,8,44,0,52,5,15,4,25,0,0,0,0,62,289,31,378,0,36,6,46,0,28,4,34,5,30,0,39,18,39,5,61,15,75,9,88,22,59,10,86,10,37,9,57,10,10,0,19,0,3,0,3,80,321,39,435,5,60,5,74,0,52,3,62,13,57,12,80,31,82,8,120,27,128,7,174,32,107,13,158,20,82,12,108,12,24,7,40,0,0,0,0,140,602,64,810
UCL215095,0,22,3,26,4,38,0,43,4,60,3,67,9,44,4,56,9,60,3,70,19,67,7,94,9,54,5,74,8,14,0,21,0,8,0,8,62,357,28,448,3,29,0,31,3,32,3,31,11,73,3,88,5,45,3,57,16,51,3,73,12,66,0,78,12,37,7,61,4,17,0,26,0,11,0,9,64,359,32,460,3,43,4,56,6,67,5,74,19,134,11,159,17,90,6,113,19,113,8,143,25,133,11,166,22,92,10,136,12,31,0,44,0,19,0,16,129,716,65,905
UCL215096,6,63,0,73,6,67,0,71,13,127,10,151,29,111,8,149,19,123,12,157,16,110,3,131,26,93,10,133,12,54,5,70,0,19,5,20,129,766,51,949,10,43,8,57,0,43,0,51,22,132,8,163,31,107,4,144,33,127,6,171,16,126,6,143,31,116,3,146,15,61,9,82,0,12,0,17,166,779,41,984,11,109,11,130,4,110,3,125,33,257,19,312,61,219,12,299,54,255,19,330,33,232,3,272,61,204,11,280,29,118,9,152,7,32,5,38,298,1543,90,1932
UCL215097,6,104,6,121,0,100,12,111,15,160,15,179,25,140,14,176,23,168,23,208,21,157,7,187,37,110,13,158,19,81,9,110,6,45,6,51,149,1053,102,1308,7,64,6,79,10,58,3,73,18,147,13,183,35,151,17,209,32,171,20,226,30,139,7,181,48,158,19,222,20,90,13,126,8,49,9,58,212,1034,108,1345,17,168,19,203,15,161,11,180,31,306,28,360,57,293,33,384,54,331,41,437,54,297,16,366,78,270,36,385,44,170,23,238,9,96,7,109,361,2085,209,2656
UCL215098,0,33,3,35,0,37,0,41,14,81,5,105,13,55,0,72,15,40,0,57,15,67,8,85,21,78,0,96,3,45,5,53,3,13,0,16,81,444,25,553,3,19,0,29,6,28,3,27,23,78,4,101,14,62,0,76,8,50,3,61,21,87,3,108,24,76,4,99,5,39,0,45,0,15,0,14,99,459,21,577,7,52,7,61,6,60,4,70,36,158,7,202,26,117,5,152,22,95,5,118,37,155,7,198,39,154,3,200,12,82,7,95,4,26,0,33,184,902,43,1127
UCL215099,0,43,10,49,4,41,5,53,3,57,5,61,12,55,11,74,14,63,8,88,23,87,3,114,33,88,7,137,19,57,9,80,5,32,7,43,111,511,66,688,5,25,3,41,4,30,5,34,7,60,10,79,12,59,9,84,14,73,5,88,35,93,5,133,37,102,13,152,31,82,17,124,10,45,7,65,154,560,84,804,7,69,13,90,3,73,8,87,8,115,17,145,27,109,19,155,29,129,15,178,56,178,11,247,72,194,25,284,47,139,16,205,12,73,15,110,272,1073,147,1494
UCL215100,4,25,0,31,3,9,0,16,3,35,4,44,11,40,6,57,8,45,3,58,13,76,10,99,22,83,9,113,19,64,5,83,0,20,0,21,85,401,39,520,3,20,7,30,0,16,0,16,9,35,7,51,17,35,3,57,13,55,3,75,21,89,11,121,37,62,11,106,34,44,9,85,4,31,4,39,146,388,47,582,10,43,4,58,3,27,0,35,17,75,6,95,26,74,5,113,23,101,12,133,37,167,15,222,62,143,15,214,53,104,14,168,9,52,3,61,228,787,84,1097
UCL221001,4,20,0,22,0,18,5,18,5,41,4,49,11,33,3,42,9,38,6,52,9,36,0,46,10,27,7,40,0,9,4,13,0,3,0,0,45,216,16,284,5,19,3,22,3,15,0,21,5,39,0,45,11,37,0,48,10,45,4,54,5,36,0,41,5,22,3,36,0,9,0,14,0,3,0,3,52,218,21,283,8,32,0,49,3,30,6,38,18,69,3,95,19,69,4,93,19,86,9,108,15,67,0,84,15,52,8,68,0,16,5,25,0,4,0,5,97,436,34,567
UCL221002,0,18,0,22,4,10,0,20,6,31,0,37,6,30,0,35,11,39,0,50,18,52,3,66,14,54,0,66,14,13,4,30,0,5,0,12,74,266,8,343,0,12,4,21,0,16,0,18,5,26,0,36,14,42,7,61,15,44,0,58,15,55,3,76,16,50,0,73,3,20,0,35,4,7,0,13,80,282,22,376,4,35,4,44,11,27,0,35,14,58,0,73,18,72,8,100,25,84,3,111,27,108,9,143,30,108,0,139,16,38,4,57,4,16,0,17,148,546,29,723
UCL221003,3,10,4,19,0,7,0,12,0,39,4,46,8,25,3,35,0,20,0,27,15,30,4,45,0,25,4,25,3,13,0,22,0,0,0,0,41,165,29,230,0,12,4,18,0,10,0,18,13,28,4,46,7,25,0,35,0,33,0,39,10,32,3,45,3,11,0,18,0,8,0,14,0,0,0,0,35,169,26,223,3,22,3,30,0,25,4,27,14,64,10,91,17,49,9,74,8,56,0,65,19,64,8,91,4,34,11,44,8,22,4,28,0,3,0,3,71,334,51,458
UCL221004,13,39,3,48,6,25,0,35,0,33,3,32,15,66,0,80,12,77,7,101,17,58,3,78,15,30,0,41,3,16,0,20,0,3,0,3,81,345,15,441,9,44,0,52,10,27,5,36,3,23,0,25,17,59,0,78,20,76,0,99,13,54,5,72,10,28,0,38,3,14,0,16,0,0,0,0,82,332,17,423,16,84,4,109,9,56,3,68,3,54,5,59,33,123,3,158,37,159,8,197,27,108,3,141,28,58,0,89,7,30,0,41,0,3,4,7,165,675,32,866
UCL221005,7,4,0,9,4,13,0,17,7,27,0,38,20,16,0,33,15,27,0,47,17,22,4,40,18,32,3,51,5,17,3,33,0,9,0,8,88,169,16,280,0,10,7,21,5,6,0,8,11,21,0,43,21,8,0,32,21,17,3,46,19,14,4,43,19,27,4,53,8,14,5,26,0,17,4,20,101,150,25,280,6,14,3,28,3,18,0,23,22,49,0,77,30,30,0,66,34,47,6,88,31,41,5,83,32,63,6,105,16,35,9,61,5,19,5,29,190,320,43,561
UCL221006,3,12,3,18,3,7,0,10,4,19,0,24,11,34,0,50,3,31,0,34,8,19,7,34,20,29,5,52,7,16,0,20,0,5,0,0,61,164,18,247,6,10,0,13,0,3,0,6,12,32,0,40,21,20,0,42,12,23,0,40,11,25,3,46,21,23,4,52,0,11,0,17,0,0,0,0,89,154,14,257,4,21,9,30,3,11,0,16,12,53,0,67,31,55,7,90,20,57,0,69,24,50,5,81,44,52,12,105,9,25,0,31,0,4,0,6,147,322,32,503
UCL221007,0,7,0,7,0,7,0,10,4,24,5,29,3,23,9,29,5,18,4,35,8,28,7,43,8,20,0,29,0,9,0,14,0,3,0,3,33,147,15,203,0,10,4,13,0,5,0,13,7,29,6,37,11,18,3,32,6,19,0,30,9,49,3,66,7,24,5,33,0,6,0,17,0,0,0,0,49,167,18,235,0,20,4,21,8,12,0,23,11,54,9,68,15,42,8,58,15,40,5,57,22,77,12,113,18,43,5,65,8,17,0,30,0,4,0,4,83,312,43,439
UCL221008,8,7,4,19,4,3,0,8,7,16,4,21,13,19,3,36,15,14,6,32,20,29,12,53,18,38,13,69,13,18,13,49,0,18,10,25,94,164,63,317,5,9,5,19,3,4,0,16,4,22,3,26,10,15,3,31,13,22,8,47,16,29,9,60,21,32,11,68,16,24,10,50,4,34,23,61,96,192,76,365,11,18,9,34,5,13,8,26,9,36,3,44,24,37,6,71,28,35,10,77,40,53,20,111,41,73,25,141,29,44,23,97,3,51,30,83,187,354,137,682
UCL221009,9,22,5,27,3,12,4,21,0,35,5,36,6,33,4,41,9,23,0,30,5,30,4,38,6,30,3,38,7,7,0,7,0,3,0,3,34,188,28,243,0,9,4,15,0,16,3,12,6,26,7,41,13,24,4,43,3,22,5,30,11,34,3,50,11,21,0,40,3,10,3,13,0,0,0,0,57,176,25,255,9,34,3,44,3,27,4,34,3,61,10,79,16,56,12,83,12,46,3,60,24,63,4,91,19,57,8,78,4,9,3,21,0,4,0,7,86,364,49,499
UCL221010,6,12,3,24,0,12,0,12,0,31,3,32,3,28,0,35,4,23,0,28,14,39,0,50,3,23,4,29,0,12,0,14,0,0,0,9,27,179,23,227,0,6,7,9,0,10,0,11,8,32,5,41,9,22,3,34,11,30,0,44,12,32,5,49,11,25,3,32,5,7,3,12,0,4,0,5,55,156,23,233,6,19,7,33,0,21,6,22,4,63,5,74,18,46,4,69,17,55,3,69,24,72,4,99,11,41,5,62,5,18,3,26,0,4,0,6,84,335,38,458
UCL221011,0,29,0,33,3,4,0,9,4,18,0,21,13,28,8,43,14,32,0,49,14,33,0,47,15,25,3,39,0,11,0,12,0,3,0,3,59,185,11,259,4,24,0,28,0,10,0,11,5,15,0,22,8,28,0,40,12,45,0,57,11,34,0,48,10,15,4,24,0,6,0,5,0,0,0,0,51,187,7,241,4,54,5,66,5,15,0,18,9,35,0,44,20,60,7,82,25,80,0,105,23,70,4,91,24,41,5,63,0,23,0,22,0,3,0,3,114,374,18,495
UCL221012,3,12,0,21,0,12,0,8,3,18,0,20,3,23,5,28,11,26,3,39,12,40,3,52,4,12,5,17,0,11,0,9,0,3,0,3,41,141,18,199,0,15,4,26,0,7,0,4,3,15,0,20,7,24,0,30,14,26,3,45,9,35,0,42,3,17,4,25,0,4,5,4,0,6,0,6,38,143,23,207,10,29,6,48,0,13,0,16,10,35,0,37,13,40,5,60,23,47,11,84,14,71,3,93,8,31,6,44,0,13,3,13,0,3,0,3,80,283,41,399
UCL221013,0,12,0,12,6,17,0,20,4,34,6,35,5,33,11,43,6,39,0,42,5,54,5,64,10,19,0,23,0,11,3,12,0,3,0,3,22,214,25,262,6,19,0,15,0,7,0,12,0,29,0,33,4,29,9,44,5,35,8,45,0,43,6,48,5,17,5,22,3,8,0,11,0,0,0,0,22,193,15,239,6,30,0,31,5,23,4,29,0,65,6,69,13,64,15,86,11,78,4,92,5,95,8,114,11,34,4,47,6,19,4,22,0,7,0,7,52,410,44,500
UCL221014,0,19,0,18,4,16,0,19,4,26,0,31,11,33,0,51,13,47,0,62,21,50,4,75,31,70,7,102,10,29,4,40,6,5,5,9,92,293,21,410,0,23,3,26,5,13,0,18,4,36,0,40,8,34,5,50,19,38,0,56,26,63,3,98,20,62,5,88,14,37,3,49,4,7,0,11,99,312,19,433,0,39,9,46,3,24,0,31,11,59,0,72,24,71,11,101,31,87,0,119,50,113,9,170,55,128,12,195,20,66,6,86,3,20,5,25,189,607,42,848
UCL221015,0,9,0,10,0,3,0,3,0,11,3,15,0,16,0,20,4,31,4,41,4,38,0,43,17,40,3,58,3,9,0,17,0,4,0,3,32,167,16,209,3,13,0,15,0,6,0,14,0,15,4,18,7,14,0,22,0,23,4,29,13,48,3,62,15,30,0,44,3,19,0,17,0,0,0,3,37,168,22,220,3,20,0,25,0,10,0,19,0,32,4,38,7,32,4,40,9,54,9,70,15,85,3,99,27,68,6,104,7,28,0,34,0,3,0,8,64,337,36,434
UCL221016,3,29,0,38,0,20,0,19,3,36,5,47,6,65,5,78,14,47,0,61,0,32,3,33,9,18,0,33,0,3,0,6,0,3,0,3,46,260,19,318,5,32,3,41,6,17,0,19,3,48,0,58,14,73,5,84,8,47,4,57,7,31,6,41,3,20,0,20,0,6,4,7,0,5,0,5,37,279,15,335,5,64,0,75,5,36,0,43,7,93,3,106,26,139,5,166,14,95,5,117,8,63,4,81,17,43,0,56,3,6,4,12,0,4,0,4,81,537,30,651
UCL221017,11,9,0,24,0,20,0,23,9,36,3,40,7,28,0,41,8,49,6,65,17,54,0,67,17,45,12,74,4,26,0,33,0,0,0,3,76,268,25,363,0,20,3,23,0,14,0,20,4,43,0,53,12,29,4,47,8,36,0,46,23,51,0,72,18,43,9,74,7,19,5,32,0,4,0,4,83,284,19,383,12,34,5,43,0,40,0,40,12,78,3,94,22,59,3,93,21,87,9,117,38,109,0,143,39,93,17,148,14,48,7,59,0,8,0,11,159,544,43,745
UCL221018,4,15,6,20,6,13,3,16,4,26,9,37,10,20,3,35,24,37,4,68,25,45,12,80,29,64,15,107,18,28,6,53,0,13,3,21,117,252,65,437,3,9,4,17,7,19,0,22,5,26,5,37,15,12,0,32,13,37,9,60,33,49,5,95,30,55,5,92,26,27,4,57,5,30,13,44,132,258,56,452,6,21,10,38,11,31,3,40,14,51,9,77,21,39,11,64,39,74,16,127,56,100,21,173,55,116,17,194,41,52,12,105,5,38,22,61,247,515,115,881
UCL221019,0,12,0,18,0,18,0,18,8,29,6,42,11,28,3,36,13,41,5,58,14,58,3,75,16,53,0,77,8,22,0,36,0,6,0,16,63,273,30,369,0,14,0,24,0,10,0,11,3,30,0,43,15,37,0,52,12,45,8,64,16,65,4,87,26,50,0,77,7,25,0,33,0,17,0,24,83,292,24,403,6,32,4,36,0,21,0,32,13,65,8,83,20,62,7,82,23,85,12,122,26,118,10,156,41,103,5,147,15,51,5,73,4,24,5,31,151,566,46,765
UCL221020,3,21,0,19,0,12,0,12,7,25,0,26,3,26,5,32,9,35,7,56,9,62,4,78,15,63,7,81,8,33,6,42,3,11,0,18,54,292,25,368,0,4,0,10,5,13,0,18,5,20,0,28,8,25,5,37,12,27,8,46,18,61,9,81,25,47,3,76,18,28,3,44,10,44,4,53,99,276,24,400,4,24,0,30,7,25,0,29,10,40,0,56,14,52,4,74,23,64,15,98,22,124,13,157,34,116,5,160,19,63,11,95,11,59,3,75,148,569,50,767
UCL221021,0,11,0,10,0,20,4,21,8,45,3,52,0,40,0,40,3,28,5,38,3,52,0,55,5,37,3,46,0,10,0,15,0,5,0,5,25,238,24,279,0,15,0,12,0,19,0,19,7,43,0,55,10,48,11,64,8,37,3,42,3,50,0,61,0,25,6,38,0,8,0,11,0,3,0,0,33,249,29,308,0,24,3,25,0,40,4,40,14,91,5,108,8,86,10,110,6,62,8,79,7,104,4,111,7,65,10,82,3,23,3,20,0,0,0,9,56,480,50,593
UCL221022,0,8,0,13,0,3,0,8,11,16,0,29,6,12,0,20,20,19,0,36,16,19,0,32,26,17,3,52,8,13,0,22,0,0,0,5,93,111,6,210,3,0,3,6,3,6,0,5,3,14,0,19,13,16,5,31,25,11,4,41,15,19,0,29,23,26,6,48,4,11,4,17,0,3,0,11,85,109,18,217,3,12,3,19,3,6,0,12,18,36,0,51,17,26,5,52,41,30,5,72,30,32,0,62,51,39,9,102,19,21,5,41,3,7,4,10,180,219,26,428
UCL221023,6,12,4,15,0,9,0,9,0,11,0,12,0,10,0,18,5,30,5,41,4,61,0,64,14,47,3,68,11,34,3,51,0,10,0,11,38,227,21,289,3,9,0,9,0,7,0,12,5,16,3,23,6,19,4,28,9,27,0,42,8,52,0,62,17,52,6,68,15,34,0,55,0,14,0,14,59,230,16,308,6,19,4,28,0,15,0,19,9,26,3,35,10,28,4,39,19,66,0,85,11,114,3,131,30,100,10,138,19,69,10,97,0,22,0,24,100,457,39,594
UCL221024,0,20,5,22,0,20,3,21,3,21,3,29,3,19,0,28,10,40,0,55,23,74,7,100,15,90,3,116,15,41,3,55,5,9,0,12,69,340,20,438,0,13,0,17,0,18,0,18,9,28,0,32,6,20,0,31,21,49,6,75,15,78,7,101,36,86,3,122,17,25,3,41,0,20,0,23,102,336,15,462,0,33,0,40,0,32,3,31,7,48,3,59,9,41,4,56,30,96,4,132,40,150,10,199,52,179,10,237,28,63,7,105,7,21,3,28,174,676,44,893
UCL221025,3,11,0,15,0,6,0,8,0,30,0,29,8,22,4,33,11,21,6,40,12,35,0,51,14,39,6,63,7,27,6,41,0,15,3,20,64,208,26,303,0,6,3,10,0,7,0,10,6,27,0,29,5,18,3,32,15,27,4,43,9,45,3,58,23,36,7,61,10,25,7,42,0,29,5,33,73,217,32,318,4,16,4,25,5,12,0,17,14,55,0,67,14,43,5,65,21,53,10,84,24,78,0,107,33,72,16,128,14,54,11,82,0,41,11,50,140,429,57,624
