UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL215042,4,0,3,37,30,65,0,0,0,40,30,66,0,0,5,36,28,69,4,3,7,40,34,79,3,0,5,32,34,69,4,8,13,41,42,85,4,0,4,41,28,76,3,3,7,54,37,89,0,0,0,31,32,64,0,0,0,34,32,68,0,0,0,17,29,47,3,0,3,24,28,54,0,0,3,40,31,76,0,0,0,41,37,80,0,0,0,31,33,66,0,0,0,30,35,70,0,0,4,39,38,84,5,7,9,45,43,93,0,0,0,47,43,92,4,9,11,55,53,105,0,0,7,47,43,92,3,6,9,57,55,111,0,0,0,47,44,89,3,0,5,53,48,94,0,0,0,45,43,94,3,0,6,53,48,101,0,0,3,80,77,157,3,6,7,87,85,168,11,19,37,590,534,1132,47,43,87,651,596,1247
UCL215043,4,4,7,130,121,254,4,0,3,142,128,268,6,5,4,135,159,291,3,3,6,147,163,308,3,4,9,111,116,231,0,4,5,118,119,237,3,0,3,84,112,196,3,0,4,92,113,201,0,5,4,83,81,164,0,3,4,84,85,173,0,0,5,118,140,261,3,6,3,120,145,269,3,0,3,134,159,295,4,3,3,144,156,302,0,0,0,107,126,230,0,3,7,115,129,241,3,4,0,96,92,182,3,4,7,93,101,199,0,0,4,97,93,186,0,0,0,94,92,194,0,0,0,84,72,157,0,0,0,91,72,161,3,0,3,76,77,148,0,3,3,80,79,159,0,0,0,70,61,135,0,4,7,81,63,144,5,4,3,191,241,436,16,22,39,206,268,477,23,30,54,1529,1644,3172,46,59,104,1605,1732,3336
UCL215044,3,9,9,50,45,94,4,0,5,57,51,107,6,9,13,52,52,108,0,3,5,64,63,123,6,5,10,57,55,110,0,0,3,63,66,124,0,3,4,47,50,90,3,5,6,46,51,105,5,0,5,31,33,66,9,0,6,39,38,76,0,0,6,46,41,94,0,4,6,52,46,101,0,0,0,40,62,102,0,7,7,40,65,106,0,0,3,43,48,95,0,4,0,43,54,104,5,0,4,37,44,82,0,3,5,40,44,86,0,3,3,49,37,89,0,0,3,59,42,101,0,0,0,43,57,97,0,0,3,44,59,100,0,3,3,50,58,101,0,0,3,50,60,107,0,0,0,51,62,114,4,5,10,59,64,124,0,0,0,153,166,323,7,10,18,160,178,338,27,28,53,753,822,1572,40,37,78,808,893,1705
UCL215045,0,7,7,110,97,210,4,7,11,123,104,228,9,4,9,114,92,202,6,4,7,125,98,222,0,0,0,98,107,203,10,5,10,108,105,213,0,0,0,116,79,198,4,4,14,118,87,208,3,0,6,87,79,161,0,6,8,90,83,175,0,7,7,79,99,184,3,5,7,85,111,197,4,0,3,123,113,239,6,8,12,135,121,253,0,0,0,83,106,185,0,3,4,88,105,196,0,0,0,70,86,154,5,3,6,78,90,167,4,0,4,86,117,200,5,5,7,92,120,213,3,0,3,94,121,217,4,12,16,96,133,231,0,0,0,117,121,242,10,3,11,121,131,251,0,0,0,104,148,247,8,11,14,106,158,261,0,4,6,445,526,975,31,36,59,478,567,1041,29,17,48,1729,1905,3633,93,98,191,1846,2020,3869
UCL215046,0,0,0,32,70,105,0,0,0,34,69,106,0,0,0,48,66,114,0,5,5,52,72,121,0,0,0,52,54,106,4,3,4,58,59,117,0,0,0,43,42,84,6,3,3,50,45,90,0,0,0,35,35,71,5,0,5,39,42,80,5,0,5,43,50,92,3,4,0,46,46,96,0,0,0,55,73,121,4,3,7,54,74,128,0,4,4,50,55,106,0,4,9,56,64,112,0,0,0,54,45,93,4,4,10,57,47,104,0,0,0,51,45,100,0,5,4,50,50,102,0,0,0,29,55,82,3,3,7,35,50,85,0,0,0,44,52,96,0,4,3,46,58,108,0,0,0,55,68,118,5,4,9,56,69,124,0,0,0,147,147,294,8,5,12,153,156,310,3,8,14,739,852,1591,45,37,81,789,907,1691
UCL215047,0,3,4,86,87,175,9,3,12,92,91,182,0,0,5,66,75,140,9,8,14,76,83,161,0,0,0,63,62,126,3,3,10,65,71,140,0,7,7,54,57,111,11,0,12,65,61,125,0,0,0,46,65,113,3,0,6,49,70,121,0,0,4,105,105,211,0,0,8,105,108,216,3,0,3,100,101,197,4,8,11,104,100,207,0,0,0,61,67,132,6,3,16,67,78,141,0,0,0,57,46,108,4,4,7,63,50,110,0,0,0,50,61,117,4,4,9,53,66,118,0,0,3,55,57,116,5,3,5,58,62,118,0,0,0,56,50,102,0,0,0,56,52,105,0,0,0,55,42,96,4,3,3,59,42,100,0,0,0,126,140,270,14,13,16,139,152,296,10,12,24,985,1022,2005,69,57,126,1059,1093,2153
UCL215048,5,0,7,67,89,161,7,6,14,76,102,182,0,0,0,72,66,137,8,10,20,79,80,163,3,3,4,55,64,110,10,4,14,63,64,136,0,5,5,44,36,81,8,0,8,54,41,90,3,0,3,44,41,90,3,4,10,49,47,98,0,0,0,64,89,146,5,10,11,66,98,160,6,0,0,85,89,179,8,5,17,90,97,190,3,0,6,69,63,136,9,8,11,80,71,149,0,0,0,47,51,99,3,0,3,50,52,101,0,0,0,42,31,74,0,3,3,42,34,75,0,0,0,44,45,86,4,3,7,48,49,96,0,0,0,49,61,107,4,3,10,57,61,120,0,0,0,48,55,98,0,0,0,48,51,105,0,0,0,115,134,249,3,10,11,117,143,254,17,18,35,843,903,1747,62,75,140,922,997,1923
UCL215049,0,0,0,17,14,30,6,0,0,24,8,30,0,0,0,25,13,40,4,0,4,29,13,45,0,0,4,20,16,38,0,0,0,21,17,44,0,0,0,28,14,42,3,0,5,34,15,47,0,0,0,29,15,48,0,0,0,34,15,49,0,0,0,32,29,61,0,0,4,41,30,63,0,0,0,44,41,82,5,0,6,49,45,91,0,0,0,29,23,55,0,3,4,31,22,59,0,0,0,23,21,47,0,5,5,24,27,53,0,0,0,30,25,48,0,0,5,32,22,59,0,0,0,25,27,52,5,7,10,27,35,65,0,0,0,44,43,91,8,5,13,49,54,101,0,0,0,45,54,102,5,3,9,49,59,112,5,0,5,187,197,383,29,23,53,217,225,434,12,6,13,582,540,1123,62,55,116,656,596,1248
UCL215050,0,0,0,87,61,142,6,3,8,89,60,156,0,0,0,112,87,201,5,7,10,114,96,211,3,0,3,128,99,224,11,7,21,138,110,250,0,3,3,91,74,162,4,4,10,97,78,179,0,0,0,54,33,81,0,7,4,55,34,88,0,0,0,32,24,58,0,8,6,34,29,64,0,0,0,39,44,83,4,0,5,47,46,93,0,0,0,66,89,157,9,9,12,73,99,168,0,0,0,104,103,201,3,4,13,106,109,214,0,0,3,110,105,215,3,10,15,118,116,238,0,0,0,106,110,213,5,11,15,111,114,230,0,0,0,111,106,213,8,0,11,110,108,223,0,0,0,107,88,195,7,4,13,109,98,205,0,0,0,285,286,577,18,19,36,302,309,612,7,10,14,1423,1311,2731,88,87,176,1512,1411,2926
UCL215051,7,9,11,122,115,235,9,11,16,140,128,271,0,5,9,147,123,278,15,3,19,161,136,299,0,3,3,146,133,279,8,8,17,159,144,304,4,0,9,100,119,220,5,0,9,106,125,233,3,3,6,104,101,204,9,4,11,113,113,226,8,5,15,126,111,235,7,9,17,141,125,265,0,0,4,106,130,238,3,8,16,111,143,252,4,0,4,115,141,256,18,8,21,140,145,284,0,0,4,99,127,226,7,6,10,104,138,241,0,0,0,100,109,210,0,4,8,105,114,219,4,0,4,90,113,206,5,4,17,102,121,227,5,0,3,121,144,258,6,7,16,129,149,276,0,0,4,139,159,297,14,5,13,152,163,313,0,0,3,496,591,1090,25,22,46,522,615,1140,41,37,73,2020,2210,4234,128,111,243,2187,2359,4548
UCL215052,0,0,0,11,21,33,0,0,0,17,21,35,0,0,0,25,19,43,0,0,0,21,21,41,0,0,0,18,20,40,5,0,5,24,20,47,0,0,0,24,24,51,0,3,0,25,25,55,0,0,0,21,13,36,0,0,0,21,13,36,0,0,0,21,20,38,0,0,4,22,21,43,0,0,0,21,22,42,0,0,0,22,22,48,0,0,0,12,26,39,0,0,0,12,26,39,0,0,0,26,27,54,0,4,0,28,31,59,0,0,0,37,34,71,0,3,3,37,39,70,0,0,0,42,55,89,0,0,0,40,51,97,0,0,0,48,75,120,9,0,11,55,77,131,0,0,0,62,73,136,4,4,6,66,74,142,0,0,0,266,262,528,6,8,16,273,274,547,0,3,4,634,695,1329,27,27,54,660,728,1381
UCL215053,0,4,4,95,103,193,0,4,6,97,108,210,0,4,4,126,126,254,5,4,13,136,132,267,0,5,3,128,125,244,11,3,12,137,129,260,0,0,0,74,60,132,0,6,15,82,69,149,0,0,0,73,50,121,3,5,9,77,51,131,0,6,4,97,116,215,9,8,16,111,126,230,7,0,5,102,102,203,4,3,12,117,105,220,0,3,3,101,114,218,8,10,20,110,129,240,0,0,0,114,123,236,14,5,18,125,130,255,0,0,4,101,98,203,3,11,14,109,113,221,0,0,0,103,107,206,7,0,5,108,110,219,4,0,5,110,130,240,4,0,10,116,137,254,6,3,6,123,170,290,5,10,15,130,180,309,4,5,6,432,541,977,19,28,47,461,572,1029,25,30,52,1777,1962,3740,102,103,205,1902,2093,3999
UCL215054,6,10,17,52,51,97,6,0,5,58,62,121,8,11,20,49,56,101,0,0,6,58,67,127,6,10,15,58,44,103,6,10,11,71,60,129,10,5,18,29,44,70,0,0,0,40,52,90,0,4,4,51,37,85,0,3,6,54,46,98,3,6,6,67,59,124,5,0,8,73,72,140,6,3,4,54,49,103,5,10,8,57,56,116,0,4,4,38,49,88,7,6,10,38,55,95,0,4,4,39,43,81,11,3,13,47,49,94,0,0,3,42,41,80,7,4,18,54,49,105,4,11,9,63,48,111,5,3,13,76,62,134,0,5,6,57,67,121,5,4,5,66,73,136,0,0,0,62,77,141,11,12,21,75,91,167,3,3,12,220,254,473,22,18,45,248,277,523,47,80,125,871,908,1779,93,74,169,1013,1068,2077
UCL215055,4,0,5,18,26,44,0,0,0,18,32,49,0,0,0,26,28,57,6,3,9,31,34,63,4,0,5,32,26,64,0,3,10,38,37,76,0,0,0,22,21,45,7,3,9,30,27,52,0,0,0,12,12,23,4,0,0,15,12,29,0,0,0,17,22,41,0,0,4,22,25,49,0,0,0,24,19,41,0,4,5,22,23,42,0,0,0,30,35,64,4,3,4,38,36,73,0,0,0,22,31,53,4,0,8,30,34,61,0,0,0,37,40,73,0,7,10,39,46,84,3,0,0,31,49,79,3,3,13,36,57,92,0,0,0,66,67,130,7,5,6,69,74,135,0,0,0,81,108,190,4,10,16,85,115,202,0,4,3,321,249,566,16,11,30,343,258,600,14,11,19,735,736,1467,54,55,114,804,804,1605
UCL215056,4,3,3,38,36,73,5,3,8,45,46,88,0,0,3,33,38,69,6,5,18,41,46,90,0,0,0,55,43,97,5,4,8,61,44,108,0,0,0,49,30,83,5,0,8,50,40,88,0,0,0,32,28,55,3,5,5,29,36,63,3,0,3,57,54,110,9,0,9,67,53,124,0,0,3,54,46,99,6,6,14,59,60,119,0,0,5,46,54,95,6,0,9,45,56,103,0,0,0,39,48,88,9,8,18,54,56,108,0,0,0,41,36,80,13,3,14,57,39,95,0,0,0,50,43,90,9,3,8,57,49,105,0,0,0,50,58,107,5,5,12,56,57,117,0,0,0,53,62,117,5,4,9,58,70,124,0,0,0,103,125,232,12,7,17,118,130,246,10,17,25,692,703,1395,95,62,162,800,783,1584
UCL215057,0,0,0,37,37,79,5,11,12,43,47,90,0,0,0,54,59,112,8,11,13,67,63,123,0,0,0,79,55,133,9,0,6,83,52,139,0,0,0,59,44,95,0,3,3,59,46,100,0,0,0,27,19,46,3,0,5,29,20,51,0,0,0,24,31,55,3,6,5,20,32,56,0,0,0,41,47,88,3,5,9,45,48,92,0,0,0,43,53,99,4,4,9,54,57,108,0,0,0,38,40,77,3,3,5,40,51,89,0,0,0,40,63,106,0,5,0,45,64,110,0,0,0,65,53,112,0,0,3,60,52,117,0,0,0,48,48,98,4,3,11,59,54,109,0,0,0,59,73,135,3,4,5,56,80,138,0,0,6,177,218,397,11,11,22,191,239,423,4,3,6,795,840,1634,52,56,108,845,901,1752
UCL215058,0,0,0,20,20,38,3,0,3,24,17,47,0,4,4,30,32,60,0,0,0,37,31,67,0,0,0,43,32,72,0,0,0,45,32,76,0,3,0,20,31,46,0,0,0,21,33,57,0,0,0,25,17,41,0,0,0,29,17,45,0,3,3,21,21,44,0,3,3,21,31,47,0,0,4,20,23,43,3,3,5,25,33,55,0,0,0,18,22,40,4,3,7,21,25,48,0,0,0,27,26,51,4,0,3,27,22,51,0,0,0,30,24,57,4,0,4,32,25,64,0,0,0,33,30,64,0,3,6,41,33,76,0,0,0,27,52,81,0,0,3,31,57,84,0,0,0,36,48,83,4,0,5,40,47,88,3,0,5,150,184,336,7,10,20,159,196,356,9,13,22,495,566,1059,34,37,70,539,606,1147
UCL215059,0,0,0,44,45,89,4,4,6,52,43,98,0,0,4,61,34,95,0,3,4,57,38,107,0,6,6,70,71,141,4,0,4,74,75,144,0,0,0,65,46,113,5,0,5,65,46,112,0,0,0,24,31,57,0,6,3,27,38,66,0,0,0,44,33,73,0,4,4,47,33,81,0,0,0,55,61,113,5,0,5,59,62,119,0,0,0,47,58,103,0,0,0,55,58,106,0,0,0,69,65,140,0,9,7,73,79,151,0,0,0,78,72,148,4,5,8,85,80,162,0,0,0,45,55,102,3,5,13,50,65,109,0,0,0,68,76,145,8,5,11,76,82,159,0,0,3,80,92,176,5,8,15,85,102,192,0,0,0,300,313,614,10,17,29,316,331,642,3,9,13,1059,1063,2122,57,59,117,1122,1130,2249
UCL215060,3,4,3,57,55,110,0,0,0,62,59,116,5,0,0,76,73,153,0,4,3,83,79,158,0,4,3,91,63,160,3,4,11,98,78,168,4,4,10,65,52,118,0,0,0,75,49,125,3,3,9,52,66,118,3,0,4,63,70,131,0,0,0,70,64,142,6,4,9,71,71,150,0,0,0,64,63,130,0,4,4,70,67,136,0,0,0,70,77,147,3,3,5,77,76,157,0,3,4,66,67,137,3,3,5,75,72,146,0,0,3,57,78,136,0,4,9,62,82,145,0,0,0,82,84,162,0,5,8,85,87,173,0,0,0,87,98,189,3,0,6,98,102,196,3,0,6,99,104,203,4,9,12,106,112,219,0,0,0,342,440,783,12,25,37,358,465,823,23,23,41,1284,1393,2682,58,66,124,1367,1480,2846
UCL215061,5,4,11,56,51,110,0,4,6,63,63,123,0,0,0,42,41,80,4,11,16,46,47,96,0,4,9,42,38,88,3,0,6,51,43,102,0,0,5,35,36,73,3,3,3,33,46,78,5,0,7,34,29,65,3,3,9,46,33,77,0,3,5,54,46,96,6,0,8,56,51,103,0,0,0,50,53,99,0,0,3,50,56,102,0,0,0,58,60,113,3,3,11,61,66,126,5,0,5,40,44,87,5,7,9,48,52,95,0,0,0,29,41,77,4,3,7,35,52,88,0,0,3,47,51,102,3,0,3,52,50,106,0,4,4,58,59,115,5,5,10,63,68,125,0,0,4,85,81,165,7,3,8,91,85,180,5,0,8,278,296,573,21,27,50,304,324,634,24,32,57,901,932,1836,75,70,147,1001,1031,2036
UCL215062,6,5,8,30,30,69,0,3,6,41,38,76,0,0,4,40,20,68,0,5,3,47,27,74,6,0,5,44,30,72,0,4,4,51,30,82,3,5,3,42,45,84,0,0,5,45,47,94,3,6,5,37,40,75,0,5,5,44,44,86,3,3,9,24,28,55,0,0,5,29,30,61,0,0,0,39,38,71,0,3,5,36,41,82,3,0,3,32,39,73,0,6,4,38,42,80,3,0,3,38,31,67,4,0,0,45,28,75,4,0,4,37,38,74,0,0,0,39,38,83,0,0,4,37,30,67,3,0,4,38,33,73,0,0,0,36,53,95,6,3,7,46,59,99,0,0,6,61,50,107,4,4,5,60,53,116,4,0,8,192,226,419,6,11,17,202,244,444,34,30,62,691,704,1396,34,33,74,758,770,1529
UCL215063,0,0,0,30,20,57,0,3,4,33,23,62,0,0,0,34,37,71,0,0,4,33,36,72,0,4,9,43,24,58,5,5,3,44,33,76,0,4,4,33,21,52,3,0,3,32,22,59,0,0,0,22,22,48,5,0,5,27,28,54,0,0,0,28,26,55,0,3,0,25,30,56,0,3,3,28,36,64,0,0,0,28,39,67,0,0,0,22,20,44,0,0,0,22,20,43,0,0,0,26,31,56,5,4,10,29,38,68,0,0,0,20,25,47,0,0,0,24,24,44,0,0,0,26,21,50,0,0,0,26,23,53,0,0,0,33,34,63,0,0,0,34,34,63,0,0,0,38,33,70,0,0,0,40,33,74,0,0,0,136,142,276,14,14,24,142,157,296,0,11,22,507,491,1003,34,30,63,550,534,1081
UCL215064,0,0,5,42,52,90,6,5,3,46,55,97,0,4,5,48,41,94,3,3,9,54,47,104,0,0,0,41,42,84,8,5,6,47,42,93,0,4,0,57,36,96,0,0,0,57,39,99,0,0,0,47,51,97,4,0,6,54,45,102,0,0,0,75,71,144,0,4,4,73,72,145,0,0,0,57,67,123,0,7,5,60,71,128,0,0,0,42,44,86,5,5,9,54,46,97,0,0,0,46,34,75,5,3,5,44,39,83,0,0,0,41,46,83,0,0,3,44,47,92,0,0,4,63,59,118,0,0,3,61,60,124,0,0,0,53,54,106,4,3,8,52,55,112,0,0,0,63,56,123,4,0,8,69,59,129,0,0,0,220,282,502,12,23,36,235,308,543,10,15,20,890,923,1818,54,53,108,952,992,1949
UCL215065,6,3,19,79,82,157,12,4,19,98,95,189,7,0,11,78,78,159,11,3,15,95,85,182,7,0,7,85,92,175,9,22,33,107,107,213,3,5,12,80,74,150,13,11,25,96,93,186,0,6,10,70,82,152,6,9,17,83,96,179,3,8,9,93,87,186,11,12,27,108,112,218,3,0,4,83,74,158,13,9,22,101,86,190,7,0,4,68,85,149,8,13,25,82,97,184,5,4,3,69,72,142,12,10,24,82,82,170,5,0,5,78,90,172,16,11,19,95,103,198,0,0,3,97,104,204,16,14,35,117,125,239,0,0,0,100,134,231,13,9,20,111,141,253,0,0,0,130,114,242,15,7,25,144,124,268,4,4,8,484,584,1076,30,33,65,520,625,1148,47,42,93,1599,1757,3356,190,165,359,1834,1969,3807
UCL215066,13,5,22,28,26,53,6,7,16,50,40,86,7,15,25,35,36,74,7,6,15,48,61,105,0,8,14,49,42,97,9,3,13,55,62,117,6,3,14,36,31,69,0,5,5,45,38,88,0,5,8,27,22,46,6,4,7,34,33,63,5,3,6,28,37,61,4,14,21,37,49,86,3,6,9,33,37,73,7,5,13,44,49,95,5,0,9,27,35,67,5,0,12,35,48,83,0,6,4,29,35,66,5,9,14,35,51,81,0,3,4,45,37,80,12,9,23,57,49,104,0,4,4,44,56,102,6,3,11,55,63,117,8,3,8,71,67,132,7,4,12,79,75,156,5,4,6,82,70,154,7,5,13,90,81,169,5,7,8,292,300,591,29,30,59,324,335,658,70,76,144,825,841,1667,103,106,211,995,1026,2024
UCL215067,0,0,0,20,25,40,4,3,4,18,27,43,0,0,0,14,20,34,5,0,4,16,21,42,0,0,0,22,21,36,3,0,4,23,22,40,0,0,0,25,12,42,0,3,3,25,17,43,0,0,0,23,14,37,0,0,0,23,12,42,0,0,0,36,28,64,0,0,6,33,28,70,0,0,0,26,21,53,0,0,3,31,26,55,0,0,0,20,16,37,0,0,4,22,19,43,0,0,0,32,20,48,5,0,4,34,19,51,0,0,0,23,23,50,3,0,3,28,23,56,4,0,0,19,18,42,0,0,7,27,26,46,0,0,0,29,40,64,7,7,12,29,42,77,0,0,0,33,24,57,6,0,10,38,27,64,0,0,0,156,169,324,20,10,27,169,184,349,9,9,17,470,463,923,50,33,82,520,502,1022
UCL215068,0,3,3,35,53,82,0,0,0,35,54,82,0,3,4,50,60,104,0,0,0,49,63,109,4,0,4,45,59,102,0,0,0,51,62,108,0,0,0,51,47,99,0,0,0,51,53,106,0,4,6,39,46,84,0,0,0,44,47,91,3,0,3,51,44,101,0,0,0,56,46,98,0,3,3,34,49,81,4,0,4,36,55,90,0,0,4,42,45,87,0,0,0,42,50,96,0,6,0,47,56,97,3,0,5,50,58,103,0,0,0,61,83,141,0,5,3,67,84,150,0,0,0,80,102,182,0,3,4,80,106,185,0,0,0,105,146,251,0,4,6,110,152,259,0,0,0,150,172,315,5,4,11,158,175,331,4,0,3,779,832,1607,41,27,70,817,865,1684,21,26,41,1568,1779,3347,65,54,118,1645,1859,3505
UCL215069,0,3,6,68,73,138,7,3,9,75,78,150,6,7,7,106,90,199,3,6,11,118,100,213,0,0,0,100,107,207,8,4,8,108,112,214,4,0,4,77,70,148,9,3,12,88,80,163,0,0,0,34,37,71,0,0,4,34,46,79,0,0,0,40,47,88,6,4,12,48,56,102,0,0,0,50,75,127,7,5,9,52,81,136,3,0,3,85,91,172,4,10,13,89,99,189,0,0,0,93,101,184,3,0,7,97,99,194,0,0,3,75,86,157,3,4,5,82,92,173,0,0,0,72,96,171,4,3,9,82,106,190,0,4,5,78,111,196,0,8,10,89,119,206,0,0,0,112,142,252,12,8,16,121,146,261,4,3,3,474,585,1062,31,42,78,513,628,1143,21,17,39,1472,1714,3183,99,104,204,1591,1833,3424
UCL215070,11,9,18,79,71,149,0,7,6,91,86,176,10,11,20,89,64,154,10,4,14,103,76,182,16,17,26,85,76,159,14,9,17,112,97,210,10,11,16,55,78,139,12,10,21,77,101,177,7,10,13,79,69,144,4,8,14,86,84,171,7,8,12,88,84,176,10,7,20,107,102,207,5,8,9,81,76,157,11,9,18,99,94,188,4,9,11,78,80,166,6,6,7,89,90,179,5,4,7,70,71,142,7,7,18,80,84,169,3,7,5,70,74,142,14,8,18,86,81,164,6,6,4,79,86,166,4,4,10,96,93,185,10,5,12,81,83,164,6,11,15,92,91,188,0,0,4,91,91,182,9,7,14,93,98,196,3,0,11,269,349,622,32,21,52,305,376,682,86,84,171,1299,1355,2651,138,113,253,1519,1552,3070
