UCL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
UCL215023,0,3,0,0,11,8,23,12,4,67,16,4,15,0,10,12,11,5,7,75,0,0,0,0,0,7,12,13,5,37,0,0,0,0,0,0,0,6,4,13,0,0,0,0,8,15,20,14,7,66,0,0,0,0,0,10,21,18,8,57,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,7,13,5,0,29,5,4,9,7,13,10,9,4,0,61,0,0,0,0,0,0,3,5,8,17,5,8,10,5,4,13,7,8,0,73,92,61,33,37,41,41,32,19,9,364,4,11,7,3,4,3,12,6,3,60,122,89,71,52,88,99,105,71,32,730,0,0,0,0,7,24,33,40,17,119,14,3,18,12,7,17,17,12,5,101,0,0,0,0,6,8,11,9,0,36,0,0,0,0,0,0,0,0,4,11,0,0,0,7,4,6,3,23,5,57,0,0,0,0,0,6,3,18,11,48
UCL215024,0,0,3,5,9,11,44,47,16,136,16,10,9,8,12,4,22,11,4,91,0,0,4,0,5,4,15,16,14,53,0,0,0,0,0,0,4,11,3,19,0,0,3,7,4,6,29,15,0,72,0,0,3,0,4,10,32,31,16,97,0,0,0,0,0,0,3,7,3,19,0,0,0,0,0,3,13,14,0,40,0,6,14,13,12,9,21,10,0,78,0,0,0,0,0,0,4,3,0,9,3,5,0,3,5,11,21,18,7,75,91,31,48,43,58,54,53,31,12,408,26,7,0,14,9,13,19,13,8,93,127,59,70,76,103,117,171,116,53,891,0,0,0,0,14,33,60,48,41,194,20,5,9,10,17,19,30,10,5,128,0,0,0,0,0,14,15,15,3,47,0,0,0,0,0,0,3,9,8,25,0,0,0,9,3,9,22,14,5,61,0,0,0,0,4,3,13,20,17,54
UCL215025,0,0,0,0,0,7,29,9,6,64,3,10,4,3,8,7,10,0,0,47,0,0,0,0,0,0,10,5,3,29,0,0,0,0,0,0,0,0,0,4,0,0,6,0,4,11,15,10,0,36,0,0,0,0,0,12,17,7,5,44,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,8,3,18,5,0,8,4,10,7,3,0,0,42,0,0,0,0,5,0,4,3,0,9,6,8,3,5,10,12,15,6,0,56,56,28,16,31,28,63,30,12,3,273,10,6,7,3,4,6,10,6,5,47,82,45,37,47,59,111,108,39,12,545,0,0,0,6,11,20,42,15,0,95,5,0,8,11,7,11,22,9,0,77,0,0,0,0,0,0,14,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,8,0,27,0,0,0,0,0,0,11,10,0,24
UCL215026,0,0,3,0,7,16,18,19,4,61,11,0,6,4,3,11,3,5,0,48,0,0,0,0,0,6,9,10,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,19,15,0,53,0,0,0,0,0,10,19,10,0,38,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,3,11,7,0,27,0,4,4,3,9,14,7,4,0,49,0,0,0,0,0,0,4,0,0,10,0,5,5,0,5,8,5,4,0,46,63,29,26,32,57,36,25,7,6,276,7,8,8,6,0,3,12,9,0,61,84,44,44,48,79,93,94,61,13,564,0,0,0,3,9,30,42,23,5,107,0,3,8,8,5,14,19,5,0,67,0,0,0,0,0,3,12,6,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,8,3,0,35,0,0,0,0,0,6,8,10,0,24
UCL215027,0,0,6,0,5,15,20,22,0,68,12,4,4,3,8,5,7,10,0,50,0,0,0,0,0,3,5,10,3,28,0,0,0,0,0,0,0,3,4,9,0,0,0,4,3,9,14,18,5,56,0,0,0,0,5,7,6,12,9,42,0,0,0,0,0,0,6,6,0,9,0,0,0,0,0,0,3,6,0,17,6,8,3,4,4,7,10,3,0,50,0,0,0,0,0,0,0,8,0,7,0,0,3,4,3,11,6,0,0,34,69,23,42,29,31,43,27,13,10,288,9,7,7,6,15,10,10,9,9,75,89,50,62,55,69,92,80,63,31,584,0,0,0,0,3,21,42,32,16,114,4,3,11,4,10,14,9,6,5,53,0,0,0,0,0,6,8,11,9,41,0,0,0,0,0,0,0,3,10,16,0,0,0,0,5,6,10,3,3,29,0,0,0,0,0,7,5,17,14,32
UCL215028,0,0,0,0,13,23,55,42,20,159,18,13,7,16,20,21,12,9,3,128,0,0,0,3,4,12,24,19,5,66,0,0,0,0,0,0,4,4,7,20,0,0,0,5,5,22,31,27,7,98,0,0,0,0,3,10,46,27,27,122,0,0,0,0,0,4,3,6,3,16,0,0,0,0,4,11,22,21,8,57,6,20,16,20,26,23,24,10,0,141,0,0,0,0,4,0,11,3,7,37,12,8,0,6,22,23,20,17,19,127,159,77,78,73,100,80,52,27,7,659,20,18,7,17,22,18,21,10,6,142,226,122,119,135,185,188,204,131,55,1356,0,0,5,8,20,42,68,56,32,235,17,11,22,24,23,31,34,19,8,191,0,0,0,5,7,16,20,16,3,66,0,0,0,0,0,0,0,6,20,24,0,0,5,4,3,19,28,17,7,79,0,0,0,0,4,11,27,18,8,66
UCL215029,0,0,0,0,8,34,35,30,7,130,17,12,17,16,26,28,25,10,6,150,0,0,3,0,4,13,27,25,5,76,0,0,0,0,0,0,7,15,11,28,0,0,0,7,6,25,36,15,5,93,0,0,0,0,10,25,47,31,15,132,0,0,0,0,4,7,5,10,4,27,0,3,0,0,0,14,19,14,6,59,3,13,19,23,30,31,23,15,5,159,0,0,0,0,3,6,3,8,0,27,6,9,9,14,20,24,37,14,3,139,149,88,118,114,146,167,126,29,10,941,23,10,11,18,14,23,35,17,5,155,192,123,157,172,246,327,315,132,47,1711,0,4,0,5,24,76,77,48,54,293,11,9,8,32,36,40,41,10,7,203,0,0,0,6,10,16,26,23,11,91,0,0,0,0,0,0,4,16,24,41,0,0,0,3,4,18,33,15,7,81,0,0,4,0,4,14,31,35,22,108
UCL215030,0,0,3,0,10,26,19,24,5,93,12,6,7,7,3,8,7,3,0,58,0,0,0,0,0,5,16,12,0,42,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,13,22,10,3,67,0,0,0,0,7,10,23,14,12,63,0,0,0,0,4,3,7,0,3,14,0,0,0,0,0,3,7,0,4,19,0,6,4,7,11,16,5,8,5,65,0,0,0,0,3,0,11,3,5,24,0,11,3,0,15,15,9,11,5,64,55,32,34,33,32,46,42,11,9,292,7,4,0,10,4,6,14,8,7,55,77,61,55,58,65,104,114,68,30,633,0,0,6,0,13,40,39,26,11,133,8,3,14,11,5,13,12,15,3,80,0,0,0,0,0,10,6,4,8,24,0,0,0,0,0,0,0,3,7,14,0,0,0,0,10,12,19,12,8,63,0,0,0,0,3,5,14,15,0,29
UCL215031,0,0,0,0,9,14,20,20,18,81,15,0,10,7,9,9,10,3,7,66,0,0,0,0,0,3,11,8,0,36,0,0,0,0,0,0,0,5,3,13,0,0,0,0,5,11,22,14,10,53,0,0,0,0,0,6,24,22,11,64,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,3,12,10,3,34,4,3,7,7,7,9,15,0,0,64,0,0,0,0,0,0,5,5,0,12,6,5,4,5,13,13,6,6,0,60,71,49,32,25,39,41,39,18,8,324,14,9,6,6,10,9,6,11,3,72,111,65,62,53,79,98,110,68,31,678,0,4,3,0,10,27,33,31,30,139,10,5,10,10,10,15,10,14,7,79,0,0,0,0,0,9,6,5,3,26,0,0,0,0,0,0,0,9,10,20,0,0,0,5,3,9,25,13,9,61,0,0,0,0,0,4,9,17,17,49
UCL215032,0,0,4,8,7,21,55,48,35,184,20,10,12,9,8,15,17,13,7,115,0,0,0,0,6,9,26,33,20,91,0,0,0,0,0,0,8,8,6,23,0,0,0,5,10,25,38,17,13,111,0,0,0,4,3,15,44,42,28,138,0,0,0,3,7,0,7,10,7,31,0,0,0,4,0,5,24,13,6,52,3,15,18,23,15,25,37,17,4,161,0,0,0,0,0,0,15,9,8,32,15,5,9,13,17,15,23,14,3,112,164,107,88,81,68,87,87,39,6,736,31,22,9,19,15,27,21,16,11,169,221,152,136,147,136,194,258,165,76,1496,0,0,0,8,18,33,89,81,63,303,13,9,14,27,27,22,34,26,14,190,0,0,0,3,7,8,35,15,13,86,0,0,0,0,0,0,0,8,25,32,0,0,0,3,9,22,35,20,14,106,0,0,0,0,4,15,29,36,34,131
UCL215033,0,0,4,0,10,18,15,8,0,52,36,9,22,38,23,11,7,0,0,136,0,0,0,8,7,10,7,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,21,16,0,0,62,0,0,0,6,6,15,12,6,0,35,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,7,7,0,15,13,18,15,16,10,18,6,5,0,98,0,0,0,0,0,0,0,0,0,11,28,9,11,10,21,4,15,0,0,93,332,83,98,167,147,55,29,5,0,919,27,6,7,18,3,8,3,0,0,74,429,119,143,259,220,122,82,14,0,1389,0,0,5,9,22,31,26,4,0,108,21,15,25,38,21,14,9,5,0,145,0,0,0,5,3,8,11,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,15,14,0,0,49,0,0,0,0,0,4,7,3,0,14
UCL215034,0,0,0,4,4,17,34,26,15,102,4,11,3,0,5,8,12,16,4,56,0,0,0,0,0,8,14,11,4,41,0,0,0,0,0,0,4,3,0,7,0,0,0,4,4,10,17,21,4,56,0,0,0,0,4,14,20,26,18,78,0,0,0,0,0,0,3,0,3,9,0,0,0,0,0,0,3,13,0,22,3,3,4,9,16,16,10,9,0,64,0,0,0,0,0,0,8,7,9,17,6,3,5,3,5,17,8,10,9,58,51,21,18,29,27,33,27,17,9,230,17,3,7,6,11,4,13,11,10,82,73,37,40,53,58,85,119,98,47,602,0,0,4,5,12,32,59,48,27,176,0,8,3,5,9,10,27,14,10,89,0,0,0,0,4,10,10,12,12,47,0,0,0,0,0,0,3,4,4,14,0,0,0,0,3,6,6,5,8,40,0,0,0,0,0,5,14,15,19,58
UCL215035,0,0,0,0,5,7,11,14,7,48,26,6,10,9,15,3,4,8,0,74,0,0,0,0,0,5,10,9,3,28,0,0,0,0,0,0,0,0,0,4,0,0,4,4,8,3,11,11,0,38,0,0,0,0,3,5,12,9,3,37,0,0,0,0,0,0,0,7,0,8,0,0,0,0,4,0,4,5,0,18,4,6,16,9,8,5,11,4,0,56,0,0,0,0,0,0,0,3,0,6,8,5,9,13,6,15,8,6,0,66,154,65,61,71,64,41,26,13,5,497,17,6,11,6,6,7,11,3,0,76,209,91,90,107,101,84,81,57,11,835,0,0,0,0,7,21,26,26,4,87,13,8,13,13,11,11,13,4,0,89,0,0,0,0,3,4,8,5,0,26,0,0,0,0,0,0,0,6,5,4,0,0,0,0,4,6,8,4,0,30,0,0,0,0,0,5,11,5,6,29
UCL215036,0,0,4,0,6,13,14,14,0,43,12,9,8,5,12,10,6,0,0,68,0,0,0,0,0,0,7,4,0,11,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,8,6,0,24,0,0,0,0,0,8,12,6,3,27,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,5,10,7,9,8,8,7,3,0,0,49,0,0,0,0,0,0,0,6,0,3,3,0,0,4,8,5,9,0,0,38,96,64,40,32,48,36,16,8,0,356,15,8,8,8,3,14,8,3,0,68,137,90,62,64,79,85,54,30,3,610,0,0,0,4,5,14,22,11,4,69,12,3,4,13,10,10,9,5,0,69,0,0,0,3,0,5,4,4,5,16,0,0,0,0,0,0,3,0,0,5,0,0,3,0,4,5,6,4,7,26,0,0,0,0,0,6,3,4,0,17
UCL215037,0,0,0,4,8,9,29,10,0,67,7,5,12,6,9,5,9,3,0,60,0,0,0,0,0,3,16,8,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,27,10,0,53,0,0,0,0,6,8,27,10,5,59,0,0,0,0,0,0,6,10,0,12,0,0,0,0,0,12,11,4,0,26,4,12,9,10,11,12,10,0,0,71,0,0,0,0,0,3,6,5,0,13,5,0,7,9,11,10,17,5,0,56,68,31,44,42,48,55,28,19,5,338,8,0,8,6,11,3,10,11,5,67,88,47,73,74,94,100,128,58,13,675,0,0,4,5,13,22,44,23,5,111,12,4,15,13,14,18,14,7,0,100,0,0,0,0,0,3,12,4,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,12,14,4,0,44,0,0,0,0,0,3,8,5,0,29
UCL215038,0,0,3,4,8,40,47,45,19,162,8,3,11,6,12,9,15,14,6,75,0,0,0,0,4,4,29,27,6,59,0,0,0,0,0,0,0,0,9,18,0,0,0,0,6,17,21,24,3,79,0,0,0,0,6,16,18,32,16,91,0,0,0,0,0,0,3,7,4,22,0,0,0,0,3,3,13,16,7,48,5,0,13,10,16,17,17,8,4,88,0,0,0,0,0,3,3,3,7,23,3,0,6,4,12,18,19,17,4,87,78,48,40,44,45,66,41,20,6,389,16,11,6,17,19,21,13,10,3,109,110,61,70,77,106,153,159,123,46,911,0,0,0,6,19,52,76,67,19,239,5,9,15,18,18,19,27,15,5,126,0,0,0,0,4,8,12,9,6,42,0,0,0,0,0,0,5,3,6,13,0,0,0,5,7,13,28,17,9,82,0,0,0,0,0,7,21,25,8,64
UCL215039,0,0,0,4,6,20,23,23,0,71,10,8,4,10,0,9,10,4,0,64,0,0,0,0,4,4,8,7,0,25,0,0,0,0,0,0,6,5,0,8,0,0,3,0,6,10,29,14,0,65,0,0,3,0,0,12,33,20,3,73,0,0,0,0,0,4,7,3,0,17,0,0,0,0,0,9,15,12,6,33,7,8,16,3,8,12,19,14,0,87,0,0,0,0,6,0,7,5,0,20,5,8,9,3,7,13,20,6,0,65,101,57,49,46,32,35,33,16,3,382,11,14,14,11,9,11,23,6,4,93,136,82,88,72,72,103,142,72,15,780,0,0,4,3,9,17,42,30,18,128,10,10,8,11,7,15,14,11,0,86,0,0,0,0,0,6,7,12,6,31,0,0,0,0,0,0,0,3,7,7,0,0,3,0,7,8,14,9,5,38,0,0,0,0,3,3,11,11,23,57
UCL215040,0,0,0,8,10,20,26,8,3,76,13,11,9,8,3,11,4,4,0,55,0,0,0,0,0,10,8,10,0,29,0,0,0,0,0,0,3,0,0,10,0,0,7,5,6,12,16,11,7,62,0,0,0,7,5,9,14,5,4,42,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,6,4,0,3,17,6,3,6,13,8,15,8,0,0,64,0,0,0,0,0,0,7,0,0,10,3,5,7,0,5,10,7,0,0,49,85,42,31,32,34,37,31,11,3,318,10,8,9,8,11,12,15,5,7,88,122,68,60,70,62,105,112,46,21,663,0,0,0,3,11,25,35,26,19,124,8,5,12,8,4,15,11,3,4,73,0,0,0,4,0,5,13,6,5,27,0,0,0,0,0,0,0,6,9,19,0,0,3,0,5,6,22,8,0,47,0,0,0,0,3,8,14,10,7,42
UCL215041,0,0,3,9,13,41,65,59,31,223,34,23,28,19,19,18,27,23,6,195,0,0,0,0,0,11,36,19,8,77,0,0,0,0,0,0,0,10,10,18,0,0,0,3,16,22,43,26,9,121,0,0,0,0,10,18,45,49,20,142,0,0,0,0,0,5,7,5,7,22,3,0,0,0,5,10,16,22,0,62,11,23,20,9,29,16,20,13,6,144,0,0,0,0,6,9,9,20,4,45,11,5,6,6,14,21,24,13,4,114,222,116,94,104,100,122,92,41,14,908,40,21,12,23,17,20,23,12,14,181,312,176,157,168,204,241,273,169,77,1770,0,0,5,10,34,64,102,89,59,366,30,20,21,28,35,39,42,23,8,251,0,0,0,0,8,19,27,23,9,90,0,0,0,0,0,0,3,15,28,47,0,3,0,3,15,30,40,37,13,145,0,0,4,0,0,10,18,42,36,110
UCL215042,0,0,0,5,3,14,8,11,0,49,7,7,3,6,8,10,7,0,0,43,0,0,0,3,9,13,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,8,0,29,0,0,0,0,0,5,6,3,0,23,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,5,4,5,0,13,5,10,14,8,12,12,4,9,0,68,0,0,0,0,0,3,0,3,0,7,0,3,3,0,3,13,5,7,0,41,99,68,44,57,56,52,21,8,0,392,8,4,6,9,15,7,3,0,0,55,123,88,67,79,109,99,62,24,0,651,0,0,0,3,5,15,18,8,0,60,0,6,8,6,10,9,6,3,0,58,0,0,0,0,3,6,6,5,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,3,3,3,0,33,0,0,0,0,0,0,9,4,0,16
UCL215043,3,0,3,8,6,23,23,19,3,95,42,26,32,25,19,12,13,8,0,174,0,0,3,0,4,11,21,8,3,52,0,0,0,0,0,0,0,0,3,15,0,6,6,3,17,12,21,19,4,88,5,0,0,0,6,15,10,10,5,61,0,0,0,0,0,3,6,0,0,20,0,0,0,0,7,4,12,7,3,41,13,11,20,28,21,21,11,5,8,135,0,0,0,7,5,0,4,4,6,17,25,8,6,13,26,18,10,8,7,115,290,128,185,118,97,76,34,9,4,940,41,3,21,22,16,6,17,3,9,139,401,176,265,207,186,159,120,62,28,1605,0,0,10,17,22,40,55,36,26,200,47,24,42,44,25,18,24,9,5,232,0,0,0,9,10,9,11,12,7,60,0,0,0,0,0,0,0,11,12,24,0,0,0,12,3,6,26,13,10,75,0,0,0,0,0,12,13,11,9,46
UCL215044,0,0,6,3,7,10,13,17,0,58,19,20,9,19,5,5,5,0,0,83,0,0,0,4,0,7,6,7,0,26,0,0,0,0,0,0,0,0,3,9,3,0,0,0,3,4,13,9,3,37,0,0,0,0,0,6,17,11,5,40,0,0,0,0,0,0,4,0,0,9,0,0,0,0,4,3,0,4,0,20,8,5,13,10,11,8,5,0,0,68,0,0,0,0,0,0,6,0,0,3,9,9,4,9,7,11,11,6,0,60,136,43,66,52,62,49,41,15,0,472,13,16,6,0,3,10,7,0,0,52,179,86,89,87,96,105,101,44,9,808,0,0,0,6,4,28,34,18,11,98,19,7,21,16,13,18,20,9,5,113,0,0,0,0,3,8,7,10,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,14,3,0,33,0,0,0,0,3,16,0,8,4,32
UCL215045,3,0,3,9,15,32,59,40,29,191,35,23,29,23,13,15,20,17,4,180,0,0,0,4,8,13,22,23,12,72,0,0,0,0,0,0,0,8,12,22,0,0,0,3,8,13,41,30,12,112,0,0,0,4,10,22,41,43,21,139,0,0,0,0,3,0,4,11,0,20,0,0,0,0,6,10,21,14,9,65,15,25,25,21,28,20,31,12,0,180,0,0,0,0,4,6,15,16,4,41,19,10,23,14,12,24,21,13,3,141,271,141,145,89,115,109,89,34,12,991,24,21,16,15,7,27,17,18,4,141,354,208,219,162,196,235,262,150,66,1846,0,0,5,18,29,70,93,64,53,335,27,18,39,31,33,26,37,25,9,245,0,0,0,0,3,15,32,13,9,68,0,0,0,0,0,0,7,5,18,29,0,0,7,4,21,28,39,38,20,141,0,0,0,0,0,12,28,26,31,104
UCL215046,0,0,0,0,4,16,17,14,0,57,12,14,19,13,5,11,6,0,0,85,0,0,0,3,3,0,12,10,0,32,0,0,0,0,0,0,5,0,0,7,0,0,3,0,0,4,18,7,0,40,0,0,4,0,0,7,14,14,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9,0,24,8,3,11,13,7,9,13,3,0,64,0,0,0,0,0,0,3,0,0,6,9,3,3,9,0,14,15,4,0,63,111,64,67,69,58,51,31,7,0,457,15,7,9,8,6,6,12,3,0,69,150,88,100,113,83,104,102,39,4,789,0,0,3,0,9,27,40,13,3,93,13,5,14,14,13,10,14,3,0,93,0,0,0,0,0,4,7,3,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,6,14,5,0,32,0,0,0,0,6,3,6,6,0,23
UCL215047,0,0,4,3,10,11,22,15,0,71,24,11,27,19,7,10,6,6,0,125,0,0,0,0,0,9,5,4,0,18,0,0,0,0,0,0,0,3,0,5,0,0,4,7,12,14,18,14,3,63,0,0,3,0,5,3,15,9,0,37,0,0,4,0,0,0,0,3,0,12,0,0,0,3,3,7,9,5,0,24,3,10,22,18,9,13,7,4,0,86,0,0,0,0,0,0,3,0,4,15,17,12,4,5,15,8,3,0,0,68,175,71,150,74,73,59,29,8,6,638,27,16,12,13,15,6,15,3,4,102,235,114,215,131,113,109,88,35,14,1059,0,0,9,13,21,19,32,22,9,119,13,18,35,19,12,11,10,9,0,135,0,0,0,3,4,3,0,6,0,28,0,0,0,0,0,0,0,7,3,11,0,0,0,3,12,8,13,7,5,46,5,0,0,0,4,4,10,10,6,36
UCL215048,0,0,4,3,9,27,19,12,3,82,20,15,17,18,7,10,7,0,0,96,0,0,0,0,0,0,13,4,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,3,7,14,13,12,3,52,0,0,3,0,0,11,17,12,3,43,0,0,0,3,0,5,3,0,0,14,0,0,0,0,0,4,10,7,0,30,3,8,24,10,11,7,9,0,0,81,0,0,0,0,0,3,0,5,3,11,15,5,8,11,7,10,9,4,0,70,158,67,98,77,47,48,18,5,0,516,34,14,11,16,9,9,7,0,0,98,223,104,160,130,89,97,69,37,12,922,0,0,3,7,11,37,36,17,3,117,21,9,28,20,7,15,16,8,0,131,0,0,0,4,0,11,9,4,0,25,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,10,12,6,0,45,0,0,0,0,4,0,11,11,3,32
UCL215049,0,0,0,0,4,3,28,14,4,55,0,10,4,4,0,11,10,6,4,55,0,0,0,0,0,7,19,5,0,34,0,0,0,0,0,0,0,3,7,7,0,0,0,0,0,4,9,7,0,21,0,0,0,0,0,6,29,20,5,58,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,4,11,0,0,3,0,3,10,4,0,0,27,0,0,0,0,0,0,4,0,0,8,3,0,0,0,5,6,11,6,4,33,59,46,71,41,42,61,44,15,7,371,12,10,7,3,12,9,20,6,7,75,71,67,84,52,61,99,129,60,28,656,0,0,3,0,3,17,33,16,10,77,8,6,0,3,6,9,12,3,0,51,0,0,0,0,6,3,8,9,0,27,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,4,6,3,0,15,0,0,0,0,0,4,12,8,5,23
UCL215050,0,0,0,6,11,20,32,16,5,88,24,6,4,11,16,19,5,4,0,94,0,0,0,0,6,6,23,14,0,53,0,0,0,0,0,0,3,0,0,4,0,0,0,4,3,11,26,13,3,63,0,0,0,0,0,20,29,31,0,82,0,0,0,0,0,0,4,4,0,11,0,0,0,0,0,4,14,7,0,24,9,13,6,11,16,16,9,3,0,80,0,0,0,0,3,0,4,0,0,10,17,8,3,9,11,21,16,10,0,98,277,113,53,137,159,121,72,34,7,969,29,9,15,8,17,19,16,8,3,120,352,156,80,179,232,225,198,95,12,1512,0,0,0,6,15,23,44,37,14,147,17,4,6,21,16,19,24,6,3,117,0,0,0,0,3,10,17,6,0,41,0,0,0,0,0,0,0,5,0,6,0,0,0,3,0,5,15,8,3,39,0,0,0,6,3,8,12,6,5,36
