UCL_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
UCL215098,0,14,17,12,9,15,15,0,4,84,0,18,26,18,16,11,8,0,0,91,0,5,45,24,15,32,9,0,0,125,0,9,26,21,17,13,0,0,0,80,0,7,17,9,10,17,3,0,0,65,0,0,13,10,6,4,0,0,0,40,0,0,11,16,8,19,0,0,0,53,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,16,9,4,11,5,6,12,10,12,4,65,61,70,202,152,118,198,200,95,33,1127
UCL215099,3,19,16,19,14,29,18,9,6,129,0,14,15,14,17,19,17,8,3,100,0,8,16,15,15,18,13,0,0,98,0,5,18,9,15,9,0,0,0,54,0,6,5,10,5,5,5,0,0,38,0,0,4,11,5,8,5,0,0,32,0,0,5,5,3,4,0,0,0,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,13,11,12,18,17,16,15,17,25,20,159,90,87,145,155,178,247,284,205,110,1494
UCL215100,0,5,9,9,13,10,18,15,0,79,3,0,14,14,10,13,19,12,0,84,0,3,11,12,13,24,8,3,0,87,0,5,13,10,5,13,17,8,0,63,0,0,6,4,6,13,5,0,0,35,0,0,0,0,4,14,0,0,0,27,0,0,3,7,9,12,5,0,0,39,0,0,0,4,0,0,3,0,0,10,0,0,0,0,4,0,0,0,0,7,5,0,11,12,16,21,22,20,9,110,58,35,95,113,133,222,214,168,61,1097
UCL221001,0,4,11,6,13,5,5,8,0,55,0,9,11,7,16,14,4,0,0,62,0,4,16,14,16,8,4,0,0,59,0,10,14,17,16,13,6,0,0,70,0,0,9,7,12,12,0,0,0,41,0,0,4,5,6,0,0,0,0,21,0,0,5,6,4,3,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,6,5,8,3,5,8,0,0,43,49,38,95,93,108,84,68,25,5,567
UCL221002,0,3,9,8,8,6,17,6,0,60,0,3,8,8,15,23,9,0,0,68,0,3,13,13,13,13,6,4,0,65,0,3,11,6,10,15,3,0,0,46,0,0,11,10,11,6,3,3,0,36,0,0,7,4,4,4,3,0,0,27,0,0,9,9,16,9,11,0,0,46,0,0,0,4,4,0,0,0,0,7,4,0,4,6,3,0,3,0,0,16,5,0,0,3,6,8,0,4,0,24,44,35,73,100,111,143,139,57,17,723
UCL221003,0,8,10,3,8,12,3,0,0,41,0,0,13,3,10,12,3,0,0,40,0,4,11,14,4,12,3,0,0,54,0,0,13,9,16,3,0,0,0,44,0,0,10,3,0,8,3,0,0,28,0,0,0,0,6,4,0,0,0,8,0,0,0,11,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9,8,9,9,4,8,4,4,0,52,30,27,91,74,65,91,44,28,3,458
UCL221004,6,4,6,9,8,9,5,5,0,49,3,10,5,9,14,18,0,3,0,62,4,6,8,17,19,16,12,0,0,79,0,0,9,14,14,15,6,0,0,55,0,3,9,11,14,9,5,0,0,51,0,0,3,13,15,8,3,0,0,47,0,0,3,37,32,11,5,0,0,88,0,0,0,11,4,6,0,0,0,27,0,0,4,16,23,9,0,0,0,57,10,3,4,4,8,4,9,0,4,40,109,68,59,158,197,141,89,41,7,866
UCL221005,0,5,3,6,5,5,12,6,3,47,0,8,7,4,13,6,6,0,0,52,0,4,14,4,10,10,8,0,0,62,0,0,3,7,4,3,3,0,0,33,0,0,11,9,5,12,5,0,0,37,0,0,3,7,3,3,0,0,0,15,0,0,8,4,0,6,0,0,0,22,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,8,0,13,8,11,14,7,68,28,23,77,66,88,83,105,61,29,561
UCL221006,0,4,7,13,10,7,11,0,0,53,0,0,5,10,10,8,14,7,0,55,0,0,10,14,11,10,4,3,0,44,0,0,10,11,7,10,3,0,0,44,0,0,6,8,4,3,4,0,0,33,0,0,8,8,3,4,5,0,0,21,0,0,6,11,4,4,3,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,8,5,0,0,4,0,4,10,0,0,23,30,16,67,90,69,81,105,31,6,503
UCL221007,0,3,4,4,3,9,0,0,0,26,0,5,7,4,5,6,6,0,0,33,0,0,3,7,3,10,6,0,0,30,0,0,5,4,5,4,0,0,0,20,0,0,5,4,6,11,0,0,0,28,0,0,8,4,5,0,0,0,0,17,0,0,0,4,7,7,0,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,8,7,5,12,4,0,0,44,21,23,68,58,57,113,65,30,4,439
UCL221008,0,0,3,6,5,14,7,11,6,49,0,0,10,11,11,8,7,4,0,51,0,5,4,7,9,12,3,0,0,37,0,5,7,8,11,10,8,3,0,42,0,0,0,4,0,7,0,0,0,20,0,0,4,7,0,5,3,0,0,13,0,0,0,7,3,9,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,9,10,8,7,10,20,31,22,32,143,34,26,44,71,77,111,141,97,83,682
UCL221009,0,10,6,3,4,7,5,3,0,38,0,5,11,3,5,12,4,0,0,43,0,4,13,14,12,12,0,5,0,54,0,0,5,6,5,8,0,0,0,27,0,0,3,8,3,3,6,0,0,23,0,0,4,7,0,6,0,0,0,19,0,0,0,4,8,9,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,7,9,6,4,3,3,0,47,44,34,79,83,60,91,78,21,7,499
UCL221010,0,5,3,4,11,3,3,0,0,36,0,7,3,9,7,10,11,0,0,50,0,0,15,9,11,13,3,0,0,54,0,0,3,4,6,0,0,0,0,23,0,0,6,4,0,6,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,9,6,4,0,0,0,19,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,8,9,4,5,32,33,22,74,69,69,99,62,26,6,458
UCL221011,3,0,4,5,7,0,12,3,0,35,0,6,6,10,12,11,8,0,0,59,0,3,4,5,19,11,6,0,0,49,0,0,3,7,13,10,4,0,0,41,0,0,3,8,11,12,0,0,0,39,0,0,7,3,10,0,5,0,0,21,0,0,3,10,19,3,0,0,0,39,0,0,0,4,0,0,4,0,0,6,0,0,0,0,0,7,0,0,0,12,0,0,0,3,0,8,6,0,0,18,66,18,44,82,105,91,63,22,3,495
UCL221012,0,3,0,0,8,0,5,0,0,24,5,0,4,7,9,13,0,0,0,36,0,3,3,7,14,7,4,0,0,40,0,0,3,8,8,6,0,0,0,28,0,0,4,4,13,10,3,4,0,32,0,0,4,9,0,8,0,0,0,18,0,0,5,5,9,9,0,0,0,29,0,0,3,4,4,3,0,0,0,12,0,0,0,0,0,4,3,0,0,4,8,0,4,5,13,0,8,3,0,51,48,16,37,60,84,93,44,13,3,399
UCL221013,0,10,4,3,11,7,5,7,0,43,0,3,7,11,11,13,3,3,0,55,0,4,12,5,9,15,6,0,0,49,0,3,4,9,8,10,3,0,0,45,0,0,3,12,7,13,0,0,0,31,0,0,0,5,4,3,3,0,0,22,0,0,5,0,10,0,0,0,0,23,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,4,6,14,10,12,5,0,0,52,31,29,69,86,92,114,47,22,7,500
UCL221014,0,0,7,11,6,14,35,3,3,79,0,0,8,3,3,15,22,6,0,66,0,6,10,8,15,17,12,3,0,74,0,3,3,8,15,10,4,4,0,59,0,0,4,11,8,6,0,0,0,38,0,0,3,4,9,6,0,0,0,28,0,0,7,9,9,11,4,0,0,35,0,0,0,4,7,6,0,0,0,16,0,0,3,3,6,3,0,0,0,20,7,0,0,11,0,8,8,0,6,42,46,31,72,101,119,170,195,86,25,848
UCL221015,0,0,6,3,4,5,6,3,0,21,0,4,3,0,5,10,7,0,0,34,0,0,4,6,8,7,16,0,0,42,0,4,4,9,4,6,3,0,0,31,0,0,4,0,4,3,3,3,0,27,0,0,0,0,3,4,5,0,0,17,0,0,3,4,4,11,11,0,0,41,0,0,0,0,0,4,3,0,0,10,0,0,0,3,5,12,6,0,0,33,0,3,4,4,12,3,3,0,0,31,25,19,38,40,70,99,104,34,8,434
UCL221016,6,4,5,16,8,5,11,0,0,47,5,16,16,12,7,3,8,0,0,69,0,4,19,19,13,7,4,0,0,68,0,0,9,21,10,5,3,0,0,58,0,0,11,13,23,7,0,0,0,52,0,0,8,16,9,4,0,0,0,34,0,0,3,29,16,3,0,0,0,56,0,0,0,5,3,3,0,0,0,12,0,0,0,0,0,0,3,0,0,8,3,3,9,0,5,7,0,4,0,35,75,43,106,166,117,81,56,12,4,651
UCL221017,0,9,7,7,11,10,17,0,0,70,0,9,12,16,14,19,7,5,0,84,0,3,11,9,0,12,9,0,0,49,0,4,7,4,4,12,3,0,0,36,0,0,8,3,4,8,0,0,0,30,0,0,4,7,8,4,3,0,0,25,0,0,6,4,10,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,5,0,6,10,11,6,9,7,0,51,43,40,94,93,117,143,148,59,11,745
UCL221018,0,6,14,4,5,19,10,8,0,69,0,0,10,3,9,13,14,6,0,58,0,4,11,14,15,16,8,0,0,68,0,7,0,5,9,10,3,0,0,42,0,0,4,4,8,7,3,0,0,28,0,0,0,0,0,5,0,0,0,10,0,0,0,11,7,5,4,0,0,22,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,3,3,0,0,9,8,4,10,10,13,21,20,24,25,130,38,40,77,64,127,173,194,105,61,881
UCL221019,0,0,6,0,4,10,11,4,0,41,4,0,7,3,16,15,15,4,0,71,0,3,8,8,7,18,9,0,0,56,0,0,5,9,5,11,0,0,3,31,0,0,10,3,10,4,0,0,0,25,0,0,4,0,4,3,0,0,0,11,0,0,0,7,12,5,3,0,0,29,0,0,0,0,4,0,0,0,0,4,0,0,4,0,6,6,0,0,0,13,5,0,7,4,11,7,7,9,9,54,36,32,83,82,122,156,147,73,31,765
UCL221020,0,7,6,12,8,6,4,4,0,56,0,6,4,9,11,15,14,0,6,65,0,3,12,10,5,19,0,3,0,59,0,3,5,0,6,11,0,3,0,38,0,0,4,6,4,9,0,0,0,19,0,0,0,4,3,3,4,0,0,9,0,0,0,3,0,5,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,4,8,7,13,16,7,6,67,30,29,56,74,98,157,160,95,75,767
UCL221021,0,3,13,8,7,7,6,4,0,55,0,8,16,8,14,11,0,0,0,55,0,13,19,19,11,9,0,0,0,67,0,0,14,10,3,5,3,0,0,39,0,0,9,9,3,8,0,0,0,28,0,0,4,6,5,4,0,0,0,17,0,0,4,4,5,3,0,0,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,3,0,3,7,11,8,9,3,0,52,25,40,108,110,79,111,82,20,9,593
UCL221022,0,0,4,7,4,14,7,4,0,40,0,0,11,0,4,10,7,0,0,37,0,0,10,6,9,9,6,0,0,47,0,0,6,3,8,0,0,0,0,19,0,0,6,5,5,0,3,0,0,20,0,0,4,0,3,0,0,0,0,8,0,0,0,10,13,5,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,16,9,3,34,19,12,51,52,72,62,102,41,10,428
UCL221023,0,4,3,3,8,8,11,3,0,43,0,6,3,0,13,7,6,9,0,44,0,0,5,3,5,11,5,0,0,33,0,3,0,0,3,6,5,0,0,14,0,0,0,0,5,5,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,10,11,14,16,4,62,28,19,35,39,85,131,138,97,24,594
UCL221024,0,4,0,0,15,16,16,5,0,70,0,6,3,7,8,24,13,5,0,71,0,7,6,12,9,28,13,4,0,72,0,3,7,5,11,12,0,0,0,47,0,0,6,5,4,8,12,3,0,40,0,0,4,4,7,9,0,0,0,27,0,0,0,4,16,13,3,0,0,33,0,0,0,0,0,4,6,0,0,11,0,0,0,5,7,0,3,0,0,12,5,7,0,0,10,4,10,14,4,48,40,31,59,56,132,199,237,105,28,893
UCL221025,0,0,0,5,5,5,8,0,3,39,0,0,7,9,15,14,3,0,0,48,0,0,8,4,18,8,3,0,0,39,0,0,12,8,0,6,0,0,0,29,0,0,4,5,3,0,3,0,0,22,0,0,0,5,0,3,0,0,0,10,0,0,8,0,8,9,0,0,0,29,0,0,0,4,0,0,0,0,0,7,0,0,0,3,5,4,5,0,0,14,7,0,3,5,10,10,17,13,9,70,25,17,67,65,84,107,128,82,50,624
UCL221026,0,6,8,10,14,11,0,5,3,61,0,3,15,11,10,13,5,0,0,57,0,0,13,12,8,10,3,0,0,43,0,6,3,8,9,3,8,4,0,26,0,0,4,3,4,3,0,0,0,21,0,0,3,0,3,6,0,0,0,12,0,0,4,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,3,5,3,3,5,8,8,12,14,69,28,24,63,65,94,127,127,64,48,642
UCL221027,0,6,8,6,8,11,6,10,0,55,0,5,12,3,8,17,3,3,0,51,0,7,11,5,5,7,7,3,0,42,0,3,6,3,9,8,5,0,0,29,0,0,0,0,3,3,0,0,0,12,0,0,0,4,0,5,0,0,0,11,0,0,4,6,4,4,0,0,0,18,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,8,0,5,11,11,14,7,10,31,7,93,21,24,75,62,89,127,101,99,30,630
UCL221028,0,0,0,4,6,9,16,4,0,45,0,4,5,0,7,8,21,11,0,54,0,0,0,8,8,20,17,7,0,58,0,0,0,0,4,12,19,11,0,54,0,0,0,4,0,16,10,0,0,32,0,0,5,0,10,9,11,6,0,33,0,0,0,5,16,15,15,11,4,64,0,0,0,4,0,3,6,8,0,22,0,0,0,3,8,25,26,14,0,74,6,0,3,8,12,22,16,19,8,89,28,22,20,47,73,162,217,147,29,745
UCL221029,0,6,10,8,0,12,7,6,0,48,0,10,12,3,8,12,3,0,0,45,0,9,15,10,8,10,0,0,0,43,0,0,15,12,9,13,0,0,0,44,0,0,6,7,8,3,0,0,0,28,0,0,8,3,10,7,0,0,0,33,0,3,7,10,10,10,0,0,0,45,0,0,0,0,3,0,0,0,0,8,0,0,0,4,4,7,0,0,0,14,4,0,10,5,4,0,0,0,0,35,42,38,98,69,102,111,50,37,8,558
UCL221030,3,0,0,4,6,3,14,3,0,32,0,0,0,5,9,3,3,0,0,29,0,0,0,0,9,9,3,0,0,24,0,0,3,0,5,4,0,0,0,14,0,0,3,0,5,3,0,0,0,14,0,0,0,0,5,4,3,0,0,8,0,0,0,5,7,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,15,7,8,0,41,9,3,19,32,85,164,128,48,4,487
UCL221031,0,0,9,5,3,7,4,3,0,30,0,3,7,6,14,13,4,0,0,51,0,0,5,17,6,4,3,0,0,37,0,5,10,8,10,3,3,0,0,40,0,0,13,12,6,3,0,0,0,34,0,0,3,12,8,4,0,0,0,25,0,0,8,13,11,8,3,0,0,40,0,0,0,3,0,0,0,0,0,8,0,0,0,4,0,6,0,0,0,6,0,0,0,7,5,0,0,5,0,27,35,28,63,99,76,76,54,23,5,458
UCL221032,0,3,3,4,9,0,0,0,0,29,0,6,4,9,5,10,0,0,0,37,0,0,5,14,10,7,3,4,0,41,0,0,6,11,11,3,5,0,0,33,0,0,5,8,3,4,4,0,0,19,0,0,3,3,0,3,0,0,0,16,0,0,0,9,13,5,0,0,0,22,0,0,0,5,0,0,3,0,0,6,0,0,0,0,3,0,0,0,0,9,3,0,0,5,4,7,10,7,0,34,34,25,47,74,78,74,76,48,8,461
UCL221033,0,0,3,0,4,6,8,3,0,36,0,3,8,4,3,10,0,3,6,36,0,0,8,3,0,11,4,0,0,26,0,0,6,4,0,11,0,0,0,11,0,0,3,0,6,4,5,0,0,19,0,0,6,0,3,8,0,0,0,15,0,0,0,4,0,7,7,0,0,13,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,4,4,3,3,6,3,35,24,11,51,39,45,92,98,56,46,461
UCL221034,3,11,9,13,9,4,12,0,0,44,0,3,9,11,13,11,0,0,0,47,0,4,3,12,14,4,0,0,0,44,0,5,4,16,16,5,3,0,0,50,0,0,6,20,16,14,6,0,0,59,0,0,5,5,8,13,0,0,0,36,0,0,3,22,23,8,7,0,0,68,0,0,0,7,3,0,0,0,0,10,0,0,0,10,7,8,0,0,0,20,4,6,5,3,4,0,5,0,0,22,66,60,60,159,159,95,71,15,3,681
UCL221035,0,0,4,3,11,13,6,6,0,47,0,8,11,5,18,12,4,3,0,63,0,7,6,5,13,8,5,0,0,41,0,0,4,10,12,3,0,0,0,24,0,0,3,4,0,6,0,0,0,16,0,0,3,0,6,3,0,0,0,12,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,7,4,11,10,12,19,44,113,36,27,61,60,106,109,131,86,68,685
UCL221036,3,0,5,6,10,14,12,0,0,52,0,4,7,6,11,14,5,0,0,44,0,0,11,6,8,4,8,0,0,38,0,3,9,10,15,14,0,0,0,42,0,0,10,12,17,7,0,0,0,45,0,0,4,3,9,9,0,0,0,22,0,0,10,12,11,14,0,0,0,49,0,0,0,4,4,0,0,0,0,8,0,0,0,0,9,4,0,0,0,15,0,4,5,5,0,8,7,7,0,41,52,37,81,92,104,129,84,27,7,607
UCL221037,0,5,6,8,7,13,8,8,0,51,3,0,5,11,11,16,7,3,0,56,0,10,12,6,8,8,12,0,0,56,0,3,6,7,4,8,4,0,0,28,0,0,8,3,4,4,3,0,0,24,0,0,0,0,4,0,0,0,0,9,0,0,3,6,6,7,3,0,0,24,0,0,0,0,0,0,5,0,0,9,0,0,0,0,3,0,0,0,0,3,4,0,0,9,0,8,3,8,8,38,37,33,59,61,77,101,127,68,30,594
UCL221038,3,3,6,7,6,8,11,7,0,53,0,10,10,9,6,7,7,3,0,49,0,8,6,6,26,14,0,0,0,64,0,5,11,12,18,9,0,0,0,55,0,0,9,13,9,7,0,0,0,41,0,0,5,10,14,10,3,0,0,38,0,0,3,19,17,0,3,0,0,44,0,0,0,4,0,0,3,0,0,13,0,0,0,0,3,0,0,0,0,11,9,0,16,13,21,20,11,4,0,93,54,41,106,120,156,110,83,31,0,714
UCL221039,0,3,7,3,11,15,3,11,0,55,0,5,4,10,15,19,6,0,0,63,0,7,19,15,10,12,12,0,0,67,0,0,12,9,7,10,0,0,0,41,0,0,13,7,5,4,0,0,0,30,0,0,0,3,5,4,0,0,0,17,0,0,5,6,9,4,4,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,8,4,13,15,13,15,15,6,4,91,49,41,85,72,91,122,106,64,11,636
UCL221040,3,3,15,9,9,10,4,8,0,61,0,6,8,4,15,10,10,0,0,59,0,0,3,4,11,11,4,4,0,39,0,4,0,9,8,4,0,0,0,28,0,0,3,0,6,12,4,0,0,31,0,0,3,0,6,0,0,0,0,14,0,0,0,5,7,4,5,0,0,24,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,8,3,0,3,0,3,3,5,9,0,31,45,24,53,47,97,107,121,75,4,579
UCL221041,0,4,3,13,0,6,10,0,0,41,0,5,8,5,10,11,0,0,0,43,0,4,3,15,13,12,4,0,0,44,0,0,17,11,16,4,0,0,0,46,0,0,10,5,4,8,0,0,0,27,0,0,11,3,6,4,0,0,0,27,0,0,15,6,3,3,0,0,0,29,0,0,4,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,5,4,5,7,3,4,9,0,0,32,41,25,90,82,90,93,65,12,3,500
UCL221042,0,3,6,4,8,14,8,0,3,46,0,7,14,15,6,4,3,4,0,59,0,5,7,10,9,11,3,0,0,46,0,0,4,10,5,3,0,0,0,26,0,0,6,0,4,7,0,0,0,22,0,0,0,0,7,0,0,0,0,9,0,0,0,3,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,7,11,9,0,0,45,21,18,78,68,65,80,76,39,10,464
UCL221043,0,0,0,3,12,21,25,16,0,83,0,0,0,3,4,12,9,3,0,32,0,0,0,3,11,9,8,0,0,33,0,0,3,0,9,4,3,0,0,27,0,0,0,0,0,5,5,0,0,14,0,0,0,0,6,9,0,0,0,14,0,0,0,4,4,14,4,0,0,22,0,0,0,0,3,4,0,0,0,8,0,0,0,0,3,0,3,0,0,8,0,5,6,3,10,22,29,15,0,95,20,21,26,31,130,275,325,125,17,972
UCL221044,0,0,6,8,7,24,20,12,4,93,0,4,6,9,10,10,16,8,4,75,4,3,6,13,9,30,19,3,4,85,0,0,8,7,12,18,5,8,0,56,0,0,3,10,4,7,9,4,0,38,0,0,3,0,3,6,4,0,0,20,0,0,0,8,4,12,0,0,0,32,0,0,0,0,5,5,0,0,0,7,0,0,0,9,0,5,0,0,5,22,4,0,0,0,13,21,28,10,4,85,38,20,65,90,118,237,265,127,44,1003
UCL221045,0,3,11,0,15,8,9,5,0,47,0,3,10,10,5,14,5,6,0,48,0,3,12,13,17,6,7,0,0,55,0,0,7,7,15,7,0,0,0,45,0,0,9,10,10,9,3,0,0,35,0,0,6,3,3,5,0,0,0,22,0,0,6,12,17,16,0,0,0,49,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,0,0,9,0,3,3,5,8,8,3,3,0,39,40,26,78,97,107,122,97,33,8,602
UCL221046,0,5,27,26,3,7,9,6,0,89,0,14,36,33,8,16,0,0,0,96,5,8,58,33,18,17,0,0,0,134,0,8,52,26,15,8,4,0,0,114,0,0,44,35,9,5,3,3,0,103,0,0,23,16,9,3,0,0,0,50,0,0,33,23,10,3,0,0,0,70,0,0,3,4,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,8,0,4,12,18,7,0,3,0,5,48,74,52,346,254,107,101,91,30,5,1059
UCL221047,0,4,6,6,3,3,11,0,0,37,0,7,7,0,19,5,5,0,0,44,0,8,10,14,10,11,4,0,0,61,0,0,5,8,12,11,0,0,0,44,0,0,5,4,4,12,0,0,0,27,0,0,4,7,7,4,0,0,0,21,0,0,3,12,16,3,0,0,0,37,0,0,0,3,0,0,0,0,0,13,0,0,0,0,3,4,0,0,0,10,3,0,0,3,3,6,7,0,3,35,39,46,56,85,110,83,67,17,8,520
UCL221048,0,4,7,9,3,3,8,9,0,36,0,4,7,6,12,9,8,0,0,44,0,5,13,4,9,4,3,3,0,46,0,0,3,3,6,9,0,0,0,22,0,3,9,3,8,5,0,0,0,27,0,0,3,5,3,0,0,0,0,9,0,0,3,5,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,6,0,5,8,12,3,36,29,27,63,55,64,58,72,44,15,418
UCL221049,0,9,7,10,3,6,5,3,0,42,0,0,4,12,10,6,9,0,0,39,0,4,8,13,16,10,6,0,0,61,0,0,3,11,15,4,3,0,0,40,0,0,9,8,5,6,0,0,0,35,0,0,5,14,14,4,0,0,0,36,0,0,4,22,13,10,0,0,0,53,0,0,0,3,0,0,0,0,0,5,0,0,5,4,0,0,0,0,0,14,3,0,0,0,3,0,5,4,0,17,43,28,57,120,101,84,60,20,7,516
UCL221050,0,6,7,3,8,13,12,0,0,42,0,0,10,8,19,11,0,0,0,50,0,3,10,11,13,18,3,0,0,55,0,0,6,0,9,7,0,0,0,30,0,0,8,3,6,0,0,0,0,20,0,0,0,5,4,6,0,0,0,17,0,0,0,0,3,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,6,4,11,4,8,7,9,58,42,23,75,60,107,121,149,61,24,661
UCL221051,0,5,6,8,9,16,0,4,3,57,4,0,3,9,19,6,3,0,0,44,3,3,9,6,12,12,6,3,0,53,0,0,4,7,10,7,5,0,0,35,0,0,9,4,5,7,3,3,0,31,0,0,3,3,5,3,4,0,0,21,0,0,3,3,0,3,0,0,0,19,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,7,4,0,0,3,7,3,8,8,11,6,9,4,6,66,61,28,61,69,92,117,124,68,21,642
