UCL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
UCL215027,0,4,0,0,3,8,7,12,0,39,0,0,0,7,9,5,0,7,0,27,0,0,0,0,9,15,7,13,0,48,0,3,3,0,3,8,0,0,0,16,0,0,0,0,3,5,0,0,0,10,0,3,5,0,8,3,0,0,0,14,0,0,3,0,4,7,0,4,0,29,0,6,5,0,7,11,0,4,3,40,0,0,0,0,0,0,0,0,4,5,7,27,19,8,55,55,9,47,6,239,4,8,3,5,0,5,0,6,0,26,3,7,4,9,12,10,3,4,0,51,0,0,0,0,0,0,0,0,0,6,5,11,16,6,3,6,0,0,0,43,0,8,3,4,7,6,0,0,0,40,0,5,8,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,17,7,3,4,5,3,0,0,37,0,0,0,0,0,0,0,0,0,4,12,54,45,23,26,37,4,13,5,223
UCL215028,4,3,6,5,5,21,12,18,0,71,4,5,4,9,16,19,0,3,0,64,3,10,11,14,39,61,14,23,0,177,0,6,4,4,0,5,0,5,0,25,4,0,4,0,9,8,0,8,0,30,0,3,3,0,3,10,0,0,3,24,0,3,5,0,10,17,3,12,0,60,4,17,6,6,22,15,8,3,0,82,0,0,0,0,0,0,0,0,0,8,23,50,40,39,117,144,45,78,5,540,5,10,7,0,12,13,9,4,0,53,12,10,24,18,10,9,4,12,0,101,4,6,5,5,7,0,0,0,0,33,14,29,13,17,9,8,0,3,0,102,5,16,13,11,19,10,0,5,0,84,4,26,9,7,5,0,0,0,0,68,0,0,6,0,0,0,0,0,0,4,3,25,11,4,6,0,0,7,0,52,0,0,0,0,0,0,0,0,0,7,44,122,91,65,67,46,15,29,3,497
UCL215029,9,9,9,12,23,31,11,42,0,156,4,19,24,11,23,45,10,23,0,155,5,28,18,16,41,46,9,36,0,196,11,16,15,10,9,10,3,7,0,78,0,9,5,6,6,0,4,0,0,30,0,17,4,0,13,10,5,6,0,58,0,4,10,4,5,9,0,3,0,40,3,24,26,11,12,6,0,6,0,94,0,0,0,6,0,0,0,0,4,14,42,126,106,68,143,158,48,122,9,818,9,17,14,21,20,23,14,25,0,135,0,41,39,37,25,33,12,10,0,204,5,14,10,3,13,3,0,0,0,44,17,54,27,16,20,17,4,4,0,151,7,27,26,12,27,12,5,0,0,117,3,20,15,6,5,0,0,0,0,57,0,0,0,0,0,0,0,0,0,3,8,37,14,5,3,9,0,0,0,77,0,0,3,0,0,0,0,6,4,15,50,205,141,103,108,99,35,54,11,801
UCL215030,0,5,0,0,10,12,3,10,0,35,0,0,0,0,8,5,4,5,0,26,0,0,0,3,18,18,0,4,0,43,0,0,0,0,3,3,0,0,0,6,0,0,0,0,6,4,0,0,0,13,0,0,0,0,0,5,0,0,0,18,4,0,4,4,24,11,3,9,0,57,0,0,4,0,17,3,3,4,5,36,0,0,0,0,0,0,0,0,3,8,7,14,9,8,76,53,10,35,7,233,0,4,0,0,4,3,0,3,0,18,0,8,11,7,7,3,3,0,0,49,0,3,0,0,4,5,0,0,0,8,3,14,14,17,9,4,0,0,0,62,0,3,4,5,10,7,0,0,0,32,10,4,9,3,3,3,0,3,0,28,0,0,3,0,0,0,5,0,0,6,6,4,4,0,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,19,40,44,40,41,22,8,14,3,232
UCL215031,0,7,0,0,3,14,5,19,3,51,0,0,0,0,3,10,0,3,0,25,0,4,0,0,16,22,3,9,0,51,0,5,5,0,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,8,0,7,0,0,3,4,0,0,0,23,6,3,0,0,5,11,6,10,0,41,0,14,10,0,5,23,5,0,0,66,3,0,0,0,0,0,0,0,4,6,14,34,15,6,38,88,23,49,6,280,0,4,4,0,0,4,4,3,0,29,4,4,5,0,9,20,6,8,0,57,0,0,3,0,0,0,0,0,0,13,8,11,13,9,3,13,0,0,0,52,0,10,5,7,6,0,0,0,0,29,0,11,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,8,0,6,11,0,0,0,0,35,0,0,0,0,0,0,0,0,6,3,14,42,37,41,32,36,14,20,3,243
UCL215032,4,5,6,3,14,27,9,19,0,83,3,5,6,7,16,23,9,15,0,68,6,20,6,11,35,47,6,23,0,154,0,6,0,7,4,4,5,4,0,32,3,7,0,3,9,3,0,0,0,27,0,11,5,0,10,10,0,3,0,47,10,4,0,3,14,18,3,13,0,74,7,17,9,6,10,17,9,8,5,88,0,3,0,4,4,7,0,4,3,23,34,76,30,40,113,156,31,93,16,595,6,4,6,8,10,15,8,5,0,57,14,6,15,16,17,29,3,14,4,127,0,3,4,7,6,3,0,0,0,41,10,21,19,19,9,10,5,6,0,100,9,13,19,8,14,21,0,5,0,98,14,11,12,9,9,4,0,0,0,62,0,0,0,0,0,0,0,0,0,4,7,32,10,11,12,9,0,9,0,89,0,0,3,4,0,4,0,0,6,14,67,100,100,82,81,102,13,36,14,594
UCL215033,3,0,0,0,30,45,14,39,0,138,5,3,0,7,27,45,16,19,0,123,4,7,3,9,45,70,23,40,0,203,4,0,4,0,8,12,0,11,0,35,0,0,3,0,21,17,5,5,0,51,4,8,3,0,13,10,9,13,0,60,6,0,3,0,14,22,13,22,0,83,6,11,3,0,14,10,0,10,0,58,0,0,0,0,0,5,0,0,3,12,29,44,26,27,169,227,78,156,5,766,5,8,3,7,24,21,4,14,0,90,9,18,21,23,30,35,13,18,3,171,0,5,4,3,3,3,0,0,0,23,14,24,19,13,22,6,0,5,0,112,12,19,29,19,48,29,6,12,0,177,7,47,18,7,9,11,0,5,0,101,3,3,0,0,3,4,0,3,0,18,3,11,0,3,4,5,0,0,0,23,0,0,5,0,3,0,0,0,0,9,48,133,111,75,153,122,30,54,5,730
UCL215034,0,5,6,5,4,7,5,9,0,31,0,3,3,0,4,4,0,8,0,26,0,4,4,0,14,15,0,3,3,42,4,0,3,3,5,4,3,0,0,24,0,0,0,0,5,0,0,0,0,8,0,6,0,7,0,0,5,0,0,21,3,0,0,0,4,0,0,3,0,19,4,8,5,8,4,9,0,5,0,34,0,0,0,0,0,0,0,0,0,5,12,22,23,17,37,49,18,30,6,207,0,3,4,0,3,5,0,4,0,18,3,9,0,10,10,4,6,6,0,43,0,3,4,0,0,0,0,0,0,15,5,16,8,12,0,5,0,3,0,49,0,8,5,7,9,3,0,0,0,32,5,15,3,0,0,0,0,0,0,29,0,0,4,0,0,0,0,0,0,8,0,8,7,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,20,51,38,29,28,18,4,12,5,210
UCL215035,0,0,4,0,9,14,11,21,0,53,0,3,0,0,16,11,0,0,0,35,0,8,3,9,40,44,15,27,5,152,0,4,4,0,3,0,0,0,0,11,0,5,4,0,4,7,0,0,0,19,0,3,0,0,3,0,0,0,0,11,0,0,5,5,4,17,7,13,0,47,7,7,6,0,10,16,5,0,6,57,0,0,0,0,0,0,0,6,3,14,11,34,21,20,88,111,37,79,12,410,0,4,9,4,9,4,0,3,0,34,8,15,11,9,8,19,9,9,0,87,0,5,3,6,3,8,0,0,0,22,10,19,15,4,4,0,0,0,3,54,3,26,19,8,20,4,3,3,0,84,0,21,5,8,5,6,0,0,0,43,3,0,0,0,0,3,0,0,0,9,0,8,8,0,0,3,0,0,0,24,0,5,0,0,0,4,0,0,4,11,27,91,67,42,52,41,10,16,3,358
UCL215036,0,0,0,4,3,5,3,17,0,38,0,0,3,0,10,10,4,12,0,36,10,3,5,3,29,32,8,15,4,107,0,3,0,0,3,5,0,0,0,11,0,0,0,0,4,6,0,0,0,8,0,11,3,0,3,0,0,0,0,21,0,0,0,0,7,13,3,7,3,35,0,8,0,3,5,3,3,3,4,36,0,0,0,0,0,3,0,0,0,9,17,33,12,16,59,82,21,52,14,299,0,3,0,0,7,4,4,6,0,26,4,15,10,7,7,9,5,7,0,72,0,0,5,0,8,0,0,0,0,14,11,18,12,14,3,3,0,0,4,62,3,11,12,0,9,6,6,0,0,48,4,4,6,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,6,5,4,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,5,24,61,49,41,32,29,12,17,9,277
UCL215037,0,0,0,0,7,4,4,6,0,33,0,0,5,0,6,7,0,4,0,22,4,3,0,0,15,36,9,15,0,89,0,0,3,0,3,0,0,0,0,9,0,5,4,0,3,4,0,0,0,16,0,5,5,0,4,6,3,0,0,25,3,0,0,3,10,17,3,17,6,56,4,8,3,5,8,15,0,5,8,44,0,0,0,0,0,0,0,0,3,9,20,23,24,16,61,86,21,50,13,302,0,6,0,4,3,4,0,6,0,17,4,10,3,5,8,6,3,0,0,44,0,0,6,0,0,7,0,6,0,15,4,17,12,10,13,0,0,0,0,59,0,13,8,3,17,12,4,0,0,60,4,7,11,4,3,5,0,0,0,34,0,0,0,0,0,0,0,0,0,4,0,12,8,0,4,0,0,0,0,30,0,0,0,0,0,0,0,0,5,3,16,62,44,31,52,35,7,10,9,261
UCL215038,0,4,0,4,0,21,3,18,0,52,0,0,0,0,3,10,7,3,0,24,0,8,8,0,22,32,0,6,3,81,3,3,0,0,0,3,3,0,0,19,0,0,0,0,0,4,0,5,0,11,0,4,3,3,0,4,0,0,0,17,0,0,3,0,7,9,3,13,4,53,0,11,4,0,11,8,3,5,0,50,0,0,0,0,0,0,0,0,0,7,10,30,25,17,50,87,20,57,7,310,5,5,5,0,4,7,3,3,0,31,3,5,5,4,13,10,3,4,0,54,3,7,0,0,0,0,0,3,0,17,7,10,8,4,0,3,0,0,0,42,3,9,7,4,9,7,0,4,0,46,3,11,10,4,5,0,5,0,0,43,0,0,0,0,0,0,0,0,0,5,0,13,10,3,8,6,0,0,0,40,0,0,0,0,0,0,0,0,3,8,17,72,46,33,43,31,6,14,9,275
UCL215039,0,0,3,0,0,8,3,14,0,28,0,0,0,0,3,3,0,0,0,18,0,4,0,0,14,23,5,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,13,0,4,0,0,0,4,0,0,0,14,0,10,4,0,9,13,10,14,0,55,4,12,6,3,17,8,0,11,0,63,0,0,0,0,3,0,0,4,3,8,11,29,13,15,54,78,25,50,7,273,0,0,0,0,6,8,3,5,0,23,3,3,8,7,7,0,4,7,0,36,0,0,0,0,0,0,0,0,0,10,9,12,16,3,9,3,0,3,0,58,0,12,15,8,3,9,0,0,0,45,5,11,8,4,10,7,0,0,0,46,0,0,0,0,0,3,0,0,0,6,3,12,6,0,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,19,56,48,19,34,38,8,20,5,244
UCL215040,0,0,0,3,5,13,5,6,0,32,0,0,0,0,9,0,0,3,0,13,0,0,0,4,12,19,3,6,0,44,0,0,0,3,4,0,3,0,0,18,0,0,0,0,0,5,0,0,0,8,0,6,0,0,5,0,0,0,0,13,3,0,0,0,12,22,5,23,6,71,3,15,0,3,10,9,4,3,0,43,0,0,0,0,0,3,0,0,9,11,9,27,11,12,48,67,19,41,15,258,5,4,4,0,3,4,0,0,0,16,0,0,5,8,8,3,0,0,0,27,0,4,8,0,3,3,0,0,0,14,5,6,10,3,21,0,0,0,0,50,0,4,11,8,13,8,0,0,0,44,0,17,10,0,3,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,3,5,12,4,6,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,10,38,59,25,51,21,3,3,0,223
UCL215041,8,0,7,0,14,34,14,43,0,120,5,4,6,7,18,26,7,14,0,88,4,11,7,12,43,58,12,28,0,176,3,3,6,8,4,3,0,4,0,33,0,0,3,0,4,5,8,0,0,23,0,9,7,10,6,4,3,12,0,55,4,12,9,0,18,29,6,16,3,99,6,12,7,8,23,26,7,6,3,100,0,0,0,0,4,6,0,0,8,25,28,42,44,41,137,201,75,130,17,717,0,3,5,3,4,11,6,13,0,52,10,23,14,20,23,15,13,15,0,136,6,11,3,3,6,10,0,0,0,45,14,29,35,12,21,13,0,0,4,134,0,22,19,16,27,16,0,5,0,105,7,29,18,3,17,9,0,0,0,82,0,0,0,0,0,0,0,0,0,6,3,24,10,9,13,4,0,4,0,77,0,0,3,0,0,0,0,0,3,11,42,140,118,81,110,80,25,41,11,643
UCL215042,0,6,3,5,8,15,0,12,0,47,0,5,6,0,10,9,3,7,0,34,0,12,3,6,29,41,8,23,6,129,3,0,0,0,4,0,0,4,0,19,0,0,0,0,0,3,0,3,0,8,0,0,0,0,5,4,3,0,0,12,0,0,0,0,7,13,8,4,0,41,3,15,3,0,0,8,0,0,0,37,0,0,0,0,0,0,0,0,4,10,18,33,18,10,59,99,24,55,21,332,4,3,0,0,7,3,4,5,3,26,3,13,15,7,15,5,0,15,0,67,0,6,8,5,0,0,0,0,0,19,15,16,12,6,15,8,5,0,0,71,3,5,12,9,9,11,0,0,0,49,3,7,0,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,9,4,0,4,0,0,0,0,16,3,0,0,0,0,0,0,0,0,7,33,61,52,26,52,28,8,18,4,288
UCL215043,0,0,6,3,9,15,10,34,0,81,0,0,4,0,11,8,0,3,0,35,4,6,13,12,72,100,29,46,3,288,7,6,6,0,9,10,8,6,0,40,0,3,0,0,13,7,0,3,0,34,0,6,0,3,9,13,5,9,0,40,4,12,6,3,36,38,19,44,5,160,12,13,9,14,37,29,17,14,3,147,0,0,0,0,4,4,0,6,5,26,24,55,38,40,196,225,83,166,24,853,3,5,11,7,17,12,3,6,0,66,9,22,18,9,22,15,3,16,3,121,7,13,9,10,12,0,0,0,0,46,13,34,36,28,27,13,0,3,6,160,12,28,25,17,51,33,11,6,0,183,7,36,16,9,18,10,0,0,0,98,0,0,3,5,0,5,0,3,0,25,3,24,21,3,15,8,0,4,4,71,0,0,3,0,0,0,0,0,0,12,52,157,139,87,161,108,18,41,21,785
UCL215044,0,6,0,0,10,15,0,15,0,56,3,3,0,3,16,10,3,6,0,51,3,9,4,5,22,36,3,27,3,111,6,5,6,3,4,8,0,0,0,37,0,0,0,0,0,0,0,0,4,12,0,8,0,0,6,10,0,0,0,26,0,3,4,0,13,12,4,5,0,48,5,0,4,10,13,17,6,8,0,63,0,0,0,0,0,0,0,0,3,10,21,38,21,21,82,112,27,69,14,400,3,5,6,6,6,7,0,4,0,36,14,12,15,22,18,13,0,4,0,99,0,3,0,0,5,3,0,0,0,24,9,27,21,10,16,7,0,0,4,100,0,6,15,5,15,11,0,0,0,59,6,26,11,4,13,0,0,0,5,61,0,3,0,0,0,0,0,0,0,7,4,15,7,0,6,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,41,95,89,53,64,44,9,15,8,416
UCL215045,3,3,4,8,17,29,10,36,0,112,0,11,10,3,14,17,3,6,0,68,8,9,7,10,50,75,15,44,3,225,6,8,3,6,4,8,4,5,0,33,0,3,0,0,8,6,0,6,0,19,3,21,0,0,7,14,0,0,0,50,4,10,9,5,16,22,15,32,0,122,3,18,12,13,31,25,9,21,4,140,0,5,0,0,6,0,0,0,9,19,38,85,48,46,152,205,65,136,20,792,0,9,12,7,13,9,7,10,3,63,0,15,28,31,16,13,5,14,0,129,0,12,9,3,7,3,0,3,0,46,17,49,49,26,31,11,0,8,3,198,12,19,25,20,28,22,0,7,0,144,11,42,25,8,22,7,3,0,0,112,0,3,0,0,4,3,0,0,0,10,4,29,25,5,11,8,0,3,3,86,0,0,0,0,0,0,0,0,9,7,52,173,174,106,129,82,15,39,15,799
UCL215046,3,0,5,0,14,16,8,14,0,60,0,4,0,0,12,18,7,7,0,51,0,8,11,3,21,40,10,20,4,124,3,7,3,4,6,4,0,0,0,23,0,8,0,5,8,8,6,0,0,29,0,3,3,0,0,8,0,0,0,18,4,0,8,0,12,8,6,6,0,46,6,8,4,0,8,11,3,6,5,42,0,0,0,0,0,0,0,0,6,12,21,40,31,11,81,113,39,63,9,404,0,3,4,0,3,13,0,5,0,31,9,12,9,6,13,23,8,16,0,102,0,8,0,6,4,4,0,0,0,21,16,12,22,9,8,8,5,6,0,79,0,12,12,12,19,16,4,6,0,82,0,12,13,5,7,7,0,0,0,43,0,6,0,0,0,0,0,0,0,3,0,11,6,3,3,0,0,0,0,30,0,0,0,0,0,4,0,0,4,14,34,78,68,46,57,73,20,27,4,409
UCL215047,0,0,0,0,17,13,12,16,0,54,0,0,0,4,8,10,3,3,0,33,9,9,9,4,53,77,16,36,6,204,3,0,0,0,0,8,0,3,0,21,0,0,0,0,4,6,0,0,0,14,0,8,0,0,0,6,0,4,0,21,3,0,3,7,23,30,8,35,5,114,4,10,6,5,21,17,3,9,3,83,0,4,0,0,9,8,0,5,3,22,24,23,25,27,126,165,49,112,23,570,3,3,5,3,5,8,0,5,0,39,6,12,10,12,17,6,5,8,0,74,3,9,5,6,5,5,0,0,0,33,10,21,20,19,26,3,0,7,0,107,7,23,14,15,34,16,0,6,0,113,3,23,4,6,10,4,0,0,0,56,0,3,0,0,10,0,0,0,0,19,0,8,8,4,13,3,0,0,0,45,0,7,0,0,0,0,0,0,0,8,37,104,69,68,122,46,12,22,8,492
UCL215048,0,5,0,0,5,14,5,10,0,44,9,0,0,0,3,13,0,6,0,30,5,5,4,5,32,56,16,18,4,144,0,3,0,0,7,5,0,0,3,17,0,0,0,0,13,4,0,0,0,16,0,3,0,0,0,0,0,3,0,17,6,5,3,0,18,18,0,19,4,63,0,5,6,11,15,14,12,12,3,74,0,0,0,0,6,4,0,0,4,13,14,26,22,27,98,120,36,70,17,429,0,3,3,8,4,12,0,3,0,26,11,10,8,6,11,4,3,10,0,54,0,4,4,0,3,0,4,3,0,22,9,12,25,18,16,3,0,0,0,87,0,13,8,8,31,10,0,3,0,73,3,19,13,3,11,0,0,4,0,56,0,0,3,0,4,0,0,0,0,15,3,15,4,7,9,0,4,0,3,49,3,0,0,0,5,0,0,0,0,13,33,84,73,49,91,30,15,15,11,400
UCL215049,10,6,10,0,11,23,5,17,0,90,5,8,3,3,5,11,7,7,0,48,4,12,7,6,19,17,0,3,4,76,3,6,0,0,0,0,0,0,0,17,3,0,0,3,0,5,0,0,0,10,0,0,3,0,5,0,3,0,0,19,4,0,3,0,0,0,0,0,0,9,3,7,5,0,7,7,3,0,0,26,0,3,0,0,0,0,3,0,0,14,32,43,30,23,50,62,18,39,9,301,8,6,9,9,3,10,0,3,0,44,0,14,0,8,8,8,8,7,0,52,7,4,0,0,0,0,0,0,0,13,10,9,6,8,4,0,0,0,0,41,0,15,6,9,5,5,0,0,0,45,3,17,3,6,4,5,0,0,0,39,0,0,0,0,0,0,0,0,0,0,13,3,4,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,37,72,32,36,29,32,10,9,5,261
UCL215050,7,13,6,4,28,64,18,56,0,194,5,16,15,13,29,58,14,46,7,198,10,11,9,13,24,48,11,25,5,148,5,13,6,0,9,14,0,5,3,61,0,0,3,3,10,12,4,6,0,36,0,8,3,3,11,6,5,7,0,42,0,0,3,0,0,6,0,10,0,30,6,30,4,6,3,9,0,3,0,52,0,4,0,0,0,0,0,3,0,6,30,97,62,45,111,211,55,150,19,770,6,11,10,8,12,19,8,26,3,96,20,47,49,24,32,44,24,30,0,274,0,5,9,6,0,0,0,0,0,19,17,20,9,3,8,9,3,0,0,78,9,27,15,14,19,14,0,0,5,107,6,23,5,4,4,8,0,4,4,52,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,9,59,141,104,62,69,97,37,68,11,649
UCL215051,0,0,8,8,13,20,6,40,0,108,10,5,5,3,25,27,0,8,0,88,10,7,4,8,57,108,26,49,0,281,13,13,3,0,13,6,9,3,0,60,5,0,6,0,0,9,0,5,0,22,0,11,5,7,9,3,0,0,0,38,11,4,8,3,26,43,18,47,4,170,8,27,17,10,33,33,10,20,3,149,0,0,0,0,0,4,0,3,6,15,59,74,46,51,180,262,79,172,15,936,6,7,10,7,9,10,0,11,0,63,14,27,33,32,27,38,15,21,3,199,10,10,16,11,12,9,0,0,0,72,27,52,48,33,32,8,0,7,3,206,7,35,34,25,34,25,5,3,0,172,7,39,15,5,13,0,0,0,0,96,0,0,0,0,0,4,0,0,0,10,3,41,8,18,11,11,8,9,0,94,4,5,0,0,0,0,0,0,4,16,75,207,166,122,139,107,33,55,18,924
UCL215052,0,6,0,3,6,8,0,14,0,42,0,11,8,6,7,12,6,11,0,55,3,10,4,6,8,15,3,10,10,66,8,0,5,0,5,3,3,0,4,23,0,0,6,5,6,0,0,0,0,9,0,3,4,3,0,0,0,3,0,16,0,0,0,0,5,5,0,4,0,15,6,10,0,0,7,10,0,0,0,34,0,0,0,0,0,0,0,0,0,5,17,39,30,20,48,55,15,35,12,266,4,8,5,3,10,3,0,7,0,40,8,10,22,12,6,7,4,7,0,79,0,8,5,0,6,0,0,0,0,16,5,7,12,10,4,6,0,0,0,40,0,11,4,3,8,7,0,3,0,45,0,14,8,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,9,19,64,54,29,42,31,10,28,3,271
UCL215053,4,4,8,9,19,34,26,47,6,154,6,4,3,4,26,23,10,11,0,89,8,23,10,19,52,91,22,50,7,283,5,11,9,11,8,15,6,6,0,80,0,0,0,0,8,3,5,5,0,22,0,8,0,7,11,13,0,4,0,59,8,8,9,3,16,23,14,19,0,91,7,32,14,9,19,11,7,3,0,107,0,0,0,0,0,4,0,0,0,15,47,102,63,67,159,215,89,149,18,911,5,10,9,14,16,18,14,21,0,108,12,36,35,26,26,36,15,14,0,199,3,12,11,10,8,5,0,0,0,59,20,31,42,22,26,17,3,0,3,170,0,27,25,22,38,18,0,7,0,141,5,28,23,21,21,11,5,5,3,131,0,0,4,0,0,8,4,0,0,12,8,32,10,12,6,4,0,5,0,86,3,0,0,0,3,3,0,0,8,18,66,174,167,127,147,112,41,61,16,906
UCL215054,0,4,3,0,8,7,0,18,0,40,0,0,5,0,8,6,0,0,0,20,5,3,9,9,27,25,3,16,0,95,0,3,0,0,10,3,0,5,0,24,0,0,0,4,5,8,0,0,0,16,0,11,0,0,4,6,3,0,5,28,4,3,9,3,10,21,9,4,0,65,0,7,7,6,15,28,3,6,0,77,0,0,0,0,0,4,0,0,7,16,17,33,34,30,79,98,21,56,15,378,0,3,6,0,4,5,4,4,0,24,10,6,0,13,13,10,0,4,0,60,3,0,0,0,8,0,0,0,0,11,6,18,24,18,22,3,0,0,0,103,5,8,7,12,31,8,3,0,0,76,6,24,3,8,6,3,0,0,0,54,0,0,0,6,0,0,0,3,0,6,0,18,6,5,6,6,4,0,0,49,0,0,0,0,0,0,0,0,0,3,30,74,55,66,87,43,14,13,8,398
UCL215055,5,7,0,0,5,22,3,20,0,68,0,8,0,4,10,6,3,12,0,47,6,10,3,5,15,17,4,7,0,74,8,5,0,0,0,3,0,5,0,24,0,3,3,3,3,4,0,3,0,20,0,5,0,0,4,0,0,0,0,12,4,4,4,0,0,4,0,8,0,21,7,13,0,0,7,4,0,4,0,37,0,0,0,0,0,0,0,0,3,5,31,57,18,24,43,66,14,52,5,307,0,3,4,0,8,13,4,10,3,44,0,9,13,11,8,17,0,0,0,63,0,7,0,4,4,0,0,0,0,12,12,16,14,7,6,3,0,4,4,69,4,16,8,10,10,5,3,0,0,60,3,8,16,4,9,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,3,0,0,19,0,3,0,0,0,0,0,0,0,7,28,78,55,34,43,36,16,15,8,320
