UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL222005,0,0,0,4,0,5,0,0,3,0,0,0,0,0,0,3,6,8,0,0,0,0,7,10,0,0,4,0,3,3,0,4,3,0,11,14,3,0,4,0,0,0,0,0,0,0,4,0,0,0,0,3,5,8,3,0,3,0,0,0,0,4,6,0,0,0,0,0,0,5,4,7,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,6,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,6,9,11,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,8,4,13,0,0,0,0,0,5,3,0,4,5,0,6,0,4,4,8,4,18,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,3,6,11,0,0,0,0,0,0,0,0,5,0,0,3,5,0,5,6,3,9,0,6,6,0,5,5,0,3,3,0,0,4,0,0,0,3,12,19,3,0
UCL222006,0,0,3,0,0,5,3,0,3,0,4,10,0,4,9,10,14,22,0,0,7,5,0,5,0,0,4,0,0,0,0,4,4,8,10,16,0,0,3,3,6,6,4,0,8,3,5,7,0,4,0,10,16,26,4,0,3,4,0,4,0,0,0,5,3,5,0,0,4,10,9,19,0,0,0,4,0,4,4,4,3,0,0,0,0,3,3,5,8,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,4,0,0,0,3,4,3,0,3,5,5,8,15,5,4,5,0,0,5,3,0,5,0,4,7,0,9,6,13,14,34,0,5,3,4,3,7,0,0,6,6,5,8,0,3,3,7,14,21,4,0,6,3,3,5,0,0,3,5,0,3,0,3,0,15,5,20,3,3,5,8,0,4,0,0,0,0,4,3,3,0,7,14,11,21,0,0
UCL222007,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,4,0,3,0,0,0,0,3,3,0,4,3,0,0,3,9,4,11,0,0,0,4,0,4,0,0,0,3,0,3,6,0,4,9,3,12,0,0,0,0,0,5,0,0,0,0,0,0,0,4,5,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,5,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,0,0,4,0,0,3,3,0,3,0,0,0,0,6,6,3,7,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,6,0,6,0,7,9,0,0,3,6,0,6,0,0,3,12,12,18,0,3,3,0,4,5,0,0,4,0,6,4,4,0,4,6,11,15,4,5
UCL222008,0,3,4,0,4,4,9,0,5,0,0,4,0,0,3,16,14,25,5,0,8,0,0,5,0,5,0,4,0,5,4,0,7,11,11,20,0,0,0,3,0,0,4,0,4,0,5,5,5,0,4,13,3,15,0,3,4,4,0,6,0,0,5,0,3,4,0,0,0,5,11,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,7,0,8,0,3,9,0,0,0,0,0,0,0,3,3,0,0,3,4,7,9,0,0,4,4,0,3,5,0,5,3,0,6,0,3,0,11,7,14,4,0,9,4,0,6,3,5,4,0,3,8,0,0,4,9,10,26,0,0,8,3,0,9,10,5,15,0,0,0,0,0,4,18,17,32,7,7,9,3,0,3,4,3,10,0,9,13,0,11,12,22,30,47,0,3,3,0,7,5,6,3,6,5,8,17,0,3,4,21,20,37,0,0
UCL222009,0,0,0,6,0,0,9,0,5,3,0,0,3,3,4,13,8,19,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,7,13,0,0,4,0,5,3,4,0,8,0,0,3,0,0,0,4,9,14,3,0,3,3,0,3,0,0,3,0,4,5,3,0,3,14,3,20,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,3,3,7,0,8,6,0,5,4,5,3,5,0,5,7,0,0,0,10,12,26,6,3,6,0,0,8,4,0,4,0,0,0,6,4,4,10,11,19,3,0,3,0,0,3,0,0,0,8,0,3,0,0,0,4,4,13,0,0,0,0,5,3,0,4,4,0,3,3,7,3,7,3,8,17,3,0,8,3,0,3,0,3,4,0,0,0,0,0,0,6,5,14,6,0,4,0,0,0,0,0,0,0,3,3,3,0,3,4,9,13,0,5
UCL222010,4,0,4,0,6,6,0,4,4,6,0,4,0,0,0,8,8,11,4,0,6,0,0,0,0,0,5,0,8,8,0,3,6,8,16,24,0,3,3,0,0,4,3,0,3,0,0,0,0,0,7,6,8,13,0,0,3,0,0,4,4,0,3,0,3,9,0,5,4,13,15,28,9,3,5,3,4,10,0,0,0,0,0,0,0,0,0,9,11,25,3,3,7,4,0,4,5,0,5,0,0,0,0,0,0,12,9,21,3,0,0,5,0,7,0,4,6,0,0,0,3,3,7,16,5,19,3,3,5,0,3,4,0,3,4,0,0,0,0,0,3,8,12,22,0,0,3,3,0,3,3,6,5,0,5,9,0,4,5,10,11,24,0,0,0,0,0,0,4,0,3,5,0,5,4,5,9,7,13,20,0,5,6,9,5,11,8,8,7,3,3,10,3,7,6,22,18,43,0,0
UCL222011,0,0,0,0,0,0,3,0,3,0,4,0,5,0,5,9,4,8,4,0,9,0,4,6,7,7,4,3,5,3,3,5,11,12,20,35,4,0,7,5,5,11,0,0,0,4,5,8,0,0,0,11,15,30,4,0,5,6,4,8,5,4,3,5,4,3,0,7,7,14,19,31,3,0,6,0,5,3,3,0,3,0,0,0,3,0,5,10,7,22,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,4,6,0,0,0,5,5,4,0,0,4,0,0,3,4,0,6,4,8,14,4,0,5,0,0,5,3,4,6,0,3,3,5,0,0,11,10,24,3,3,6,0,0,0,0,0,5,4,4,7,3,5,8,8,13,26,5,8,4,0,0,4,5,5,7,8,3,9,5,5,5,17,12,26,5,3,5,3,4,13,3,4,10,0,0,0,3,0,3,15,15,29,0,0
UCL222012,0,4,5,0,0,0,0,0,0,0,0,7,0,0,0,6,7,16,4,5,6,0,0,5,0,3,6,6,3,7,5,0,4,13,12,22,0,0,4,5,3,4,4,3,5,5,0,5,0,4,5,13,8,28,0,0,3,0,0,3,5,0,6,4,0,0,0,3,9,11,10,23,0,0,3,0,3,3,6,0,3,3,0,5,0,4,3,4,9,15,0,0,0,4,0,4,0,0,0,0,0,5,0,0,4,4,3,8,0,3,3,3,0,5,0,0,0,0,6,6,0,0,0,3,6,14,7,0,3,0,0,0,0,0,0,0,5,9,0,0,0,12,7,14,3,7,9,0,0,3,0,0,3,0,4,7,5,6,3,11,10,19,4,0,9,6,4,3,5,0,8,0,5,7,11,0,8,17,14,41,3,0,3,0,6,4,5,3,8,3,0,6,5,7,15,19,18,31,8,10
UCL222013,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,7,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,6,8,3,3,3,0,0,0,3,0,8,0,0,0,5,0,5,7,4,13,0,0,0,0,0,0,0,0,0,3,8,3,0,0,3,3,5,9,0,5,6,0,5,4,0,0,3,3,0,4,0,4,6,7,10,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,4,0,0,5,0,4,4,0,0,0,0,0,6,3,11,13,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,3,6,10,0,3,6,0,0,4,4,3,4,9,3,14,0,0,0,14,10,21,6,0
UCL222014,0,4,3,6,3,3,0,3,6,0,9,9,0,3,3,4,19,22,6,4,7,3,0,4,4,3,4,4,3,5,5,0,5,18,12,25,0,6,8,9,0,11,5,7,7,4,0,5,0,5,8,18,20,40,3,0,5,3,0,3,0,0,3,7,0,4,3,4,3,11,9,18,3,0,4,5,0,5,0,3,3,0,0,3,3,4,3,9,4,18,0,0,4,0,0,4,0,4,4,0,4,10,0,0,0,9,11,16,6,5,8,0,0,5,5,3,5,0,9,9,3,0,3,10,13,27,3,0,3,3,0,4,0,0,4,3,0,8,0,3,6,14,14,29,0,0,4,3,5,7,4,7,7,3,10,10,4,8,8,13,22,38,10,0,7,0,0,4,0,0,7,8,7,13,7,3,12,23,19,39,4,3,8,4,0,4,0,3,6,3,5,9,8,0,6,18,14,33,3,3
UCL222015,0,3,3,0,0,6,5,0,5,6,0,6,4,3,5,15,12,27,4,0,5,6,0,7,0,0,6,0,3,3,0,0,3,13,10,19,0,8,5,4,4,8,8,3,6,5,3,10,4,6,5,18,17,38,3,8,6,0,3,6,3,4,8,3,0,5,3,3,4,15,17,33,0,3,4,4,5,5,3,0,0,0,0,3,0,3,3,9,11,18,3,0,6,3,8,13,0,0,0,0,0,0,0,0,0,12,9,20,3,3,9,3,0,3,3,3,5,4,0,6,0,5,6,16,8,21,0,0,6,0,3,5,5,0,5,9,7,14,4,3,4,16,17,28,4,0,4,0,3,3,0,4,4,0,4,7,0,0,7,8,12,16,6,3,10,4,5,4,7,5,5,0,0,4,0,6,6,14,15,28,4,3,11,0,0,3,0,3,6,8,0,8,7,9,9,22,21,41,0,0
UCL222016,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,5,0,6,0,4,3,3,0,3,0,0,4,0,0,4,6,6,14,0,0,0,0,5,5,0,0,3,0,0,0,0,0,0,0,12,12,3,0,3,0,0,0,0,3,3,0,0,0,3,0,3,9,3,12,0,0,0,8,0,8,0,4,4,4,0,0,0,0,0,11,4,17,4,0,4,0,0,3,0,0,0,0,0,4,0,0,0,9,6,11,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,10,9,0,0,4,0,0,0,3,3,9,5,0,3,0,0,0,11,6,13,0,0,0,0,0,4,0,0,4,0,4,5,0,4,7,5,9,19,0,0,0,0,0,0,0,3,6,0,6,6,0,4,4,0,10,10,7,3
UCL222017,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,4,3,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,8,3,0,6,0,0,0,0,0,0,0,0,3,0,0,6,3,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,3,6,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,3,7,12,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,5,0,0,3,6,0,6,0,3,3,0,3,3,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,9,3,3
UCL222018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,3,0,4,4,4,11,6,6,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,8,4,0,3,6,0,6,0,0,0,0,0,0,0,5,5,10,4,19,3,0,3,5,0,7,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,6,5,5,0,0,0,0,0,0,8,6,9,0,0,0,0,3,3,0,4,5,0,0,0,0,0,0,0,5,12,3,0,4,0,0,0,0,0,0,8,0,8,0,0,0,6,5,14,5,0,4,0,3,3,0,0,3,0,3,4,4,0,4,6,3,12,0,0
UCL222019,0,6,4,6,0,7,0,0,0,4,0,6,0,0,7,8,6,16,0,0,3,4,0,4,3,0,3,6,3,8,3,4,8,14,6,20,0,0,8,4,5,5,0,5,5,4,0,4,5,0,5,12,17,23,4,0,6,0,3,6,0,0,6,3,0,5,0,3,6,18,9,30,0,0,4,3,0,3,4,3,8,0,0,0,4,0,3,12,6,22,0,3,7,0,0,0,0,0,0,3,0,4,0,0,0,4,12,15,3,0,6,0,0,3,6,6,11,0,0,0,0,3,4,15,12,25,0,0,0,0,0,3,0,8,7,5,0,5,0,0,5,8,8,15,0,5,4,0,0,3,0,3,0,0,4,3,5,5,6,11,12,23,0,0,3,3,0,5,5,4,7,0,0,7,3,0,4,13,11,20,6,3,7,4,4,12,3,4,3,0,4,0,0,0,4,14,12,29,4,4
UCL222020,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,8,3,9,0,3,3,0,0,0,3,0,6,0,3,6,0,4,4,5,13,21,0,0,0,0,3,4,9,3,10,3,7,7,0,4,8,14,14,29,0,3,0,0,4,4,0,0,4,3,0,5,4,3,3,13,11,22,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,6,0,3,4,0,4,0,0,0,0,0,0,0,0,0,4,0,3,5,0,8,0,4,4,0,0,0,4,0,5,0,4,4,0,0,0,3,8,10,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,4,10,0,4,4,0,0,5,5,0,0,0,0,7,4,4,8,8,16,21,0,5,5,4,0,3,0,0,0,0,5,3,0,0,4,3,7,11,0,0,0,0,0,4,3,3,12,3,0,10,0,6,4,13,11,24,4,0
UCL222021,0,0,0,0,3,3,0,0,0,4,0,4,4,0,3,14,3,16,0,0,4,3,0,7,0,0,3,0,3,3,4,0,5,6,14,19,4,0,6,3,0,4,0,0,0,0,0,0,3,0,3,8,3,13,0,0,3,0,0,0,3,0,3,3,0,3,5,0,5,13,8,14,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,4,6,9,0,0,0,0,0,0,5,0,6,0,3,4,0,3,3,3,7,15,0,0,0,0,3,3,3,7,9,0,0,4,5,0,10,8,14,19,0,0,0,5,0,5,0,4,7,3,0,3,0,0,3,8,11,21,6,0,5,0,0,7,0,4,4,0,0,0,0,0,0,9,11,17,3,0,0,0,0,0,7,3,10,3,0,3,0,5,3,8,8,13,0,0,0,0,0,0,9,6,10,3,0,0,0,3,3,10,13,22,0,4
UCL222022,3,0,3,0,0,0,0,0,0,0,3,3,4,0,4,9,6,9,0,0,3,6,3,3,5,0,5,0,0,4,0,0,0,9,5,13,3,0,4,4,0,4,0,5,5,0,0,0,0,5,5,5,10,12,0,0,5,0,4,5,0,0,0,0,0,3,0,0,0,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,4,7,0,0,0,0,0,0,6,3,5,4,0,4,0,0,0,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12,0,0,3,0,3,4,0,4,3,5,0,3,0,5,0,6,9,18,5,0,4,0,0,0,7,0,7,0,0,5,0,3,6,13,3,16,0,0,3,0,0,4,4,3,6,3,0,5,0,4,4,10,16,20,0,0
UCL222023,3,6,9,4,0,11,4,5,3,3,4,7,9,3,8,20,19,37,6,9,13,3,5,9,0,0,8,6,9,12,0,6,6,16,28,45,0,4,7,3,0,5,8,0,8,3,4,0,8,3,13,25,13,37,4,0,3,0,6,7,5,0,4,0,0,0,0,0,3,14,12,21,0,4,4,0,0,0,4,0,4,0,0,4,0,0,0,4,7,7,0,0,3,0,0,3,0,0,0,0,8,9,5,0,7,6,12,26,8,8,11,4,3,8,4,0,4,4,3,12,4,0,6,24,17,38,3,3,10,5,4,5,0,8,4,0,6,10,0,0,3,15,19,37,7,5,4,3,5,7,0,6,3,3,3,7,3,7,11,15,18,39,7,0,7,4,3,11,3,6,8,3,0,6,5,6,13,21,20,36,4,4,7,4,3,9,6,4,7,4,6,10,0,4,3,19,15,38,0,5
UCL222024,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,6,4,0,4,0,0,4,0,3,3,0,0,0,5,0,6,4,5,11,4,0,5,0,0,4,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,4,6,5,9,9,7,15,20,6,8,13,3,11,9,4,4,10,11,9,17,13,3,22,35,34,63,7,10,19,5,0,6,6,0,5,8,9,10,3,6,8,19,27,48,0,0,3,7,0,9,0,0,0,5,9,9,5,3,7,15,12,31,3,3,5,4,3,6,4,0,0,0,6,9,0,3,3,12,12,23,5,0,5,0,0,0,0,0,0,7,0,9,0,0,3,9,6,23,0,0,3,4,0,4,0,0,0,3,0,3,0,5,5,7,4,10,0,3,9,0,0,0,4,0,4,5,0,7,12,3,13,23,13,31,0,0
UCL222025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,3,0,8,4,7,0,0,5,9,8,12,3,3,3,0,3,3,0,0,0,0,0,4,0,0,0,4,10,11,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,5,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,6,6,7,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,3,3,0,0,0,0,0,6,0,0,0,6,6,13,0,0,0,0,3,3,0,0,4,0,0,3,3,0,3,10,4,13,4,0,4,0,0,0,4,0,5,0,0,0,4,0,4,9,6,14,3,0,3,0,3,5,0,0,0,0,0,0,0,8,8,10,11,18,0,0
UCL222026,3,0,3,0,5,3,0,5,5,0,0,0,5,0,5,9,4,14,0,0,4,3,0,3,3,0,5,4,3,7,3,3,3,12,5,21,11,0,11,0,0,0,3,0,5,6,0,4,3,6,7,22,15,33,0,0,0,0,3,5,0,0,0,4,3,9,0,4,6,8,9,18,0,4,5,0,0,0,3,0,3,4,0,3,0,0,0,6,3,10,3,0,3,0,0,0,0,0,4,0,0,0,4,0,4,4,5,9,0,3,8,0,5,5,3,0,4,4,3,6,0,0,3,7,10,22,0,0,0,4,3,9,5,0,9,3,6,4,0,0,6,11,11,30,4,4,4,0,0,5,3,4,3,0,0,0,0,4,3,12,11,20,5,0,6,0,0,0,0,0,0,0,3,3,0,3,4,9,12,17,9,7,11,0,4,4,0,5,5,3,0,5,0,0,4,10,10,19,0,0
UCL222027,5,0,5,0,4,3,0,0,0,3,4,8,4,0,5,9,15,20,0,4,7,6,6,9,0,0,0,0,3,6,6,0,5,16,16,25,0,5,5,0,4,0,4,3,6,4,6,3,4,0,5,12,17,22,0,5,8,0,0,0,0,0,0,0,0,3,0,0,0,0,11,12,0,0,0,0,0,0,0,0,4,0,0,0,0,9,9,0,4,6,0,0,3,0,0,4,0,4,8,0,0,0,6,0,0,7,8,14,0,5,6,5,3,4,0,0,0,0,6,10,5,0,7,16,12,27,0,5,11,0,0,4,4,0,0,0,0,4,0,0,4,12,11,24,0,6,6,5,3,8,3,4,4,3,4,4,0,0,0,12,16,22,3,0,3,0,0,0,3,0,5,0,9,9,3,7,7,12,6,21,4,0,3,0,0,0,7,4,7,0,0,0,0,0,3,9,11,17,0,4
UCL222028,5,0,5,4,6,0,3,0,6,0,5,8,3,0,7,15,14,31,3,4,7,0,0,0,11,4,9,0,0,0,3,6,9,13,8,28,0,0,0,0,0,0,3,0,3,0,4,4,0,6,3,10,7,23,0,0,0,0,0,4,4,3,6,0,0,0,3,0,6,5,10,12,0,4,9,4,0,5,3,0,5,3,0,7,3,0,6,13,8,26,0,0,4,6,4,7,0,6,4,0,0,5,0,0,7,9,11,17,4,6,7,0,0,3,3,0,8,0,0,0,4,5,3,9,16,23,0,0,4,0,0,4,8,5,10,5,0,3,0,4,3,10,13,19,0,0,7,0,3,5,3,8,9,0,4,5,3,5,7,5,19,26,3,0,7,3,0,3,0,0,0,0,0,0,0,0,0,9,3,11,7,0,4,5,5,5,7,0,3,0,0,4,0,0,3,15,10,22,0,0
UCL222029,0,0,0,3,0,6,0,0,0,0,4,3,5,4,10,7,8,16,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,6,3,15,0,0,0,6,0,3,0,0,0,0,0,0,0,3,3,4,5,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,8,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,5,10,0,4,3,6,0,7,0,4,3,0,0,0,0,0,0,8,11,16,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,4,3,6,8,10,11,0,0
UCL222030,4,0,6,0,0,0,0,7,7,0,6,6,0,6,8,7,10,20,4,0,4,0,4,6,3,8,8,0,0,0,0,4,4,10,18,28,3,0,6,0,0,0,3,3,3,0,0,0,0,3,3,12,6,16,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,4,6,8,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,3,4,3,8,9,5,0,4,0,0,0,3,3,0,5,4,6,0,0,0,14,12,17,0,5,4,0,0,0,0,0,0,0,0,8,0,4,9,7,14,21,4,3,3,0,4,8,0,0,4,0,0,0,4,0,6,4,5,18,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,0,3
UCL222031,0,0,0,0,0,4,0,3,3,0,0,0,0,3,3,3,11,14,0,3,5,0,0,0,8,0,13,0,5,3,0,0,0,12,5,21,4,4,3,0,0,3,0,6,7,0,0,0,3,4,12,11,11,22,0,0,0,3,0,3,0,0,0,4,0,5,0,0,0,9,3,13,0,0,0,0,0,3,6,0,6,0,0,0,5,0,3,5,0,10,0,7,4,0,0,0,0,0,3,3,0,6,0,0,5,7,6,13,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,4,8,11,0,6,6,0,0,0,0,0,0,0,0,0,0,3,4,3,8,11,4,5,10,0,4,4,0,0,0,0,0,0,4,6,6,14,9,18,0,0,0,4,0,3,0,4,4,4,5,13,0,0,4,12,11,21,0,6,4,0,0,0,0,0,3,6,0,6,0,6,5,11,10,20,0,0
UCL222032,0,0,5,0,3,4,0,0,0,0,0,0,5,0,3,10,11,20,0,0,4,3,0,3,0,0,3,6,4,3,0,3,4,9,7,26,0,4,3,0,0,0,0,5,4,5,3,5,3,0,3,10,4,16,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,5,0,0,0,0,0,4,0,0,0,4,0,4,5,0,7,7,3,14,6,0,6,4,0,9,3,3,8,0,3,8,5,4,5,15,15,33,0,5,6,3,6,7,0,3,9,3,0,3,3,5,7,16,19,32,0,0,6,3,3,8,0,0,0,5,3,4,3,0,5,11,9,25,7,4,15,0,3,3,0,3,3,5,0,4,0,0,3,13,15,27,5,0,5,0,4,3,0,0,0,0,0,3,5,0,6,8,7,20,0,3,3,4,0,4,0,3,4,3,4,6,0,0,0,4,11,13,4,0
UCL222033,3,5,5,0,0,0,0,0,3,7,0,7,0,0,5,12,3,14,5,0,3,0,3,3,0,3,3,0,0,7,10,4,10,10,18,28,0,0,0,0,0,0,0,4,5,0,8,5,3,0,3,9,8,21,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,3,5,0,5,0,0,0,0,3,3,6,3,16,3,4,5,3,0,4,0,0,0,4,0,0,0,6,8,15,5,22,0,6,5,0,0,7,0,5,6,0,3,5,0,4,3,5,19,22,0,0,3,0,0,0,3,0,0,8,0,3,0,0,0,12,10,17,3,4,4,3,3,11,3,4,7,0,0,5,5,8,7,10,19,31,4,11,17,3,0,3,0,4,6,4,5,5,0,3,4,22,20,34,3,4,7,0,0,4,3,0,3,0,0,4,0,0,5,15,3,20,3,3
