UCL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL212005,561,99,8,3,713,149,1528,439,215,45,22,651,142,1505,800,799,176,75,1167,299,3317,624,838,244,129,862,247,2948,695,838,185,102,849,218,2890,669,770,184,80,816,195,2717,412,587,218,98,822,157,2295,237,270,150,106,574,133,1459,75,69,42,29,245,63,515,4515,4475,1244,642,6700,1595,19170,553,162,22,12,579,118,1446,368,366,91,71,443,122,1460,414,979,435,547,919,307,3598,250,822,580,627,633,254,3166,270,972,553,412,561,198,2963,296,886,518,363,666,195,2930,202,559,532,428,758,169,2640,138,255,225,240,647,187,1693,63,106,46,53,465,106,838,2558,5104,2998,2743,5670,1661,20739,1116,259,30,13,1295,260,2974,810,580,136,87,1097,262,2968,1220,1780,606,627,2084,614,6919,876,1660,823,755,1498,504,6112,966,1802,736,514,1406,414,5847,962,1657,705,445,1484,393,5642,624,1145,745,525,1579,325,4933,365,521,376,339,1224,318,3148,140,175,85,75
UCL212006,524,92,9,4,524,58,1209,469,150,23,12,479,56,1186,821,788,137,68,717,129,2662,638,905,247,97,468,131,2485,705,906,211,87,486,103,2493,548,794,199,97,530,72,2238,270,478,213,107,448,60,1583,97,165,88,72,262,43,723,20,36,14,20,127,20,242,4085,4319,1153,552,4039,664,14818,548,95,14,6,393,41,1100,436,257,51,20,291,36,1102,456,918,371,430,456,131,2759,249,886,573,573,280,104,2656,249,975,609,424,330,108,2696,246,832,532,358,448,79,2499,153,383,402,355,476,64,1829,81,136,151,131,335,65,900,46,61,35,15,211,36,404,2464,4541,2742,2319,3207,668,15947,1073,195,25,9,917,105,2317,905,406,77,32,777,94,2285,1271,1706,507,503,1171,259,5422,879,1793,821,672,741,232,5140,948,1882,817,510,811,214,5187,790,1625,736,455,974,150,4733,426,866,616,461,923,118,3411,173,301,243,199,595,105,1625,67,94,51,36
UCL212007,343,31,0,4,240,22,640,188,68,12,8,212,23,507,338,398,78,22,208,48,1089,431,738,228,72,191,80,1737,449,681,138,76,172,74,1588,319,462,141,40,191,53,1206,222,397,161,71,239,70,1162,85,143,72,30,150,33,513,17,24,16,14,64,34,165,2392,2943,843,327,1667,444,8611,346,49,5,0,194,36,625,199,128,21,6,96,20,475,264,444,172,162,126,60,1233,160,652,483,463,117,75,1961,176,679,396,243,119,64,1675,131,488,324,141,156,55,1294,65,365,289,210,217,69,1220,40,123,108,74,171,43,568,18,37,19,19,116,43,254,1418,2963,1814,1323,1321,466,9303,690,76,3,4,436,57,1265,384,198,30,13,312,45,985,606,841,252,182,332,101,2322,595,1393,715,535,313,152,3697,621,1361,528,323,292,139,3264,456,951,465,181,342,105,2501,290,758,455,278,461,139,2385,134,272,185,102,322,78,1085,38,64,38,28
UCL212008,364,43,4,6,370,44,830,248,118,15,6,324,45,759,466,612,125,51,456,116,1831,405,595,174,86,287,99,1644,399,507,126,71,339,110,1543,331,504,147,76,421,105,1586,215,371,173,104,439,86,1391,91,172,101,68,280,108,820,29,41,12,17,120,51,269,2553,2967,869,475,3031,774,10664,330,90,6,3,295,42,769,204,189,54,36,219,56,759,268,671,307,334,325,124,2022,170,578,365,363,219,101,1801,151,620,356,205,234,79,1633,167,580,380,209,405,102,1855,87,335,321,281,472,112,1607,81,131,137,141,355,104,953,39,39,22,15,251,86,459,1491,3249,1950,1599,2774,811,11861,692,139,10,4,665,90,1598,449,313,69,46,540,96,1515,733,1282,435,386,779,236,3855,568,1174,540,450,509,205,3448,554,1125,475,271,570,193,3183,497,1085,523,287,826,208,3437,304,711,492,383,916,195,2998,171,306,238,211,639,212,1775,70,80,32,36
UCL212009,431,69,4,4,386,81,972,301,126,14,12,342,62,861,601,579,114,47,627,126,2109,476,646,181,75,348,159,1880,539,675,151,66,366,117,1916,494,665,183,62,447,87,1939,338,501,231,84,522,91,1763,150,250,100,76,326,85,987,41,55,24,18,177,58,375,3384,3564,1004,433,3543,873,12795,431,87,9,0,373,59,958,260,250,47,20,260,33,874,338,694,294,305,394,121,2148,186,673,453,372,208,124,2027,239,800,476,264,278,103,2160,238,822,479,264,418,101,2311,155,478,445,349,481,124,2024,85,245,186,207,423,125,1271,71,91,52,34,297,123,674,1997,4136,2433,1826,3134,912,14439,859,158,13,4,759,135,1930,562,374,64,33,602,97,1733,942,1275,414,359,1021,249,4254,664,1314,636,448,560,284,3901,778,1478,626,327,645,214,4076,733,1486,656,326,859,188,4252,487,975,680,434,1001,210,3790,238,494,288,287,742,209,2258,116,148,81,49
UCL213001,166,32,0,0,144,28,376,117,61,11,0,141,27,366,208,233,49,32,213,53,785,132,212,63,33,131,50,627,173,229,65,25,136,54,683,181,230,69,36,201,62,773,139,233,129,62,231,67,862,81,137,77,49,201,79,620,17,38,12,17,80,50,212,1218,1410,477,256,1481,469,5310,166,31,11,0,107,27,340,87,85,30,30,111,22,365,119,241,119,165,146,58,838,58,225,135,147,115,52,737,86,292,145,102,137,53,811,86,285,199,114,183,70,936,61,201,215,206,249,75,1001,58,121,113,131,234,91,742,15,28,38,23,128,100,324,732,1505,997,913,1410,540,6099,328,66,13,0,250,56,717,207,147,37,28,255,50,730,324,474,164,193,358,113,1623,190,439,195,182,256,104,1361,260,521,212,131,268,109,1499,267,513,263,147,387,129,1704,202,433,343,269,481,139,1869,137,251,193,177,432,165,1367,38,67,50,38
UCL213002,110,20,5,0,93,27,251,73,22,0,0,49,44,194,110,126,32,22,69,225,588,113,212,84,46,40,179,668,134,232,85,35,75,128,691,147,257,84,27,118,73,700,115,257,101,67,131,61,738,62,99,66,42,101,54,426,19,14,8,16,47,56,165,875,1236,468,262,728,855,4420,126,26,4,0,55,20,233,38,35,7,8,27,7,120,69,138,74,67,35,18,404,53,203,171,131,27,27,611,91,284,171,109,40,44,732,97,304,181,88,71,35,776,63,260,209,148,145,61,897,44,122,99,97,137,82,579,29,27,27,20,60,135,307,618,1401,933,664,604,434,4660,236,48,4,0,146,43,485,114,62,6,6,78,53,315,184,264,105,88,111,245,992,166,409,250,177,75,204,1284,221,517,255,141,113,172,1421,243,563,264,120,186,106,1475,183,513,309,223,281,125,1630,105,227,162,137,232,137,1005,53,44,31,31
UCL213003,151,27,0,0,154,12,346,105,48,9,4,162,16,348,220,209,30,27,295,53,839,163,223,64,20,187,33,696,178,220,53,18,192,39,702,186,201,51,38,206,29,705,133,179,84,40,205,44,681,73,95,50,39,186,39,478,7,17,14,11,96,24,173,1217,1220,355,197,1684,289,4960,149,35,8,5,121,16,331,81,75,15,13,121,6,317,116,211,109,137,174,38,783,70,197,142,137,93,32,673,70,227,171,108,123,31,727,77,243,148,122,160,40,788,60,158,153,158,223,57,802,38,83,89,85,203,54,554,29,43,23,19,170,33,319,682,1275,859,786,1387,311,5301,297,58,8,5,276,35,681,181,119,23,20,283,24,663,341,421,136,165,470,93,1621,235,421,207,156,284,67,1364,249,454,224,124,310,70,1425,261,443,202,163,362,69,1499,188,336,242,200,433,98,1488,115,172,136,122,394,91,1033,37,59,37,30
UCL213004,176,38,0,4,166,22,399,134,59,12,3,145,21,365,289,287,59,39,233,50,948,182,310,76,36,154,46,799,209,231,68,31,155,48,741,185,251,65,31,193,41,771,132,253,114,62,233,39,832,74,103,68,39,200,28,509,22,30,4,7,76,5,143,1397,1563,462,244,1554,298,5516,192,34,5,0,121,17,370,117,90,26,25,110,21,392,163,360,169,213,149,52,1108,69,255,199,194,95,53,863,91,315,200,113,119,37,874,90,293,184,134,202,43,949,59,213,189,165,230,52,911,32,87,91,90,206,34,547,10,16,10,11,157,16,225,828,1670,1072,950,1386,332,6236,365,69,5,3,283,37,767,252,150,30,31,258,44,760,454,652,224,251,377,105,2055,256,567,273,229,243,94,1665,299,548,263,146,271,88,1613,274,551,248,169,396,79,1723,190,463,306,223,462,91,1738,106,192,163,131,403,66,1060,31,48,14,13
UCL213005,220,34,3,0,185,19,458,134,48,14,0,154,15,364,262,251,55,24,226,38,849,240,326,112,41,145,27,897,235,351,75,25,172,35,890,238,328,120,40,183,25,934,201,387,154,74,299,49,1154,72,153,91,56,197,36,610,13,22,13,10,74,38,174,1613,1902,635,271,1633,271,6325,199,54,0,0,139,14,410,133,86,15,16,89,10,348,145,292,133,161,123,30,877,91,351,221,221,83,33,1003,102,410,220,122,104,23,974,144,431,286,160,196,29,1252,73,334,293,224,262,41,1228,48,112,113,128,213,71,691,25,36,19,21,94,67,255,969,2099,1296,1062,1300,313,7036,422,88,8,0,326,39,868,269,131,26,14,247,24,714,406,534,188,184,352,60,1723,334,679,332,269,232,59,1898,340,763,298,142,276,52,1866,385,755,407,202,382,53,2185,280,721,446,295,559,89,2383,121,266,203,191,409,109,1296,36,58,34,27
UCL213006,220,21,3,0,144,11,397,119,38,6,0,83,11,257,133,159,29,10,101,15,447,203,318,113,34,83,17,767,231,326,85,21,92,15,774,159,237,73,21,92,10,592,76,119,68,36,103,15,416,40,73,31,14,91,16,272,8,11,5,10,36,20,80,1177,1316,406,144,816,130,3999,210,35,4,0,110,9,368,96,54,4,0,57,7,226,84,183,63,87,62,10,480,70,293,259,222,48,29,922,71,328,234,138,45,16,833,50,214,167,95,81,14,620,34,114,122,113,92,14,486,23,57,61,60,86,25,313,10,20,6,4,61,40,140,656,1289,920,714,643,168,4391,429,59,6,0,252,23,767,220,91,10,6,139,19,481,214,343,92,95,162,17,923,271,609,373,255,139,47,1694,303,659,317,157,134,38,1607,207,450,239,120,167,29,1212,109,235,186,147,191,25,900,64,132,92,75,177,44,578,14,30,10,16
UCL213007,222,36,0,3,202,37,498,143,100,10,10,170,34,467,287,328,74,29,272,73,1067,252,291,86,31,176,49,888,232,285,68,32,187,38,842,260,301,66,36,243,51,950,168,233,105,48,243,51,843,76,110,70,35,198,40,532,36,28,17,15,105,21,221,1675,1716,501,234,1798,389,6313,165,44,3,8,158,37,417,111,128,32,20,148,41,477,164,362,136,186,216,65,1126,82,289,211,195,119,45,946,96,336,207,109,153,44,935,103,338,232,144,207,42,1066,58,198,211,184,261,49,959,60,115,106,122,227,56,679,33,44,34,24,186,38,359,876,1849,1180,996,1662,408,6964,387,80,4,9,358,71,916,261,226,48,35,309,72,943,452,692,213,207,488,141,2194,336,584,297,231,294,98,1835,325,625,274,143,335,82,1780,362,635,297,181,452,90,2018,227,428,317,237,500,97,1797,131,226,180,161,425,97,1213,75,67,59,41
UCL213008,226,24,0,0,235,14,499,168,54,6,4,187,20,434,338,357,53,31,336,42,1156,284,406,87,48,198,33,1057,283,358,100,45,198,33,1013,193,264,71,29,228,23,800,131,170,96,36,220,26,678,40,73,38,28,114,23,314,13,11,5,4,47,11,93,1670,1714,459,222,1751,223,6040,210,53,6,0,159,9,437,151,114,12,11,118,11,419,172,378,183,205,224,44,1218,117,397,255,240,139,34,1180,109,385,223,181,146,30,1070,63,252,187,114,147,19,770,63,162,167,129,223,42,793,30,67,61,62,139,22,383,15,15,5,3,106,14,169,930,1815,1103,955,1411,224,6445,433,77,9,0,391,31,933,315,168,17,12,303,27,849,515,738,238,238,553,85,2373,401,799,344,285,341,71,2242,393,739,322,224,341,64,2085,255,513,255,145,374,38,1576,191,334,260,168,443,68,1464,74,140,102,88,249,47,701,30,31,13,11
UCL213009,155,20,0,0,179,13,374,151,42,8,5,148,4,352,235,229,50,14,183,22,734,212,274,64,26,138,20,728,206,256,81,25,135,35,739,164,246,60,22,167,23,688,99,170,85,36,182,29,603,61,92,57,28,125,33,402,11,6,17,14,55,26,128,1292,1339,420,167,1312,202,4738,175,29,5,0,139,5,352,117,73,8,6,91,13,311,133,276,139,138,110,24,816,83,266,185,159,111,19,823,88,316,186,105,110,19,828,89,288,165,99,147,22,812,38,134,162,150,187,39,713,42,76,71,91,143,51,467,11,14,12,7,82,53,177,772,1468,933,759,1123,240,5295,329,48,5,0,320,22,721,267,110,12,11,244,17,662,364,502,189,151,297,48,1554,299,537,243,184,248,36,1552,289,576,268,133,250,61,1567,251,530,230,125,313,48,1495,142,303,253,185,365,62,1316,103,168,120,117,273,80,864,24,24,28,22
UCL213010,144,28,0,6,198,43,424,137,75,7,6,171,38,434,248,275,65,44,295,88,1012,175,202,66,29,188,77,754,199,224,68,47,244,77,848,228,293,99,58,319,79,1074,161,215,116,87,389,69,1040,66,103,65,41,256,43,576,27,26,10,11,115,20,216,1385,1453,500,327,2169,538,6372,149,43,4,0,145,32,377,93,117,38,19,133,37,425,123,274,125,195,195,75,992,80,226,161,170,145,76,863,95,306,201,142,169,75,989,86,296,199,168,274,84,1100,73,205,186,190,375,86,1112,61,86,88,85,287,74,685,34,29,25,16,206,30,340,799,1581,1021,978,1934,561,6878,296,79,6,4,344,76,803,227,193,42,22,307,68,862,375,553,186,231,490,162,2005,262,430,231,204,333,154,1614,292,535,265,181,415,153,1838,316,587,299,229,591,159,2170,237,421,303,283,763,159,2157,126,191,150,130,539,121,1258,57,60,39,28
UCL213011,122,21,3,6,171,45,359,118,61,7,7,160,51,412,181,199,52,32,264,117,851,149,195,54,48,204,102,749,194,189,72,42,270,109,875,171,232,67,42,317,72,905,111,178,86,59,354,77,858,59,87,45,36,206,42,475,15,16,16,7,88,32,176,1120,1192,400,285,2023,650,5672,120,45,6,11,148,46,379,83,93,33,38,140,56,441,99,209,122,149,203,110,891,66,185,107,135,126,109,726,92,252,141,104,187,80,849,89,258,165,143,256,82,992,46,159,117,145,303,66,830,39,82,75,74,207,67,551,24,32,27,9,149,55,291,663,1301,796,806,1726,667,5949,242,64,14,13,321,98,743,199,154,42,50,304,104,850,278,414,179,179,467,226,1741,222,384,159,182,331,206,1476,284,440,213,149,456,188,1728,268,489,228,185,572,157,1898,158,336,203,207,649,139,1691,97,170,119,108,416,108,1021,45,54,41,18
UCL213012,122,33,0,0,126,31,315,89,49,5,3,99,15,272,128,142,22,7,137,37,479,117,156,59,20,123,41,514,153,220,62,25,150,50,667,176,236,65,42,225,45,788,116,190,101,53,235,55,754,64,70,32,38,135,29,366,19,16,5,4,62,7,125,986,1118,359,204,1297,314,4278,137,27,0,0,91,14,279,55,71,22,10,60,15,231,67,171,82,83,98,37,538,54,150,127,125,93,53,599,61,244,153,103,92,34,676,76,239,175,124,175,37,823,45,157,171,137,201,41,748,31,63,69,60,156,36,411,16,22,12,9,135,19,213,549,1135,803,642,1091,296,4517,262,64,3,3,220,43,592,144,117,27,17,158,34,505,188,315,104,93,235,79,1015,173,303,184,143,215,92,1119,220,466,214,127,243,75,1345,252,473,235,161,399,85,1608,160,343,275,186,436,96,1497,98,130,97,95,286,70,779,34,37,24,15
UCL213013,182,36,8,3,157,23,405,124,77,12,7,141,34,390,240,280,61,31,218,75,892,144,294,77,38,150,53,768,195,233,76,23,174,58,758,184,256,80,43,195,49,810,147,195,93,65,236,47,786,54,109,53,22,188,32,461,14,19,14,9,81,24,170,1288,1497,470,245,1543,396,5439,174,36,5,5,126,26,378,93,107,24,27,89,19,350,116,302,138,163,122,45,892,67,241,191,190,117,58,870,81,348,186,134,152,52,941,85,279,202,123,195,25,907,70,180,207,163,231,49,893,48,102,92,79,224,55,588,25,28,16,12,165,45,293,753,1622,1052,884,1426,378,6119,356,68,12,10,285,48,775,218,177,30,35,231,51,746,354,584,197,193,341,113,1783,217,540,270,228,271,112,1639,272,584,260,155,322,114,1701,267,536,279,168,385,78,1721,217,376,300,221,465,102,1678,103,207,145,105,413,81,1047,34,46,32,16
UCL213014,122,18,0,4,119,27,291,102,53,7,0,142,13,328,182,213,37,11,252,68,768,127,176,61,21,196,41,617,124,155,31,18,161,37,533,163,183,38,22,183,45,627,106,127,51,39,160,28,509,48,72,37,14,118,39,330,17,19,12,9,72,21,150,997,1009,283,138,1402,320,4152,112,30,3,0,86,19,249,88,102,25,12,79,32,344,103,230,110,129,214,65,857,51,189,124,137,134,43,679,54,183,111,79,103,22,560,62,204,137,90,114,37,644,42,114,120,124,145,37,581,51,75,64,70,172,39,472,25,45,17,12,134,30,265,588,1178,716,656,1180,330,4649,237,45,3,9,206,42,543,194,158,34,14,224,51,672,293,442,148,139,466,135,1619,185,365,183,160,326,85,1297,182,338,151,97,262,61,1092,219,391,177,111,290,84,1270,147,239,172,157,310,69,1086,105,143,103,83,297,74,803,39,62,34,23
UCL213015,168,29,3,0,220,34,460,142,56,8,8,208,42,464,292,304,55,30,424,65,1174,284,370,102,50,287,63,1145,212,270,68,35,241,49,875,179,214,53,34,233,31,747,84,125,46,29,146,26,451,20,38,21,14,63,19,171,3,9,3,0,12,0,31,1385,1410,358,194,1836,328,5514,175,43,3,3,165,36,429,114,72,34,19,136,21,401,127,394,177,249,302,82,1320,99,348,215,236,184,48,1127,81,286,182,144,173,40,905,67,202,139,120,172,33,741,32,99,96,91,117,17,454,19,31,26,20,69,13,173,3,8,3,5,24,0,47,719,1488,866,889,1342,286,5589,343,81,11,5,385,68,886,258,128,43,25,345,62,861,419,696,232,280,726,145,2501,383,711,313,282,468,116,2278,289,555,247,180,422,85,1780,248,421,189,152,406,70,1486,117,227,140,121,264,41,902,44,66,46,28,130,31,343,6,21,3,5
UCL213016,261,50,8,0,261,34,608,150,84,14,7,180,27,461,280,309,84,39,304,72,1084,261,384,100,50,206,58,1057,263,380,100,41,256,53,1088,303,339,82,38,319,61,1142,199,297,133,58,344,84,1106,131,156,81,52,272,56,745,29,38,16,18,143,44,281,1861,2032,619,302,2281,480,7572,255,57,9,0,201,42,566,121,150,36,29,148,31,512,172,379,162,201,212,69,1185,97,390,267,203,142,51,1152,148,463,230,178,189,68,1270,137,446,259,162,237,68,1314,96,285,253,226,358,56,1276,81,174,155,124,336,82,953,40,64,49,25,255,73,510,1141,2413,1416,1152,2073,544,8739,508,107,19,0,462,74,1176,264,235,48,35,328,55,967,450,687,237,237,514,141,2268,357,772,372,250,345,109,2206,410,847,320,220,441,120,2357,437,791,341,204,554,131,2454,293,586,385,282,700,140,2383,212,328,230,177,611,138,1698,59,105,71,48
UCL213017,234,39,0,0,211,23,510,164,84,11,5,219,29,519,370,378,91,35,316,69,1260,275,407,97,51,180,75,1084,288,376,86,44,208,50,1045,248,361,92,50,236,43,1037,196,282,139,73,271,41,1016,79,189,84,44,196,40,636,25,35,22,8,99,21,206,1889,2162,617,311,1932,400,7308,288,53,7,0,173,29,551,187,142,31,25,129,19,521,196,425,205,234,222,89,1371,120,386,242,265,97,49,1157,134,426,260,156,170,55,1198,138,388,265,159,200,54,1207,70,284,286,237,245,47,1168,55,145,119,123,253,66,763,27,34,26,22,218,30,356,1214,2291,1438,1212,1708,437,8306,525,86,10,0,390,52,1060,350,226,39,25,345,51,1044,567,809,297,266,538,159,2630,396,788,337,318,275,125,2241,421,800,343,202,377,104,2247,389,751,363,214,441,96,2245,269,571,427,312,515,91,2183,131,339,206,169,445,107,1403,51,69,41,29
UCL213018,94,19,0,0,99,18,223,56,24,10,3,67,7,166,103,88,30,7,104,24,363,108,115,31,13,73,19,362,124,160,33,11,101,14,444,149,172,54,22,123,27,549,138,182,99,40,217,35,708,57,106,59,37,196,59,513,17,18,4,6,78,27,150,841,878,321,135,1067,236,3484,80,16,8,0,70,5,177,36,48,13,3,44,12,164,61,122,55,44,77,27,393,39,112,119,79,48,28,417,38,182,111,57,70,19,478,47,179,135,96,110,23,595,47,179,174,129,218,59,810,33,80,57,78,176,63,491,19,21,8,14,128,45,234,409,946,683,498,940,277,3756,173,35,3,0,167,21,404,92,71,22,8,114,20,328,164,214,88,54,184,56,752,149,229,148,91,118,49,779,167,345,142,61,170,38,919,194,352,191,112,241,49,1141,184,360,277,162,440,98,1520,92,186,118,115,377,121,1003,33,39,18,20
UCL214001,76,12,0,0,92,8,186,75,39,4,0,68,14,199,121,106,32,15,170,34,468,82,112,14,15,89,21,332,89,110,43,11,95,29,367,92,118,42,30,148,30,448,87,116,46,36,149,23,456,16,48,34,25,101,21,252,12,11,7,3,58,12,102,644,670,217,141,953,183,2820,69,32,0,0,72,15,190,47,50,21,10,66,19,206,58,138,62,89,87,28,463,33,130,55,57,57,27,356,47,156,75,57,61,26,417,52,151,90,67,109,30,492,46,102,93,85,124,25,474,22,50,55,54,125,23,330,18,15,11,6,104,18,172,378,832,456,428,799,199,3093,148,45,0,0,166,17,375,121,87,25,15,129,29,405,171,244,90,102,259,66,928,118,242,66,79,143,48,687,128,263,111,70,153,49,783,140,268,128,99,255,54,943,126,220,139,116,272,42,929,40,103,89,75,226,47,579,30,29,18,14
UCL214002,94,16,0,0,112,3,216,56,24,4,0,60,9,154,127,122,23,21,80,17,391,96,165,63,22,56,25,438,107,167,34,9,73,19,403,59,88,31,17,50,9,255,33,61,28,30,76,11,244,21,28,11,13,53,9,123,0,8,6,0,17,5,39,600,670,201,111,578,103,2263,90,26,0,0,63,7,191,37,37,3,6,28,0,112,48,131,83,83,45,16,400,37,162,129,126,32,20,507,33,156,90,74,43,11,412,27,70,54,50,51,6,257,14,45,43,64,84,5,260,12,16,20,28,54,8,138,5,4,5,0,62,9,79,306,649,428,430,459,84,2348,182,37,0,0,171,13,410,98,60,10,3,86,11,262,175,250,105,104,122,31,787,138,331,193,153,79,53,949,147,319,123,87,118,25,810,85,159,89,70,105,14,513,56,105,73,95,160,15,505,30,43,32,33,109,22,264,0,13,7,0
