UCL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL215021,0,3,0,0,0,5,0,0,0,15,22,68,43,30,53,34,6,10,6,272,0,0,0,4,5,6,0,7,0,21,0,0,0,0,0,0,0,0,0,0,3,6,4,3,9,19,13,4,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,9,0,38,0,5,0,0,0,8,0,3,0,13,4,15,9,7,7,11,5,0,3,64,0,4,0,0,0,0,0,3,0,13,0,5,3,3,5,6,7,8,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,0,0,17,3,3,0,0,3,6,0,0,0,23,3,3,4,7,10,9,0,3,0,40,4,6,0,4,14,3,0,0,0,34,9,13,25,17,25,8,4,0,0,100,0,5,0,0,4,0,0,0,0,9
UCL215022,0,5,3,3,5,6,0,0,7,28,74,194,155,124,171,75,26,41,10,858,3,5,6,3,7,3,0,8,0,37,0,0,0,0,8,0,4,3,0,19,3,17,0,3,29,17,16,5,0,96,0,3,0,0,14,22,8,15,0,73,9,15,7,10,30,56,8,23,8,169,0,4,0,6,7,15,0,3,0,29,10,45,36,21,40,35,5,7,0,204,13,48,13,8,23,8,4,3,0,118,3,6,4,3,8,11,6,11,0,57,4,5,0,6,7,6,0,0,0,28,6,0,5,0,3,5,0,0,0,18,0,0,0,0,8,0,0,4,0,17,0,10,5,4,10,7,4,4,0,47,3,18,6,10,8,11,0,5,0,62,12,7,20,10,34,24,9,11,0,123,5,27,17,16,49,19,6,21,0,158,28,46,57,60,54,30,8,26,0,302,5,13,3,0,0,0,0,0,0,22
UCL215023,0,0,0,0,0,0,0,0,4,8,16,63,51,49,53,37,6,17,9,307,6,7,6,3,6,17,4,20,5,70,0,0,0,0,0,0,0,0,0,4,5,0,6,6,9,39,26,8,4,101,0,0,0,0,5,0,0,0,0,3,3,0,0,0,12,20,3,7,5,58,0,0,0,0,0,4,6,0,0,20,4,29,15,9,13,10,0,6,0,77,0,6,4,0,0,3,0,3,0,23,6,5,5,3,8,5,3,12,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,21,0,8,5,0,0,0,0,0,0,12,3,0,0,7,0,9,0,0,0,20,5,10,11,8,12,0,0,3,0,50,3,12,13,25,20,11,0,6,3,90,0,0,0,0,0,0,0,0,0,0
UCL215024,0,0,0,0,0,0,0,0,3,14,14,63,56,43,54,45,11,23,11,315,0,7,3,0,11,14,6,10,0,60,0,0,0,0,3,5,0,5,0,11,0,4,9,0,13,4,3,5,0,42,0,0,0,0,6,15,3,3,0,21,4,3,3,6,17,20,6,13,3,75,0,0,0,0,3,3,0,0,0,15,4,21,5,10,12,13,4,3,0,73,3,6,4,6,3,0,0,8,0,29,0,6,5,0,0,0,4,7,0,25,0,0,0,3,0,0,0,0,0,3,0,0,7,0,0,5,0,0,0,12,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,8,0,4,0,17,3,8,4,0,0,0,0,0,0,14,6,4,4,9,10,11,0,8,0,41,0,9,4,6,9,7,0,5,0,47,4,13,19,8,13,17,0,8,0,92,0,0,0,5,3,0,0,0,0,8
UCL215025,0,0,3,0,0,4,0,0,0,5,17,47,42,14,30,22,0,8,0,180,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,10,3,9,0,35,0,0,0,0,0,3,0,6,0,12,0,7,3,0,14,23,0,7,0,59,0,5,0,3,3,3,0,0,0,12,10,7,7,3,9,0,0,3,0,39,4,9,10,0,0,0,0,0,0,26,0,0,5,3,5,3,0,0,0,18,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,8,0,0,0,12,0,0,0,0,3,0,0,0,0,5,0,8,0,3,3,3,0,0,0,26,0,5,9,0,0,8,0,3,0,25,5,0,0,0,5,3,3,0,0,16,3,3,5,4,4,6,0,0,0,21,0,14,14,6,3,8,0,3,5,52,0,3,0,0,0,0,0,0,0,3
UCL215026,0,5,0,0,0,0,0,0,5,12,16,51,44,15,33,21,5,11,3,206,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,4,3,4,0,24,0,0,0,0,0,0,0,0,0,0,4,3,4,4,7,19,5,8,4,60,0,7,3,0,7,0,0,0,0,20,3,4,10,4,5,7,0,3,0,35,0,11,9,5,3,0,0,0,5,28,0,4,0,0,0,7,0,10,0,18,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,6,0,9,4,0,0,4,0,0,0,15,4,7,3,0,3,0,0,0,0,18,3,3,5,0,3,6,0,3,0,22,5,8,4,4,5,4,0,7,4,30,0,14,12,11,10,8,0,0,3,54,0,3,0,6,0,0,0,0,0,5
UCL215027,0,0,4,0,0,0,0,0,0,6,12,54,45,23,26,37,4,13,5,223,0,10,9,0,8,7,8,14,0,51,0,0,0,0,0,0,0,0,0,0,0,6,5,0,4,5,0,4,0,19,0,0,0,0,5,6,4,9,0,24,3,3,3,0,5,9,0,5,0,37,0,0,0,0,0,0,0,0,0,7,0,8,10,0,8,6,0,4,0,38,3,11,3,0,0,0,0,0,0,24,0,0,6,4,0,4,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,8,3,0,0,0,12,7,0,0,0,35,0,5,8,0,8,7,4,7,0,45,6,19,20,19,11,20,0,0,0,101,0,0,0,0,0,0,0,0,0,0
UCL215028,0,0,0,4,0,0,0,0,4,11,44,122,91,65,67,46,15,29,3,497,0,5,3,0,7,8,3,6,0,36,0,0,0,0,0,0,0,4,0,4,4,10,9,9,9,20,9,11,0,83,0,0,0,0,0,0,0,0,0,8,4,8,9,8,22,35,15,13,0,108,3,0,0,0,6,7,5,0,0,22,4,40,18,10,23,18,3,0,3,115,9,28,5,3,0,6,3,10,0,63,0,5,4,9,8,9,0,12,0,48,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,6,0,7,7,7,12,4,0,5,0,46,0,6,3,0,4,9,0,3,0,26,7,8,6,0,16,13,4,8,0,55,3,6,15,10,16,8,3,10,0,80,15,30,36,33,27,17,6,10,4,173,3,4,9,5,8,0,0,3,0,32
UCL215029,0,11,9,0,6,3,0,6,3,35,50,205,141,103,108,99,35,54,11,801,0,0,8,0,11,7,4,5,0,35,0,0,0,0,0,0,0,0,0,0,0,15,10,0,11,11,7,12,0,70,0,0,0,0,0,0,0,0,0,3,0,21,16,9,13,35,3,23,0,129,0,4,0,0,8,8,0,8,0,30,7,39,27,13,13,17,6,7,0,120,33,83,46,25,42,25,11,37,0,294,5,7,6,7,6,9,4,10,0,42,0,3,5,0,0,5,0,0,0,27,3,0,3,4,3,7,0,9,0,27,0,3,3,0,8,3,0,5,0,19,0,19,25,9,19,32,13,16,0,132,3,26,13,11,8,6,0,4,0,76,7,6,6,14,22,23,10,11,0,106,0,22,19,14,27,19,11,14,0,119,12,47,50,45,38,24,6,10,0,237,0,7,6,0,11,3,0,5,0,40
UCL215030,0,0,0,0,0,0,0,0,0,10,19,40,44,40,41,22,8,14,3,232,0,7,3,0,13,17,0,7,0,43,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,5,0,3,4,27,0,0,0,0,0,0,0,0,0,3,5,0,0,5,15,5,0,3,0,36,0,0,0,0,6,4,0,0,0,12,4,6,3,3,8,4,0,7,0,33,0,13,0,0,3,0,0,3,0,15,4,0,5,4,10,7,6,11,0,39,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,17,0,0,0,0,0,6,0,0,0,5,0,0,0,3,15,8,0,3,0,35,0,5,3,0,17,4,3,6,0,49,8,12,12,17,11,15,0,0,4,81,0,0,0,0,6,0,0,0,0,5
UCL215031,0,0,0,0,0,0,0,0,6,5,14,42,37,41,32,36,14,20,3,243,6,8,7,0,4,22,7,16,0,72,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,21,0,0,0,0,0,0,0,0,0,8,0,3,0,0,6,12,0,5,0,27,0,0,0,0,0,7,0,3,0,20,4,20,3,3,3,3,3,7,0,47,0,11,10,3,10,8,0,6,4,57,0,0,0,4,5,8,5,11,0,36,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,11,0,0,4,0,0,0,0,0,0,4,0,3,3,3,3,8,0,0,0,27,6,9,9,4,4,9,4,11,0,48,9,12,17,19,9,19,6,3,0,79,0,5,0,0,0,0,0,0,5,12
UCL215032,0,4,0,0,3,3,0,0,7,23,67,100,100,82,81,102,13,36,14,594,7,8,8,13,15,33,4,12,4,113,0,0,0,0,0,3,0,0,0,4,3,3,9,9,15,14,3,0,0,59,0,0,0,0,3,4,0,0,0,11,13,11,8,10,11,32,9,12,0,103,0,0,3,0,9,8,0,8,0,29,6,18,6,18,23,23,0,6,0,100,17,36,8,3,5,6,3,6,0,96,3,9,9,9,4,14,0,11,3,57,0,3,4,0,3,0,0,0,0,9,4,3,0,4,0,3,0,0,0,17,0,0,0,0,3,0,0,0,0,11,0,6,3,7,14,25,4,8,0,64,3,10,5,0,0,3,0,3,0,28,13,4,12,5,24,17,4,0,0,83,8,8,7,11,19,16,7,15,3,93,16,29,27,35,21,28,0,8,4,164,0,0,0,3,18,15,0,5,0,46
UCL215033,0,5,3,0,4,4,0,0,0,19,48,133,111,75,153,122,30,54,5,730,4,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,8,4,0,25,38,11,12,0,101,0,0,0,0,3,10,0,0,0,18,9,13,11,5,21,71,18,50,0,198,5,4,0,4,19,8,6,9,0,58,10,34,19,4,30,20,11,13,0,144,9,41,5,0,6,3,0,0,0,63,9,3,6,4,29,30,13,27,0,114,4,4,7,0,5,5,3,0,0,21,0,0,12,6,12,16,6,11,0,57,0,0,4,3,0,8,0,5,0,20,0,5,4,9,17,19,3,8,0,78,4,8,0,0,9,10,3,3,0,30,10,4,9,8,44,38,8,18,0,136,9,15,24,21,34,31,11,35,0,182,8,22,26,22,26,18,3,5,0,133,0,0,4,4,4,0,0,0,0,12
UCL215034,0,3,0,0,0,0,0,0,4,5,20,51,38,29,28,18,4,12,5,210,0,5,6,8,3,5,5,7,0,33,0,0,0,0,0,0,0,0,0,0,5,0,4,0,7,3,0,0,0,24,0,0,0,0,0,4,0,0,0,18,0,5,0,0,3,9,5,3,0,26,0,0,0,0,0,0,0,0,0,6,3,11,5,7,5,5,4,5,0,46,6,8,6,5,3,6,0,0,0,39,0,3,7,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,3,4,0,0,3,0,0,0,16,0,0,0,0,4,4,0,0,0,12,3,10,0,0,7,3,0,6,0,26,10,12,16,20,6,3,3,5,0,83,0,0,0,3,3,5,0,0,0,18
UCL215035,0,5,0,0,0,5,0,0,4,12,27,91,67,42,52,41,10,16,3,358,0,0,3,0,3,3,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,15,6,6,0,42,0,0,0,0,3,4,0,0,0,10,0,12,9,5,17,47,17,29,0,150,0,0,0,3,9,0,0,0,0,25,0,21,13,10,13,10,3,12,0,75,5,19,4,4,0,0,0,0,0,31,6,7,3,5,0,11,4,5,0,39,0,0,0,0,4,0,0,0,0,10,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,9,7,0,11,9,0,3,0,34,3,7,5,3,5,0,0,0,0,24,3,5,8,0,7,6,4,4,0,39,0,10,15,9,8,14,4,7,3,69,9,17,19,10,16,6,0,3,0,90,3,3,0,5,0,0,0,8,0,22
UCL215036,0,0,3,0,0,0,0,0,0,14,24,61,49,41,32,29,12,17,9,277,0,5,6,0,3,3,0,0,0,19,0,0,0,0,0,0,0,4,0,6,0,7,4,4,10,13,0,10,3,47,0,0,0,0,0,6,0,7,0,6,7,8,0,10,15,23,10,12,6,83,0,0,0,0,5,5,7,3,0,17,3,15,9,6,5,8,5,0,0,47,4,7,4,0,4,0,0,4,0,22,5,0,0,0,3,7,0,3,0,21,0,0,0,0,0,0,0,0,0,10,0,7,0,0,5,4,0,4,0,18,0,0,0,0,0,0,0,0,0,7,0,6,4,3,4,4,0,8,0,29,0,8,0,0,3,5,0,0,4,19,0,3,3,0,5,8,0,0,0,13,0,13,6,5,13,8,4,13,0,66,6,19,13,17,4,6,3,0,0,72,5,0,0,3,3,0,0,0,0,9
UCL215037,0,5,0,0,3,0,0,0,5,10,16,62,44,31,52,35,7,10,9,261,0,6,3,4,5,4,3,0,0,22,0,0,0,0,0,0,0,0,0,3,6,3,3,3,15,23,5,6,0,61,0,0,0,0,5,0,0,0,0,7,0,4,0,4,13,31,7,7,3,75,0,0,0,0,5,5,4,0,0,15,0,9,14,6,11,3,4,0,0,49,0,15,10,4,8,0,0,0,0,32,0,0,5,0,13,9,6,10,0,45,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,5,0,0,0,5,0,3,0,0,5,0,0,0,0,10,0,4,3,4,0,12,0,9,0,29,7,6,5,3,0,5,0,5,0,21,0,4,4,0,0,3,0,0,0,14,0,6,0,0,9,7,3,0,0,25,4,21,13,8,18,4,0,0,0,70,3,5,0,0,6,5,0,0,0,15
UCL215038,0,0,0,0,0,3,0,0,3,14,17,72,46,33,43,31,6,14,9,275,0,10,4,0,0,9,0,7,0,31,0,3,0,0,5,13,10,9,0,33,3,8,0,0,9,17,0,4,0,50,0,0,0,0,0,0,0,0,0,3,0,0,5,0,9,18,4,7,0,50,0,0,0,0,4,4,0,0,0,11,0,14,17,4,14,4,3,0,0,64,5,9,7,4,4,6,0,4,0,42,4,4,3,3,4,3,0,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,13,0,5,0,0,0,0,0,0,0,6,0,4,0,0,5,5,0,4,0,14,0,12,0,0,3,0,0,0,0,19,0,0,3,4,5,12,0,7,0,28,0,9,4,4,4,3,4,6,0,32,7,16,17,8,11,10,3,0,0,84,0,5,0,0,0,5,0,0,0,5
UCL215039,0,3,0,0,0,0,0,0,0,9,19,56,48,19,34,38,8,20,5,244,0,9,3,0,5,4,0,9,0,33,0,0,0,0,0,4,0,0,0,8,0,0,4,3,8,25,5,9,0,64,0,0,0,0,4,4,0,8,0,17,3,4,0,0,10,25,7,9,0,58,0,0,4,0,6,0,0,0,0,13,3,23,5,4,9,11,4,3,0,75,8,9,0,0,6,0,0,3,0,30,0,8,4,0,3,6,0,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,4,0,6,3,4,0,0,0,0,0,0,0,10,0,3,0,0,3,0,0,0,0,19,3,6,8,0,8,5,0,3,0,27,4,8,17,10,17,14,0,11,0,78,0,4,0,0,0,0,0,0,0,7
UCL215040,0,0,0,0,0,0,0,0,0,9,10,38,59,25,51,21,3,3,0,223,0,4,6,0,5,17,10,8,0,46,0,0,0,0,0,0,0,0,0,3,7,0,0,0,10,14,0,8,0,45,0,0,0,0,0,0,0,0,0,8,0,3,3,0,7,12,0,8,0,34,0,3,0,0,4,11,0,3,0,12,3,25,14,4,5,11,0,5,0,67,0,3,5,0,0,5,0,0,0,16,0,3,4,0,3,3,6,10,3,37,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,11,0,0,4,0,0,0,0,0,0,7,0,7,5,0,22,0,4,0,0,31,0,0,4,3,9,4,0,0,0,21,11,11,21,11,17,6,0,0,0,75,0,0,0,0,4,0,0,0,0,4
UCL215041,3,6,0,0,0,0,0,3,4,20,42,140,118,81,110,80,25,41,11,643,0,12,13,0,9,25,5,20,4,89,0,0,0,0,0,0,0,0,0,7,4,11,15,3,23,42,13,32,0,140,0,0,0,0,8,13,3,0,0,29,4,8,10,6,24,30,13,20,0,114,0,0,3,0,0,11,0,10,3,32,10,47,26,9,23,21,4,11,0,155,7,24,10,5,8,7,0,14,0,65,0,5,7,3,5,9,6,9,0,42,0,0,0,0,4,0,0,0,0,8,0,4,6,4,0,0,3,0,0,15,0,0,0,0,4,4,0,0,0,7,3,3,7,4,8,10,4,4,0,55,3,10,6,0,4,0,0,0,3,30,14,16,10,14,33,28,6,9,0,134,7,17,13,10,22,14,7,13,0,105,9,26,32,40,36,31,11,11,3,190,0,0,0,0,0,4,0,0,4,8
UCL215042,3,0,0,0,0,3,0,0,0,6,33,61,52,26,52,28,8,18,4,288,0,4,3,5,8,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,5,3,0,0,13,7,4,8,0,43,0,4,0,0,0,3,0,5,0,10,0,8,3,10,13,48,12,16,5,118,0,0,0,0,4,7,0,0,0,15,4,3,4,5,3,0,0,4,0,30,9,7,6,0,3,3,0,0,4,38,0,0,3,0,0,7,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,7,0,3,4,0,3,3,0,3,0,28,0,9,3,0,3,5,0,0,0,23,3,0,0,0,6,5,6,10,0,36,4,17,10,3,15,5,0,6,0,61,7,16,11,8,15,7,4,5,0,77,0,3,3,0,3,0,0,0,0,15
UCL215043,0,4,3,3,6,4,0,0,6,33,52,157,139,87,161,108,18,41,21,785,0,6,9,4,12,11,4,6,0,56,0,0,0,0,0,0,0,3,0,8,9,14,14,7,47,38,16,28,5,178,0,0,0,0,8,5,5,6,0,29,14,9,12,12,57,95,38,57,4,290,0,4,4,3,15,12,4,11,0,54,13,30,19,16,30,19,9,8,0,142,5,33,10,3,7,3,0,0,0,72,0,12,11,0,19,26,6,27,0,106,0,0,0,0,0,0,0,0,0,8,0,0,4,0,6,0,0,6,0,18,0,9,4,0,8,9,0,3,0,26,5,5,3,3,14,4,0,6,0,50,6,13,3,6,11,6,4,3,0,48,5,6,6,0,15,22,3,5,5,64,4,14,16,17,30,14,3,14,0,111,8,37,51,35,34,22,3,10,4,209,0,4,3,3,10,0,0,3,0,26
UCL215044,0,0,0,0,0,0,0,0,0,6,41,95,89,53,64,44,9,15,8,416,5,0,3,3,3,6,4,13,0,44,0,0,0,0,0,0,0,0,0,0,6,3,0,0,15,16,8,13,4,68,0,0,0,0,0,8,0,0,0,9,3,5,0,4,15,35,0,11,0,72,0,0,0,0,9,3,3,0,0,16,9,29,14,3,22,10,0,9,0,107,0,26,6,7,4,7,0,8,0,55,0,0,5,0,7,6,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,12,0,0,0,0,0,3,0,0,0,8,0,3,3,0,5,8,0,0,0,21,0,12,4,4,0,4,0,0,0,20,3,4,4,0,18,14,0,4,0,52,6,9,11,4,7,6,3,9,4,68,19,16,36,33,21,17,0,0,3,151,0,3,0,0,4,0,0,0,0,12
UCL215045,5,11,12,3,3,0,0,0,4,33,52,173,174,106,129,82,15,39,15,799,0,14,9,8,16,8,4,14,4,62,0,0,0,0,0,4,0,0,0,9,5,11,17,19,30,31,18,21,3,155,5,3,0,0,0,0,0,3,0,11,11,4,6,7,33,67,10,38,0,180,0,8,8,0,15,16,0,0,0,48,15,57,27,12,37,19,9,10,4,181,5,42,21,7,16,7,0,3,3,101,6,8,7,4,7,8,6,20,0,63,0,0,0,5,0,0,0,0,0,5,0,0,5,5,11,8,0,5,0,32,0,0,6,0,3,7,0,0,0,19,0,14,11,10,6,10,3,5,0,62,3,19,11,6,7,3,0,0,0,42,3,4,4,5,15,19,0,4,0,53,11,15,24,13,29,9,4,19,0,124,17,44,68,53,38,26,5,13,7,264,0,6,4,5,0,5,0,0,0,17
UCL215046,0,0,0,0,3,4,0,0,4,12,34,78,68,46,57,73,20,27,4,409,0,0,9,0,3,6,3,3,0,29,0,0,0,0,0,0,0,0,0,0,3,3,8,0,11,12,11,8,0,50,0,0,0,0,4,3,0,0,0,8,6,7,7,3,16,35,11,19,5,113,0,7,0,0,11,0,0,0,0,16,4,20,8,4,4,14,0,8,0,64,14,17,8,5,3,0,0,4,0,42,0,5,10,3,10,11,5,6,0,47,0,0,0,0,0,4,0,0,0,9,0,0,0,0,8,4,0,4,0,15,0,0,0,0,0,0,0,0,0,8,0,4,3,3,5,10,4,3,0,43,0,10,0,3,4,3,0,0,0,33,3,4,4,3,15,23,5,11,0,62,3,12,13,7,19,9,9,20,0,87,8,11,17,17,15,18,7,3,0,102,0,0,0,0,4,3,0,0,0,9
UCL215047,3,3,0,0,6,3,0,0,0,16,37,104,69,68,122,46,12,22,8,492,0,4,9,0,10,6,3,5,0,39,0,0,0,0,7,3,0,10,0,20,5,9,5,5,31,27,11,12,3,105,0,0,0,0,4,8,3,0,0,18,3,9,5,13,43,66,20,38,9,196,0,0,5,5,15,9,8,6,0,35,13,22,8,7,19,12,0,8,0,84,3,25,0,5,5,4,0,6,3,47,6,0,5,4,8,5,3,8,5,43,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,4,0,18,0,4,0,0,4,3,0,0,3,14,0,3,0,0,4,0,0,7,0,14,0,4,4,0,5,0,0,0,0,24,3,3,0,5,11,11,4,9,0,38,0,14,3,6,18,4,4,4,0,66,8,20,29,29,37,14,0,0,0,134,0,0,0,0,4,5,0,3,0,11
UCL215048,3,0,0,0,11,0,0,6,0,22,33,84,73,49,91,30,15,15,11,400,0,0,0,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,5,0,3,6,9,19,20,10,7,0,80,0,0,0,0,0,0,0,0,0,10,4,4,3,9,15,43,12,29,3,118,0,3,0,0,8,5,3,0,0,30,3,20,13,4,22,13,8,5,4,87,0,22,5,4,3,6,0,0,3,45,0,3,6,0,8,3,3,11,0,42,0,0,0,0,3,0,0,0,0,8,0,3,0,6,6,3,0,0,0,19,0,0,5,0,3,6,0,0,0,8,0,4,0,0,8,5,0,0,0,24,0,8,0,0,6,3,0,4,0,25,4,5,3,5,16,5,3,5,0,39,10,6,14,6,14,0,3,13,0,66,12,13,24,16,19,10,3,0,0,93,0,3,3,0,4,0,0,0,0,13
