SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
212051322,87,583,28,698,117,707,50,876,129,1250,89,1472,142,1208,70,1422,163,1056,53,1277,137,1006,37,1180,114,693,36,840,97,468,22,583,17,248,35,295,989,7213,432,8637,93,505,38,636,126,516,35,683,125,1118,89,1328,187,1324,64,1581,193,1167,55,1414,155,1060,40,1253,130,765,34,929,100,587,36,725,26,337,54,421,1132,7378,449,8964,181,1086,69,1331,248,1228,87,1554,256,2365,180,2799,329,2533,141,3002,357,2220,109,2690,291,2064,77,2430,238,1456,73,1769,195,1052,63,1308,39,582,86,712,2124,14590,886,17597
212051323,70,486,12,572,81,495,24,602,102,851,61,1007,104,853,41,992,169,841,40,1054,155,764,32,953,134,486,9,630,94,357,19,469,22,206,12,240,929,5343,247,6520,86,442,20,550,124,391,29,535,99,722,45,865,155,977,34,1162,195,902,36,1133,169,797,38,1006,123,587,17,719,113,465,26,603,24,232,16,279,1097,5506,257,6853,160,934,32,1122,204,882,49,1144,201,1569,103,1873,261,1825,74,2153,364,1744,74,2186,324,1558,66,1955,255,1076,24,1349,205,821,42,1075,46,441,32,524,2023,10850,502,13372
212051324,85,500,24,609,102,566,46,712,126,1098,69,1291,136,1079,63,1280,190,1049,49,1283,163,838,39,1045,129,604,18,754,88,438,31,557,35,240,20,287,1054,6416,351,7821,91,451,18,550,136,421,23,583,112,953,54,1123,193,1144,44,1381,242,1090,53,1382,196,877,26,1094,146,712,26,888,100,628,34,770,36,313,32,379,1261,6586,306,8150,176,951,42,1167,243,988,71,1295,240,2055,122,2418,333,2225,108,2659,424,2141,97,2661,359,1714,60,2145,276,1316,50,1642,194,1064,61,1320,68,554,51,665,2311,13002,657,15973
212051325,61,473,16,549,72,522,36,627,103,1255,89,1449,131,1213,62,1414,132,1085,59,1274,77,899,36,1015,108,757,23,884,59,584,44,695,8,164,28,202,757,6954,392,8110,66,413,19,502,87,412,11,511,128,1082,48,1260,167,1265,51,1478,149,1128,46,1322,100,926,34,1061,120,919,36,1080,74,603,56,730,10,261,48,316,894,7005,357,8263,128,893,34,1056,152,937,46,1141,233,2334,139,2704,302,2480,111,2894,284,2205,109,2599,181,1821,73,2073,227,1681,61,1965,133,1184,101,1420,21,416,79,519,1656,13959,751,16370
212051326,52,473,10,532,130,760,51,939,161,1830,150,2146,162,1482,84,1724,201,1203,50,1454,119,1009,36,1169,102,642,22,771,34,458,21,509,5,244,9,263,974,8096,431,9500,72,451,16,537,171,662,45,876,187,1704,100,1992,180,1369,78,1628,191,1310,54,1550,161,1052,44,1256,101,755,37,896,43,586,27,658,10,372,11,396,1124,8265,406,9794,122,923,26,1067,295,1418,97,1813,349,3537,250,4138,345,2851,156,3345,393,2510,104,3007,285,2063,77,2422,204,1403,59,1664,78,1044,48,1168,18,615,18,660,2095,16357,839,19296
212051327,80,575,27,675,91,503,24,618,92,794,34,923,122,943,35,1102,214,1032,35,1281,125,979,29,1133,176,986,50,1212,145,847,77,1067,21,365,61,446,1069,7031,369,8464,100,437,22,561,102,394,13,512,83,718,29,835,174,1013,38,1227,254,1151,41,1448,152,1070,34,1257,211,1198,60,1471,122,925,82,1135,19,578,128,727,1230,7486,450,9169,175,1015,46,1236,198,895,37,1136,173,1517,67,1759,303,1957,69,2325,469,2185,79,2729,275,2045,65,2387,388,2185,109,2685,272,1771,160,2204,39,948,190,1178,2303,14519,819,17634
212051567,100,293,34,422,294,1004,167,1464,166,1293,222,1677,44,417,60,514,28,192,22,241,14,157,13,186,16,121,15,159,12,84,4,97,6,77,10,87,676,3635,547,4859,145,314,28,490,352,798,121,1268,160,948,107,1220,42,322,39,401,40,174,24,234,31,181,11,223,11,138,9,157,24,130,3,159,4,118,19,143,809,3124,359,4295,246,612,60,916,646,1807,283,2738,333,2234,330,2897,84,739,99,915,67,371,43,476,45,335,30,410,30,264,26,314,27,212,13,255,11,194,29,230,1487,6761,908,9153
212051568,10,186,10,205,132,875,69,1074,171,1790,213,2178,76,751,50,877,41,431,33,507,31,333,21,383,25,225,28,282,11,145,45,202,5,77,38,115,495,4806,508,5810,27,171,14,208,174,597,56,830,140,1290,109,1540,66,601,46,717,46,402,21,471,57,353,25,429,30,277,20,335,14,229,35,277,7,105,71,181,547,4033,400,4983,34,354,17,414,302,1469,123,1897,306,3084,330,3714,141,1352,97,1590,84,838,55,974,82,689,43,819,55,505,52,612,24,376,83,479,8,178,106,295,1046,8844,912,10798
213011328,8,115,15,140,17,216,41,269,50,712,115,877,60,551,78,688,43,376,53,470,19,304,36,353,20,269,31,316,9,141,17,167,0,45,4,48,227,2729,385,3340,13,116,14,139,25,155,24,207,53,612,55,725,57,482,49,590,38,310,19,373,40,272,28,338,27,246,29,306,10,165,16,195,0,130,8,142,277,2487,236,3003,19,230,28,280,44,374,63,477,106,1324,169,1602,118,1030,126,1275,84,684,75,839,59,576,65,696,50,515,61,625,20,311,28,359,6,168,12,186,501,5214,625,6338
213011329,28,348,21,391,30,347,18,391,41,587,42,667,46,598,40,679,66,640,26,729,42,541,20,601,26,307,15,352,5,106,8,115,0,23,0,25,287,3485,188,3959,24,352,6,390,56,296,20,370,44,552,58,656,64,654,33,753,59,736,40,829,37,562,16,619,19,335,13,369,6,100,6,102,0,69,0,67,308,3650,190,4150,50,703,29,780,87,637,40,764,86,1134,101,1319,106,1253,71,1431,124,1371,61,1558,81,1100,40,1222,46,639,29,718,13,202,8,221,0,91,3,92,593,7134,381,8106
213011331,7,211,17,238,18,265,20,299,24,541,51,624,23,416,28,466,32,422,24,476,22,531,30,583,25,364,18,415,6,138,17,157,0,37,3,34,172,2925,203,3296,12,220,11,246,34,236,9,276,39,514,39,586,37,430,32,495,35,563,23,622,38,548,29,614,28,365,29,419,8,159,10,174,0,54,4,64,218,3084,182,3487,21,428,25,481,50,502,27,581,68,1058,87,1207,56,846,65,967,62,981,43,1093,60,1080,53,1193,52,723,52,830,10,299,25,329,0,91,7,96,386,6011,389,6782
213011332,20,328,14,363,35,344,24,407,52,784,68,904,48,676,56,773,43,649,50,747,65,736,33,840,57,734,40,835,21,359,18,394,8,91,5,105,360,4690,311,5363,31,301,14,346,47,335,22,397,57,738,57,856,74,687,49,811,60,705,49,816,83,898,33,1013,63,782,47,890,18,344,12,378,0,144,3,149,429,4934,285,5650,52,624,34,711,81,682,44,801,109,1524,121,1752,124,1359,101,1589,103,1359,94,1561,152,1634,66,1852,122,1516,88,1729,35,700,30,769,5,229,5,249,792,9629,594,11015
213011333,18,340,35,399,30,408,45,477,45,900,96,1041,36,792,83,917,29,711,59,798,34,736,52,824,34,733,28,795,11,289,23,323,4,50,4,57,244,4958,420,5626,21,378,35,433,42,345,43,422,56,812,75,938,50,806,81,939,49,784,47,878,49,765,48,865,51,779,42,872,14,304,19,333,0,70,6,79,320,5040,392,5750,42,716,71,829,65,748,79,900,101,1707,173,1981,87,1600,164,1852,78,1501,104,1676,82,1502,102,1684,82,1513,68,1663,23,590,44,658,4,122,7,136,558,10003,814,11374
213011334,27,452,80,557,50,657,100,813,88,1625,249,1965,80,1136,172,1384,39,958,119,1114,53,958,95,1101,53,848,70,976,19,433,60,510,3,149,11,165,425,7215,946,8587,26,450,62,544,65,592,62,722,120,1519,216,1854,73,1107,130,1310,72,957,112,1141,79,943,96,1119,61,848,63,981,35,518,40,599,7,201,21,228,551,7141,804,8501,56,900,138,1101,115,1251,163,1531,214,3142,467,3819,156,2241,303,2699,114,1914,226,2259,134,1896,193,2224,121,1701,133,1953,59,951,101,1105,7,355,30,391,975,14358,1753,17088
213011335,17,404,40,463,43,619,71,722,90,1272,174,1533,48,913,130,1087,43,862,71,979,52,867,83,1001,38,676,75,786,29,405,98,531,4,124,75,199,364,6137,807,7310,27,379,41,448,68,505,67,647,86,1179,142,1408,74,945,103,1121,65,927,78,1077,79,777,75,927,52,787,60,894,19,462,90,570,6,170,156,330,478,6138,811,7421,53,780,87,918,113,1121,139,1373,181,2448,310,2945,122,1855,232,2211,110,1795,146,2054,133,1633,155,1927,90,1466,130,1687,47,868,191,1103,9,294,226,529,844,12274,1618,14732
213011336,12,172,24,209,36,317,37,393,84,875,104,1071,62,691,65,821,62,475,47,585,59,386,31,477,30,253,18,302,16,133,16,165,3,66,8,75,365,3374,347,4081,14,145,8,171,39,254,21,315,92,752,64,907,72,568,40,687,58,472,33,570,56,386,20,461,39,283,20,336,12,196,13,218,0,142,9,159,390,3192,244,3820,32,318,38,383,77,569,60,707,176,1632,172,1982,132,1257,107,1503,117,946,81,1147,112,768,50,930,65,537,45,640,30,324,26,381,7,214,14,229,754,6565,589,7909
213011337,14,308,25,349,32,358,42,432,60,920,100,1077,56,637,64,752,30,618,60,707,48,652,56,755,36,426,26,485,13,247,25,283,3,104,8,115,291,4271,401,4967,33,256,26,319,47,352,36,435,51,843,74,965,52,670,72,789,58,692,51,795,68,582,40,685,43,460,32,539,18,295,18,332,0,203,16,221,362,4341,365,5072,47,559,53,662,76,711,77,867,112,1766,173,2046,103,1304,142,1548,88,1308,111,1501,116,1232,91,1441,79,887,65,1026,30,539,43,614,8,307,23,338,656,8614,773,10039
213011338,30,419,35,480,47,521,57,628,70,1446,158,1670,83,1184,94,1365,64,979,79,1125,59,882,63,1003,58,691,34,789,13,501,37,554,8,163,19,185,438,6791,577,7805,46,412,52,511,53,486,40,576,96,1183,119,1396,109,1028,93,1233,81,978,73,1128,104,819,52,969,81,818,46,941,37,586,53,679,6,202,26,229,608,6497,548,7659,74,832,83,988,94,1002,99,1203,166,2631,276,3066,194,2210,192,2595,144,1955,156,2261,163,1702,117,1974,143,1511,78,1733,48,1091,93,1235,11,365,39,412,1046,13291,1128,15469
213011339,27,356,17,402,33,406,32,474,53,863,62,979,37,632,48,723,59,676,36,767,42,627,32,709,28,364,10,409,15,184,12,210,6,85,4,91,309,4196,262,4765,30,293,10,338,47,399,21,464,58,781,49,890,67,672,60,804,77,758,35,865,56,666,29,751,31,379,16,427,9,233,7,253,0,190,11,208,381,4372,250,5003,63,652,27,739,77,801,57,940,114,1639,115,1869,108,1307,109,1523,133,1437,70,1637,105,1292,58,1458,62,740,33,836,24,417,24,463,4,275,16,296,687,8566,508,9760
213011340,48,551,21,620,37,607,29,680,62,893,37,989,53,705,36,795,106,1048,44,1192,116,1299,44,1453,71,877,24,973,19,361,16,402,6,89,4,101,524,6422,254,7203,61,544,23,619,87,469,11,570,65,789,39,896,87,724,35,852,129,1245,45,1411,122,1414,38,1574,64,797,30,888,22,365,17,400,7,128,6,134,635,6471,235,7339,102,1091,41,1237,127,1075,42,1243,123,1684,81,1883,140,1433,69,1646,233,2286,84,2602,238,2713,80,3028,137,1670,55,1861,43,728,32,802,14,219,12,241,1158,12892,490,14543
213011569,37,401,51,484,42,475,63,586,78,1283,156,1521,93,1212,121,1436,58,897,81,1032,58,745,44,842,41,675,56,777,25,351,26,402,3,65,6,72,432,6107,607,7154,25,393,37,458,46,429,41,513,114,1290,143,1551,102,1166,98,1365,71,893,85,1047,73,779,49,911,55,742,56,855,15,345,36,401,3,76,7,83,501,6121,559,7187,61,795,90,947,90,902,106,1094,193,2577,305,3072,195,2380,223,2800,126,1787,166,2082,129,1524,94,1754,100,1423,108,1632,36,696,63,799,3,145,11,157,937,12234,1165,14339
213011570,20,257,16,292,18,222,17,257,26,512,54,602,61,756,47,857,38,506,21,564,28,302,15,340,8,130,3,145,4,44,0,53,0,5,0,4,210,2738,175,3116,18,252,9,277,26,185,19,226,32,493,44,574,69,830,42,943,36,498,23,557,23,262,14,294,6,151,3,164,6,52,4,61,0,10,0,13,215,2734,155,3106,36,510,22,571,43,402,35,485,62,1006,102,1167,125,1590,84,1799,74,1003,38,1116,46,561,23,639,15,286,12,305,12,103,8,115,0,14,0,16,421,5473,329,6222
213021341,24,217,12,252,31,220,15,270,49,609,41,698,116,907,67,1094,163,780,49,987,98,660,38,794,84,514,19,622,53,336,21,408,11,123,4,145,635,4369,266,5267,36,275,4,318,48,206,10,260,89,741,49,872,185,908,54,1143,156,822,39,1027,110,667,34,810,106,611,39,750,60,403,18,474,18,213,24,252,800,4835,276,5906,55,496,17,575,76,424,29,530,135,1345,92,1569,303,1811,124,2238,322,1601,85,2016,206,1327,70,1602,188,1120,61,1370,108,734,40,887,32,340,26,398,1431,9204,540,11172
213021342,35,401,27,468,50,415,31,497,85,1137,85,1304,97,1107,70,1281,111,1007,58,1175,104,1058,52,1214,88,807,39,938,29,363,15,407,7,123,11,143,598,6411,393,7408,41,354,16,410,57,408,23,487,101,1104,77,1283,139,1170,68,1376,137,1091,60,1286,106,1200,50,1358,115,910,45,1066,35,461,24,515,4,243,10,260,734,6944,370,8045,74,761,45,877,107,820,57,974,187,2243,161,2588,235,2281,138,2659,247,2094,124,2459,206,2254,106,2569,201,1717,86,2003,62,816,41,919,12,369,23,402,1333,13355,763,15453
213021343,21,245,25,292,22,328,25,371,104,1110,113,1330,94,1030,81,1204,74,739,49,857,49,527,35,608,38,423,22,485,19,383,32,433,8,212,19,243,428,4992,407,5824,22,270,24,319,41,300,15,359,103,1084,102,1290,126,974,68,1169,89,737,42,874,77,506,29,612,56,515,29,595,37,547,47,630,5,335,24,358,563,5276,379,6210,43,519,47,612,61,627,37,728,210,2192,219,2619,221,2006,148,2376,163,1475,91,1729,128,1032,68,1223,100,938,47,1082,60,929,81,1064,10,552,42,606,985,10270,781,12035
213021344,48,386,18,453,49,341,23,419,132,1013,53,1192,230,1372,73,1671,250,1082,54,1387,158,855,35,1047,106,427,36,564,28,227,21,281,8,103,10,120,1014,5801,319,7133,72,337,19,430,69,302,13,388,130,1103,57,1291,280,1488,55,1825,317,1119,57,1490,187,813,27,1027,112,487,21,619,28,265,16,317,5,165,26,198,1201,6083,297,7577,121,730,33,877,116,647,42,800,263,2109,112,2485,512,2865,127,3494,567,2206,108,2881,346,1661,67,2069,218,916,51,1183,59,490,45,594,14,269,36,320,2214,11887,615,14718
213021345,13,124,10,145,8,117,9,133,21,260,20,306,38,351,28,413,44,282,6,334,37,254,14,304,21,158,0,177,8,73,3,80,0,16,3,18,183,1629,95,1915,21,134,5,155,8,101,0,115,28,275,21,335,52,341,17,410,44,306,12,361,29,293,21,339,18,157,5,175,4,73,4,85,6,17,3,21,208,1703,90,1996,31,258,9,299,23,215,8,245,55,538,48,639,93,690,43,825,87,590,21,697,60,549,35,644,33,313,3,353,11,143,10,166,5,36,6,44,391,3335,185,3907
213021346,56,499,21,575,65,397,11,467,56,514,28,598,136,712,36,885,258,938,31,1233,250,943,35,1228,200,662,33,885,75,288,18,379,13,94,4,110,1108,5038,219,6361,59,389,24,471,57,302,18,375,90,551,43,688,203,789,31,1023,315,1055,44,1415,263,977,31,1265,216,641,41,906,87,317,26,430,17,153,19,191,1305,5178,276,6756,111,884,49,1046,121,699,26,841,149,1063,68,1282,335,1502,66,1908,568,1990,79,2640,510,1923,63,2493,415,1303,72,1789,161,603,41,813,32,243,28,303,2409,10215,493,13118
213031347,26,405,41,467,62,600,59,723,141,2048,194,2389,123,1253,110,1486,95,879,79,1050,75,752,62,890,37,531,40,607,4,230,19,262,0,80,29,107,566,6778,629,7973,35,448,27,515,76,534,59,670,193,1704,138,2036,146,1316,107,1566,120,946,54,1127,94,785,50,927,66,632,54,748,14,291,32,339,0,132,58,193,741,6789,583,8114,64,851,68,982,136,1134,121,1384,333,3753,339,4422,269,2570,215,3051,214,1827,131,2180,169,1538,108,1817,98,1164,99,1361,20,521,52,592,0,210,81,296,1302,13568,1216,16085
213031348,24,194,22,233,74,575,70,722,265,2126,235,2617,193,1361,140,1696,127,719,71,914,73,586,72,729,43,407,71,525,17,216,37,273,0,103,10,120,828,6293,723,7839,29,194,14,234,108,537,48,694,344,2013,204,2565,206,1164,87,1457,133,663,66,856,89,569,48,707,57,358,33,446,8,244,43,297,0,175,39,211,972,5923,584,7475,51,388,38,471,186,1114,114,1421,610,4144,437,5187,403,2521,225,3152,255,1383,136,1773,166,1149,123,1440,101,771,99,971,30,462,79,573,0,278,48,334,1798,12211,1306,15318
213031349,14,260,9,290,50,437,21,506,107,1146,68,1320,90,928,51,1068,78,723,33,832,60,564,16,639,49,401,20,469,19,155,11,184,3,34,0,42,469,4646,229,5354,30,253,4,293,68,407,21,497,138,1175,73,1380,107,867,41,1022,93,733,23,852,84,611,26,718,52,404,29,482,16,159,4,183,5,62,8,74,589,4676,230,5492,42,516,16,579,121,839,39,1003,243,2314,140,2698,205,1796,93,2087,166,1459,59,1687,142,1174,40,1357,101,806,47,952,38,316,12,366,6,99,8,114,1064,9318,462,10841
213031350,24,136,3,165,29,178,13,218,79,682,38,799,110,787,31,929,121,561,26,706,72,376,17,467,42,186,9,242,3,85,4,97,0,70,0,70,482,3066,149,3694,13,117,4,135,47,137,12,194,121,722,41,882,150,770,23,944,130,553,24,704,69,368,8,447,35,188,6,228,6,152,11,174,0,71,3,75,576,3078,125,3784,36,251,9,302,77,313,21,417,196,1415,76,1685,262,1555,59,1873,248,1109,48,1402,144,748,34,920,79,376,11,466,18,240,20,273,0,142,5,147,1059,6139,281,7482
213031351,31,189,12,225,27,268,28,322,126,1095,134,1360,108,945,75,1137,112,617,53,787,70,453,39,566,18,264,16,295,18,145,15,174,4,50,8,64,517,4022,386,4918,25,165,9,198,33,254,14,304,162,1032,85,1276,162,871,52,1088,115,595,38,747,81,430,25,540,53,279,19,347,10,154,17,184,0,94,15,109,643,3874,285,4794,55,349,21,421,58,519,44,626,291,2125,222,2636,272,1816,138,2224,233,1207,96,1534,147,887,68,1104,66,544,31,643,25,300,27,357,5,144,23,169,1159,7897,668,9714
213031352,32,294,20,342,41,299,13,360,132,1076,60,1264,178,1174,44,1395,178,935,36,1150,109,607,39,755,54,345,20,409,21,186,4,214,3,100,9,110,746,5006,254,5998,65,261,11,327,64,284,14,367,168,1142,56,1369,216,1211,45,1474,243,919,40,1202,119,683,28,830,81,354,11,444,23,259,18,297,5,171,7,189,972,5291,242,6503,95,548,27,672,109,587,36,725,295,2222,118,2634,391,2387,93,2875,419,1849,86,2356,235,1289,63,1586,128,701,32,856,43,445,23,507,10,265,18,293,1719,10292,490,12506
213041353,61,603,33,696,47,611,27,684,113,1533,91,1735,199,1426,71,1692,172,1275,62,1510,165,1035,49,1260,184,894,51,1134,81,407,35,526,8,119,10,145,1033,7905,431,9369,94,559,41,690,73,595,29,697,156,1597,82,1830,233,1442,78,1750,242,1322,56,1620,189,1152,65,1407,242,940,59,1245,120,494,46,659,20,249,28,293,1364,8344,478,10187,157,1164,71,1388,115,1210,53,1376,274,3123,169,3571,426,2868,148,3442,410,2600,120,3135,358,2185,118,2664,428,1836,117,2371,200,906,82,1187,27,369,31,431,2396,16252,912,19557
213041358,37,592,58,685,37,592,70,697,69,1335,120,1520,127,1367,125,1624,93,1038,87,1211,61,751,55,864,64,571,32,671,26,232,18,276,4,36,0,44,509,6523,565,7597,63,579,57,702,57,511,46,618,114,1438,115,1669,157,1486,144,1784,118,1118,87,1318,73,849,49,981,81,663,42,781,19,242,13,270,6,53,5,59,682,6933,554,8170,98,1179,113,1393,88,1111,114,1310,181,2768,234,3187,288,2849,267,3408,207,2155,173,2534,134,1602,102,1843,143,1231,71,1455,44,468,28,542,7,88,6,104,1189,13458,1117,15765
213041359,16,256,55,326,33,383,305,718,91,1541,833,2464,112,1534,641,2289,45,542,290,875,32,289,99,418,14,213,36,265,6,53,16,80,0,4,3,7,339,4819,2285,7441,26,236,34,296,42,367,51,456,122,1772,272,2167,100,1277,187,1561,35,467,97,597,30,316,53,394,18,206,12,239,0,57,3,65,0,11,0,12,371,4715,713,5794,41,491,94,623,67,754,359,1179,210,3310,1111,4639,213,2808,825,3850,82,1003,381,1471,58,608,155,814,28,422,50,498,11,113,23,144,0,16,0,22,709,9529,2995,13237
213041360,63,733,28,821,41,570,26,640,51,832,60,945,139,1443,63,1642,130,1407,49,1586,66,706,26,794,27,416,9,456,21,187,8,215,0,40,0,41,538,6329,268,7141,75,707,36,811,67,477,20,563,69,968,46,1084,165,1642,72,1882,141,1354,55,1552,50,692,24,768,36,460,13,508,30,200,9,237,7,65,0,70,632,6561,276,7469,131,1437,60,1631,111,1049,48,1206,117,1804,113,2031,303,3090,127,3523,269,2762,105,3140,110,1397,49,1561,69,873,23,961,49,386,13,450,3,103,0,108,1171,12900,549,14614
213041461,16,172,5,197,10,153,5,176,14,336,18,372,22,374,19,412,26,313,11,348,26,284,11,326,16,168,10,202,13,93,25,133,0,57,33,86,156,1943,138,2241,20,197,4,215,15,132,11,152,22,308,19,348,35,386,13,438,24,332,8,371,33,287,7,327,22,191,11,227,6,135,16,162,7,79,28,117,179,2050,124,2355,36,368,14,415,25,287,13,332,40,641,42,718,60,758,31,844,49,648,22,715,57,573,19,649,44,359,25,425,22,228,41,294,7,130,59,200,339,3997,264,4594
213041462,8,198,12,217,3,184,12,198,14,246,16,274,52,619,23,692,29,374,11,419,7,200,10,218,6,120,6,132,4,32,4,36,0,7,0,9,124,1985,88,2197,19,192,7,218,19,128,8,160,30,349,14,398,54,676,20,750,31,357,11,399,13,219,6,237,3,131,0,138,4,40,0,43,0,0,0,0,177,2098,70,2338,28,387,16,431,25,317,17,356,42,599,33,673,101,1294,46,1441,62,730,21,818,20,424,14,455,14,249,3,267,6,74,4,78,0,13,0,11,301,4079,158,4541
213041463,66,767,44,878,65,591,22,674,93,1006,67,1169,130,1345,81,1552,169,1430,69,1674,86,820,42,947,52,500,23,575,12,218,15,244,0,33,0,30,657,6712,369,7736,65,705,35,801,100,522,27,647,99,1058,74,1231,172,1498,76,1752,178,1501,68,1753,77,824,42,942,49,593,31,669,17,202,13,228,4,52,4,60,754,6953,375,8077,132,1467,81,1675,159,1108,54,1322,190,2064,146,2397,299,2846,158,3304,348,2931,142,3420,159,1645,83,1886,98,1092,52,1242,30,423,27,477,7,85,4,95,1414,13657,748,15819
213041571,31,268,27,323,23,266,14,305,50,598,51,698,75,640,34,752,59,443,28,529,40,352,14,403,35,303,12,343,7,129,10,151,0,38,6,44,314,3045,198,3559,39,254,28,319,21,237,19,281,38,639,53,735,83,670,42,800,49,453,23,526,34,390,16,436,29,323,15,370,14,160,11,185,4,52,9,63,320,3170,222,3716,67,523,54,645,48,506,34,583,88,1238,107,1435,158,1312,80,1552,106,899,53,1055,70,743,32,842,65,622,30,714,21,287,18,330,8,90,16,107,634,6219,419,7269
213041572,16,126,12,150,18,185,31,228,43,809,64,915,68,738,46,854,23,217,18,250,10,119,12,137,4,67,6,74,0,22,0,19,0,6,0,6,174,2275,188,2640,18,117,16,148,18,203,15,234,81,932,66,1079,53,573,47,676,26,196,19,239,13,150,14,169,7,65,4,73,0,8,3,12,0,3,0,3,212,2244,176,2633,34,243,24,303,36,383,44,461,129,1739,133,1994,124,1313,90,1528,39,417,35,486,15,269,24,314,8,133,13,150,0,30,3,34,0,9,0,9,388,4519,363,5273
213041573,5,70,0,84,6,39,6,44,11,130,8,151,39,220,4,272,26,201,9,233,13,116,3,136,8,77,4,92,0,15,0,18,0,0,0,4,117,876,30,1017,5,92,6,105,8,43,4,53,21,161,9,183,49,252,12,311,28,176,4,205,14,98,7,128,13,90,0,104,0,13,0,16,0,3,0,3,143,929,40,1116,19,158,6,183,16,73,6,93,27,295,11,336,92,478,13,583,49,373,15,439,27,212,10,261,22,169,9,195,8,32,0,37,0,3,0,6,261,1804,69,2130
213041574,16,290,16,318,24,248,25,298,41,857,38,944,81,920,49,1041,35,460,10,503,15,230,14,256,13,144,7,160,4,45,4,50,0,3,0,3,224,3196,154,3574,21,249,15,285,20,229,15,262,65,923,49,1041,74,945,40,1065,32,453,20,505,20,302,10,336,12,170,7,194,4,39,0,37,0,9,0,9,246,3325,162,3735,31,538,33,605,46,478,34,553,110,1781,92,1980,150,1865,88,2103,62,912,35,1006,36,529,25,594,27,314,14,357,8,78,4,91,0,11,0,15,472,6522,318,7309
