SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
212051325,16,100,183,167,189,140,147,106,26,1074,8,111,306,232,211,175,140,45,8,1233,3,105,399,294,284,204,97,34,8,1428,0,56,298,284,247,132,68,20,3,1113,0,28,286,273,223,165,60,6,4,1043,0,8,174,228,152,106,25,8,0,698,0,10,220,463,347,169,43,3,0,1260,0,0,36,124,62,38,9,0,0,274,0,0,41,124,97,39,18,7,3,336,35,58,148,117,123,82,79,121,86,845,1056,1141,2704,2894,2599,2073,1965,1420,519,16370
212051326,18,165,276,165,178,179,111,64,33,1178,12,207,471,239,228,206,101,27,16,1512,6,166,612,304,273,225,87,32,10,1710,0,88,487,304,256,196,67,8,10,1411,0,47,396,310,272,136,51,16,3,1232,0,18,239,287,228,147,26,0,0,950,4,7,366,577,475,218,25,8,3,1684,0,3,63,145,101,57,6,0,0,374,0,0,69,224,192,88,12,5,0,593,38,109,257,163,116,101,85,60,54,984,1067,1813,4138,3345,3007,2422,1664,1168,660,19296
212051327,14,94,108,145,175,150,203,171,51,1120,7,87,156,174,198,188,218,191,107,1340,5,100,223,215,279,213,187,111,33,1356,0,61,229,189,174,181,103,60,18,1026,0,21,163,197,221,135,94,56,9,912,0,16,109,160,172,124,58,35,6,684,0,11,168,386,390,273,98,51,13,1387,0,0,32,100,106,73,32,8,4,357,0,0,31,152,247,133,56,29,9,655,50,48,76,75,88,74,120,209,293,1043,1236,1136,1759,2325,2729,2387,2685,2204,1178,17634
212051567,17,145,217,61,39,22,17,14,7,535,10,130,273,59,38,29,11,14,4,573,7,121,361,112,47,32,17,8,3,701,0,61,243,75,38,32,13,3,0,472,0,23,170,68,32,17,3,3,0,316,0,18,102,69,21,16,7,3,0,237,0,14,95,101,51,35,11,0,0,307,0,3,14,22,12,4,0,0,0,55,0,6,12,27,17,9,0,0,0,76,55,276,334,103,40,25,35,40,69,971,916,2738,2897,915,476,410,314,255,230,9153
212051568,6,172,332,112,69,71,34,29,12,833,8,196,477,162,115,65,30,15,3,1068,4,152,505,167,107,62,30,5,5,1040,0,79,379,134,75,57,19,0,0,740,0,28,240,135,62,39,17,0,4,523,0,14,149,105,58,30,5,0,0,364,0,9,168,183,87,43,12,4,5,509,0,0,26,36,16,4,0,0,0,84,0,3,18,26,27,9,7,0,0,90,32,127,332,95,61,54,61,98,108,960,414,1897,3714,1590,974,819,612,479,295,10798
213011328,6,65,146,78,73,52,45,20,0,487,8,62,179,141,77,62,23,7,0,570,6,36,220,141,102,53,20,7,0,584,0,22,145,120,67,29,9,3,0,383,0,9,113,104,56,37,10,0,0,326,0,3,91,70,43,24,9,0,0,232,0,0,96,128,71,34,4,0,0,335,0,0,5,27,6,4,0,0,0,44,0,0,21,20,7,4,4,0,0,63,28,56,161,127,73,70,67,42,19,654,280,477,1602,1275,839,696,625,359,186,6338
213011329,6,64,92,97,133,99,51,15,0,545,11,61,165,140,173,136,31,0,0,720,0,66,201,154,182,116,27,0,0,746,5,38,147,124,168,88,20,0,0,595,0,11,109,126,122,64,23,0,0,450,0,7,63,88,63,45,9,0,0,273,0,3,68,155,108,51,7,0,0,395,0,0,3,27,28,6,0,0,0,70,0,0,7,39,22,12,0,0,0,86,34,41,96,73,71,38,38,6,8,400,780,764,1319,1431,1558,1222,718,221,92,8106
213011331,13,72,79,76,95,101,45,24,9,513,0,71,152,102,161,119,30,13,0,651,3,39,191,124,143,146,17,0,0,673,0,31,125,84,91,76,19,0,0,416,0,15,103,70,70,56,5,4,0,320,0,7,59,51,49,36,16,0,0,212,0,3,65,61,50,29,7,0,0,214,0,0,4,5,6,4,0,0,0,24,0,0,5,12,5,6,0,0,0,30,33,39,86,72,52,73,65,32,14,462,481,581,1207,967,1093,1193,830,329,96,6782
213011332,7,66,130,105,124,131,111,38,10,728,5,94,184,140,154,147,85,15,9,836,3,70,245,167,175,169,83,8,0,933,0,49,181,152,137,137,50,7,0,718,0,18,189,150,114,105,30,4,0,600,0,7,111,104,88,72,22,0,0,411,0,0,120,160,115,91,18,0,0,500,0,0,12,32,31,18,5,3,0,101,0,0,14,34,36,28,11,0,0,123,38,52,133,116,104,82,121,40,10,697,711,801,1752,1589,1561,1852,1729,769,249,11015
213011333,13,96,164,156,160,156,107,36,6,891,12,90,241,241,220,170,63,13,3,1047,0,60,283,237,201,137,38,6,0,964,0,28,181,132,94,79,20,0,0,538,0,13,130,79,57,55,21,4,0,356,0,12,62,62,36,32,10,0,0,218,0,6,54,50,31,24,6,0,0,176,0,0,4,12,3,6,0,0,0,29,0,4,4,9,9,0,0,0,0,30,79,73,181,161,113,106,85,57,12,880,829,900,1981,1852,1676,1684,1663,658,136,11374
213011334,7,148,327,222,194,170,98,46,15,1230,17,167,473,356,297,206,60,32,6,1610,3,130,464,294,200,164,54,7,4,1319,0,66,310,168,126,77,24,6,0,779,0,27,180,137,79,68,18,7,0,515,0,6,112,89,62,41,7,4,0,318,0,6,123,81,73,46,8,5,0,347,0,3,21,16,6,9,5,0,0,66,0,4,16,12,13,5,8,3,0,63,139,168,466,298,243,221,181,103,40,1854,1101,1531,3819,2699,2259,2224,1953,1105,391,17088
213011335,13,144,258,197,169,150,85,35,9,1058,16,130,368,228,256,173,55,15,0,1231,4,115,419,233,216,143,34,10,0,1175,0,54,234,158,128,95,11,3,0,684,0,25,157,117,80,56,17,0,3,454,0,13,110,65,58,26,13,0,0,286,0,0,95,102,51,28,9,0,0,286,0,4,11,16,13,6,0,0,0,45,0,3,10,18,8,3,0,0,0,37,84,131,308,222,145,163,167,236,277,1727,918,1373,2945,2211,2054,1927,1687,1103,529,14732
213011336,3,98,182,106,95,66,31,26,6,616,11,90,242,161,101,79,29,13,6,731,0,49,262,166,123,93,30,8,0,736,0,31,174,129,85,63,12,0,0,490,0,5,138,106,88,43,8,6,0,394,0,7,87,93,52,33,4,0,0,274,0,4,125,182,118,45,7,0,0,478,0,0,15,32,16,10,5,0,0,79,0,0,11,41,25,13,6,0,0,89,31,62,170,105,82,57,34,34,16,595,383,707,1982,1503,1147,930,640,381,229,7909
213011337,11,85,180,132,131,120,68,29,4,758,13,92,274,195,192,124,46,7,14,960,0,74,257,153,187,116,43,9,0,840,0,40,178,107,79,94,20,0,0,514,0,21,136,107,68,44,11,4,0,393,0,8,89,64,51,30,5,0,0,243,0,3,121,108,58,43,8,0,0,346,0,0,10,14,14,7,0,0,0,47,0,0,12,20,15,4,0,0,0,55,60,76,153,139,119,100,62,45,25,771,662,867,2046,1548,1501,1441,1026,614,338,10039
213011338,12,114,258,204,181,150,93,63,17,1087,8,114,383,295,267,213,69,24,10,1376,4,119,427,280,294,178,39,15,0,1354,4,49,273,241,165,103,29,3,0,875,0,22,230,206,129,75,19,4,0,683,0,7,140,129,88,52,15,4,0,426,0,3,160,237,93,54,15,0,0,566,0,0,28,37,17,6,0,0,0,94,0,0,11,34,20,16,3,0,0,90,79,109,272,175,170,104,111,112,53,1183,988,1203,3066,2595,2261,1974,1733,1235,412,15469
213011339,19,108,131,106,141,96,42,28,3,673,15,122,252,132,194,144,36,15,11,920,5,96,275,189,219,167,31,0,6,985,0,42,211,138,125,119,19,4,0,664,0,24,162,130,129,87,20,3,0,558,0,6,102,99,98,68,16,0,0,399,0,7,119,157,167,85,4,0,0,530,0,0,10,25,28,13,0,0,0,78,0,5,9,24,27,20,3,0,0,90,40,65,126,106,90,83,57,22,17,599,739,940,1869,1523,1637,1458,836,463,296,9760
213011340,18,116,120,94,165,216,137,64,13,951,15,148,199,126,237,271,94,23,9,1121,8,146,272,144,275,311,99,16,3,1274,0,90,263,149,243,246,86,9,3,1089,0,33,209,143,254,253,54,4,3,955,0,10,137,124,173,189,36,5,0,674,0,15,151,243,308,258,44,0,0,1018,0,0,22,54,92,70,16,0,0,259,0,5,14,65,118,77,17,9,0,311,58,67,96,73,109,102,70,52,12,642,1237,1243,1883,1646,2602,3028,1861,802,241,14543
213011569,15,111,273,244,182,123,86,56,7,1093,12,138,370,323,258,194,76,26,0,1401,7,91,410,318,265,175,59,7,4,1334,3,46,281,263,147,110,41,5,0,897,0,16,220,186,123,66,20,9,0,637,0,5,109,133,75,43,13,0,0,380,0,0,136,171,93,49,16,0,0,464,0,3,23,35,15,7,3,0,0,89,0,0,24,38,14,7,6,3,0,96,87,105,304,218,162,119,128,64,16,1200,947,1094,3072,2800,2082,1754,1632,799,157,14339
213011570,8,49,83,120,87,46,11,6,0,406,10,53,137,166,142,70,10,9,0,600,9,41,169,236,127,69,12,0,0,664,6,22,156,195,103,45,13,0,0,537,0,0,97,162,117,38,0,0,0,409,0,0,64,148,75,20,0,0,0,308,0,3,80,209,95,25,6,0,0,412,0,0,8,41,25,7,0,0,0,80,0,0,7,32,21,4,0,0,0,70,24,39,92,90,43,32,19,5,5,350,571,485,1167,1799,1116,639,305,115,16,6222
213021341,9,58,76,73,87,94,122,76,23,623,6,59,142,137,132,112,106,32,19,754,0,56,184,188,184,139,85,26,8,868,0,22,170,169,156,140,66,20,14,753,0,21,177,195,206,129,27,20,3,775,0,7,138,182,169,92,30,8,0,626,0,3,223,478,328,178,28,7,0,1256,0,0,45,130,97,37,7,3,0,314,0,0,37,179,171,62,21,4,3,486,20,37,94,139,107,74,68,48,29,615,575,530,1569,2238,2016,1602,1370,887,398,11172
213021342,13,108,170,141,164,184,123,62,10,973,4,131,301,258,239,248,105,30,4,1311,4,95,362,301,246,275,97,9,0,1392,0,38,284,271,243,211,51,5,0,1099,0,19,282,275,226,140,38,10,0,975,0,9,162,202,161,122,19,0,5,677,0,5,199,358,242,154,30,0,0,987,0,0,28,52,48,26,6,0,0,156,0,0,32,54,45,16,6,0,0,161,61,56,178,152,149,133,137,86,87,1041,877,974,2588,2659,2459,2569,2003,919,402,15453
213021343,13,76,152,105,107,77,77,40,12,653,7,80,207,142,148,92,55,39,9,781,0,66,315,218,169,123,49,12,8,954,0,39,298,199,138,89,18,8,3,799,0,17,284,218,129,107,20,7,9,789,0,9,213,183,126,48,11,3,0,601,0,4,329,410,222,86,14,0,0,1066,0,0,44,116,45,23,5,0,0,238,0,3,42,129,59,21,4,0,0,268,46,46,214,156,109,85,92,155,162,1056,612,728,2619,2376,1729,1223,1082,1064,606,12035
213021344,13,83,129,110,106,140,120,35,16,747,3,93,223,166,155,171,69,21,8,908,8,73,268,202,228,167,66,24,9,1035,0,45,280,270,191,151,47,9,4,998,0,24,290,304,226,163,36,5,5,1060,0,10,220,294,213,147,27,0,6,917,0,11,403,823,611,277,34,6,0,2166,0,4,102,263,197,93,13,0,0,665,0,9,81,501,393,146,12,0,4,1147,34,41,112,138,114,72,77,66,96,742,877,800,2485,3494,2881,2069,1183,594,320,14718
213021345,7,23,42,39,42,50,21,17,0,256,0,28,48,56,82,58,25,3,0,297,0,20,90,67,73,72,21,4,0,342,0,15,77,65,65,61,6,0,0,286,0,8,55,66,68,43,3,4,0,248,0,3,33,75,55,46,4,0,0,215,0,3,52,164,99,50,0,0,0,368,0,0,13,37,13,3,3,0,0,69,0,0,9,26,18,10,0,0,0,57,9,10,48,48,26,36,4,12,4,195,299,245,639,825,697,644,353,166,44,3907
213021346,13,81,68,71,101,116,150,69,17,695,14,91,96,74,105,163,140,67,17,767,6,77,136,108,150,197,158,44,17,886,0,35,173,134,190,148,92,25,3,805,0,32,127,126,221,203,91,26,3,831,0,9,96,140,193,167,57,10,0,678,0,8,162,364,496,360,92,12,6,1503,0,0,34,149,186,160,31,5,4,562,0,4,53,378,496,311,69,9,0,1318,49,27,81,72,93,79,96,52,33,592,1046,841,1282,1908,2640,2493,1789,813,303,13118
213031347,18,135,313,179,146,138,69,17,10,1018,7,168,503,250,201,151,57,16,11,1360,8,129,584,330,214,143,46,4,0,1456,0,64,481,266,140,82,27,6,0,1061,0,23,380,250,158,81,18,3,0,907,0,7,246,223,127,57,10,5,0,673,0,10,382,384,193,62,20,0,0,1052,0,0,50,90,36,19,8,0,0,203,0,0,48,88,51,27,4,0,0,221,71,117,343,226,135,127,123,49,49,1236,982,1384,4422,3051,2180,1817,1361,592,296,16085
213031348,9,181,421,169,94,86,46,5,7,1026,6,164,534,233,131,99,40,12,0,1221,4,118,592,294,147,113,48,12,5,1335,3,60,547,293,143,75,31,6,0,1153,0,14,483,289,125,91,17,4,0,1026,0,12,369,253,145,66,13,0,0,861,0,5,512,528,234,130,23,4,0,1434,0,0,89,138,53,22,3,0,0,314,0,0,70,146,77,30,14,3,0,345,38,124,430,221,139,123,100,108,104,1386,471,1421,5187,3152,1773,1440,971,573,334,15318
213031349,8,76,171,99,85,86,72,18,3,626,3,120,305,126,128,130,60,15,6,889,3,123,356,191,162,141,46,9,0,1024,0,74,330,211,135,109,32,7,0,890,0,23,306,207,167,100,40,9,0,847,0,10,195,164,109,63,16,7,3,568,0,11,260,388,256,147,23,5,0,1082,0,0,53,95,73,31,9,3,0,273,0,6,41,132,146,58,11,4,0,407,17,45,144,79,66,49,57,23,3,489,579,1003,2698,2087,1687,1357,952,366,114,10841
213031350,9,53,114,62,50,53,51,13,8,403,5,32,136,102,83,65,23,8,4,459,0,24,188,134,128,92,32,0,0,608,0,23,203,167,93,68,17,0,0,578,0,11,182,165,117,68,14,3,0,560,0,0,138,177,108,55,5,0,0,488,0,3,252,434,267,135,6,0,0,1104,0,0,62,134,88,31,0,0,0,319,0,0,67,240,168,40,6,0,0,529,8,23,65,52,45,27,20,25,11,286,302,417,1685,1873,1402,920,466,273,147,7482
213031351,3,73,196,94,94,66,45,19,4,607,6,64,274,137,106,90,42,9,3,744,0,65,336,217,115,97,37,3,0,874,0,29,288,203,120,75,23,4,0,732,0,11,254,215,148,62,24,7,0,726,0,3,184,207,109,62,5,0,0,578,0,4,282,427,250,89,10,0,0,1062,0,0,59,102,57,20,0,0,0,241,0,0,29,151,99,28,3,0,0,303,23,52,218,130,96,82,44,39,21,708,421,626,2636,2224,1534,1104,643,357,169,9714
213031352,12,79,145,96,113,100,69,25,6,653,3,78,230,122,106,127,66,22,12,756,0,63,304,162,175,143,53,8,5,909,4,43,316,204,157,146,26,9,0,906,0,26,318,240,186,129,34,6,3,946,0,7,198,261,193,111,16,3,0,799,0,4,404,650,475,209,29,5,4,1785,0,0,92,230,144,57,9,3,0,528,0,4,91,440,358,86,17,4,0,996,30,27,121,98,87,76,37,39,52,572,672,725,2634,2875,2356,1586,856,507,293,12506
213041353,50,183,271,227,206,189,187,78,20,1418,23,192,407,323,268,220,159,73,52,1722,8,162,506,374,334,264,143,34,5,1826,3,83,415,344,324,239,93,13,5,1520,0,45,387,361,297,178,59,10,5,1332,0,16,208,252,223,148,30,10,0,884,4,13,331,449,427,244,48,5,0,1524,0,3,44,100,86,50,10,0,0,302,0,0,31,100,117,59,20,6,0,339,85,65,167,164,156,143,158,89,34,1058,1388,1376,3571,3442,3135,2664,2371,1187,431,19557
213041358,40,155,290,251,173,111,75,34,6,1141,23,175,388,362,268,211,71,26,4,1525,16,128,456,441,338,215,56,6,0,1665,0,73,319,356,240,145,34,7,0,1169,0,27,259,281,173,100,25,4,0,873,0,14,136,207,153,66,10,0,0,581,0,9,127,258,187,89,25,0,0,681,0,0,20,31,30,13,4,0,0,93,0,0,11,33,42,19,8,0,0,120,117,115,239,281,179,117,100,47,6,1206,1393,1310,3187,3408,2534,1843,1455,542,104,15765
213041359,21,110,266,253,88,56,12,5,0,803,8,115,432,323,143,55,23,9,0,1104,6,112,537,432,155,56,9,0,0,1303,0,51,439,364,126,47,9,0,0,1042,0,30,396,316,102,46,9,0,0,896,0,9,218,203,71,36,0,0,0,541,0,11,287,365,95,25,8,0,0,790,0,0,44,70,17,6,0,0,0,136,0,0,27,65,20,5,0,0,0,116,98,363,1102,818,389,154,60,31,0,3012,623,1179,4639,3850,1471,814,498,144,22,13237
213041360,20,140,137,209,233,97,59,33,8,935,16,162,206,305,287,153,42,12,7,1186,7,109,270,385,383,174,39,4,7,1379,7,70,227,330,276,129,25,3,0,1069,0,25,201,329,312,127,19,4,0,1017,0,9,120,261,226,61,7,0,0,688,0,11,145,517,382,89,14,0,0,1155,0,0,39,120,94,15,4,0,0,266,0,0,17,114,103,19,7,4,0,269,80,63,122,168,133,73,32,21,7,697,1631,1206,2031,3523,3140,1561,961,450,108,14614
213041461,4,27,38,44,58,52,20,13,5,272,6,29,104,96,89,62,18,10,4,425,0,34,93,88,86,74,24,4,0,398,0,9,71,94,79,51,5,0,0,314,0,9,59,71,60,36,8,3,0,249,0,0,50,68,36,23,3,3,0,185,0,0,57,84,64,30,3,0,0,246,0,0,10,23,8,3,0,0,0,44,0,5,9,25,15,4,0,0,3,56,21,22,40,34,26,30,36,41,71,310,415,332,718,844,715,649,425,294,200,4594
213041462,5,41,62,103,52,23,16,4,0,307,4,31,85,155,87,48,9,0,0,424,7,32,75,155,97,56,5,0,0,429,0,27,73,130,73,25,3,0,0,334,0,7,54,117,73,30,6,0,0,282,0,0,27,102,61,30,0,0,0,223,0,0,44,193,98,24,3,0,0,357,0,0,4,40,21,3,0,0,0,71,0,0,3,45,15,3,0,0,0,66,12,16,32,51,31,9,4,3,0,167,431,356,673,1441,818,455,267,78,11,4541
213041463,27,130,168,224,215,141,73,40,3,1028,21,146,266,290,288,154,60,13,3,1243,10,111,327,335,407,213,63,10,0,1474,3,75,258,327,343,164,35,3,0,1210,0,39,234,300,333,149,27,0,0,1073,0,15,152,214,240,98,22,6,0,741,0,10,176,438,440,138,22,3,0,1231,0,0,32,105,92,21,0,0,0,263,0,0,12,112,144,37,10,3,0,315,91,73,159,187,172,100,64,38,7,887,1675,1322,2397,3304,3420,1886,1242,477,95,15819
213041571,21,57,112,108,91,60,63,33,3,555,10,69,176,173,118,79,34,0,0,660,4,73,195,211,154,79,37,9,5,767,5,27,139,170,82,68,14,0,0,511,0,9,102,124,56,58,11,6,0,367,0,4,48,90,54,41,13,0,0,253,0,0,76,130,107,48,7,0,0,373,0,0,5,21,11,12,0,0,0,51,0,3,10,14,15,8,3,0,0,51,55,45,102,75,66,36,40,24,17,455,645,583,1435,1552,1055,842,714,330,107,7269
213041572,9,49,126,105,22,23,9,3,0,346,0,65,233,175,52,23,5,0,0,560,3,59,305,247,74,32,5,0,0,731,0,33,228,153,56,19,8,0,0,498,0,19,186,142,38,16,3,0,0,400,0,3,92,101,27,13,4,0,0,241,0,7,126,138,46,12,0,0,0,330,0,0,10,23,8,4,0,0,0,49,0,0,18,19,5,0,0,0,0,45,21,43,130,91,38,25,11,0,0,354,303,461,1994,1528,486,314,150,34,9,5273
213041573,0,6,17,22,21,12,22,0,0,105,8,9,25,54,38,17,11,4,0,166,0,20,51,58,49,29,12,0,0,215,0,5,44,70,37,26,6,0,0,186,0,4,41,67,43,18,5,0,0,176,0,4,29,59,38,19,4,0,0,158,0,0,32,104,88,28,3,0,0,256,0,0,7,26,24,9,0,0,0,64,0,0,7,24,20,7,0,0,0,61,5,9,18,19,13,16,8,0,0,87,183,93,336,583,439,261,195,37,6,2130
213041574,11,50,129,133,78,38,22,3,0,477,3,65,197,212,100,61,17,0,0,667,0,60,257,234,152,64,13,4,0,778,3,34,273,260,139,35,5,0,0,751,4,18,246,224,92,36,6,0,0,623,0,10,174,168,72,21,4,0,0,449,0,11,195,254,105,29,5,0,0,600,0,0,22,38,15,4,0,0,0,81,0,0,19,39,19,8,0,0,0,88,31,42,97,90,39,31,17,5,0,355,605,553,1980,2103,1006,594,357,91,15,7309
213041575,30,124,125,140,160,126,79,20,3,796,27,153,205,214,242,170,74,11,0,1088,8,140,312,227,345,210,44,0,0,1291,0,88,264,214,260,161,32,0,0,1012,0,31,225,194,245,131,21,0,0,845,0,15,129,178,193,124,17,0,0,654,0,5,171,308,357,153,18,0,0,1000,0,0,22,71,60,33,0,0,0,197,0,5,19,58,72,53,7,0,0,201,69,49,107,137,101,74,56,18,5,608,1378,1206,2019,2269,2735,1867,1051,410,75,13013
213041576,21,77,156,128,113,97,73,21,5,682,14,123,213,202,159,136,43,12,0,895,4,73,254,220,178,141,43,7,0,920,0,40,163,176,149,101,27,5,0,654,3,7,133,133,114,89,21,0,0,503,0,13,51,90,74,62,6,0,0,297,0,5,61,114,111,64,9,0,0,370,0,0,15,24,14,14,0,0,0,62,0,0,14,14,28,13,4,3,0,83,52,47,136,103,96,61,55,46,9,609,775,752,1672,1636,1479,1349,917,381,106,9067
213041577,9,51,82,92,71,59,73,22,3,461,7,69,148,98,94,80,34,12,0,552,0,39,120,113,96,89,34,9,4,497,3,18,73,82,69,48,16,3,0,311,0,8,48,52,46,46,15,0,0,217,0,0,37,46,33,16,10,0,0,142,0,0,29,46,46,27,9,0,0,165,0,0,5,12,11,0,0,0,0,28,0,0,11,8,7,5,5,0,0,34,46,50,138,119,105,89,77,69,19,718,426,442,1069,1030,949,894,1004,481,109,6405
213041578,18,119,278,211,126,80,72,33,9,937,14,133,394,292,200,114,44,11,0,1213,3,109,345,314,211,119,34,5,0,1144,0,41,250,240,146,68,22,0,0,767,0,16,172,188,121,60,14,3,3,575,0,9,72,121,58,33,11,0,0,306,0,4,94,141,62,31,13,0,0,347,0,0,20,18,10,4,0,0,0,47,0,4,9,18,4,5,3,3,7,56,89,108,303,233,185,125,105,110,90,1348,886,1021,2895,2580,1720,1266,1195,471,165,12210
213051361,23,161,219,160,167,179,115,41,10,1086,14,167,315,240,278,258,88,14,9,1378,7,145,352,337,333,303,79,0,0,1563,4,56,299,208,229,207,49,7,0,1059,0,21,202,195,214,173,53,0,0,863,0,11,111,129,170,135,16,3,0,582,0,5,130,237,204,176,29,0,0,782,0,0,16,41,42,40,4,0,0,150,0,3,16,45,43,44,10,0,0,164,87,87,191,171,154,118,102,43,24,979,1223,1345,2565,2429,2538,2639,1535,575,185,15032
213051362,19,158,264,206,154,169,138,56,10,1172,12,141,352,292,219,216,93,39,8,1379,7,104,377,342,307,219,99,22,0,1482,0,51,226,217,173,170,71,11,0,929,0,14,147,187,156,142,34,5,0,697,0,9,91,129,111,89,11,0,0,434,0,3,116,239,187,117,27,0,0,693,0,0,20,40,34,26,5,0,0,131,0,3,20,32,23,21,3,6,0,105,87,113,277,185,140,122,124,57,18,1117,1081,1212,2779,2672,2165,2267,1889,876,167,15111
213051363,13,102,207,129,67,53,25,6,0,601,3,152,313,203,109,57,25,0,7,871,4,99,355,200,110,94,19,0,0,887,5,32,257,182,89,58,5,0,0,635,0,13,201,200,88,52,4,0,0,556,0,13,126,168,65,20,8,0,0,397,0,5,229,353,136,44,6,0,0,780,0,3,31,110,36,7,0,0,0,187,3,0,28,115,63,4,0,0,0,212,33,97,237,160,91,68,41,16,6,759,481,974,2698,2271,1166,866,499,145,55,9147
213051368,26,107,204,170,131,109,98,46,18,892,10,142,278,230,210,136,91,34,8,1142,7,111,377,299,215,198,88,24,10,1329,0,55,319,242,176,142,44,9,6,994,0,16,231,232,208,128,38,15,3,872,0,10,144,200,151,96,20,4,0,644,0,14,200,368,224,132,45,8,0,989,0,0,23,99,51,25,10,0,0,205,0,0,25,89,79,43,6,5,0,246,53,93,208,192,124,119,123,125,131,1171,907,1009,2629,2707,2026,1773,1356,802,435,13635
213051464,18,121,191,179,132,66,43,17,0,783,14,117,301,297,156,89,34,10,0,1023,3,128,357,417,217,117,45,12,0,1292,0,53,295,300,182,87,18,3,0,939,0,22,267,333,206,100,12,0,0,940,0,13,161,280,170,83,21,3,0,736,0,6,242,660,359,145,32,3,0,1439,0,6,35,200,97,57,5,0,0,403,0,0,41,258,249,94,12,0,0,655,74,94,216,221,135,71,34,11,3,855,1098,1058,2870,3992,2473,1394,841,246,42,14029
213051466,18,68,146,256,104,44,30,8,0,663,13,83,248,355,131,48,24,10,0,907,8,82,299,503,193,83,18,3,0,1179,0,45,259,448,153,51,10,4,0,976,4,21,208,467,172,47,9,0,0,924,0,0,128,389,145,48,9,0,0,719,0,10,249,1042,337,83,14,0,0,1735,0,0,47,342,98,14,0,0,0,507,0,0,31,319,108,25,5,0,0,484,43,47,136,197,81,41,23,7,0,572,918,713,2397,5369,1919,843,654,142,7,12963
213051467,14,140,269,217,190,149,104,46,17,1144,11,164,378,295,270,209,82,23,15,1437,7,109,365,323,286,250,70,13,0,1435,0,55,263,218,188,141,32,8,0,903,0,18,191,178,182,122,30,9,3,741,0,13,91,115,116,82,18,3,0,437,0,10,111,203,128,109,30,4,0,592,0,0,10,26,30,11,4,0,0,86,0,0,25,40,23,23,7,10,3,133,81,73,243,194,152,125,144,145,130,1289,1049,1270,2944,2581,2340,2226,1593,900,402,15302
