SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
212041566,0,0,514,511,11,13,529,558,369,161,520,1052,982,99,201,1282,776,64,132,973,589,27,86,704,312,14,51,368,97,0,25,120,13,0,12,23,3149,371,2068,5590,4,3,477,480,24,21,442,480,513,168,389,1065,1102,109,218,1427,784,55,240,1075,463,25,176,660,233,5,129,367,55,0,67,124,6,0,32,33,3180,378,2163,5718,0,4,988,995,33,33,968,1033,886,325,907,2121,2083,205,423,2704,1558,119,368,2047,1056,51,263,1368,543,16,179,733,149,0,96,244,21,0,38,56,6332,749,4224,11313
212051319,0,0,486,491,7,46,619,667,440,379,916,1732,888,158,345,1390,723,108,277,1113,566,72,270,902,401,23,200,628,276,6,100,374,101,0,58,156,3400,788,3266,7452,0,0,447,444,13,81,513,606,575,354,604,1531,950,137,347,1438,714,96,414,1229,496,52,412,962,416,15,329,764,221,0,272,492,46,0,165,211,3428,742,3504,7670,0,3,935,936,19,128,1127,1272,1014,728,1516,3259,1837,301,690,2829,1439,204,692,2337,1061,125,682,1865,822,46,530,1391,491,6,373,866,140,0,224,366,6825,1527,6771,15126
212051321,0,0,720,719,10,28,749,778,241,100,759,1099,1006,53,247,1302,1050,48,214,1317,937,43,146,1128,821,13,130,965,615,14,113,739,159,3,89,250,4836,300,3159,8294,0,0,653,656,10,29,595,636,370,110,458,937,1180,65,264,1512,1054,55,332,1439,911,26,295,1233,826,19,348,1190,450,8,397,857,70,0,253,328,4874,308,3599,8790,0,4,1371,1375,19,56,1338,1415,609,209,1211,2033,2187,114,512,2816,2100,104,550,2753,1856,67,442,2361,1648,32,478,2154,1070,16,510,1593,231,3,341,574,9710,611,6763,17080
212051322,0,0,643,649,10,36,781,822,348,167,853,1373,963,80,289,1328,921,39,253,1216,857,38,223,1120,623,28,126,778,418,8,102,534,147,0,71,217,4290,392,3348,8028,0,9,573,578,9,35,590,640,479,178,569,1226,1130,76,281,1490,926,37,390,1364,820,28,353,1199,554,16,295,867,338,5,311,653,60,0,193,255,4324,391,3550,8263,0,7,1218,1228,19,73,1366,1461,829,350,1422,2597,2092,152,571,2817,1846,81,645,2576,1681,61,573,2319,1180,40,419,1641,763,11,411,1187,203,0,262,473,8616,785,6891,16291
212051323,0,0,549,555,7,24,545,572,252,116,581,952,719,57,184,958,774,48,174,1002,693,43,175,909,479,20,110,610,358,5,73,442,150,0,74,225,3443,319,2466,6222,0,0,529,529,5,35,464,508,338,119,352,811,872,54,200,1126,774,47,264,1091,652,33,275,962,456,15,225,697,315,3,252,571,71,0,189,266,3491,309,2759,6560,0,0,1081,1080,14,58,1007,1081,593,232,936,1760,1587,116,381,2086,1558,97,441,2094,1345,76,448,1876,940,34,334,1308,677,12,332,1013,223,0,263,488,6934,621,5225,12783
212051324,0,0,581,581,5,30,630,661,315,195,715,1220,930,90,197,1222,927,55,240,1232,719,59,219,993,547,26,150,720,405,4,92,500,169,3,73,249,4017,465,2895,7384,0,7,527,533,10,43,487,547,441,173,453,1074,1027,93,212,1337,932,66,335,1336,663,53,342,1053,524,18,295,842,351,3,330,689,81,0,208,292,4043,459,3194,7694,0,7,1108,1115,20,71,1116,1205,759,374,1163,2294,1958,190,411,2562,1868,125,577,2566,1379,109,562,2046,1067,43,444,1559,755,5,425,1183,259,3,286,543,8060,923,6095,15075
212051325,0,0,541,543,8,23,556,586,372,178,818,1369,945,104,307,1349,837,83,290,1214,717,58,195,971,680,21,142,842,501,7,121,630,105,0,48,158,4165,466,3026,7657,0,5,479,484,13,41,427,479,525,181,503,1209,1030,105,286,1426,860,70,348,1277,685,39,299,1023,687,23,311,1019,365,8,289,658,42,0,155,196,4201,464,3104,7772,0,0,1020,1024,18,63,981,1065,895,357,1324,2574,1975,210,595,2779,1700,148,639,2486,1402,89,494,1996,1370,40,456,1865,862,15,409,1289,146,3,201,355,8363,931,6133,15423
212051326,0,5,515,518,5,62,800,866,500,396,1112,2010,1077,175,377,1627,932,108,346,1391,698,79,342,1121,501,25,199,729,353,10,112,480,113,0,74,196,4177,865,3880,8923,0,3,511,517,24,88,709,818,720,435,736,1888,1042,144,370,1554,916,107,459,1489,691,66,441,1194,477,23,347,848,256,4,318,576,44,0,233,283,4172,865,4120,9156,0,3,1027,1032,24,151,1500,1681,1217,827,1844,3894,2116,312,747,3177,1856,219,806,2878,1384,148,787,2319,978,50,545,1571,612,17,430,1057,167,0,308,468,8353,1728,8001,18082
212051327,0,0,654,654,0,5,570,576,210,92,567,878,755,74,223,1057,938,52,245,1237,893,28,169,1090,967,27,140,1134,784,8,149,946,217,0,121,345,4775,300,2838,7913,0,0,535,535,5,12,468,483,281,89,410,780,895,87,201,1175,1025,58,320,1400,918,31,269,1216,1005,22,349,1377,579,0,411,994,109,0,366,478,4809,299,3337,8450,0,0,1187,1187,3,21,1038,1063,497,185,978,1662,1652,160,424,2235,1962,116,560,2637,1810,60,440,2306,1974,49,491,2514,1363,14,558,1941,328,0,493,824,9588,601,6173,16360
212051567,0,4,131,138,8,82,745,826,211,163,850,1225,214,37,160,408,107,14,82,202,79,10,66,156,72,5,39,122,48,3,14,69,25,5,24,53,761,322,2109,3198,0,4,121,119,8,109,522,640,261,156,508,930,188,26,133,339,94,15,101,207,83,18,101,200,72,3,56,135,51,0,63,117,12,0,45,54,766,326,1649,2740,0,11,247,257,19,189,1266,1469,472,323,1358,2150,400,60,292,751,199,27,180,409,160,23,167,360,144,14,101,258,101,3,78,181,29,5,68,106,1529,650,3762,5933
212051568,0,0,193,194,16,48,942,1011,435,214,1330,1980,483,67,268,820,233,32,196,466,196,11,143,352,164,7,75,251,113,3,39,156,48,0,25,75,1692,388,3225,5303,3,3,179,184,36,77,647,765,549,198,671,1417,413,54,203,665,244,17,177,438,187,19,198,401,150,3,155,302,95,5,136,231,24,0,85,104,1698,374,2447,4523,3,8,372,382,57,134,1586,1773,984,411,2003,3398,896,119,471,1478,480,52,377,905,389,26,346,759,313,12,228,551,206,8,175,390,73,0,107,182,3387,763,5670,9826
213011328,0,0,131,131,7,4,226,243,196,131,463,787,294,73,242,605,161,44,200,410,134,18,166,317,138,9,141,289,82,6,66,154,19,0,19,39,1042,284,1653,2977,0,6,125,131,19,12,157,180,267,144,250,662,279,68,189,534,145,39,161,341,139,11,162,304,109,4,163,276,57,6,104,167,6,0,73,85,1033,285,1377,2694,0,3,256,258,25,18,380,421,464,273,711,1456,575,140,424,1140,307,89,360,754,273,28,327,628,253,9,304,568,145,9,167,320,30,0,90,123,2073,567,3032,5672
213011329,0,0,379,385,6,9,365,374,154,57,435,634,387,64,191,638,536,41,127,710,449,25,103,581,284,8,47,335,86,4,11,103,10,0,4,15,1914,206,1668,3783,0,0,384,380,15,10,337,359,211,62,326,606,480,61,190,733,546,47,210,807,411,13,179,603,221,7,126,352,37,0,55,91,5,0,38,43,1931,207,1841,3972,0,0,762,769,19,13,700,738,364,118,759,1240,867,125,381,1371,1081,93,344,1517,862,49,279,1181,505,13,168,692,127,4,66,193,15,0,41,58,3841,407,3505,7751
213011331,0,0,228,228,0,14,277,289,151,80,348,577,237,45,151,436,288,32,138,458,406,29,124,553,282,10,105,395,98,0,42,145,10,0,18,28,1475,208,1422,3105,0,0,235,238,8,10,247,272,209,86,254,543,263,45,159,462,357,33,208,597,374,22,190,584,219,4,164,394,63,0,87,148,3,0,30,30,1495,201,1583,3275,0,0,461,459,12,24,527,564,354,164,603,1126,502,90,311,899,648,67,343,1054,780,50,311,1141,497,9,275,782,165,0,131,292,9,0,47,59,2970,408,3009,6379
213011332,0,0,344,341,0,9,363,378,189,123,535,846,375,80,264,719,441,61,200,698,596,28,177,801,623,22,149,803,301,11,66,373,61,5,26,96,2589,335,2128,5052,0,5,323,325,18,10,348,372,255,137,404,796,427,89,236,757,473,38,258,774,659,31,281,975,563,16,266,841,181,6,166,357,27,0,80,106,2608,337,2363,5303,0,0,666,670,18,18,709,748,444,264,935,1640,806,172,506,1481,919,94,456,1467,1258,64,455,1777,1188,39,420,1644,478,16,236,729,90,5,105,200,5203,669,4484,10359
213011333,0,0,371,372,9,19,413,438,246,81,636,963,427,64,339,840,402,50,290,744,498,39,227,766,590,30,152,773,227,4,72,308,31,0,24,56,2440,286,2520,5248,0,4,396,404,33,17,346,386,357,97,420,877,503,58,304,861,426,68,345,836,481,34,310,827,492,16,318,827,147,0,170,316,14,0,58,75,2446,297,2658,5406,0,4,765,772,40,29,758,829,601,181,1054,1836,930,123,646,1695,826,122,630,1576,986,73,536,1594,1081,51,470,1599,375,6,242,623,43,0,80,127,4887,578,5188,10656
213011334,0,0,493,493,30,32,661,725,496,160,1100,1757,636,103,480,1216,478,63,459,999,561,64,386,1011,559,40,312,909,315,11,146,472,92,0,64,156,3164,474,4097,7735,0,0,489,496,55,54,556,665,746,168,751,1664,620,98,474,1187,481,68,502,1046,499,47,485,1024,503,21,399,925,230,5,323,557,45,0,167,211,3176,462,4138,7773,0,0,984,989,86,95,1212,1396,1242,326,1848,3419,1255,196,953,2407,959,128,959,2047,1058,115,869,2035,1064,65,714,1840,544,15,468,1027,134,0,226,361,6340,939,8232,15504
213011335,0,0,426,426,18,24,623,659,342,124,920,1380,476,75,420,965,485,66,359,902,482,54,379,917,477,19,211,708,309,3,108,419,74,0,42,114,2659,354,3489,6508,0,0,414,420,53,27,489,578,485,138,655,1279,539,76,413,1024,498,67,439,1008,424,34,396,858,453,15,356,821,205,0,258,462,19,0,124,150,2679,370,3552,6597,0,0,844,848,74,49,1116,1240,824,261,1576,2660,1011,145,838,1989,980,132,793,1909,909,95,777,1780,935,35,570,1533,509,4,366,881,97,0,166,264,5340,725,7040,13104
213011336,0,0,187,187,8,16,336,361,253,130,599,981,358,97,299,758,243,62,220,529,224,31,176,443,154,10,102,269,99,4,50,148,42,0,22,64,1390,357,1984,3730,0,0,155,162,31,23,240,293,314,142,376,836,351,92,198,643,253,62,218,530,186,25,220,435,148,4,159,311,76,0,124,200,18,0,85,103,1386,350,1775,3509,0,0,340,346,42,39,575,653,566,277,974,1818,715,190,500,1402,501,127,435,1058,414,59,402,870,304,16,262,582,178,4,171,349,64,0,101,167,2772,707,3761,7245
213011337,0,0,326,326,4,11,382,398,221,123,669,1012,340,78,277,700,341,59,247,642,401,37,260,699,297,13,136,445,181,0,80,261,60,0,40,101,1846,322,2410,4577,0,0,288,294,20,21,359,398,325,135,445,909,384,71,257,721,360,49,328,743,329,26,282,638,283,5,207,496,125,3,159,286,24,0,127,152,1855,318,2455,4624,0,5,616,615,24,27,740,791,552,257,1110,1916,729,149,538,1413,703,109,568,1384,728,62,549,1337,582,21,342,943,303,3,235,541,79,0,172,250,3701,638,4865,9201
213011338,0,3,442,444,11,17,543,574,311,209,1010,1535,632,153,492,1271,493,96,464,1044,542,61,344,946,549,14,184,742,387,5,108,499,97,0,65,160,3012,557,3652,7226,0,3,466,470,27,36,462,527,490,215,578,1286,634,133,375,1139,532,89,446,1069,490,50,393,929,547,12,316,881,267,4,344,613,37,0,140,180,3025,539,3521,7084,0,3,912,916,36,58,1014,1103,805,421,1586,2812,1262,288,860,2410,1020,180,909,2113,1031,106,736,1869,1093,27,501,1621,648,12,457,1111,139,5,199,345,6035,1095,7170,14304
213011339,0,6,387,393,5,24,419,443,253,141,513,911,396,84,202,676,488,53,185,727,479,34,150,668,283,21,71,382,126,0,25,152,15,0,19,34,2050,361,1972,4380,0,0,325,329,23,40,367,432,343,148,362,844,443,91,223,751,527,40,256,827,443,35,242,718,205,6,183,392,73,0,99,173,6,0,36,43,2062,360,2089,4516,0,5,717,719,33,63,792,880,596,283,878,1760,833,173,422,1424,1013,96,437,1548,926,70,397,1384,492,29,253,774,198,3,121,327,22,0,52,77,4110,726,4061,8892
213011340,0,0,599,599,6,9,633,647,181,92,668,941,469,83,200,754,878,80,196,1150,1185,54,168,1403,797,32,108,931,311,7,68,388,54,0,37,95,3879,358,2674,6908,0,0,601,605,10,12,523,543,254,99,491,849,540,85,199,817,1050,88,231,1368,1198,56,268,1524,629,15,209,856,191,3,194,394,28,0,105,129,3897,363,2822,7081,0,0,1196,1197,15,22,1154,1194,434,194,1157,1788,1007,169,402,1574,1921,160,432,2518,2384,109,439,2933,1423,48,312,1787,505,12,268,781,84,0,138,227,7776,718,5497,13988
213011569,0,0,451,451,19,25,489,532,390,181,805,1379,772,135,412,1316,548,67,340,960,496,41,262,796,502,23,204,731,285,4,94,378,43,0,28,68,3051,477,3088,6617,0,0,416,418,29,31,415,481,618,211,590,1425,803,111,364,1276,496,72,412,983,456,27,378,856,474,16,318,805,162,4,196,362,12,0,63,82,3063,471,3154,6687,0,0,868,871,49,57,902,1011,1009,391,1399,2800,1576,246,772,2593,1046,145,752,1941,951,64,640,1661,979,36,522,1543,444,5,294,740,60,0,95,151,6109,952,6245,13303
213011570,0,0,286,279,3,3,237,240,184,68,305,559,599,89,139,825,398,46,95,535,240,28,68,328,105,0,25,133,40,0,11,50,4,0,3,4,1560,239,1159,2963,0,0,266,271,3,14,186,202,278,83,181,537,665,91,157,912,364,43,134,537,167,9,112,284,79,6,74,154,20,0,36,59,3,0,5,9,1575,242,1155,2972,0,0,549,556,8,17,416,450,458,149,486,1092,1259,179,293,1732,761,90,224,1077,404,36,177,614,186,9,107,294,55,0,50,107,5,0,9,20,3135,481,2319,5933
213021341,0,0,243,240,5,17,231,241,168,221,256,650,598,190,216,1006,538,132,252,925,441,88,207,742,355,33,195,583,270,16,110,394,76,0,61,134,2447,695,1766,4910,0,0,309,308,0,28,212,241,273,248,284,806,641,199,239,1078,520,118,324,968,410,70,283,767,376,23,297,702,186,5,260,456,47,0,186,234,2466,695,2401,5556,0,4,548,549,9,41,441,489,447,473,543,1458,1241,384,454,2082,1058,253,580,1894,851,161,491,1505,729,61,490,1282,453,20,371,847,123,0,250,368,4912,1392,4167,10472
213021342,0,0,441,441,6,24,421,450,294,274,644,1214,669,185,350,1201,617,117,360,1091,711,96,347,1155,607,34,229,877,266,15,90,372,56,0,35,92,3231,740,2927,6901,0,0,393,393,16,61,383,458,388,296,509,1197,726,183,384,1296,652,112,460,1228,737,81,481,1298,544,28,412,991,168,0,281,455,27,0,121,152,3267,771,3427,7461,0,0,831,831,24,82,802,906,679,571,1153,2413,1397,369,735,2499,1270,225,823,2316,1447,181,827,2456,1151,66,643,1863,437,18,374,827,87,0,155,244,6497,1513,6354,14362
213021343,0,0,276,276,6,38,307,346,311,361,539,1207,667,198,261,1121,413,91,307,810,278,45,232,551,269,20,149,447,290,0,85,376,107,0,78,193,2344,753,2232,5325,0,0,290,290,25,64,251,337,443,359,381,1177,647,180,273,1102,396,92,328,819,247,37,298,580,291,11,242,549,242,0,312,551,46,0,200,248,2351,742,2566,5659,0,0,563,568,33,96,555,683,752,718,919,2389,1315,377,535,2223,816,182,636,1631,525,84,525,1136,563,32,394,995,529,0,400,926,160,0,274,436,4694,1496,4799,10988
213021344,0,0,432,432,3,32,350,379,283,373,463,1122,1002,343,232,1584,781,237,283,1296,581,136,265,982,302,42,175,517,164,11,75,247,52,0,37,85,3169,1173,2310,6651,0,0,402,402,11,39,307,360,405,414,392,1205,1098,357,294,1751,748,222,443,1411,515,101,356,965,286,35,258,585,106,4,168,279,19,0,112,129,3185,1171,2736,7091,0,3,834,840,11,68,661,739,683,787,852,2326,2104,699,523,3330,1527,454,727,2711,1096,234,624,1952,592,78,430,1102,276,17,244,533,70,0,146,215,6354,2346,5048,13745
213021345,0,0,136,136,3,9,119,129,87,48,151,284,283,37,66,385,213,35,80,326,218,16,59,295,134,8,31,175,59,3,11,75,11,0,4,16,1011,147,663,1829,0,0,149,149,7,11,95,105,141,54,118,307,289,41,65,389,223,29,96,348,223,14,93,326,113,5,54,166,36,0,44,78,10,0,18,21,1023,154,730,1908,0,0,287,287,6,15,214,235,224,102,272,600,570,75,131,780,432,64,181,676,436,31,155,616,247,11,87,341,97,7,53,157,17,0,24,40,2032,303,1402,3737
213021346,0,0,550,552,0,13,432,445,110,152,279,548,569,134,126,830,798,160,191,1150,795,103,234,1129,540,53,208,802,241,21,89,344,52,0,49,103,3103,633,2162,5897,0,0,433,435,0,9,329,344,168,172,288,627,648,146,191,990,886,156,293,1336,764,89,331,1179,456,39,320,816,166,6,225,392,27,0,140,164,3117,619,2553,6285,0,4,984,986,0,22,759,784,280,320,572,1171,1213,284,317,1820,1684,307,490,2484,1557,188,564,2313,995,93,533,1620,405,27,309,742,81,0,193,271,6217,1254,4707,12185
213031347,0,5,434,439,10,41,615,669,453,429,1332,2212,700,202,477,1386,501,108,367,977,427,62,336,819,334,25,213,569,158,4,79,239,36,0,42,80,2607,875,3893,7384,0,0,474,481,24,65,514,598,624,410,851,1883,714,235,509,1465,502,86,478,1065,364,52,453,870,291,11,395,699,91,4,210,306,17,0,117,137,2631,864,4016,7512,0,8,911,914,28,106,1139,1268,1077,837,2184,4096,1415,439,990,2843,1003,193,844,2047,795,109,788,1691,621,34,610,1269,250,12,289,545,55,0,165,220,5239,1739,7910,14892
213031348,0,5,187,192,8,75,516,604,383,643,1327,2351,583,328,576,1490,311,135,357,800,248,63,310,615,177,24,191,387,96,5,78,183,33,4,33,62,1841,1268,3578,6689,0,11,183,199,37,108,431,583,521,684,1098,2300,556,265,523,1343,276,112,390,773,222,42,364,631,146,8,242,394,68,0,144,220,10,0,82,95,1834,1233,3460,6526,0,16,367,386,46,183,953,1184,899,1323,2426,4654,1139,589,1105,2828,586,242,742,1575,471,101,676,1247,320,26,434,781,167,11,222,399,43,3,113,157,3674,2499,7041,13217
213031349,0,0,276,278,0,45,435,475,257,309,663,1235,505,184,334,1022,482,84,229,797,413,63,139,610,291,21,130,446,136,8,35,173,29,0,14,38,2109,706,2258,5070,0,0,285,281,12,64,390,466,358,340,593,1288,519,155,294,971,476,62,285,821,394,39,253,690,242,13,196,454,84,3,79,168,16,0,53,69,2102,669,2431,5200,0,0,558,562,10,106,824,946,613,648,1254,2520,1025,334,632,1991,955,148,512,1612,808,98,393,1302,535,35,326,893,217,5,119,345,42,0,65,107,4208,1376,4682,10271
213031350,0,0,161,161,0,19,192,208,146,252,350,751,497,201,180,878,364,123,175,663,224,69,149,445,122,27,70,221,53,0,35,87,26,0,26,61,1436,687,1341,3459,0,0,136,136,0,27,151,184,202,293,312,816,512,181,205,898,339,99,233,673,196,53,177,420,95,18,101,208,53,0,104,162,9,0,44,49,1399,673,1459,3532,0,0,293,293,9,40,343,391,348,547,661,1560,1010,381,384,1773,701,220,412,1332,418,122,323,860,217,43,169,427,104,3,140,248,32,3,74,106,2842,1360,2797,6993
213031351,0,0,207,207,6,20,264,283,232,345,624,1199,541,209,278,1032,352,133,219,701,252,57,196,503,145,18,104,271,98,5,52,162,23,0,28,59,1648,788,1981,4416,0,0,186,184,10,30,243,279,318,357,505,1180,535,215,265,1012,340,109,252,708,224,45,228,492,140,13,174,328,68,3,102,172,10,0,87,98,1638,771,2043,4457,0,0,394,397,10,48,502,562,550,704,1128,2381,1074,422,538,2039,696,246,466,1408,471,94,426,996,284,33,284,599,161,9,152,329,36,0,116,154,3289,1563,4023,8874
213031352,0,3,317,324,0,29,304,337,219,442,527,1182,749,365,213,1329,614,212,259,1091,385,104,207,695,230,30,114,382,121,6,63,195,53,0,44,98,2378,1192,2048,5627,0,0,312,314,4,36,294,330,297,494,486,1279,778,299,327,1407,620,180,330,1131,380,106,298,779,184,20,221,420,109,5,161,278,26,0,120,144,2393,1137,2550,6086,0,5,636,636,3,65,592,667,515,930,1010,2457,1529,663,543,2734,1242,396,591,2224,765,210,505,1477,414,51,337,799,229,14,226,472,80,3,164,246,4774,2334,4601,11706
213041353,0,0,658,658,12,81,564,651,515,501,602,1620,993,283,328,1603,864,223,342,1425,763,111,306,1184,736,49,247,1037,331,13,120,461,69,5,38,108,4281,1258,3207,8746,0,5,636,636,17,146,474,638,658,530,545,1734,1017,268,398,1678,912,196,447,1550,783,118,419,1321,682,28,424,1132,239,10,328,571,31,0,148,174,4332,1297,3819,9443,0,5,1295,1297,24,223,1036,1284,1179,1027,1151,3357,2010,548,728,3286,1771,417,788,2977,1543,227,728,2505,1421,83,670,2170,566,24,446,1037,97,9,183,288,8614,2556,7027,18192
213041358,0,0,632,635,7,72,555,637,446,331,622,1398,945,205,352,1504,697,139,291,1131,548,57,214,809,437,31,147,612,191,8,59,254,25,0,18,41,3293,840,2893,7021,0,7,644,649,25,111,421,558,670,329,548,1542,950,224,481,1657,664,121,450,1233,505,47,363,922,390,21,306,709,108,3,146,258,10,0,43,54,3319,862,3402,7584,0,10,1274,1281,33,177,978,1190,1117,656,1172,2945,1895,434,827,3155,1363,258,743,2367,1053,103,579,1731,819,46,449,1323,294,15,201,510,30,0,63,95,6612,1698,6296,14606
213041359,0,0,272,270,8,49,360,416,825,310,508,1647,1354,129,178,1661,413,49,122,582,195,29,93,321,161,3,72,235,32,0,25,61,3,0,7,6,2989,580,1635,5197,0,5,263,268,48,69,289,403,1232,321,356,1910,1101,114,182,1401,300,40,170,505,185,21,137,346,108,4,112,219,16,0,39,62,0,0,12,12,2992,571,1557,5123,0,8,534,540,56,121,643,823,2062,630,860,3559,2457,240,359,3061,712,92,288,1092,378,48,238,661,264,6,177,453,53,0,67,119,3,0,15,22,5983,1148,3188,10323
213041360,0,0,797,797,0,26,585,613,285,129,472,900,1285,101,205,1597,1255,105,181,1543,638,36,105,770,373,3,60,442,162,3,38,209,32,0,6,41,4041,407,2456,6907,0,0,777,783,14,31,499,535,498,125,407,1029,1439,121,262,1824,1159,92,257,1505,543,25,180,747,304,5,178,489,93,0,130,222,16,0,53,69,4071,406,2732,7215,0,0,1580,1579,11,54,1085,1152,785,261,881,1926,2734,223,463,3423,2413,198,430,3046,1178,61,278,1521,685,11,236,928,261,0,169,436,51,0,61,105,8119,816,5185,14119
213041461,0,0,188,189,0,0,167,173,110,36,198,350,303,26,68,393,252,28,53,336,233,30,47,306,149,5,35,191,75,5,21,98,23,0,14,41,1143,136,790,2071,0,0,210,210,6,5,133,142,168,41,122,329,330,31,75,429,255,32,81,364,222,20,76,315,118,10,73,206,48,0,79,130,9,0,56,66,1155,133,896,2191,0,0,398,400,10,10,302,315,280,78,313,674,628,63,140,827,503,61,132,697,453,45,123,620,269,16,112,392,124,0,99,228,30,3,75,107,2299,271,1691,4261
213041462,0,0,214,214,0,3,185,192,93,39,131,258,555,43,80,674,339,31,42,407,178,9,30,216,105,6,21,126,31,0,11,37,0,0,7,7,1297,126,709,2129,0,0,217,217,5,10,131,148,201,38,144,384,562,39,132,732,279,30,77,393,157,9,73,236,71,0,67,137,18,0,24,44,0,0,3,0,1299,124,861,2283,0,0,422,422,7,12,322,339,296,78,270,645,1117,78,210,1406,616,57,121,794,333,18,102,447,175,5,85,268,46,0,29,81,3,0,4,13,2594,244,1569,4410
213041463,0,0,833,833,3,23,615,644,336,188,565,1090,1073,130,285,1481,1187,123,274,1587,664,57,167,888,425,18,93,536,179,5,49,235,10,0,15,29,3882,541,2904,7325,0,3,760,762,15,44,551,606,509,183,460,1156,1217,133,313,1668,1137,124,418,1682,571,50,272,889,354,11,256,623,81,0,134,219,0,3,51,58,3897,549,3225,7668,0,3,1593,1595,17,65,1166,1252,848,371,1029,2244,2289,260,601,3147,2327,255,693,3271,1233,100,442,1777,778,33,351,1166,264,9,186,455,16,4,69,86,7776,1092,6129,14997
213041571,0,0,300,303,4,26,255,282,241,119,288,646,502,74,135,720,339,55,102,504,272,33,78,389,234,10,79,327,91,9,43,144,15,0,23,34,1713,323,1308,3348,0,0,293,297,12,40,222,266,358,129,196,692,521,84,161,766,304,47,156,499,255,29,143,420,199,7,134,348,64,4,112,174,9,0,48,58,1719,337,1461,3516,0,0,599,598,19,60,472,550,601,243,490,1338,1029,158,290,1483,640,100,256,999,529,61,223,815,434,19,220,668,152,7,158,318,28,0,71,97,3428,662,2771,6867
