SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
201021009,84,77,55,17,9,5,289,17,41,60,70,54,30,4,0,277,5,12,25,16,15,4,3,0,82,0,36,16,17,16,0,0,0,98,0,0,0,0,0,0,0,0,0,0,4,7,6,0,6,0,0,22,14,27,22,39,40,45,29,17,234,82,260,371,352,307,179,78,28,1657,5,13,14,17,14,8,0,0,70,4,5,16,16,13,0,0,0,56,20,67,122,115,112,88,41,13,575,15,53,58,42,25,19,9,0,225,15,28,32,27,27,7,6,3,139,16,49,63,58,65,35,15,9,311,5,42,64,54,58,55,17,4,306,9,57,113,117,96,28,12,4,435,27,58,82,95,71,49,7,0,397,9,14,43,27,23,9,3,0,129,4,41,25,28,17,4,0,0,129,0,0,0,0,0,0,0,0,0,0,8,13,14,7,8,3,0,57,46,66,66,79,76,86,58,23,504,179,497,714,693
201021010,61,67,63,40,12,7,286,18,56,59,69,89,58,12,0,356,9,8,24,24,30,26,3,3,117,7,38,27,29,22,12,5,0,134,0,0,0,0,0,0,0,0,0,0,0,4,5,12,3,0,0,28,35,21,42,54,45,60,48,30,334,97,276,358,403,434,337,138,53,2098,0,8,12,15,18,15,8,0,71,0,12,12,12,13,8,0,0,54,21,70,97,96,105,102,49,10,553,19,60,38,45,38,30,14,4,257,6,37,47,52,52,28,13,0,248,20,49,69,91,107,82,26,5,448,6,45,53,63,82,86,33,7,376,4,60,93,119,101,76,24,9,475,20,65,75,105,100,93,23,3,488,13,15,32,35,42,31,9,3,193,13,45,46,54,33,24,7,0,216,0,0,0,3,0,0,0,0,3,0,4,10,14,20,18,6,0,76,60,46,73,111,109,131,93,55,681,188,517,650,818
201021011,93,104,91,57,10,4,406,8,54,87,132,154,123,32,0,596,4,30,51,68,51,36,7,5,259,6,43,36,31,31,19,7,3,176,0,0,0,0,0,0,0,0,0,0,4,8,13,14,14,0,0,58,31,52,46,56,81,99,65,40,467,79,313,465,616,707,606,214,77,3083,3,13,22,31,35,31,14,0,155,0,10,18,22,23,15,3,0,85,12,42,64,104,136,154,69,8,594,13,48,51,65,65,54,17,3,321,12,25,49,40,56,29,12,4,245,14,43,73,118,159,121,37,17,588,4,36,61,85,173,176,59,14,599,8,81,147,175,191,135,26,9,768,21,79,114,181,223,194,52,8,869,15,49,98,109,86,66,22,3,438,14,70,64,54,58,38,15,4,314,0,0,0,0,0,0,0,0,5,0,13,23,30,21,27,6,0,116,60,92,92,124,157,187,118,67,901,174,601,873,1147
201021012,72,81,49,27,3,0,286,13,38,58,70,60,30,13,0,283,4,9,14,13,12,7,0,0,64,9,25,20,13,12,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,5,7,5,3,0,0,20,30,33,36,43,41,27,21,4,237,89,239,340,361,314,168,66,9,1583,0,14,25,22,17,17,4,0,89,0,9,15,16,9,3,0,0,58,25,67,100,117,109,87,22,0,520,21,44,68,37,42,21,11,0,236,12,32,38,45,44,21,6,4,200,17,42,65,57,75,25,16,4,296,5,35,40,74,47,42,17,0,255,14,51,96,125,94,56,8,0,440,11,47,76,88,82,41,13,0,363,12,13,14,25,25,13,3,0,98,5,29,33,16,20,8,6,0,115,0,0,0,0,0,0,0,0,0,0,6,9,10,11,7,4,0,51,55,56,77,91,82,71,53,11,497,185,436,647,719
201031013,17,30,14,16,6,0,97,7,16,8,28,38,28,10,0,137,0,5,8,10,8,7,0,0,35,0,4,7,4,10,8,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,8,16,35,20,43,27,9,181,41,98,98,183,151,175,66,19,826,0,0,4,5,7,10,6,0,37,0,0,4,5,3,5,0,0,17,10,18,28,36,51,54,17,4,236,5,10,10,18,20,20,9,0,86,17,19,21,39,24,17,3,5,152,11,20,24,29,40,42,13,3,182,0,20,7,16,15,49,12,3,125,0,16,25,41,27,28,11,6,146,7,20,21,44,49,43,10,0,183,0,5,4,16,13,12,3,0,56,3,15,10,9,12,10,6,0,70,0,0,0,0,0,0,0,0,0,4,5,0,3,5,3,0,0,21,42,13,39,61,54,96,51,15,380,102,170,196,326
201031014,39,31,35,14,4,0,142,7,29,26,32,42,31,3,0,176,6,9,10,3,11,7,0,0,36,7,14,15,16,16,12,0,0,81,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,9,26,23,26,39,28,33,23,12,205,81,152,200,204,204,159,62,21,1081,3,7,7,8,7,12,0,0,43,0,4,7,8,4,0,0,0,22,14,34,48,57,60,58,15,8,301,6,31,16,32,19,22,5,0,128,19,26,32,37,22,18,10,0,166,15,22,35,39,45,38,13,7,223,4,17,30,28,27,44,16,0,177,7,33,46,46,57,32,10,0,237,7,35,37,43,52,40,7,0,224,5,7,14,6,9,3,3,0,47,6,16,26,21,19,12,0,0,104,0,0,0,0,0,0,0,0,0,0,3,3,9,4,8,6,0,29,56,54,60,84,72,71,57,26,477,160,293,358,416
201031015,52,54,43,23,5,0,210,9,42,38,56,40,34,8,0,227,0,9,7,3,0,3,3,0,39,9,23,12,17,10,6,0,0,81,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,0,0,14,30,19,16,39,35,31,13,0,186,79,190,209,265,202,161,49,0,1160,0,7,4,13,3,4,0,0,35,5,8,11,10,10,4,0,0,47,20,55,59,72,78,57,32,3,383,23,33,41,31,21,21,9,0,188,9,20,20,23,17,15,3,0,116,9,34,38,50,54,46,8,0,237,3,26,32,39,23,43,14,0,185,3,41,75,71,67,47,13,0,308,16,52,45,72,49,46,9,0,292,8,15,13,12,6,12,3,0,67,14,30,20,25,17,11,4,0,119,0,0,0,0,0,0,0,0,0,0,0,9,12,9,3,0,0,38,65,46,45,85,66,83,26,4,417,182,368,412,515
201031016,49,53,44,33,15,10,246,26,55,45,64,71,49,9,0,324,0,8,3,3,5,3,0,0,25,19,41,38,24,17,18,7,3,158,0,0,0,0,0,0,0,0,0,0,0,6,4,7,4,0,0,22,42,24,29,35,38,72,80,38,349,124,286,244,274,293,293,165,59,1733,0,7,4,6,6,4,0,0,27,3,13,3,7,14,3,0,0,48,18,73,59,94,103,115,77,17,559,14,36,19,30,36,34,22,6,196,0,12,9,17,18,10,6,0,77,31,77,35,55,69,58,36,9,369,11,47,44,33,48,75,43,9,313,18,56,64,79,57,60,23,9,364,32,72,54,91,92,74,19,0,432,3,11,0,9,6,6,0,0,43,23,58,48,33,29,24,11,4,229,0,0,0,0,0,0,0,0,0,0,11,10,14,10,13,0,0,54,69,66,58,90,81,134,140,65,697,227,529,423,558
201031017,37,39,34,22,7,0,163,14,31,24,47,58,40,10,0,223,4,4,9,7,11,8,6,0,29,9,18,14,12,15,8,0,0,73,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,18,22,19,41,41,57,54,38,10,273,65,134,182,231,303,218,95,20,1253,0,7,8,3,0,4,3,0,22,0,0,9,4,8,3,0,0,16,14,42,54,77,108,105,36,9,444,3,9,23,29,29,31,21,0,149,8,22,30,21,37,17,7,0,140,16,21,27,43,81,57,18,4,261,4,21,18,30,35,50,24,4,187,8,16,47,61,60,41,18,0,244,18,35,37,67,79,55,11,0,296,3,3,14,8,14,16,6,0,58,8,20,22,16,27,23,3,0,124,0,0,0,0,0,0,0,0,0,0,3,0,9,10,0,3,0,28,53,36,67,105,119,121,85,17,613,136,254,340,478
202011018,103,101,82,45,14,9,522,66,151,125,135,124,69,19,0,692,22,61,26,30,14,10,0,5,172,39,85,49,30,28,17,8,0,258,0,3,3,0,0,0,0,0,13,0,11,10,12,8,3,4,0,51,69,96,67,76,83,79,114,118,699,372,929,650,644,623,446,223,156,4049,16,39,27,24,22,19,7,0,166,8,41,41,19,23,15,0,0,147,46,164,90,141,125,124,58,25,778,33,108,64,83,58,42,21,11,426,6,39,26,39,27,22,9,4,174,110,338,204,185,213,120,33,12,1222,32,108,92,109,129,141,46,13,680,68,216,187,184,153,102,24,7,938,83,220,179,186,177,111,41,7,1005,35,88,53,53,24,22,4,5,289,58,135,94,49,40,33,15,4,424,0,8,3,5,0,0,0,0,18,10,20,21,28,17,22,10,0,118,133,199,144,167,162,148,205,185,1348,640,1739,1225,1280
202011019,99,95,56,37,9,9,422,49,169,116,128,112,56,12,4,651,15,31,18,12,7,11,0,0,88,32,82,46,30,19,14,0,0,224,0,4,0,0,0,0,0,0,3,4,3,7,7,6,5,0,0,28,56,70,62,69,57,70,61,41,482,277,764,537,503,440,331,140,60,3040,8,15,14,17,7,8,8,0,78,5,39,33,19,16,6,4,0,116,53,166,113,122,151,110,51,16,783,35,120,74,50,41,50,17,7,400,16,28,19,21,19,8,3,0,121,59,209,107,89,115,108,31,5,714,32,115,80,84,63,68,37,10,488,40,151,148,127,92,62,20,9,647,71,216,149,168,146,80,22,5,859,20,51,37,18,19,16,5,0,161,37,127,85,54,29,16,4,0,360,0,0,0,0,0,0,0,0,11,3,16,14,15,18,11,0,0,75,120,155,118,121,112,123,102,55,904,509,1398,985,903
202011020,119,118,118,61,27,11,578,41,120,120,116,104,79,30,6,608,11,30,19,25,12,13,7,5,124,24,51,36,51,24,26,11,4,227,0,0,0,0,0,0,0,0,4,0,11,7,9,4,8,0,6,45,52,58,47,52,54,47,67,47,426,299,724,647,680,624,486,289,136,3888,15,28,26,26,22,29,7,6,157,8,39,39,19,32,11,3,0,148,52,122,89,115,141,130,90,36,769,22,97,72,78,57,44,21,13,393,16,39,34,30,30,26,14,9,193,84,288,193,197,194,151,77,35,1214,36,145,147,148,167,178,118,33,958,78,165,230,215,212,162,57,18,1129,62,153,180,175,145,116,43,5,894,29,60,32,35,23,29,11,3,209,41,91,60,67,44,45,20,10,374,0,0,0,5,0,0,0,0,5,3,15,17,17,11,12,5,4,92,105,113,90,109,105,105,106,84,818,544,1346,1207,1230
202011021,79,95,55,25,4,5,378,46,104,131,107,60,60,10,0,526,14,22,22,26,12,11,4,3,117,24,47,37,19,16,11,5,4,165,5,0,0,0,0,0,0,0,4,0,6,3,10,4,0,0,3,40,33,39,38,22,30,30,34,21,229,244,539,536,485,386,296,144,56,2687,10,25,23,17,27,24,9,0,127,10,29,25,21,14,14,7,0,114,34,99,88,87,104,76,41,13,549,26,61,44,42,36,21,15,10,252,13,25,18,26,27,13,0,5,116,75,187,141,121,145,78,48,12,804,28,103,127,99,107,123,60,19,654,55,131,134,172,122,69,20,11,709,65,142,170,139,104,91,21,5,728,25,47,37,40,19,15,3,0,195,36,69,61,31,29,16,5,4,242,5,6,0,0,0,0,0,0,6,6,10,16,17,8,6,3,3,68,68,82,65,62,63,52,43,29,460,434,1017,947,872
202011022,191,166,114,55,34,12,795,60,204,216,196,194,101,32,3,1009,14,41,35,15,12,16,6,6,150,46,130,71,47,37,27,18,0,376,0,0,3,3,0,0,0,0,7,0,6,11,12,13,3,0,0,50,74,110,84,88,82,117,159,176,890,357,1161,989,800,743,608,386,251,5297,8,44,33,25,16,17,9,0,155,9,70,78,35,22,11,0,0,224,63,245,194,160,232,228,149,48,1313,54,150,115,83,70,79,49,20,625,24,56,38,28,30,18,16,3,208,89,303,231,163,193,187,79,40,1281,51,166,169,141,127,150,78,18,896,49,297,296,260,185,116,58,19,1280,83,280,279,250,248,131,56,10,1334,24,83,64,26,31,29,14,0,282,48,185,120,81,70,43,34,3,582,0,0,8,3,0,0,0,0,16,3,27,31,25,21,11,8,7,130,155,236,176,175,167,220,271,254,1654,666,2143,1822,1460
202011023,91,68,40,19,4,0,254,10,33,56,46,45,22,0,0,210,0,4,8,5,0,0,0,0,20,13,15,37,15,13,0,4,0,90,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,12,12,8,19,9,16,13,0,3,79,64,201,373,279,191,124,34,0,1260,0,5,11,13,0,6,3,0,39,3,8,15,6,0,6,0,0,34,18,66,82,102,69,62,15,3,421,17,36,67,55,40,17,3,0,233,0,9,20,13,16,6,3,0,65,14,76,112,90,44,41,7,0,395,6,47,80,59,47,44,16,5,295,12,48,146,104,76,38,10,0,429,21,40,72,81,54,31,0,0,295,6,3,13,6,4,5,0,0,36,12,25,48,23,19,5,4,0,139,0,0,0,0,0,0,0,0,0,0,4,15,7,6,0,0,0,33,24,19,37,23,27,30,4,5,172,135,390,701,590
202011024,158,124,82,32,12,3,495,12,82,103,90,63,34,10,0,393,5,11,28,8,8,8,0,7,68,14,39,46,37,20,9,6,0,167,5,0,0,0,0,0,0,0,5,0,6,13,11,3,0,0,0,39,19,15,38,23,31,27,36,9,197,127,449,706,577,410,288,132,22,2715,4,14,27,23,15,19,9,0,118,5,23,57,39,15,8,0,0,145,20,97,138,118,133,93,57,9,673,11,80,78,69,56,43,13,4,359,3,10,31,42,24,15,7,3,143,50,148,227,191,139,109,41,8,911,12,99,159,145,92,130,58,4,706,24,115,268,221,150,88,33,4,906,21,107,139,137,82,57,19,5,562,8,21,36,19,15,15,0,3,118,19,55,68,54,31,13,6,0,242,5,0,0,0,0,0,0,0,8,3,9,20,18,10,11,7,0,71,47,37,65,60,61,49,67,18,395,229,824,1335,1140
202011025,171,105,93,46,4,3,610,51,177,164,123,103,58,8,0,676,4,36,21,14,4,0,5,0,80,46,89,64,39,16,19,5,0,271,0,0,0,0,0,0,0,0,3,0,3,11,7,6,0,0,0,34,54,67,59,46,41,34,39,15,349,295,985,837,538,442,302,107,22,3519,3,36,35,17,13,10,0,0,110,3,46,46,22,16,13,0,0,149,59,220,175,159,146,129,40,13,939,41,120,102,60,60,34,11,4,425,20,42,39,45,32,19,7,0,194,77,299,220,125,132,77,29,3,964,33,175,151,84,67,68,40,0,611,36,249,260,167,129,90,13,6,950,61,222,213,159,134,80,15,0,886,11,66,39,17,12,12,4,0,159,48,129,97,63,33,20,8,0,396,0,0,0,0,0,3,0,0,3,3,19,25,16,13,10,0,0,82,102,131,128,94,83,70,71,18,696,511,1743,1531,1026
202021026,93,81,45,25,4,0,325,17,66,78,93,83,43,9,0,382,0,15,18,16,13,5,3,0,59,21,34,35,17,10,13,0,0,134,0,0,0,0,0,0,0,0,0,4,4,11,7,5,4,0,0,30,35,18,36,31,38,29,25,6,222,123,343,461,451,389,239,60,6,2078,0,3,14,29,14,19,7,0,89,7,6,17,13,9,0,0,0,62,36,98,138,150,142,92,43,9,698,20,80,72,61,48,26,6,0,319,9,15,21,57,44,23,0,0,162,26,88,110,111,119,79,14,3,545,7,68,88,93,107,86,18,4,477,21,86,130,129,93,57,18,0,528,20,82,98,123,112,62,8,5,520,11,22,23,23,16,9,4,0,112,26,45,48,19,25,13,4,0,181,0,0,0,0,0,0,0,0,0,4,4,11,17,14,6,0,0,61,61,46,80,75,88,70,42,11,479,251,646,852,889
202021027,63,74,69,48,25,4,337,11,71,118,150,138,137,55,6,695,9,35,81,73,63,56,12,0,336,11,31,29,18,19,11,9,7,124,0,0,0,0,0,0,0,0,4,0,14,24,18,15,14,4,0,89,27,23,32,59,45,84,106,147,528,87,355,566,658,624,635,374,191,3494,0,9,34,37,31,30,28,0,176,0,7,29,27,21,11,11,0,95,15,67,79,103,120,145,71,16,615,12,58,49,60,63,43,15,7,306,4,23,39,48,34,19,11,0,169,17,68,108,132,174,124,63,17,702,5,61,108,131,126,209,139,15,792,21,64,108,115,124,95,55,13,591,15,101,188,219,211,218,93,7,1051,16,65,136,134,117,98,22,5,583,15,46,41,32,28,21,10,7,201,0,0,0,0,0,0,0,0,9,0,19,36,37,27,19,9,0,149,76,83,105,127,95,158,169,219,1037,205,673,1047,1191
202021028,54,67,100,42,9,4,311,8,43,88,109,124,80,13,0,471,0,18,45,57,43,26,8,0,208,11,28,23,25,28,15,0,0,127,0,0,0,0,3,0,0,0,4,0,4,8,15,12,16,0,0,57,33,40,44,49,64,67,33,12,349,88,281,406,552,659,489,165,37,2678,5,23,20,31,37,38,25,0,171,6,10,12,17,17,24,4,0,84,26,85,80,124,155,163,65,12,711,13,38,42,53,77,52,23,4,300,9,29,50,74,59,33,13,0,265,20,81,52,102,165,130,47,7,602,3,36,74,102,117,177,64,5,586,9,46,81,107,158,83,33,5,525,13,53,117,156,177,144,40,0,703,15,36,71,90,75,51,17,8,360,8,33,32,47,45,22,7,0,202,0,0,0,0,3,0,0,0,7,0,3,16,23,23,26,7,0,103,63,78,73,107,131,164,88,28,730,190,552,734,1035
202021029,36,28,50,18,8,0,179,8,24,22,40,52,31,0,0,181,3,5,3,6,7,6,4,0,34,10,12,12,16,12,7,4,0,75,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,21,14,33,34,47,45,44,43,23,283,39,168,178,226,264,193,102,34,1206,6,8,12,14,10,10,0,0,63,0,5,3,8,10,3,0,0,31,7,49,42,77,87,86,55,7,418,4,23,20,38,29,28,17,3,160,5,14,18,25,26,10,5,0,109,0,40,34,36,66,51,26,3,256,0,18,35,30,34,52,20,0,190,3,34,49,57,77,37,19,0,274,5,32,34,49,67,52,7,0,249,3,10,11,5,10,9,3,0,51,12,20,18,30,17,16,9,3,123,0,0,0,0,0,0,0,0,0,3,6,4,7,13,5,0,0,40,53,56,70,103,112,111,80,39,623,104,318,343,486
202021030,112,109,98,55,17,5,460,19,57,97,117,98,69,18,4,486,6,28,59,41,25,17,5,0,182,12,41,27,31,23,13,5,0,148,0,0,0,0,0,0,0,0,0,0,14,20,16,11,5,3,0,71,56,53,37,68,45,68,42,34,400,132,384,574,632,517,432,177,66,2920,0,13,45,41,26,29,12,3,166,3,15,19,31,10,8,0,0,97,16,73,95,142,120,114,77,15,659,21,46,72,76,60,47,23,3,344,7,27,41,51,37,24,4,6,207,16,73,111,110,124,81,47,8,570,3,62,103,108,103,148,54,12,601,24,80,182,202,161,111,42,12,802,32,85,138,171,147,116,43,4,738,7,48,95,85,37,38,6,0,323,17,52,40,57,37,26,7,0,238,0,4,0,4,0,0,0,0,12,3,16,27,41,19,24,6,0,137,92,101,81,130,113,122,91,53,782,246,689,1065,1246
202021031,82,96,57,32,18,5,328,9,44,102,105,67,62,12,3,404,7,25,54,47,18,16,5,3,175,9,7,14,22,20,5,0,0,90,0,0,0,0,0,0,0,0,3,0,3,10,17,5,11,3,0,54,25,20,27,36,32,19,32,17,205,78,233,474,570,395,338,150,36,2278,5,13,40,69,25,30,7,0,186,5,4,28,32,15,3,5,0,89,7,45,86,116,107,111,52,5,538,14,31,54,71,42,29,13,5,250,6,10,38,31,26,18,4,0,138,6,74,91,115,105,90,38,6,520,7,36,60,97,102,114,50,10,473,7,54,143,194,115,78,35,3,633,12,67,142,169,104,99,41,11,649,15,35,82,74,30,24,16,3,286,16,15,22,24,28,9,3,0,124,0,0,0,0,0,0,0,0,5,0,3,21,25,21,15,9,0,98,52,34,63,66,65,59,58,20,425,165,426,872,1076
202031032,46,41,38,15,11,0,190,15,20,39,27,46,16,7,0,170,0,3,4,5,5,0,0,0,17,3,25,19,13,8,5,3,0,73,0,0,0,0,0,0,0,0,0,0,0,6,0,4,5,0,0,12,26,27,36,39,54,37,34,7,259,80,172,219,226,256,161,72,13,1191,0,4,4,11,14,3,0,0,38,0,8,9,10,4,7,0,0,33,20,51,66,76,96,75,20,0,403,5,39,26,30,26,21,11,0,149,10,28,36,39,31,11,0,0,161,18,35,39,48,58,28,12,3,245,7,29,28,35,35,47,15,0,196,10,42,56,58,56,26,8,0,265,14,26,49,34,58,30,7,0,220,0,5,4,8,3,3,3,0,34,13,23,23,22,17,10,4,0,107,0,0,0,0,0,0,0,0,0,0,0,5,5,6,8,0,0,29,44,46,73,95,114,80,60,13,542,136,334,427,473
202031033,37,55,62,17,7,0,207,14,38,26,38,67,41,12,0,240,0,4,7,4,5,0,0,0,35,4,25,32,13,18,11,4,0,105,0,0,0,0,0,0,0,0,3,0,0,5,4,0,3,0,0,11,44,28,42,64,71,91,50,48,434,99,227,248,306,347,272,116,65,1691,0,10,8,6,3,8,0,0,39,0,3,0,0,5,3,0,0,15,14,62,47,73,93,84,28,5,401,7,29,21,21,30,24,7,3,149,21,63,95,83,87,44,16,0,399,14,49,48,66,78,59,16,6,331,8,31,37,44,56,63,30,5,264,7,41,62,80,87,44,8,3,318,16,43,31,58,80,57,10,0,299,4,11,12,13,9,6,4,0,57,8,32,37,20,29,19,8,0,152,0,0,0,0,0,0,0,0,3,0,4,8,7,9,9,3,0,43,87,55,89,123,170,174,116,86,899,187,417,487,597
203011034,125,91,32,16,11,0,348,24,75,80,83,55,23,4,0,346,10,9,13,11,3,0,0,0,54,13,33,40,18,7,8,3,0,125,0,0,0,0,0,0,0,0,0,0,0,12,5,3,0,0,0,24,22,21,29,21,19,28,22,38,195,104,383,515,384,213,156,67,41,1859,0,7,27,12,12,11,0,0,70,3,13,17,16,8,0,0,0,63,26,113,128,158,115,67,42,6,657,14,81,84,61,18,18,0,0,283,11,15,31,25,13,10,3,0,110,15,96,112,81,75,52,15,5,446,15,68,95,73,40,42,17,0,354,15,92,181,146,51,39,13,0,538,27,100,107,97,67,25,13,0,449,17,19,21,15,7,4,4,0,87,18,52,52,28,11,9,7,0,177,0,0,0,0,0,0,0,0,5,0,8,15,11,3,5,0,0,53,48,45,76,53,39,54,47,52,423,220,714,952,776
