SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
213011334,266,107,116,222,130,100,228,110,108,225,108,84,193,581,554,1134,120,114,236,97,125,220,115,111,217,102,126,230,94,91,186,523,565,1093,108,107,215,116,93,212,103,89,189,108,93,203,97,99,195,526,483,1007,86,107,192,97,116,208,72,91,167,77,102,184,109,82,193,447,498,947,64,77,136,67,78,143,69,62,137,55,58,109,45,66,106,295,334,631,214,263,473,115,153,273,38,63,95,11,12,25,0,0,0,10378,10201,20581
213011335,203,95,100,191,114,87,200,89,99,186,114,95,207,522,469,993,91,76,170,117,93,209,82,111,195,95,77,175,96,101,187,477,456,933,96,107,201,81,105,192,84,103,183,69,90,155,75,84,163,403,495,899,87,95,179,73,96,166,76,70,147,76,63,142,76,79,155,385,400,787,59,71,126,84,65,144,60,54,117,53,58,112,38,55,96,285,308,597,247,268,508,129,187,314,46,117,163,18,25,43,5,0,5,8759,8701,17454
213011336,90,49,50,100,47,43,94,53,44,95,53,46,93,257,218,477,49,63,118,41,48,88,49,51,93,37,36,77,38,44,84,219,241,458,43,61,102,45,42,85,32,36,71,35,44,82,32,38,70,195,216,416,18,29,52,23,27,47,20,20,43,20,26,43,19,28,47,109,121,231,29,37,65,13,18,28,23,31,51,20,19,39,22,25,46,102,127,224,63,89,153,46,76,123,26,51,77,5,24,27,0,7,7,4871,4567,9445
213011337,157,62,57,114,77,72,145,91,86,174,76,86,156,380,362,745,82,59,138,83,78,156,75,52,127,75,75,152,59,54,115,374,324,689,64,70,136,61,72,131,51,65,114,53,48,101,50,45,94,278,303,577,38,57,97,41,55,94,42,36,77,42,46,87,39,48,83,207,238,441,39,39,81,35,46,83,27,45,70,19,31,56,30,28,62,153,193,347,129,136,268,74,128,204,38,66,103,9,28,35,0,0,0,5990,6051,12047
213011338,233,125,102,229,103,99,200,91,84,173,109,95,203,547,493,1038,94,111,206,105,83,192,86,89,179,94,90,190,76,106,174,460,483,941,72,95,167,90,107,191,87,83,168,59,85,147,57,95,151,364,471,838,86,83,173,65,90,148,89,98,190,96,94,193,93,96,189,426,468,895,67,90,158,76,68,146,75,85,158,65,76,147,52,63,113,333,387,720,223,293,512,136,152,289,38,69,104,8,13,18,0,4,4,9385,9173,18558
213011339,163,84,110,196,78,80,155,80,75,162,77,81,160,406,419,827,70,70,136,46,69,121,61,63,122,66,65,128,51,63,117,301,330,630,53,57,109,68,63,132,42,43,79,40,48,86,27,39,70,232,246,476,36,38,73,39,26,62,39,25,62,28,49,80,37,49,84,178,185,360,29,36,60,38,34,71,15,29,44,24,19,47,17,22,39,126,138,262,88,113,201,55,112,166,33,71,99,5,26,33,0,0,0,5797,5934,11726
213011340,300,150,179,325,148,164,307,145,171,316,150,157,306,740,817,1558,159,168,328,153,159,312,145,152,293,115,134,250,138,148,281,716,757,1477,110,110,220,134,116,250,123,105,227,99,87,185,96,81,170,557,499,1058,75,88,165,95,77,174,91,71,167,69,84,157,82,66,142,414,392,809,57,59,114,57,50,109,62,43,108,44,48,90,40,43,81,264,245,507,136,159,297,76,85,165,26,42,67,0,9,7,0,0,0,8384,8524,16910
213011569,171,108,101,212,80,76,158,104,77,181,85,100,183,457,441,899,82,79,164,75,96,174,80,81,162,77,109,189,68,99,170,385,464,846,95,96,191,78,103,181,72,84,153,70,96,169,80,70,152,397,447,841,83,91,177,89,87,180,79,87,165,58,65,124,70,71,142,381,409,790,58,68,125,57,40,101,46,46,90,39,37,81,32,34,70,238,228,468,169,168,333,43,59,102,18,20,46,7,5,16,0,3,3,9081,8930,18004
213011570,72,39,30,73,31,22,54,39,30,70,34,38,76,193,150,344,27,32,59,37,46,76,23,29,54,34,14,56,25,22,47,153,142,292,24,32,58,9,20,30,20,25,49,16,16,29,12,18,22,77,112,192,17,14,26,14,4,19,14,7,20,13,9,26,13,11,27,66,50,118,10,14,24,9,12,15,11,10,19,0,12,11,3,5,8,31,43,74,25,15,38,0,10,13,0,0,6,0,0,0,0,0,0,4347,4306,8653
213021341,133,74,70,143,76,96,174,80,86,164,94,78,171,390,407,793,87,89,178,84,82,161,77,81,160,69,67,137,85,82,166,404,405,807,81,71,154,64,77,146,73,82,149,60,72,126,47,78,122,323,371,693,60,77,137,49,78,131,64,81,143,58,69,125,58,76,137,296,376,675,56,51,116,61,58,114,47,57,101,40,50,91,39,51,87,242,269,507,166,210,373,100,156,259,42,71,111,6,21,26,0,0,0,6470,7084,13556
213021342,239,129,134,267,117,149,265,115,130,252,119,139,260,590,693,1285,115,134,252,127,144,276,130,143,271,136,122,257,110,117,227,615,665,1285,112,121,229,130,112,239,89,102,193,93,124,220,83,111,192,502,570,1072,89,102,193,97,103,202,88,88,169,74,89,169,82,113,192,429,497,932,62,78,140,47,58,108,63,58,125,33,47,79,46,51,98,254,299,551,150,215,367,95,164,259,33,74,109,11,17,33,0,4,4,8939,9535,18479
213021343,135,62,74,134,74,56,129,66,70,137,56,56,111,336,311,648,55,61,116,51,66,116,48,59,108,69,63,132,45,63,108,273,303,576,50,62,115,52,64,122,52,65,123,38,68,104,62,40,101,258,301,558,53,50,103,41,51,89,43,72,117,42,60,107,45,63,111,226,294,522,44,62,106,44,42,85,44,80,130,33,62,99,40,79,127,217,322,540,217,310,526,171,230,397,60,102,162,8,31,38,3,7,6,7293,7638,14931
213021344,205,123,91,216,114,110,227,113,114,224,113,107,219,566,519,1088,104,124,229,104,111,220,101,106,203,89,83,171,78,86,161,482,504,986,83,81,166,62,86,149,64,66,135,65,59,125,59,67,132,338,363,702,43,58,97,38,48,89,52,59,111,49,60,104,45,34,87,229,258,484,46,45,93,34,33,64,34,42,72,20,32,53,20,34,56,155,177,333,125,132,259,62,112,174,43,69,113,10,26,34,0,0,0,9206,9550,18753
213021345,68,32,42,69,32,33,68,38,34,70,31,42,75,171,189,353,30,34,63,30,34,64,21,30,53,27,31,59,23,26,46,137,150,289,21,18,47,26,26,54,21,24,44,22,21,41,14,11,32,108,102,208,15,15,28,10,17,29,14,10,26,12,20,32,9,14,18,67,73,141,6,11,19,13,19,29,4,14,20,11,3,17,11,8,15,42,53,97,39,30,66,12,15,26,3,3,8,0,6,8,0,0,0,2440,2514,4952
213021346,274,132,133,265,139,133,272,139,142,285,143,121,267,688,675,1359,136,128,264,105,114,219,116,130,239,96,99,200,88,120,210,540,593,1133,116,91,209,103,98,198,85,92,180,88,83,170,89,109,203,485,467,958,86,89,173,98,90,190,71,72,143,68,88,154,82,93,177,403,434,833,69,53,132,51,56,107,41,56,90,42,47,86,37,42,85,240,259,500,145,172,310,66,111,173,37,68,101,11,17,21,0,0,0,7831,8082,15912
213031347,188,82,92,174,80,104,186,79,76,155,117,96,214,463,452,919,93,85,184,75,96,167,93,112,212,81,107,187,77,81,155,423,473,903,89,113,197,74,86,161,75,77,153,65,76,137,50,86,139,347,442,792,57,63,122,59,75,133,39,62,106,50,55,106,51,55,101,258,310,568,38,48,87,32,41,76,23,38,53,16,41,63,34,26,58,144,193,336,112,146,258,70,110,175,27,67,95,10,13,25,0,4,4,9581,9489,19068
213031348,161,57,67,126,66,79,149,63,57,119,79,72,158,348,353,705,72,81,152,96,76,165,74,70,143,69,66,138,70,63,131,382,356,735,58,68,121,60,47,111,63,49,109,76,44,112,44,39,87,303,240,540,60,48,111,35,36,77,40,41,84,31,40,71,48,40,94,221,207,431,35,37,76,23,31,53,36,23,58,32,24,53,32,22,59,160,147,302,115,155,267,68,120,189,37,50,89,12,38,43,0,8,8,8787,8347,17131
213031349,153,70,59,132,55,74,127,77,73,146,68,67,141,346,355,702,57,71,131,71,72,143,56,69,132,46,88,130,57,64,121,292,362,651,70,53,126,60,52,112,45,52,103,54,60,110,40,50,88,270,274,547,50,51,104,41,42,80,34,33,68,43,37,83,33,41,77,198,210,406,33,19,51,26,22,51,23,26,54,24,18,47,10,15,28,118,105,224,69,73,143,19,52,74,17,17,36,3,5,6,0,0,0,6270,6299,12573
213031350,115,58,37,96,52,55,108,56,35,91,48,49,101,270,248,514,34,54,88,48,45,91,45,52,95,37,31,70,41,26,63,200,204,400,34,28,58,17,29,49,27,24,54,25,23,47,27,21,52,138,122,260,12,25,36,25,11,34,26,24,49,17,22,36,27,24,51,107,104,210,0,14,14,13,25,35,4,20,23,9,9,21,11,20,28,43,83,129,58,87,144,48,35,81,21,34,53,5,8,12,0,0,0,4601,4639,9247
213031351,125,59,64,122,62,53,114,50,48,97,62,62,126,291,287,577,56,55,114,50,62,120,50,54,107,50,40,91,61,38,99,277,254,527,50,43,95,37,42,79,25,45,69,37,35,75,23,45,66,170,210,382,30,24,57,20,24,43,32,28,59,24,31,58,20,25,48,122,139,257,16,24,43,27,22,50,24,21,47,13,21,35,13,20,27,99,109,209,74,79,153,33,70,107,18,29,47,5,12,15,0,0,0,5964,5771,11735
213031352,188,96,86,181,79,102,179,77,87,166,79,90,170,427,464,887,74,95,168,80,53,134,55,80,136,62,81,141,49,59,111,329,364,695,61,55,118,56,49,107,44,50,95,44,45,91,36,42,81,249,240,489,41,46,91,33,40,77,38,33,77,25,38,59,24,40,68,161,204,368,33,30,61,27,19,49,25,22,47,26,35,57,11,36,42,125,137,262,92,158,248,68,111,178,42,54,98,3,14,19,0,0,0,7509,7956,15463
213041353,245,140,149,285,134,142,278,128,158,288,148,127,269,671,700,1367,114,152,274,128,127,258,111,140,258,113,139,253,112,140,255,586,704,1293,119,139,257,104,126,237,111,106,215,117,144,263,123,125,245,573,635,1206,116,141,254,97,120,217,114,116,229,131,101,234,102,127,233,561,604,1164,80,82,164,67,85,152,77,87,169,51,86,139,67,78,143,345,420,765,181,238,417,97,160,254,43,95,139,7,29,40,0,4,4,12067,12651,24717
213041358,191,83,97,179,97,91,193,92,103,192,104,91,194,481,471,953,75,113,186,55,107,161,102,91,195,71,111,187,82,84,169,383,507,890,84,96,179,77,88,163,74,117,194,73,83,154,71,85,152,379,461,838,68,51,125,70,63,135,49,76,118,62,63,122,48,67,110,291,324,612,55,43,98,39,49,80,37,30,66,30,35,73,19,35,50,178,191,372,95,73,171,32,36,67,9,16,25,0,6,6,0,0,0,10373,10836,21208
213041359,97,38,47,82,62,38,97,38,38,79,47,38,84,238,206,442,35,41,81,35,41,77,38,39,76,34,34,67,37,40,68,180,192,369,43,31,73,25,27,54,20,27,46,37,38,73,31,18,53,149,148,299,26,39,66,28,19,52,31,12,37,18,13,27,10,12,18,111,91,200,15,12,23,12,20,33,13,5,16,6,7,10,10,3,15,55,46,103,24,18,42,5,8,15,3,3,4,0,0,0,0,0,0,9604,7949,17553
213041360,218,104,82,182,93,84,173,73,70,145,82,75,158,459,416,876,72,77,152,70,80,151,77,62,138,59,71,130,56,60,115,333,352,686,56,60,115,56,47,109,49,48,101,47,64,115,36,53,89,249,270,524,43,54,98,55,45,96,36,43,77,36,44,79,36,49,84,203,234,436,27,37,64,33,19,50,32,25,59,28,25,51,16,27,43,134,135,273,78,103,177,28,47,78,10,25,32,0,0,0,0,0,0,9693,9845,19539
213041461,79,25,29,58,45,32,81,27,29,54,34,41,71,167,177,344,34,34,71,36,17,52,30,37,67,30,28,55,28,27,62,160,150,304,19,32,46,26,26,54,22,21,39,31,18,45,19,20,40,110,114,218,19,22,38,14,23,36,22,26,44,15,21,39,25,19,42,95,108,202,18,22,41,19,24,36,10,13,26,10,18,27,17,13,26,66,89,163,61,68,136,46,65,103,33,39,74,4,7,18,3,0,6,2832,2963,5800
213041462,60,21,28,48,23,21,44,25,24,51,24,28,48,120,138,259,31,19,53,22,17,46,21,15,31,14,24,36,15,20,37,100,96,195,20,17,42,13,23,35,12,22,32,10,14,29,16,18,30,78,89,169,5,7,19,15,10,25,15,15,27,5,12,22,8,8,15,54,53,102,5,9,15,8,3,11,4,3,13,3,4,5,10,8,9,25,29,57,9,16,20,5,0,3,7,0,7,0,0,0,0,0,0,3140,3233,6377
213041463,243,115,101,217,89,105,197,106,91,189,108,90,197,535,522,1056,111,82,191,80,84,167,79,97,180,74,87,158,71,71,142,410,422,829,69,69,140,92,74,167,63,72,139,51,77,132,66,68,132,339,373,710,55,68,123,51,62,107,49,61,112,43,49,89,44,65,101,232,296,533,45,37,75,38,37,69,30,29,62,25,25,50,23,18,44,161,145,308,83,93,175,23,39,61,8,16,27,0,6,4,0,0,0,10056,10312,20365
213041571,99,49,55,102,37,49,90,34,48,78,49,41,91,226,227,451,31,37,70,39,56,101,34,41,77,35,36,72,33,32,65,176,209,391,40,27,72,37,50,84,38,52,86,41,40,79,36,38,70,190,203,396,46,40,85,27,29,52,29,36,61,27,33,61,26,34,61,155,165,324,21,19,41,16,24,44,19,16,37,16,16,35,18,23,41,86,106,196,57,74,135,27,47,78,10,10,22,7,3,8,0,0,0,4831,4999,9829
213041572,44,15,22,33,20,18,36,14,11,27,14,23,34,83,93,177,16,17,32,7,16,23,11,15,24,14,19,32,10,12,22,55,80,132,7,18,21,16,10,31,12,12,25,10,3,14,3,7,6,50,51,95,3,0,10,3,4,4,6,5,15,5,8,10,3,6,12,21,30,53,10,0,12,4,5,8,3,0,3,0,0,4,3,0,4,14,11,27,3,5,5,0,6,3,6,0,0,0,0,0,0,0,0,3811,3787,7598
213041573,33,15,12,28,7,11,24,10,15,27,14,17,29,75,71,142,8,17,23,11,12,28,14,13,21,13,10,22,11,9,22,59,54,113,11,11,28,4,21,27,7,9,16,12,8,19,12,7,16,54,55,114,7,18,27,12,5,16,10,11,19,3,13,15,5,7,11,39,50,83,3,0,9,4,5,5,3,5,8,0,0,0,0,0,0,17,16,23,4,5,10,5,3,5,0,0,0,0,0,0,0,0,0,1473,1524,2990
213041574,56,44,33,79,27,45,64,28,40,66,23,28,57,147,179,321,30,31,62,23,49,67,25,29,52,16,31,48,26,22,44,112,160,275,14,32,46,25,29,53,19,21,39,28,25,51,23,27,47,104,131,228,9,14,27,15,24,33,15,15,30,6,7,8,23,5,28,60,61,125,6,4,13,10,8,21,5,7,17,5,4,8,7,6,11,32,30,62,15,10,28,3,10,10,0,6,3,0,0,0,0,0,0,4970,5131,10098
213041575,247,104,114,214,105,90,197,111,115,226,94,105,197,522,560,1084,91,88,179,96,92,194,64,69,139,63,83,142,71,62,131,393,397,782,58,65,122,50,48,102,64,65,130,62,59,115,47,58,110,278,300,581,45,63,104,55,52,108,48,44,93,51,49,96,32,44,71,230,237,468,43,30,78,25,33,56,19,24,45,26,21,47,19,24,41,139,127,262,74,69,151,16,31,52,7,12,15,5,8,3,0,0,0,8060,8122,16182
213041576,131,74,73,149,70,79,152,62,73,134,68,81,145,327,380,709,70,63,130,61,73,134,62,66,123,70,58,127,66,55,119,321,313,636,59,57,120,60,56,117,51,57,108,53,47,100,51,42,94,272,264,534,44,41,83,38,43,86,44,40,84,37,27,66,31,34,64,199,183,380,45,35,82,24,26,48,21,19,38,21,22,38,17,28,38,118,131,250,70,66,134,26,32,63,16,16,32,0,9,11,0,0,0,5715,5922,11632
213041577,62,48,42,92,52,54,112,39,40,79,41,46,88,218,217,431,55,41,96,39,46,85,45,39,90,38,48,85,42,62,107,230,235,463,38,46,84,51,41,92,44,50,104,43,58,101,45,54,100,228,251,475,48,71,115,48,62,109,53,43,102,48,55,101,42,59,99,233,290,526,39,30,74,30,42,73,29,36,63,30,18,46,28,24,54,157,156,313,84,88,168,31,53,82,11,9,20,4,6,5,0,0,0,3924,3963,7886
213041578,107,63,73,131,75,69,142,56,86,147,62,57,116,314,334,652,74,69,149,50,60,107,54,68,124,58,64,121,58,62,120,299,323,616,68,86,156,68,79,144,41,67,108,59,68,126,50,68,116,283,364,649,59,64,125,64,55,123,53,45,96,42,50,89,47,64,109,261,282,540,36,48,86,39,27,65,30,29,54,45,21,66,16,22,39,166,141,303,68,96,168,35,68,107,15,36,47,3,9,12,0,5,5,8196,8469,16658
213051361,280,128,137,268,127,139,266,137,154,286,137,131,268,667,701,1365,152,124,278,140,140,277,123,127,247,128,121,253,103,120,219,642,635,1273,98,106,213,103,86,191,89,104,190,80,77,153,62,69,132,426,446,864,69,64,134,63,83,148,68,71,137,63,69,133,56,61,122,320,349,667,41,41,86,47,45,91,45,28,75,35,31,57,27,31,57,200,175,372,89,119,202,59,58,118,18,36,59,3,7,6,0,0,0,9225,9223,18446
213051362,191,109,110,221,117,117,230,115,153,272,120,112,229,548,594,1137,117,134,250,125,111,240,118,119,236,97,112,210,88,106,190,551,581,1128,98,101,201,94,107,197,93,88,182,103,110,216,85,84,165,472,492,962,101,115,216,68,97,164,86,103,183,81,95,170,84,101,184,416,505,924,83,67,150,67,58,126,63,58,121,44,46,97,41,41,87,300,275,573,148,160,303,36,71,107,20,40,56,3,3,3,0,0,0,9466,9305,18772
213051363,92,46,36,84,57,43,99,53,50,101,33,45,83,245,208,453,43,44,91,45,37,82,37,54,86,38,53,90,21,41,66,180,228,410,36,32,67,37,30,65,24,31,55,26,20,49,26,24,47,149,139,294,27,31,58,18,17,38,23,19,40,22,13,33,20,16,37,109,97,205,15,8,18,12,9,15,3,10,14,8,7,11,10,13,28,49,44,87,24,32,55,16,24,41,3,13,21,0,0,0,0,0,0,6024,5436,11459
213051368,171,82,88,178,94,106,200,95,81,177,104,87,196,460,463,921,84,87,169,86,93,178,87,86,170,87,87,178,65,88,159,408,440,854,73,88,162,81,80,151,85,81,166,63,74,140,61,70,132,361,393,749,81,72,152,55,54,108,54,58,111,57,58,122,55,58,111,300,302,601,43,53,92,43,44,91,41,41,82,38,69,108,38,33,66,200,240,441,155,202,359,88,164,255,32,89,123,6,36,48,4,0,5,8294,8522,16810
213051464,188,81,76,156,87,94,182,81,70,151,68,70,140,411,406,818,76,69,146,64,42,107,48,42,95,62,49,110,54,65,120,301,277,580,55,49,103,39,62,106,45,40,88,48,59,107,42,54,87,227,258,488,36,43,82,32,37,70,37,31,67,39,38,76,28,29,61,172,182,355,19,21,40,13,23,39,14,20,31,16,23,39,18,14,26,86,93,175,40,31,69,20,20,39,4,4,3,0,0,0,0,0,0,9705,9565,19274
213051466,131,47,50,93,49,51,97,44,39,87,38,29,70,238,239,477,28,37,64,25,46,72,38,42,80,28,44,73,28,46,74,151,214,360,36,50,83,32,36,73,43,51,93,32,37,70,35,34,60,178,208,381,34,41,76,29,30,55,21,25,52,21,22,39,28,18,46,133,135,267,13,12,26,15,13,23,9,9,14,13,11,24,6,8,9,59,49,103,22,21,41,0,5,7,0,0,0,0,0,0,0,0,0,9569,9523,19091
213051467,247,103,122,219,107,98,203,97,112,215,125,129,259,560,587,1139,112,137,248,105,125,231,126,109,235,88,111,199,68,102,171,502,577,1082,118,102,221,85,88,170,86,86,172,85,89,172,79,66,150,447,431,880,61,68,131,65,65,130,66,84,153,54,74,124,84,89,174,325,385,712,55,65,118,43,64,106,58,72,127,27,64,94,43,30,74,224,298,526,159,217,376,80,156,236,43,85,127,8,27,37,0,7,5,9277,9729,19010
213051468,204,116,120,239,123,120,244,92,128,218,104,95,205,530,567,1098,81,111,190,97,96,199,74,81,157,93,96,188,82,72,158,433,461,889,106,90,192,78,88,161,85,78,160,61,66,127,53,54,106,377,377,753,60,53,115,41,49,92,31,44,77,44,55,100,50,53,101,231,260,489,34,41,72,33,26,57,25,28,49,23,18,36,18,29,45,131,137,271,85,87,176,32,47,79,8,21,32,0,0,0,0,0,0,11092,11250,22341
213051579,52,36,30,62,24,20,46,16,25,43,22,26,47,121,121,246,25,23,42,22,28,50,9,24,36,19,13,37,22,18,36,101,105,205,15,26,37,21,16,38,12,16,27,13,20,34,12,9,20,76,81,156,19,13,27,11,8,19,12,9,20,9,8,12,9,11,14,55,36,94,7,14,19,8,8,15,9,5,13,3,3,9,0,4,7,25,30,55,14,17,30,11,12,22,9,10,18,3,3,8,0,0,0,5311,5311,10616
213051580,168,68,91,157,75,76,149,79,72,152,65,59,125,391,357,747,69,49,120,63,61,121,55,66,120,44,53,94,47,47,94,279,273,547,42,54,96,42,53,95,57,41,101,38,43,80,34,45,79,205,234,442,47,34,76,28,47,76,23,31,62,28,33,62,37,25,68,168,178,344,29,35,60,22,39,57,15,37,43,17,26,47,14,26,38,91,158,255,89,102,191,30,30,56,3,9,15,0,0,0,0,0,0,7093,7077,14167
213051581,80,39,38,79,45,28,75,29,37,60,33,29,58,187,159,345,28,37,66,25,27,50,22,22,41,21,34,57,27,24,50,120,143,264,28,28,58,22,19,44,21,26,48,16,26,36,15,23,36,100,116,223,21,17,36,15,29,41,15,12,29,13,13,28,18,11,30,79,82,166,5,4,15,8,12,14,8,9,20,3,8,12,8,9,14,31,42,76,27,38,65,13,28,37,6,25,23,0,5,5,0,0,0,4767,4800,9565
213051582,46,12,21,30,15,19,36,19,20,37,15,20,38,83,105,188,4,12,16,12,17,31,16,9,25,13,18,33,14,14,27,59,70,127,4,16,21,12,10,21,12,5,13,9,16,27,10,13,16,44,59,101,6,10,21,3,4,7,5,3,11,3,7,14,4,6,12,25,31,52,6,4,11,3,8,10,3,0,6,4,0,5,0,4,3,16,21,34,5,5,11,9,0,8,0,4,4,0,0,0,0,0,0,5186,4938,10132
213051583,175,80,99,179,77,99,175,76,79,154,78,79,162,397,444,846,93,70,165,83,60,146,58,73,135,58,64,121,46,66,110,338,334,666,52,61,108,49,56,110,36,42,80,41,50,99,43,61,101,225,273,493,37,42,77,40,45,83,47,44,87,44,34,77,40,44,84,207,213,418,23,26,49,20,26,53,26,38,57,12,14,31,16,23,38,106,123,229,59,57,113,24,35,56,11,16,23,0,0,0,0,0,0,14327,13783,28116
213051584,22,12,8,19,6,13,24,12,9,16,6,6,12,43,54,91,5,14,19,11,19,28,9,6,11,5,7,10,0,12,14,31,54,86,0,10,11,13,9,20,0,9,10,10,11,16,6,4,7,29,30,65,4,5,5,3,4,6,0,6,9,0,3,9,4,0,6,13,20,31,0,0,0,0,4,4,9,3,12,0,0,0,0,0,0,4,6,13,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3786,3413,7197
213051585,88,40,52,93,35,40,75,54,45,96,36,36,68,203,214,419,31,36,66,28,21,46,18,40,55,21,35,57,28,27,61,123,159,283,25,25,53,26,31,53,15,23,37,18,28,48,28,19,49,119,126,244,21,23,40,14,24,40,22,27,42,23,14,33,17,22,42,98,105,207,10,25,37,9,13,23,19,21,45,12,13,21,3,8,17,56,83,146,38,49,85,16,20,37,9,8,10,0,0,0,0,0,0,5519,5656,11182
213051586,33,19,13,34,10,12,26,21,17,33,9,15,30,73,77,149,24,12,35,22,19,39,9,11,18,5,19,19,12,8,24,67,74,139,7,11,19,14,11,25,7,6,20,5,9,12,9,4,13,43,43,84,6,5,14,5,0,9,0,3,3,11,9,13,0,6,3,26,21,43,10,3,16,6,0,6,0,4,4,0,0,0,0,0,0,14,9,30,7,3,10,0,0,3,0,0,0,0,0,0,0,0,0,5356,3984,9340
213051587,46,24,24,40,19,19,39,26,23,49,14,38,51,102,119,223,23,19,46,19,22,39,13,17,33,21,26,43,12,25,41,87,109,195,21,17,33,14,10,24,10,16,29,19,18,35,14,14,29,70,81,146,9,16,24,6,3,8,9,8,18,12,3,18,6,4,10,42,34,73,9,5,12,9,0,11,6,0,6,0,5,4,0,0,6,22,16,40,10,6,13,0,10,7,0,0,0,0,5,5,0,0,0,5020,4579,9596
213051588,107,45,69,117,62,40,105,42,47,87,55,51,107,263,263,523,27,54,78,38,48,79,29,50,78,31,56,93,34,53,88,154,253,412,40,35,74,38,42,82,26,39,66,28,44,69,30,27,53,160,181,346,37,38,73,15,28,46,18,24,42,33,25,57,20,18,40,122,130,254,15,18,42,19,10,27,16,25,44,15,17,30,12,16,28,81,86,171,39,37,77,18,19,34,0,5,5,0,0,0,0,0,0,9756,9311,19065
213051589,68,27,30,60,19,35,53,32,37,67,18,22,43,124,159,285,23,26,51,25,25,42,18,29,47,23,26,46,15,16,30,98,124,223,19,18,43,15,16,31,7,17,22,9,16,29,7,17,26,62,81,144,25,14,46,11,11,19,8,12,26,13,8,22,11,4,20,71,55,129,10,10,14,9,6,18,3,0,4,4,0,3,5,6,3,28,17,49,15,16,33,6,4,15,0,4,4,0,0,0,0,0,0,4450,4587,9032
213051590,135,56,73,128,73,54,123,69,70,138,61,52,115,332,321,649,69,70,136,58,76,138,60,70,128,51,65,114,48,53,102,288,327,614,45,45,90,47,55,104,53,42,100,50,40,93,32,39,76,233,231,467,38,44,84,40,42,85,23,51,75,36,32,70,30,36,67,166,210,375,34,22,60,23,19,39,16,21,40,20,20,41,16,28,45,110,104,216,42,70,109,16,32,54,6,14,22,3,0,4,0,0,0,6746,6803,13546
214011370,281,140,134,270,137,172,304,110,150,266,137,130,266,671,723,1388,134,122,258,110,126,239,121,109,232,124,102,226,90,118,213,577,590,1170,119,107,223,89,103,197,85,115,197,75,92,174,80,93,169,444,514,950,70,88,161,72,82,157,53,73,126,73,94,169,62,84,146,333,418,749,46,70,120,43,63,107,47,55,103,39,60,94,37,40,81,213,290,497,132,205,337,85,144,226,48,104,152,10,24,38,0,12,12,10727,11259,21976
214011371,249,157,123,284,131,159,293,143,160,299,137,149,288,695,711,1412,140,175,320,151,162,316,126,146,271,124,144,266,115,145,258,658,767,1428,135,147,286,115,128,245,112,130,239,120,117,238,97,131,227,578,657,1230,122,127,244,110,124,231,105,122,230,117,118,229,116,121,239,564,616,1177,78,100,175,74,86,167,55,66,124,63,78,140,50,62,107,321,394,711,223,286,513,125,183,304,64,79,144,11,28,38,0,5,5,11437,12152,23586
