SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
213051361,10,8,19,507,505,1016,30,37,63,545,549,1093,10,11,17,556,551,1103,31,34,59,595,593,1187,9,6,15,548,515,1065,31,25,53,581,548,1133,10,7,19,591,557,1149,34,22,58,635,580,1223,9,5,19,686,584,1267,28,29,50,721,619,1345,4,3,8,626,590,1219,43,21,61,674,619,1295,4,9,11,571,613,1177,38,44,79,606,663,1277,0,13,12,625,623,1248,33,36,71,661,672,1336,0,0,5,490,539,1025,38,30,64,522,567,1094,5,4,12,555,536,1093,29,26,62,589,570,1157,4,7,10,634,695,1330,30,18,45,668,715,1386,3,0,3,636,688,1325,20,15,33,667,701,1365,4,3,4,620,611,1228,22,17,38,642,635,1273,4,5,7,1067,1137,2204,45,42,84,1113,1183,2298,81,87,164,8710,8746,17451,437,390,825,9225,9223,18446
213051362,13,10,27,512,492,1004,39,29,65,566,528,1092,12,10,24,670,587,1262,54,43,95,736,647,1379,12,5,17,567,515,1085,47,29,79,623,559,1180,12,6,13,530,475,1003,38,19,61,577,504,1081,9,4,12,614,509,1123,43,34,78,668,544,1212,3,13,19,662,595,1256,59,51,111,722,663,1387,9,9,19,631,651,1275,52,46,104,692,706,1395,9,6,14,661,703,1362,43,47,85,707,759,1460,5,0,4,577,556,1132,35,38,72,617,595,1205,3,0,10,499,551,1050,35,24,57,534,580,1114,10,5,9,497,504,1000,27,20,41,527,522,1054,0,0,9,521,561,1082,27,20,53,548,594,1137,0,3,8,522,562,1084,23,19,38,551,581,1128,7,8,14,1338,1474,2812,49,58,108,1397,1543,2935,91,92,179,8806,8730,17534,572,484,1055,9466,9305,18772
213051363,5,4,8,469,409,879,30,25,52,504,435,940,4,0,0,370,377,748,14,31,40,385,408,796,3,13,15,270,254,522,12,22,32,290,282,569,0,8,3,238,211,442,16,12,26,255,224,481,4,0,4,490,401,897,48,27,75,538,428,974,0,6,9,688,526,1218,54,27,82,742,557,1300,0,5,4,666,635,1299,50,38,95,720,671,1398,4,0,4,656,597,1251,33,30,62,696,627,1320,4,3,8,463,415,877,36,31,61,503,446,952,0,8,4,315,296,611,25,13,38,343,312,651,0,0,4,240,228,466,22,14,41,267,244,508,4,0,4,218,199,415,29,9,39,245,208,453,0,0,4,167,214,378,19,15,28,180,228,410,0,3,5,337,325,659,17,24,40,347,345,700,34,46,82,5589,5082,10669,400,309,707,6024,5436,11459
213051368,6,9,18,510,480,992,28,27,55,543,522,1060,11,10,20,508,513,1017,28,31,56,545,552,1093,6,9,14,481,477,953,18,27,48,508,511,1020,3,9,17,475,374,851,13,19,40,493,410,907,12,9,15,459,463,926,29,35,71,501,511,1009,9,3,14,590,578,1167,54,40,93,652,619,1274,6,5,10,617,667,1282,33,32,64,653,707,1358,4,6,9,671,704,1372,46,40,89,724,746,1473,3,8,16,598,559,1157,29,26,55,630,598,1232,4,4,7,507,524,1025,28,19,48,534,543,1084,4,7,6,447,435,887,27,25,57,477,474,947,0,9,4,427,441,867,29,18,48,460,463,921,0,6,9,387,417,810,20,16,38,408,440,854,8,3,12,1084,1354,2434,66,76,135,1155,1434,2584,73,95,176,7767,7985,15754,449,439,881,8294,8522,16810
213051464,9,10,14,826,780,1608,34,44,76,873,837,1707,5,7,13,973,888,1863,49,42,90,1033,938,1965,11,4,9,783,708,1487,32,39,78,826,755,1574,6,3,9,576,462,1035,27,23,51,605,488,1098,7,5,11,491,497,982,38,25,67,537,524,1058,9,5,19,560,548,1112,43,41,85,612,597,1208,6,0,5,690,891,1579,34,45,81,729,934,1665,0,3,5,1033,1105,2140,45,52,93,1084,1161,2240,3,0,7,875,805,1681,44,29,72,917,838,1750,3,3,8,678,651,1330,20,19,40,708,669,1383,0,0,3,518,529,1048,21,22,49,543,555,1095,0,0,0,394,386,780,18,20,34,411,406,818,0,0,0,291,272,564,13,4,16,301,277,580,4,5,7,527,578,1100,11,18,29,540,594,1133,68,55,119,9207,9099,18302,437,413,852,9705,9565,19274
213051466,11,3,12,928,886,1811,27,24,45,959,913,1879,3,4,10,1277,1177,2454,51,35,88,1328,1220,2546,4,8,8,867,782,1651,15,25,39,891,809,1702,0,4,4,463,419,883,14,18,34,481,439,918,6,0,12,339,339,674,17,10,26,365,353,713,3,10,8,379,424,806,25,12,40,408,449,854,0,3,8,587,895,1479,23,34,56,611,934,1543,4,0,3,1347,1576,2924,50,37,88,1402,1620,3013,5,0,5,1255,1033,2287,33,29,57,1296,1063,2354,0,4,3,651,515,1164,15,16,33,663,532,1198,0,4,7,370,316,690,14,10,29,391,331,717,0,0,0,231,229,461,11,7,19,238,239,477,0,0,0,145,207,359,5,6,7,151,214,360,0,0,0,374,408,784,14,6,21,386,416,802,41,51,89,9222,9199,18423,302,270,573,9569,9523,19091
213051467,15,11,29,565,573,1134,50,35,85,631,619,1251,16,14,30,576,542,1122,36,50,86,632,605,1240,17,13,33,566,554,1124,42,24,59,625,592,1218,13,12,22,497,456,959,40,23,61,555,491,1049,14,13,30,615,576,1187,30,25,51,661,614,1270,13,15,30,631,682,1311,52,54,101,694,746,1441,6,8,18,671,725,1394,51,41,89,725,780,1507,7,10,15,687,636,1322,44,43,94,736,692,1425,4,9,14,542,552,1091,26,22,53,573,583,1155,6,9,15,513,568,1085,23,25,47,542,609,1151,8,15,19,513,587,1102,34,38,71,552,635,1191,8,5,13,523,550,1077,26,27,52,560,587,1139,0,9,13,475,553,1029,21,16,38,502,577,1082,8,5,20,1164,1400,2558,123,198,319,1292,1602,2899,146,153,299,8542,8960,17500,587,619,1214,9277,9729,19010
213051468,30,24,61,1003,914,1927,62,43,108,1102,989,2087,25,23,54,798,767,1562,47,51,97,876,843,1712,24,21,44,642,586,1231,58,38,92,718,648,1369,10,15,28,553,539,1093,19,44,69,590,597,1188,11,17,31,674,701,1375,49,33,83,736,754,1490,18,26,38,941,1054,1999,56,68,123,1010,1145,2156,10,17,22,1125,1234,2358,53,57,110,1184,1305,2490,9,16,23,1066,1049,2111,51,42,92,1127,1101,2227,6,11,16,737,667,1409,44,37,76,784,716,1503,4,13,13,574,585,1160,35,32,71,614,628,1245,8,4,9,499,540,1040,21,24,42,522,569,1091,3,7,13,494,534,1034,33,27,59,530,567,1098,7,3,11,411,445,855,11,10,25,433,461,889,11,8,21,821,879,1702,27,39,70,865,928,1793,180,196,383,10346,10505,20847,568,546,1110,11092,11250,22341
213051579,8,5,19,588,524,1112,23,21,44,619,551,1169,8,3,15,582,535,1115,23,26,49,612,570,1176,4,5,13,407,430,837,17,15,38,435,457,891,0,6,6,273,264,538,17,11,26,289,281,571,0,6,8,239,238,476,8,9,11,252,251,496,0,0,7,253,358,610,17,21,37,281,377,653,3,5,7,525,755,1277,12,27,38,546,779,1326,4,3,3,795,733,1530,30,24,54,822,760,1586,5,4,9,533,413,951,21,9,27,557,429,977,0,0,7,306,236,537,18,6,17,321,244,565,0,4,3,167,191,358,7,7,13,182,197,372,0,0,0,119,115,237,3,3,8,121,121,246,0,3,3,92,101,188,3,7,5,101,105,205,0,0,0,174,184,361,10,6,16,184,196,379,45,46,94,5056,5070,10133,207,189,389,5311,5311,10616
213051580,6,9,14,422,401,821,15,6,24,442,415,862,5,3,9,532,510,1039,18,16,34,548,533,1082,3,4,5,658,538,1199,25,21,42,687,560,1253,5,4,9,525,477,1000,18,17,37,550,498,1052,4,7,8,406,381,786,15,14,34,427,400,826,8,8,11,380,334,709,23,11,38,411,347,757,4,0,0,418,493,913,17,15,35,434,515,947,0,3,4,520,569,1087,23,27,47,544,595,1139,6,0,7,579,617,1199,25,25,46,606,648,1253,3,0,3,568,657,1221,31,21,50,601,675,1275,4,8,7,560,525,1086,21,12,30,579,547,1125,0,0,0,377,343,723,11,10,22,391,357,747,0,0,0,270,261,534,4,10,15,279,273,547,0,0,3,565,694,1258,21,19,38,590,715,1300,40,48,88,6781,6799,13578,265,230,500,7093,7077,14167
213051581,9,6,8,358,356,711,12,16,26,374,371,750,0,7,7,448,441,891,14,10,25,467,451,918,0,0,0,405,360,763,11,11,20,411,373,783,7,0,7,300,283,590,12,8,23,315,296,607,4,6,9,254,238,487,12,8,24,272,249,523,0,0,4,249,242,493,15,19,26,262,263,527,4,5,4,352,413,755,10,12,22,358,425,785,4,0,6,519,543,1059,9,24,33,538,563,1099,4,0,3,499,492,996,21,16,36,528,515,1035,0,4,4,348,368,716,10,9,17,356,384,738,5,0,3,296,266,563,14,6,17,312,271,583,3,0,3,178,155,331,8,5,9,187,159,345,0,0,0,114,139,253,6,6,10,120,143,264,0,0,0,251,332,583,3,12,19,253,344,605,37,27,59,4582,4618,9197,153,153,306,4767,4800,9565
213051582,0,0,0,680,643,1322,38,29,70,718,675,1394,0,5,7,528,525,1052,19,20,41,551,550,1100,4,6,10,329,320,651,28,23,45,360,342,703,0,9,9,159,185,342,4,12,20,172,195,366,0,0,0,343,238,576,20,13,33,363,247,610,6,0,0,451,485,940,30,38,65,485,525,1007,0,0,3,667,816,1483,39,42,78,701,858,1563,0,0,0,758,648,1410,40,25,71,803,677,1477,0,0,0,449,309,756,14,12,24,462,319,785,0,0,0,210,147,358,10,8,18,222,162,380,0,0,0,105,94,201,8,4,14,117,100,222,0,0,0,79,99,180,5,5,7,83,105,188,0,0,0,52,67,117,0,3,9,59,70,127,0,0,0,91,108,202,7,4,15,99,114,211,14,17,28,4908,4678,9587,272,243,512,5186,4938,10132
213051583,4,0,4,1289,1230,2511,76,64,145,1371,1295,2664,9,9,14,1389,1331,2722,89,86,172,1487,1416,2907,12,6,15,1133,1048,2180,62,59,124,1207,1116,2320,7,16,24,831,705,1537,42,39,87,881,766,1647,4,6,10,948,798,1744,68,48,115,1021,844,1870,3,3,7,1091,1012,2098,84,57,135,1170,1069,2244,0,7,8,1178,1459,2634,72,79,154,1252,1545,2797,3,0,5,1622,1705,3326,81,70,157,1705,1779,3489,6,4,13,1368,1115,2482,65,55,120,1440,1173,2612,3,4,12,771,699,1471,40,45,80,814,749,1563,0,0,4,595,510,1110,26,22,52,621,540,1162,0,0,0,378,430,806,20,17,39,397,444,846,5,0,5,314,317,634,18,14,35,338,334,666,0,3,4,595,693,1291,17,28,43,618,719,1337,54,65,112,13505,13038,26541,765,689,1457,14327,13783,28116
213051584,0,3,3,474,450,924,26,25,48,496,476,973,0,0,5,365,324,687,16,21,36,376,345,723,0,4,0,212,191,401,21,13,35,231,211,437,0,0,0,111,97,212,10,10,25,122,112,235,4,5,9,288,177,465,19,12,28,314,191,501,0,0,0,380,389,774,24,33,57,405,427,830,0,0,0,552,589,1136,34,31,67,589,617,1205,0,0,0,591,502,1098,28,26,49,620,533,1153,0,3,5,287,177,464,17,10,25,301,186,495,0,0,0,123,80,204,7,11,15,128,86,217,0,0,0,69,56,126,3,3,0,73,61,126,0,0,0,41,46,88,8,3,7,43,54,91,0,0,0,27,54,81,0,3,5,31,54,86,0,0,0,51,55,110,5,6,9,55,62,117,14,15,33,3563,3193,6759,208,204,411,3786,3413,7197
213051585,3,5,10,519,483,1001,17,22,47,547,507,1054,0,5,5,516,589,1101,30,26,60,547,619,1163,3,3,11,453,457,912,28,19,47,484,482,968,0,3,3,352,342,691,22,27,45,371,366,742,0,4,4,344,301,647,13,23,39,364,324,693,0,0,6,345,356,696,25,20,49,372,377,751,0,0,0,434,519,955,18,28,44,458,550,1004,0,0,0,585,568,1154,28,36,64,621,606,1221,0,3,3,478,436,914,25,17,47,502,458,957,0,0,0,330,328,659,14,18,33,344,350,693,4,0,6,248,235,480,6,8,20,258,245,503,0,3,3,193,203,395,7,9,16,203,214,419,0,0,0,123,154,275,3,4,6,123,159,283,0,0,5,325,386,710,7,14,19,331,397,729,23,30,50,5248,5351,10593,253,282,534,5519,5656,11182
213051586,0,0,0,509,505,1013,21,22,44,534,523,1062,0,0,3,396,370,763,31,19,50,428,389,816,0,0,0,216,233,444,13,12,25,231,239,471,3,0,4,147,133,279,14,11,22,163,141,307,24,0,24,436,198,636,41,18,55,497,215,714,24,0,24,673,412,1086,42,30,71,744,443,1186,27,0,31,738,693,1436,34,27,61,807,718,1523,19,0,23,804,573,1379,25,29,51,851,600,1454,17,0,21,463,239,698,20,16,34,498,250,753,9,0,9,238,127,364,12,8,17,255,135,389,0,0,0,113,95,205,3,6,5,120,97,216,0,0,0,73,77,146,0,0,0,73,77,149,0,0,0,67,74,134,0,0,0,67,74,139,0,0,0,95,71,167,5,3,3,98,75,172,130,8,134,4963,3789,8755,259,188,443,5356,3984,9340
213051587,0,4,4,601,528,1130,19,9,28,620,541,1161,0,0,0,522,469,993,24,18,38,547,490,1031,0,5,5,288,270,556,11,5,21,302,281,580,0,0,0,179,142,325,12,14,28,194,156,351,0,0,0,302,203,503,9,14,22,308,216,524,4,0,0,437,358,793,33,12,44,469,368,842,0,0,0,536,683,1215,19,21,40,553,711,1262,3,0,0,754,709,1465,28,22,47,787,729,1518,0,0,0,491,342,832,16,19,25,507,359,863,0,0,0,252,207,455,3,9,17,256,216,468,4,0,0,136,131,272,5,5,9,141,141,283,0,0,0,98,116,216,0,0,3,102,119,223,0,0,0,83,97,182,0,13,14,87,109,195,0,0,0,135,136,271,9,5,15,139,144,280,12,12,20,4818,4402,9219,188,169,356,5020,4579,9596
213051588,4,5,10,1035,957,1986,71,59,127,1108,1017,2122,0,5,9,1099,969,2067,69,53,118,1171,1030,2195,3,0,5,728,743,1468,52,46,98,787,788,1576,0,3,7,446,492,937,31,29,57,479,527,997,0,5,5,599,434,1033,39,41,70,633,475,1115,0,0,0,715,620,1339,61,55,117,781,677,1457,4,0,4,809,1020,1825,56,65,121,864,1083,1950,0,5,5,1182,1160,2340,65,71,145,1250,1234,2487,3,0,4,887,718,1611,54,41,98,947,761,1707,3,0,3,509,386,890,38,25,56,540,403,951,0,0,0,347,304,651,9,20,38,352,330,686,0,0,6,243,250,497,15,13,28,263,263,523,0,0,0,152,246,398,3,11,19,154,253,412,0,0,4,382,438,817,32,31,60,418,468,881,28,29,58,9130,8728,17860,603,548,1146,9756,9311,19065
213051589,18,16,29,484,455,937,27,30,50,522,498,1019,9,15,23,381,376,759,26,27,56,414,413,828,5,11,17,255,266,524,17,20,37,284,299,577,5,10,11,214,226,441,16,19,39,236,252,490,5,11,15,321,302,627,34,28,68,367,339,710,6,12,15,376,437,813,33,34,66,413,474,892,8,11,17,531,610,1146,23,35,62,564,658,1221,0,0,0,544,492,1039,33,28,61,577,518,1095,3,0,4,297,258,551,27,9,40,325,272,598,0,4,4,171,203,378,5,11,24,187,224,405,0,0,0,150,154,301,6,9,15,155,164,319,0,3,3,119,146,266,10,10,12,124,159,285,0,5,5,94,116,211,0,5,10,98,124,223,0,0,0,176,176,351,8,12,19,189,182,373,54,91,144,4127,4211,8341,271,284,554,4450,4587,9032
213051590,16,14,33,519,483,1005,21,21,37,562,517,1077,20,11,38,582,520,1105,37,40,70,637,572,1211,14,12,27,492,497,985,29,12,43,540,522,1058,15,14,28,445,397,838,20,15,26,474,424,898,11,14,26,430,329,762,13,20,37,453,365,822,10,8,21,380,464,846,16,12,28,403,491,888,5,5,18,465,587,1049,16,23,40,490,614,1106,4,10,14,630,635,1266,26,28,57,663,676,1338,5,8,13,480,451,928,24,19,45,502,479,985,9,8,15,410,434,840,16,20,35,433,464,896,4,4,9,368,370,737,20,7,27,389,383,773,0,3,6,315,301,612,7,14,27,332,321,649,6,7,4,270,311,585,12,7,24,288,327,614,4,0,9,552,637,1192,19,21,43,575,660,1237,121,130,248,6341,6420,12757,284,256,542,6746,6803,13546
214011370,22,15,33,727,688,1415,30,25,58,781,729,1507,13,17,29,675,654,1329,28,28,54,718,695,1413,26,21,47,604,583,1183,30,35,57,651,640,1294,22,15,35,583,496,1086,34,19,52,640,533,1171,20,24,44,588,618,1204,29,26,59,638,666,1308,14,16,31,830,837,1665,25,41,71,873,897,1767,9,8,17,861,965,1824,36,40,79,906,1012,1916,3,8,16,800,847,1644,34,30,66,837,883,1720,5,11,12,693,712,1401,35,24,54,736,745,1474,7,10,22,681,686,1364,31,24,54,726,721,1441,10,13,23,667,688,1357,34,25,62,717,727,1440,5,4,6,646,695,1346,17,17,32,671,723,1388,8,8,13,549,561,1110,23,18,41,577,590,1170,4,11,15,1193,1613,2802,59,84,143,1258,1700,2965,174,177,349,10108,10640,20746,446,441,884,10727,11259,21976
214011371,17,15,29,595,581,1187,37,30,73,655,632,1287,13,14,28,591,572,1164,47,42,91,656,634,1288,19,13,31,564,549,1121,41,47,87,628,608,1239,17,12,26,615,562,1179,26,45,75,655,627,1277,17,14,27,672,687,1357,58,49,105,738,748,1489,13,17,32,781,805,1582,64,66,134,856,884,1743,10,9,17,870,916,1783,57,69,131,938,995,1933,14,11,19,768,813,1579,63,58,120,843,886,1726,8,7,19,676,731,1410,57,56,106,740,795,1535,5,18,28,722,736,1461,69,59,122,796,811,1611,6,12,19,614,758,1369,68,43,107,691,808,1498,5,14,15,637,659,1299,56,38,98,695,711,1412,6,3,8,601,732,1336,50,33,79,658,767,1428,7,7,14,1778,2119,3898,104,114,216,1885,2242,4127,154,168,319,10483,11241,21722,799,746,1543,11437,12152,23586
214011372,29,17,44,540,531,1072,47,42,88,613,586,1204,26,17,40,534,464,1000,47,42,92,612,524,1134,17,15,33,474,456,928,36,47,87,527,521,1046,15,20,34,464,384,843,56,45,97,535,450,978,17,15,33,507,449,955,44,46,93,567,513,1083,24,16,39,685,710,1390,68,65,132,778,784,1565,12,14,24,763,719,1482,59,58,114,829,792,1618,8,15,26,631,681,1310,60,54,107,697,742,1445,5,15,19,541,530,1072,41,45,88,583,595,1178,5,4,13,524,542,1065,55,47,102,581,597,1178,5,13,18,534,520,1055,50,43,93,591,577,1174,10,9,26,513,518,1028,50,31,84,578,562,1142,7,5,8,502,529,1033,44,36,87,553,569,1123,8,19,23,1479,1870,3351,99,115,211,1589,1996,3583,181,196,375,8702,8900,17595,752,721,1474,9640,9815,19453
214011373,4,9,15,450,466,916,15,18,31,470,488,959,3,5,8,652,596,1253,18,20,36,673,621,1293,13,13,24,614,665,1275,19,19,35,647,690,1333,11,9,25,603,527,1132,14,20,35,631,554,1187,8,4,6,419,429,845,7,11,19,431,439,871,0,0,0,340,311,653,26,3,26,366,319,681,6,3,5,395,443,845,15,18,37,422,463,883,0,3,5,498,581,1088,15,17,36,517,605,1125,3,0,6,571,647,1214,14,13,24,586,665,1248,8,9,10,642,655,1292,17,16,37,666,678,1339,3,3,7,620,697,1318,20,23,39,648,716,1365,0,3,9,582,586,1166,16,18,30,605,609,1211,3,0,7,548,584,1138,15,18,32,566,605,1171,7,8,17,1760,2230,3991,56,70,126,1828,2302,4130,69,64,136,8694,9428,18119,283,263,551,9048,9752,18801
214011374,15,14,24,767,753,1522,19,14,32,795,781,1580,11,12,20,845,767,1612,17,13,32,872,787,1658,16,12,31,823,813,1634,31,18,45,865,850,1713,6,14,19,782,698,1475,24,33,56,808,742,1560,10,13,24,684,660,1342,25,22,38,712,694,1403,7,9,12,692,738,1422,22,21,42,715,758,1476,15,6,17,782,854,1640,18,17,31,811,879,1683,4,13,16,814,906,1719,32,32,66,856,944,1801,11,4,15,788,830,1616,27,22,46,820,852,1681,7,5,13,785,845,1631,34,27,65,828,879,1704,7,10,16,831,857,1688,25,21,44,867,884,1750,3,9,9,750,876,1624,23,15,38,777,895,1671,4,5,5,681,775,1459,14,14,33,704,792,1499,12,10,20,1670,1933,3599,62,73,138,1747,2020,3762,113,116,232,11684,12312,23994,370,344,718,12166,12770,24939
214011375,10,17,29,544,550,1095,21,33,55,581,599,1179,16,16,32,485,438,924,30,29,56,531,482,1012,16,10,23,425,332,760,33,27,60,472,366,842,14,11,23,374,340,716,22,19,38,410,373,783,8,12,15,375,360,746,17,25,44,406,394,802,12,5,13,462,494,959,24,31,55,502,530,1031,8,9,19,590,638,1234,31,39,70,636,684,1318,7,4,12,661,661,1318,41,50,93,711,713,1422,7,3,14,560,609,1166,33,33,73,607,651,1255,10,8,14,589,605,1187,48,30,77,638,645,1281,3,9,14,549,531,1080,41,35,72,593,572,1160,4,3,9,444,492,934,30,25,58,479,521,1004,3,6,5,467,522,990,21,23,44,489,546,1041,9,9,19,1300,1595,2896,77,93,168,1384,1699,3083,130,125,252,7833,8170,16000,473,495,966,8436,8780,17215
214011376,5,10,15,429,415,844,6,11,16,444,442,884,5,7,15,499,466,966,9,12,29,525,486,1015,11,9,25,463,434,898,21,16,37,500,457,958,4,4,5,442,403,847,8,10,19,452,418,875,3,3,5,381,389,771,11,6,21,395,401,802,0,3,9,324,303,628,13,13,21,336,321,661,6,5,12,334,426,755,8,11,24,349,437,792,0,3,4,491,524,1013,16,15,31,509,546,1054,5,7,12,490,497,983,17,11,32,510,520,1028,3,4,9,495,526,1018,9,10,16,507,534,1043,6,6,5,465,501,970,12,6,18,479,511,994,0,0,0,418,458,878,10,18,35,436,478,916,0,0,3,387,372,756,3,10,19,396,380,778,0,8,6,743,744,1480,15,22,39,758,768,1523,60,75,133,6362,6466,12826,166,172,341,6592,6711,13303
214021377,8,8,15,244,267,510,19,11,31,275,285,553,0,0,5,263,258,518,14,9,21,272,272,546,6,15,22,316,306,619,23,31,59,342,352,696,5,5,10,327,286,618,17,20,36,351,313,660,4,5,10,285,252,536,12,14,29,299,278,579,0,0,4,234,243,468,8,14,23,242,253,493,4,5,5,262,335,590,15,20,38,279,352,631,0,4,3,281,303,586,24,8,35,306,312,617,3,3,8,294,349,638,28,29,59,324,377,704,0,7,8,402,370,772,30,17,47,428,396,826,4,3,10,426,473,896,35,43,79,467,516,987,0,4,4,429,446,874,33,25,57,458,482,932,5,0,3,451,517,966,17,32,53,475,551,1021,0,10,10,1852,2011,3871,111,123,233,1971,2142,4110,56,58,119,6059,6408,12469,374,410,784,6487,6879,13366
