SA2_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
211011256,41,42,81,24,18,35,20,24,43,25,57,76,59,136,191,75,88,158,191,79,264,197,82,279,231,102,329,309,64,374,202,79,284,252,71,325,582,94,676,502,14,513,449,22,470,298,9,300,691,22,707,213,14,224,36,23,64,4387,1008,5399
211011257,16,13,34,9,8,14,8,14,20,8,20,32,32,77,106,21,44,67,93,24,123,75,37,114,134,40,180,121,25,149,97,26,121,101,13,120,264,32,290,248,3,248,220,9,221,156,0,157,476,13,490,95,6,98,18,9,35,2202,423,2623
211011258,35,21,58,9,6,19,7,17,22,18,22,30,38,75,113,41,51,92,119,39,156,94,35,132,152,39,187,160,20,186,118,32,150,147,26,171,347,34,375,348,3,354,309,7,318,210,3,214,586,16,609,168,7,175,23,24,46,2933,476,3411
211011259,55,44,100,23,9,28,24,34,49,21,77,93,56,165,217,71,94,166,217,74,291,175,75,251,269,69,340,295,63,361,249,38,289,243,48,294,471,69,544,413,7,424,381,17,392,240,0,243,572,26,597,183,11,190,29,35,66,3989,945,4937
211011260,69,59,126,30,25,59,30,51,81,32,98,131,83,310,393,79,160,241,259,101,361,229,120,347,290,114,404,355,83,438,256,78,335,271,57,330,576,99,673,500,9,508,400,18,417,260,10,270,862,29,893,246,15,261,42,74,116,4873,1515,6381
211011446,46,73,122,15,37,56,27,82,109,38,161,197,112,439,553,109,297,406,345,228,577,336,288,629,426,319,748,492,240,736,421,174,598,447,155,600,948,225,1177,705,32,735,552,42,595,335,10,345,554,42,593,308,37,342,80,79,161,6314,2958,9271
211011447,47,51,98,26,25,47,15,43,59,17,114,132,53,320,373,68,166,236,213,124,340,200,157,356,280,167,447,264,133,395,216,99,317,230,78,309,533,122,659,453,10,465,334,23,358,219,3,224,403,20,421,227,20,246,33,54,84,3821,1725,5550
211011448,36,61,96,28,12,35,9,35,46,13,73,86,45,205,253,68,95,165,179,102,281,208,113,320,242,120,357,312,69,381,247,77,323,230,72,301,634,93,731,501,18,519,455,11,463,283,3,288,531,17,547,223,15,234,29,31,67,4279,1220,5497
211011449,6,12,19,3,6,10,0,6,5,0,10,10,16,52,66,15,32,43,63,27,84,57,28,84,71,30,95,82,21,105,63,25,87,58,16,75,166,33,197,166,0,173,128,4,130,71,0,71,166,6,171,69,0,68,7,5,15,1205,308,1512
211021261,61,74,139,26,29,53,15,31,48,13,54,67,68,167,236,48,106,150,150,93,240,145,88,236,206,65,276,232,60,290,187,64,246,242,34,272,435,66,506,334,5,334,316,12,328,260,3,264,1358,37,1390,261,16,277,56,32,82,4412,1031,5441
211021262,26,18,41,13,14,27,3,3,12,12,25,34,23,57,79,31,39,68,79,46,120,55,38,94,95,41,137,137,24,164,106,29,133,115,13,130,260,39,300,239,4,247,216,9,231,181,0,181,953,16,966,186,3,189,25,12,37,2766,444,3201
211031263,30,39,64,11,11,22,15,34,46,18,56,76,29,179,208,50,101,151,157,77,236,133,110,248,185,123,313,238,97,330,204,86,292,197,57,252,452,71,524,400,14,414,291,11,299,208,5,211,378,13,387,172,15,185,35,33,64,3204,1117,4331
211031265,49,42,92,21,13,34,13,25,43,20,52,76,52,127,179,56,99,152,172,85,258,174,86,261,248,82,333,281,70,347,210,81,294,254,52,308,583,77,660,542,9,552,526,23,550,390,0,390,1199,14,1211,296,8,301,44,34,82,5133,983,6114
211031266,80,81,158,31,26,57,24,75,103,26,142,172,76,304,375,87,276,361,234,175,410,253,199,447,304,254,556,363,219,581,262,188,448,273,145,416,631,213,846,518,36,559,444,48,497,308,16,326,674,44,719,257,36,288,51,63,118,4888,2546,7434
211031267,69,75,142,19,26,49,21,38,65,21,129,150,74,319,388,64,233,297,223,148,367,225,210,429,325,202,528,386,175,564,299,137,439,284,118,404,704,177,888,576,24,596,571,42,612,413,13,423,1077,52,1124,243,19,264,49,62,107,5627,2205,7828
211031268,32,18,50,9,10,22,10,17,25,14,34,47,40,78,117,29,56,83,104,56,159,122,40,166,135,64,193,171,34,201,122,37,161,108,27,134,275,45,322,281,3,279,285,12,293,218,3,216,654,13,668,144,11,146,27,16,38,2752,573,3330
211031450,47,68,116,13,19,37,9,61,70,21,139,164,60,352,413,91,245,338,208,174,383,260,205,470,284,228,515,317,194,517,279,154,432,282,114,401,624,177,797,513,21,534,367,26,391,195,3,201,437,43,477,198,24,224,41,73,116,4268,2327,6597
211031451,39,57,90,18,24,37,11,52,69,14,92,101,60,294,357,66,207,273,188,144,329,207,130,332,255,121,381,283,86,370,180,87,260,184,57,241,490,109,599,407,10,416,310,30,338,230,4,242,631,27,650,186,27,210,43,72,112,3802,1613,5418
211031452,14,17,36,5,9,14,3,11,17,4,16,22,12,70,91,18,47,66,57,41,95,86,40,124,76,33,105,92,36,127,78,29,108,80,20,101,205,27,236,177,0,176,110,7,112,92,0,97,189,5,197,64,4,70,19,12,34,1379,434,1811
211041269,55,52,105,15,22,33,15,47,66,33,93,129,49,219,268,53,149,203,141,66,211,158,101,254,163,93,258,195,72,267,142,60,202,175,51,225,325,75,401,285,11,294,237,24,262,168,7,170,475,29,504,143,13,156,22,46,71,2841,1245,4083
211041270,61,67,132,23,20,43,30,46,81,17,90,108,43,219,264,55,168,223,171,142,315,195,152,345,235,174,411,327,151,478,197,121,324,238,94,334,519,207,728,446,30,477,485,47,532,348,8,358,986,54,1044,201,23,222,26,34,60,4604,1862,6468
211041271,39,41,75,16,25,41,9,50,53,9,88,100,42,233,276,45,141,176,126,83,216,136,116,251,180,115,293,193,84,276,147,78,227,168,72,236,380,119,501,338,16,361,304,21,325,197,10,216,676,31,708,158,18,178,22,56,79,3187,1394,4579
211041272,45,46,83,17,16,32,16,24,44,20,31,47,38,115,157,38,84,121,130,72,206,145,77,221,155,73,221,203,51,249,142,45,185,148,44,191,362,65,425,321,5,323,281,10,284,195,0,195,585,15,598,155,15,161,25,31,51,2988,811,3800
211041273,61,40,106,16,15,29,29,29,57,10,39,52,62,136,198,59,86,149,155,70,220,160,58,223,211,67,275,248,42,284,157,34,194,162,24,184,360,43,410,294,9,302,297,6,308,182,5,185,642,40,678,177,5,181,26,27,61,3321,765,4085
211051274,22,26,47,13,8,17,10,16,30,13,44,54,27,96,118,31,61,93,90,54,147,96,43,142,124,53,182,197,55,253,113,34,155,136,26,164,376,35,417,329,8,335,301,18,320,197,3,198,531,14,543,157,11,168,18,19,38,2783,633,3418
211051275,41,38,74,18,10,26,18,17,39,9,37,53,46,137,181,43,74,121,158,52,205,128,67,194,167,76,246,211,51,264,159,49,210,180,32,207,436,73,506,385,7,396,342,13,353,226,0,221,496,12,512,194,9,201,41,19,60,3286,782,4071
211051276,33,42,73,14,17,32,14,40,56,22,91,110,62,281,338,75,154,229,237,103,336,212,115,331,256,138,400,333,77,408,234,73,315,249,46,291,542,72,615,397,3,402,294,16,311,170,0,172,419,20,448,224,12,243,57,59,114,3850,1366,5217
211051277,25,29,54,12,16,27,9,26,34,9,61,74,35,229,270,45,125,167,170,107,278,167,122,282,154,86,239,183,76,261,166,64,232,179,49,232,395,87,478,346,7,360,250,18,267,153,3,152,241,13,253,138,9,148,35,34,70,2708,1156,3865
211051278,43,75,120,26,27,48,16,53,77,21,87,107,71,353,422,79,219,298,267,135,396,269,169,438,340,182,513,408,131,537,276,121,402,291,80,373,795,132,926,628,3,631,514,27,546,314,0,317,654,31,681,320,20,336,68,65,133,5395,1913,7308
211051279,17,6,24,13,7,22,8,5,11,6,24,31,19,82,98,25,51,78,74,35,110,73,47,120,94,50,143,111,31,143,89,18,109,99,19,116,200,20,220,178,3,185,142,7,144,97,0,95,230,11,244,92,10,97,15,13,30,1570,434,2005
211051280,13,13,30,0,8,7,3,18,22,6,25,34,22,118,139,22,48,72,78,27,104,80,45,125,104,36,148,114,30,142,99,21,121,99,12,113,234,32,271,234,4,237,196,5,200,141,4,144,297,6,304,107,7,115,18,23,38,1853,483,2335
211051281,59,58,114,16,28,43,23,44,67,26,78,103,72,279,354,100,173,276,288,130,419,300,165,466,358,164,521,427,138,566,343,98,444,352,81,430,957,132,1086,746,24,773,621,27,648,421,0,425,816,28,852,362,21,382,60,50,106,6348,1732,8080
211051282,25,30,55,9,12,19,6,24,31,11,43,60,23,109,138,39,89,128,98,47,143,106,80,192,164,75,243,188,46,232,134,43,178,126,40,163,352,55,410,290,4,296,251,24,274,190,0,188,544,26,571,175,10,179,20,21,41,2758,782,3541
211051283,19,27,42,7,13,21,5,16,27,8,20,27,35,118,160,36,67,104,118,60,175,129,71,196,138,65,199,151,36,186,153,38,193,176,34,207,417,50,467,355,9,370,277,13,288,173,0,173,333,10,342,154,6,158,21,20,40,2706,677,3378
211051284,13,23,39,3,10,10,7,25,32,4,43,44,30,114,144,30,80,106,85,50,143,110,84,191,139,66,210,167,61,226,147,48,194,145,38,190,378,58,437,370,0,377,298,12,307,193,0,196,467,12,479,162,6,170,23,13,38,2779,752,3527
211051285,19,21,39,9,4,17,0,14,17,0,32,29,24,73,101,33,54,79,85,31,113,77,40,115,120,29,151,144,32,183,134,24,156,157,29,182,315,33,349,283,0,285,197,15,207,115,0,115,311,3,320,132,8,143,39,19,62,2203,459,2663
211051286,38,77,111,18,25,40,20,66,90,29,135,164,77,387,464,81,194,278,281,123,397,260,166,430,308,176,482,387,106,497,312,74,389,312,51,366,643,66,709,437,6,443,302,12,317,152,0,150,318,20,337,306,30,336,75,78,152,4359,1791,6144
212011289,34,38,69,19,13,30,17,24,41,20,53,72,45,190,238,56,87,138,188,82,272,164,97,256,263,118,381,330,73,403,217,67,289,288,58,349,648,74,721,623,8,633,473,21,491,321,8,331,842,25,871,334,13,351,68,41,116,4954,1086,6043
212011546,48,50,101,16,12,25,16,27,44,10,55,61,55,105,162,78,152,229,208,88,299,206,136,342,310,167,477,428,150,572,349,149,497,455,107,560,1064,138,1199,899,26,926,648,25,672,402,7,405,841,34,878,318,15,339,59,29,85,6403,1476,7875
212011547,29,28,50,12,12,23,8,21,28,10,41,54,28,110,140,44,79,121,124,44,172,127,64,187,144,62,201,168,38,211,135,29,164,159,20,172,337,32,368,299,4,307,220,6,231,127,0,131,344,11,356,180,7,188,53,42,99,2557,644,3198
212011548,37,34,76,16,9,26,8,18,36,7,60,66,44,139,189,46,80,124,138,50,189,104,64,171,142,96,238,170,69,239,175,39,218,191,32,216,466,41,511,383,9,387,244,9,244,122,0,119,194,11,204,160,8,166,48,33,83,2691,797,3490
212011549,38,44,78,13,16,26,15,33,47,23,70,95,61,210,265,72,125,200,216,83,296,236,146,384,270,161,429,381,122,505,282,108,388,359,77,435,710,86,792,484,7,493,285,18,300,151,3,155,211,14,224,193,19,210,47,43,87,4028,1378,5407
212011550,27,6,38,12,0,17,16,9,27,12,27,32,19,48,70,27,43,69,84,25,104,91,50,138,133,61,200,158,48,202,146,41,187,147,31,177,323,34,358,242,8,252,186,7,194,103,3,103,184,0,184,106,6,112,21,9,29,2031,458,2491
212011551,13,34,49,7,14,20,8,18,30,17,65,84,39,169,201,44,129,165,136,71,205,130,83,209,155,91,242,163,71,231,128,37,169,136,28,166,227,36,269,148,6,154,73,11,79,39,4,45,71,5,75,84,11,95,33,50,81,1650,935,2581
212011552,61,49,106,17,22,34,21,38,61,33,95,124,75,296,374,110,157,266,357,111,472,361,177,541,448,207,655,525,137,664,461,126,591,540,91,634,1117,116,1234,818,21,838,540,37,577,300,6,304,528,40,566,387,23,412,87,48,135,6791,1788,8582
212021293,69,88,156,22,25,47,29,61,93,16,106,122,86,378,460,73,249,323,293,158,451,299,189,485,375,194,568,430,139,572,331,112,441,314,72,385,781,150,933,650,12,666,547,32,579,363,3,367,1169,37,1201,351,14,366,85,93,180,6283,2111,8396
212021295,34,67,104,12,12,24,28,54,80,21,117,135,58,275,329,96,100,192,212,63,272,235,114,347,260,98,360,280,86,367,203,75,277,178,51,227,342,75,416,194,26,220,108,18,123,70,21,91,93,63,159,176,20,200,55,66,119,2638,1400,4045
212021297,29,25,60,21,13,32,10,23,31,21,55,77,50,153,209,66,59,124,200,48,248,189,68,259,214,78,293,264,62,320,193,44,240,206,28,235,405,53,461,257,11,271,149,6,158,109,5,116,155,16,173,174,13,190,31,27,61,2739,797,3541
212021299,33,10,49,6,6,9,7,9,11,6,18,23,29,27,61,23,16,35,71,12,87,57,23,80,88,18,103,97,17,115,74,10,84,93,10,99,208,15,227,215,6,218,176,8,178,165,0,161,552,13,568,151,0,145,27,5,34,2081,227,2308
212021453,46,40,89,14,13,26,17,19,36,17,49,64,68,123,196,55,40,97,162,45,206,164,57,217,198,76,277,279,58,333,169,38,201,191,29,217,456,51,504,353,11,361,261,10,267,176,0,178,334,14,354,196,9,207,38,16,55,3188,705,3890
212021454,68,47,112,21,21,38,13,23,32,20,51,71,66,137,202,88,59,148,243,38,287,179,64,243,240,82,321,296,65,361,223,52,268,232,29,269,475,43,520,369,9,383,300,9,310,180,5,185,371,18,389,189,4,201,44,18,63,3631,768,4401
212021455,34,27,62,10,6,21,18,26,43,29,36,71,48,101,150,58,77,133,176,40,210,156,72,228,205,91,295,279,71,344,193,72,265,257,41,299,562,43,607,410,4,419,308,12,322,201,3,201,377,9,386,197,8,204,53,29,78,3569,789,4358
212021456,42,48,90,15,12,31,26,35,57,25,76,103,63,164,229,71,118,181,225,94,317,212,110,319,264,136,404,346,106,452,282,73,359,307,55,359,581,84,660,414,22,438,279,17,291,141,0,144,243,15,256,206,16,219,45,46,83,3781,1221,4995
212021553,39,29,65,9,3,20,16,16,30,16,34,50,41,74,113,58,49,105,141,37,176,143,47,195,204,53,259,289,73,353,221,50,270,272,39,314,667,72,731,535,12,543,514,13,531,357,4,355,828,19,848,260,4,262,39,7,45,4637,627,5268
212021554,20,32,50,6,3,6,9,7,14,16,17,33,26,52,74,27,32,55,96,32,136,112,43,154,143,44,186,218,63,284,200,37,231,208,37,243,477,57,536,399,6,405,342,11,349,176,0,175,365,16,377,131,8,136,17,12,29,2970,519,3488
212031300,58,81,137,11,26,34,29,40,68,24,111,134,91,303,399,109,178,288,317,135,452,320,224,543,404,247,648,500,186,686,420,136,553,376,68,445,808,78,886,527,26,551,318,21,341,179,8,192,290,23,309,325,34,364,86,85,169,5188,2016,7204
212031303,42,35,75,6,11,14,6,13,24,13,20,36,47,106,153,47,58,112,114,50,167,164,70,233,202,86,289,271,85,364,273,72,349,331,65,393,798,71,872,699,8,710,508,19,517,297,8,298,575,16,595,239,12,253,70,32,107,4710,835,5550
212031304,41,39,81,13,4,16,22,17,38,16,56,74,55,125,185,78,83,161,215,65,275,265,125,389,345,155,496,477,114,593,416,96,514,455,57,514,982,90,1070,712,29,736,469,14,482,248,4,252,373,15,388,288,11,296,46,21,67,5506,1133,6636
212031306,35,29,61,18,6,21,10,9,18,18,24,38,24,39,62,51,29,77,115,18,130,142,38,178,193,72,263,277,53,335,251,52,300,307,30,338,696,42,743,642,6,648,484,10,501,301,5,302,607,12,617,229,13,245,40,15,51,4433,500,4933
212031308,33,27,52,7,7,9,9,25,33,9,31,34,29,79,110,30,55,83,103,47,145,101,67,171,117,40,156,139,43,179,131,33,158,158,14,176,306,27,332,250,3,257,196,3,198,133,0,133,242,7,253,146,9,154,32,15,48,2162,527,2693
212031457,44,17,59,7,0,11,3,15,15,9,19,27,28,36,66,41,33,72,115,20,142,122,38,164,164,34,202,216,28,247,156,19,179,200,24,223,427,36,461,426,7,430,347,6,359,236,0,239,566,3,570,202,4,210,38,12,48,3350,365,3717
212031458,32,34,73,9,5,16,14,17,32,16,29,46,48,84,128,66,35,102,178,36,209,186,56,238,243,73,313,300,71,371,278,40,313,308,37,352,690,36,724,497,4,500,355,15,369,212,3,215,409,8,416,246,10,255,37,13,59,4120,605,4726
212031555,22,13,36,5,5,12,4,4,11,7,11,22,20,30,52,35,46,82,82,29,111,87,31,115,134,35,166,168,31,201,154,27,180,182,30,208,455,26,490,384,4,391,323,5,332,178,6,182,360,4,365,119,5,129,15,17,26,2735,373,3107
212031556,9,11,25,7,3,7,9,4,17,9,6,18,21,9,35,38,14,49,87,20,106,107,60,168,203,53,261,293,62,346,273,55,332,309,49,364,742,42,779,587,9,596,390,13,400,207,5,210,332,13,343,166,11,183,27,4,32,3828,438,4274
212031557,46,39,86,14,6,23,20,15,34,17,63,85,63,169,230,79,101,183,264,54,321,290,79,371,352,102,459,473,91,558,414,71,483,446,65,513,1065,77,1143,721,14,736,490,12,505,258,6,264,411,18,432,342,15,356,64,31,93,5824,1036,6866
212031558,20,18,35,3,6,9,10,16,23,6,22,33,30,90,124,36,79,121,116,41,155,120,45,167,157,69,224,276,51,330,231,62,296,261,38,303,640,44,688,409,16,418,267,10,279,141,6,144,177,14,191,163,11,168,28,33,60,3100,670,3771
212031559,14,17,29,5,3,12,3,6,11,11,14,25,29,30,51,47,18,65,96,17,116,118,34,154,155,41,197,228,46,269,243,39,275,209,24,235,556,39,597,417,3,427,306,15,319,199,4,206,343,10,351,159,8,165,19,11,24,3167,370,3540
212031560,28,32,66,11,3,12,19,9,29,14,43,59,41,116,156,53,67,124,146,44,188,172,96,268,228,96,325,242,71,311,236,54,293,223,36,261,500,38,546,304,11,311,211,8,223,122,7,126,207,7,211,171,16,185,37,17,53,2977,767,3742
212031561,42,27,72,15,7,18,19,20,38,19,49,63,53,81,133,63,50,111,191,39,230,195,66,256,238,68,299,308,54,370,250,67,313,236,19,258,469,39,502,306,13,321,188,12,197,110,10,118,177,16,195,180,12,196,38,28,64,3083,671,3755
212031562,55,29,87,12,9,14,15,29,50,21,54,75,52,148,202,81,72,152,202,69,271,222,116,335,285,110,397,344,69,412,257,43,294,225,33,260,486,50,532,280,5,287,184,10,195,123,4,123,168,15,179,185,32,216,41,34,81,3237,928,4163
212041309,67,59,124,26,10,33,19,34,56,16,88,99,67,195,262,71,85,148,223,56,278,163,67,230,202,60,265,235,39,277,166,51,214,169,31,202,399,55,453,296,8,303,236,15,252,180,3,191,410,12,419,151,12,163,36,36,76,3138,909,4047
212041310,72,66,136,17,26,42,20,39,59,22,100,120,61,188,254,64,107,173,228,87,316,199,122,322,235,114,344,248,85,334,210,76,288,240,68,310,458,121,584,333,35,370,249,46,294,160,20,181,315,55,374,169,51,218,38,35,75,3340,1442,4783
212041312,104,97,207,41,24,61,32,77,107,49,155,202,133,386,516,124,152,278,402,122,523,406,158,559,440,157,595,487,108,600,360,86,446,367,47,414,779,85,864,499,22,519,408,19,422,240,20,257,362,51,414,326,34,361,96,74,175,5647,1880,7524
212041313,32,42,76,9,15,27,20,13,34,4,51,50,39,172,213,45,118,161,148,65,210,124,71,194,175,61,231,189,36,219,134,36,169,175,35,208,373,45,413,313,10,320,291,7,302,220,0,221,496,9,511,133,14,146,35,35,71,2957,817,3771
212041316,36,36,72,9,7,17,11,21,28,10,49,60,51,151,195,33,61,94,169,48,212,136,55,194,133,45,175,163,47,211,133,22,151,138,24,158,291,32,325,202,8,210,131,8,141,81,4,82,113,6,119,112,12,124,25,22,45,1972,647,2618
212041317,116,118,234,35,34,66,39,85,117,49,153,203,127,375,501,109,178,281,389,136,518,346,174,520,388,152,541,465,129,591,371,70,442,350,73,417,662,104,765,442,60,500,317,30,351,186,27,212,369,59,429,323,56,381,57,64,121,5131,2063,7197
212041318,66,41,110,13,11,21,18,30,48,40,55,92,70,154,222,66,78,145,195,53,247,192,84,278,238,70,306,244,40,287,205,42,243,211,16,226,425,37,462,306,8,314,166,8,177,117,4,122,216,16,233,193,22,213,39,19,51,3006,799,3801
212041459,63,66,125,14,17,30,19,68,80,20,135,153,70,283,352,58,129,190,185,113,297,196,210,409,221,166,379,318,125,441,228,97,328,227,65,292,437,90,526,281,25,307,170,16,184,106,13,122,159,41,203,161,39,201,38,53,97,2978,1745,4722
212041460,89,95,188,19,19,38,39,65,105,45,149,191,126,334,454,86,140,228,345,99,443,325,177,506,348,159,506,444,116,561,336,82,416,318,63,384,652,83,732,425,27,454,240,26,268,164,16,182,292,34,333,255,32,294,57,47,102,4601,1776,6375
212041563,81,120,204,17,32,49,41,91,132,55,179,235,148,447,591,152,305,457,389,182,563,382,246,625,452,234,681,479,166,645,334,136,473,314,84,396,580,119,699,367,49,416,214,46,258,123,36,154,180,93,267,266,67,325,69,86,157,4630,2719,7342
212041564,45,39,81,14,12,22,14,35,49,22,57,79,45,140,183,61,153,209,157,59,209,129,96,229,167,82,247,176,51,229,133,43,175,119,27,145,223,40,267,160,16,179,123,20,144,54,16,74,133,45,178,111,32,142,42,36,83,1921,999,2920
212041565,66,60,126,28,17,43,20,44,58,23,76,98,86,219,311,73,103,172,290,55,340,254,78,338,290,68,359,348,36,389,305,52,350,232,33,264,534,44,582,363,16,378,273,14,286,162,8,165,249,23,272,211,12,218,43,34,77,3853,985,4839
212041566,47,31,73,14,4,16,21,10,34,21,11,31,31,21,50,45,26,69,128,18,147,106,37,141,155,41,202,212,31,249,185,40,222,214,34,251,519,47,571,471,12,487,423,12,440,295,4,293,802,24,824,191,8,200,19,13,34,3904,421,4328
212051319,73,120,194,32,41,68,34,90,130,31,164,199,81,300,381,80,158,238,193,105,300,219,145,366,264,163,427,267,149,419,224,145,369,226,108,333,558,192,749,437,56,489,448,71,526,349,30,375,1213,93,1303,259,65,327,51,67,116,5036,2258,7294
212051321,125,80,203,45,29,75,51,62,108,46,94,138,110,260,365,109,156,266,277,120,394,286,97,385,330,110,441,379,65,445,278,66,342,280,50,330,650,100,752,511,24,538,459,36,491,327,13,340,1188,48,1239,305,22,333,57,50,105,5820,1483,7305
212051322,161,100,258,60,36,94,47,55,108,39,97,136,97,212,312,99,138,243,252,107,356,250,119,366,302,119,422,347,104,458,286,103,387,289,72,362,600,143,738,475,30,507,456,38,497,302,18,322,1050,66,1121,316,41,363,47,36,89,5485,1650,7141
212051323,79,56,130,34,22,57,27,49,78,33,71,102,74,188,259,81,115,199,189,73,262,189,94,285,243,113,353,267,80,345,202,72,271,204,66,268,472,105,581,386,18,403,394,32,429,273,7,274,981,61,1040,261,24,284,39,23,62,4419,1261,5683
212051324,92,69,161,35,27,62,37,54,85,29,73,105,79,222,295,72,135,212,208,125,332,191,131,319,288,127,417,350,109,460,221,81,302,257,79,338,549,159,713,472,29,499,476,35,510,307,16,327,1198,70,1265,292,34,331,46,25,75,5195,1607,6797
212051325,90,72,168,41,27,65,43,44,86,23,88,108,97,241,333,64,122,188,305,90,392,278,89,369,328,113,440,379,79,458,271,83,350,305,70,381,658,117,776,569,25,596,462,41,504,290,4,295,857,45,909,291,30,326,66,47,113,5412,1441,6856
212051326,91,112,206,31,39,76,35,82,117,33,158,193,83,371,450,92,187,280,269,112,382,234,171,407,292,217,514,362,189,547,305,185,486,337,133,472,752,234,980,600,53,656,568,63,638,390,29,420,1187,82,1266,276,73,350,57,56,113,5993,2553,8543
212051327,121,108,226,47,33,74,34,62,95,36,102,137,105,342,452,87,159,246,333,111,442,290,118,407,379,117,492,386,61,447,247,57,302,331,54,383,610,89,696,451,9,460,450,23,475,298,9,303,1159,46,1204,303,10,312,61,54,113,5715,1556,7274
212051567,46,215,264,10,31,43,11,54,62,12,73,84,35,93,132,42,112,154,77,97,173,86,114,199,122,153,277,121,125,246,84,96,184,87,72,163,193,101,298,131,48,181,96,36,135,67,17,78,113,53,163,50,78,121,9,23,33,1387,1589,2973
212051568,59,101,157,24,25,50,22,44,71,9,73,79,49,161,209,44,93,133,116,83,200,123,98,220,146,135,277,187,128,309,171,102,277,156,90,246,344,140,487,253,68,319,214,70,283,151,38,189,271,101,378,129,98,226,26,34,62,2493,1681,4175
213011328,36,60,94,7,15,25,11,52,65,21,98,119,44,177,220,42,124,169,116,62,178,93,98,189,112,97,203,154,82,235,107,60,167,115,53,167,215,87,302,171,11,184,119,20,139,76,4,85,159,33,195,84,22,107,30,54,81,1720,1195,2912
213011329,52,23,74,9,3,10,13,9,25,22,20,37,48,34,81,42,22,66,114,19,135,106,23,135,135,38,170,163,32,197,143,25,175,135,29,164,320,35,359,280,10,286,209,14,220,154,0,152,318,14,331,162,4,165,25,6,31,2446,363,2808
213011331,44,37,81,11,7,14,11,21,40,18,74,94,54,123,175,52,48,99,149,36,180,119,50,174,131,53,189,185,42,227,139,24,168,135,29,166,277,35,313,175,0,182,173,5,177,94,0,91,149,0,151,126,5,132,29,22,54,2078,624,2701
213011332,73,49,123,21,10,36,23,38,60,22,86,109,77,209,285,62,69,130,285,50,340,254,66,323,255,68,321,271,73,340,229,54,280,202,44,245,427,39,466,367,9,380,258,16,268,169,0,171,367,17,378,176,14,190,56,32,83,3576,942,4520
213011333,98,52,150,21,12,36,37,34,74,42,102,144,114,203,319,109,68,178,353,69,422,293,66,367,318,77,401,327,52,381,237,38,273,228,28,254,437,31,467,272,9,284,163,12,173,93,8,99,124,11,136,213,11,224,58,36,97,3548,917,4470
213011334,124,123,245,32,21,57,61,92,151,72,181,251,164,420,581,148,187,328,445,125,574,431,154,582,406,138,544,471,109,583,329,71,401,327,72,396,511,102,610,373,30,406,217,27,243,129,14,143,210,35,246,296,46,347,109,79,183,4860,2035,6893
213011335,101,86,190,21,18,44,46,53,94,53,190,239,158,321,478,113,100,217,386,96,484,297,108,403,348,105,455,348,73,420,276,64,341,237,48,284,457,65,523,298,30,331,216,33,250,121,16,140,226,21,248,214,32,246,64,43,109,3986,1502,5487
213011336,38,49,88,8,10,17,21,31,52,20,68,90,38,139,181,62,95,158,121,71,188,131,90,222,159,101,258,177,82,264,130,79,206,126,50,174,302,91,385,185,24,212,191,26,215,117,11,131,265,35,301,134,33,166,24,31,60,2249,1116,3365
213011337,78,59,133,18,12,31,27,51,70,40,77,121,81,198,276,69,87,154,190,62,257,193,83,274,185,87,271,292,59,351,178,58,236,147,42,190,359,57,410,251,12,265,181,23,201,115,3,117,216,32,242,140,36,175,40,31,69,2797,1067,3862
213011338,94,75,171,39,14,57,44,64,108,52,123,177,126,308,440,112,121,232,385,86,465,327,131,465,308,135,443,410,111,521,310,77,389,295,79,369,556,101,653,390,31,417,297,23,319,170,19,187,343,51,393,256,31,287,86,38,126,4602,1619,6217
