SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
207021424,23,79,94,81,207,308,83,233,7,1125,50,242,239,156,550,664,124,236,15,2278,21,81,70,44,171,188,26,65,15,682,64,216,122,55,115,56,13,22,15,668,36,176,170,87,258,217,39,48,10,1036,50,245,129,64,96,105,20,32,5,749,11,34,29,15,50,42,10,11,3,208,27,132,77,24,40,46,13,19,3,388,5,21,17,16,28,19,3,5,35,148,288,1226,944,546,1519,1650,337,670,104,7284
207021425,30,67,81,77,237,319,74,166,3,1053,59,213,172,133,520,647,108,199,15,2065,44,73,97,47,136,199,32,55,13,693,61,217,146,75,107,65,13,21,7,703,34,134,103,80,256,228,31,55,9,928,50,217,94,43,108,108,18,27,5,676,16,28,28,24,36,49,25,26,5,230,34,145,74,31,47,44,15,16,5,402,0,25,16,0,33,21,9,7,33,143,341,1114,803,508,1477,1680,316,576,92,6905
207031161,63,60,129,109,282,488,153,443,13,1743,143,393,430,310,858,1097,269,465,13,3990,50,90,94,69,213,292,62,107,7,994,97,321,187,104,133,89,20,20,10,990,49,258,206,135,394,304,64,82,15,1509,80,377,129,46,119,92,18,56,8,921,5,52,57,21,65,77,16,27,3,323,42,238,102,44,89,62,16,21,10,631,3,28,10,12,42,46,8,11,48,206,542,1822,1348,857,2203,2545,620,1241,135,11295
207031162,12,58,50,53,156,208,84,193,3,817,55,174,170,133,346,460,126,210,6,1688,23,66,58,41,112,148,26,34,3,524,50,133,75,44,55,49,17,21,4,445,23,101,116,64,194,148,28,50,9,731,41,177,58,34,45,59,5,9,3,433,4,31,25,15,35,33,9,19,6,181,22,107,50,22,33,34,0,6,9,288,9,10,3,8,21,16,0,3,13,91,242,863,618,419,1004,1149,300,550,57,5197
207031163,51,73,143,94,280,387,133,250,9,1415,131,321,358,290,882,979,199,364,21,3546,52,148,211,92,268,270,51,92,25,1205,107,405,313,126,164,92,22,40,17,1293,46,198,161,105,404,266,52,42,16,1299,74,330,201,75,148,115,21,40,11,1008,10,66,82,33,57,74,15,32,3,379,41,274,234,87,114,86,17,19,8,888,6,35,33,10,31,31,3,12,65,232,524,1850,1737,912,2359,2302,515,892,176,11258
207031164,40,87,88,77,234,400,106,294,8,1338,114,326,343,294,671,855,198,350,16,3166,43,93,106,76,191,218,54,82,6,859,86,260,177,94,91,72,22,30,12,856,38,183,156,100,265,233,30,44,9,1065,65,291,129,38,86,103,24,34,7,771,6,54,38,13,61,47,10,15,0,251,32,166,117,44,68,56,18,24,3,531,6,15,13,10,27,37,10,10,34,166,441,1473,1173,748,1698,2025,476,890,101,9012
207031165,25,48,60,46,151,194,62,157,6,752,54,195,145,125,429,543,86,201,14,1803,22,64,62,40,130,108,21,42,8,501,77,221,156,64,84,49,3,22,4,674,32,134,117,55,189,137,22,39,4,739,52,253,122,45,79,60,23,10,3,649,11,56,43,17,47,35,14,12,10,245,18,190,92,33,53,31,3,8,11,440,9,15,21,3,17,11,4,0,38,120,292,1173,818,423,1188,1179,245,499,98,5922
207031166,18,38,62,42,157,187,49,114,8,679,39,160,127,106,416,424,90,149,17,1534,18,72,60,35,134,133,36,47,6,534,40,142,102,47,61,36,5,9,3,439,23,93,91,62,188,127,33,33,4,651,33,132,74,36,85,47,16,18,9,444,9,23,48,11,36,39,11,11,10,207,19,156,85,39,74,45,6,10,4,442,4,12,7,6,15,7,4,6,19,88,200,830,657,390,1157,1046,250,396,85,5015
207031167,20,54,55,41,128,272,91,263,8,939,67,253,231,186,424,586,164,342,13,2267,10,40,46,20,65,80,17,32,0,318,49,155,69,33,44,35,17,14,4,415,23,141,94,48,149,124,28,45,4,656,45,160,58,12,46,44,10,23,4,401,0,19,6,4,13,14,3,4,0,65,21,84,37,17,9,21,7,5,6,205,6,6,3,8,14,14,4,8,19,73,232,908,617,364,890,1189,343,739,54,5339
208011168,55,83,102,97,191,419,190,575,8,1718,75,276,254,211,281,509,142,386,22,2164,23,51,40,41,73,145,41,68,7,484,79,207,88,50,39,64,7,27,5,572,29,213,163,82,168,161,37,53,8,919,44,256,89,42,47,77,22,63,8,632,5,25,9,5,18,12,0,9,0,90,24,119,38,16,28,15,5,17,3,259,8,25,14,7,22,23,3,11,20,131,347,1260,804,545,867,1428,437,1203,76,6972
208011169,70,222,198,172,317,659,220,981,22,2865,137,516,426,334,529,962,296,819,30,4051,23,64,56,37,77,150,33,71,10,514,124,325,127,58,60,67,14,22,16,815,35,302,216,109,200,202,43,102,13,1222,63,265,141,70,83,142,33,87,11,908,7,36,20,4,17,21,6,13,3,119,25,102,45,15,21,25,10,22,4,261,3,39,25,9,33,47,4,24,54,235,491,1876,1242,815,1333,2266,663,2145,156,10978
208011170,49,110,116,110,216,563,203,564,11,1938,102,333,287,228,419,640,212,504,15,2737,23,53,56,26,84,133,44,68,11,494,93,281,103,56,58,44,8,26,0,673,34,207,149,90,158,207,38,79,6,966,64,244,99,32,82,112,27,73,10,743,0,32,16,6,17,16,3,8,3,106,22,107,33,18,26,23,7,9,0,250,3,15,12,10,14,21,5,22,32,130,399,1386,862,582,1062,1754,540,1361,86,8032
208011171,55,41,65,74,204,387,155,353,0,1340,94,200,216,170,346,529,137,320,0,2025,31,66,51,55,137,200,52,64,10,674,64,186,97,67,72,71,18,33,11,621,27,116,131,73,207,181,43,51,6,833,49,177,67,38,80,87,26,39,10,573,4,28,18,9,29,22,6,9,0,130,19,112,43,30,42,32,8,14,3,301,3,10,12,5,14,16,3,13,8,79,342,935,699,519,1138,1534,455,893,49,6569
208011172,59,103,111,110,272,586,222,712,14,2192,108,345,333,243,489,767,246,574,18,3125,25,57,62,41,114,182,49,94,5,618,93,325,112,58,72,77,20,25,11,791,41,223,177,108,219,199,59,81,10,1108,74,297,97,58,68,119,33,65,11,822,9,44,25,6,23,21,0,9,0,135,23,162,44,20,37,24,11,12,4,338,11,12,10,11,14,23,9,18,35,145,438,1566,978,646,1297,2007,647,1594,104,9273
208011173,42,99,120,125,264,541,204,668,9,2080,125,366,358,209,413,667,226,504,24,2899,37,82,56,44,96,174,40,94,6,620,116,301,103,45,54,58,20,31,5,736,43,217,181,82,192,179,46,77,7,1031,52,271,97,41,68,121,28,62,3,739,8,26,22,15,18,19,6,6,0,118,20,136,41,22,27,26,10,13,0,302,13,25,12,8,9,29,3,28,33,153,453,1518,990,585,1152,1820,584,1484,91,8679
208021174,67,101,161,137,416,711,244,601,15,2450,158,401,423,351,883,1263,325,625,26,4452,44,138,103,90,212,309,58,112,13,1086,129,340,218,117,148,106,19,37,14,1132,61,236,253,148,400,372,68,97,10,1649,81,402,149,73,149,162,45,55,12,1134,16,52,47,26,52,53,16,23,6,293,54,232,89,46,64,45,14,27,3,563,13,22,9,9,40,58,6,21,42,216,628,1923,1454,1003,2357,3082,796,1593,131,12971
208021176,42,54,93,86,296,498,151,337,11,1564,118,318,325,261,922,1229,307,452,14,3947,46,88,111,59,210,269,48,67,6,910,89,270,169,118,147,93,20,34,5,950,44,175,179,101,372,316,60,88,10,1338,57,236,129,72,137,105,24,51,9,824,13,66,54,31,52,60,17,24,4,313,29,163,124,52,92,50,15,14,10,547,13,28,12,15,46,33,8,8,44,206,450,1393,1196,783,2273,2659,647,1077,127,10602
208021177,65,142,155,131,345,576,168,518,22,2129,155,641,519,405,804,1150,320,720,43,4751,48,103,84,51,148,163,52,64,8,721,122,419,218,79,100,97,18,34,13,1099,37,230,230,102,310,238,62,78,11,1300,45,226,133,51,127,125,31,71,12,806,9,33,45,21,26,25,3,17,4,186,19,155,89,32,45,45,11,16,3,413,8,22,18,16,42,49,10,27,68,263,500,1970,1494,886,1941,2465,674,1548,186,11672
208021178,50,88,138,114,273,479,154,489,19,1808,124,409,368,290,631,922,251,535,23,3546,26,76,64,37,100,173,37,79,5,596,67,287,139,69,98,83,21,35,7,816,43,200,183,102,214,214,41,70,9,1085,47,218,117,44,93,104,27,61,8,714,10,42,49,15,24,37,10,10,0,186,25,135,54,35,39,38,12,13,3,343,8,21,16,12,25,26,5,30,31,169,399,1475,1104,722,1499,2076,566,1316,110,9268
208021179,32,62,71,92,199,317,139,362,4,1276,100,251,248,229,445,756,196,394,18,2629,19,45,44,27,82,121,29,58,3,432,70,185,76,66,75,63,17,23,9,578,22,117,90,69,191,169,44,55,0,761,27,150,78,35,74,67,21,32,0,488,4,15,22,10,17,15,10,10,3,104,18,76,47,27,27,18,4,22,6,230,11,15,6,7,23,33,3,7,27,123,312,911,674,541,1131,1563,461,960,72,6622
208021180,26,14,36,38,116,205,57,139,5,638,43,124,120,130,331,411,104,160,7,1428,7,34,64,22,105,110,33,32,4,416,42,124,75,45,53,40,12,13,0,406,22,79,68,46,161,136,23,28,4,576,26,134,56,17,46,36,11,11,4,343,11,17,5,8,28,21,7,11,3,123,17,58,41,15,33,22,6,12,0,211,4,5,6,3,18,11,5,4,13,65,186,585,471,321,900,1006,255,420,50,4189
208021181,20,33,48,39,179,239,74,219,4,868,67,154,170,153,399,534,144,247,27,1891,29,39,54,34,99,119,27,52,9,458,43,130,92,41,64,48,10,18,6,453,27,97,94,54,180,150,37,42,3,679,37,139,54,29,57,47,15,32,7,412,7,30,22,12,40,24,11,11,5,159,16,86,59,19,36,30,10,17,3,272,3,8,4,0,14,11,4,9,21,79,256,713,596,380,1062,1206,334,646,79,5274
208021182,33,42,74,55,203,342,115,244,5,1123,92,225,214,206,626,842,191,312,17,2720,44,77,99,43,158,172,39,58,7,691,69,211,133,86,101,91,15,22,10,736,27,122,110,74,250,214,43,43,7,888,44,187,96,39,91,80,19,37,5,605,7,25,37,18,46,33,7,16,10,205,25,132,77,38,38,40,10,14,14,398,5,16,9,6,38,23,3,5,26,141,351,1040,853,561,1551,1828,443,759,98,7493
208021426,42,49,82,73,289,446,149,356,3,1491,76,235,242,225,561,838,179,325,17,2707,36,93,78,37,168,245,71,73,14,818,63,242,139,87,102,70,23,41,6,767,45,152,191,99,307,234,53,66,9,1155,63,294,95,48,102,103,25,39,6,787,13,36,27,13,49,36,7,28,7,218,14,153,55,34,40,42,12,22,3,377,8,11,11,14,22,31,7,8,31,140,370,1261,929,634,1640,2037,537,959,103,8462
208021427,39,48,77,73,255,359,128,321,12,1311,90,185,210,187,444,571,149,283,10,2133,40,64,71,57,157,240,53,90,9,779,58,192,132,47,84,82,22,23,8,652,48,166,160,105,248,217,33,63,3,1038,53,186,97,40,101,106,31,36,8,661,10,19,26,14,40,46,12,22,0,190,26,137,48,19,64,46,13,26,0,385,4,10,6,4,17,23,0,11,27,112,367,1006,836,541,1420,1694,441,871,85,7268
208031183,18,39,30,43,133,220,84,208,3,776,44,123,112,89,237,326,69,132,13,1136,19,39,46,31,137,179,44,63,6,569,49,128,80,62,54,48,17,23,0,453,23,102,105,62,175,128,35,45,0,679,34,217,61,20,70,71,17,20,9,505,10,26,23,7,52,52,11,25,6,202,14,105,41,18,63,46,12,16,0,328,8,10,8,5,12,10,0,8,16,78,217,781,510,338,924,1087,282,546,50,4735
208031184,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,8,0,22
208031185,28,68,73,57,174,291,88,279,0,1073,65,145,167,130,287,346,101,154,3,1410,28,65,59,42,191,321,66,140,14,931,72,166,113,72,94,74,23,24,11,643,43,135,160,98,227,177,34,52,6,938,33,173,83,49,89,81,15,30,6,563,16,17,28,19,57,60,27,38,5,263,26,98,47,21,79,57,10,30,12,368,12,13,11,4,14,22,4,11,34,130,308,890,730,480,1217,1431,380,765,106,6312
208031186,52,54,57,71,254,308,123,246,8,1179,104,172,191,201,456,520,165,275,11,2100,43,88,65,70,213,373,95,109,19,1079,90,172,143,107,135,106,36,42,8,841,42,147,155,107,312,237,57,70,7,1125,29,153,75,40,112,82,20,24,6,544,14,31,32,23,92,80,18,33,5,321,26,116,57,37,76,72,20,34,6,450,13,4,11,4,8,28,3,17,25,110,419,935,790,667,1654,1802,543,849,95,7755
208031187,16,14,15,19,69,80,42,66,0,314,37,49,55,56,140,156,38,60,0,596,25,31,29,25,116,144,29,31,11,449,35,64,57,38,44,34,5,9,3,289,11,39,70,51,115,68,13,20,0,392,8,95,37,21,35,32,6,3,4,241,5,17,12,9,42,27,13,14,0,147,14,48,19,19,41,39,6,8,4,198,4,3,3,0,6,8,0,3,20,51,158,348,313,235,621,584,148,220,41,2676
208031188,76,78,118,93,380,598,208,427,9,1993,143,286,341,301,782,1038,250,429,21,3586,77,133,149,88,302,405,101,171,16,1451,102,313,229,145,159,149,43,72,18,1220,57,197,255,183,492,367,77,119,15,1765,71,389,163,70,174,143,43,79,11,1133,8,51,45,35,94,107,24,22,9,393,31,230,87,62,109,81,19,25,12,665,12,17,10,7,49,47,9,13,50,209,582,1681,1401,993,2548,2924,769,1355,159,12413
208031189,36,51,87,67,193,337,128,319,5,1224,101,208,246,180,383,532,168,275,12,2106,38,68,80,43,184,291,67,129,13,904,81,217,127,78,104,92,31,34,5,780,35,151,129,97,230,195,49,51,8,942,39,207,82,32,81,82,19,40,5,590,12,26,17,16,41,42,21,23,0,193,25,111,48,23,42,47,7,24,3,327,5,13,5,4,20,22,3,11,22,113,376,1058,821,538,1281,1649,497,905,62,7189
208031190,38,52,73,54,240,364,129,299,8,1252,84,184,181,162,447,561,180,294,6,2102,29,51,74,48,154,255,56,79,9,748,63,205,121,64,100,96,27,29,4,712,29,132,144,93,250,226,49,70,7,1003,60,178,92,34,106,89,25,34,7,625,10,21,29,21,57,52,12,18,8,219,15,106,47,24,52,57,14,26,0,343,10,6,3,7,27,23,0,14,21,107,335,940,756,513,1431,1721,486,857,63,7104
208031191,25,44,47,43,176,202,66,197,4,805,58,116,112,110,297,384,83,162,9,1337,19,32,59,48,123,152,38,65,4,543,40,128,84,36,60,55,16,21,4,445,18,78,80,60,180,139,28,32,8,627,28,120,76,28,59,51,8,22,3,398,5,7,21,7,39,47,10,8,3,159,12,77,56,24,47,43,5,21,7,295,5,8,8,4,15,19,3,4,14,68,221,617,543,363,999,1107,260,534,46,4690
208031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
208031193,50,67,100,115,329,587,217,546,20,2020,134,304,353,271,622,895,271,465,14,3331,48,105,107,81,243,407,88,171,24,1277,110,309,159,117,142,121,38,55,7,1070,62,240,260,177,379,321,68,102,10,1618,71,360,134,53,143,161,28,66,9,1023,25,47,33,16,70,64,14,31,3,308,43,211,89,35,65,72,17,33,4,579,9,28,10,4,18,33,6,12,21,145,553,1662,1253,876,2016,2659,760,1478,115,11376
208041194,49,134,144,124,296,556,229,718,19,2270,153,426,383,334,779,1084,311,905,24,4401,32,70,75,18,135,159,45,72,4,616,113,298,135,61,86,78,29,34,7,847,48,243,186,107,296,283,73,104,8,1340,71,285,114,49,117,117,34,77,5,869,10,41,22,14,30,28,7,10,0,164,35,142,64,27,45,27,8,8,4,370,9,16,17,18,16,36,8,25,40,183,516,1660,1149,754,1798,2373,739,1951,114,11054
208041195,54,99,161,111,319,578,235,653,12,2220,143,437,452,354,753,1056,338,850,20,4404,35,76,104,52,168,192,53,105,4,779,133,377,178,94,103,87,25,36,14,1042,52,266,204,112,340,283,71,92,8,1423,79,331,113,58,153,116,33,81,14,975,13,40,37,16,44,32,5,16,0,208,36,205,96,30,66,52,8,22,6,514,12,20,9,5,23,35,9,23,43,179,554,1856,1354,833,1957,2431,771,1876,118,11747
209011196,25,28,43,26,122,146,47,127,3,572,44,119,129,106,274,253,67,99,4,1095,27,76,50,38,159,221,46,66,9,693,51,141,112,63,73,64,21,21,9,557,26,90,104,64,199,128,22,24,7,655,33,146,66,46,62,54,7,19,0,424,12,31,28,16,48,40,21,23,4,229,13,116,69,39,52,32,11,21,7,357,6,23,4,3,20,15,6,4,18,87,246,761,605,392,1013,949,247,401,62,4667
209011197,61,76,84,76,310,433,167,369,3,1583,141,318,351,297,607,750,232,363,12,3058,68,94,125,92,274,487,115,156,11,1423,103,301,192,108,131,135,56,51,4,1085,65,227,236,164,370,300,71,88,16,1545,69,319,117,48,96,91,18,46,0,812,22,36,31,18,55,90,24,49,0,313,38,191,85,29,75,81,16,35,3,559,12,20,7,7,24,37,11,14,20,156,585,1594,1228,831,1939,2404,701,1176,77,10530
209011198,57,53,74,67,219,369,133,321,10,1314,121,272,316,339,682,868,227,414,11,3257,37,65,64,47,135,225,54,91,9,719,103,175,129,61,96,89,11,36,9,718,35,145,155,89,247,224,48,74,4,1017,48,208,88,26,68,72,13,31,4,564,8,37,29,20,39,37,9,8,0,182,25,139,71,28,64,41,13,28,8,413,7,17,12,4,19,18,4,11,19,113,441,1109,935,685,1563,1949,511,1013,80,8299
209011199,29,42,52,55,207,243,85,164,9,886,127,204,217,244,550,553,142,264,25,2334,30,87,86,58,193,241,54,71,15,838,80,207,156,82,130,101,23,37,17,828,35,116,92,61,248,205,37,38,4,835,28,165,73,30,82,76,11,15,6,477,17,50,49,38,96,69,16,41,4,378,32,135,105,34,97,72,18,31,9,533,6,14,5,4,24,13,7,5,50,133,405,1016,838,611,1622,1569,392,666,135,7246
209011200,35,47,70,67,192,326,125,319,5,1187,97,285,284,239,485,721,185,441,6,2739,20,49,40,40,94,163,34,31,7,477,65,194,91,43,58,52,9,18,4,533,24,133,136,83,185,183,29,56,8,842,39,185,65,24,55,69,7,40,6,498,9,21,22,11,30,20,10,15,0,139,17,92,34,13,36,26,7,18,0,246,3,8,9,3,23,18,0,9,14,99,309,1018,744,524,1162,1584,413,941,50,6758
209011201,26,39,47,51,104,220,91,281,3,865,60,190,170,133,248,389,113,304,11,1604,12,25,27,21,55,62,17,41,5,262,46,95,50,15,25,13,3,9,3,266,14,135,75,52,98,97,14,35,8,531,11,128,49,27,38,43,6,29,0,329,0,11,10,3,11,6,0,3,0,50,20,78,20,5,13,16,0,10,0,157,4,9,8,10,6,5,0,8,0,53,190,712,452,322,604,856,255,719,29,4135
209011202,55,55,91,68,244,339,135,374,8,1372,120,286,307,275,476,585,161,317,6,2542,47,83,80,67,233,341,69,153,13,1081,103,226,141,59,112,115,39,35,3,829,53,187,207,125,262,210,49,71,6,1159,50,240,77,56,104,68,23,30,6,658,11,23,12,19,57,43,14,12,3,201,28,139,58,31,45,66,18,28,5,416,5,7,3,13,15,22,3,11,27,112,472,1255,977,708,1548,1796,505,1038,79,8381
209011203,49,61,83,72,268,380,159,293,3,1368,125,276,330,277,629,807,186,343,22,2992,40,73,64,70,230,385,114,113,11,1110,98,241,156,89,130,161,39,53,5,977,59,157,189,138,294,309,35,73,8,1278,44,248,105,35,85,71,22,31,3,649,18,29,18,12,56,66,20,21,3,250,34,184,57,27,76,60,11,16,6,475,8,9,9,10,28,27,12,11,29,137,473,1286,1025,731,1788,2262,608,962,101,9232
209011204,31,25,37,21,127,171,57,120,0,587,79,111,147,118,272,365,81,163,6,1337,38,50,51,44,141,240,46,74,10,683,52,117,81,71,86,77,12,15,3,507,27,100,96,73,188,137,22,42,7,680,32,108,54,17,59,48,4,14,0,344,8,26,14,11,51,34,19,24,0,187,19,106,41,27,35,34,11,17,5,293,3,4,4,3,20,14,5,5,14,65,288,639,523,377,971,1116,250,472,43,4675
209021205,18,32,42,47,141,179,66,144,3,675,32,135,158,105,320,368,96,157,14,1380,18,59,76,45,143,151,27,50,14,571,68,180,135,62,59,60,9,30,7,610,35,98,102,68,186,139,19,39,14,696,57,210,79,25,58,37,14,18,7,501,15,56,57,16,63,60,9,27,4,307,35,131,100,29,76,68,18,22,8,479,0,16,11,5,19,14,0,5,37,100,279,897,747,398,1070,1070,259,484,107,5320
209021428,63,63,93,92,342,439,143,299,13,1546,151,305,375,332,862,996,264,398,29,3716,63,154,121,108,297,346,66,108,16,1271,118,314,232,138,202,128,43,38,14,1225,43,145,171,119,427,330,64,63,5,1365,62,267,138,69,139,94,25,43,14,852,23,50,67,29,90,98,19,24,7,408,48,211,140,62,153,105,21,38,11,788,15,17,17,7,45,30,8,11,68,208,580,1524,1353,968,2553,2561,646,1021,171,11381
209021429,42,26,57,59,226,259,81,209,6,964,96,222,286,247,500,614,168,256,16,2408,33,67,80,53,150,166,42,62,11,660,76,178,125,72,89,64,15,20,12,658,33,116,106,61,240,167,32,39,3,797,46,189,92,26,69,45,17,31,6,524,15,29,23,20,41,51,12,10,0,206,27,130,70,29,73,52,14,19,3,415,4,11,8,6,23,18,0,10,35,116,376,975,845,572,1410,1434,381,658,93,6746
209021523,36,32,59,48,187,206,82,120,5,767,66,151,164,162,522,560,113,166,11,1917,38,81,93,63,225,297,41,79,19,938,90,180,187,117,151,105,34,30,14,903,31,111,116,69,330,195,50,57,5,957,48,136,89,43,100,63,14,26,6,525,33,47,66,36,93,100,23,47,12,465,36,131,158,57,129,105,25,39,11,698,12,12,17,12,29,26,4,3,44,157,390,873,949,609,1766,1657,388,563,137,7330
209021524,18,17,33,33,109,102,48,68,9,430,41,77,99,56,184,214,42,88,6,801,27,42,43,35,137,158,41,57,19,566,38,115,66,32,68,40,6,11,3,387,19,69,84,63,163,127,23,28,6,579,38,129,84,22,70,42,10,11,14,424,17,23,44,19,73,59,19,41,12,291,27,75,51,20,108,75,19,31,13,422,5,16,14,3,23,9,0,6,34,110,224,570,517,280,932,824,201,349,116,4015
209021525,24,40,44,43,148,176,67,118,8,672,62,138,149,142,379,400,88,171,19,1536,30,78,77,64,167,219,45,53,13,761,66,157,126,89,113,74,23,13,12,679,27,90,104,55,256,151,25,35,10,755,47,164,85,22,75,65,13,24,6,500,11,48,41,40,97,60,14,27,16,354,31,135,93,48,92,75,21,31,11,537,0,16,9,9,17,23,7,11,49,134,303,863,738,497,1344,1248,303,486,146,5926
209021526,40,49,64,64,202,234,88,161,9,901,89,200,216,204,496,548,157,230,15,2153,32,96,103,59,217,219,53,80,20,883,71,175,180,88,122,95,18,40,6,796,41,87,97,74,310,232,44,48,7,942,31,150,80,34,95,69,11,25,3,503,17,43,64,29,88,86,22,29,10,379,32,138,105,57,114,72,38,25,11,592,5,13,10,5,28,33,0,12,40,150,357,944,922,623,1663,1586,437,645,111,7284
209031209,71,91,139,117,333,596,237,619,3,2215,181,441,452,364,638,881,288,524,22,3783,50,133,134,99,298,470,95,193,17,1489,159,378,195,94,131,141,39,44,6,1181,66,300,289,178,362,303,60,118,11,1685,83,350,123,61,92,133,38,51,4,926,18,57,26,16,60,60,30,44,0,305,39,250,78,41,55,64,15,27,8,576,7,19,13,7,24,29,6,16,32,152,673,2014,1450,971,1984,2679,810,1631,99,12320
209031210,13,8,18,22,36,64,23,71,0,261,32,63,80,57,93,79,26,58,0,486,8,34,19,22,71,141,30,57,3,377,27,57,48,25,21,23,9,9,0,217,6,47,38,26,52,38,8,15,0,232,5,51,14,7,20,17,3,4,4,123,10,11,5,4,14,18,4,10,0,67,4,35,17,6,9,19,11,14,4,119,0,3,0,0,4,5,0,0,4,22,112,298,234,176,319,410,112,236,22,1912
209031211,5,29,26,16,57,81,17,59,4,283,24,55,40,28,51,56,7,49,0,302,20,35,28,27,103,163,35,67,14,497,39,57,37,18,42,26,17,11,3,261,9,38,37,30,54,51,9,13,4,233,13,33,19,8,13,18,4,6,4,112,0,3,9,13,30,38,14,18,7,138,15,62,35,6,20,33,7,21,4,198,3,4,3,3,10,4,0,0,16,44,134,309,225,149,368,464,114,256,49,2070
209031212,20,32,40,31,58,102,42,131,10,469,25,98,92,68,87,123,32,72,3,606,35,40,17,29,73,153,30,71,21,470,44,88,42,21,17,25,5,14,4,264,9,85,43,40,59,73,16,19,3,350,18,54,20,16,22,20,3,10,10,171,5,14,4,9,15,37,5,22,0,115,16,54,21,15,16,32,5,10,4,173,5,5,3,3,0,3,0,10,14,40,180,480,296,222,356,568,142,357,64,2664
209031213,25,38,61,49,131,251,67,270,0,898,42,134,145,107,217,291,95,179,9,1219,25,47,45,40,149,243,55,113,11,727,62,130,65,41,64,63,10,22,4,460,18,131,138,92,147,144,22,42,0,738,40,181,68,30,57,55,24,17,0,468,3,23,24,10,33,35,10,27,3,168,19,85,32,21,36,43,9,21,0,271,7,9,3,0,14,15,5,10,19,78,242,765,584,385,850,1142,304,706,45,5032
209031214,24,55,53,45,83,187,68,230,6,757,49,146,139,105,152,238,72,171,8,1079,24,53,28,33,82,137,35,71,3,472,53,143,60,24,28,44,5,19,5,373,20,89,85,55,81,73,18,22,4,451,21,133,27,13,21,38,14,8,6,277,9,14,9,6,18,17,3,9,0,77,18,94,20,12,17,21,7,16,0,201,5,3,12,0,4,3,0,3,23,63,211,725,439,284,499,757,225,558,50,3741
209031215,50,57,64,69,218,321,120,323,7,1231,91,208,213,175,378,472,143,242,9,1920,47,88,83,66,233,492,109,153,18,1296,119,211,188,104,101,125,39,39,12,942,41,171,203,113,257,200,42,72,4,1113,50,270,88,39,78,78,23,38,3,671,16,40,23,24,49,68,21,37,0,295,38,179,62,48,57,65,27,43,3,528,8,12,12,0,21,25,0,10,25,110,467,1237,938,631,1396,1846,526,968,88,8099
