SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
212051326,285,684,1635,1293,1238,812,158,12,6,6126,232,158,273,264,257,403,709,618,378,3290,18,42,89,71,54,41,35,26,9,379,537,876,1992,1628,1550,1256,896,658,396,9794,52,467,2197,1835,1624,953,145,12,0,7289,344,690,893,730,672,526,196,18,0,4068,40,96,161,120,83,77,18,4,0,602,8,22,67,37,30,20,7,6,3,181,443,1270,3320,2732,2413,1566,360,35,4,12138,5,51,114,54,53,41,8,0,0,322,88,75,45,40,27,39,7,0,0,314,97,124,156,91,80,77,12,0,0,637,535,1393,3476,2821,2489,1643,373,35,4,12776,501,336,450,377,421,708,1234,1091,629,5751,24,89,214,148,95,76,58,43,18,771,1067,1813,4138,3345,3007,2422,1664,1168,660,19296
212051327,269,408,692,976,1108,736,256,46,0,4487,275,91,115,212,295,497,1152,1006,594,4233,18,15,31,39,44,29,58,84,135,450,561,512,835,1227,1448,1257,1471,1135,727,9169,33,281,942,1235,1434,944,246,39,0,5152,361,483,385,570,637,505,306,80,5,3338,51,47,66,63,52,53,36,6,3,378,0,10,25,20,22,16,3,4,0,115,454,823,1414,1889,2147,1518,594,130,12,8980,8,24,53,34,42,29,11,0,0,203,86,45,24,24,34,30,11,0,0,250,95,67,76,62,73,55,22,0,0,444,549,889,1491,1948,2220,1576,611,132,12,9424,652,203,204,309,430,760,1968,1899,974,7412,33,34,65,72,79,56,104,167,192,801,1236,1136,1759,2325,2729,2387,2685,2204,1178,17634
212051567,278,676,817,296,152,116,20,3,0,2367,193,488,295,71,59,95,128,144,116,1595,22,107,108,31,20,9,6,7,24,337,490,1268,1220,401,234,223,157,159,143,4295,9,215,1008,432,185,134,20,0,0,2010,254,783,676,201,110,73,32,7,0,2131,63,125,56,17,14,8,0,0,0,280,6,31,45,12,0,3,0,0,0,97,334,1152,1784,656,309,223,51,13,0,4520,7,50,92,32,17,8,0,0,0,203,107,227,66,13,5,5,6,0,0,434,113,274,158,45,21,15,6,0,0,634,445,1424,1943,705,334,233,55,13,0,5154,419,1053,639,119,113,149,237,230,197,3154,47,260,317,95,33,22,27,12,33,849,916,2738,2897,915,476,410,314,255,230,9153
212051568,97,570,1144,522,338,237,48,7,0,2959,97,215,296,152,107,179,263,227,113,1650,14,47,101,45,21,21,24,40,70,374,208,830,1540,717,471,429,335,277,181,4983,19,315,1495,774,439,271,48,0,0,3372,120,756,1000,341,212,149,43,10,0,2623,15,66,104,41,27,15,3,0,0,278,0,35,81,22,14,11,9,0,0,174,157,1177,2676,1179,697,448,104,16,0,6450,4,43,99,44,27,21,4,0,0,243,38,89,64,37,18,17,0,0,0,255,34,133,167,84,39,34,6,0,0,500,192,1309,2838,1261,739,483,109,16,0,6944,201,496,582,244,185,302,446,380,191,3022,14,102,297,88,52,36,51,87,105,832,414,1897,3714,1590,974,819,612,479,295,10798
213011328,62,151,522,407,255,170,33,0,0,1604,69,45,148,138,94,133,243,172,128,1161,10,19,52,45,24,30,32,14,9,233,139,207,725,590,373,338,306,195,142,3003,11,91,682,565,351,198,25,0,0,1923,60,173,356,262,163,127,40,3,0,1193,13,23,54,40,19,15,10,0,0,172,3,21,44,15,11,4,9,0,0,105,89,306,1133,881,546,342,82,4,0,3388,4,18,50,36,29,17,3,0,0,154,24,25,31,16,25,20,0,0,0,132,29,41,79,55,56,36,3,0,0,294,119,343,1214,935,600,378,83,6,0,3680,144,80,237,217,172,258,483,316,174,2084,17,54,153,121,69,60,59,32,12,576,280,477,1602,1275,839,696,625,359,186,6338
213011329,148,260,480,547,573,319,50,0,0,2376,240,92,118,180,231,285,301,97,69,1609,4,17,56,24,29,17,10,6,0,167,390,370,656,753,829,619,369,102,67,4150,14,163,607,706,754,444,76,0,0,2765,179,288,278,278,309,209,51,6,0,1579,19,35,48,59,47,36,0,0,0,238,12,7,31,21,31,9,0,0,0,112,215,494,961,1056,1140,699,129,0,0,4701,7,22,43,34,33,22,0,0,0,160,49,20,25,21,24,22,7,0,0,173,56,48,67,52,59,50,5,0,0,333,271,538,1026,1111,1202,746,131,0,0,5036,489,190,202,263,311,444,556,209,91,2749,24,30,91,62,51,31,30,5,7,335,780,764,1319,1431,1558,1222,718,221,92,8106
213011331,112,212,421,321,434,306,37,0,0,1842,122,63,139,147,162,273,355,159,61,1469,9,6,32,30,24,28,34,12,5,176,246,276,586,495,622,614,419,174,64,3487,25,166,571,397,469,413,59,0,0,2101,129,166,242,205,238,191,40,4,0,1215,13,13,38,23,31,37,7,0,0,164,7,14,32,8,25,15,0,0,0,106,174,367,879,634,765,647,116,4,0,3589,9,31,40,38,26,32,3,0,0,186,30,37,22,18,25,23,4,0,0,167,47,77,61,56,53,55,5,0,0,345,221,440,937,693,814,707,114,4,0,3941,243,120,192,212,231,435,665,298,94,2488,17,25,74,57,44,58,43,26,6,361,481,581,1207,967,1093,1193,830,329,96,6782
213011332,159,292,661,566,553,525,131,9,0,2889,174,83,145,199,222,460,712,358,143,2490,13,19,49,44,40,33,51,15,0,272,346,397,856,811,816,1013,890,378,149,5650,28,230,878,756,697,601,129,0,0,3323,176,248,332,319,304,346,159,16,0,1911,27,32,77,43,40,69,28,0,0,321,0,17,34,27,16,14,9,0,0,116,230,532,1326,1151,1067,1026,318,25,0,5672,7,36,61,33,48,40,0,0,0,229,58,30,26,24,22,31,8,0,0,195,71,72,86,57,73,73,6,0,0,425,302,597,1404,1204,1139,1095,325,25,0,6100,378,163,229,281,349,697,1305,715,244,4357,32,43,118,95,83,60,93,30,7,556,711,801,1752,1589,1561,1852,1729,769,249,11015
213011333,155,278,585,520,493,368,71,11,0,2475,244,107,285,339,339,444,756,305,74,2900,27,34,70,76,45,51,43,23,5,378,433,422,938,939,878,865,872,333,79,5750,22,193,787,713,583,445,74,3,0,2822,152,264,391,317,290,284,85,13,0,1789,21,29,69,40,41,36,13,0,0,261,6,20,46,39,36,16,10,0,0,166,198,508,1288,1109,951,779,178,19,0,5039,15,46,63,67,55,47,0,0,0,296,65,46,47,22,44,34,8,0,0,264,80,91,106,91,99,79,9,0,0,559,280,600,1396,1202,1055,855,190,19,0,5595,481,228,419,497,533,728,1400,598,126,5009,64,70,170,151,96,101,72,40,7,770,829,900,1981,1852,1676,1684,1663,658,136,11374
213011334,173,498,1143,742,636,433,81,3,0,3706,323,165,514,447,396,594,833,558,212,4038,43,51,199,126,113,96,63,38,19,752,544,722,1854,1310,1141,1119,981,599,228,8501,22,326,1332,949,733,492,85,3,0,3942,157,517,876,501,423,335,104,13,0,2912,27,50,108,53,39,44,14,0,0,332,5,47,84,51,33,24,5,0,0,252,211,939,2405,1546,1224,890,201,13,0,7440,22,58,145,105,85,72,15,0,0,507,73,57,78,59,49,54,9,0,0,392,94,123,230,168,136,126,20,0,0,893,306,1057,2633,1713,1365,1013,223,18,0,8333,681,331,758,701,676,1020,1586,1007,363,7122,110,142,422,278,219,189,148,88,36,1628,1101,1531,3819,2699,2259,2224,1953,1105,391,17088
213011335,147,452,946,652,593,350,74,5,0,3226,268,129,327,378,409,507,759,473,176,3432,32,60,134,92,71,69,58,92,159,768,448,647,1408,1121,1077,927,894,570,330,7421,21,270,1097,786,702,463,82,4,0,3426,157,487,692,456,368,258,68,6,0,2484,10,35,73,33,47,40,12,0,0,250,4,31,81,47,30,27,10,0,0,230,195,828,1942,1322,1151,781,164,10,0,6387,17,44,117,80,85,72,10,0,0,432,68,61,62,39,58,41,11,0,0,339,88,105,176,118,143,122,22,0,0,776,280,932,2115,1447,1292,897,184,13,0,7162,566,315,540,553,621,875,1369,900,294,6037,72,122,288,216,140,147,129,189,232,1533,918,1373,2945,2211,2054,1927,1687,1103,529,14732
213011336,66,240,655,483,393,235,40,8,0,2113,99,65,197,159,135,204,284,200,146,1492,9,17,64,41,38,18,16,6,11,217,171,315,907,687,570,461,336,218,159,3820,9,156,809,688,496,274,52,10,0,2489,74,272,465,330,221,182,41,5,0,1588,7,22,79,57,29,28,10,5,0,235,4,15,35,15,16,10,0,0,0,100,99,465,1387,1086,764,485,99,13,0,4414,8,21,65,49,48,32,0,0,0,216,32,25,42,17,17,16,4,0,0,152,37,42,105,60,68,49,4,0,0,370,142,519,1484,1151,837,541,101,14,0,4787,213,146,336,255,239,353,507,344,219,2602,30,43,158,98,74,47,33,22,12,522,383,707,1982,1503,1147,930,640,381,229,7909
213011337,110,316,667,486,503,295,49,0,0,2435,176,89,237,235,245,350,449,309,202,2297,27,26,60,69,43,43,35,19,17,344,319,435,965,789,795,685,539,332,221,5072,19,226,892,634,572,416,81,4,0,2841,149,284,427,308,298,230,58,0,0,1750,13,32,62,41,30,30,15,0,0,225,10,21,58,23,27,14,0,0,0,141,189,561,1435,1005,930,688,149,7,0,4961,8,40,57,49,58,41,3,0,0,254,32,29,33,26,25,48,3,0,0,200,44,68,88,69,84,90,4,0,0,453,232,626,1523,1074,1019,780,158,7,0,5412,380,177,372,345,385,569,807,559,310,3896,54,66,154,126,100,90,61,45,25,724,662,867,2046,1548,1501,1441,1026,614,338,10039
213011338,198,397,955,804,723,436,73,0,0,3584,270,134,333,350,343,500,818,619,211,3579,37,44,104,77,66,35,49,59,18,492,511,576,1396,1233,1128,969,941,679,229,7659,23,310,1353,1185,898,582,108,5,0,4469,209,385,619,468,428,307,74,7,0,2499,22,38,95,72,45,43,13,5,0,338,6,27,66,35,30,21,10,0,0,200,270,762,2131,1758,1408,955,199,20,0,7498,12,48,100,82,93,64,12,0,0,412,60,39,49,48,46,47,6,0,0,300,76,85,150,132,137,110,17,3,0,715,349,845,2282,1891,1548,1066,210,17,0,8211,577,257,541,535,566,817,1430,1115,375,6215,66,101,244,168,142,90,87,101,39,1034,988,1203,3066,2595,2261,1974,1733,1235,412,15469
213011339,186,367,671,567,655,405,53,0,0,2901,143,78,175,182,184,309,361,243,189,1865,15,20,46,55,28,35,19,13,13,235,338,464,890,804,865,751,427,253,208,5003,42,281,905,727,836,577,74,0,0,3443,224,318,382,286,347,254,50,0,0,1859,26,43,69,42,46,29,9,0,0,260,6,19,44,41,16,14,0,0,0,134,302,660,1392,1093,1246,870,135,5,0,5704,9,35,72,40,40,23,3,0,0,220,65,36,32,21,8,26,0,0,0,189,76,70,101,55,53,47,3,0,0,409,376,738,1495,1150,1294,917,139,5,0,6113,342,152,270,276,279,474,662,443,280,3178,28,45,99,95,64,62,38,21,15,471,739,940,1869,1523,1637,1458,836,463,296,9760
213011340,333,483,740,627,1117,976,138,8,0,4420,278,69,117,189,255,559,726,374,128,2704,15,13,38,31,38,35,25,19,10,220,619,570,896,852,1411,1574,888,400,134,7339,54,463,1072,832,1382,1258,200,6,0,5264,413,443,344,346,625,695,183,15,0,3051,65,60,82,56,63,103,29,0,0,448,15,25,38,22,32,29,9,0,0,155,540,989,1535,1250,2097,2077,419,22,0,8929,8,23,61,40,54,44,5,0,0,239,81,29,17,16,12,29,12,0,0,207,92,61,73,58,67,73,22,3,0,442,630,1048,1611,1313,2163,2150,439,27,0,9373,578,154,204,274,369,807,1373,746,217,4723,31,40,72,62,77,69,52,37,12,452,1237,1243,1883,1646,2602,3028,1861,802,241,14543
213011569,161,359,982,872,654,404,93,4,0,3530,263,112,440,413,319,458,711,359,84,3156,36,40,132,91,73,49,53,32,4,500,458,513,1551,1365,1047,911,855,401,83,7187,36,263,1286,1206,872,546,94,0,0,4300,180,315,569,510,353,255,95,12,0,2290,24,44,101,85,40,49,17,3,0,383,5,36,67,46,30,29,8,0,0,223,245,659,2032,1844,1299,878,218,16,0,7191,15,40,97,94,67,42,8,0,0,366,64,54,52,43,41,27,6,0,0,299,74,100,151,143,109,70,14,0,0,663,326,763,2176,1988,1409,950,232,15,0,7857,551,242,624,618,520,705,1296,724,144,5423,65,100,270,200,147,95,103,64,13,1058,947,1094,3072,2800,2082,1754,1632,799,157,14339
213011570,102,160,420,707,405,145,28,4,0,1974,169,46,113,190,129,136,132,56,10,988,10,19,38,40,22,9,3,6,0,143,277,226,574,943,557,294,164,61,13,3106,20,107,556,962,583,245,28,0,0,2503,129,148,249,373,220,88,24,4,0,1238,20,18,47,62,27,9,5,0,0,187,5,12,26,18,16,5,0,0,0,85,174,286,874,1415,840,358,57,4,0,4012,5,29,17,38,23,11,0,0,0,134,33,32,7,13,9,15,3,0,0,116,37,62,26,56,34,23,6,0,0,247,212,349,899,1468,874,385,64,4,0,4255,340,106,183,254,196,229,235,103,18,1663,15,29,86,78,46,23,15,10,0,307,571,485,1167,1799,1116,639,305,115,16,6222
213021341,165,210,716,933,843,514,107,16,0,3504,148,37,114,156,141,264,609,443,226,2150,5,12,43,54,39,32,33,22,24,259,318,260,872,1143,1027,810,750,474,252,5906,26,167,893,1289,1187,624,93,3,0,4285,190,195,275,438,379,347,131,24,0,1987,30,27,75,91,50,57,15,4,0,345,3,3,24,18,14,6,9,5,0,91,261,398,1270,1832,1639,1031,245,31,3,6710,3,13,43,36,43,26,9,0,0,174,28,6,15,19,20,17,0,0,0,109,33,23,52,56,59,47,10,3,0,286,290,418,1327,1890,1701,1078,255,38,3,6997,267,83,171,228,237,461,1062,808,361,3666,14,31,79,120,78,67,59,37,33,504,575,530,1569,2238,2016,1602,1370,887,398,11172
213021342,211,363,973,1026,945,771,132,5,0,4432,184,101,237,287,281,542,882,483,250,3248,16,23,69,69,61,50,48,29,13,366,410,487,1283,1376,1286,1358,1066,515,260,8045,44,317,1349,1371,1181,896,139,4,0,5305,268,285,446,539,504,499,137,16,0,2697,31,30,106,98,82,76,22,4,0,448,7,17,61,33,20,25,4,0,0,168,351,655,1959,2038,1791,1499,305,22,0,8617,11,53,86,64,66,64,4,0,0,348,54,27,36,27,34,34,5,0,0,221,62,79,120,93,101,96,12,0,0,567,413,733,2075,2131,1889,1590,311,21,0,9180,426,195,360,389,451,882,1597,853,383,5535,36,50,152,135,121,91,92,42,21,737,877,974,2588,2659,2459,2569,2003,919,402,15453
213021343,118,262,992,879,628,319,64,7,3,3279,185,81,204,226,196,264,506,568,315,2542,20,12,96,63,44,31,23,54,47,392,319,359,1290,1169,874,612,595,630,358,6210,26,209,1396,1222,860,462,79,3,0,4252,129,198,469,489,323,174,67,5,0,1859,20,35,107,91,50,33,9,0,0,349,7,17,38,28,17,8,6,5,3,132,177,463,2012,1827,1240,684,163,13,3,6597,3,42,57,45,54,35,0,0,0,241,45,34,23,32,19,12,6,0,0,172,52,74,75,73,76,50,6,0,0,406,227,545,2092,1901,1317,732,171,20,3,7005,346,144,328,339,325,429,852,951,526,4230,37,42,202,136,90,69,53,98,78,801,612,728,2619,2376,1729,1223,1082,1064,606,12035
213021344,224,329,1100,1548,1250,719,110,10,0,5293,192,45,132,218,183,280,496,291,169,1994,11,13,57,55,52,21,22,19,33,292,430,388,1291,1825,1490,1027,619,317,198,7577,28,253,1482,2116,1779,911,101,5,0,6681,296,290,475,738,536,461,124,19,0,2945,45,44,137,145,71,77,24,0,0,536,0,8,31,14,20,14,3,0,0,93,376,593,2126,3018,2401,1463,256,18,0,10252,3,32,42,31,62,48,5,0,0,219,77,41,23,24,26,24,8,0,3,220,83,67,58,58,88,66,17,0,3,439,459,661,2182,3075,2495,1531,266,18,3,10693,399,105,190,294,284,495,863,533,270,3433,24,33,109,121,107,48,57,42,49,589,877,800,2485,3494,2881,2069,1183,594,320,14718
213021345,95,90,248,309,279,215,23,0,0,1255,59,21,64,85,75,112,147,79,22,662,5,3,21,19,5,14,5,7,3,80,155,115,335,410,361,339,175,85,21,1996,16,73,324,443,371,257,30,0,0,1516,91,84,111,150,143,133,27,0,0,743,20,13,22,32,25,28,0,0,0,140,0,0,17,17,0,4,0,0,0,34,126,173,473,644,538,425,51,5,0,2428,5,17,17,14,18,13,3,0,0,90,30,12,5,15,4,10,0,0,0,75,34,23,29,32,24,18,7,0,0,168,162,197,498,669,566,442,60,5,0,2601,130,45,95,113,107,174,287,155,36,1140,10,6,42,42,18,24,4,11,9,169,299,245,639,825,697,644,353,166,44,3907
213021346,243,310,551,860,1196,868,193,14,0,4234,208,51,100,144,172,377,665,394,169,2273,21,15,40,22,39,22,41,23,18,250,471,375,688,1023,1415,1265,906,430,191,6756,46,240,694,1124,1571,1120,174,5,0,4974,339,345,259,391,567,543,239,32,0,2712,67,58,52,80,67,72,37,3,0,441,0,3,16,12,15,11,3,0,0,60,453,644,1016,1612,2220,1748,452,43,0,8194,9,23,39,40,49,48,0,0,0,202,80,28,15,8,23,25,16,6,0,197,92,48,51,46,70,69,15,6,0,403,544,692,1075,1662,2292,1819,466,47,0,8592,463,121,146,184,273,622,1253,728,280,4075,43,22,69,64,78,57,73,36,24,452,1046,841,1282,1908,2640,2493,1789,813,303,13118
213031347,202,489,1589,1132,765,426,88,7,0,4696,287,122,316,333,309,454,608,298,136,2864,26,63,128,100,50,53,57,36,55,562,515,670,2036,1566,1127,927,748,339,193,8114,25,312,2054,1540,969,512,92,7,0,5502,211,489,1015,558,406,273,77,3,0,3039,29,60,169,97,57,50,20,0,0,473,9,27,101,40,24,13,6,5,0,218,268,895,3336,2240,1447,841,197,9,0,9234,8,48,149,73,64,47,8,0,0,399,83,76,79,47,38,48,9,0,0,385,91,122,226,122,105,93,14,0,0,787,363,1019,3563,2360,1558,937,214,9,0,10023,558,251,551,492,498,765,1055,525,217,4915,57,115,307,201,123,115,92,62,81,1145,982,1384,4422,3051,2180,1817,1361,592,296,16085
213031348,127,545,2088,1184,621,373,74,0,0,5011,97,106,301,188,178,291,343,264,171,1930,15,41,177,82,64,44,30,40,40,531,234,694,2565,1457,856,707,446,297,211,7475,14,287,2550,1675,846,446,81,9,0,5905,138,585,1250,671,322,251,63,5,0,3275,19,85,185,113,42,38,16,0,0,502,12,20,75,26,16,6,0,0,0,158,183,980,4057,2481,1230,737,156,10,0,9841,11,42,134,92,60,47,4,0,0,385,37,78,91,38,30,23,6,0,0,306,45,116,226,129,90,74,6,0,0,691,227,1098,4288,2610,1318,814,167,10,0,10531,210,212,512,334,328,520,711,483,282,3599,31,105,390,204,124,109,93,82,49,1185,471,1421,5187,3152,1773,1440,971,573,334,15318
213031349,134,393,1165,814,666,453,78,0,0,3701,157,89,151,162,162,244,381,171,70,1586,9,23,64,43,24,18,21,9,6,208,293,497,1380,1022,852,718,482,183,74,5492,13,291,1437,1219,965,559,120,3,0,4608,151,352,632,381,323,293,93,9,0,2230,32,52,103,77,44,46,15,7,0,370,6,16,41,21,15,9,5,0,0,114,200,710,2216,1692,1343,905,227,15,0,7320,9,37,64,49,41,27,3,0,0,225,35,37,42,31,16,19,0,0,0,180,38,70,105,73,59,48,6,0,0,403,240,779,2324,1773,1405,949,237,15,0,7721,329,189,243,239,227,376,676,331,106,2719,14,37,128,78,51,34,41,18,9,412,579,1003,2698,2087,1687,1357,952,366,114,10841
213031350,72,159,769,829,602,302,35,4,0,2777,57,25,71,94,84,133,189,160,71,894,3,12,34,22,12,11,3,11,3,113,135,194,882,944,704,447,228,174,75,3784,9,95,947,1141,823,388,40,0,0,3442,94,159,394,409,294,201,37,10,0,1599,11,33,86,87,40,25,7,0,0,294,0,5,13,10,3,0,0,0,0,33,114,292,1439,1644,1161,624,84,12,0,5363,6,17,32,19,27,17,0,0,0,132,25,17,17,14,12,14,5,0,0,104,30,38,51,38,39,33,4,0,0,238,148,328,1495,1681,1198,653,86,9,3,5603,154,69,126,142,169,235,362,246,137,1630,8,20,70,48,35,30,16,22,6,248,302,417,1685,1873,1402,920,466,273,147,7482
213031351,99,239,1054,899,604,314,63,5,0,3278,90,49,141,133,111,195,270,168,95,1252,7,16,77,55,34,31,17,21,15,266,198,304,1276,1088,747,540,347,184,109,4794,13,153,1352,1234,801,352,60,0,0,3969,123,232,577,466,319,207,50,0,0,1982,23,28,93,100,40,32,6,0,0,330,0,14,51,25,13,11,0,0,0,109,167,424,2067,1826,1173,607,123,8,0,6399,7,27,64,33,44,35,6,0,0,209,34,26,38,21,12,25,4,0,0,171,37,54,97,57,56,64,7,0,0,383,198,482,2168,1887,1232,670,132,8,0,6783,208,104,268,214,210,366,476,322,152,2316,13,36,205,129,90,67,31,34,21,618,421,626,2636,2224,1534,1104,643,357,169,9714
213031352,196,310,1202,1267,1027,582,80,3,0,4674,124,38,109,169,133,218,352,284,175,1606,12,12,53,41,39,29,14,10,14,228,327,367,1369,1474,1202,830,444,297,189,6503,28,197,1566,1787,1466,675,100,3,0,5827,230,298,522,570,451,355,94,10,0,2530,52,50,138,110,55,55,13,0,0,471,0,6,23,14,4,11,4,3,0,73,310,550,2256,2475,1975,1104,209,16,0,8901,0,18,42,42,49,30,4,0,0,197,43,29,29,26,5,15,0,0,0,162,47,48,76,70,59,49,8,3,0,357,357,603,2326,2546,2030,1151,217,21,0,9253,289,97,196,238,253,375,610,474,276,2796,24,26,110,86,73,63,28,21,22,452,672,725,2634,2875,2356,1586,856,507,293,12506
213041353,393,592,1435,1376,1275,820,181,20,0,6101,271,77,324,305,298,529,993,591,267,3651,36,27,73,64,53,55,62,49,18,442,690,697,1830,1750,1620,1407,1245,659,293,10187,138,578,1934,1854,1729,1046,172,5,4,7452,456,430,686,731,647,545,221,32,0,3753,57,64,202,120,79,81,23,3,0,624,12,30,51,74,49,28,10,3,0,260,667,1099,2875,2781,2499,1702,429,46,5,12099,21,36,76,42,45,36,3,0,0,263,70,35,39,51,15,22,6,0,0,243,94,74,112,98,66,62,6,0,0,510,758,1175,2987,2879,2566,1757,439,46,5,12607,571,153,433,437,454,802,1810,1063,396,6123,57,55,147,129,114,101,124,79,30,831,1388,1376,3571,3442,3135,2664,2371,1187,431,19557
213041358,346,433,1088,1161,906,501,106,0,0,4536,312,149,470,490,332,436,634,246,56,3118,50,33,111,135,78,45,38,20,4,512,702,618,1669,1784,1318,981,781,270,59,8170,93,430,1380,1584,1177,634,96,0,0,5395,351,319,610,645,498,315,119,7,0,2863,53,58,145,98,83,54,22,0,0,508,11,37,76,58,30,21,4,0,0,233,513,840,2212,2389,1784,1022,237,7,0,9005,32,53,110,79,67,33,8,0,0,382,100,51,46,39,32,21,8,0,0,300,138,109,156,121,100,50,12,0,0,687,652,950,2365,2509,1880,1081,254,7,0,9694,649,262,616,638,496,675,1128,496,99,5044,97,100,208,260,155,90,75,39,4,1035,1393,1310,3187,3408,2534,1843,1455,542,104,15765
213041359,119,331,1480,1104,406,157,21,0,0,3624,154,114,579,392,149,218,198,62,11,1876,24,19,109,68,36,26,15,3,0,301,296,456,2167,1561,597,394,239,65,12,5794,28,305,1850,1749,597,228,29,0,0,4780,139,265,790,649,238,102,28,4,0,2209,19,25,169,88,31,16,4,0,0,351,11,26,77,67,23,7,0,0,0,212,190,616,2890,2552,882,356,64,4,0,7554,12,37,85,66,37,19,0,0,0,258,37,28,52,33,9,9,0,0,0,182,49,66,143,104,52,29,0,0,0,444,241,678,3035,2656,929,381,64,4,0,7992,348,445,1410,1041,449,384,396,131,16,4617,38,53,197,153,86,48,35,13,0,629,623,1179,4639,3850,1471,814,498,144,22,13237
