SA2_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
213021342,36,0,91,9,5,23,18,36,8,96,0,4,27,6,4,0,44,13,6,63,36,28,6,146,0,0,11,11,17,0,43,34,12,104,39,30,7,224,9,3,39,19,27,0,113,28,19,78,55,43,3,232,66,79,192,80,61,12,486,76,70,218,159,155,25,702,0,5,16,10,9,4,44,6,12,19,30,46,0,103,10,0,25,14,19,19,90,287,226,1003,613,652,114,2897,0,0,0,5,6,0,15,0,0,3,8,8,0,12,22,3,96,74,195,13,406,4,6,20,12,32,5,74,17,7,64,74,399,22,583,13,0,48,42,60,3,174,32,7,119,73,123,20,365,6,6,41,42,61,6,161,29,6,80,72,192,15,395,13,3,52,10,19,0,101,28,14,132,61,35,8,284,0,5,23,17,24,6,82,81,24,228,76,64,15,476,25,3,57,33,69,5,195,51,31,143,108,100,10,433,111
213021343,19,5,82,3,0,26,15,32,0,75,4,3,21,7,5,0,36,15,0,64,27,21,0,122,3,0,13,5,15,0,40,25,20,128,33,16,10,228,0,0,27,17,18,9,63,28,12,76,44,25,0,197,68,56,171,38,32,3,365,71,54,189,88,56,15,475,9,5,26,11,3,0,48,3,0,23,17,31,0,79,13,0,28,16,16,10,89,277,169,1024,419,385,62,2339,0,0,3,3,6,0,12,0,0,3,0,0,0,6,28,7,81,50,98,7,274,5,0,23,6,19,0,61,16,13,115,75,326,12,550,7,3,51,9,34,0,103,30,5,131,62,103,6,349,14,4,52,47,50,3,167,21,8,72,46,80,14,233,11,9,44,13,23,0,103,30,9,130,50,35,5,261,4,3,30,13,36,5,94,66,31,278,62,41,14,493,3,9,47,27,29,8,129,40,27,139,63,61,7,338,101
213021344,23,0,89,5,3,47,13,22,4,103,11,8,40,12,7,3,81,37,24,148,46,31,0,282,3,0,20,12,11,0,49,101,37,291,53,38,3,520,5,8,42,29,25,5,109,89,44,168,51,37,3,395,180,102,285,63,48,3,682,171,108,369,91,90,16,842,12,3,48,23,14,5,102,11,9,40,32,45,0,134,17,5,38,13,7,12,90,722,381,1870,594,490,75,4135,5,0,8,6,3,0,28,3,3,14,4,0,0,28,45,13,157,60,118,8,399,17,7,68,20,23,5,148,43,9,179,94,383,6,722,24,6,83,44,43,4,203,38,21,177,85,87,13,423,12,3,72,58,65,3,213,37,15,123,50,92,14,324,20,12,104,25,28,3,200,80,39,297,89,50,3,553,10,6,42,30,35,3,120,215,64,633,108,72,15,1110,19,12,74,48,52,11,215,154,76,298,120,83,3,735,277
213021345,9,0,23,0,0,3,0,16,0,31,0,5,5,0,0,0,17,14,4,27,3,9,4,60,0,0,3,3,0,5,8,19,5,45,8,5,3,87,3,0,7,3,0,0,15,15,4,16,12,13,0,65,21,22,48,16,16,0,132,25,17,56,41,38,0,173,0,0,6,0,0,0,14,0,0,5,8,13,0,28,3,0,3,10,4,8,26,138,59,284,137,175,26,823,0,0,6,0,3,0,5,0,0,0,0,0,0,3,7,3,28,21,53,3,112,7,0,6,0,8,0,23,8,3,19,21,97,8,158,5,0,5,7,20,0,36,26,5,46,18,42,6,134,4,0,11,15,18,0,50,6,0,15,20,49,4,99,10,0,21,3,3,0,35,39,3,52,6,13,3,127,0,0,0,7,4,5,17,58,11,105,17,12,3,203,3,4,11,3,11,3,42,27,9,43,27,30,3,137,34
213021346,26,3,96,5,11,25,6,15,0,64,8,7,35,3,6,0,61,29,16,96,30,18,0,187,5,3,23,17,17,5,65,92,30,201,54,22,3,407,7,3,46,18,7,0,78,69,49,108,35,20,0,281,158,92,258,52,33,8,602,128,59,263,75,58,16,602,12,7,37,9,6,0,74,22,4,27,23,24,0,103,10,0,40,13,7,6,70,624,308,1384,456,325,65,3155,4,0,14,5,0,0,29,3,0,7,0,3,0,17,44,11,139,59,91,0,336,19,3,27,11,13,0,72,32,15,110,80,254,9,499,22,7,78,20,24,3,162,24,15,127,62,69,11,305,10,0,68,45,48,0,174,17,19,89,45,60,8,243,19,13,82,22,14,0,151,80,40,204,66,27,5,422,10,6,41,33,42,7,142,211,54,488,114,53,15,937,14,3,73,34,31,0,158,118,71,196,91,48,7,529,224
213031347,46,3,190,11,0,37,11,13,6,86,6,4,20,7,6,0,43,37,9,134,27,32,0,248,12,0,18,4,9,3,43,58,8,164,27,11,3,281,24,4,50,13,16,5,106,40,28,97,37,36,3,233,108,51,136,42,20,12,363,135,59,305,105,110,12,726,8,5,25,16,14,0,64,8,5,36,28,34,4,119,17,3,50,17,14,33,135,537,199,1425,469,454,106,3193,0,0,4,0,3,0,17,0,0,0,7,6,0,12,36,5,160,50,94,23,378,14,0,25,10,12,0,65,42,3,112,53,180,18,403,20,0,65,23,18,5,140,108,13,236,93,80,17,543,41,5,151,92,97,15,404,104,14,127,67,93,23,422,22,9,62,14,10,0,113,68,23,263,57,54,9,474,14,0,37,9,19,0,89,150,24,386,62,30,8,659,49,9,103,36,45,14,254,79,42,184,72,81,13,468,170
213031348,42,4,237,9,3,26,18,18,3,79,25,10,46,9,6,0,91,22,18,125,23,16,3,205,9,0,21,7,12,0,51,125,42,229,36,22,5,464,29,15,63,22,22,9,161,91,46,152,40,25,0,360,216,83,199,36,20,9,558,192,80,317,102,85,19,798,20,4,41,13,9,4,99,21,6,41,20,30,9,120,26,3,41,15,13,24,127,872,330,1663,473,416,89,3857,6,0,10,5,3,0,20,4,0,7,0,0,0,17,36,8,148,35,69,9,302,21,3,31,17,13,0,83,35,8,122,38,138,11,351,13,3,54,28,32,0,129,83,13,245,89,96,6,533,63,9,203,142,109,13,538,60,12,109,54,65,21,319,46,14,117,24,21,4,221,58,28,257,50,37,7,440,14,0,38,19,20,3,98,281,64,526,83,61,6,1026,60,14,131,56,42,16,324,165,83,298,79,63,3,694,355
213031349,18,0,114,17,0,29,13,20,0,82,7,0,29,3,3,0,39,21,4,106,27,19,6,178,6,4,20,8,9,3,47,68,13,143,32,18,9,276,17,6,48,26,11,0,105,46,17,87,36,23,8,212,110,50,163,28,19,4,381,119,58,262,79,85,15,613,7,0,22,10,8,0,47,11,0,26,29,26,0,92,19,4,34,9,7,10,79,502,179,1224,411,336,71,2726,3,0,4,0,9,0,19,0,0,0,0,3,0,12,39,6,141,51,56,14,301,10,0,27,8,10,3,70,39,6,97,56,159,7,365,26,5,53,17,26,0,133,55,14,204,79,81,14,443,28,0,92,71,44,5,242,45,3,98,51,82,11,294,13,0,68,18,15,5,117,50,17,213,54,35,6,380,13,3,41,10,20,5,99,148,30,318,61,35,14,599,32,6,77,38,39,7,197,74,30,177,61,60,3,412,171
213031350,18,3,72,6,0,15,5,5,0,34,10,13,40,4,4,0,65,14,8,73,20,13,0,128,0,3,13,3,3,0,22,70,28,185,24,10,4,320,12,0,24,14,16,0,61,66,37,101,20,18,0,239,123,70,140,21,18,6,376,110,63,163,52,42,5,439,8,11,34,7,7,0,65,10,0,38,13,20,0,80,10,3,30,8,5,0,60,478,255,1039,263,216,30,2288,0,0,8,0,3,0,16,0,0,5,0,0,0,4,29,4,90,26,41,0,192,17,9,29,7,6,0,77,18,6,72,34,119,4,263,13,5,48,9,22,0,96,19,9,116,49,51,9,246,7,0,53,35,49,8,159,18,6,55,33,35,4,145,11,18,85,15,9,4,140,41,20,160,34,18,0,278,6,8,21,12,11,0,62,154,43,358,71,27,7,661,23,7,44,26,24,0,117,96,61,190,36,37,4,429,190
213031351,24,0,104,9,0,22,8,10,3,56,8,6,35,10,4,0,56,18,3,65,14,11,0,116,5,0,12,10,6,0,38,64,24,126,19,24,3,268,10,4,25,18,14,0,73,76,45,98,31,16,0,263,134,66,161,30,21,0,422,143,54,215,66,58,12,549,6,4,31,12,14,0,64,13,6,30,21,28,6,102,10,3,26,4,8,8,61,550,237,1034,350,277,48,2492,5,0,0,0,0,0,18,0,0,3,3,6,0,9,37,12,92,29,41,5,208,9,7,32,7,11,0,71,32,3,85,45,158,4,333,15,0,44,22,16,0,101,38,10,114,53,53,13,289,25,5,83,54,58,8,234,45,7,76,39,44,8,215,16,9,73,21,19,0,145,39,12,152,35,29,4,276,7,0,23,18,14,3,64,139,38,344,47,30,11,607,34,4,60,28,28,3,156,116,66,169,66,55,6,471,222
213031352,25,3,114,5,0,34,11,8,5,75,16,12,64,12,8,0,117,22,11,118,36,20,5,209,4,0,27,14,16,3,64,100,42,258,47,33,5,484,15,8,44,16,17,4,106,95,38,157,27,32,5,362,156,78,254,39,26,4,551,182,87,320,84,59,15,737,22,13,46,17,13,0,115,13,8,38,31,30,0,121,16,3,48,8,13,11,93,717,338,1727,468,384,82,3707,3,0,6,0,9,0,20,3,0,8,0,4,0,16,44,8,141,44,58,8,305,17,3,41,5,14,0,85,37,12,128,65,243,11,497,18,9,81,24,33,4,176,26,12,218,77,95,12,435,16,6,88,54,92,7,259,18,10,92,37,56,10,219,29,16,120,46,19,6,232,65,26,253,66,30,7,449,11,3,50,18,28,3,107,238,62,551,109,64,9,1043,23,8,89,29,44,4,201,157,65,279,68,68,10,646,253
213041353,72,6,133,4,4,23,35,65,9,138,3,4,11,5,6,0,29,12,7,25,31,40,6,110,0,0,6,16,25,7,52,38,15,90,52,54,5,249,10,0,26,29,37,0,93,30,29,111,106,121,5,401,99,134,362,116,151,10,871,85,83,303,240,258,24,984,6,0,15,8,28,0,60,5,3,17,43,87,0,159,3,0,18,18,42,29,112,324,285,1128,889,1241,135,4005,4,3,20,22,47,6,102,0,0,0,10,27,0,36,16,5,71,82,252,3,428,3,0,13,21,75,6,118,17,6,72,118,963,21,1195,13,4,31,38,86,8,172,25,5,87,93,230,19,461,13,6,35,52,102,6,211,24,6,69,107,315,19,543,5,8,30,21,26,3,92,14,4,64,55,58,14,212,4,0,19,27,53,6,106,82,25,207,100,92,8,512,11,4,34,34,89,5,177,50,43,174,189,277,15,760,145
213041358,38,0,82,5,3,22,29,72,3,135,3,0,3,4,0,0,9,13,0,30,23,24,7,103,3,0,12,6,21,3,41,4,10,51,25,25,0,122,9,0,33,19,45,4,113,9,7,45,43,72,6,178,40,61,176,83,109,8,473,37,47,198,207,223,19,734,0,6,7,3,15,0,34,3,4,6,13,51,0,85,9,0,16,18,30,18,85,164,153,713,603,960,94,2684,3,0,6,5,12,0,28,0,0,5,0,5,0,17,7,4,58,55,186,25,337,0,0,6,11,44,6,73,9,3,50,55,548,17,686,6,0,23,28,88,3,159,25,4,96,95,234,13,476,8,0,33,36,71,4,156,25,6,71,134,267,18,524,7,3,17,8,4,3,44,19,0,54,38,36,7,158,6,0,17,23,36,3,84,35,8,106,49,55,7,256,7,11,43,25,99,7,197,27,15,86,94,164,13,393,58
213041359,22,0,95,17,4,43,20,34,6,115,7,0,12,3,3,0,30,32,9,77,25,21,8,170,4,0,17,6,15,0,33,36,5,110,25,12,3,184,14,9,32,19,31,0,98,24,8,46,23,23,8,135,58,42,118,38,38,5,298,104,62,361,167,136,16,845,3,3,18,6,7,3,32,0,0,15,22,37,6,84,23,0,39,18,24,9,110,411,157,1064,483,484,83,2680,0,0,8,0,6,0,20,0,0,3,0,0,0,12,28,3,114,59,102,12,317,16,0,26,4,19,0,69,38,3,102,113,285,19,559,22,0,44,20,32,0,113,59,7,155,80,91,7,411,31,4,58,60,44,0,201,71,9,187,206,151,20,639,26,7,50,7,8,0,99,74,15,149,42,34,12,324,14,0,24,14,25,4,78,110,14,235,57,32,13,456,32,9,49,44,57,6,205,64,11,113,62,56,7,318,89
213041360,37,5,99,8,7,40,26,50,8,136,5,0,11,8,6,0,27,31,14,104,47,26,5,215,4,0,8,12,25,7,50,49,10,126,39,19,3,246,3,3,35,13,23,0,85,33,10,90,36,41,5,214,91,68,242,77,66,6,548,71,49,273,135,143,21,694,3,0,19,13,13,0,48,10,6,13,29,50,3,105,10,0,39,24,17,9,100,363,185,1220,595,686,80,3133,3,0,3,6,5,0,16,0,0,6,0,0,0,9,32,6,122,83,174,9,430,17,0,35,10,20,0,84,9,6,98,100,422,20,648,10,8,50,34,65,0,177,39,18,178,92,161,8,488,17,0,52,52,73,9,205,26,7,128,111,194,13,486,16,0,42,25,13,3,94,65,19,192,80,41,13,406,9,0,21,19,38,12,95,103,17,310,88,45,9,569,9,3,60,38,61,7,168,55,15,160,67,83,11,395,128
213041461,10,0,16,3,0,18,8,5,0,31,0,0,0,0,0,0,6,12,3,24,6,4,3,54,0,0,3,0,0,6,10,5,0,24,5,7,0,45,0,0,8,3,4,0,18,0,5,29,9,7,0,53,17,13,50,10,12,0,99,20,14,89,45,52,15,231,5,0,5,4,3,0,13,0,0,7,13,10,0,36,4,0,8,5,12,5,33,72,40,331,149,179,37,805,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,5,44,21,54,3,135,0,0,6,4,9,0,14,5,0,33,31,81,3,154,5,3,12,15,18,0,50,8,0,38,28,41,5,122,0,0,9,10,20,0,41,6,0,51,26,46,4,136,4,0,11,5,6,0,23,10,3,51,18,8,8,96,0,0,5,4,12,0,21,16,3,52,21,11,0,112,6,0,13,4,20,0,41,3,3,46,13,30,0,94,32
213041462,9,0,40,10,0,22,10,13,0,52,0,0,9,0,0,0,13,7,0,37,10,9,0,60,0,0,0,0,5,0,7,14,3,42,10,6,3,81,0,4,13,7,10,0,30,9,5,25,10,13,0,65,25,18,52,20,22,3,146,37,17,126,36,41,10,264,0,0,6,4,4,0,20,5,0,6,11,9,0,38,8,0,15,3,8,4,39,140,49,451,157,177,37,1014,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,54,14,34,9,126,5,0,7,0,12,0,29,6,0,29,25,77,0,140,15,0,30,18,16,0,75,18,7,41,33,39,0,140,6,5,22,15,17,0,67,14,0,60,40,52,3,182,3,0,20,3,4,0,34,23,3,73,15,16,0,129,5,0,3,8,4,0,24,52,5,110,24,10,7,204,6,4,20,8,15,4,62,21,5,48,19,23,5,135,42
213041463,34,3,102,10,3,47,26,38,3,126,7,0,12,3,0,0,31,25,4,94,35,29,7,193,3,0,14,4,15,4,41,31,11,121,30,26,3,225,9,5,42,31,22,7,115,21,18,88,48,42,3,218,103,67,239,74,65,13,565,109,72,379,178,162,22,920,0,0,20,14,15,0,52,9,0,22,22,40,3,92,17,0,35,23,23,15,121,411,197,1369,662,673,119,3433,5,0,6,3,3,0,20,5,0,0,0,7,0,10,35,6,147,94,161,9,459,7,3,32,15,23,0,75,22,6,88,99,404,14,636,22,4,69,39,55,8,191,54,10,201,110,143,15,535,18,0,60,56,64,7,207,37,12,140,106,165,17,462,25,6,43,19,15,0,106,64,19,188,65,43,7,390,4,0,31,12,43,7,97,89,18,294,73,55,6,539,13,8,75,53,61,9,222,53,27,156,95,103,12,446,146
213041571,14,0,35,0,0,7,14,24,10,56,0,0,4,0,0,0,9,6,0,13,9,6,5,45,0,0,3,5,6,0,17,10,0,16,14,13,0,57,5,0,11,8,20,0,43,7,9,13,17,16,0,62,23,21,76,38,33,7,203,16,26,113,94,109,6,359,0,0,4,3,0,0,5,5,0,9,8,20,0,46,5,0,13,5,12,10,45,92,64,349,274,388,45,1208,0,0,4,3,0,0,8,0,0,0,0,5,0,9,8,4,37,26,103,5,178,5,0,5,6,19,0,39,0,0,19,39,208,12,282,0,0,20,13,37,0,66,17,4,37,39,110,6,219,5,0,17,16,29,0,76,12,3,45,76,108,17,267,10,0,20,4,8,0,42,11,3,28,18,12,5,79,0,0,6,8,16,0,34,23,9,41,21,20,8,121,4,0,12,17,44,5,82,18,11,42,38,50,3,161,43
213041572,13,0,47,6,0,12,17,15,3,51,6,0,6,0,3,0,16,8,0,30,7,12,3,57,0,0,0,3,8,0,13,14,4,37,10,4,0,72,4,0,19,5,14,0,45,10,4,22,14,14,0,65,32,11,51,22,14,0,137,47,22,169,78,79,16,404,0,0,3,3,5,5,14,0,0,7,7,12,3,31,8,3,12,6,9,6,46,178,46,441,251,247,48,1208,0,0,5,0,3,0,17,0,0,0,0,7,0,5,20,0,48,33,44,4,158,7,0,0,7,11,0,26,16,0,25,45,117,8,212,4,0,20,12,22,0,53,30,4,59,54,57,6,205,13,0,23,33,36,0,104,31,3,74,161,87,15,374,10,0,32,0,0,0,43,21,4,73,17,11,3,124,5,0,4,7,13,0,27,48,4,93,22,19,3,181,11,0,28,14,31,0,84,19,4,53,31,43,3,157,39
213041573,8,0,12,0,0,3,3,7,0,13,0,0,3,0,0,0,3,4,5,8,8,5,0,30,0,0,4,5,3,0,6,10,0,11,0,12,0,32,0,0,0,0,0,0,0,4,7,12,12,12,0,55,18,20,59,20,19,0,129,9,13,30,23,29,3,107,0,0,0,0,0,0,0,0,0,7,13,6,0,24,0,0,6,4,6,4,15,45,45,158,124,144,9,524,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,16,13,45,0,75,0,0,5,3,9,0,19,0,0,10,23,118,0,155,0,0,8,13,14,0,32,4,0,5,20,35,5,68,0,0,5,0,9,0,13,0,0,9,10,45,0,67,3,0,3,3,6,0,16,0,0,15,9,10,0,39,0,0,5,6,3,0,14,13,0,24,9,14,0,66,0,0,3,0,14,0,16,14,7,27,26,41,0,113,25
213041574,21,3,50,11,7,35,20,13,4,83,0,3,15,7,0,0,22,12,9,41,17,19,3,107,0,0,10,7,4,0,17,18,4,50,25,8,4,115,9,3,17,14,15,0,61,10,6,50,26,28,0,123,44,40,139,31,32,3,287,52,30,233,96,80,10,504,0,0,5,5,8,0,17,3,0,11,15,19,7,52,7,0,14,15,13,8,60,210,102,765,358,340,58,1839,0,0,3,3,0,0,8,0,0,3,0,8,0,4,21,5,86,41,83,4,248,8,0,16,11,13,0,49,12,0,68,74,264,10,428,5,3,32,19,31,6,94,20,0,93,47,67,11,238,9,4,26,26,41,3,113,33,10,112,83,88,8,340,3,3,29,11,8,6,61,27,10,100,39,40,6,225,8,0,16,11,12,0,39,48,5,129,47,24,10,262,11,3,28,26,30,0,99,18,12,84,48,59,4,225,66
213041575,38,4,87,7,3,24,26,31,5,98,3,0,15,9,0,0,23,14,4,61,30,28,3,132,4,0,14,7,10,0,42,12,13,92,31,24,9,176,5,0,15,15,22,3,67,15,10,61,39,44,3,179,63,74,222,71,90,11,528,58,38,219,123,133,24,593,0,0,13,5,15,0,38,4,3,11,16,45,0,85,16,0,37,17,20,6,100,235,171,959,549,651,78,2651,0,0,3,4,4,3,13,0,0,5,3,4,0,16,17,6,88,54,213,12,381,5,3,12,8,19,0,54,7,5,81,77,548,26,744,12,6,40,31,58,8,156,24,14,140,97,152,11,443,11,3,38,38,70,8,166,29,14,89,87,154,16,376,10,0,36,16,11,0,79,25,6,110,51,45,7,247,8,0,25,16,38,0,91,39,24,205,61,47,15,389,12,0,36,35,47,9,130,35,19,105,74,103,10,342,100
213041576,29,0,57,3,0,12,17,34,0,69,0,0,0,9,3,0,14,0,3,10,11,23,0,48,0,3,0,3,16,0,31,16,4,12,17,20,4,75,4,0,9,5,27,4,48,4,4,22,28,39,0,101,26,33,97,49,54,0,264,19,15,102,110,141,18,403,0,0,3,5,9,0,20,4,0,5,19,41,5,63,4,0,7,4,21,12,56,91,73,362,358,580,74,1536,0,0,0,11,12,0,29,0,0,0,5,9,0,10,10,0,22,36,142,14,219,0,0,3,3,27,0,37,7,0,29,38,341,11,429,0,0,19,21,44,5,94,9,4,46,35,126,20,231,5,0,15,27,47,0,98,7,3,33,48,165,0,265,0,0,11,10,11,0,28,7,4,22,28,24,5,91,0,3,3,11,31,0,48,20,3,41,36,34,3,139,8,0,7,13,62,4,94,15,9,44,42,79,3,193,26
213041577,20,0,31,0,4,6,9,13,0,32,0,0,0,0,0,0,4,0,0,9,9,6,0,20,0,0,0,0,0,0,0,0,0,11,6,3,0,30,0,0,11,0,13,0,27,8,5,8,7,15,0,44,9,13,32,20,30,4,107,11,16,48,39,85,16,212,0,0,0,6,5,0,9,0,0,7,4,7,4,18,0,0,3,6,12,12,30,36,45,159,159,261,47,707,0,0,0,5,5,0,13,0,0,0,0,5,0,6,4,3,3,27,60,5,100,0,0,0,0,9,0,15,0,0,10,20,143,11,187,0,0,7,6,16,0,36,3,0,25,33,55,5,128,3,0,7,13,31,3,57,3,5,25,26,73,12,139,0,0,0,0,3,0,9,3,3,11,5,12,3,41,0,0,4,3,3,0,11,11,3,20,13,19,0,64,0,0,6,9,28,3,47,10,4,25,19,40,0,97,12
213041578,37,9,89,8,0,17,13,54,0,93,3,0,3,0,3,0,11,10,0,20,12,21,3,63,5,0,0,4,15,0,24,20,0,28,14,18,0,80,12,4,13,20,33,0,84,18,0,27,21,33,7,107,37,35,73,57,50,4,262,45,37,140,122,162,15,527,0,0,4,6,15,0,20,0,0,14,8,27,0,55,5,0,3,13,17,15,59,186,102,425,368,600,75,1756,4,0,0,3,4,0,13,0,0,0,0,3,0,3,15,0,39,43,127,3,228,12,0,10,5,23,4,53,13,0,34,44,257,13,359,7,0,14,12,45,5,87,33,8,58,56,134,15,301,18,3,37,49,73,11,185,32,3,78,94,159,19,390,12,0,26,7,10,0,57,22,4,47,24,23,8,128,5,0,3,6,23,0,43,54,5,93,28,23,9,208,16,4,22,39,63,5,152,41,7,74,43,77,16,252,69
213051361,38,5,106,7,0,23,29,42,9,102,4,0,9,5,4,0,25,19,0,42,23,9,3,94,3,0,11,10,15,3,43,36,9,65,21,35,8,170,3,4,23,16,27,5,78,13,20,42,36,31,3,146,70,57,179,84,62,16,466,74,51,224,163,167,22,707,6,0,4,12,6,0,35,7,0,19,20,35,0,84,6,0,24,11,30,15,86,284,156,829,578,663,99,2610,9,0,11,6,12,0,40,0,0,0,0,10,0,14,33,5,76,64,194,8,385,9,0,22,8,33,0,70,30,3,70,72,385,9,580,12,4,36,32,71,0,158,40,8,137,100,152,17,450,15,0,40,56,74,3,196,29,3,97,109,217,22,481,13,4,28,16,14,4,75,50,3,100,42,20,4,225,0,3,22,13,28,3,74,101,9,167,43,61,10,393,13,4,46,27,56,6,150,40,25,93,81,104,6,351,96
