SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
213041576,977,580,545,516,438,318,172,55,13,3610,150,123,152,161,141,181,148,49,14,1112,13,18,26,30,48,69,68,33,6,309,0,0,4,6,26,39,58,39,8,179,161,139,176,197,214,287,273,121,28,1600,122,78,72,64,76,49,33,16,4,501,1259,790,795,780,730,649,471,184,38,5715,1035,465,553,529,406,308,149,50,15,3499,117,174,190,183,161,180,127,53,21,1212,11,35,58,58,82,111,71,42,14,476,0,0,12,16,36,59,67,25,11,222,124,207,253,254,280,346,262,120,49,1908,140,65,74,69,64,39,30,23,6,509,1301,733,881,860,747,695,441,193,68,5922,2012,1044,1097,1046,842,629,321,103,29,7109,262,296,337,347,305,361,272,103,36,2320,25,52,82,89,128,176,138,76,24,782,0,0,14,24,62,98,129,65,13,406,289,349,434,456,497,638,535,245,76,3510,263,136,147,137,136,84,63,34,7,1015
213041577,554,295,331,289,247,186,128,45,10,2087,93,72,118,105,124,116,143,63,14,849,10,11,24,20,39,47,76,43,4,270,0,6,5,15,16,38,74,47,12,207,100,87,140,138,183,202,289,160,33,1326,123,53,78,63,54,61,47,30,0,511,775,433,553,497,481,443,463,234,41,3924,537,252,299,288,199,155,158,47,14,1939,69,105,99,103,121,116,173,68,24,875,9,21,43,60,67,79,98,56,9,430,0,0,3,22,29,51,71,48,18,244,68,125,144,185,210,250,344,170,50,1543,108,69,64,65,47,48,43,27,11,474,714,436,516,532,462,449,537,244,71,3963,1083,543,634,577,445,347,283,100,20,4032,155,178,218,215,243,235,308,131,35,1720,13,27,63,76,107,126,172,98,14,699,0,6,9,34,43,87,149,100,27,450,169,210,290,321,391,441,628,327,82,2869,232,117,148,129,108,105,87,57,11,985
213041578,1722,693,927,902,503,250,182,55,10,5234,222,127,180,228,188,160,160,62,9,1340,19,26,42,52,65,87,103,46,13,448,0,0,6,17,27,44,71,52,18,237,238,153,226,297,277,291,334,161,40,2026,299,109,157,145,100,68,32,19,8,935,2258,958,1309,1340,883,611,545,239,56,8196,1771,631,1032,766,395,258,182,39,6,5079,148,161,266,220,201,168,186,59,34,1455,14,48,95,82,88,108,115,69,33,647,0,3,10,29,63,68,102,54,35,363,166,216,373,340,351,341,404,179,100,2470,263,110,184,131,95,58,56,20,6,922,2195,950,1583,1241,837,658,643,238,118,8469,3487,1328,1959,1668,895,500,362,97,15,10310,370,294,447,456,391,329,348,123,42,2793,37,71,136,131,152,194,219,112,49,1097,0,3,16,49,85,114,177,104,55,601,405,366,600,631,631,636,742,340,138,4489,560,217,339,278,193,127,87,39,14,1856
213051361,1390,1033,980,868,785,714,296,77,15,6158,168,191,160,180,268,324,220,93,21,1629,12,17,20,28,60,124,117,52,15,453,0,0,10,12,16,47,62,45,23,212,179,211,190,219,352,497,397,192,56,2300,148,118,120,98,123,97,53,16,8,766,1723,1357,1288,1184,1258,1302,746,285,83,9225,1394,863,933,818,765,679,303,68,20,5844,117,197,189,232,286,358,250,111,29,1775,11,31,53,71,99,143,116,54,21,605,0,0,6,11,44,74,75,43,26,287,127,232,253,319,428,581,439,204,77,2664,174,103,101,103,85,74,45,13,12,716,1696,1200,1281,1240,1286,1333,786,292,103,9223,2787,1899,1909,1681,1551,1390,599,149,29,12007,282,386,356,417,559,683,471,203,51,3402,26,51,71,99,160,270,233,107,41,1060,0,4,14,20,61,127,136,86,49,498,309,440,446,537,781,1073,836,395,135,4959,318,218,215,206,209,168,96,32,18,1479
213051362,1521,919,1086,952,653,550,337,127,17,6156,192,165,148,210,231,292,279,134,18,1668,6,21,22,35,61,116,139,89,5,490,4,6,4,18,18,51,85,66,10,270,197,190,174,260,311,465,499,289,40,2428,208,138,146,107,106,87,52,28,4,880,1928,1251,1409,1322,1065,1097,889,446,58,9466,1452,749,947,893,651,553,359,97,22,5722,108,178,230,251,240,321,326,149,37,1846,7,34,58,69,90,144,155,85,22,656,0,5,6,19,52,74,97,63,25,347,112,219,298,337,375,541,577,302,87,2851,166,82,130,119,76,80,57,30,6,737,1727,1044,1368,1350,1105,1171,998,427,116,9305,2972,1666,2036,1841,1301,1096,698,223,36,11875,299,344,383,460,468,621,604,287,55,3511,12,57,75,102,149,265,289,175,33,1145,0,9,17,37,69,127,186,133,40,616,317,411,473,597,683,1000,1080,594,123,5277,370,217,273,228,185,166,109,64,9,1616
213051363,1031,649,1203,937,396,226,107,23,3,4572,65,67,95,130,115,93,74,21,10,667,0,5,16,28,16,29,34,9,4,155,0,0,4,0,9,24,17,11,5,70,62,72,117,161,146,154,130,47,21,893,88,78,145,96,66,51,28,7,4,557,1183,795,1462,1196,607,428,256,69,23,6024,971,510,987,836,336,208,98,19,9,3971,52,79,124,117,128,120,65,13,12,717,5,15,30,23,37,44,38,12,0,208,0,0,5,13,14,23,16,26,12,108,53,93,156,159,182,189,116,52,25,1029,108,51,91,82,42,35,24,4,4,433,1131,651,1232,1076,556,435,242,74,33,5436,1998,1154,2187,1774,733,435,205,41,8,8536,112,143,220,251,245,221,135,38,19,1384,3,24,43,55,53,77,74,28,9,365,0,0,5,15,27,47,40,32,14,179,116,165,272,319,325,344,248,98,36,1925,190,133,235,180,105,84,47,12,10,995
213051368,1344,802,1006,1015,687,469,248,95,28,5685,111,106,156,182,179,198,195,99,35,1253,4,4,24,33,49,73,107,65,24,387,0,4,0,6,17,29,68,61,38,222,116,112,180,227,244,304,369,227,93,1869,139,79,124,118,87,94,46,35,17,733,1594,997,1306,1356,1014,868,661,351,137,8294,1370,629,959,964,601,485,274,103,38,5435,70,164,220,226,242,219,202,139,82,1551,6,33,46,49,74,97,110,73,56,543,0,4,3,13,26,40,59,89,87,319,77,195,268,285,339,358,366,298,231,2408,133,90,103,98,73,55,53,44,25,675,1582,918,1323,1348,1018,904,693,443,295,8522,2713,1433,1966,1980,1285,956,529,200,67,11118,178,267,371,405,417,421,391,237,111,2805,7,38,68,82,121,174,212,142,80,928,0,7,4,18,43,73,128,145,124,544,192,306,446,509,580,664,734,523,320,4282,273,171,222,220,162,150,96,75,45,1411
213051464,2323,906,1064,1579,908,434,179,35,9,7439,194,114,145,248,205,170,122,34,6,1235,4,7,9,23,31,45,52,22,3,204,0,4,0,3,14,16,27,17,6,87,199,122,158,278,254,236,197,73,14,1533,195,118,126,134,87,46,22,5,3,740,2723,1141,1342,1997,1246,714,404,116,23,9705,2237,784,1210,1560,871,407,217,29,6,7315,116,131,167,275,216,158,142,39,9,1241,3,19,32,31,46,55,47,30,0,257,0,0,0,12,17,30,16,24,6,113,120,143,204,320,277,237,207,88,13,1611,171,85,121,115,84,35,17,13,0,640,2527,1017,1533,1995,1228,682,438,128,25,9565,4562,1690,2267,3143,1775,843,397,71,16,14758,309,243,316,524,425,323,257,75,15,2475,8,24,44,53,79,98,100,48,6,462,0,4,8,15,30,49,42,40,10,202,317,266,360,591,528,473,406,162,27,3137,370,201,246,254,166,85,39,18,0,1378
213051466,2796,671,845,2233,761,224,166,24,0,7709,208,107,89,318,212,102,79,29,3,1143,16,4,7,22,28,29,38,9,0,158,0,0,0,4,3,13,16,5,0,47,220,115,105,339,254,145,124,43,4,1352,166,61,72,117,46,21,17,9,0,502,3181,845,1020,2692,1057,387,307,75,4,9569,2674,628,1127,2233,599,272,170,23,4,7729,113,103,146,292,167,109,101,24,3,1054,3,13,30,41,36,34,39,11,0,207,0,0,3,11,14,13,16,4,0,62,115,117,177,340,216,156,159,42,3,1322,152,47,76,104,53,28,7,4,0,469,2943,789,1381,2678,863,451,345,67,5,9523,5469,1295,1970,4466,1356,494,338,51,3,15441,318,208,242,603,379,207,180,53,3,2201,18,18,36,58,68,68,75,18,0,365,0,0,3,17,19,22,33,17,0,111,336,233,284,682,465,302,283,86,5,2676,320,107,142,228,94,50,27,5,0,973
213051467,1488,881,1052,926,669,507,253,83,24,5887,176,190,197,219,244,290,246,106,27,1699,16,24,33,42,55,124,115,75,17,496,0,3,10,14,26,52,93,73,22,290,191,222,237,278,326,462,455,251,65,2487,210,107,130,105,102,89,75,54,36,902,1890,1213,1415,1314,1097,1062,774,387,130,9277,1506,782,1031,823,681,507,255,102,31,5719,132,205,265,243,275,319,254,139,56,1884,17,38,78,63,95,148,123,114,42,720,0,5,12,28,75,114,113,91,53,499,144,248,357,335,456,583,486,343,149,3103,169,76,136,108,106,71,76,66,93,912,1816,1108,1529,1271,1244,1164,815,512,273,9729,2994,1662,2084,1749,1354,1015,506,183,57,11601,307,398,467,460,520,612,497,246,81,3590,27,67,110,110,153,270,233,185,64,1216,0,8,19,41,101,166,206,168,81,786,335,473,591,609,776,1050,933,600,220,5593,381,186,267,223,205,161,144,120,129,1818
213051468,2227,1003,1659,1441,719,510,223,58,4,7844,213,184,319,301,244,244,213,49,19,1777,9,21,49,40,67,73,84,57,7,412,0,0,6,9,28,56,52,45,5,202,222,208,373,352,338,375,353,149,37,2397,244,113,169,122,85,76,31,7,5,856,2695,1322,2200,1918,1141,964,606,215,46,11092,2093,931,1735,1265,699,519,231,57,13,7543,143,242,414,317,264,284,181,69,21,1945,19,54,107,94,85,103,100,45,13,620,0,0,12,20,42,74,81,39,6,273,158,295,531,433,394,461,364,160,49,2840,228,121,174,119,105,52,36,13,5,868,2477,1355,2444,1815,1195,1031,635,227,65,11250,4322,1938,3394,2706,1415,1034,454,113,22,15385,354,429,731,620,508,536,394,118,38,3723,25,73,158,138,149,178,183,103,27,1030,0,3,20,23,66,130,133,84,17,478,378,500,906,781,728,840,716,307,84,5229,472,233,347,246,195,125,73,20,8,1726
213051579,1387,426,688,1117,331,117,33,13,0,4118,149,61,68,165,103,56,49,5,0,655,9,13,12,23,26,18,25,15,0,143,0,0,0,10,3,7,13,7,13,53,153,75,88,194,131,84,91,21,13,854,118,38,46,68,36,18,6,0,4,332,1662,542,822,1382,496,221,126,37,18,5311,1365,375,920,902,276,116,42,10,0,4016,92,98,133,175,86,68,36,15,5,707,0,22,24,33,34,23,16,5,9,166,0,0,5,6,17,13,14,14,17,85,93,118,164,213,141,100,66,35,29,960,117,31,78,69,18,9,12,0,0,332,1575,527,1157,1186,437,231,122,44,28,5311,2753,807,1613,2018,609,233,78,18,0,8139,239,161,203,338,186,122,85,19,8,1364,10,38,35,61,61,39,43,20,14,313,0,0,7,10,22,22,29,25,25,138,247,193,251,408,273,187,155,62,42,1814,238,67,116,140,57,29,17,0,0,668
213051580,1425,778,662,920,822,403,159,54,5,5227,145,124,107,145,235,159,119,53,10,1101,9,9,11,20,40,54,46,31,10,219,0,0,0,3,5,25,31,31,7,107,156,132,118,169,282,237,197,116,27,1423,97,70,60,65,81,29,21,12,0,440,1678,977,845,1152,1181,668,371,176,31,7093,1329,656,676,956,833,354,189,81,15,5087,95,157,117,169,236,161,127,88,16,1176,0,23,23,25,64,47,54,45,8,293,0,0,0,7,22,34,25,38,7,132,101,181,147,211,318,241,205,163,32,1597,80,64,38,79,65,35,16,15,0,393,1512,898,860,1241,1221,631,415,259,48,7077,2754,1430,1336,1879,1651,755,347,130,16,10309,244,279,229,310,470,326,243,140,31,2272,9,32,31,49,102,99,99,73,12,511,0,3,6,11,24,55,60,72,17,241,258,313,259,380,604,475,403,284,56,3019,183,133,104,141,140,69,34,28,0,835
213051581,1089,478,534,872,505,197,83,16,0,3768,101,64,45,115,113,71,59,13,7,582,4,9,4,10,18,22,20,16,5,114,0,0,0,5,8,7,8,12,3,39,108,69,52,135,139,99,86,41,18,734,66,41,42,56,30,18,11,4,0,267,1259,586,628,1061,668,308,182,59,18,4767,1069,412,551,853,448,172,89,19,0,3606,56,80,75,127,142,85,60,21,11,665,5,13,17,20,24,23,29,25,21,171,0,0,0,9,15,11,14,17,26,92,59,97,91,160,178,117,103,61,57,924,63,35,45,63,29,20,7,6,4,270,1197,543,683,1070,652,305,200,81,61,4800,2156,892,1084,1726,947,364,172,35,0,7375,155,144,122,242,255,153,119,36,13,1246,9,21,28,30,45,43,48,36,21,280,0,0,0,9,24,13,18,25,30,129,165,164,145,284,318,214,188,101,67,1655,130,79,82,124,54,33,23,3,4,536
213051582,1404,448,1008,1055,231,86,37,8,0,4270,93,39,77,116,61,30,13,8,0,439,0,0,6,6,10,9,4,0,0,49,0,0,4,4,5,3,5,9,7,29,94,43,85,131,73,50,30,18,4,521,134,46,92,83,30,5,10,0,0,401,1631,532,1187,1266,339,134,67,22,9,5186,1407,369,1156,811,182,85,37,10,0,4060,45,37,100,108,32,42,26,12,0,407,3,5,17,12,13,14,5,6,0,81,0,0,5,4,3,10,7,5,0,26,54,47,118,123,51,66,39,16,0,512,108,29,107,60,27,20,7,0,0,361,1564,444,1381,999,262,176,85,24,3,4938,2812,813,2166,1864,418,170,74,18,4,8330,139,76,180,224,92,74,41,13,0,847,6,5,19,19,25,27,12,9,0,126,0,0,5,5,14,17,10,9,7,60,146,84,208,247,130,115,67,31,8,1032,240,77,196,149,53,29,15,3,0,768
213051583,3444,1601,2061,2555,964,394,180,48,10,11249,259,144,140,327,302,199,129,56,13,1563,9,5,12,43,39,68,60,29,3,277,0,0,3,4,19,18,30,24,0,112,268,152,157,375,366,290,221,106,19,1949,355,155,205,215,109,50,24,9,3,1125,4066,1911,2422,3143,1435,736,426,162,33,14327,3324,1309,2176,2320,856,436,190,59,11,10682,167,163,205,361,237,198,158,49,12,1544,9,25,29,61,62,68,69,30,16,377,0,5,6,11,20,26,40,25,6,146,172,193,245,433,320,289,265,111,38,2070,328,113,192,204,109,56,30,7,4,1038,3825,1613,2611,2955,1284,780,489,181,49,13783,6762,2906,4239,4871,1823,828,366,114,23,21929,423,304,347,685,539,398,290,103,23,3110,16,33,47,105,106,135,129,64,20,654,0,5,9,19,39,49,71,56,13,255,436,342,398,804,685,582,490,220,56,4018,688,271,398,416,214,103,56,18,7,2163
213051584,968,379,858,763,152,38,21,3,0,3170,44,14,52,99,25,25,13,10,0,280,0,0,0,8,4,8,6,0,0,26,0,0,0,0,0,0,0,0,0,7,44,13,61,99,38,33,21,10,0,314,92,41,74,62,13,7,9,0,0,299,1100,434,990,927,204,74,44,12,0,3786,907,243,881,597,98,57,24,3,0,2810,27,26,65,63,23,29,21,3,0,252,0,0,8,8,7,6,5,0,0,37,0,0,3,0,0,0,6,0,0,14,27,26,79,71,32,38,24,7,0,305,98,28,91,57,12,12,3,0,0,300,1037,304,1046,721,144,108,52,10,4,3413,1873,616,1735,1358,252,100,41,8,0,5979,67,37,119,163,56,52,33,8,0,534,0,7,14,11,17,15,4,0,0,65,0,0,3,0,3,3,6,0,0,12,67,44,133,174,72,68,42,10,0,613,190,76,161,118,27,15,11,0,0,606
213051585,1319,577,674,878,422,173,86,27,3,4163,117,93,76,139,111,88,65,43,5,743,6,6,4,25,22,23,26,19,6,131,0,0,0,0,10,22,26,9,3,79,124,102,86,158,141,132,116,74,18,957,131,61,65,85,33,20,7,3,3,408,1571,740,826,1119,600,329,212,97,23,5519,1409,515,766,805,366,213,89,29,7,4190,68,105,73,143,127,77,82,48,10,729,3,7,12,34,36,45,36,27,3,204,4,0,0,6,16,15,18,23,7,90,75,119,92,183,178,132,136,99,17,1028,131,68,66,77,49,24,14,8,0,444,1608,694,923,1060,594,376,233,134,28,5656,2721,1086,1444,1679,787,385,178,54,8,8351,187,206,153,280,243,169,146,88,15,1471,8,16,23,54,56,67,58,47,11,340,4,0,3,10,28,38,46,30,13,166,196,217,177,339,319,268,255,171,36,1981,265,126,134,160,83,48,19,12,0,845
213051586,1030,396,1032,904,193,60,22,10,0,3645,63,20,56,95,43,32,26,4,0,334,0,0,0,6,13,4,3,0,0,43,0,0,0,0,3,5,3,0,0,13,68,24,59,105,56,46,31,7,0,388,88,245,463,343,123,35,13,12,0,1323,1183,659,1547,1349,375,141,64,25,0,5356,1036,293,975,711,162,86,28,4,0,3287,30,26,88,72,48,39,26,3,0,328,0,3,7,7,5,7,9,5,0,41,0,0,5,0,4,7,0,0,0,22,30,35,103,73,54,52,31,7,0,394,90,33,85,65,16,10,0,0,0,302,1157,360,1161,855,232,148,60,13,0,3984,2071,686,2012,1615,355,147,46,7,0,6936,90,45,145,165,85,67,51,14,0,665,0,11,8,12,18,16,15,5,0,83,0,0,5,6,7,12,3,0,0,30,100,53,157,177,118,97,63,13,3,784,180,279,543,413,132,42,12,12,0,1622
213051587,1274,438,896,1092,294,110,57,12,0,4174,85,24,58,118,65,49,25,17,0,441,0,0,6,22,9,11,11,6,0,71,0,0,0,0,4,4,7,0,0,20,93,26,60,142,77,66,44,16,0,531,103,37,69,62,19,11,8,7,0,314,1477,503,1019,1295,400,191,106,28,0,5020,1208,302,941,885,256,136,55,11,10,3786,35,25,81,112,59,53,43,6,0,418,4,3,5,23,13,15,12,0,0,83,0,0,0,3,7,8,0,0,5,28,43,38,84,131,84,82,54,11,3,530,58,38,59,67,19,13,6,0,0,256,1308,376,1079,1088,355,234,114,19,10,4579,2486,737,1828,1978,550,250,109,22,10,7964,122,55,140,233,123,103,63,17,3,859,4,6,7,36,27,30,27,5,0,153,0,3,0,5,10,13,5,0,5,43,128,62,149,273,163,144,101,24,9,1060,161,74,125,126,41,25,15,7,0,572
213051588,2618,932,1389,1786,636,221,108,28,7,7722,172,76,86,215,147,114,86,44,0,941,7,3,9,24,32,32,39,24,6,170,0,4,3,8,10,16,20,13,3,76,179,85,91,250,194,165,141,80,8,1194,269,98,161,167,78,37,27,7,6,842,3060,1114,1646,2202,899,416,284,118,18,9756,2467,812,1438,1587,478,277,120,40,3,7228,124,91,139,203,146,133,105,44,11,989,3,6,17,42,33,43,38,17,3,209,0,0,0,13,16,25,28,19,5,100,129,99,167,255,191,208,173,77,16,1304,241,91,153,155,72,39,22,8,5,781,2832,1000,1761,1995,733,523,313,128,25,9311,5086,1745,2832,3368,1110,494,237,68,7,14948,295,168,225,421,293,249,188,90,12,1936,8,13,26,68,61,76,79,41,7,381,0,0,8,18,26,42,47,35,6,180,304,187,259,509,383,365,311,158,19,2495,509,190,316,317,145,77,48,17,9,1624
213051589,1022,438,752,697,214,121,48,18,0,3303,88,94,123,109,75,59,43,14,0,603,3,4,17,16,16,16,21,7,0,105,0,0,3,3,0,19,17,5,0,48,96,95,144,124,90,92,83,27,6,758,102,69,81,76,36,14,7,6,0,389,1222,599,980,902,340,227,133,43,6,4450,1038,376,831,600,204,129,65,12,0,3254,61,117,170,112,84,78,26,11,5,659,4,30,33,24,33,38,21,10,5,198,0,0,7,8,26,21,14,3,6,83,65,149,211,145,144,134,59,25,12,940,107,68,93,50,39,21,13,0,0,396,1211,596,1135,794,383,283,136,35,14,4587,2059,813,1583,1296,415,253,112,28,0,6554,153,209,290,223,161,132,69,20,5,1265,7,38,49,43,52,54,37,21,5,299,0,0,12,10,27,39,33,8,8,132,163,248,354,271,237,222,145,52,15,1695,208,137,176,129,70,34,19,3,0,784
213051590,1417,724,684,845,508,313,128,33,3,4655,158,126,129,198,178,180,132,45,6,1149,9,25,9,40,46,54,69,35,3,288,0,4,8,3,24,33,50,34,6,163,172,151,143,242,244,268,251,111,16,1600,150,64,63,76,68,35,17,11,5,493,1741,930,894,1164,821,617,395,152,31,6746,1353,548,779,808,458,293,150,32,12,4437,126,143,188,205,205,168,130,55,14,1223,7,32,54,63,88,91,78,36,11,469,0,3,12,16,30,51,49,39,7,209,128,183,246,280,327,309,261,129,33,1893,118,60,73,70,60,46,27,14,5,472,1602,791,1099,1156,842,643,439,174,46,6803,2775,1272,1466,1647,969,603,280,63,13,9091,284,269,314,402,382,342,259,96,20,2368,14,60,65,103,137,145,151,67,19,755,0,4,19,16,55,85,98,74,16,369,300,327,395,523,570,573,512,240,46,3494,272,124,136,151,127,83,44,23,8,963
214011370,1678,935,1310,1076,851,613,280,90,24,6841,264,199,293,300,341,345,242,104,21,2105,16,32,58,66,99,144,106,57,35,613,0,0,4,10,41,67,92,68,41,330,284,233,353,375,472,554,446,228,96,3046,192,115,112,116,123,83,47,27,23,836,2151,1280,1778,1570,1437,1244,773,345,144,10727,1679,787,1217,1012,793,579,299,100,26,6496,191,267,435,371,373,387,278,133,62,2500,10,54,105,125,122,170,169,110,71,942,0,4,19,34,67,91,118,107,75,521,204,333,554,525,564,651,568,349,211,3958,180,81,137,96,88,77,66,42,44,800,2064,1194,1910,1628,1445,1307,929,487,282,11259,3357,1719,2527,2079,1640,1190,583,189,51,13337,457,473,721,670,710,736,525,235,84,4604,32,87,166,188,222,317,278,161,104,1553,4,5,25,46,107,160,212,179,115,848,491,565,910,903,1035,1203,1013,580,307,7006,374,189,247,211,213,162,114,69,66,1638
214011371,1488,1008,1210,969,829,640,422,157,47,6774,237,221,336,359,329,359,330,172,47,2392,18,27,49,76,109,138,164,86,34,715,0,0,9,13,46,82,144,85,52,433,259,251,402,448,483,578,643,341,132,3538,190,137,185,159,174,134,74,48,23,1118,1939,1394,1797,1579,1491,1357,1136,541,201,11437,1452,866,1095,995,890,645,463,183,45,6633,191,290,465,390,370,414,381,220,76,2798,20,76,129,105,159,190,196,135,60,1070,0,7,13,35,75,120,144,92,95,582,209,378,608,530,598,732,723,447,227,4451,206,129,176,157,134,107,82,50,18,1064,1870,1372,1883,1681,1616,1481,1265,677,289,12152,2940,1881,2307,1967,1719,1283,885,344,91,13413,435,517,803,745,701,775,711,384,121,5189,35,104,181,182,267,333,360,223,94,1786,0,6,26,51,121,202,293,171,149,1015,469,626,1010,979,1084,1306,1366,785,363,7992,397,265,357,315,303,243,156,97,44,2182
214011372,1317,710,1050,775,637,489,273,134,37,5410,212,208,300,290,265,308,245,179,30,2057,24,34,63,71,92,118,143,112,41,699,0,3,6,8,44,84,112,104,38,407,246,249,371,374,398,511,504,391,119,3163,197,139,189,132,143,132,74,44,16,1067,1751,1105,1608,1283,1174,1129,853,572,169,9640,1253,529,885,724,579,460,324,160,35,4948,172,241,400,332,297,292,264,209,88,2292,14,57,112,107,128,156,186,139,87,984,0,4,16,43,60,114,125,124,101,587,180,302,526,477,487,561,572,477,275,3865,199,132,166,138,109,103,72,63,23,1008,1634,960,1575,1341,1174,1130,966,699,332,9815,2567,1240,1935,1502,1212,949,593,292,72,10356,385,458,703,619,559,597,512,391,123,4344,40,91,169,184,218,278,326,250,130,1685,0,7,24,49,107,198,238,231,140,997,424,553,898,850,888,1073,1075,866,395,7023,390,268,354,274,256,239,146,108,36,2074
