SA2_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
213041462,..,0,93,555,339,178,105,31,0,1297,..,3,39,43,31,9,6,0,0,126,..,0,0,8,13,0,4,0,0,30,928,..,..,..,..,..,..,..,..,928,..,244,..,..,..,..,..,..,..,244,..,109,84,27,3,0,0,0,0,232,..,14,19,15,10,9,10,10,4,89,..,14,13,5,10,0,0,0,0,37,..,8,13,0,4,8,0,0,0,42,..,4,0,13,7,3,5,0,0,33,10,6,5,0,5,4,0,0,0,29,933,407,267,679,414,213,128,37,7,3089,..,5,201,562,279,157,71,18,0,1299,..,10,38,39,30,9,0,0,0,124,..,0,28,75,48,26,19,4,0,200,877,..,..,..,..,..,..,..,..,877,..,239,..,..,..,..,..,..,..,239,..,81,80,22,3,5,0,0,0,191,..,16,17,14,4,19,25,18,3,118,..,5,10,5,0,3,0,0,0,27
213041463,..,3,336,1073,1187,664,425,179,10,3882,..,23,188,130,123,57,18,5,0,541,..,0,8,35,60,45,11,5,4,167,2241,..,..,..,..,..,..,..,..,2241,..,860,..,..,..,..,..,..,..,860,..,487,352,85,30,7,0,0,0,964,..,50,68,34,23,23,22,13,9,239,..,18,30,14,11,7,4,0,0,89,..,22,59,26,19,16,18,4,0,163,..,12,54,89,122,70,43,26,5,418,9,15,14,10,15,10,6,4,0,90,2251,1490,1101,1490,1600,903,546,241,33,9656,..,15,509,1217,1137,571,354,81,0,3897,..,43,183,133,124,50,11,0,3,549,..,6,76,192,267,104,40,18,4,707,2136,..,..,..,..,..,..,..,..,2136,..,895,..,..,..,..,..,..,..,895,..,326,255,37,11,7,3,0,0,643,..,55,22,18,15,57,81,49,26,320,..,13,36,9,3,5,4,0,0,67
213041571,..,4,241,502,339,272,234,91,15,1713,..,24,119,74,55,33,10,9,0,323,..,0,12,19,16,13,5,3,5,75,1216,..,..,..,..,..,..,..,..,1216,..,254,..,..,..,..,..,..,..,254,..,228,140,43,21,5,0,0,0,437,..,41,45,19,13,7,15,3,0,149,..,20,17,11,8,10,0,0,0,68,..,4,29,7,8,11,14,5,0,62,..,9,50,39,38,35,46,31,18,263,4,11,16,8,3,0,4,0,0,56,1219,600,662,725,510,392,326,145,40,4622,..,12,358,521,304,255,199,64,9,1719,..,36,129,84,47,29,7,4,0,337,..,12,81,102,96,58,18,13,0,384,1220,..,..,..,..,..,..,..,..,1220,..,269,..,..,..,..,..,..,..,269,..,171,68,20,7,10,0,0,0,273,..,32,16,13,11,21,28,14,5,139,..,19,13,3,3,3,0,0,0,42
213041572,..,5,436,632,172,98,53,12,0,1408,..,43,158,78,16,13,5,3,0,307,..,0,14,9,7,0,0,0,0,29,1116,..,..,..,..,..,..,..,..,1116,..,113,..,..,..,..,..,..,..,113,..,76,59,9,5,0,0,0,0,155,..,53,87,21,4,7,12,0,0,180,..,25,21,15,5,0,0,0,0,67,..,19,42,19,5,6,4,0,0,85,..,6,50,46,22,9,5,6,0,149,3,9,3,4,5,0,0,0,0,22,1123,350,874,823,240,132,76,22,6,3628,..,26,655,471,131,91,36,0,0,1414,..,49,167,64,16,7,0,0,0,302,..,10,69,67,46,21,9,0,0,222,1087,..,..,..,..,..,..,..,..,1087,..,149,..,..,..,..,..,..,..,149,..,58,30,5,0,0,0,0,0,87,..,34,45,6,9,29,19,6,0,150,..,11,13,0,0,0,0,0,0,31
213041573,..,0,81,211,170,99,78,19,5,647,..,9,34,32,28,8,3,0,0,110,..,0,0,7,4,3,0,0,0,13,432,..,..,..,..,..,..,..,..,432,..,68,..,..,..,..,..,..,..,68,..,39,24,3,3,0,0,0,0,63,..,0,5,0,3,0,0,3,0,12,..,5,4,4,0,0,0,0,0,16,..,3,0,0,6,0,0,0,0,8,..,0,7,9,15,13,8,0,0,52,0,3,0,0,0,0,0,0,0,9,432,123,147,266,228,124,86,18,0,1430,..,0,109,225,151,88,69,8,0,648,..,5,30,36,18,10,10,0,0,108,..,3,4,27,13,5,8,5,0,63,404,..,..,..,..,..,..,..,..,404,..,99,..,..,..,..,..,..,..,99,..,25,22,3,5,0,0,0,0,59,..,5,0,0,3,4,4,0,0,20,..,3,0,0,0,0,0,0,0,6
213041574,..,3,433,788,391,187,125,38,0,1969,..,27,166,79,34,10,0,0,0,314,..,0,5,11,12,9,0,0,0,48,1351,..,..,..,..,..,..,..,..,1351,..,297,..,..,..,..,..,..,..,297,..,184,139,37,10,4,0,0,0,371,..,38,53,19,12,10,9,3,0,142,..,10,17,8,0,3,3,0,0,50,..,5,21,15,6,9,0,0,0,62,..,12,62,49,30,12,11,5,0,181,8,3,8,3,6,5,4,0,0,35,1360,584,913,1015,495,250,152,49,3,4820,..,14,604,772,303,173,101,12,3,1984,..,41,177,80,30,4,4,0,0,333,..,0,43,112,108,61,21,5,0,348,1344,..,..,..,..,..,..,..,..,1344,..,314,..,..,..,..,..,..,..,314,..,113,81,12,8,3,0,0,0,214,..,6,39,10,8,36,26,16,3,153,..,15,9,0,0,3,0,0,0,35
213041575,..,5,286,719,980,692,404,163,17,3257,..,30,145,106,91,49,10,4,0,434,..,0,4,20,55,27,6,4,0,126,1529,..,..,..,..,..,..,..,..,1529,..,671,..,..,..,..,..,..,..,671,..,523,419,94,49,9,0,0,0,1097,..,41,46,25,24,17,18,13,0,182,..,8,20,11,10,9,3,0,0,62,..,11,19,13,4,6,8,4,0,72,..,7,48,47,68,64,47,14,3,290,10,12,14,9,11,0,0,3,0,63,1536,1304,1001,1046,1293,882,500,203,24,7786,..,9,392,816,987,633,338,90,6,3278,..,41,154,97,93,42,15,3,0,453,..,11,44,116,180,125,29,21,10,543,1509,..,..,..,..,..,..,..,..,1509,..,733,..,..,..,..,..,..,..,733,..,365,270,35,23,9,0,0,0,707,..,23,16,13,9,29,39,40,19,191,..,13,14,5,0,0,0,4,0,30
213041576,..,7,195,403,401,395,293,106,15,1816,..,39,194,111,96,50,21,7,0,522,..,0,8,15,47,22,5,12,6,119,1187,..,..,..,..,..,..,..,..,1187,..,304,..,..,..,..,..,..,..,304,..,305,171,59,20,7,4,0,0,569,..,26,39,28,14,23,15,18,3,165,..,20,28,18,11,8,7,3,0,86,..,22,36,22,14,19,16,9,0,135,..,14,71,74,73,78,67,34,0,405,6,17,14,16,12,15,7,0,0,83,1201,754,749,736,691,616,445,182,29,5394,..,13,267,447,399,392,243,66,10,1833,..,55,201,125,84,49,23,0,0,540,..,29,128,138,125,72,28,17,9,546,1217,..,..,..,..,..,..,..,..,1217,..,316,..,..,..,..,..,..,..,316,..,192,118,22,9,9,6,0,0,361,..,38,17,8,7,36,23,20,12,165,..,14,12,6,9,4,3,4,0,43
213041577,..,11,103,172,176,205,255,129,17,1064,..,37,94,72,46,24,17,6,0,292,..,3,5,20,29,18,16,12,0,108,684,..,..,..,..,..,..,..,..,684,..,146,..,..,..,..,..,..,..,146,..,128,124,66,48,15,3,0,0,375,..,27,32,16,13,13,15,9,0,130,..,8,22,4,9,3,0,0,0,55,..,16,34,16,17,17,12,7,0,119,..,17,60,57,94,96,123,44,15,497,18,12,17,18,4,6,6,3,0,87,702,399,484,444,440,403,434,211,41,3561,..,4,163,204,178,187,254,80,3,1079,..,44,96,70,49,20,14,5,0,298,..,24,74,101,94,51,45,35,9,431,611,..,..,..,..,..,..,..,..,611,..,151,..,..,..,..,..,..,..,151,..,88,61,34,20,7,0,0,0,208,..,34,18,10,10,26,31,20,7,145,..,11,4,3,3,0,0,0,0,28
213041578,..,7,431,769,378,288,308,118,12,2317,..,62,227,135,86,36,26,5,0,571,..,3,16,35,58,33,16,13,7,179,2029,..,..,..,..,..,..,..,..,2029,..,304,..,..,..,..,..,..,..,304,..,312,175,79,54,9,0,0,0,632,..,75,104,44,34,27,19,6,8,312,..,30,49,26,19,9,4,0,0,127,..,45,74,54,28,25,26,10,0,264,..,29,96,97,120,115,111,44,8,614,28,18,18,11,17,3,5,6,0,104,2054,883,1182,1234,794,546,510,202,28,7445,..,43,678,678,302,284,279,65,8,2328,..,78,255,114,82,32,17,5,0,581,..,43,193,202,183,90,66,31,8,820,2001,..,..,..,..,..,..,..,..,2001,..,327,..,..,..,..,..,..,..,327,..,200,114,32,25,5,0,0,0,373,..,58,47,12,22,49,44,11,8,258,..,30,31,3,10,7,0,0,0,78
213051361,..,10,324,690,777,892,537,197,35,3467,..,48,176,115,112,80,26,3,0,564,..,0,17,43,63,50,25,4,0,198,1631,..,..,..,..,..,..,..,..,1631,..,573,..,..,..,..,..,..,..,573,..,512,380,98,50,13,3,0,0,1054,..,52,62,24,21,29,21,12,11,235,..,29,43,13,17,11,4,3,0,120,..,40,112,34,25,27,18,4,3,262,..,18,79,80,113,139,73,48,16,576,5,16,21,14,11,8,6,3,0,91,1641,1301,1208,1114,1186,1250,711,275,76,8758,..,29,505,738,794,845,448,117,19,3495,..,68,184,112,103,74,33,5,0,578,..,15,85,158,204,144,53,27,10,692,1583,..,..,..,..,..,..,..,..,1583,..,619,..,..,..,..,..,..,..,619,..,306,274,56,20,7,0,0,0,661,..,51,47,15,14,52,55,27,21,286,..,20,25,11,8,9,3,0,0,75
213051362,..,6,358,758,593,687,594,326,23,3350,..,39,137,120,73,78,39,6,0,493,..,3,12,36,53,33,22,14,4,186,1783,..,..,..,..,..,..,..,..,1783,..,499,..,..,..,..,..,..,..,499,..,368,344,124,68,28,3,0,0,929,..,75,94,29,29,27,32,12,3,290,..,34,69,23,19,15,7,0,0,169,..,92,173,44,40,29,18,11,0,403,..,30,84,96,122,138,125,58,17,670,17,22,23,17,9,12,4,3,0,108,1799,1172,1298,1243,1010,1037,841,434,51,8883,..,35,548,773,622,650,552,180,13,3371,..,47,152,122,73,70,24,6,0,501,..,5,98,180,200,133,68,38,19,746,1607,..,..,..,..,..,..,..,..,1607,..,500,..,..,..,..,..,..,..,500,..,243,236,64,29,10,0,0,0,591,..,39,42,23,21,63,55,36,26,302,..,35,42,8,7,5,3,0,0,97
213051363,..,12,445,767,328,195,155,43,8,1945,..,33,169,93,62,37,5,0,0,402,..,0,8,18,28,25,9,9,0,89,1118,..,..,..,..,..,..,..,..,1118,..,240,..,..,..,..,..,..,..,240,..,141,137,42,13,8,3,0,0,346,..,61,87,14,4,19,9,3,0,210,..,52,94,18,4,4,3,0,0,188,..,158,310,66,22,10,9,3,0,589,..,19,86,85,72,87,42,12,5,413,8,7,18,7,5,4,8,4,0,60,1124,728,1359,1115,548,382,245,71,23,5593,..,48,600,708,286,191,100,23,3,1963,..,48,175,90,56,25,3,0,0,391,..,6,35,79,96,70,28,15,15,341,1049,..,..,..,..,..,..,..,..,1049,..,236,..,..,..,..,..,..,..,236,..,81,84,23,10,5,4,0,0,206,..,49,42,12,18,38,41,10,3,217,..,71,54,13,7,6,0,0,0,146
213051368,..,11,368,826,588,484,394,196,59,2931,..,54,247,153,92,65,31,6,0,637,..,0,15,21,43,25,8,11,3,124,1498,..,..,..,..,..,..,..,..,1498,..,421,..,..,..,..,..,..,..,421,..,300,216,72,40,23,4,0,0,660,..,59,58,24,12,17,21,10,3,200,..,13,45,16,14,6,4,0,0,96,..,52,128,38,20,24,15,7,0,276,..,25,128,107,129,143,114,66,21,735,11,19,16,9,10,8,12,4,0,86,1513,946,1209,1269,950,804,594,289,85,7657,..,25,541,833,545,475,364,150,27,2953,..,59,278,144,88,58,25,5,0,648,..,10,60,136,162,106,45,27,25,574,1490,..,..,..,..,..,..,..,..,1490,..,405,..,..,..,..,..,..,..,405,..,203,127,36,25,14,6,0,0,410,..,42,32,10,13,36,39,21,16,211,..,10,34,16,0,3,4,0,0,69
213051464,..,8,460,1457,920,515,311,85,17,3778,..,42,233,187,99,50,15,7,0,629,..,0,8,29,41,18,4,4,0,115,2584,..,..,..,..,..,..,..,..,2584,..,563,..,..,..,..,..,..,..,563,..,265,198,40,8,4,0,0,0,516,..,62,74,33,17,25,15,7,3,240,..,27,66,14,10,7,3,0,0,124,..,72,115,40,19,11,6,4,0,265,..,18,85,88,67,42,27,7,0,344,12,15,23,13,13,6,0,0,0,79,2603,1077,1257,1903,1199,683,391,113,23,9247,..,16,746,1450,837,445,250,52,7,3805,..,71,255,177,90,38,9,0,0,641,..,5,95,174,171,59,22,4,0,534,2399,..,..,..,..,..,..,..,..,2399,..,544,..,..,..,..,..,..,..,544,..,205,146,26,5,0,0,0,0,384,..,46,40,13,23,53,67,36,9,290,..,9,32,12,4,0,3,0,0,63
213051466,..,4,444,2243,793,253,241,57,3,4033,..,26,154,130,75,32,12,0,0,423,..,0,9,26,45,23,8,0,0,108,3079,..,..,..,..,..,..,..,..,3079,..,432,..,..,..,..,..,..,..,432,..,199,105,27,9,3,0,0,0,347,..,54,67,33,8,19,14,9,4,204,..,15,30,21,10,5,0,0,0,90,..,53,106,34,21,12,7,0,0,230,..,18,46,73,58,25,15,3,0,242,6,10,15,6,3,4,0,0,0,48,3090,810,972,2598,1025,374,294,72,4,9241,..,13,837,2196,536,254,180,25,3,4048,..,41,164,142,70,21,5,0,0,442,..,7,59,158,137,61,15,11,0,444,2845,..,..,..,..,..,..,..,..,2845,..,440,..,..,..,..,..,..,..,440,..,144,86,26,9,0,0,0,0,263,..,53,24,22,15,62,87,15,0,280,..,23,31,7,8,6,3,0,0,72
213051467,..,13,377,713,543,580,441,203,44,2915,..,63,225,136,116,87,47,11,3,687,..,6,14,35,61,46,29,16,4,200,1746,..,..,..,..,..,..,..,..,1746,..,456,..,..,..,..,..,..,..,456,..,418,315,106,51,30,0,0,0,922,..,77,82,29,40,41,33,17,8,320,..,40,59,17,18,13,7,0,0,153,..,49,87,67,50,39,27,7,0,330,..,20,125,112,148,164,135,76,27,804,11,21,23,21,15,7,6,0,0,111,1761,1151,1316,1233,1041,998,722,328,92,8637,..,40,562,691,581,538,364,156,19,2943,..,87,238,126,116,78,38,10,0,692,..,28,152,196,248,155,69,43,21,900,1698,..,..,..,..,..,..,..,..,1698,..,476,..,..,..,..,..,..,..,476,..,261,183,50,36,18,0,0,0,549,..,62,59,16,31,58,63,43,16,344,..,21,34,13,6,7,4,0,0,81
213051468,..,17,740,1238,688,597,387,117,22,3810,..,102,547,222,126,64,23,7,0,1087,..,3,17,44,50,39,16,3,4,180,2509,..,..,..,..,..,..,..,..,2509,..,479,..,..,..,..,..,..,..,479,..,424,282,71,29,15,6,0,0,809,..,98,119,29,21,30,27,12,4,342,..,46,75,23,15,7,0,0,0,169,..,38,130,43,33,22,18,9,0,295,..,30,136,142,109,117,100,51,6,698,28,21,33,15,16,9,0,4,0,117,2531,1251,2076,1817,1080,906,575,207,38,10489,..,32,1082,1135,636,564,305,85,12,3845,..,138,574,187,124,53,16,6,0,1088,..,28,165,226,218,120,45,18,10,829,2344,..,..,..,..,..,..,..,..,2344,..,510,..,..,..,..,..,..,..,510,..,299,177,40,17,10,0,0,0,538,..,90,68,20,23,68,63,24,13,378,..,32,35,7,7,9,10,0,0,96
213051579,..,0,424,1139,351,146,90,15,0,2170,..,35,104,69,50,19,11,0,0,282,..,0,4,19,20,14,0,0,0,50,1590,..,..,..,..,..,..,..,..,1590,..,251,..,..,..,..,..,..,..,251,..,140,69,14,3,0,0,0,0,231,..,35,58,12,6,3,4,8,0,134,..,20,32,11,7,4,0,0,0,69,..,25,51,20,7,6,3,0,0,118,..,6,34,54,29,12,11,4,0,150,9,9,7,8,6,0,0,0,0,45,1600,519,791,1339,477,209,122,30,4,5082,..,13,794,905,273,127,59,17,0,2181,..,41,125,74,34,14,5,0,0,302,..,14,55,116,79,29,3,5,0,306,1510,..,..,..,..,..,..,..,..,1510,..,262,..,..,..,..,..,..,..,262,..,87,53,12,0,3,0,0,0,151,..,38,30,10,13,20,23,9,5,145,..,9,9,0,0,0,0,0,0,26
213051580,..,5,273,826,843,486,280,138,27,2880,..,15,113,89,107,43,10,6,0,379,..,0,0,13,40,19,12,0,0,88,1605,..,..,..,..,..,..,..,..,1605,..,533,..,..,..,..,..,..,..,533,..,286,197,41,11,7,0,0,0,551,..,25,32,14,15,19,8,9,0,119,..,18,48,16,10,8,4,0,0,103,..,36,74,27,12,19,9,0,0,173,..,7,51,64,82,43,35,17,5,300,8,14,16,9,8,11,9,3,0,67,1611,937,815,1095,1126,647,359,177,35,6797,..,15,423,886,792,404,240,111,4,2886,..,31,126,87,106,29,3,0,0,384,..,0,40,110,167,62,30,17,0,432,1455,..,..,..,..,..,..,..,..,1455,..,560,..,..,..,..,..,..,..,560,..,180,132,24,14,6,0,0,0,357,..,19,22,7,18,30,36,25,10,163,..,18,16,8,6,6,5,0,0,56
213051581,..,0,217,802,498,214,145,31,3,1914,..,21,108,79,70,16,0,0,0,294,..,0,7,13,19,16,7,3,0,62,1221,..,..,..,..,..,..,..,..,1221,..,312,..,..,..,..,..,..,..,312,..,139,88,28,14,0,0,0,0,269,..,33,43,16,6,6,8,0,0,108,..,19,30,14,5,4,0,0,0,80,..,30,64,19,4,9,3,4,0,125,..,5,38,48,26,27,3,9,0,148,6,11,11,4,4,9,4,0,0,39,1224,561,600,1026,644,298,171,44,3,4582,..,11,346,829,418,189,104,20,0,1916,..,30,121,68,57,10,0,0,0,291,..,4,34,76,85,41,15,0,3,263,1147,..,..,..,..,..,..,..,..,1147,..,303,..,..,..,..,..,..,..,303,..,105,69,15,12,0,0,0,0,203,..,29,29,9,10,23,36,15,3,151,..,17,20,11,4,0,0,0,0,51
213051582,..,4,563,1024,256,94,51,18,4,2013,..,31,156,52,17,7,3,0,0,261,..,4,7,3,6,3,0,0,0,21,1546,..,..,..,..,..,..,..,..,1546,..,146,..,..,..,..,..,..,..,146,..,69,54,18,5,0,0,0,0,146,..,73,104,25,8,12,3,3,0,226,..,48,60,10,4,3,0,0,0,120,..,115,113,19,5,3,3,0,0,260,..,17,64,56,16,16,4,0,0,174,0,4,12,0,0,0,0,0,0,26,1549,501,1131,1206,320,134,69,22,9,4933,..,31,915,789,160,80,35,5,0,2013,..,43,163,41,15,0,0,0,0,258,..,8,50,73,37,34,11,3,0,218,1496,..,..,..,..,..,..,..,..,1496,..,197,..,..,..,..,..,..,..,197,..,43,39,6,0,0,0,0,0,85,..,51,47,13,18,38,24,9,0,195,..,8,24,3,4,0,0,0,0,43
213051583,..,15,948,2458,1106,529,307,124,19,5513,..,41,179,150,90,51,11,0,0,524,..,3,18,51,29,23,6,0,0,133,3821,..,..,..,..,..,..,..,..,3821,..,828,..,..,..,..,..,..,..,828,..,397,291,46,17,5,0,0,0,748,..,176,227,63,24,19,31,11,0,549,..,132,228,55,12,6,5,0,0,437,..,166,263,53,17,16,5,0,0,527,..,15,84,105,68,49,36,9,11,375,17,9,26,22,5,0,0,6,0,92,3844,1791,2266,3001,1366,698,404,156,33,13552,..,55,1573,2270,878,450,253,75,7,5564,..,51,205,158,79,30,5,0,0,537,..,11,92,224,157,93,30,14,3,620,3608,..,..,..,..,..,..,..,..,3608,..,802,..,..,..,..,..,..,..,802,..,279,204,34,13,5,0,0,0,536,..,104,101,35,20,97,100,26,13,504,..,124,117,18,6,5,3,0,0,274
213051584,..,3,478,750,151,54,39,7,0,1475,..,17,78,34,7,3,0,0,0,134,..,0,8,15,4,4,0,0,0,25,1035,..,..,..,..,..,..,..,..,1035,..,116,..,..,..,..,..,..,..,116,..,45,27,7,0,0,0,0,0,83,..,60,96,19,10,3,3,4,0,196,..,48,69,10,5,0,0,0,0,135,..,92,110,15,5,5,0,0,0,223,..,14,52,30,10,6,0,0,0,104,9,8,12,3,3,0,0,0,0,36,1042,403,930,877,195,67,43,11,0,3566,..,24,698,586,89,55,21,3,0,1475,..,26,77,31,7,0,0,0,0,136,..,3,41,31,23,7,6,0,0,120,968,..,..,..,..,..,..,..,..,968,..,105,..,..,..,..,..,..,..,105,..,44,36,4,0,0,0,0,0,86,..,42,41,4,8,30,20,5,0,147,..,10,32,10,4,0,0,0,0,57
213051585,..,8,327,861,448,240,159,75,14,2125,..,11,80,53,45,19,8,0,0,212,..,0,13,13,13,18,4,0,0,57,1495,..,..,..,..,..,..,..,..,1495,..,354,..,..,..,..,..,..,..,354,..,181,129,33,11,0,0,0,0,360,..,40,63,37,6,12,9,5,0,167,..,26,41,3,7,6,0,0,0,89,..,63,87,11,6,9,3,0,0,176,..,7,43,48,40,27,24,13,7,202,5,4,14,8,4,0,0,0,0,43,1503,700,785,1063,582,315,211,90,23,5273,..,27,548,803,362,215,124,56,4,2134,..,20,79,56,38,14,0,0,0,214,..,11,53,78,118,50,13,7,6,326,1528,..,..,..,..,..,..,..,..,1528,..,377,..,..,..,..,..,..,..,377,..,136,103,18,3,0,0,0,0,259,..,34,31,10,13,33,36,16,3,178,..,14,29,0,5,0,3,0,0,51
213051586,..,9,482,876,199,87,46,10,0,1700,..,10,122,41,13,0,0,0,0,190,..,0,3,6,7,0,3,0,0,23,1126,..,..,..,..,..,..,..,..,1126,..,112,..,..,..,..,..,..,..,112,..,62,39,5,4,0,0,0,0,113,..,66,115,31,8,10,3,3,0,226,..,38,71,12,8,0,0,0,0,134,..,114,203,37,7,0,0,0,0,363,..,11,64,36,13,3,0,0,0,137,3,6,11,3,0,0,0,0,0,30,1132,431,1112,1040,254,108,58,14,0,4157,..,35,762,666,143,77,21,4,0,1711,..,20,124,39,9,3,0,0,0,201,..,9,38,48,26,11,4,5,0,151,1105,..,..,..,..,..,..,..,..,1105,..,132,..,..,..,..,..,..,..,132,..,46,32,11,0,0,0,0,0,86,..,44,38,17,15,41,22,5,0,184,..,15,35,7,5,0,0,0,0,64
213051587,..,14,416,1038,301,132,86,21,0,2008,..,6,90,68,23,8,0,0,0,201,..,6,7,12,7,11,5,4,0,49,1419,..,..,..,..,..,..,..,..,1419,..,174,..,..,..,..,..,..,..,174,..,91,68,20,4,0,0,0,0,183,..,58,95,23,9,16,7,0,0,209,..,31,76,19,0,0,0,0,0,126,..,92,169,30,7,5,0,0,0,300,..,6,42,43,27,17,4,0,0,145,4,3,7,9,3,5,0,0,0,37,1421,483,973,1251,387,186,104,25,0,4839,..,41,705,876,228,112,63,10,0,2029,..,9,87,56,22,10,0,0,0,181,..,0,36,57,52,34,9,3,0,191,1270,..,..,..,..,..,..,..,..,1270,..,160,..,..,..,..,..,..,..,160,..,43,51,9,0,5,0,0,0,110,..,37,44,16,17,45,33,7,4,198,..,16,29,7,0,0,0,0,0,54
