SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
201021009,91,0,14,0,9,0,3,27,0,150,3,0,13,0,0,0,13,0,0,35,39,12,52,0,24,9,19,24,0,187,7,3,9,0,3,0,5,6,0,39,31,5,223,4,49,6,62,93,6,483,20,6,8,0,20,14,9,3,0,86,39,6,9,0,11,112,14,22,0,212,36,0,13,42,5,36,3,52,4,198,27,11,14,0,26,9,91,8,0,191,5,15,5,0,4,0,0,0,0,31,12,17,3,0,22,3,0,0,4,65,3,8,3,0,7,15,0,0,3,44,23,71,22,0,41,3,5,0,0,149,4,8,9,3,13,6,0,32,0,72,24,64,15,88,51,4,12,21,5,278,31,139,9,51,37,0,0,6,3,272,28,117,7,133,42,0,4,26,4,362,13,15,16,9,7,0,0,11,0,58,12,6,73,14,11,0,0,11,0,123,28,9,18,9,19,3,13,14,28,144
201021010,241,13,16,0,17,3,13,62,3,369,0,0,3,0,4,0,6,0,0,17,44,17,68,3,14,9,26,59,0,244,7,3,3,0,0,0,3,6,0,20,38,10,169,0,29,0,48,59,4,350,12,6,6,0,9,14,15,6,0,71,61,3,31,3,16,165,4,33,6,315,36,4,22,41,3,19,0,39,0,163,13,3,10,0,36,3,68,11,4,146,0,17,8,0,5,0,0,0,0,32,8,10,0,3,15,5,0,0,0,46,3,5,8,0,10,9,0,0,0,33,15,90,21,0,29,3,0,0,0,157,11,3,23,3,13,0,4,46,4,96,23,40,12,49,39,0,8,0,0,180,25,153,14,48,21,6,0,8,0,271,23,211,17,183,52,4,0,23,6,516,5,16,30,9,4,0,0,27,0,99,18,3,80,24,16,3,0,10,3,158,12,15,26,13,19,9,10,22,20,142
201021011,201,8,21,3,5,0,5,53,3,309,0,5,3,0,0,0,0,0,0,13,67,29,62,3,13,18,20,39,0,242,13,7,8,0,0,0,7,7,0,38,62,8,187,0,28,0,28,65,10,392,21,7,0,0,10,22,12,9,0,77,81,17,25,3,12,142,11,34,0,321,135,7,108,117,22,14,6,91,5,508,22,17,10,7,22,11,56,3,6,146,16,34,5,0,3,0,0,0,0,65,38,45,0,0,27,3,0,0,0,104,8,5,5,0,3,26,0,0,0,49,62,213,24,3,65,6,0,3,10,372,17,10,41,4,9,5,4,65,4,158,51,88,11,66,52,0,6,5,9,295,29,231,9,44,27,0,3,3,0,347,37,237,12,219,76,3,3,27,3,613,19,47,20,10,6,3,0,7,5,105,14,8,48,30,7,0,0,3,0,114,34,21,20,12,9,12,9,26,40,187
201021012,212,5,12,0,9,8,9,71,7,327,3,8,13,0,0,0,13,0,0,39,32,20,58,0,20,10,9,28,0,176,11,9,8,0,8,0,6,4,0,42,50,7,190,0,39,5,73,74,3,444,11,10,7,0,8,13,11,7,0,62,26,5,11,3,12,111,9,24,0,198,23,0,8,38,0,33,0,27,0,127,21,3,10,4,36,6,73,4,0,152,0,14,3,0,8,5,0,0,0,35,8,17,0,0,22,5,0,0,0,56,4,3,4,0,6,13,0,0,0,32,20,87,21,0,38,6,0,0,0,176,8,12,25,4,18,0,0,34,0,91,30,36,11,55,52,0,11,4,4,206,30,169,13,55,30,0,0,10,0,306,32,165,12,115,57,4,3,13,0,396,8,12,14,13,0,3,0,16,0,64,5,3,68,15,12,0,0,11,0,114,17,12,25,9,8,4,15,11,35,139
201031013,184,4,15,3,9,3,8,40,0,275,0,3,0,0,0,0,5,0,0,10,33,11,32,0,13,10,14,39,0,159,0,0,0,0,0,0,3,0,0,3,10,0,33,0,12,6,23,19,0,97,4,0,3,0,0,13,4,0,0,29,14,0,12,0,11,43,3,12,0,93,17,0,8,12,0,11,0,21,0,59,8,0,0,0,18,3,38,3,0,76,0,0,0,0,3,0,0,0,0,3,3,6,0,0,3,0,0,0,0,16,0,0,0,0,0,5,0,0,0,10,6,14,11,0,9,0,0,0,0,37,0,0,7,0,0,0,0,15,0,24,7,11,0,34,14,0,6,8,0,81,3,42,4,13,4,0,0,3,0,77,3,66,5,82,18,0,0,7,0,185,0,3,0,4,4,0,0,0,0,23,0,0,27,4,0,0,5,5,0,43,8,3,8,6,5,0,3,8,21,64
201031014,203,10,24,0,16,0,3,58,0,328,0,0,5,0,0,0,13,0,0,19,15,13,27,0,10,12,19,31,0,125,0,0,4,0,0,0,6,3,0,15,13,4,83,0,13,4,41,37,0,197,3,5,4,0,8,5,5,5,0,34,17,4,7,0,9,80,5,17,0,138,17,0,13,37,5,11,3,16,0,96,11,0,7,3,13,8,40,3,0,86,0,6,5,0,6,0,0,0,0,18,4,8,0,0,12,0,0,0,0,20,4,6,0,0,0,0,0,0,0,12,7,23,9,0,13,0,0,0,0,59,5,6,7,3,4,0,0,19,0,40,19,22,10,54,35,0,13,3,5,154,9,64,3,31,10,0,0,3,0,126,14,92,13,78,24,0,0,17,3,243,4,0,11,3,0,0,0,9,0,24,5,4,33,3,14,0,0,9,0,64,12,0,13,3,6,3,15,12,23,86
201031015,93,4,16,0,6,0,9,41,0,172,0,0,7,0,4,0,16,0,0,27,20,7,53,0,19,3,25,41,0,176,3,3,9,0,3,0,3,3,0,27,30,3,151,0,17,0,30,44,6,275,8,3,3,0,9,10,4,0,0,46,22,7,23,0,11,109,17,19,0,197,17,5,11,29,4,19,0,31,0,115,11,0,10,0,21,0,48,4,0,89,0,0,0,0,8,0,0,0,0,13,7,4,0,0,12,6,0,0,0,26,3,0,0,0,6,5,0,0,0,14,9,43,14,0,23,0,0,4,0,94,0,4,17,9,11,0,7,32,0,80,13,16,11,26,29,0,4,8,0,105,6,80,0,38,23,4,0,3,0,160,19,116,11,124,50,0,4,7,3,338,9,9,12,4,0,3,0,8,0,37,9,7,47,8,10,3,0,8,0,82,11,6,22,6,11,4,15,10,22,114
201031016,51,4,6,0,4,0,0,31,0,97,0,0,0,0,5,0,13,4,0,19,26,3,101,3,33,16,42,154,0,386,3,0,14,0,9,0,3,7,0,33,18,3,94,0,11,0,16,34,0,177,0,0,3,0,0,20,6,0,0,33,36,14,21,0,12,199,7,32,9,330,45,0,19,42,3,45,0,50,0,202,16,0,13,0,18,0,64,5,0,116,0,10,9,0,0,0,0,4,0,33,0,3,0,0,21,0,0,0,0,26,3,0,0,0,0,8,4,0,0,17,3,21,15,0,22,0,0,0,0,67,4,15,4,7,3,0,0,31,0,56,11,10,7,82,27,0,8,13,0,164,14,120,6,60,19,0,4,8,0,220,23,138,30,218,63,0,0,56,0,528,0,9,6,15,0,0,0,6,0,37,4,4,69,14,4,0,0,8,0,105,11,0,18,3,11,0,20,32,41,138
201031017,148,0,15,0,9,0,6,42,5,226,0,3,5,0,0,0,7,7,0,22,25,7,69,0,21,15,32,68,3,234,4,0,6,0,4,0,12,3,0,25,11,0,66,0,5,0,15,29,0,123,9,0,10,0,5,14,0,3,0,33,25,0,21,3,15,117,6,18,0,199,19,0,9,28,4,15,3,32,0,113,6,0,6,3,12,11,59,3,0,102,0,3,4,0,0,0,0,0,6,16,4,0,0,0,13,0,0,0,0,19,0,0,0,0,0,3,0,0,0,10,5,12,15,0,18,0,0,0,0,56,0,0,12,0,6,0,0,19,6,48,8,12,11,45,22,0,5,18,0,120,6,45,0,47,17,0,0,0,0,121,9,83,11,137,30,0,0,30,0,300,3,7,9,0,0,0,0,11,0,35,14,4,37,7,4,0,0,5,0,72,3,3,14,3,11,3,13,18,30,99
202011018,31,0,10,4,8,0,12,39,0,102,4,17,21,0,5,0,40,15,4,99,67,36,112,12,25,27,68,173,3,528,9,14,7,0,14,0,14,7,0,67,64,13,269,4,45,11,33,75,9,530,15,7,7,0,18,23,21,4,0,96,105,15,39,13,19,325,28,60,7,612,90,0,87,161,16,75,15,160,9,613,8,4,6,0,30,6,104,9,3,177,13,33,7,0,8,14,0,0,0,76,25,76,5,0,86,3,0,0,6,204,7,12,3,0,9,32,0,3,0,73,22,175,46,0,57,3,0,4,3,313,14,21,25,18,22,0,0,125,0,225,40,107,17,93,81,6,11,36,9,383,36,338,11,113,40,0,5,7,6,551,54,747,31,448,146,11,9,48,9,1506,18,21,7,34,7,0,0,10,3,97,19,25,102,28,27,0,10,16,3,223,19,24,22,18,26,19,13,36,72,248
202011019,32,5,12,0,6,0,13,40,4,101,3,10,21,5,0,0,50,13,0,93,60,17,130,10,42,26,72,235,8,614,3,11,16,0,16,4,15,6,0,70,37,7,320,0,39,7,53,107,5,585,15,5,7,0,9,29,24,8,0,96,69,13,52,0,38,304,29,58,5,560,39,0,41,95,7,89,14,97,0,378,15,3,9,0,38,17,108,13,0,202,0,8,12,0,10,10,0,0,0,47,6,35,3,0,64,0,0,0,0,120,4,0,3,4,12,13,0,4,5,42,9,62,22,0,45,0,3,0,3,146,6,13,17,12,19,0,4,126,0,200,26,57,7,95,65,3,24,20,3,295,15,193,13,131,27,0,0,13,0,397,36,347,26,485,116,7,17,63,4,1108,18,6,5,29,11,0,3,10,0,82,17,18,120,24,14,3,3,24,0,226,13,15,37,22,19,10,27,58,57,250
202011020,44,9,10,0,3,0,7,31,0,104,12,24,19,0,6,0,29,6,4,97,58,24,84,9,40,29,46,138,3,441,13,9,19,0,20,0,14,4,0,75,83,15,267,0,46,8,23,64,6,513,22,16,13,0,19,30,22,10,0,127,88,28,34,3,30,312,26,58,0,578,86,0,72,121,9,66,23,126,0,508,23,5,0,4,26,18,64,8,0,143,12,24,10,0,12,3,0,0,3,67,53,106,0,0,112,5,0,0,4,279,7,9,0,0,15,51,0,0,0,83,45,189,36,0,65,0,0,9,0,348,9,18,22,27,17,0,0,94,0,191,48,96,17,102,93,0,9,12,6,392,47,437,7,114,57,0,0,9,8,678,64,647,30,353,173,8,4,37,9,1326,19,10,11,23,9,7,0,7,0,87,23,25,81,29,14,3,0,23,0,198,19,17,9,11,23,9,18,25,46,170
202011021,12,4,0,0,4,3,6,7,0,33,5,13,15,5,0,0,28,4,0,60,43,31,74,4,19,25,24,75,0,302,11,11,11,0,9,0,0,0,0,49,54,11,187,5,30,7,28,45,8,369,10,8,0,0,4,7,8,5,0,51,59,32,23,13,13,295,13,47,0,493,41,5,37,123,6,57,16,118,0,399,10,3,4,0,16,8,54,7,0,99,5,26,6,0,15,7,0,5,0,60,24,68,5,0,58,0,0,0,3,155,7,6,6,0,10,24,0,5,0,45,20,144,30,0,51,6,3,3,0,252,11,8,6,10,12,0,0,57,3,112,52,79,14,75,83,4,6,10,5,320,25,367,12,106,33,0,0,8,0,551,54,465,26,281,102,3,5,31,6,980,13,12,0,21,4,6,0,0,0,72,22,21,56,27,18,4,4,15,0,163,13,12,19,4,16,10,11,16,19,113
202011022,29,8,21,0,3,0,12,50,0,132,5,10,26,0,4,0,66,8,0,122,88,45,198,5,54,33,111,417,10,965,12,20,21,0,32,0,11,8,5,110,60,16,436,0,73,17,56,131,9,796,23,15,10,0,22,25,31,22,0,157,135,26,65,13,38,619,41,119,5,1061,89,0,80,132,16,90,21,180,0,617,34,7,12,6,86,15,167,11,0,348,12,21,15,0,12,13,0,0,0,77,36,102,4,0,117,0,0,0,5,272,17,4,4,0,17,46,0,4,0,87,27,148,59,0,87,3,0,0,9,336,11,32,22,22,28,3,3,147,0,280,57,109,25,199,116,0,20,33,8,571,31,383,16,167,69,0,0,8,0,680,65,570,63,623,224,11,12,89,11,1668,13,30,9,43,6,5,0,6,0,118,26,38,162,58,40,0,5,35,0,364,31,17,41,25,27,23,43,71,71,352
202011023,21,5,9,0,0,0,3,12,0,51,10,5,18,0,5,0,20,3,0,54,45,10,62,0,22,20,20,42,0,232,12,4,8,0,6,0,6,3,0,45,47,5,183,0,44,0,16,25,0,330,15,4,5,0,7,19,9,4,0,54,60,7,9,4,15,184,6,21,3,324,14,0,9,27,5,39,4,48,0,150,13,0,4,0,14,9,48,4,3,95,6,4,3,0,8,0,0,0,0,15,18,56,0,0,54,9,0,0,0,134,6,9,0,0,3,11,0,0,0,30,9,47,22,0,41,0,0,3,0,121,3,10,7,0,10,0,0,28,0,61,29,36,7,76,56,0,6,6,4,221,18,173,0,50,23,0,0,0,5,274,30,212,14,133,63,10,3,18,6,484,6,3,3,11,4,0,0,0,0,36,13,12,61,11,17,3,0,7,0,125,18,3,13,3,17,9,3,9,9,87
202011024,31,9,7,0,4,4,3,13,0,76,17,16,21,0,0,0,42,5,3,110,67,36,60,3,22,26,20,54,0,284,14,14,15,0,24,0,7,5,0,80,99,17,250,0,64,4,37,52,4,531,17,9,3,0,17,27,11,4,0,86,78,24,26,3,27,249,13,61,0,495,30,0,18,83,9,56,7,115,3,325,12,11,7,0,38,10,57,12,6,143,9,23,3,0,3,3,0,0,0,43,46,106,11,0,112,10,0,0,9,290,16,4,3,0,3,26,0,3,3,65,36,141,29,0,66,0,0,6,0,280,13,12,14,15,16,0,0,44,0,121,52,97,16,142,82,0,4,11,3,400,54,377,8,118,48,0,0,0,3,615,72,516,18,242,122,10,3,7,3,1003,23,11,9,30,9,6,0,8,0,96,16,33,90,26,23,0,0,8,0,188,25,11,20,7,25,5,8,7,24,136
202011025,48,10,16,0,8,3,13,45,0,150,13,31,63,4,6,0,87,19,0,223,92,45,152,5,32,46,70,171,10,619,13,13,26,0,31,0,16,4,0,109,78,18,372,3,62,7,49,126,5,721,20,9,14,0,25,32,26,7,5,136,88,41,42,9,40,351,23,62,0,657,62,3,44,111,10,79,16,115,0,435,23,7,15,8,59,11,152,6,5,279,8,15,18,0,17,11,0,0,0,67,25,72,6,3,108,0,0,0,0,222,0,0,4,0,8,29,0,7,0,51,23,99,50,0,46,4,0,4,0,227,9,25,15,18,14,0,0,104,6,185,40,91,11,108,98,4,16,29,4,399,24,283,15,133,34,0,0,3,3,495,54,536,48,468,183,10,13,32,7,1355,14,12,13,32,5,0,0,12,0,94,16,24,129,47,29,4,0,16,0,270,20,15,40,13,16,13,17,36,53,224
202021026,92,13,12,0,10,5,9,29,0,167,16,11,27,0,6,0,26,12,0,88,76,18,76,3,34,25,26,90,0,356,9,6,12,0,7,5,17,7,3,63,83,8,257,4,60,5,51,64,4,529,13,11,6,0,11,22,3,7,0,75,73,10,26,0,21,222,11,39,0,416,37,0,22,37,3,38,3,62,0,213,25,3,5,0,30,9,72,14,4,155,0,14,5,0,3,0,0,0,0,32,16,40,0,0,64,5,0,0,6,123,3,8,0,0,6,19,0,3,0,39,31,107,26,0,49,0,0,3,0,211,5,13,14,0,9,0,0,24,0,75,44,52,7,96,61,0,10,10,0,288,28,222,11,76,32,0,0,4,0,375,44,280,21,227,109,5,3,20,4,708,10,12,14,19,3,4,0,0,0,60,18,9,103,14,11,4,0,10,0,172,19,15,28,7,20,4,17,18,49,186
202021027,27,5,5,0,0,0,3,15,0,58,0,0,0,0,0,0,8,3,0,12,70,34,100,13,38,16,19,147,0,443,8,10,3,0,4,0,0,0,0,32,49,7,193,0,23,7,43,42,4,365,13,9,3,0,15,19,4,0,0,58,69,25,31,0,19,196,11,54,0,413,42,6,39,86,5,20,12,57,0,261,23,6,5,3,13,8,52,0,0,119,13,39,9,0,5,0,0,4,4,77,16,26,0,0,14,0,0,0,0,63,6,11,0,0,12,16,0,5,0,46,28,205,31,7,52,0,0,0,0,326,13,8,29,9,10,0,0,37,0,105,54,118,13,109,62,0,9,15,9,390,33,385,9,64,29,0,0,6,3,532,55,361,25,234,92,0,0,35,5,799,21,85,16,16,4,0,0,5,0,153,21,22,53,24,18,0,4,4,0,156,14,34,14,7,12,10,6,20,37,160
202021028,193,10,26,0,5,5,3,43,0,289,6,3,10,0,0,0,13,3,0,46,69,30,88,4,23,18,28,108,0,361,3,6,3,0,6,0,10,0,0,33,42,11,211,0,28,5,39,49,4,387,16,4,7,0,9,18,9,9,0,70,69,9,31,0,19,172,5,41,0,352,31,4,28,65,7,15,5,40,4,185,22,8,12,3,29,8,72,7,0,162,9,25,7,0,5,5,0,0,0,51,14,28,0,0,31,0,0,0,0,79,0,9,4,0,5,13,0,5,0,40,26,153,25,0,46,5,3,0,3,265,15,18,42,6,11,0,4,50,0,147,37,56,14,84,54,0,13,11,6,268,33,256,14,55,18,0,3,6,5,380,48,274,27,183,78,0,0,37,4,642,9,40,12,14,11,0,0,13,0,95,18,11,65,22,14,0,3,11,0,143,27,12,24,8,14,15,14,23,36,172
202021029,71,5,11,0,0,0,3,24,0,117,9,8,17,0,7,0,48,9,0,95,28,20,43,5,17,13,10,41,4,176,5,0,0,0,3,0,8,0,0,23,31,0,103,4,12,0,26,34,4,215,14,0,0,0,7,9,6,0,0,34,24,8,14,5,5,91,4,17,0,169,26,0,14,20,3,3,0,28,0,84,14,4,3,3,23,9,57,0,0,107,0,9,0,0,0,0,0,0,0,12,6,22,0,0,18,0,0,0,0,44,0,0,0,0,5,7,3,0,0,17,13,31,13,4,23,0,0,0,0,79,3,4,6,3,6,0,0,18,0,48,27,18,9,20,26,0,3,15,0,117,5,84,3,22,7,0,0,0,0,120,15,80,8,103,38,0,0,24,0,276,8,6,7,7,0,0,3,3,0,34,6,0,49,3,8,3,0,8,0,77,8,8,8,6,4,3,3,12,37,93
202021030,124,4,5,0,7,0,5,38,0,189,0,3,0,0,0,0,8,0,0,14,78,33,105,7,33,29,23,151,0,466,16,8,15,0,6,0,6,7,0,66,82,20,233,0,33,0,39,58,5,471,35,11,6,0,23,26,9,5,4,116,81,12,29,14,22,216,8,42,0,428,58,3,41,80,11,18,5,73,5,287,27,16,12,9,26,9,76,6,0,185,21,36,9,0,8,0,0,0,0,82,27,57,0,0,44,7,0,0,4,140,7,0,5,0,11,27,0,5,0,56,72,237,35,0,54,3,0,0,5,403,29,9,25,20,13,4,0,51,0,158,66,106,10,110,74,0,6,18,10,389,47,292,13,73,34,0,0,9,5,467,45,222,22,185,67,0,0,25,3,568,21,52,22,18,8,0,0,17,3,134,20,13,80,24,21,0,3,6,0,174,35,19,18,11,23,10,8,10,41,180
202021031,46,7,3,0,4,3,0,19,0,77,0,9,0,0,0,0,3,0,0,16,46,26,57,6,18,14,9,29,0,210,17,11,7,0,6,0,5,0,0,51,62,17,184,0,23,5,23,46,9,362,19,10,0,0,11,13,8,0,0,59,50,13,10,7,6,141,0,28,3,256,37,0,17,61,7,7,0,46,0,184,34,39,11,4,41,4,38,10,0,180,10,27,10,0,7,0,0,0,0,60,43,58,0,0,35,3,0,0,0,141,6,5,4,0,11,22,0,0,0,53,90,244,30,0,60,4,0,0,3,434,17,23,26,0,13,0,5,26,5,100,57,78,11,107,56,3,3,8,6,327,45,259,17,64,23,0,0,0,0,419,37,246,19,146,50,0,0,13,3,517,21,28,6,15,0,3,0,4,0,79,20,10,43,21,15,0,3,6,3,113,29,16,14,3,14,6,4,18,24,125
202031032,188,4,26,0,13,0,15,49,0,296,7,3,21,0,9,0,24,0,0,62,27,10,69,0,22,8,18,40,0,185,3,3,8,0,3,0,5,0,0,19,22,3,116,0,15,6,29,30,0,222,7,5,10,0,11,18,12,4,0,62,28,6,17,0,4,102,3,12,0,182,10,0,7,32,5,13,0,28,0,97,7,0,0,0,10,3,59,6,4,90,3,4,3,0,4,0,0,0,0,16,6,12,0,0,30,0,0,0,0,52,3,0,3,0,6,3,0,0,0,17,6,29,16,0,16,3,0,0,0,76,10,5,6,0,9,0,3,26,3,60,9,21,6,22,21,0,5,9,0,99,9,78,5,42,15,0,0,5,0,152,13,108,12,116,50,0,4,20,0,328,3,3,5,3,0,0,5,6,0,31,13,5,49,4,13,4,0,5,0,88,7,7,24,3,8,8,14,10,26,106
202031033,700,4,35,0,17,4,32,184,5,984,4,0,9,0,0,0,14,3,0,28,38,7,34,3,15,8,18,57,0,189,0,3,3,0,4,0,3,3,0,20,25,0,63,0,18,0,32,23,0,167,6,4,11,0,7,16,11,8,0,64,30,6,14,6,3,109,7,24,4,195,27,0,14,24,0,13,0,18,0,88,9,4,0,0,17,4,63,5,0,102,0,4,0,0,0,4,0,0,0,11,6,11,0,0,17,0,0,0,0,30,0,0,0,0,0,0,0,0,0,5,8,22,11,0,13,0,3,0,0,60,0,3,8,8,4,4,0,27,0,51,13,22,6,31,31,0,15,15,0,142,12,100,4,33,16,0,5,5,0,182,18,107,5,139,36,0,0,21,0,330,5,3,0,5,0,0,0,7,0,25,6,3,38,9,8,0,0,8,0,67,33,10,16,9,6,7,14,27,39,160
203011034,57,6,13,0,10,5,6,31,0,126,0,0,0,0,0,0,9,0,0,14,61,22,88,5,28,20,34,38,0,303,8,6,21,0,11,3,5,0,6,53,61,9,277,0,48,4,64,96,11,569,13,20,26,0,15,18,13,3,0,107,44,14,28,5,24,199,28,29,0,378,24,0,19,56,5,52,0,56,3,215,23,5,16,0,39,6,89,11,0,190,8,6,7,0,8,0,0,0,0,28,15,31,0,0,50,0,0,0,3,96,3,0,8,0,15,21,0,0,0,49,26,70,32,0,34,3,0,3,0,165,12,13,23,3,8,0,0,31,0,92,22,30,7,119,63,0,3,10,9,274,24,192,13,80,32,0,0,8,5,350,34,186,24,197,91,7,4,9,4,547,11,7,6,9,3,0,0,3,0,39,13,5,86,21,16,0,0,11,0,160,17,16,26,3,16,10,19,12,32,145
203011035,267,5,28,0,20,4,12,88,7,433,4,5,7,0,0,0,12,0,0,31,42,19,100,0,24,13,28,47,4,273,4,7,18,0,12,0,7,7,0,46,44,16,298,0,31,3,66,90,3,554,25,11,25,0,20,21,28,8,0,145,47,13,22,4,10,163,21,41,0,322,25,0,12,45,6,23,0,37,0,147,20,5,15,4,18,4,101,16,0,191,0,15,5,0,6,0,0,0,0,30,3,26,0,0,30,7,0,3,3,70,3,9,5,3,0,3,0,0,0,24,18,87,44,0,38,5,0,6,0,201,8,13,19,10,8,0,4,49,0,104,29,46,24,97,64,0,8,15,0,278,26,194,10,70,25,0,0,4,0,332,36,176,21,182,73,0,4,15,0,516,7,13,8,8,3,0,0,9,0,47,3,13,87,18,14,5,3,8,0,159,18,12,27,0,13,10,14,18,30,144
