SA2_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
201021009,33,81,185,312,321,252,52,8,0,1235,56,27,39,42,48,68,31,11,6,318,4,0,15,14,12,22,5,0,0,78,0,9,10,7,11,4,0,6,0,45,91,119,243,376,395,344,88,18,7,1680,9,4,12,6,7,3,0,0,0,44,12,3,4,0,0,0,0,0,0,26,19,9,16,4,7,6,0,0,0,68,111,128,263,380,397,350,90,18,7,1744,64,15,27,30,48,98,245,159,29,727,13,15,26,33,25,31,27,18,11,187,190,156,313,451,469,470,369,197,43,2659,8,37,100,163,204,124,24,4,0,660,57,59,91,150,145,150,36,4,0,698,5,0,34,20,19,23,5,0,0,112,4,0,7,6,9,3,4,0,0,29,75,99,233,341,377,302,60,14,0,1501,5,0,4,5,9,0,0,0,0,29,11,0,9,5,0,5,0,0,0,26,18,3,13,14,8,5,0,0,0,56
201021010,19,81,201,254,316,269,74,22,0,1232,37,31,48,62,68,88,67,17,0,414,7,3,7,5,22,26,11,0,0,84,5,4,8,3,13,13,3,4,0,44,65,114,262,330,422,396,158,36,0,1774,10,4,10,16,14,17,3,0,0,72,6,0,4,0,0,5,4,0,0,26,12,11,12,16,18,25,6,0,0,96,83,118,277,344,434,417,162,36,0,1871,92,18,30,44,99,172,422,254,73,1213,9,9,15,28,46,48,55,27,25,262,187,155,320,412,583,639,632,318,98,3342,8,27,99,120,171,144,21,7,0,609,79,53,105,172,182,217,65,0,0,872,9,6,32,21,23,29,10,5,0,132,5,3,6,0,8,0,3,0,0,40,104,90,243,320,383,393,111,14,0,1650,0,5,7,0,9,10,0,0,0,31,9,3,3,4,7,3,4,0,0,38,8,7,11,8,12,11,6,0,0,65
201021011,26,57,187,291,392,343,97,22,0,1409,61,27,81,92,140,201,121,23,0,761,15,5,6,18,18,37,9,3,0,111,3,0,6,5,13,6,4,0,0,39,104,92,289,406,563,582,234,51,8,2325,0,4,8,14,16,7,0,0,0,56,5,0,3,7,5,5,9,0,0,37,9,6,13,16,16,17,9,0,0,88,115,94,301,425,582,601,243,54,8,2418,102,14,42,46,82,236,604,296,75,1489,16,11,33,38,55,62,65,40,18,328,226,127,369,506,712,894,913,386,95,4229,9,21,123,141,261,189,33,10,0,783,54,48,123,211,282,327,110,11,0,1163,7,9,31,34,34,40,14,6,0,173,3,0,7,11,7,0,4,0,0,30,67,81,281,391,587,552,159,22,0,2148,3,4,5,0,4,5,0,0,0,22,0,4,3,3,13,10,0,4,0,48,8,10,12,9,18,20,4,4,0,73
201021012,51,72,159,263,328,268,59,20,3,1218,63,22,28,35,53,80,50,13,0,350,4,3,8,13,11,21,13,0,0,77,4,5,3,8,14,3,5,4,0,43,127,103,200,319,409,370,125,33,4,1692,0,3,12,6,8,7,0,0,0,33,7,0,0,0,0,7,3,0,0,20,12,4,12,11,8,10,3,0,0,52,136,110,210,329,416,379,133,33,4,1742,105,15,22,31,53,100,254,120,29,735,16,10,23,31,36,37,20,13,4,184,249,133,258,389,508,522,406,166,40,2666,11,37,108,115,208,138,24,0,0,636,73,37,90,162,155,151,54,6,0,712,15,3,25,25,14,15,3,0,0,104,6,3,0,4,5,3,4,0,0,32,99,81,223,309,383,304,82,11,0,1488,0,4,0,0,3,4,0,0,0,20,9,0,4,0,8,0,0,0,0,23,8,4,4,4,13,8,0,0,0,41
201031013,13,42,67,80,142,110,42,9,0,505,15,8,12,19,32,38,31,9,0,165,9,0,6,3,8,14,3,0,0,45,0,4,4,0,5,6,3,0,0,22,33,54,94,102,179,165,79,18,4,736,0,0,0,4,6,8,0,0,0,20,3,0,0,4,0,8,0,0,0,16,3,3,0,4,6,15,0,0,0,34,38,53,96,108,191,182,82,18,4,765,48,4,18,16,46,95,242,133,36,638,9,5,9,24,15,24,35,20,3,147,94,64,122,148,249,297,358,166,45,1553,3,10,35,32,77,58,18,0,0,228,21,16,47,59,72,77,35,9,0,334,5,0,9,4,6,10,5,0,0,37,4,0,0,0,3,0,0,0,0,12,31,29,92,95,161,140,62,9,0,618,0,4,4,4,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,10,0,4,6,7,6,3,0,0,0,23
201031014,19,55,104,129,176,148,55,7,0,688,32,14,15,21,33,54,28,12,0,207,0,0,6,5,6,11,7,3,0,39,0,3,9,7,3,4,4,0,0,43,50,73,135,159,228,222,92,19,0,979,4,4,3,10,12,0,0,0,0,29,0,0,0,0,0,4,0,0,0,7,6,4,4,7,7,6,0,0,0,36,56,72,137,167,236,221,94,19,0,1012,52,14,58,92,118,143,288,142,38,960,14,12,12,22,22,26,35,20,9,166,122,99,212,285,375,391,413,185,50,2140,6,32,61,79,101,77,19,0,0,376,31,24,53,89,96,94,45,9,0,436,6,0,16,15,10,12,6,0,0,77,0,0,3,0,0,7,6,0,0,16,41,59,135,178,204,191,76,11,0,903,0,0,0,3,0,4,0,0,0,8,0,8,0,3,9,4,0,0,0,25,3,8,6,8,6,3,0,0,0,29
201031015,18,67,159,195,213,146,36,6,0,839,30,21,26,29,37,60,30,5,0,238,4,0,6,10,17,17,3,0,0,59,5,0,4,9,8,3,0,0,0,35,62,95,191,237,273,229,73,12,0,1171,0,0,8,6,0,8,0,0,0,27,7,0,3,0,0,4,0,0,0,18,7,6,11,10,5,12,0,0,0,46,63,101,203,246,281,241,75,12,0,1218,58,22,21,31,64,101,246,118,11,671,15,12,29,18,32,18,30,11,0,163,142,132,254,298,377,363,347,142,14,2057,4,25,84,73,118,87,16,6,0,416,46,39,65,104,130,79,30,4,0,503,8,4,19,11,21,10,7,0,0,78,0,0,4,5,3,0,3,0,0,17,62,63,171,195,272,177,57,9,0,1009,0,4,0,3,3,0,0,0,0,11,0,4,0,7,7,4,0,0,0,30,0,4,4,9,4,3,0,0,0,36
201031016,21,88,204,148,207,189,38,5,3,891,51,23,57,45,63,57,45,11,0,350,11,3,10,11,9,18,7,0,0,71,5,3,11,3,7,7,0,0,0,35,81,115,279,215,282,274,90,13,3,1357,5,11,18,13,14,12,0,0,0,79,0,10,10,6,9,3,4,3,0,39,13,21,22,14,19,14,7,3,0,117,94,139,304,228,298,295,91,17,3,1467,113,37,57,59,121,190,484,405,138,1611,9,12,26,21,42,23,26,34,15,212,211,187,390,309,462,506,608,458,159,3294,7,47,119,105,120,116,30,0,0,547,81,67,114,107,166,170,60,0,0,765,7,7,23,13,10,17,11,0,0,85,5,0,3,3,3,3,0,0,0,30,99,120,269,234,300,302,98,7,0,1429,4,4,9,6,10,7,0,0,0,40,9,6,7,0,7,10,3,0,0,30,7,9,16,9,13,12,3,0,0,72
201031017,25,41,97,115,154,181,56,12,0,680,29,24,21,28,54,56,39,4,0,264,4,8,8,5,9,18,4,0,0,58,7,3,4,0,5,7,0,0,0,29,59,72,125,155,227,266,100,23,0,1026,0,9,6,12,10,15,6,0,0,46,3,0,0,0,7,8,0,0,0,19,0,7,11,8,13,14,6,0,0,63,67,78,138,160,239,282,104,23,0,1095,63,27,40,37,105,193,374,217,46,1088,17,9,19,23,45,52,47,31,8,256,147,111,192,222,390,527,528,270,55,2443,5,18,53,47,101,94,20,5,0,332,38,32,59,92,115,135,36,0,0,518,6,9,13,12,20,19,6,0,0,79,5,5,5,0,5,4,0,0,0,23,49,62,130,157,239,248,63,7,0,950,4,4,4,4,0,5,0,0,0,30,7,5,0,0,7,8,0,0,0,19,8,5,4,3,9,9,0,0,0,48
202011018,53,236,649,444,499,372,80,6,0,2339,107,126,165,118,105,119,80,18,0,837,14,20,24,18,23,24,9,0,0,130,4,10,15,14,4,12,4,0,0,64,174,387,860,601,634,524,167,23,0,3364,7,27,39,20,31,6,0,0,0,132,22,11,7,11,5,12,0,0,0,82,27,40,51,29,35,23,9,0,0,212,204,420,906,627,676,546,171,23,0,3577,172,93,129,122,147,270,592,365,179,2067,18,47,91,64,74,47,32,35,15,417,390,559,1120,814,888,875,800,427,197,6061,11,174,445,232,322,231,35,0,0,1439,139,208,335,288,276,282,100,11,0,1651,17,25,67,30,23,43,17,0,0,214,8,3,9,8,4,8,6,3,0,47,175,414,856,557,629,562,151,20,0,3351,9,13,18,14,12,3,0,0,0,65,23,15,19,13,14,5,3,0,0,100,29,25,42,29,26,12,9,0,0,163
202011019,52,226,584,412,386,285,60,4,0,2007,86,83,125,88,82,105,54,0,0,620,5,8,16,14,14,30,11,5,0,116,4,8,8,12,11,9,6,3,0,56,149,321,740,524,488,429,130,12,0,2801,23,25,27,15,25,17,0,0,0,135,12,6,5,3,0,9,0,0,0,49,33,32,38,19,26,25,0,0,0,180,180,358,779,549,514,455,133,12,0,2978,163,59,98,104,116,239,491,306,109,1674,21,17,54,40,35,36,40,24,11,281,362,432,928,689,670,731,666,340,117,4933,31,131,321,207,252,182,32,0,0,1146,127,146,317,247,245,245,74,3,0,1398,18,15,77,39,29,42,8,0,0,226,4,6,13,9,6,3,0,0,0,46,174,298,731,502,524,468,114,3,0,2819,7,16,11,7,4,7,0,0,0,50,23,4,11,8,11,15,3,0,0,73,31,23,16,11,19,23,3,0,0,121
202011020,42,198,494,463,499,400,78,9,3,2185,146,126,131,101,86,114,88,21,0,818,15,20,23,22,18,35,17,3,0,154,0,3,20,6,4,0,4,0,0,44,206,339,672,596,613,550,187,31,3,3197,3,21,17,17,22,9,0,0,0,85,19,15,11,4,0,5,4,0,0,54,23,33,31,18,19,12,0,0,0,141,229,375,702,610,632,563,191,31,3,3333,141,66,75,66,84,212,584,448,215,1886,18,22,42,36,44,45,42,23,16,279,388,456,820,706,760,819,814,501,234,5501,19,130,340,266,332,222,27,5,0,1341,157,173,254,301,302,308,94,10,0,1603,24,29,63,20,32,38,20,0,0,241,0,11,8,7,7,6,0,0,0,39,205,348,665,594,678,577,146,9,0,3217,3,3,9,5,13,11,0,0,0,41,22,18,14,11,11,7,0,0,0,88,22,22,20,15,24,22,0,0,0,126
202011021,28,127,359,318,313,271,37,0,0,1455,103,123,105,92,76,79,54,4,0,642,17,23,18,11,6,19,7,0,0,111,0,4,10,0,0,0,0,0,0,22,152,271,492,419,410,372,97,11,0,2224,9,13,11,18,11,7,3,0,0,70,23,24,10,0,0,11,0,0,0,67,36,32,24,18,21,14,3,0,0,146,177,305,520,437,426,394,99,11,0,2368,107,57,53,55,57,137,297,197,86,1042,8,15,41,23,32,31,13,3,8,169,302,369,611,524,509,557,411,207,91,3582,13,116,255,203,268,141,12,0,0,997,168,187,204,239,215,212,59,0,0,1284,24,31,34,25,15,20,7,0,0,157,0,0,11,4,3,0,0,0,0,23,200,325,504,471,499,378,78,5,0,2465,0,0,18,3,3,6,4,0,0,38,29,14,12,5,11,14,0,0,0,76,29,14,23,12,7,21,6,0,0,116
202011022,74,253,897,772,629,469,111,6,0,3206,167,124,212,140,142,174,83,21,0,1065,18,20,30,24,27,44,13,0,0,179,5,10,20,11,12,5,4,0,0,69,260,407,1166,945,805,686,215,32,4,4522,7,20,32,31,17,25,7,0,0,135,28,11,17,6,10,16,3,0,0,85,31,29,50,40,23,40,13,0,0,216,300,440,1217,977,830,723,227,31,4,4743,210,80,129,144,168,326,827,716,240,2844,17,44,99,64,62,61,70,62,47,531,528,562,1445,1193,1062,1113,1122,806,294,8119,26,179,496,409,446,332,41,4,0,1935,229,216,460,482,377,405,114,12,0,2296,17,23,88,56,34,68,11,0,0,298,0,8,16,10,6,6,0,0,4,58,268,426,1059,958,870,815,170,13,6,4583,5,8,23,14,14,12,0,0,0,71,29,10,27,18,11,11,5,0,0,111,37,17,47,35,22,19,0,0,0,177
202011023,28,87,177,305,310,185,29,0,0,1119,73,36,34,37,41,45,34,6,0,309,8,3,7,10,11,12,9,0,0,56,0,0,0,5,0,5,0,0,0,11,99,130,225,358,356,244,68,6,0,1490,4,6,10,4,10,6,0,0,0,32,11,3,0,0,0,0,0,0,0,20,15,9,9,4,11,6,0,0,0,50,118,131,230,363,365,250,68,6,0,1544,52,13,16,16,30,55,191,86,11,472,3,0,5,17,9,12,11,0,0,60,177,154,253,392,406,323,269,97,11,2071,5,46,85,131,171,80,12,0,0,524,113,60,91,232,143,118,26,0,0,792,7,5,26,20,14,16,3,0,0,94,0,0,6,6,0,0,0,0,0,15,128,109,209,394,329,216,47,0,0,1431,0,0,6,0,0,3,0,0,0,9,12,3,8,5,0,6,0,0,0,31,12,4,6,0,0,9,0,0,0,43
202011024,49,103,349,572,548,298,63,0,0,1975,166,70,56,76,68,78,66,4,6,586,14,10,15,19,23,22,4,0,0,103,0,3,0,11,9,3,3,0,0,28,229,184,422,672,641,396,136,12,3,2693,14,6,9,8,8,9,3,0,0,56,35,3,4,0,4,10,3,0,0,53,42,16,12,10,12,15,8,0,0,111,276,197,436,684,645,408,142,12,3,2804,136,34,24,13,54,94,384,236,50,1029,8,6,18,23,24,21,11,17,4,137,418,238,471,722,724,533,536,264,60,3969,23,63,184,277,339,150,22,3,0,1046,198,100,197,377,292,215,49,3,0,1428,20,9,48,40,16,29,6,0,0,172,5,3,0,3,5,0,4,0,0,20,247,172,432,698,652,395,76,9,0,2673,6,0,5,3,5,5,0,0,0,19,30,0,6,8,6,6,3,0,0,49,30,5,11,8,7,10,3,0,0,72
202011025,67,220,726,684,498,350,67,0,0,2613,117,68,146,95,73,100,62,7,0,676,8,12,33,25,18,42,9,0,0,146,3,8,13,10,4,7,0,0,0,56,193,301,915,815,595,493,143,15,0,3484,4,18,24,18,10,7,0,0,0,75,29,11,6,4,0,6,4,0,0,58,34,30,27,14,12,14,3,0,0,139,226,337,946,830,609,508,149,15,0,3621,165,68,80,67,100,167,430,248,65,1381,25,10,50,54,35,29,24,7,8,247,418,421,1072,947,749,700,599,272,75,5250,19,136,426,362,306,175,21,0,0,1441,156,168,386,413,250,262,47,6,0,1697,18,25,103,33,21,39,19,0,0,255,0,3,12,9,4,8,0,0,0,48,196,331,926,818,577,485,87,3,0,3438,3,8,10,11,13,8,0,0,0,47,25,10,21,13,10,7,0,0,0,88,29,11,34,22,26,16,0,0,0,130
202021026,50,105,292,364,407,312,49,10,0,1591,84,61,23,52,56,116,64,14,0,474,9,9,16,19,18,28,8,5,0,106,12,6,0,6,11,7,0,0,3,50,158,180,342,442,498,465,115,21,4,2223,3,3,11,5,7,10,0,0,0,42,10,5,0,4,0,6,0,0,0,28,17,6,11,9,8,13,4,0,0,71,175,190,353,447,501,478,115,24,4,2300,103,26,29,21,45,136,327,155,30,878,14,4,13,32,28,30,27,16,5,182,294,224,397,505,579,651,479,195,38,3350,17,62,160,193,239,148,21,6,0,839,122,57,144,240,231,232,49,7,0,1070,21,14,44,26,21,28,7,0,0,162,10,6,6,3,3,8,7,0,0,51,174,135,346,464,500,414,76,14,0,2122,0,0,0,3,0,8,0,0,0,13,6,0,3,3,3,5,0,0,0,23,4,0,5,5,5,10,0,0,0,35
202021027,27,61,212,296,366,269,69,9,0,1318,70,49,96,142,131,166,89,15,0,763,8,4,4,20,13,25,20,0,0,96,5,3,8,10,9,4,0,0,0,30,112,124,316,465,517,467,177,24,5,2209,3,3,8,11,10,9,4,0,0,50,13,0,14,7,5,5,8,0,0,48,17,9,23,19,14,11,8,0,0,96,126,126,337,488,535,480,182,24,5,2305,120,58,258,197,157,261,576,385,109,2124,22,10,23,28,47,28,52,45,61,320,260,202,615,713,746,771,819,457,169,4743,12,27,127,171,240,186,31,0,0,795,95,52,171,294,324,307,125,8,0,1374,19,4,25,39,27,35,10,0,0,156,0,0,4,0,7,4,0,0,0,21,121,85,331,506,596,535,170,10,0,2349,0,0,8,12,8,6,0,0,0,31,9,4,4,9,7,13,9,0,0,49,9,3,15,17,14,23,5,0,0,87
202021028,27,69,201,246,333,330,85,22,3,1303,63,30,56,78,121,178,121,14,0,666,13,4,9,14,22,42,16,0,0,121,3,9,8,6,17,11,7,4,0,64,106,108,272,346,495,557,228,43,8,2151,5,9,9,5,5,12,0,0,0,42,11,0,8,0,13,8,4,0,0,44,19,7,12,8,14,20,4,0,0,81,124,119,285,350,508,572,235,39,8,2239,107,35,27,41,88,226,568,321,74,1492,14,13,30,29,42,50,60,33,6,276,245,165,349,419,635,846,865,396,95,4007,5,31,86,138,233,185,36,9,0,720,65,56,124,200,260,293,103,7,0,1108,9,4,28,16,29,38,12,0,0,143,6,3,11,9,10,0,4,0,0,45,86,92,245,367,525,521,162,14,0,2011,5,3,3,3,4,6,0,0,0,21,10,4,5,6,6,23,5,0,0,50,11,0,10,7,7,28,5,0,0,72
202021029,19,31,118,141,179,166,40,9,0,710,21,23,23,24,45,63,46,12,0,252,5,0,4,10,15,16,9,0,0,54,4,0,4,3,7,10,4,3,0,31,43,54,146,174,235,252,96,25,3,1039,0,12,9,0,11,5,0,0,0,32,4,0,0,0,0,0,0,0,0,19,3,12,10,5,10,7,0,0,0,52,49,68,158,177,252,262,102,25,3,1089,40,12,33,19,74,140,311,218,53,889,21,8,24,31,45,50,44,26,6,257,106,83,211,228,371,450,458,267,65,2231,8,16,53,68,96,83,17,3,0,335,23,30,75,82,116,115,39,0,0,486,4,9,12,13,4,18,7,0,0,71,0,0,5,0,3,4,0,3,0,20,31,50,148,165,225,224,70,7,5,907,0,4,0,12,6,5,0,0,0,24,6,3,0,3,3,10,0,0,0,28,6,8,6,14,5,11,6,0,0,52
202021030,40,87,258,419,517,298,94,14,0,1726,68,49,73,73,96,142,97,28,5,631,6,13,13,11,28,35,10,0,0,123,8,3,10,12,9,7,0,0,0,42,126,149,351,513,650,476,202,49,5,2526,0,6,10,6,12,17,4,0,0,58,12,4,0,0,8,5,3,0,0,40,12,16,10,10,18,17,9,0,0,99,141,168,364,521,673,495,204,49,5,2619,113,27,43,51,74,157,440,307,107,1323,18,17,30,37,50,48,46,32,16,288,266,210,440,611,796,706,684,381,130,4227,12,50,164,234,297,180,43,0,0,980,118,70,155,272,295,234,93,20,0,1251,17,8,34,38,34,37,12,4,0,183,5,5,5,0,9,6,3,0,0,42,145,139,359,547,638,460,148,21,0,2457,3,0,7,3,5,3,0,0,0,24,8,4,6,3,13,18,0,0,0,52,9,3,11,7,18,20,0,0,0,80
202021031,20,60,161,338,422,250,61,7,0,1326,50,46,33,54,74,96,62,25,0,442,15,8,11,15,21,18,14,0,0,98,0,0,4,3,7,5,3,0,0,30,90,113,208,409,530,369,144,26,3,1902,0,0,9,3,10,20,0,0,0,47,5,6,4,0,5,7,0,0,0,26,10,5,12,4,13,27,0,0,0,70,101,113,225,416,539,400,144,26,3,1970,140,10,20,34,33,104,327,223,56,946,14,8,15,29,25,30,28,16,4,160,252,133,252,476,600,534,494,264,63,3076,4,21,86,163,257,169,29,0,0,735,94,54,87,225,260,161,72,11,0,966,15,16,27,27,29,28,9,0,0,145,3,0,0,0,3,5,4,0,0,16,117,93,204,418,549,360,111,16,0,1862,0,3,4,0,9,6,0,0,0,26,15,5,4,6,5,7,0,0,0,43,15,7,10,8,11,13,0,0,0,63
202031032,28,58,134,163,215,182,52,13,0,846,34,21,22,26,28,63,28,5,0,219,3,0,4,11,10,17,10,0,0,61,0,4,3,10,3,12,0,0,0,34,73,76,164,201,263,271,98,20,0,1160,5,6,7,5,5,5,0,0,0,24,3,0,3,4,0,5,0,0,0,17,7,6,12,7,5,10,4,0,0,47,76,80,171,208,269,282,98,20,0,1204,58,16,12,28,41,114,227,106,15,627,9,3,17,30,46,39,32,22,5,209,148,104,204,268,354,434,355,147,23,2041,6,27,67,84,109,96,21,4,0,413,46,38,64,113,110,122,30,5,0,530,8,11,21,12,18,27,4,0,0,98,0,4,0,7,4,3,0,0,0,29,64,81,157,210,243,250,50,8,0,1066,0,0,4,0,3,3,0,0,0,17,9,6,0,0,5,8,0,0,0,32,10,4,10,0,7,11,0,0,0,50
202031033,29,58,162,203,232,265,125,23,8,1105,37,15,30,37,40,88,60,19,4,324,3,0,13,7,11,15,6,0,0,52,5,6,6,7,13,7,6,10,0,53,69,80,204,252,295,387,197,49,11,1539,0,6,5,8,17,15,0,0,0,50,7,0,0,0,3,5,0,0,0,28,4,11,10,9,22,23,0,0,0,81,73,85,223,254,317,405,197,51,11,1619,84,18,36,38,89,186,397,226,83,1156,21,20,22,34,56,77,65,50,30,367,176,124,280,331,461,670,657,320,122,3137,3,27,75,83,132,141,46,11,0,516,51,34,100,112,127,168,76,7,0,674,5,10,23,17,23,16,8,0,0,99,9,0,13,6,8,12,4,3,0,53,68,68,209,216,288,330,133,27,4,1342,0,3,6,8,9,6,0,0,0,40,4,0,4,8,4,11,0,0,0,32,4,7,10,10,16,24,0,0,0,67
203011034,40,101,344,391,400,202,39,6,0,1531,76,54,39,58,54,52,35,0,0,369,11,8,9,15,18,12,5,3,0,81,0,5,7,7,7,3,0,0,0,36,131,162,404,468,477,273,83,16,0,2017,8,4,3,0,5,4,0,0,0,28,15,9,0,0,4,6,0,0,0,27,26,7,3,0,9,10,0,0,0,56,152,171,406,468,488,278,83,16,0,2075,116,19,16,30,28,82,230,138,38,692,6,11,10,35,17,9,16,13,5,134,275,198,439,536,537,373,325,169,42,2901,14,42,137,195,204,72,18,4,0,696,119,57,171,284,214,127,25,3,0,1000,11,14,56,32,15,20,5,0,0,155,0,0,9,6,7,0,0,0,0,21,146,119,376,519,440,224,47,4,0,1877,0,0,4,4,0,6,0,0,0,16,6,4,5,6,5,5,0,0,0,33,11,7,4,9,9,9,0,0,0,56
