SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
213041576,0,3,14,27,58,88,114,47,10,367,126,74,95,87,67,49,32,11,0,542,0,0,0,3,12,24,44,28,4,121,0,0,0,0,0,0,3,10,9,22,4,3,14,34,52,116,98,46,9,367,0,0,0,9,21,64,102,54,13,270,0,0,3,4,3,5,11,19,0,52,0,0,5,6,12,21,38,24,0,112,41,71,85,73,85,65,38,16,3,478,0,0,0,0,12,11,20,18,6,65,79,46,45,45,56,80,55,19,9,439,925,553,514,490,409,278,149,43,5,3373,122,78,72,64,76,49,33,16,4,501,1259,790,795,780,730,649,471,184,38,5715,0,4,20,56,100,163,173,78,23,621,89,93,131,114,103,106,53,15,6,708,0,0,4,6,17,47,42,21,4,149,0,0,0,0,0,0,3,9,15,38,3,3,14,22,44,75,73,33,14,288,4,0,6,6,20,25,50,23,11,146
213041577,5,0,6,24,37,67,116,72,13,338,77,45,58,59,42,38,46,18,5,394,0,0,0,3,8,19,54,37,3,130,0,0,0,0,0,5,0,0,3,10,0,0,11,19,54,68,119,58,11,344,0,0,8,8,18,42,95,56,14,244,4,0,0,0,8,6,22,19,4,64,0,6,3,4,11,23,39,30,10,111,22,50,82,73,78,51,49,20,0,428,0,0,0,0,5,16,19,16,3,60,40,23,36,42,57,59,69,20,0,352,526,283,317,270,219,163,106,45,10,1946,123,53,78,63,54,61,47,30,0,511,775,433,553,497,481,443,463,234,41,3924,0,0,14,37,71,113,204,117,29,586,47,46,73,86,71,76,78,40,3,521,0,0,0,8,21,27,54,24,5,133,0,0,0,0,0,3,0,11,6,20,0,0,10,19,37,71,95,45,13,293,0,0,6,5,15,25,47,39,18,157
213041578,0,0,16,30,51,78,124,63,5,378,187,92,120,110,74,57,49,27,0,723,0,5,0,7,11,40,52,27,9,156,0,0,0,0,3,0,8,17,20,55,0,0,20,66,81,116,137,51,5,484,6,0,7,26,29,55,100,67,19,299,4,0,3,11,13,15,20,10,6,87,4,0,6,9,15,23,37,28,3,131,55,81,112,127,108,89,59,27,22,682,0,0,0,8,12,12,26,29,0,86,103,57,54,69,70,73,76,47,19,559,1644,652,893,859,465,212,159,45,9,4933,299,109,157,145,100,68,32,19,8,935,2258,958,1309,1340,883,611,545,239,56,8196,0,12,31,68,113,163,232,105,36,762,120,106,193,136,123,100,90,42,10,917,0,0,12,15,23,38,54,23,7,163,0,0,0,0,0,5,11,29,39,82,4,9,25,56,70,84,121,53,9,436,5,0,10,10,19,44,79,38,28,227
213051361,0,3,13,23,67,158,152,70,31,524,138,110,91,87,87,92,52,25,5,691,3,10,3,10,18,46,57,26,12,175,0,0,0,0,0,6,5,13,10,36,0,4,13,48,105,177,162,76,13,596,11,5,8,18,37,109,129,78,31,413,0,0,0,8,9,12,20,15,15,83,0,0,4,4,3,32,36,21,12,117,40,99,93,76,115,97,43,20,0,579,3,5,5,4,9,16,24,18,10,88,82,66,51,77,87,147,76,39,12,635,1328,997,944,819,742,644,259,71,10,5819,148,118,120,98,123,97,53,16,8,766,1723,1357,1288,1184,1258,1302,746,285,83,9225,0,3,22,64,140,262,252,119,52,925,94,97,118,127,150,157,102,34,7,893,0,4,3,12,36,69,48,28,4,201,0,0,0,0,0,0,13,9,18,48,5,9,16,33,82,141,109,53,11,456,0,4,9,12,23,61,69,47,27,243
213051362,4,8,10,27,52,136,182,110,25,553,155,107,71,106,64,83,72,37,3,695,0,0,9,8,21,34,78,56,5,203,0,0,0,0,5,4,6,13,5,35,0,7,14,61,99,167,198,114,10,676,7,0,8,18,57,115,167,118,19,502,5,0,0,5,9,21,30,22,10,91,0,6,5,8,13,32,43,34,0,145,41,90,96,97,90,94,48,29,3,590,0,0,0,5,13,11,34,17,9,90,107,58,51,70,88,116,109,47,8,651,1454,886,1052,915,601,503,291,118,13,5828,208,138,146,107,106,87,52,28,4,880,1928,1251,1409,1322,1065,1097,889,446,58,9466,5,6,15,52,117,258,326,184,59,1014,82,102,135,135,140,147,138,62,13,952,0,0,3,9,29,56,73,51,7,238,0,0,0,0,3,0,4,15,3,27,0,10,24,59,91,143,181,80,24,615,0,3,9,5,26,59,90,68,26,290
213051363,0,5,9,18,27,34,44,18,11,161,46,28,56,48,32,30,17,4,0,256,0,0,0,6,3,16,19,9,5,57,0,0,0,0,0,0,0,9,4,11,0,3,11,35,43,63,56,26,3,246,0,0,4,9,9,41,33,9,6,121,0,0,0,7,3,7,9,3,0,28,0,0,0,0,12,9,11,3,0,44,20,43,58,74,42,32,10,4,0,280,0,0,0,0,0,10,16,6,5,29,48,14,44,43,52,47,25,12,4,297,994,640,1171,913,366,204,86,19,3,4396,88,78,145,96,66,51,28,7,4,557,1183,795,1462,1196,607,428,256,69,23,6024,0,0,15,23,49,77,64,40,12,279,35,42,65,69,47,38,25,14,3,338,0,0,4,15,17,19,12,10,6,79,0,0,0,0,0,0,0,3,4,6,0,3,6,22,48,50,45,22,9,207,6,0,3,5,12,23,11,13,9,77
213051368,0,3,6,26,51,94,129,81,42,436,89,59,83,87,56,54,59,31,13,528,0,0,0,9,12,28,48,37,11,153,0,0,0,0,3,3,19,22,20,66,0,4,11,37,66,106,116,79,31,453,3,0,0,12,43,74,123,85,35,388,0,4,7,10,0,13,20,25,15,92,0,0,3,5,12,17,29,29,17,113,18,51,93,90,79,63,68,29,25,515,3,0,0,3,4,11,25,26,15,89,73,43,41,69,78,95,80,35,36,557,1283,775,980,969,637,418,230,87,21,5394,139,79,124,118,87,94,46,35,17,733,1594,997,1306,1356,1014,868,661,351,137,8294,0,13,25,35,94,180,204,171,124,845,53,89,114,116,118,103,60,49,33,731,3,0,0,20,31,41,55,39,30,226,0,0,0,0,0,3,13,56,87,155,0,5,14,25,62,80,103,83,53,421,0,0,7,11,12,19,55,64,62,226
213051464,0,4,10,24,43,58,62,25,7,221,151,70,75,104,73,37,11,8,0,537,0,0,4,5,16,22,40,12,3,105,0,0,0,0,0,0,0,8,0,4,3,4,23,71,85,93,77,35,3,393,3,0,0,15,28,56,63,23,4,204,3,0,0,9,3,3,7,6,0,45,0,0,0,3,5,6,16,12,0,46,34,55,49,70,51,43,20,3,0,336,0,0,0,3,3,10,17,8,0,43,96,30,39,79,76,65,43,12,6,452,2252,885,1027,1530,851,401,162,34,3,7142,195,118,126,134,87,46,22,5,3,740,2723,1141,1342,1997,1246,714,404,116,23,9705,0,5,16,41,60,97,102,54,8,393,82,66,101,110,100,52,39,11,0,558,4,0,3,16,27,34,36,13,0,141,0,0,0,0,0,5,0,4,3,10,0,0,17,54,65,67,55,30,5,293,0,6,0,7,13,24,19,28,6,110
213051466,0,0,5,30,49,42,34,20,0,180,157,60,57,93,68,29,11,0,0,475,0,4,0,20,10,8,15,9,0,69,0,0,0,0,0,0,4,4,0,13,4,9,11,143,95,65,68,16,4,412,6,5,0,21,24,31,44,6,0,136,10,0,0,3,0,5,8,0,0,27,3,0,0,0,0,5,4,3,0,21,52,43,41,64,45,22,10,4,0,280,0,0,0,3,0,3,8,5,3,23,100,18,33,120,73,45,34,7,3,433,2714,655,823,2147,720,193,137,26,0,7409,166,61,72,117,46,21,17,9,0,502,3181,845,1020,2692,1057,387,307,75,4,9569,3,0,15,33,59,65,73,26,0,270,79,49,84,146,51,31,27,7,0,467,0,3,7,16,16,10,10,0,0,69,0,0,0,0,0,0,0,0,0,0,0,5,15,60,51,55,69,11,0,254,6,0,5,7,6,17,24,8,0,73
213051467,0,4,9,38,80,132,149,95,26,541,139,122,115,108,85,87,69,25,10,753,5,0,5,12,9,41,71,54,14,213,0,0,0,0,0,4,11,23,9,57,3,10,19,55,72,169,185,115,21,646,4,0,8,9,39,94,142,109,33,432,4,0,0,8,12,17,25,22,5,88,3,6,3,4,16,43,56,39,9,176,48,113,115,113,119,123,73,22,10,736,0,0,0,0,15,10,37,20,10,99,105,73,66,78,101,139,104,47,15,719,1405,835,1011,885,625,440,219,69,22,5510,210,107,130,105,102,89,75,54,36,902,1890,1213,1415,1314,1097,1062,774,387,130,9277,0,3,30,57,153,289,292,227,102,1152,93,109,154,148,167,164,119,71,20,1053,0,0,3,10,43,69,62,43,24,255,0,0,0,0,4,3,7,24,32,70,4,3,24,46,75,152,153,85,30,582,5,0,7,15,33,49,89,95,42,325
213051468,0,10,18,31,68,103,121,74,18,441,162,115,165,142,77,65,38,23,3,795,0,3,5,10,24,40,53,41,8,189,0,0,0,0,3,0,0,5,0,9,7,6,35,86,115,139,127,45,7,564,3,5,4,21,44,96,105,56,18,351,5,0,6,5,9,18,11,14,0,64,0,0,10,4,18,17,35,18,7,106,44,97,194,115,100,90,44,16,0,694,0,0,0,0,8,15,24,13,6,67,129,71,106,94,109,100,72,21,0,705,2131,962,1585,1384,646,463,199,51,4,7420,244,113,169,122,85,76,31,7,5,856,2695,1322,2200,1918,1141,964,606,215,46,11092,0,9,38,62,123,230,225,108,32,828,108,137,243,206,140,105,83,27,4,1053,7,3,5,20,35,51,49,23,10,190,0,0,0,0,0,5,5,4,3,20,11,11,41,58,75,111,100,45,10,450,6,4,9,9,16,47,56,38,12,190
213051579,0,0,7,13,18,21,20,8,10,104,113,35,39,75,40,11,7,5,0,327,0,5,0,12,6,10,9,3,4,49,0,0,0,0,0,0,9,6,10,20,0,8,13,69,46,36,47,7,0,223,3,4,4,15,21,15,28,7,7,106,0,0,0,3,6,4,0,0,0,15,0,0,0,3,5,10,6,3,0,26,35,40,42,52,29,12,18,5,7,237,0,0,0,0,3,6,3,3,3,17,75,25,37,57,60,22,24,3,0,300,1350,416,663,1074,296,107,27,14,0,3942,118,38,46,68,36,18,6,0,4,332,1662,542,822,1382,496,221,126,37,18,5311,0,0,15,37,44,34,34,16,14,198,62,60,66,91,55,28,18,10,0,380,0,0,6,13,9,5,12,9,4,60,0,0,0,0,0,0,0,7,18,24,8,5,20,32,33,46,25,17,7,186,3,0,3,5,12,9,7,4,7,58
213051580,0,5,10,12,46,65,55,46,13,253,118,83,51,79,67,49,20,9,0,479,4,0,9,10,13,16,32,29,3,111,0,0,0,0,0,0,6,11,4,19,3,5,8,29,93,92,83,35,4,354,0,5,6,7,31,54,57,53,16,221,5,0,0,6,6,8,17,11,3,46,0,0,0,3,4,15,13,18,5,56,25,57,49,57,65,40,27,17,0,340,0,0,0,3,3,6,9,13,9,49,62,54,27,59,75,77,40,31,0,431,1372,744,645,878,765,362,143,44,5,4952,97,70,60,65,81,29,21,12,0,440,1678,977,845,1152,1181,668,371,176,31,7093,0,5,8,29,82,104,105,102,24,458,75,80,64,85,112,61,37,25,4,547,0,0,3,12,24,39,27,15,4,124,0,0,0,0,0,0,0,7,3,10,0,4,6,24,57,53,54,48,5,261,3,0,4,0,20,24,34,39,8,134
213051581,3,4,0,12,26,23,22,13,5,106,74,37,37,54,39,19,10,6,0,280,0,0,0,3,12,5,13,12,8,48,0,0,0,0,0,0,0,7,8,11,4,4,3,29,46,35,38,13,6,180,0,3,5,6,16,22,25,9,7,80,0,0,0,7,3,0,3,4,0,20,0,0,0,4,0,10,4,3,4,19,17,27,15,38,27,19,13,9,9,174,0,0,0,0,0,0,3,0,5,12,55,22,19,46,43,32,30,17,11,281,1043,461,513,837,465,177,69,12,0,3577,66,41,42,56,30,18,11,4,0,267,1259,586,628,1061,668,308,182,59,18,4767,0,0,10,17,50,53,62,36,30,261,39,41,38,62,57,18,12,7,0,280,0,0,5,9,17,8,14,9,11,74,0,0,0,0,0,0,8,13,32,53,3,5,0,29,34,37,30,22,7,167,0,0,0,3,11,13,6,9,12,56
213051582,0,0,4,19,4,10,10,4,0,56,79,25,46,46,17,3,4,0,0,232,0,0,3,4,0,6,4,5,0,19,0,0,0,0,0,0,0,0,0,0,0,5,15,49,45,28,15,9,7,157,3,0,6,7,12,13,10,9,0,45,0,0,0,0,0,3,0,5,0,13,0,0,0,0,4,0,3,0,0,15,10,10,17,18,12,3,0,0,0,79,0,0,5,0,0,3,0,0,0,16,49,16,27,43,24,19,3,0,0,196,1366,436,993,1022,213,68,35,8,0,4135,134,46,92,83,30,5,10,0,0,401,1631,532,1187,1266,339,134,67,22,9,5186,0,0,11,16,13,30,16,7,0,106,43,20,55,46,21,17,9,6,0,210,0,0,0,7,9,5,6,0,0,27,0,0,0,0,0,0,0,0,0,0,4,4,13,31,22,29,16,5,0,127,0,0,0,3,5,10,9,3,0,25
213051583,0,5,11,29,50,72,79,42,12,285,213,99,81,133,83,42,18,13,0,679,0,3,5,5,9,29,28,14,6,100,0,0,0,0,0,3,3,3,0,8,3,12,19,151,176,147,104,43,3,672,4,0,7,25,48,51,77,34,5,252,0,0,4,13,11,9,17,9,0,70,0,0,0,3,5,13,15,14,5,57,51,46,55,73,58,24,17,5,4,337,0,0,0,4,4,15,12,10,0,46,170,59,42,114,100,82,54,25,3,645,3312,1563,2028,2473,904,353,157,41,10,10838,355,155,205,215,109,50,24,9,3,1125,4066,1911,2422,3143,1435,736,426,162,33,14327,0,8,18,70,85,109,140,69,22,508,140,105,123,169,115,72,39,22,8,787,0,0,9,27,34,23,36,13,3,150,0,0,0,0,0,3,0,10,4,18,3,5,42,77,96,103,101,37,12,476,5,0,3,18,20,16,46,25,11,141
213051584,0,0,4,4,9,6,0,0,0,29,36,9,31,18,4,3,0,0,0,102,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,54,12,16,17,0,0,104,6,0,0,10,3,8,3,0,0,32,0,0,0,5,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,4,12,14,3,8,0,0,0,47,0,0,0,0,0,3,0,0,0,14,26,8,8,20,13,6,0,0,0,82,942,372,854,744,145,32,15,4,0,3104,92,41,74,62,13,7,9,0,0,299,1100,434,990,927,204,74,44,12,0,3786,0,0,0,18,8,19,12,0,0,59,14,16,31,29,9,7,5,0,0,117,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,6,13,13,16,18,8,0,0,78,0,0,4,3,0,0,3,4,0,13
213051585,0,0,6,16,23,33,39,29,8,157,98,68,48,59,31,13,16,10,0,357,0,0,0,4,5,14,14,15,3,54,0,0,0,0,0,0,0,7,0,10,3,0,12,64,72,65,51,26,5,299,0,0,0,13,17,37,35,16,8,119,5,0,0,0,6,6,7,0,0,31,0,3,3,0,0,7,11,3,7,43,19,29,29,28,33,32,15,3,0,196,0,0,0,0,4,4,9,4,0,24,57,28,23,50,41,39,35,10,0,279,1272,562,662,845,396,157,73,16,0,3991,131,61,65,85,33,20,7,3,3,408,1571,740,826,1119,600,329,212,97,23,5519,3,0,9,32,48,70,81,58,17,317,53,60,41,77,65,40,23,25,5,396,0,0,3,8,9,10,17,11,5,61,0,0,0,0,0,0,5,4,3,11,0,0,10,35,40,38,44,25,0,196,0,0,0,5,13,8,16,23,7,69
213051586,0,0,0,11,7,6,6,0,0,29,41,13,29,25,19,6,4,0,0,142,0,0,0,4,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,8,49,27,23,21,3,0,136,10,0,0,10,5,12,5,4,0,41,3,0,0,6,5,9,0,0,0,15,0,0,0,0,0,0,3,0,0,5,8,9,22,22,11,0,5,0,0,80,0,0,0,0,0,0,0,0,0,6,44,9,24,37,16,11,4,0,0,138,999,386,1008,873,186,54,22,3,0,3532,88,245,463,343,123,35,13,12,0,1323,1183,659,1547,1349,375,141,64,25,0,5356,0,0,8,5,13,19,7,5,0,62,21,26,43,27,23,10,0,0,0,157,0,0,0,7,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,3,12,26,22,24,18,6,0,106,0,0,0,5,9,4,3,3,0,23
213051587,0,0,0,9,12,14,4,5,0,48,70,26,35,46,18,10,5,0,0,213,0,0,0,4,0,12,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,9,56,31,37,27,9,0,166,0,0,0,8,9,12,18,5,0,57,0,0,0,5,0,4,0,0,0,11,0,0,0,0,0,8,4,0,0,17,16,0,22,33,14,7,0,0,0,93,0,0,0,0,0,5,0,0,0,13,46,10,20,43,27,19,14,0,0,187,1241,429,872,1059,278,96,51,8,0,4039,103,37,69,62,19,11,8,7,0,314,1477,503,1019,1295,400,191,106,28,0,5020,0,0,4,23,27,32,27,0,0,118,34,19,47,55,26,19,6,0,0,207,0,0,0,10,8,3,3,0,0,25,0,0,0,0,0,0,0,0,0,5,0,4,9,29,25,32,30,10,3,140,0,3,3,5,7,7,8,6,3,40
213051588,0,0,3,20,28,37,46,26,0,160,146,57,50,82,38,37,12,12,0,430,0,3,5,8,9,10,14,21,5,68,0,0,0,0,0,0,3,4,0,10,6,3,16,93,113,74,70,35,6,411,0,3,6,14,28,29,51,31,6,157,3,0,3,10,0,10,3,4,0,30,5,4,3,0,7,14,9,14,0,47,25,23,30,67,34,13,11,3,0,205,0,0,0,3,0,11,11,3,0,26,72,32,26,71,42,44,37,14,0,341,2560,909,1371,1728,599,195,99,20,7,7490,269,98,161,167,78,37,27,7,6,842,3060,1114,1646,2202,899,416,284,118,18,9756,0,0,9,42,45,81,87,43,7,329,102,44,78,92,63,35,27,14,0,454,0,0,8,15,16,17,16,14,0,83,0,0,0,0,0,0,0,3,0,6,5,9,24,62,56,78,65,21,4,320,3,3,3,8,15,26,40,17,9,117
213051589,0,0,7,14,11,20,35,8,3,99,65,50,72,36,21,9,10,0,0,273,0,0,4,0,3,8,11,5,0,35,0,0,0,0,0,0,0,0,6,8,0,5,13,52,36,34,41,12,3,199,0,5,4,8,14,18,21,10,0,78,0,0,0,0,3,5,10,0,0,21,0,0,0,3,0,3,11,3,3,32,28,44,63,35,23,23,11,0,0,231,0,0,0,0,0,6,8,0,0,22,89,30,36,32,29,22,16,6,3,267,953,422,728,669,193,113,43,9,0,3131,102,69,81,76,36,14,7,6,0,389,1222,599,980,902,340,227,133,43,6,4450,0,0,9,23,59,58,30,17,9,206,45,69,86,61,47,30,16,0,3,357,0,0,0,5,7,14,9,6,0,48,0,0,0,0,0,0,0,0,4,7,0,7,21,16,33,47,26,8,4,155,3,0,6,8,5,15,6,4,5,50
213051590,0,4,8,33,47,83,90,56,6,327,119,87,66,94,74,57,35,15,0,540,0,5,3,4,5,31,35,22,7,112,0,0,0,0,0,0,3,4,0,16,5,9,6,59,83,83,92,41,7,389,3,3,4,16,31,50,82,47,9,240,0,0,3,4,8,10,15,8,0,55,7,0,0,3,7,21,33,20,4,94,43,69,83,80,83,64,39,14,0,472,0,0,0,0,7,11,13,5,0,43,118,45,42,53,70,79,58,24,3,491,1330,691,664,812,474,273,110,23,3,4381,150,64,63,76,68,35,17,11,5,493,1741,930,894,1164,821,617,395,152,31,6746,0,4,21,38,113,144,156,80,15,571,97,70,106,133,114,89,69,29,7,715,5,5,3,9,17,32,44,13,0,134,0,0,0,0,0,4,0,9,5,24,5,6,14,27,58,93,78,30,7,320,0,0,3,7,19,27,36,41,8,141
214011370,0,4,18,49,104,169,146,100,35,612,218,120,179,148,138,94,73,25,7,1008,0,3,5,0,26,61,67,55,19,246,0,0,0,0,0,3,11,21,28,61,4,5,15,49,116,202,178,82,25,675,0,0,7,18,55,121,147,84,46,483,5,7,3,8,11,29,27,25,11,109,0,0,8,4,23,40,50,28,10,168,73,122,192,185,163,114,57,32,30,971,0,0,0,8,21,29,40,22,14,130,159,68,90,99,146,114,104,37,15,841,1568,900,1249,1013,772,568,243,80,18,6415,192,115,112,116,123,83,47,27,23,836,2151,1280,1778,1570,1437,1244,773,345,144,10727,3,11,28,88,180,295,325,227,108,1258,157,140,276,226,186,160,140,75,25,1391,0,0,12,24,48,67,86,57,23,319,0,0,0,0,0,0,11,26,69,118,0,12,26,58,108,157,159,114,52,691,4,4,3,16,33,61,80,91,68,356
214011371,0,5,19,54,101,161,238,119,65,761,194,103,191,158,139,107,102,46,11,1057,4,3,5,17,29,59,122,87,30,353,0,0,0,0,0,3,10,32,25,80,5,9,20,44,87,149,193,88,42,629,8,0,8,19,48,133,228,126,74,643,0,3,3,6,9,23,24,25,19,122,0,0,10,13,19,49,92,42,18,237,61,151,213,243,248,193,122,42,28,1307,4,0,0,4,16,35,46,28,18,154,109,66,82,140,117,162,169,70,45,963,1421,978,1156,900,778,571,359,135,36,6339,190,137,185,159,174,134,74,48,23,1118,1939,1394,1797,1579,1491,1357,1136,541,201,11437,0,6,39,62,168,321,435,267,143,1445,141,172,270,213,210,203,160,82,36,1483,0,3,8,26,43,83,110,77,34,386,0,0,0,0,0,6,20,21,59,102,0,4,20,37,71,132,146,93,42,542,0,3,11,20,20,76,103,99,92,425
214011372,0,11,15,58,111,168,190,139,60,751,160,121,177,146,116,84,68,36,11,922,0,4,4,7,21,51,92,95,33,304,0,0,0,0,3,9,24,27,27,88,0,9,19,33,72,135,175,128,31,606,9,3,13,14,39,105,189,143,55,563,0,4,5,8,17,26,23,34,16,131,6,0,7,10,21,54,79,81,26,275,88,150,204,188,177,176,78,33,8,1102,0,0,0,4,12,34,43,42,18,156,126,59,92,88,131,163,88,80,29,844,1222,684,1003,733,583,428,234,114,32,5039,197,139,189,132,143,132,74,44,16,1067,1751,1105,1608,1283,1174,1129,853,572,169,9640,0,6,34,78,148,276,335,306,196,1383,121,113,241,203,158,171,115,86,30,1246,0,3,8,18,26,73,88,68,46,332,0,0,0,0,0,4,20,58,77,155,0,7,19,38,70,101,151,114,59,561,5,0,7,9,18,52,94,109,74,379
214011373,0,5,9,22,66,135,162,149,82,633,140,95,73,98,94,82,79,36,9,717,6,4,8,13,20,52,119,119,69,406,0,0,0,0,0,0,7,40,45,87,0,12,11,18,50,98,113,109,48,454,0,5,5,10,40,82,154,157,87,541,0,0,0,7,9,14,20,19,12,89,0,3,0,7,9,17,45,47,23,142,32,88,80,92,114,77,68,60,36,654,0,0,3,0,0,14,23,41,24,109,76,57,45,74,105,123,108,88,47,720,1437,765,535,750,839,610,334,157,31,5452,118,62,64,75,83,69,57,27,26,585,1790,1067,788,1107,1314,1170,933,616,276,9048,0,3,13,34,109,210,324,306,233,1220,102,83,84,132,141,108,105,92,30,888,0,0,3,21,44,77,102,79,54,379,0,0,0,0,0,3,3,44,95,144,9,4,7,10,24,65,91,83,61,353,5,4,0,4,10,38,63,113,102,336
214011374,0,0,28,51,106,198,231,143,42,813,243,149,158,185,129,114,73,42,12,1102,0,0,13,14,41,87,139,83,26,400,0,0,0,0,0,0,8,16,14,44,4,9,19,29,79,163,178,105,30,605,11,3,3,18,49,115,196,135,44,571,4,4,6,6,13,16,32,30,10,116,4,5,3,11,11,28,55,54,14,181,56,139,139,193,170,126,89,38,13,955,4,0,0,11,13,19,35,26,11,126,135,99,72,95,120,164,113,51,8,858,1963,1075,1074,1068,1018,693,364,118,20,7389,177,106,95,126,136,102,85,34,15,866,2533,1521,1521,1679,1685,1476,1096,499,148,12166,0,5,37,85,172,344,408,268,96,1414,183,150,250,257,192,207,165,61,17,1488,0,3,14,21,48,104,123,67,18,401,0,0,0,0,0,0,12,27,36,81,6,16,26,35,68,129,123,73,37,507,6,6,12,13,31,71,106,93,48,380
