SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
201021009,88,20,0,0,68,15,190,59,15,7,0,65,13,156,88,90,23,8,73,27,313,110,156,48,17,82,31,451,125,158,59,13,78,32,469,108,145,56,28,106,26,470,55,83,48,49,113,32,369,29,29,16,26,82,19,197,5,9,0,0,19,6,43,668,706,259,132,684,205,2659,85,19,0,0,42,4,158,46,30,3,0,36,6,124,33,114,45,71,50,20,333,35,147,117,83,42,19,444,40,178,105,92,46,37,485,44,157,116,75,80,35,500,23,70,76,83,88,33,369,12,30,32,23,62,20,179,4,8,8,6,32,19,76,324,744,498,432,479,188,2664,171,38,0,4,111,28,349,107,47,6,0,98,20,277,122,203,71,78,126,49,648,148,306,164,102,124,49,895,167,335,165,107,124,65,957,154,304,167,104,185,61,969,72,147,120,126,201,64,736,38,54,49,46,143,36,370,15,20,12,3
201021010,80,18,4,4,67,18,187,61,22,4,3,50,8,155,80,99,22,17,78,19,320,105,143,55,23,67,29,412,138,202,74,35,82,48,583,129,205,66,49,134,50,639,109,156,88,71,160,54,632,38,76,34,29,115,25,318,8,11,5,8,42,27,98,756,932,349,234,798,278,3342,119,20,0,3,54,12,203,50,33,7,3,22,13,124,29,97,54,87,46,20,335,37,148,95,91,33,41,438,62,180,107,89,62,41,550,53,212,164,116,93,48,685,36,134,135,140,134,47,629,16,55,43,58,105,36,315,4,12,9,7,63,29,135,411,894,628,603,611,273,3418,200,33,3,0,119,29,388,106,55,12,6,70,22,273,108,202,75,105,124,39,657,146,287,147,117,96,64,856,202,384,184,131,144,88,1125,188,422,232,162,230,100,1326,139,295,228,211,290,99,1262,57,132,73,86,219,63,633,15,24,23,14
201021011,106,24,0,0,75,16,226,35,22,6,0,45,13,127,115,115,21,13,73,32,369,102,193,87,30,47,39,506,178,254,93,39,96,53,712,193,334,122,52,133,63,894,140,280,162,88,183,64,913,47,98,47,26,125,45,386,13,8,7,3,45,14,95,931,1335,542,258,828,336,4229,94,17,0,0,50,15,186,33,36,5,4,39,8,121,63,129,44,56,51,38,385,37,192,117,120,31,37,530,98,299,186,97,58,57,793,120,352,209,125,92,61,965,60,248,197,181,143,79,912,28,85,72,60,94,48,384,23,19,13,12,64,38,167,550,1388,845,656,618,390,4446,204,46,0,0,130,31,413,70,64,5,4,86,22,248,178,243,66,72,123,69,762,145,391,201,150,78,77,1036,273,550,283,135,151,104,1501,313,686,333,175,218,127,1863,196,529,359,263,324,145,1819,72,184,119,84,218,95,771,36,28,21,17
201021012,111,38,0,0,84,14,249,43,16,6,3,59,10,133,73,81,22,13,40,25,258,88,141,53,21,48,34,389,115,183,61,30,81,40,508,106,179,75,29,97,35,522,63,110,47,57,102,28,406,25,28,16,20,55,12,166,9,4,0,4,13,4,40,630,787,286,179,577,205,2666,98,27,0,0,44,19,196,50,21,6,5,27,3,114,44,91,55,44,19,27,284,22,121,100,113,24,36,416,53,172,127,82,36,35,505,41,147,122,76,51,28,471,17,72,81,90,60,23,347,8,21,24,22,40,22,137,0,10,3,4,15,5,37,339,684,516,448,321,197,2509,212,61,3,3,130,37,447,98,40,11,5,81,15,247,119,172,83,55,60,55,545,107,263,154,138,78,67,803,168,356,182,111,112,79,1010,146,325,199,109,149,64,994,80,188,126,149,166,47,754,35,50,47,49,90,31,299,8,14,5,8
201031013,35,10,0,0,30,17,94,23,16,0,0,16,5,64,40,37,5,3,23,13,122,35,54,10,5,27,20,148,60,80,23,12,57,24,249,57,86,27,28,75,30,297,51,85,39,43,106,37,358,19,26,21,19,60,22,166,9,0,9,0,24,4,45,321,387,139,115,410,173,1553,36,19,0,0,26,11,87,12,17,0,3,10,5,48,23,45,18,33,15,6,140,12,34,32,34,18,14,151,29,85,53,40,25,31,260,21,79,65,56,42,18,273,20,63,54,83,73,29,321,7,18,20,26,46,13,143,3,7,3,10,28,7,55,167,360,248,278,275,141,1471,70,27,0,0,51,31,178,37,35,4,5,22,11,115,60,81,30,39,37,19,260,45,85,42,38,49,40,299,90,166,77,50,80,53,513,75,164,91,83,116,46,568,71,145,94,125,176,72,685,32,46,47,44,103,34,307,13,6,7,6
201031014,58,7,0,0,31,22,122,25,18,0,0,34,18,99,51,46,13,3,40,57,212,44,69,29,14,38,94,285,81,89,31,18,65,95,375,72,111,37,18,88,67,391,57,110,38,36,115,65,413,16,37,21,9,59,40,185,4,8,3,0,18,16,50,416,486,172,93,490,476,2140,52,15,0,0,21,20,105,27,26,4,9,26,8,96,26,55,31,38,16,23,192,15,82,63,49,19,22,247,28,110,56,53,33,34,308,19,98,84,68,52,28,352,26,54,78,74,64,26,323,12,18,21,28,64,13,152,8,8,3,0,34,12,60,204,470,340,316,318,181,1828,109,19,5,0,56,40,227,57,45,11,4,57,25,197,74,101,46,45,60,81,404,57,146,92,66,57,117,531,106,196,89,69,99,132,685,90,210,118,89,142,96,739,75,160,117,107,181,93,739,33,59,38,39,119,59,338,9,14,3,6
201031015,75,9,0,0,42,15,142,48,27,4,3,44,7,132,79,65,17,12,62,21,254,68,104,39,12,52,22,298,91,114,41,29,63,35,377,75,107,35,22,100,21,363,52,86,61,27,87,31,347,17,29,24,22,39,17,142,3,0,0,0,10,0,14,494,545,224,124,500,167,2057,54,23,3,0,36,19,133,40,36,7,3,18,12,107,28,74,38,61,18,16,235,22,83,63,74,22,14,279,20,131,94,68,40,32,383,34,103,59,57,59,22,328,14,64,64,76,48,22,293,5,22,22,34,18,12,115,4,5,0,0,10,7,25,227,537,346,367,272,142,1890,128,28,3,0,72,41,278,86,61,6,0,58,20,239,109,139,55,74,82,37,485,87,189,104,88,74,35,573,115,245,136,91,106,69,758,101,207,97,77,154,45,692,68,152,129,100,139,54,637,21,48,48,50,59,25,259,4,5,3,0
201031016,93,12,4,0,91,18,211,56,40,4,3,67,13,187,93,112,31,7,116,33,390,74,92,28,14,86,27,309,95,144,49,23,105,50,462,115,137,51,30,142,29,506,88,128,84,48,219,39,608,55,90,55,43,188,36,458,18,15,12,3,96,20,159,682,767,313,164,1116,254,3294,78,21,5,0,80,21,206,44,52,21,13,40,13,179,52,114,68,72,87,21,418,33,99,85,65,52,22,351,51,150,106,71,87,24,483,66,178,118,86,109,40,605,42,135,134,118,222,38,689,32,65,73,86,186,56,502,8,14,21,5,150,29,238,405,835,634,519,1006,264,3662,170,28,6,0,170,41,416,93,94,25,11,108,26,360,145,228,100,78,198,52,809,99,188,114,77,139,46,658,147,296,152,88,195,76,946,183,318,171,112,254,67,1109,130,270,213,172,438,76,1296,81,155,134,125,380,85,958,27,33,28,10
201031017,60,14,3,0,45,22,147,44,17,4,4,32,12,111,60,44,19,7,46,21,192,44,75,25,9,44,21,222,73,107,57,22,76,55,390,87,129,69,38,144,57,527,70,141,69,57,140,52,528,31,42,37,32,100,34,270,3,10,8,0,22,7,55,483,572,288,172,653,278,2443,56,24,4,0,35,12,127,25,29,7,3,16,7,87,27,62,31,50,25,17,203,14,67,51,65,18,26,249,30,112,88,50,38,45,362,47,130,117,101,68,39,511,29,76,90,110,119,38,466,14,36,32,36,78,25,219,12,9,6,7,28,4,66,252,539,428,423,422,215,2290,112,41,8,5,75,34,272,70,43,10,7,50,16,202,87,102,46,52,71,39,395,63,138,74,75,68,53,471,102,218,148,76,115,91,751,137,260,193,137,211,96,1036,105,216,160,170,257,88,994,49,75,62,67,179,57,494,12,19,10,5
202011018,157,47,3,0,165,24,390,184,96,14,5,211,44,559,274,338,63,35,324,91,1120,189,262,66,31,197,64,814,226,272,76,36,207,70,888,194,267,88,31,231,57,875,140,204,93,53,264,49,800,57,98,53,25,150,40,427,18,23,10,6,109,23,197,1437,1610,466,218,1859,474,6061,157,40,3,3,155,29,392,139,184,30,29,181,28,591,218,405,161,126,215,84,1216,74,266,156,160,123,61,849,112,340,166,93,165,64,938,137,315,182,95,199,71,997,56,201,149,149,252,39,849,36,94,47,69,195,43,482,26,21,14,14,186,40,292,960,1857,910,738,1677,466,6602,313,85,5,3,321,54,785,325,277,47,32,386,79,1146,493,742,224,166,542,176,2339,260,532,223,198,324,123,1657,342,610,243,128,365,138,1828,331,577,270,127,433,126,1865,194,404,246,193,519,91,1644,94,187,99,92,350,82,904,40,49,27,19
202011019,131,31,0,0,164,35,362,123,77,12,6,193,18,432,273,269,65,37,234,55,928,176,217,54,27,169,41,689,162,230,42,27,170,39,670,168,202,70,37,210,46,731,100,160,89,50,225,46,666,48,68,39,17,132,32,340,14,20,5,9,60,12,117,1192,1262,374,216,1556,329,4933,140,49,8,3,146,24,370,109,130,35,27,108,22,428,129,305,163,166,201,64,1021,69,235,134,137,111,52,735,80,253,139,103,142,44,762,89,241,160,128,197,41,855,72,168,136,144,213,47,779,38,58,69,57,149,40,403,22,16,12,13,92,34,182,744,1448,854,769,1361,369,5545,273,73,8,3,314,63,734,237,206,50,24,299,40,861,400,570,232,198,436,122,1953,246,451,185,168,276,95,1426,241,478,176,130,319,84,1437,255,443,225,167,404,89,1581,167,331,223,195,438,92,1450,83,123,109,79,280,69,746,33,39,13,20
202011020,187,31,4,0,147,19,388,175,84,11,6,155,22,456,232,246,44,17,236,47,820,194,241,84,33,117,36,706,204,269,73,29,133,51,760,229,275,63,32,174,46,819,164,242,117,41,206,40,814,71,129,54,46,158,29,501,25,31,27,20,105,22,234,1491,1555,480,217,1445,312,5501,175,63,3,4,121,30,393,159,138,24,8,111,25,462,160,291,119,118,141,55,880,90,279,153,145,77,36,783,79,353,192,124,109,50,900,121,334,211,111,142,51,970,73,227,222,161,223,42,947,50,111,102,112,206,44,629,45,46,33,28,206,27,385,955,1844,1061,809,1332,343,6347,367,93,4,4,269,49,779,337,222,41,14,265,45,922,392,532,161,135,379,96,1704,280,523,239,174,198,73,1487,283,625,265,150,235,96,1660,356,605,270,140,321,98,1787,233,468,342,202,427,81,1758,124,245,157,159,367,68,1129,70,78,58,47
202011021,147,30,0,0,105,18,302,136,83,4,0,135,16,369,162,203,35,20,144,41,611,126,214,56,32,71,29,524,137,179,66,20,88,26,509,141,213,48,23,100,32,557,86,143,65,20,87,13,411,36,57,25,11,72,11,207,7,9,12,5,45,6,91,975,1125,315,127,845,189,3582,171,51,6,0,101,14,337,149,144,29,8,103,19,461,102,247,89,92,88,23,640,68,217,147,110,50,30,620,85,245,146,70,50,19,616,84,218,116,67,87,17,598,37,139,106,81,109,19,493,35,51,57,48,61,27,285,27,21,4,12,80,15,162,756,1333,709,496,726,187,4204,319,76,6,0,208,26,638,284,226,34,8,235,37,832,266,451,124,110,233,65,1253,192,424,204,143,119,59,1138,221,421,208,89,135,47,1125,223,426,168,90,191,51,1154,117,282,173,101,193,31,899,68,110,83,62,135,31,497,37,33,22,17
202011022,219,39,5,0,238,34,528,168,109,12,0,223,46,562,404,404,81,30,406,117,1445,287,388,113,64,262,74,1193,267,339,79,43,263,66,1062,269,341,100,38,297,73,1113,207,258,125,95,356,74,1122,103,169,90,68,291,77,806,25,44,19,15,122,67,294,1951,2087,640,352,2462,627,8119,201,62,7,0,227,33,533,155,167,30,22,173,25,564,223,471,207,225,275,100,1502,144,397,238,248,205,77,1309,146,417,246,148,186,71,1206,158,399,272,183,298,65,1375,107,293,252,240,373,85,1355,75,139,145,149,368,109,982,67,43,17,34,227,155,544,1274,2400,1408,1255,2328,717,9379,415,99,10,0,466,73,1064,321,275,41,25,392,75,1125,628,876,288,253,681,219,2946,433,785,357,307,468,147,2502,412,756,326,194,448,139,2269,428,741,376,222,594,140,2497,314,559,377,339,729,159,2477,177,310,238,218,658,188,1791,93,90,42,46
202011023,88,10,0,0,74,4,177,55,19,4,0,70,3,154,66,90,23,8,54,12,253,89,161,44,20,51,16,392,117,173,29,11,64,7,406,85,110,27,13,73,12,323,50,86,34,25,65,7,269,17,25,11,12,25,10,97,0,4,0,0,4,0,11,575,675,176,96,483,70,2071,107,16,0,0,61,3,193,59,30,3,8,31,5,133,37,84,43,61,28,8,251,26,136,123,104,43,11,445,34,163,100,52,34,8,387,29,117,63,54,42,10,317,13,56,51,63,56,13,255,10,19,17,14,24,0,81,3,3,0,0,7,0,17,319,629,404,349,329,62,2084,198,24,4,0,137,12,375,117,48,4,8,95,8,285,102,170,67,66,81,11,503,115,295,168,124,94,27,834,152,335,129,65,98,17,788,114,229,93,65,114,26,639,64,141,88,85,122,22,521,26,46,26,23,55,9,175,3,3,0,5
202011024,215,31,0,4,155,12,418,120,36,4,0,68,9,238,133,184,41,19,79,20,471,158,331,99,37,75,23,722,199,296,98,26,79,28,724,151,187,59,26,82,25,533,105,190,83,36,110,21,536,35,80,45,22,68,16,264,10,12,0,4,28,3,60,1127,1329,432,171,750,159,3969,221,36,6,0,97,17,371,107,51,9,4,45,11,223,71,193,83,104,45,15,515,45,293,205,194,45,29,812,77,300,201,106,39,27,747,70,187,164,88,80,24,619,35,138,158,129,92,23,569,23,53,64,53,65,18,272,7,11,7,5,32,11,70,667,1258,896,687,535,162,4202,440,68,9,3,253,26,796,223,79,19,3,115,19,459,205,375,127,122,127,32,984,208,624,306,226,117,51,1536,276,593,304,131,119,58,1479,230,372,224,117,167,49,1151,143,323,237,169,203,33,1110,53,130,106,70,128,38,532,18,22,10,14
202011025,172,36,5,3,168,38,418,166,64,4,0,171,13,421,320,324,94,35,241,62,1072,252,332,105,34,163,56,947,187,274,57,24,158,42,749,168,233,65,29,185,35,700,112,158,74,42,177,30,599,36,75,28,17,98,16,272,9,18,6,13,33,5,75,1419,1514,440,189,1390,297,5250,203,26,3,0,138,31,399,119,124,33,27,114,16,437,153,389,215,228,175,58,1223,76,335,241,243,108,51,1055,87,292,169,114,110,32,807,103,232,204,122,144,34,838,57,146,140,119,157,24,638,35,56,48,46,100,26,309,17,7,7,9,35,9,78,847,1600,1051,912,1086,288,5775,367,61,10,3,302,68,818,283,186,37,30,293,31,853,474,713,307,260,419,119,2297,327,668,348,276,272,109,1996,272,561,230,138,275,72,1554,273,461,266,149,327,70,1540,171,299,208,161,336,58,1240,74,129,75,63,203,35,577,27,25,11,17
202021026,169,17,6,0,76,18,294,110,33,5,5,65,11,224,114,135,51,15,64,23,397,106,208,68,34,56,38,505,123,243,72,35,67,33,579,158,228,88,28,102,38,651,81,121,91,52,95,36,479,32,40,34,21,57,10,195,7,11,8,6,9,9,38,901,1029,411,202,595,210,3350,153,37,7,0,79,15,299,76,47,9,3,24,14,168,55,145,93,77,47,18,434,39,190,124,132,41,30,554,41,247,130,101,35,21,585,52,231,158,88,68,36,638,32,88,111,128,54,20,431,10,19,22,36,35,17,141,0,0,0,4,9,4,23,451,1014,660,570,396,175,3261,328,58,4,0,163,31,589,185,80,15,5,88,24,393,171,275,145,95,110,33,834,143,399,191,161,92,70,1062,167,489,205,142,105,54,1162,212,458,245,122,167,73,1281,111,213,205,177,149,52,910,44,53,52,62,93,31,330,9,11,5,6
202021027,114,17,5,0,95,30,260,78,26,0,0,57,44,202,118,136,32,24,72,229,615,125,227,88,46,40,179,713,140,261,99,35,81,134,746,161,278,95,29,125,78,771,122,281,117,77,150,72,819,64,111,72,49,104,58,457,19,14,10,16,50,56,169,940,1351,518,281,776,886,4743,135,25,4,0,63,22,245,44,40,7,8,31,9,128,74,156,80,74,42,22,442,57,216,183,138,30,31,657,94,316,175,117,42,49,788,108,329,199,102,77,41,856,70,280,230,161,162,62,967,50,124,104,101,145,86,605,29,27,27,20,61,135,303,650,1519,1005,716,645,459,4999,245,51,4,0,155,53,510,121,63,6,6,79,54,334,194,289,113,92,116,250,1057,182,442,271,187,77,214,1365,233,569,278,154,119,176,1533,267,612,294,137,200,122,1631,192,563,344,236,311,138,1779,112,238,176,145,245,145,1064,53,44,32,31
202021028,135,26,0,5,66,18,245,76,22,0,4,41,17,165,95,106,35,20,60,33,349,97,160,62,37,36,24,419,134,248,97,39,70,48,635,159,320,118,73,121,53,846,135,264,156,86,166,58,865,48,88,70,52,105,36,396,11,12,12,15,39,7,95,886,1256,547,324,699,303,4007,80,28,0,0,53,32,193,54,31,14,3,19,7,131,44,103,64,79,23,37,351,48,158,96,121,12,51,496,73,270,179,99,37,45,691,77,308,241,164,55,61,908,55,195,190,171,91,52,751,17,63,62,75,83,32,334,8,11,3,8,48,8,90,456,1161,853,719,424,324,3937,211,55,0,5,120,47,440,131,55,12,8,61,22,287,140,209,100,96,81,72,702,145,317,158,163,52,78,910,199,520,269,133,108,94,1323,239,626,355,239,179,112,1756,188,458,353,257,247,108,1618,67,150,130,131,185,66,731,20,22,21,26
202021029,36,5,5,0,35,25,106,32,13,3,4,24,8,83,48,72,16,7,51,20,211,56,74,22,14,35,32,228,59,122,41,24,78,47,371,93,114,47,31,104,55,450,61,109,73,38,124,46,458,34,48,35,31,96,26,267,3,10,0,7,28,12,65,422,567,240,152,585,273,2231,36,10,0,0,20,6,76,13,21,6,0,24,9,74,21,58,39,42,21,31,213,22,71,56,38,26,31,244,26,103,75,47,41,37,317,44,125,82,91,61,45,443,29,91,84,78,91,33,408,12,35,41,44,70,30,229,11,11,3,0,41,22,84,219,514,387,342,396,240,2092,69,12,5,0,64,35,188,40,35,9,3,51,16,156,65,129,56,46,72,50,420,78,143,72,58,56,63,468,84,220,114,67,119,81,692,132,236,131,120,168,97,892,91,196,156,118,218,87,864,49,86,75,67,165,55,500,20,18,6,10
202021030,111,36,0,0,89,27,266,83,30,9,4,67,13,210,125,132,26,11,121,34,440,151,211,102,50,63,36,611,175,301,121,45,100,52,796,157,231,98,40,120,54,706,101,216,116,51,157,44,684,59,84,42,35,132,35,381,14,13,7,10,69,13,130,980,1255,526,245,919,311,4227,145,37,5,0,63,18,272,64,43,13,8,50,30,196,79,152,58,83,82,37,489,65,226,183,157,27,31,682,85,298,200,120,57,59,813,74,247,193,131,78,45,773,43,198,152,136,142,54,730,24,74,63,69,122,32,385,17,16,14,15,104,26,189,582,1293,873,713,724,330,4519,256,68,6,0,163,53,535,147,68,16,10,119,44,410,195,284,86,92,199,76,932,215,426,284,205,87,69,1293,255,597,326,167,152,111,1607,234,483,292,173,205,100,1474,150,416,267,193,288,95,1415,84,161,107,102,257,67,769,26,33,25,19
202021031,133,26,0,0,79,18,252,63,23,5,0,36,8,133,59,71,27,7,68,15,252,107,211,62,24,40,29,476,123,272,81,39,53,27,600,114,189,83,33,84,25,534,75,168,80,44,96,29,494,40,81,30,21,70,23,264,7,7,4,8,36,3,63,731,1046,377,182,564,176,3076,135,27,6,0,81,15,263,51,32,3,3,25,8,129,52,95,38,47,22,16,268,31,194,140,116,24,19,530,65,273,166,122,31,32,685,72,199,129,86,47,21,558,39,132,156,95,101,18,542,25,47,48,46,71,27,268,8,15,5,6,64,14,101,475,1006,697,524,465,168,3337,273,51,5,0,156,36,513,122,55,10,6,59,10,257,116,160,67,56,92,33,521,136,403,204,145,64,44,1003,184,544,255,163,89,55,1291,187,387,210,120,141,52,1089,118,303,237,140,195,44,1033,65,129,82,67,140,48,535,15,24,14,8
202031032,64,14,0,0,52,13,148,41,19,3,0,31,8,104,55,63,21,12,39,21,204,64,93,28,15,36,31,268,69,116,32,19,73,47,354,105,113,48,22,99,42,434,65,79,48,38,87,36,355,25,25,17,19,37,24,147,3,0,0,0,11,9,23,482,523,196,122,473,240,2041,63,12,6,0,44,6,129,24,29,7,11,31,10,110,26,70,49,43,25,22,236,24,89,68,59,21,29,290,19,110,67,70,33,29,329,44,135,85,68,66,40,430,27,54,70,66,59,31,297,8,18,20,39,34,26,145,5,4,14,5,16,4,45,242,514,378,354,325,201,2019,124,24,6,0,94,25,270,66,47,7,11,63,17,220,77,133,68,48,65,44,440,89,181,98,75,57,65,560,87,226,106,88,106,78,687,149,246,134,85,165,83,866,90,133,120,99,142,66,659,33,42,32,57,71,50,294,10,8,13,5
202031033,63,18,0,0,72,24,176,44,23,5,0,38,20,124,58,86,16,14,77,31,280,78,111,39,15,51,37,331,112,128,41,28,98,59,461,154,167,59,40,171,77,670,111,158,65,48,197,73,657,39,55,23,27,115,52,320,14,14,9,7,53,25,122,682,758,258,181,871,399,3137,89,21,8,0,46,27,188,24,19,12,10,35,18,119,44,71,48,76,46,28,308,23,78,72,79,30,44,327,39,137,82,91,59,55,452,49,176,120,110,100,66,626,22,99,113,145,126,72,577,16,45,41,49,93,48,284,12,16,14,14,85,44,170,317,659,496,569,613,399,3057,149,39,8,4,117,53,362,72,38,15,14,70,33,247,100,155,68,93,123,58,590,103,187,112,93,79,84,656,155,258,123,117,154,116,912,201,344,186,150,276,146,1294,132,262,176,193,323,141,1232,52,101,65,77,210,98,611,31,25,22,14
203011034,123,17,5,0,124,4,275,73,34,5,0,81,15,198,148,130,31,24,89,15,439,118,207,75,33,67,37,536,142,210,51,10,94,20,537,85,126,47,22,79,17,373,50,84,39,42,99,18,325,22,36,16,12,61,14,169,3,8,6,0,19,5,42,766,856,269,145,713,139,2901,125,36,3,0,88,9,266,53,47,4,0,37,4,143,54,137,89,97,54,15,446,42,197,156,151,31,26,611,42,189,123,111,54,14,539,37,95,79,73,62,19,366,16,61,59,86,89,14,332,17,23,26,26,60,8,156,5,4,3,3,63,5,86,390,799,543,554,535,117,2940,245,53,4,0,213,21,537,127,84,8,5,112,14,345,200,268,117,116,148,34,888,159,408,235,185,98,67,1145,192,397,175,123,148,38,1071,120,226,124,95,141,31,741,70,145,102,129,184,29,660,40,57,44,41,124,22,327,5,17,7,3
