SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
212041460,13,19,20,12,111,91,16,40,6,328,11,35,30,28,193,206,22,45,10,583,23,76,83,66,287,212,41,51,22,862,16,46,63,31,39,30,0,15,12,252,0,27,22,10,106,69,11,23,10,280,8,48,35,12,63,26,5,7,8,224,14,76,86,72,303,207,68,72,21,919,27,152,121,59,320,162,42,67,29,977,0,13,9,12,34,27,0,4,42,151,121,493,472,305,1457,1024,218,328,149,4566,6,21,30,17,73,41,11,21,0,221,23,72,65,65,151,138,27,33,6,577,14,41,31,10,56,37,9,12,7,216,43,196,206,117,122,74,12,29,20,822,20,65,64,32,165,96,9,21,6,469,26,163,78,24,46,16,3,4,5,381,6,27,21,24,91,31,0,0,3,204,22,166,125,72,275,112,26,26,13,825,0,15,11,4,28,13,0,6,42,116,168,751,632,366,1013,549,113,154,102,3838
212041563,6,16,14,13,92,86,23,34,8,291,12,32,35,22,192,157,23,55,8,526,35,99,129,94,356,403,123,75,43,1353,18,38,57,35,63,45,6,19,4,282,6,23,31,16,102,76,18,18,5,289,10,52,39,9,53,40,11,23,3,234,22,72,116,70,280,217,71,88,24,956,19,137,145,65,251,163,46,46,24,887,6,18,13,10,37,20,5,12,41,156,119,481,566,336,1429,1196,324,364,166,4978,8,8,17,12,47,38,15,14,0,170,28,66,69,54,143,115,19,34,8,538,23,34,35,11,59,19,9,6,0,191,40,172,172,95,143,43,14,38,16,733,16,54,61,45,142,95,17,22,6,456,20,133,64,30,43,12,0,9,7,320,7,16,21,16,56,11,0,6,3,135,14,128,128,58,148,52,10,11,10,555,6,10,10,3,16,14,0,0,23,86,164,621,571,335,794,405,84,135,82,3185
212041564,3,15,4,17,46,60,11,44,11,209,6,12,11,12,64,59,9,22,0,194,14,32,55,37,164,153,55,33,13,551,0,14,19,4,16,7,4,9,0,75,4,7,10,9,50,29,4,8,0,123,0,23,18,5,19,28,3,10,4,112,5,38,38,27,155,123,34,49,10,467,4,55,55,32,103,82,27,31,3,390,3,3,4,3,15,9,6,9,23,75,40,190,207,151,634,539,154,209,67,2196,0,8,5,6,20,22,0,16,0,70,8,22,16,23,54,48,11,7,0,202,8,12,7,8,20,9,0,0,4,63,9,39,55,34,41,13,0,8,4,209,3,24,22,16,82,33,0,0,3,196,11,49,30,7,21,7,0,8,12,150,4,12,8,11,30,12,3,4,0,76,5,47,55,34,59,26,5,8,14,253,0,3,3,5,10,3,0,0,14,38,55,217,216,132,326,181,23,55,48,1251
212041565,8,30,19,12,86,78,20,47,0,313,6,23,24,21,136,143,23,39,3,419,19,50,67,51,245,180,47,54,12,717,19,31,20,17,31,29,4,12,0,148,5,11,13,12,98,80,16,23,0,267,7,51,26,13,44,24,9,14,3,201,8,56,48,38,262,169,44,53,17,699,22,127,68,52,217,103,28,23,11,644,0,7,0,7,35,11,0,6,34,108,104,381,279,214,1152,819,190,282,93,3516,10,24,15,23,63,44,15,20,0,209,18,46,58,53,153,104,7,33,6,479,20,25,21,10,41,19,0,7,5,142,32,126,104,62,109,43,5,9,3,486,25,60,71,46,165,95,18,14,9,508,20,118,68,19,45,24,4,10,9,311,8,13,17,14,75,36,11,3,3,170,23,94,72,52,195,73,16,14,8,546,3,12,12,0,26,6,0,4,18,83,150,523,440,280,866,434,70,120,58,2940
212041566,11,26,21,30,186,227,52,148,5,706,6,48,38,40,292,352,62,108,4,958,14,53,52,48,211,233,54,90,11,760,15,32,27,20,26,33,6,16,0,174,4,19,24,15,119,94,16,36,5,332,20,76,30,18,76,43,16,22,0,301,8,38,30,29,141,118,38,53,7,461,8,100,49,34,123,95,17,23,7,452,6,13,5,0,20,22,0,3,16,86,93,405,269,232,1199,1219,256,493,68,4230,21,23,40,43,121,111,16,60,3,440,53,102,117,119,298,247,42,72,0,1054,20,20,21,17,46,33,6,10,3,172,28,114,102,52,77,40,8,16,3,438,27,97,114,65,246,142,25,21,5,735,29,158,87,25,66,47,12,16,4,442,3,14,16,16,34,26,5,3,0,107,10,67,39,25,119,54,10,10,0,336,6,10,7,0,10,15,0,3,19,72,188,600,542,364,1017,708,111,225,43,3795
212051319,20,38,34,31,156,313,99,217,3,906,24,93,62,59,458,600,129,257,16,1697,22,56,61,48,194,230,53,58,21,741,33,82,41,20,37,56,12,21,13,315,15,34,17,23,125,109,28,40,3,390,22,84,69,14,65,70,11,37,4,382,16,39,46,28,45,52,15,17,3,265,30,111,80,26,55,58,12,28,12,398,3,11,5,9,27,23,6,11,31,129,184,549,418,255,1158,1512,373,687,98,5233,40,37,47,38,148,156,50,102,7,613,98,183,204,174,368,396,104,159,11,1703,16,24,34,10,39,28,5,9,4,165,55,203,148,59,102,50,13,17,4,660,36,132,132,88,225,181,33,29,5,859,36,152,82,29,75,46,7,21,8,464,3,7,3,3,9,4,4,3,0,30,16,78,44,18,31,9,3,6,3,198,8,12,12,3,13,15,0,0,14,78,301,819,705,422,1018,883,221,348,59,4773
212051321,12,47,51,43,204,328,53,208,12,944,25,148,82,77,468,629,112,170,12,1716,17,71,81,54,163,170,45,65,6,676,33,80,45,9,31,47,7,14,3,268,9,44,34,15,114,104,13,26,3,375,28,114,54,28,70,53,18,25,4,393,9,32,36,20,62,63,21,20,5,276,18,134,80,20,45,46,7,15,3,370,7,12,7,5,15,13,0,7,29,93,139,689,472,268,1161,1452,284,562,81,5107,11,46,52,50,122,148,40,66,0,535,62,205,189,151,366,385,54,110,10,1538,13,36,39,17,43,34,8,12,0,197,47,185,140,72,107,38,9,13,8,620,25,137,145,79,238,163,28,21,0,837,41,184,89,27,58,35,8,13,3,462,0,14,8,3,19,12,0,0,0,58,12,60,58,17,32,21,5,10,4,211,6,15,11,7,16,15,0,3,36,105,218,880,740,427,1001,848,149,243,62,4566
212051322,16,48,73,46,203,300,61,168,7,927,20,104,90,77,433,624,110,212,19,1693,27,69,97,47,201,164,37,51,13,705,19,58,41,4,25,32,7,13,4,201,6,43,39,12,139,121,29,44,4,432,14,115,59,25,58,63,15,21,3,367,9,51,49,17,73,71,15,29,0,311,16,111,84,31,74,52,14,18,0,403,4,11,14,3,22,19,7,4,32,125,138,609,541,264,1221,1454,280,562,83,5155,19,42,61,40,132,126,25,52,5,493,52,183,177,150,395,401,95,93,10,1552,15,33,39,20,56,29,6,7,3,206,45,178,156,83,76,42,3,12,7,606,33,130,118,64,240,166,23,28,4,800,35,151,89,26,68,42,10,12,7,440,8,15,12,0,10,11,0,0,0,55,7,69,52,16,28,25,7,9,4,230,5,16,11,6,12,13,4,0,20,80,212,814,711,400,1020,856,180,215,55,4469
212051323,10,37,43,29,151,254,53,184,8,761,17,100,56,59,325,478,85,194,13,1326,16,43,50,42,111,158,32,55,3,516,23,52,22,15,17,30,7,15,9,188,6,37,36,12,103,88,23,15,4,323,10,98,36,23,54,62,12,20,0,309,9,28,35,17,29,41,7,16,3,183,18,88,65,23,42,25,7,13,6,290,4,13,6,0,18,18,4,9,16,91,115,489,346,223,852,1145,235,517,62,3995,15,31,53,46,105,115,35,70,0,469,62,158,169,132,298,332,68,105,14,1348,10,32,25,16,47,19,0,4,0,148,42,139,112,38,51,31,6,11,3,428,21,128,134,78,173,119,15,23,4,699,31,161,67,25,38,43,3,10,9,382,0,13,7,0,3,7,0,0,0,30,8,56,33,13,22,12,0,0,0,155,3,13,5,5,11,8,0,8,17,70,198,734,593,361,745,685,128,232,54,3736
212051324,19,38,48,38,190,288,79,206,9,909,33,97,95,71,414,579,108,218,9,1616,24,28,64,33,173,228,39,76,17,688,29,69,33,16,32,25,6,14,3,230,11,54,30,12,113,100,31,31,3,392,18,101,44,26,45,67,16,25,10,340,10,43,34,16,55,61,22,19,3,257,15,100,92,22,68,46,20,15,4,380,5,15,8,4,25,19,9,4,34,116,157,538,452,232,1111,1405,323,604,88,4909,16,30,58,45,129,136,44,67,0,539,64,171,206,165,371,350,90,107,9,1530,15,40,36,15,32,28,5,5,0,177,35,170,120,52,71,38,9,18,6,514,39,147,163,86,218,167,19,47,5,876,39,189,83,30,61,37,5,6,0,443,0,11,3,0,6,0,4,0,0,28,12,66,38,15,24,12,4,5,3,180,0,12,12,3,13,18,0,3,19,87,224,836,721,419,929,785,177,258,46,4385
212051325,23,20,41,20,165,264,78,167,6,785,9,71,54,52,351,435,95,156,11,1237,35,87,62,59,244,273,55,93,16,920,22,47,36,33,40,44,8,23,4,251,7,37,25,26,131,135,22,52,0,435,14,85,38,20,70,61,16,24,3,335,12,40,56,34,121,108,20,41,11,432,29,120,75,39,104,81,19,38,6,514,5,6,4,5,32,21,5,8,47,123,156,520,381,276,1264,1414,316,604,109,5034,25,32,58,26,147,106,27,59,10,482,69,129,147,140,326,295,75,102,13,1300,11,29,35,24,40,31,8,4,0,182,66,162,137,89,81,47,6,19,10,618,35,126,150,86,284,179,32,33,3,933,31,197,95,31,57,49,4,3,5,476,3,9,15,11,24,17,0,0,0,88,15,73,68,26,50,14,8,13,4,265,5,11,7,8,18,14,0,5,35,99,266,763,711,445,1035,746,166,234,88,4444
212051326,13,36,37,46,177,310,92,247,6,967,23,114,87,69,450,626,150,210,16,1751,42,72,94,59,267,333,68,109,13,1050,51,97,56,24,37,48,14,22,3,359,15,37,32,21,162,146,33,50,0,511,35,130,73,42,80,103,18,39,4,518,28,47,68,27,103,102,29,42,10,455,32,120,103,35,105,89,28,33,13,555,3,14,10,5,24,22,0,6,33,122,244,671,562,334,1400,1781,434,756,99,6284,37,44,63,47,138,144,49,101,3,632,93,200,239,232,459,493,127,165,12,2030,25,49,43,34,57,39,7,12,4,276,75,213,171,97,119,56,15,22,10,776,43,137,180,118,311,213,39,38,7,1092,49,249,107,40,85,41,7,12,7,599,3,15,14,4,24,14,4,3,0,79,19,94,54,26,50,23,4,3,0,272,8,11,17,10,23,8,5,0,34,104,358,1014,882,603,1266,1036,257,351,82,5853
212051327,18,47,46,38,164,280,72,273,10,941,28,82,88,67,334,444,108,224,9,1392,19,64,64,44,195,211,45,73,14,727,25,72,40,27,15,21,5,8,3,214,7,62,36,14,109,98,24,27,5,385,13,110,46,21,52,65,9,29,6,349,13,40,31,20,63,41,11,27,0,245,28,119,58,22,47,46,14,16,6,354,7,10,6,8,16,18,0,9,25,96,164,601,413,252,991,1228,295,690,68,4694,16,53,56,55,109,120,25,80,0,520,61,178,187,175,282,299,100,123,4,1401,7,31,18,24,30,22,9,5,0,154,55,163,112,58,64,34,4,4,9,511,26,163,196,86,232,151,21,34,3,916,41,214,88,37,57,40,8,8,8,500,0,10,7,3,9,9,0,3,0,41,9,63,37,19,21,9,0,0,0,169,3,18,8,5,24,3,0,0,21,80,218,903,712,456,833,688,168,265,45,4287
212051567,0,12,30,9,40,55,11,41,0,205,19,121,41,26,209,227,26,60,16,746,9,33,50,13,65,80,14,19,4,293,37,95,31,10,17,13,0,10,5,216,9,41,22,6,53,38,0,7,0,178,12,76,42,11,28,25,6,6,7,219,8,51,52,21,37,32,6,10,7,225,24,120,65,16,33,32,5,10,5,312,5,3,8,4,14,11,0,0,16,60,125,562,346,116,498,515,74,159,60,2454,7,17,12,12,40,24,9,13,0,125,24,164,75,52,158,148,23,36,9,690,3,27,15,8,24,10,5,7,0,88,53,190,67,44,42,18,0,3,9,414,11,73,44,20,76,49,4,9,0,283,42,109,39,6,25,13,3,4,5,240,6,5,6,0,5,8,0,0,0,32,14,61,40,6,14,4,0,6,0,149,4,6,0,4,4,0,0,0,18,41,157,653,303,157,378,274,43,72,38,2069
212051568,7,17,29,15,74,82,21,37,3,278,17,73,54,38,299,311,44,85,22,933,17,62,91,32,153,159,30,37,18,601,18,62,40,30,36,22,9,11,4,220,12,27,35,12,96,74,8,17,11,288,15,64,69,19,41,24,4,13,3,256,14,75,101,42,99,81,21,22,15,479,15,146,125,46,109,68,13,23,13,555,0,7,8,5,18,13,0,3,36,91,103,541,547,237,930,829,153,244,114,3703,6,27,17,9,38,25,9,14,0,143,39,114,90,87,220,199,35,53,15,849,15,22,29,12,44,16,3,3,3,143,43,134,118,68,69,36,4,8,9,473,11,47,53,25,141,94,14,14,0,404,28,92,69,25,31,22,4,5,0,275,9,20,14,6,18,10,0,4,0,74,24,96,90,19,39,29,5,0,8,316,0,8,3,5,19,10,0,0,24,74,171,557,480,259,611,430,74,102,55,2749
213011328,7,4,5,9,36,49,14,21,0,159,8,20,18,20,93,106,25,30,3,316,7,34,36,25,103,107,28,36,16,391,9,24,28,13,29,18,0,4,7,139,0,7,10,8,41,50,6,10,0,137,5,14,26,8,25,17,4,0,5,104,11,37,42,24,71,71,16,27,13,320,8,47,45,20,61,47,14,13,7,274,6,3,4,4,20,9,0,6,24,70,66,200,224,131,479,468,107,163,70,1904,11,12,16,4,45,27,11,18,0,127,29,34,47,40,106,78,16,31,0,376,3,11,19,15,9,9,0,0,0,64,26,58,70,43,42,18,11,10,10,277,14,31,42,18,81,62,7,6,3,265,13,43,26,12,11,16,3,0,0,130,0,9,15,4,18,14,0,6,0,59,12,39,29,15,30,9,3,3,8,153,0,0,6,0,9,5,0,0,5,23,101,240,260,139,350,231,48,75,35,1481
213011329,5,10,15,14,53,78,17,50,0,249,11,21,14,23,113,131,25,36,0,377,17,42,28,20,146,122,31,38,8,453,18,12,21,11,20,21,8,3,0,102,9,4,3,5,82,80,11,26,5,228,15,41,21,10,33,23,3,4,3,155,14,47,39,25,137,133,31,43,12,476,16,87,40,28,69,68,8,24,10,353,3,0,8,0,21,15,4,3,30,90,105,265,186,139,678,674,142,224,65,2481,10,15,16,13,41,47,8,32,0,180,16,76,49,82,117,102,16,16,4,477,13,12,12,9,30,18,0,4,4,99,23,80,73,39,56,38,10,9,3,325,25,58,65,46,130,99,15,21,3,465,23,117,58,18,26,13,7,10,9,270,11,12,17,13,35,16,0,5,3,105,14,46,22,26,75,35,7,7,4,233,6,6,3,7,12,9,0,0,22,63,132,431,319,244,523,369,55,100,51,2223
213011331,0,11,6,11,36,43,16,28,0,150,6,6,7,12,62,57,6,15,8,182,15,26,17,27,125,134,24,45,18,430,4,19,17,13,16,21,3,4,4,99,3,14,9,13,55,46,18,14,5,177,10,39,20,8,29,20,0,5,0,128,22,18,32,30,122,103,20,48,12,411,14,40,35,30,78,56,16,25,13,311,4,0,0,0,9,9,0,0,8,39,75,174,140,138,536,495,98,181,69,1909,9,11,9,9,35,23,3,0,0,104,15,32,33,26,67,63,10,15,4,265,4,13,16,3,18,11,4,0,0,75,16,67,67,37,51,20,5,9,7,282,12,36,43,29,128,71,12,10,8,350,17,93,53,23,35,19,0,0,6,255,9,18,17,11,38,12,3,3,0,104,12,51,36,20,65,8,4,10,0,200,4,4,5,4,9,3,0,0,6,44,90,317,276,178,446,235,47,52,38,1681
213011332,12,12,18,12,61,87,42,90,4,341,6,30,25,16,126,138,39,50,5,434,29,43,46,41,181,220,54,80,15,698,19,25,28,10,37,26,11,12,4,164,7,9,20,13,99,87,27,26,0,285,9,52,30,8,33,25,9,17,9,188,20,40,33,33,100,127,23,46,11,426,15,84,20,13,87,73,22,38,9,362,0,5,0,6,11,16,3,3,15,64,113,305,223,149,734,802,222,361,73,2971,13,25,25,23,62,44,14,23,0,232,39,78,61,68,142,129,35,44,5,607,7,19,30,17,20,20,3,5,0,125,44,98,89,49,78,41,6,13,6,426,32,83,101,69,182,117,15,20,4,631,39,147,64,32,46,15,4,8,5,360,3,6,16,4,19,12,0,6,0,69,18,62,35,20,31,25,4,8,3,199,5,4,3,4,12,6,0,0,10,46,207,523,431,286,595,407,82,128,44,2702
213011333,4,6,9,5,34,42,6,21,3,141,10,18,12,7,79,68,12,14,11,238,19,65,50,34,243,164,36,51,30,689,14,18,19,17,23,26,6,10,4,137,11,16,9,8,71,51,13,14,0,195,14,56,19,10,32,23,6,4,0,151,16,55,59,41,198,164,39,51,14,645,25,102,56,38,162,75,17,32,19,534,4,13,0,3,38,15,3,0,26,101,120,344,248,174,878,618,143,206,107,2833,8,8,10,10,39,29,5,13,0,115,13,46,36,32,67,67,3,20,4,287,9,15,16,9,25,18,0,3,3,92,39,115,105,50,76,36,8,18,14,450,19,35,51,30,124,76,11,11,8,364,27,116,68,10,36,17,6,5,13,282,4,16,23,12,62,17,0,7,0,142,15,96,70,47,99,51,13,9,9,413,3,11,5,7,3,7,0,3,14,49,137,449,383,196,537,315,50,74,59,2204
213011334,3,30,28,17,65,59,13,48,4,261,10,32,30,23,109,136,17,39,4,400,26,88,94,56,265,230,71,58,18,922,13,45,46,17,57,28,8,11,7,238,11,19,25,13,97,72,20,26,4,287,18,45,60,20,46,23,3,3,5,222,24,103,109,50,235,187,57,74,36,878,32,141,133,52,197,149,26,39,25,808,0,13,18,4,38,25,6,9,51,163,148,518,548,257,1106,915,211,306,167,4171,7,17,25,13,54,36,10,21,3,184,27,60,42,59,126,132,22,28,4,485,9,44,41,23,44,27,7,3,5,202,65,193,182,74,112,38,9,26,23,711,16,52,63,43,176,88,25,13,11,486,29,140,76,28,47,23,6,8,8,363,9,31,33,16,56,25,0,4,6,184,20,126,125,71,134,47,13,13,14,553,14,16,14,3,19,9,0,0,24,101,183,666,604,326,774,427,87,117,88,3274
213011335,7,25,20,7,64,55,18,40,7,235,8,20,22,16,114,142,12,35,6,381,26,73,86,40,245,171,33,36,24,735,16,54,38,21,34,26,4,14,10,220,5,11,21,13,85,71,18,15,0,239,12,40,30,18,25,18,0,8,0,157,15,72,97,64,210,198,41,64,25,788,24,126,112,47,165,107,22,36,21,655,0,22,7,11,23,17,7,4,36,127,114,437,431,229,977,799,163,254,137,3534,0,23,25,17,37,34,11,12,6,166,14,51,52,64,134,108,23,30,11,483,10,29,36,15,29,23,0,3,5,158,42,158,140,81,99,34,10,17,14,596,14,55,52,30,135,78,19,14,4,407,28,104,72,28,33,21,3,4,5,295,4,19,29,20,47,26,9,6,0,164,27,116,104,46,113,60,8,7,20,504,0,9,11,3,23,6,0,3,33,87,142,562,519,307,658,389,82,107,95,2852
213011336,6,3,12,3,67,65,24,49,0,229,7,24,29,24,130,148,25,60,6,454,24,47,61,24,121,118,30,42,9,488,13,27,21,15,22,22,6,10,0,139,6,12,16,12,75,42,14,18,0,194,4,30,23,13,32,28,9,13,5,157,11,41,53,29,88,84,26,25,17,372,15,44,95,22,78,53,11,23,12,351,0,5,9,0,8,8,3,3,20,69,95,229,316,159,621,565,150,251,72,2457,15,11,15,15,31,36,10,17,0,149,40,54,77,64,139,102,24,58,0,564,4,12,11,3,10,16,0,0,3,59,29,98,96,40,52,29,6,19,11,374,15,45,50,27,100,73,11,10,5,337,11,52,33,15,26,10,3,6,6,161,0,13,13,4,20,13,0,0,0,62,13,50,42,18,48,18,0,6,3,208,4,4,7,3,3,0,0,0,8,41,137,333,354,192,430,296,66,111,35,1958
213011337,0,8,20,10,60,76,9,44,9,250,6,15,16,22,117,132,17,41,10,374,14,45,65,35,163,139,43,50,10,562,15,21,20,12,19,33,6,14,0,140,3,10,15,10,66,63,16,12,5,205,6,40,31,12,25,17,3,11,10,147,28,44,53,35,155,108,31,37,13,504,12,97,91,31,102,75,20,26,14,465,6,4,4,0,25,13,3,8,23,89,95,289,311,170,730,653,149,239,87,2723,8,12,11,15,51,38,9,14,4,178,17,45,48,54,132,106,15,42,5,460,13,17,16,5,32,15,5,6,0,106,34,90,92,49,63,29,6,21,9,383,13,46,68,33,102,78,13,15,5,378,23,105,56,20,35,16,0,8,6,260,9,5,16,12,56,11,3,9,0,117,10,64,49,32,83,37,3,7,7,287,4,9,8,0,14,0,0,4,21,60,125,398,360,221,566,323,60,123,58,2233
213011338,8,9,17,16,87,121,32,56,4,355,10,34,34,23,192,177,30,58,3,561,19,54,74,51,221,226,63,72,16,788,21,34,47,16,38,40,12,8,4,229,8,27,21,18,108,89,36,34,4,346,16,64,46,19,51,36,6,18,0,255,21,86,95,51,259,188,56,79,23,861,22,115,96,54,197,137,19,38,18,693,6,18,12,3,33,24,3,5,49,157,131,435,440,251,1190,1044,260,366,122,4243,14,13,26,23,73,57,13,23,4,250,36,67,67,72,176,164,41,56,3,685,14,27,33,6,37,32,4,10,3,166,43,127,113,73,98,49,7,14,12,543,25,58,57,45,209,132,16,24,11,577,33,161,86,19,41,18,0,7,6,370,6,19,22,20,56,35,11,4,7,174,24,98,85,38,87,42,10,15,11,407,3,12,4,8,16,9,0,4,25,73,212,574,495,304,797,528,109,159,71,3254
213011339,3,8,10,16,70,112,25,65,0,309,3,18,18,15,135,154,24,33,0,408,21,38,42,32,204,211,52,63,19,678,21,27,29,12,36,36,11,11,0,195,7,11,19,11,99,57,5,25,0,238,9,45,27,19,41,24,4,11,3,190,13,38,58,36,142,109,28,47,19,495,11,80,46,21,111,92,21,30,10,432,4,4,4,0,17,16,3,7,19,73,91,278,262,166,841,813,178,304,78,3013,8,10,20,8,70,62,14,24,0,215,36,44,67,46,138,147,32,34,8,549,10,20,20,10,34,16,0,3,3,120,39,126,109,64,84,40,9,20,12,497,18,59,77,61,217,123,19,21,9,606,41,134,69,36,59,12,5,3,9,372,0,5,6,10,16,11,5,4,3,60,9,67,46,15,37,12,0,3,6,206,7,9,0,4,14,11,0,0,12,58,168,477,422,258,670,438,83,115,59,2689
213011340,14,36,29,27,154,209,95,220,6,780,14,46,32,31,192,239,54,129,3,742,36,44,46,50,295,338,85,126,23,1041,25,53,29,15,29,47,12,23,0,241,8,25,27,16,115,119,20,55,6,397,24,110,45,14,61,60,21,29,0,363,26,44,50,29,133,139,39,70,8,542,29,124,62,41,78,89,23,31,9,484,8,4,3,5,23,23,5,9,35,111,179,494,312,226,1081,1271,344,701,90,4710,12,29,42,35,101,84,30,54,5,391,54,109,126,113,237,226,58,102,0,1033,22,29,33,11,32,21,4,5,0,162,51,170,135,70,87,39,8,11,10,574,44,166,219,124,280,177,26,38,6,1083,62,246,112,40,49,44,6,8,8,581,4,17,13,11,27,15,3,0,0,87,21,64,41,17,35,19,6,9,3,214,8,14,13,6,14,14,4,5,30,96,266,846,738,431,868,627,139,230,68,4225
213011569,10,21,20,8,64,92,21,48,10,295,7,16,18,15,160,170,36,40,7,473,12,62,76,41,244,262,52,71,13,837,19,46,27,33,41,60,17,13,9,262,11,14,14,14,117,82,17,22,3,289,14,49,25,14,42,31,5,21,0,206,35,80,85,40,272,181,54,98,26,857,32,85,63,52,188,120,26,40,14,626,5,16,9,7,32,23,9,9,36,146,155,383,332,230,1165,1021,234,351,124,3984,13,13,13,16,57,55,13,16,0,195,43,60,59,60,165,130,25,37,7,595,20,33,23,6,43,34,3,3,3,164,50,141,135,74,114,59,12,21,20,630,28,76,87,55,207,120,12,32,12,617,35,109,63,30,33,30,5,3,14,322,7,21,24,15,55,18,8,3,4,160,27,98,81,35,105,44,14,9,11,430,8,7,10,4,17,10,0,3,29,92,223,553,501,295,804,506,94,138,93,3204
213011570,3,7,5,4,52,75,22,46,4,213,9,15,14,8,114,145,17,36,0,358,16,21,17,25,110,111,33,40,5,380,14,17,5,11,17,25,7,12,3,110,8,6,12,8,81,54,12,19,5,196,3,24,16,5,29,13,5,5,3,106,15,33,46,34,119,120,23,54,7,450,7,43,31,17,65,47,10,23,0,251,0,3,6,4,18,8,0,3,23,68,73,177,159,114,609,598,126,233,52,2141,10,13,12,3,43,42,10,20,0,157,24,38,55,59,109,84,16,28,4,427,4,16,19,9,18,10,0,0,0,71,20,59,72,32,58,15,12,12,6,289,14,43,54,41,144,77,16,7,0,400,21,64,31,7,16,15,6,4,3,164,0,19,17,16,36,22,7,0,0,117,7,50,30,10,55,25,0,3,0,183,8,8,4,11,5,4,0,0,17,51,109,306,290,188,495,302,65,84,35,1870
