SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
213021346,7,21,12,6,9,24,8,14,17,105,271,729,618,455,598,688,219,454,32,4060,0,8,0,3,4,5,0,10,0,31,0,0,3,0,3,5,5,7,0,19,18,41,27,27,81,126,31,98,0,444,0,5,3,7,20,30,6,9,0,81,18,53,42,25,85,187,62,180,3,663,6,21,21,9,36,62,28,45,0,221,47,177,77,47,67,73,31,60,3,584,62,213,73,17,23,28,9,37,0,461,19,27,27,30,53,90,32,77,0,349,14,19,6,7,40,44,29,40,0,193,18,19,31,36,82,138,55,100,0,488,7,18,13,14,29,49,12,39,3,183,29,78,96,79,185,292,96,208,7,1061,16,38,32,18,32,51,12,31,0,224,32,49,42,48,151,155,62,86,0,623,54,140,115,83,156,162,52,140,6,902,47,154,186,142,118,151,35,84,0,910,29,59,33,9,35,29,12,15,0,225
213031347,13,36,22,7,45,34,3,12,55,234,282,701,592,390,1018,800,183,263,95,4322,0,6,0,5,3,10,0,3,0,34,0,0,0,0,0,6,0,4,0,9,19,55,56,30,265,156,44,48,8,679,3,0,4,0,43,26,3,11,0,88,12,37,56,30,118,175,37,103,11,586,10,15,16,12,60,56,14,16,0,214,57,221,166,79,191,119,20,47,8,910,78,246,138,62,98,60,21,36,7,751,24,91,103,60,152,138,34,57,10,678,10,7,11,5,35,46,5,21,0,135,25,17,32,30,145,221,41,51,5,566,4,12,8,9,36,31,0,6,0,115,13,48,48,41,201,237,53,66,3,719,12,61,86,37,85,65,12,13,3,371,22,26,34,29,195,136,41,62,6,548,29,96,58,40,161,127,44,64,3,614,65,145,154,145,265,220,40,65,16,1129,35,26,21,12,35,36,3,13,0,186
213031348,7,22,20,11,29,39,4,6,43,171,293,717,675,450,1074,850,221,364,64,4713,0,4,0,0,5,11,3,0,0,23,0,0,0,0,0,4,3,4,0,14,5,30,61,15,132,120,28,52,0,442,7,6,7,12,33,30,8,5,0,105,14,37,50,28,75,136,46,79,3,470,7,17,19,21,40,56,14,17,0,191,57,202,147,75,177,99,26,34,7,829,86,289,174,61,131,79,16,42,14,883,21,42,71,32,94,111,33,56,4,463,10,22,12,14,82,69,24,28,0,253,13,13,16,15,175,203,32,63,0,530,8,10,9,0,40,29,4,18,0,120,35,74,79,68,288,367,84,149,0,1141,16,74,111,27,78,75,18,23,0,430,39,30,49,57,244,201,58,87,3,768,37,148,103,87,220,144,71,137,4,941,80,156,194,207,266,233,58,74,11,1259,43,34,42,21,41,44,11,25,0,250
213031349,9,16,8,4,30,17,5,6,25,118,197,542,466,320,822,693,160,264,45,3507,0,5,3,0,5,4,0,3,0,19,0,0,0,0,0,0,0,6,0,12,10,34,28,21,134,121,34,52,3,434,0,7,5,0,27,32,6,7,3,88,19,21,52,35,85,147,38,92,0,486,8,11,21,10,55,54,14,22,0,192,41,169,119,68,182,97,21,38,13,743,64,150,85,32,67,51,12,33,0,488,32,37,55,30,95,109,35,52,3,441,4,13,5,7,43,45,15,10,0,148,16,9,16,21,136,180,24,61,7,474,5,15,9,5,35,35,6,24,0,131,17,46,48,44,159,212,39,102,0,660,19,44,44,14,56,41,11,28,0,261,20,23,23,26,165,126,42,47,0,469,23,84,75,57,142,126,34,84,0,624,44,139,134,121,182,207,43,70,4,949,24,36,22,20,23,30,15,9,0,174
213031350,3,5,17,3,8,13,0,7,7,65,176,340,366,293,517,555,161,249,15,2669,0,3,0,0,0,3,4,3,0,20,0,0,0,0,0,0,0,5,0,4,12,15,19,16,59,75,27,37,0,261,6,0,0,3,28,27,7,10,0,85,7,21,20,8,39,96,41,78,0,315,3,7,5,11,41,29,13,19,0,120,24,94,42,32,65,80,22,33,0,389,30,91,43,26,29,33,10,14,3,286,19,10,31,17,34,50,20,27,8,214,6,24,10,10,28,51,15,32,0,172,17,3,11,15,77,105,32,55,0,324,4,4,5,0,25,12,3,17,0,72,21,40,55,55,139,207,64,126,0,715,10,16,32,12,45,26,4,12,0,163,35,14,34,36,156,124,37,50,0,480,25,82,85,55,109,119,47,85,0,615,40,69,106,101,119,142,22,44,0,645,17,29,15,13,35,29,16,11,0,172
213031351,5,17,17,6,14,12,9,3,18,96,225,419,434,334,681,596,146,237,40,3109,0,0,5,3,7,7,0,0,0,24,0,0,0,0,0,0,0,0,0,10,4,14,33,20,91,89,19,39,4,321,4,7,3,4,29,21,4,9,4,84,12,14,23,30,66,150,34,101,0,444,3,5,12,10,48,41,11,14,0,138,25,113,75,45,84,77,19,33,3,478,42,141,64,33,55,38,12,13,6,415,15,37,45,14,80,83,28,46,7,353,8,10,13,16,36,45,16,26,0,165,12,8,12,19,93,116,31,36,6,331,0,5,6,6,15,25,3,11,0,83,21,49,42,56,160,196,54,80,8,668,8,27,45,20,55,46,8,19,0,233,26,19,38,33,187,128,40,45,0,527,27,98,93,61,142,129,47,88,5,674,57,101,124,108,191,170,35,43,5,839,21,30,26,16,23,29,8,7,0,152
213031352,8,14,12,8,18,33,5,14,10,124,311,639,602,441,841,864,268,521,29,4519,0,4,0,4,4,7,0,8,0,28,0,0,0,0,0,0,3,12,0,23,6,34,27,25,87,106,35,83,0,405,5,0,4,9,33,32,14,12,0,106,16,30,37,17,71,209,43,184,4,607,10,19,19,8,51,58,27,41,0,232,56,178,96,45,132,125,28,61,5,734,67,192,81,33,51,36,17,26,0,510,20,36,24,13,74,105,27,63,6,358,14,22,33,17,54,84,24,48,0,298,24,9,34,15,109,213,44,87,0,536,6,15,11,4,35,32,11,23,0,140,32,67,83,88,193,348,99,240,0,1143,10,31,37,15,58,56,18,31,3,266,35,32,41,58,207,191,66,101,4,729,47,122,101,62,178,166,82,140,3,892,63,105,174,170,183,210,46,93,4,1052,31,56,18,16,33,49,21,38,3,260
213041353,13,29,18,18,37,26,3,9,50,193,380,1106,892,644,1158,942,223,375,121,5835,3,18,21,18,29,60,10,21,3,187,4,6,5,0,0,11,6,44,0,70,19,44,31,30,160,184,71,131,3,675,8,8,11,10,40,53,17,30,3,170,53,98,100,81,302,626,189,343,37,1823,8,27,9,18,73,94,28,54,3,315,79,297,190,77,186,132,34,57,10,1058,62,306,83,32,61,24,12,14,12,615,56,66,84,45,173,242,85,212,15,979,3,10,10,4,34,31,14,17,3,121,19,19,22,13,75,93,18,40,5,299,3,17,18,9,39,45,9,24,4,166,24,60,67,51,137,181,41,68,5,625,14,77,39,24,62,44,9,30,7,309,58,47,55,57,246,307,55,94,8,937,59,174,143,149,270,165,89,161,11,1221,73,199,232,219,268,218,39,72,21,1341,23,40,20,16,48,24,3,13,0,177
213041358,9,26,10,13,38,19,3,3,37,170,316,774,653,467,994,609,117,185,84,4201,0,5,5,7,11,15,3,7,0,50,5,0,0,0,3,0,0,6,0,24,31,45,24,28,203,164,42,65,7,613,4,4,4,5,39,31,5,28,0,120,31,62,63,63,212,370,104,156,23,1087,13,19,16,14,85,82,25,30,5,294,62,294,160,89,229,121,40,45,20,1066,61,227,71,30,42,33,3,19,7,496,42,59,71,75,220,243,75,190,18,989,3,4,4,0,29,15,4,8,0,64,10,6,21,9,83,85,12,16,0,244,7,9,10,5,40,17,12,15,6,123,14,26,24,20,91,87,14,24,3,307,19,59,43,32,90,51,13,23,7,339,28,32,46,33,162,170,30,41,14,551,36,81,102,98,171,85,28,52,0,667,63,137,199,178,242,134,23,58,18,1055,37,11,12,6,20,15,6,8,0,108
213041359,0,17,19,10,39,37,3,8,34,162,236,462,524,368,860,612,96,119,75,3353,0,5,3,0,12,7,6,8,0,36,0,0,0,0,7,4,0,3,0,15,11,19,27,12,166,139,40,44,0,459,0,5,0,0,37,36,4,12,0,90,21,61,75,37,168,257,63,112,21,814,4,7,10,8,56,50,9,24,0,174,41,131,121,44,149,118,20,27,9,651,39,107,66,33,55,31,6,12,9,359,33,49,104,73,210,232,74,142,19,944,8,13,3,5,49,29,7,6,0,124,16,9,19,5,103,159,16,21,5,369,6,3,13,5,45,26,5,11,3,108,17,20,32,25,142,194,23,25,0,481,13,37,44,30,66,58,14,13,6,281,24,16,25,10,126,118,25,27,0,372,18,52,46,49,138,57,21,28,9,415,68,122,181,217,278,183,29,51,12,1140,12,14,18,4,19,15,0,4,0,88
213041360,8,23,29,18,36,25,6,13,49,192,276,836,740,453,1015,752,157,233,99,4557,0,0,0,4,12,12,0,0,0,29,6,0,0,0,0,0,0,7,0,15,22,51,38,36,201,203,62,84,0,692,5,0,3,12,35,26,10,23,0,113,26,81,79,53,206,326,81,170,14,1040,6,10,25,7,94,97,25,24,7,298,63,322,175,56,201,142,44,35,16,1039,62,266,78,39,62,34,11,22,9,595,36,53,69,59,202,243,55,141,9,870,5,5,10,9,45,45,9,11,0,129,23,8,39,34,126,214,21,47,6,516,10,9,20,10,38,40,4,14,0,137,13,48,38,38,161,211,43,68,4,625,13,56,34,23,78,59,4,13,0,279,18,21,50,33,158,141,26,40,5,502,36,122,124,77,192,107,30,74,6,763,46,114,178,155,222,195,42,47,15,1013,10,27,11,15,21,23,0,9,4,124
213041461,3,8,6,4,8,4,0,5,18,55,85,198,193,137,283,192,23,46,18,1179,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,15,14,15,79,67,13,17,0,221,0,0,0,0,5,6,4,0,0,19,6,17,16,12,39,79,22,39,0,236,0,6,10,9,26,19,4,14,0,88,15,77,39,16,54,39,12,11,4,263,11,51,25,13,12,4,0,0,0,119,4,23,27,7,70,66,29,25,7,248,3,3,0,0,14,6,0,0,0,32,7,4,6,7,26,56,4,10,0,133,0,4,4,0,6,6,0,0,0,33,8,9,6,14,36,44,3,10,0,128,6,11,18,8,24,13,0,3,0,83,4,10,4,6,46,29,12,9,0,116,4,33,17,20,46,21,5,19,0,160,24,42,70,61,63,68,3,14,0,350,4,5,6,4,12,9,0,0,0,39
213041462,0,7,12,0,19,13,0,0,15,66,75,242,246,132,336,258,41,49,30,1406,0,0,3,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,10,14,16,12,91,55,16,30,0,237,0,0,4,0,14,9,0,3,0,34,6,19,6,23,43,75,15,40,4,228,0,0,3,3,44,24,3,6,0,95,21,88,57,25,55,40,10,9,0,295,13,84,27,17,17,7,3,0,0,175,9,28,20,17,73,91,15,29,4,291,0,3,5,0,16,14,0,0,0,47,3,4,8,14,45,76,7,10,0,167,0,3,0,0,19,9,0,0,0,27,9,11,16,7,44,108,7,14,0,218,4,14,15,11,27,10,0,3,0,93,6,7,14,8,54,48,5,14,3,157,13,27,36,21,48,37,10,22,0,219,21,49,58,58,82,64,5,16,8,366,10,4,10,4,5,0,0,0,0,40
213041463,6,25,24,15,30,37,3,5,35,187,300,902,761,483,1097,847,134,267,87,4873,0,0,10,0,6,9,0,3,0,29,0,0,0,0,0,4,0,3,0,13,14,47,52,34,243,214,65,83,0,753,4,0,0,0,39,28,11,15,0,101,24,70,84,57,168,342,80,174,24,1013,11,24,19,8,90,74,30,44,4,302,77,308,180,84,186,130,34,61,12,1073,64,286,91,22,69,45,7,23,10,609,35,56,80,49,214,212,54,112,16,820,3,18,12,3,38,46,5,13,0,141,15,21,39,23,135,164,42,32,5,476,3,10,13,10,32,38,7,19,0,129,19,54,35,33,151,216,41,65,11,622,20,65,57,30,96,72,13,24,0,374,29,29,23,23,174,169,31,49,6,538,30,134,120,95,182,152,43,76,9,841,73,168,210,204,292,264,30,81,14,1333,31,28,21,7,26,26,0,9,0,149
213041571,0,16,11,4,9,8,0,0,17,82,102,339,301,189,441,274,52,105,33,1841,0,3,0,0,6,3,0,0,0,19,4,0,0,0,0,9,6,6,0,17,5,22,16,11,84,90,25,36,0,298,0,0,5,3,18,24,9,3,0,64,9,31,35,32,80,172,37,78,3,479,3,8,0,7,38,33,11,18,0,122,29,120,88,35,78,55,12,18,7,430,19,92,40,13,23,17,10,8,9,230,6,37,31,22,108,110,34,96,4,465,10,0,4,0,18,16,0,3,0,50,5,0,7,3,35,28,8,7,0,100,3,0,5,0,19,12,0,10,0,56,4,15,12,15,38,42,6,13,0,153,6,24,32,14,34,20,5,12,3,148,6,23,11,9,73,57,9,28,0,221,11,53,35,43,79,43,21,31,0,311,31,59,78,81,144,65,11,26,10,501,14,14,3,0,5,0,0,4,0,45
213041572,0,7,7,5,17,3,0,0,22,62,101,233,239,152,421,266,39,65,37,1557,0,0,3,0,13,0,4,0,0,23,0,0,0,0,0,0,7,0,0,8,4,16,19,11,99,57,14,12,3,239,3,0,0,0,12,10,4,7,0,41,4,35,28,17,79,105,24,41,8,332,0,0,6,4,33,21,3,10,0,81,28,68,65,28,67,63,11,12,0,335,12,62,33,14,26,14,4,7,4,176,13,30,51,34,128,141,33,88,10,523,7,0,3,0,25,11,0,0,0,48,8,0,8,5,45,71,3,5,0,144,0,3,3,3,19,9,5,0,0,41,6,7,13,4,55,94,4,7,0,198,4,16,18,8,38,21,3,9,0,122,5,3,10,5,68,58,3,21,0,180,9,23,25,24,64,33,12,17,3,200,29,75,88,83,141,78,7,36,10,550,6,3,0,0,13,8,3,0,0,41
213041573,0,5,3,0,4,4,0,0,6,22,50,149,119,75,151,128,26,56,7,765,4,0,0,0,3,9,0,5,0,18,0,0,0,0,0,0,0,0,0,0,4,8,4,4,26,38,11,12,0,104,0,0,0,0,3,10,0,0,0,18,9,16,11,5,26,75,25,48,0,220,5,4,0,4,26,8,6,9,0,56,10,33,24,4,28,20,11,13,0,144,9,41,5,0,6,3,0,0,0,63,8,3,5,4,29,34,13,28,0,123,4,4,7,0,5,5,3,0,0,21,0,0,12,6,12,17,6,11,0,57,0,0,4,3,0,7,0,6,0,22,0,9,6,9,23,19,3,8,0,77,4,8,0,0,9,10,3,3,0,30,8,5,10,8,44,38,7,18,0,139,9,19,20,23,34,36,14,35,0,188,8,19,28,24,26,17,3,5,0,140,3,0,4,4,4,0,0,0,0,14
213041574,4,13,8,6,36,8,0,3,22,104,186,361,363,225,661,416,79,110,41,2444,0,0,0,3,5,4,0,0,0,12,0,3,0,0,0,0,0,3,0,12,12,16,23,17,118,104,29,31,3,347,3,0,5,0,27,22,3,8,0,63,17,32,37,32,143,205,54,86,12,624,3,6,8,3,50,53,10,8,0,151,32,101,73,27,110,72,20,15,5,457,25,118,42,11,28,21,5,7,9,261,20,33,37,32,136,140,37,61,13,513,0,4,8,0,29,18,3,6,0,73,17,6,19,11,95,111,9,22,9,285,3,7,3,4,14,13,10,6,0,57,11,19,29,15,82,95,17,20,3,284,10,22,26,8,43,37,4,8,0,164,14,11,19,11,88,69,21,29,3,275,21,55,53,39,106,62,26,41,0,394,40,66,120,108,178,133,16,44,4,718,16,8,0,8,14,13,0,4,0,57
213041575,9,18,18,11,33,24,6,4,29,152,270,802,645,414,896,645,126,208,67,4070,0,0,4,3,0,3,0,0,0,19,0,3,0,0,0,4,0,5,0,19,14,47,32,24,174,184,47,78,7,614,0,0,0,0,26,29,9,15,5,83,19,61,66,58,220,382,92,230,19,1153,5,20,24,12,70,78,19,30,0,271,78,320,177,81,172,119,27,49,9,1027,63,245,73,27,50,47,13,20,4,538,27,54,64,27,175,168,53,106,3,678,4,17,14,6,37,24,5,12,0,114,13,14,32,16,88,110,19,27,3,323,3,10,14,5,38,42,17,6,3,140,8,48,30,27,128,144,27,54,6,466,6,45,42,9,56,47,9,15,3,247,23,24,38,24,148,124,33,27,3,444,37,94,118,95,169,112,37,66,3,731,55,152,151,131,203,137,24,45,11,899,22,31,6,12,27,20,7,9,0,133
213041576,5,16,11,3,23,7,0,3,16,93,190,496,386,236,561,312,83,130,35,2415,0,10,4,0,12,17,4,8,0,51,0,0,0,0,3,4,0,5,0,20,9,23,22,17,104,106,34,59,4,389,3,3,6,0,21,19,8,7,0,64,26,51,60,36,135,238,49,104,15,713,10,12,5,9,50,47,12,20,0,168,41,146,83,36,119,61,17,21,11,527,27,130,35,16,29,16,0,4,3,263,27,35,39,33,119,133,44,123,5,559,8,0,0,0,11,8,0,7,0,43,8,9,4,3,47,38,4,7,0,126,5,5,4,9,22,17,11,13,0,85,9,31,26,14,44,44,7,17,0,188,19,30,33,15,36,25,4,7,0,168,16,19,31,22,101,60,14,19,4,288,19,63,60,50,107,47,19,38,0,392,26,84,101,91,135,74,22,30,8,571,20,12,6,8,8,12,4,11,0,90
213041577,0,5,7,3,7,9,0,0,22,59,90,213,197,112,257,149,37,58,46,1161,0,5,3,3,4,11,0,5,0,27,0,0,0,0,0,5,0,3,0,11,7,18,4,9,66,56,10,12,0,183,3,0,0,0,8,11,3,9,0,32,5,21,21,16,67,114,32,40,9,322,4,5,9,6,29,19,4,5,0,75,25,53,46,33,80,30,12,10,0,299,27,60,28,11,11,7,0,6,6,163,14,18,26,17,72,69,14,49,8,287,0,0,0,0,4,3,0,0,0,10,7,0,6,3,20,18,4,3,0,59,7,0,0,0,5,9,0,6,0,23,3,5,10,8,31,16,0,4,0,79,6,27,21,10,26,12,0,9,4,112,4,16,12,7,37,48,11,16,5,141,10,25,25,17,48,15,9,15,3,163,18,53,67,47,68,45,9,18,5,330,13,7,7,5,4,0,0,0,0,37
213041578,9,17,11,12,15,5,0,3,22,103,179,483,419,254,676,371,64,116,51,2611,0,10,9,4,13,4,0,4,0,46,0,0,0,0,0,4,0,4,0,12,5,27,21,22,175,129,41,34,6,457,4,0,7,3,35,16,5,6,0,75,9,44,51,31,125,202,46,83,10,603,9,5,11,6,61,40,10,21,0,170,41,125,102,51,162,81,13,14,9,605,51,132,66,27,46,22,11,18,3,378,31,37,71,48,147,185,49,125,11,712,3,5,10,4,28,15,6,5,0,73,9,4,10,10,63,56,4,9,0,166,4,5,5,0,23,26,3,9,0,66,12,26,13,10,72,86,3,10,4,240,14,51,40,28,73,33,0,15,8,259,12,19,18,17,108,88,18,35,0,328,13,67,61,42,128,57,15,22,0,411,43,110,130,109,189,93,25,32,9,739,11,17,10,9,14,11,0,0,0,78
213051361,7,19,32,8,40,20,6,6,33,175,225,703,649,445,903,652,136,219,64,4005,0,11,11,9,22,16,4,3,0,78,0,0,0,0,7,4,0,8,0,18,15,50,42,28,223,161,51,75,4,647,5,0,4,4,34,20,11,16,0,99,32,51,79,60,201,304,79,126,26,959,7,19,13,11,97,83,26,31,6,298,80,245,151,109,203,120,31,53,10,998,44,204,77,36,55,36,7,14,4,481,38,54,74,47,201,226,75,150,13,884,4,13,9,0,25,40,7,6,0,107,9,14,21,14,93,114,15,27,3,307,6,6,8,10,46,34,6,13,0,126,12,35,36,23,110,160,30,50,4,463,20,54,43,21,59,47,7,14,3,264,24,28,48,24,164,102,31,38,7,464,24,108,96,73,150,94,35,64,5,641,52,137,199,174,224,155,22,43,14,1022,22,31,15,10,15,14,3,0,0,114
213051362,10,10,15,7,31,12,0,6,38,140,217,692,577,339,872,553,114,164,76,3607,0,8,18,0,19,14,0,8,0,57,0,0,0,0,4,0,0,0,0,8,5,36,35,24,225,173,48,54,4,611,0,6,3,5,14,28,13,15,0,84,18,44,56,45,125,208,42,86,16,640,13,18,14,17,92,74,8,22,4,252,54,213,149,74,159,100,16,32,23,829,38,196,109,35,57,37,10,17,8,510,33,55,91,41,192,196,73,103,20,804,5,12,4,5,34,27,0,6,0,98,11,12,17,20,99,103,7,25,4,290,5,12,12,3,28,34,8,9,0,106,16,35,28,25,122,148,23,28,3,429,15,73,47,22,91,44,14,15,4,324,27,38,23,21,157,106,23,27,4,437,27,101,98,54,145,83,25,49,0,583,42,150,191,144,218,142,40,43,8,974,25,38,13,5,21,21,8,8,0,131
213051363,0,19,11,8,31,22,0,4,15,120,140,391,362,251,615,519,75,128,43,2517,0,4,4,3,18,3,0,7,0,35,0,0,0,0,0,0,0,0,0,4,9,37,22,23,126,97,30,36,0,375,5,6,3,0,22,15,0,8,3,63,7,15,46,22,79,102,27,51,9,358,6,8,17,5,65,48,13,21,4,192,27,100,89,32,104,82,23,28,8,490,38,148,96,41,81,36,8,20,10,470,15,44,93,29,99,121,28,69,10,519,4,4,3,3,31,53,0,13,0,116,10,11,13,11,93,204,20,40,4,404,0,8,12,4,27,19,6,11,0,91,18,24,34,19,144,260,25,41,5,575,7,50,80,26,57,43,11,11,7,287,17,26,23,15,99,82,17,29,0,308,8,46,31,35,85,66,10,22,0,311,28,87,115,100,127,97,22,34,9,614,18,17,8,9,11,10,0,0,6,72
213051368,7,16,23,8,35,27,3,4,33,161,229,635,565,392,838,656,139,215,70,3737,4,30,37,33,53,42,18,78,11,302,0,0,0,0,0,3,0,6,0,11,13,24,23,22,142,154,43,54,6,485,0,0,6,10,29,32,5,13,0,89,25,56,63,51,185,264,80,176,9,906,4,19,24,10,68,68,14,24,3,236,52,178,112,72,140,115,16,32,4,727,46,163,64,40,57,25,8,19,5,423,20,34,60,37,106,131,53,78,13,539,6,7,6,6,35,44,3,13,0,120,12,11,16,17,97,141,19,30,5,351,7,4,11,6,61,40,16,18,0,159,13,43,44,30,130,217,22,70,7,576,22,57,36,22,55,40,5,24,0,250,28,34,38,25,157,133,33,59,4,510,36,97,80,57,162,125,39,71,4,682,41,124,144,145,203,138,35,47,10,882,25,21,18,15,26,21,5,7,0,137
213051464,11,29,15,11,36,25,8,10,34,180,262,685,582,406,960,798,166,246,66,4176,0,3,0,8,11,13,3,3,0,44,0,0,0,0,4,9,0,6,0,23,17,36,35,17,131,170,51,78,4,542,4,3,4,4,34,41,3,21,0,119,20,40,54,42,123,246,75,172,17,788,5,17,6,13,91,79,21,44,0,280,42,197,115,73,155,106,20,65,3,784,45,199,81,45,59,53,11,25,3,520,31,53,62,34,152,151,45,96,8,633,7,9,6,11,64,66,6,14,0,186,27,28,25,25,164,282,36,69,0,659,7,21,17,19,58,65,16,26,3,237,26,73,64,46,237,405,65,120,7,1051,19,49,43,20,73,50,10,19,9,302,22,19,31,30,165,148,26,47,0,499,26,115,97,49,159,100,40,50,3,639,55,141,172,152,215,186,54,62,12,1043,25,25,12,12,22,30,4,8,0,134
213051466,9,17,27,9,23,34,4,4,42,172,261,576,609,370,985,964,133,200,78,4176,5,4,10,0,14,6,3,7,0,46,0,0,0,0,0,6,0,5,0,14,12,28,27,18,159,133,36,47,5,471,5,0,4,0,60,61,11,12,5,159,14,34,47,27,125,197,51,81,8,574,0,18,14,10,109,83,26,21,0,283,35,141,105,51,133,146,34,48,14,708,47,146,75,28,71,48,7,29,6,449,16,34,65,31,169,189,48,88,7,653,13,11,7,7,76,109,11,27,0,255,26,25,44,33,193,439,37,59,5,863,3,14,17,9,54,42,17,29,0,184,24,61,67,55,286,625,45,93,12,1276,15,54,37,27,56,57,14,20,0,274,19,24,18,24,165,138,19,35,3,453,39,93,90,51,165,117,23,48,3,630,46,100,155,120,245,181,37,52,12,944,23,27,19,7,37,26,0,10,3,153
