SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
213011334,108,600,1441,871,538,418,320,121,22,4441,25,61,92,94,110,146,79,26,3,636,25,39,103,123,154,184,139,57,21,841,9,8,27,38,61,72,96,36,13,352,4,12,28,60,70,105,192,157,64,687,0,6,47,38,48,76,61,43,27,352,67,83,229,161,117,103,89,70,13,929,243,805,1960,1377,1105,1104,971,512,165,8244,133,587,1397,820,528,424,261,84,30,4264,24,36,66,72,90,100,70,14,4,486,14,24,81,95,138,146,141,53,13,699,7,3,28,58,81,95,81,55,20,429,0,5,31,97,108,152,259,273,93,1017,0,7,46,50,77,98,80,68,37,468,47,46,201,125,118,101,85,55,28,801,220,712,1851,1310,1143,1118,979,600,231,8158,244,1186,2840,1690,1064,840,577,208,47,8705,50,99,155,162,204,250,147,46,6,1121,37,63,181,218,294,327,279,112,34,1538,10,11,58,95,145,165,180,86,32,784
213011335,116,569,1151,695,493,396,278,109,19,3824,16,42,59,65,96,86,38,17,6,434,16,29,78,103,130,168,104,47,7,689,0,8,22,36,61,78,49,36,4,304,3,8,26,40,62,115,140,151,44,593,0,4,30,25,50,55,79,50,24,312,37,63,164,120,77,99,93,124,88,866,191,722,1527,1090,974,998,788,531,199,7017,131,540,1122,739,484,366,236,86,12,3721,13,22,47,59,65,66,56,16,0,340,9,12,50,75,153,133,110,48,9,590,8,5,24,52,88,82,68,23,12,356,0,3,12,60,123,112,245,201,69,838,0,4,25,39,73,87,99,73,39,443,35,65,130,97,84,76,80,125,186,867,195,640,1405,1117,1073,927,898,571,330,7155,245,1109,2275,1435,983,758,519,188,31,7547,28,66,107,126,163,152,90,32,3,774,30,38,125,175,284,297,216,87,19,1281,9,12,41,89,152,160,117,61,14,654
213011336,54,309,802,596,341,197,123,50,13,2496,4,18,47,36,48,74,30,10,0,278,7,14,51,39,71,81,34,23,7,332,4,4,21,20,29,34,34,18,8,173,3,11,22,32,26,32,35,36,26,207,0,0,21,26,18,17,17,10,0,119,22,29,99,67,49,26,23,19,11,343,95,383,1066,815,582,472,301,165,75,3957,39,257,743,546,356,210,110,42,10,2312,3,18,39,19,50,64,31,12,4,238,6,13,21,31,48,63,54,40,13,284,0,3,9,14,34,34,33,29,31,184,0,3,13,17,26,46,64,60,60,277,0,0,23,20,14,21,24,20,9,141,9,21,66,40,33,21,30,20,27,266,56,312,912,687,563,461,336,218,159,3703,90,569,1546,1144,700,405,237,91,22,4811,13,36,89,55,101,141,59,21,4,516,14,24,73,67,117,146,87,57,20,615,7,6,24,34,61,71,65,44,39,361
213011337,99,348,824,515,381,308,180,72,19,2739,10,29,49,44,67,85,37,12,3,326,13,13,57,64,92,127,67,27,11,463,8,4,14,28,42,48,42,20,12,218,0,3,31,17,34,75,86,88,48,387,3,6,23,24,40,51,45,35,18,249,22,41,81,65,54,55,38,29,9,391,165,432,1074,755,707,749,485,283,115,4770,76,361,782,538,423,250,154,43,16,2651,11,16,26,35,61,74,34,4,3,265,4,17,35,46,98,95,76,29,20,410,5,0,15,25,47,50,38,31,19,219,0,4,19,44,63,99,139,147,99,621,0,3,29,30,45,79,61,46,36,321,25,30,65,71,43,44,41,24,24,368,114,430,964,788,788,684,537,328,221,4861,176,706,1610,1051,800,566,332,117,29,5391,18,46,74,76,127,156,68,16,7,590,22,26,91,100,185,221,143,54,31,878,8,3,26,56,89,96,79,58,30,437
213011338,125,471,1219,933,609,422,284,95,24,4185,24,41,85,80,125,125,54,20,5,551,29,34,111,118,136,156,113,56,10,771,3,3,19,35,52,85,71,49,8,332,6,10,43,59,69,79,165,216,86,737,3,8,49,41,43,62,51,43,22,316,28,55,139,97,95,67,56,67,23,625,210,622,1672,1363,1125,1000,789,551,185,7513,128,478,1094,888,636,401,250,86,17,3978,16,25,68,66,99,89,57,14,6,435,10,21,58,70,131,152,156,68,17,691,5,12,20,29,54,73,66,48,6,309,3,6,24,45,76,122,252,316,93,944,0,0,25,39,56,76,76,69,54,398,35,35,108,86,74,51,72,77,35,580,196,570,1392,1226,1130,974,937,679,231,7336,257,947,2321,1820,1246,826,531,180,39,8161,39,62,150,145,227,218,107,38,4,989,34,56,172,190,268,312,267,123,36,1459,11,11,34,69,106,159,137,93,17,640
213011339,107,391,764,514,438,307,164,64,20,2766,16,26,57,47,136,120,41,15,8,455,17,19,80,64,99,134,73,27,16,538,7,5,13,19,32,49,40,19,11,203,0,0,9,22,13,30,50,58,28,216,0,0,7,9,10,22,12,9,9,77,12,22,53,50,37,37,24,16,3,255,161,475,979,723,768,704,406,213,91,4513,105,410,752,647,581,350,153,55,35,3088,8,10,36,40,111,129,31,6,3,370,8,9,39,36,85,119,69,33,20,424,0,3,5,12,17,55,38,23,17,180,0,5,9,9,25,49,99,100,86,383,0,0,0,7,10,18,9,20,15,87,15,16,46,54,30,32,27,17,17,257,139,459,889,804,866,746,427,253,208,4789,214,802,1509,1163,1017,660,315,117,54,5851,25,40,92,85,242,250,70,17,10,830,25,25,123,101,185,253,143,58,44,960,13,13,18,30,49,109,74,45,29,383
213011340,149,599,803,570,732,724,407,112,25,4115,22,21,76,82,197,295,115,19,3,842,16,20,62,80,172,270,170,52,10,852,3,4,12,21,42,69,79,31,12,262,3,4,4,8,8,41,137,126,35,368,0,0,4,8,4,15,21,27,7,87,16,27,36,34,41,36,38,28,6,261,209,680,990,795,1189,1455,969,396,101,6785,202,531,776,720,1042,792,295,82,14,4458,13,14,31,37,183,340,102,18,3,745,9,10,35,34,103,245,167,47,12,655,3,3,10,12,21,72,90,37,8,261,0,0,0,10,8,66,156,144,57,449,0,0,0,3,6,17,28,34,23,117,11,13,36,29,40,36,45,36,14,257,237,570,894,846,1411,1568,893,405,134,6952,350,1128,1576,1291,1774,1516,703,194,42,8575,32,33,107,119,383,635,217,36,8,1588,22,27,96,112,271,519,341,97,25,1511,8,4,26,33,66,146,163,71,16,522
213011569,121,419,1088,961,547,333,265,120,8,3859,24,37,94,90,97,123,65,10,0,547,16,47,98,118,153,143,135,44,8,760,11,8,27,48,51,56,65,30,10,303,6,9,31,58,65,85,141,135,31,570,3,3,44,32,35,45,37,19,3,225,34,55,140,118,84,49,70,36,11,602,217,579,1518,1430,1028,841,777,397,72,6872,107,408,1178,944,567,363,232,69,5,3880,12,22,72,70,98,120,60,15,0,470,13,23,68,97,122,150,144,63,12,698,6,0,16,47,54,80,71,17,5,303,4,3,37,65,73,87,212,145,30,663,0,7,39,42,47,53,61,43,16,306,31,38,139,95,74,59,68,47,10,556,164,508,1548,1364,1040,911,848,401,83,6873,222,832,2260,1910,1112,693,499,187,22,7738,35,62,162,166,192,243,126,26,4,1017,27,67,171,219,276,298,282,103,18,1458,18,16,40,99,98,138,133,48,16,605
213011570,61,223,462,680,367,184,65,19,0,2059,12,10,33,41,60,25,9,5,0,186,9,11,25,60,69,54,23,0,0,258,6,3,7,16,25,16,11,5,0,86,0,0,12,13,20,31,13,11,0,104,6,0,7,12,10,15,17,4,0,61,8,15,48,43,26,19,5,4,0,165,101,257,598,857,564,340,144,54,4,2917,62,198,472,768,386,142,68,13,0,2116,0,4,27,44,34,18,4,0,0,134,4,4,17,48,39,46,29,8,0,185,0,5,7,12,21,9,4,5,0,75,0,0,5,16,30,34,28,17,4,135,0,0,11,11,21,29,15,6,6,111,13,19,41,42,20,15,7,4,5,151,74,226,574,943,554,294,164,61,13,2903,124,421,932,1446,755,327,137,35,3,4170,12,13,54,78,91,47,12,6,0,323,9,11,42,112,106,98,51,12,0,436,5,6,14,29,45,24,15,8,0,155
213021341,64,216,550,822,627,360,243,112,31,3022,8,17,43,87,169,148,87,40,8,604,11,14,47,82,109,163,142,73,26,679,0,0,9,17,24,60,54,58,23,243,0,0,0,11,11,16,54,83,40,223,0,0,3,3,8,4,4,12,9,45,4,15,43,69,39,36,27,30,13,283,94,267,704,1093,987,794,622,408,141,5099,79,231,746,988,772,403,273,110,37,3638,4,7,36,43,104,173,101,50,14,535,11,6,31,33,72,129,152,95,33,571,0,5,7,11,20,45,81,73,35,273,0,0,4,9,16,29,89,97,91,334,0,0,0,0,0,0,12,10,8,45,5,12,44,57,41,29,47,33,28,295,98,260,869,1140,1020,810,750,474,252,5685,141,449,1298,1809,1398,761,512,223,63,6655,11,23,79,132,270,324,191,89,20,1142,26,25,77,115,184,297,304,166,64,1254,5,8,17,24,38,96,132,136,56,512
213021342,119,362,940,904,605,437,317,106,22,3817,25,44,108,112,211,253,104,16,3,876,14,40,124,144,184,290,185,68,9,1062,6,6,25,44,51,94,80,46,23,384,6,6,19,15,35,63,143,100,55,431,0,0,9,3,16,15,31,26,14,123,24,32,77,66,67,54,65,35,20,443,203,497,1306,1281,1174,1214,933,407,139,7131,118,416,1054,1111,800,519,296,77,35,4418,17,26,65,71,161,315,105,28,12,797,13,24,62,87,163,277,243,83,19,964,4,0,23,27,55,92,115,59,31,411,3,0,10,7,30,79,199,185,94,605,0,0,3,12,22,29,26,36,27,152,15,23,66,63,61,49,76,46,46,445,171,483,1283,1376,1287,1358,1065,512,260,7794,237,777,2001,2012,1409,952,609,185,53,8236,40,67,174,186,373,568,211,46,14,1674,32,62,183,228,346,570,424,147,26,2025,17,12,42,70,111,183,199,106,55,789
213021343,60,290,996,910,502,243,152,87,29,3279,13,19,87,67,116,94,50,10,5,479,10,27,104,85,110,118,84,39,20,594,0,6,15,26,34,56,47,30,17,236,0,0,8,28,25,53,77,164,111,466,0,3,7,9,17,15,23,52,42,163,21,27,111,73,53,33,37,46,27,420,111,371,1330,1201,857,609,479,433,243,5635,96,300,1089,982,565,285,147,80,48,3591,8,14,50,46,99,78,46,19,7,371,13,15,38,41,89,98,93,73,31,487,3,3,12,11,22,45,60,55,22,231,0,0,9,14,26,51,149,254,145,653,0,5,0,14,19,24,53,94,72,272,20,14,94,61,48,34,40,65,36,407,138,354,1288,1171,874,614,591,631,361,6019,156,593,2087,1891,1071,529,301,169,76,6870,24,39,138,116,214,176,104,32,13,847,25,46,141,129,198,212,180,112,47,1081,8,6,27,39,63,99,107,83,41,465
213021344,106,361,986,1419,1031,571,257,79,19,4838,23,11,71,87,144,210,74,17,9,651,11,16,65,76,128,163,99,39,7,595,6,3,12,11,21,43,51,37,8,192,0,0,3,3,5,17,42,60,35,164,0,0,0,9,4,9,6,23,4,56,9,19,52,71,56,28,44,28,27,339,161,419,1192,1671,1385,1051,564,281,120,6841,117,343,1157,1674,1231,646,274,66,13,5528,5,10,37,47,113,160,86,24,4,484,3,13,32,38,66,121,99,35,20,427,0,0,4,5,7,36,50,29,19,154,0,0,10,0,3,28,57,95,56,253,0,0,5,4,3,3,21,22,17,87,17,14,54,56,57,33,33,36,71,369,143,388,1291,1825,1490,1027,619,317,198,7297,224,707,2138,3092,2263,1224,536,147,35,10367,25,25,109,134,262,369,157,37,14,1131,13,25,95,110,192,286,194,77,31,1023,11,8,19,19,33,82,97,67,29,346
213021345,38,107,225,323,193,112,79,27,0,1108,11,11,23,29,64,58,24,3,0,219,6,5,30,18,52,80,27,17,6,235,3,0,6,7,13,25,13,9,3,84,0,3,4,6,7,12,26,19,8,76,0,3,0,0,0,0,8,3,0,18,9,4,19,23,10,15,6,6,0,91,69,133,306,413,334,304,177,80,18,1834,39,102,274,342,248,153,67,9,3,1241,4,5,13,19,56,90,12,6,0,209,5,3,11,16,31,52,37,12,0,171,0,0,4,3,11,15,24,15,3,73,0,0,0,8,0,11,25,27,13,81,0,0,0,0,3,4,8,9,0,23,5,5,22,21,5,15,7,8,6,94,50,115,335,410,360,339,177,85,21,1892,79,201,499,669,443,269,144,44,8,2348,13,15,40,48,118,146,36,12,0,429,13,10,40,36,83,137,61,29,3,406,7,3,17,15,20,40,35,15,4,162
213021346,139,421,496,738,923,804,487,173,35,4220,11,14,25,49,129,186,121,40,3,576,13,11,35,46,113,149,128,69,15,576,5,4,5,15,17,32,51,30,12,177,0,0,0,0,7,16,51,44,28,159,0,0,0,4,0,0,9,3,5,27,18,8,28,33,35,39,39,21,5,226,180,461,593,885,1233,1228,885,379,110,5965,121,344,588,926,1181,876,433,141,36,4651,4,6,19,28,102,204,153,38,14,575,5,0,28,37,62,118,153,80,30,511,0,5,6,7,9,27,57,46,29,174,0,0,0,4,10,12,39,72,52,198,0,0,0,0,4,5,11,17,5,48,21,13,44,24,49,29,53,32,22,286,154,373,688,1023,1415,1265,906,430,191,6443,255,763,1087,1662,2106,1679,918,318,79,8866,16,24,48,75,227,391,270,80,20,1149,14,16,67,78,174,265,278,151,47,1087,7,4,6,25,24,57,111,82,44,355
213031347,125,594,1948,1162,682,395,273,87,20,5282,22,28,96,69,72,92,31,4,0,426,11,23,102,70,116,136,80,29,14,576,6,9,22,30,28,56,50,33,5,241,9,8,22,25,50,72,80,60,33,361,0,7,22,29,29,71,45,16,9,223,41,51,175,103,74,62,54,24,24,599,207,723,2386,1486,1050,881,607,257,107,7703,138,553,1712,1258,718,437,239,68,11,5124,17,28,77,65,79,72,41,12,3,399,11,15,53,68,109,126,97,38,20,535,0,5,15,23,67,77,81,32,18,305,4,0,16,28,56,94,134,96,49,474,0,5,20,29,51,60,84,52,33,337,27,63,136,98,52,55,74,45,62,614,196,662,2031,1560,1127,923,746,339,188,7782,264,1144,3657,2415,1401,830,511,148,29,10402,40,54,178,136,157,170,76,15,4,820,22,34,159,131,222,263,174,64,32,1110,3,16,35,53,95,132,130,59,21,545
213031348,93,596,2172,1361,642,373,245,80,26,5595,10,27,107,80,71,76,40,11,0,411,4,15,79,70,69,94,55,27,12,424,0,11,15,18,28,37,27,9,4,146,0,0,15,18,18,37,46,65,38,232,0,0,3,16,16,25,25,12,14,123,16,67,225,139,70,93,91,61,31,784,121,719,2617,1693,915,729,524,273,120,7717,98,599,2203,1218,615,399,183,66,20,5395,12,32,74,54,42,70,26,8,3,315,4,16,65,53,69,79,54,28,14,379,0,4,20,13,26,30,22,20,13,138,0,0,12,21,17,47,76,87,53,318,0,0,4,21,24,34,36,22,18,170,15,44,183,82,67,56,47,68,91,654,133,695,2568,1457,856,707,447,297,211,7369,190,1194,4375,2578,1258,770,426,151,40,10991,19,59,181,129,111,141,63,21,5,728,14,35,143,118,139,167,105,53,25,796,4,8,34,28,50,65,53,29,16,284
213031349,72,445,1130,916,631,384,273,62,8,3922,6,22,63,47,79,81,44,13,0,361,9,15,46,43,65,73,54,28,0,343,0,0,3,7,15,25,23,17,0,95,0,0,0,10,11,30,37,36,15,139,0,0,3,3,8,24,19,11,7,76,10,12,67,44,29,17,24,11,4,218,101,506,1317,1069,831,639,469,180,42,5158,79,440,1233,894,683,446,215,48,15,4049,5,19,40,33,58,72,44,5,0,285,6,13,27,27,46,88,79,39,5,345,0,0,5,11,23,38,28,14,9,131,6,0,5,7,10,32,65,50,23,196,0,0,3,8,6,23,26,11,10,88,6,20,61,37,26,20,24,7,6,206,99,497,1380,1017,854,718,486,178,74,5296,159,889,2365,1812,1308,832,485,113,23,7974,11,47,106,77,139,159,86,19,3,643,12,32,78,77,116,161,134,70,8,684,3,0,10,17,39,66,51,33,14,230
213031350,32,179,689,807,536,272,127,28,15,2681,3,14,36,34,68,71,18,5,0,252,6,10,30,36,42,58,25,13,7,228,6,0,7,11,19,27,20,8,6,98,0,0,4,4,8,20,27,30,19,111,0,0,3,0,7,9,14,11,12,49,0,11,33,28,23,14,15,8,15,150,47,222,796,926,706,467,242,97,70,3574,36,175,797,874,585,310,103,34,10,2921,3,9,22,22,45,46,16,14,3,176,0,4,27,21,27,26,38,12,3,145,0,0,0,0,9,18,17,18,7,64,0,0,3,6,3,18,41,62,24,161,0,0,0,0,10,12,13,21,16,68,3,5,38,24,13,13,11,19,12,147,44,194,882,944,702,444,228,174,75,3690,67,356,1483,1678,1125,584,227,64,21,5599,7,22,54,61,117,115,37,17,3,432,9,15,57,61,69,82,59,23,8,373,6,0,7,13,27,41,36,22,13,163
213031351,50,268,1086,917,527,292,141,41,14,3331,9,12,66,62,81,78,23,8,3,331,3,13,56,60,74,83,38,26,4,352,0,5,7,13,18,22,26,12,7,105,4,0,7,3,18,38,42,53,27,203,0,0,5,6,9,13,7,17,3,64,12,30,132,72,56,41,17,19,3,373,78,322,1359,1134,787,562,294,174,61,4765,48,254,1109,932,571,291,127,40,7,3385,9,18,32,37,61,63,35,4,0,263,3,13,40,37,39,76,42,23,14,288,0,0,9,6,11,26,24,14,3,104,0,0,7,8,20,40,73,67,51,270,0,0,0,11,14,15,19,12,17,85,6,13,79,56,32,32,25,21,16,278,77,304,1276,1089,742,540,347,184,109,4669,100,518,2195,1850,1094,580,269,81,25,6719,16,25,94,94,147,142,62,14,0,599,15,31,95,92,111,150,83,52,13,638,0,3,18,22,33,46,53,24,9,209
213031352,79,326,1058,1221,892,433,183,63,12,4271,9,8,67,60,104,126,50,11,4,438,15,12,59,48,85,106,69,33,12,441,0,0,13,14,12,20,37,19,14,136,0,0,4,9,13,19,47,63,52,201,0,0,3,4,0,8,11,10,8,58,14,15,53,48,41,35,21,11,10,239,122,360,1264,1395,1150,755,409,214,110,5771,91,322,1235,1352,1014,527,200,51,23,4823,5,12,35,27,88,110,34,13,3,336,5,6,27,38,42,85,67,32,19,326,5,4,10,6,5,30,44,31,21,152,5,0,0,0,5,19,61,123,85,300,0,0,0,4,4,10,22,35,20,90,13,12,57,48,41,34,21,16,17,260,116,367,1369,1476,1202,829,444,297,189,6287,175,649,2290,2577,1908,965,387,113,30,9091,11,23,107,82,190,238,84,24,6,769,16,12,92,84,127,196,135,68,29,766,4,3,19,24,18,59,79,44,37,282
213041353,116,473,1080,1001,640,367,365,140,40,4220,58,65,185,237,345,283,172,61,4,1414,57,88,287,288,344,352,277,103,25,1818,19,21,80,76,89,152,139,87,20,682,0,6,20,23,25,44,96,100,39,357,0,0,0,7,13,10,13,4,0,40,26,26,77,62,59,50,69,41,14,425,285,684,1733,1692,1513,1255,1134,526,145,8958,161,548,1395,1340,944,507,321,146,47,5416,28,63,149,142,281,353,219,78,16,1333,32,50,176,157,250,316,326,145,50,1489,8,9,26,33,58,105,173,83,45,550,3,6,12,12,19,46,117,135,103,446,4,0,3,3,3,11,10,6,8,48,33,22,69,60,52,63,78,68,23,471,265,697,1833,1751,1624,1407,1244,658,293,9761,282,1018,2466,2342,1591,877,683,283,87,9635,85,131,338,381,631,634,391,139,19,2741,85,136,465,440,589,668,602,249,74,3313,31,29,111,110,151,258,316,162,67,1236
213041358,127,443,899,982,532,268,194,67,9,3525,48,72,161,165,206,172,93,16,0,933,51,87,238,245,250,215,170,61,8,1328,15,28,86,65,88,96,91,35,4,504,8,7,27,25,37,45,75,66,19,309,0,7,7,16,12,14,12,8,0,75,49,60,95,117,82,59,38,29,0,529,303,696,1518,1622,1210,864,671,276,44,7203,156,449,1176,1226,655,308,175,43,12,4201,32,50,137,127,189,195,104,25,0,860,23,56,165,188,253,232,202,62,11,1196,10,8,50,44,73,106,104,28,10,435,0,6,19,44,36,55,119,71,17,362,0,3,11,29,30,28,23,17,7,133,51,39,106,131,75,53,63,24,6,542,264,613,1664,1784,1318,973,781,270,59,7720,277,896,2078,2211,1188,574,363,108,22,7724,80,119,294,299,397,360,196,41,3,1790,72,143,402,439,503,448,369,123,20,2525,22,36,133,110,165,200,199,61,14,931
213041359,63,343,1376,1456,419,152,102,18,4,3940,14,33,83,59,50,37,18,0,0,300,18,209,680,522,241,126,46,19,0,1868,0,13,31,23,21,25,22,11,0,138,0,0,19,28,22,21,37,11,3,140,0,5,5,11,12,6,13,3,0,53,42,123,272,184,110,47,26,15,0,824,155,718,2460,2280,873,418,265,80,7,7260,72,362,1726,1237,333,145,85,12,0,3972,4,24,67,55,65,42,11,7,0,270,11,36,165,115,90,78,33,10,0,543,0,6,28,16,14,34,18,9,0,126,0,3,8,17,22,28,49,19,3,161,0,0,7,12,16,25,16,12,3,91,27,35,167,104,54,38,18,9,0,453,119,459,2172,1555,597,394,235,65,12,5612,131,704,3100,2701,752,297,189,35,4,7909,25,60,149,116,114,78,27,8,0,571,33,244,845,635,333,206,79,26,5,2412,3,13,57,36,34,62,46,15,0,265
213041360,189,552,732,1271,1063,409,201,69,14,4495,24,38,54,122,188,93,41,12,5,579,33,20,75,147,204,157,76,44,4,751,8,3,15,31,48,33,32,23,10,194,4,0,18,10,26,46,70,47,9,230,0,0,4,3,11,19,19,6,5,81,24,22,49,52,45,26,17,12,5,252,271,640,945,1645,1592,793,450,215,41,6584,223,510,930,1598,1156,374,159,52,11,5008,9,20,44,79,153,112,42,12,3,480,20,10,43,83,110,125,102,49,9,546,3,3,9,19,30,31,42,22,10,173,0,0,7,29,30,73,120,56,20,332,0,0,10,15,23,27,25,23,7,129,28,16,44,57,47,21,22,25,5,267,288,562,1084,1878,1549,765,507,237,70,6938,410,1060,1658,2868,2212,785,357,115,20,9500,40,59,100,199,341,209,82,26,8,1060,49,26,117,233,316,278,176,92,14,1304,10,9,25,51,77,72,68,45,20,370
213041461,55,144,287,316,203,170,78,35,12,1296,0,16,22,28,45,41,6,0,3,171,11,3,18,30,54,55,32,19,12,235,0,0,12,9,19,17,14,10,14,92,0,3,0,17,6,21,30,33,16,128,0,0,0,4,11,6,10,3,0,36,4,4,19,15,9,13,17,26,38,161,71,176,365,412,345,326,202,133,86,2108,58,134,296,365,266,166,67,25,10,1376,3,9,11,21,24,44,11,13,4,153,9,3,15,16,28,40,42,18,20,190,0,0,3,9,11,17,21,19,13,99,0,0,6,13,17,33,53,39,32,188,0,0,3,0,16,14,13,10,5,61,5,11,24,10,10,12,20,25,33,143,71,152,348,438,371,325,227,161,117,2206,112,275,582,674,473,333,145,63,21,2671,7,28,30,51,70,87,21,15,4,321,14,10,33,45,85,92,73,42,32,426,4,0,13,19,26,31,37,30,27,183
213041462,51,166,212,559,296,121,70,16,4,1495,7,9,19,38,34,20,3,0,0,142,6,6,24,51,41,27,14,0,0,161,7,0,3,10,16,12,8,6,0,61,0,0,0,7,11,9,19,7,5,61,0,0,0,8,6,17,12,4,0,47,3,6,10,24,12,8,8,4,0,77,72,197,275,689,417,218,132,36,9,2040,66,138,336,651,297,118,51,12,0,1667,6,8,24,18,23,19,4,0,0,106,5,3,16,23,29,39,19,4,0,134,0,0,4,12,13,14,10,4,0,49,0,0,0,18,13,18,35,16,0,101,0,0,0,10,16,21,20,4,3,66,0,9,12,23,14,6,5,6,0,61,79,160,397,752,401,236,138,43,0,2195,118,309,552,1206,587,241,123,27,4,3162,10,15,48,52,63,46,6,3,0,245,6,15,36,75,73,61,28,9,0,301,7,0,9,25,21,28,20,3,0,112
