SA2_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
213041359,0,0,8,6,0,0,0,0,0,23,0,0,5,3,0,0,0,0,0,4,9,23,107,116,53,27,3,0,0,336,0,7,24,21,3,5,0,0,0,55,12,96,303,177,78,28,3,0,0,700,0,6,27,54,21,10,0,0,0,126,17,51,133,103,21,5,0,0,0,333,36,14,53,46,9,9,0,0,0,169,0,33,279,312,90,51,10,0,0,775,0,5,22,42,13,3,0,0,0,85,0,5,62,90,16,5,0,0,0,171,0,4,19,28,6,0,0,0,0,60,0,11,94,139,25,0,0,0,0,280,3,7,43,49,24,14,3,0,0,145,0,9,83,73,27,10,0,0,0,210,0,3,30,30,15,6,0,0,0,89,3,9,72,86,40,9,0,0,0,226,0,8,15,12,8,3,4,0,0,47,0,7,57,38,15,12,4,0,0,131,12,22,74,90,28,11,4,0,0,239
213041360,0,0,3,4,8,0,0,0,0,17,0,0,4,0,4,4,0,0,0,8,0,21,47,140,159,98,16,0,0,488,0,5,13,26,18,4,0,0,0,72,51,113,153,271,214,82,8,4,0,890,4,15,24,58,72,21,6,0,0,195,82,84,67,96,90,35,5,0,0,454,104,39,28,38,40,21,5,0,0,273,14,42,84,198,197,105,17,0,0,655,0,7,17,36,19,6,0,0,0,91,5,14,48,81,67,11,0,0,0,220,0,0,7,25,23,6,0,0,0,63,0,28,63,130,104,15,6,5,0,338,7,6,15,32,40,22,0,0,0,133,0,13,37,67,85,26,8,0,0,235,4,11,26,37,49,23,5,0,0,157,0,18,45,55,41,33,13,0,0,200,4,13,6,17,12,0,0,0,0,51,6,15,27,52,52,28,5,4,0,184,8,24,44,80,88,24,8,0,0,271
213041461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,14,34,47,48,3,0,0,150,0,0,0,4,0,0,0,0,0,10,6,25,46,54,50,25,4,0,0,203,0,3,6,14,13,13,3,0,0,58,18,17,33,17,13,13,0,0,0,112,18,11,10,9,3,7,0,0,0,56,0,7,39,55,40,46,8,0,0,194,0,0,5,9,7,4,0,0,0,24,0,6,22,21,8,4,0,0,0,61,0,4,0,0,8,0,0,0,0,14,0,8,26,22,12,9,0,0,0,81,0,5,9,4,12,7,3,0,0,43,0,0,12,17,13,18,0,0,0,61,0,4,9,9,5,9,3,0,0,41,0,6,16,25,15,12,0,0,0,72,0,0,9,0,4,3,0,0,0,19,0,5,19,10,18,7,4,0,0,61,3,7,10,27,20,15,3,0,0,91
213041462,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,17,48,51,38,0,0,0,166,0,0,0,14,4,0,0,0,0,25,8,14,47,78,41,18,6,0,0,204,0,0,8,22,12,9,3,0,0,58,20,33,24,40,22,8,0,0,0,144,27,14,12,16,7,0,0,0,0,72,4,10,24,92,56,34,5,0,0,221,0,4,3,15,7,0,0,0,0,28,0,10,14,37,19,0,6,0,0,75,0,4,0,10,3,0,0,0,0,18,0,6,18,75,27,3,4,0,0,140,0,5,6,14,15,0,0,0,0,51,0,4,9,29,27,8,0,0,0,77,3,3,6,22,18,3,0,0,0,57,0,11,11,19,21,3,3,0,0,73,3,0,0,9,0,0,0,0,0,13,0,6,13,16,11,5,0,0,0,51,4,9,11,41,22,11,4,0,0,93
213041463,0,0,3,0,0,6,0,0,0,17,0,0,0,4,0,0,0,0,0,5,8,17,68,124,181,105,21,0,0,533,0,4,11,17,15,11,0,0,0,59,41,93,180,224,210,99,21,0,0,873,8,14,33,49,65,34,0,0,0,206,59,85,82,81,103,36,5,0,0,458,114,33,37,28,33,17,12,0,0,262,4,36,88,130,189,117,30,0,0,596,0,15,13,34,22,10,3,0,0,91,0,18,34,96,60,18,0,0,0,224,0,9,20,22,14,5,4,0,0,76,6,22,72,114,94,28,12,0,0,353,7,19,32,39,49,15,5,0,0,174,3,15,43,75,86,39,8,0,0,270,10,16,41,50,52,27,8,0,0,204,4,23,63,71,90,39,7,0,0,286,13,7,13,13,19,9,0,0,0,75,3,22,46,44,51,29,5,0,0,203,10,26,55,81,68,30,3,0,0,279
213041571,0,0,0,0,4,0,0,0,0,9,0,0,3,5,3,3,0,0,0,13,6,16,43,56,52,34,9,0,0,223,0,3,7,15,13,12,0,0,0,49,23,69,127,92,57,46,4,0,0,406,0,0,19,29,25,15,4,0,0,91,14,36,32,38,16,19,4,0,0,163,41,15,19,13,13,3,0,0,0,110,0,15,99,104,69,49,15,0,0,358,0,0,3,15,11,4,0,0,0,37,0,0,9,21,10,4,0,0,0,42,0,0,12,13,4,0,0,0,0,22,3,3,14,22,19,3,8,0,0,72,5,3,16,19,3,16,3,0,0,67,0,4,26,41,26,25,10,0,0,136,4,10,20,22,14,5,0,0,0,76,0,6,15,28,21,12,0,0,0,84,0,0,5,12,5,0,0,0,0,24,7,6,20,20,24,10,0,0,0,95,0,12,45,48,34,15,0,0,0,160
213041572,0,0,5,4,0,4,0,0,0,8,0,0,3,4,0,0,0,0,0,8,5,14,52,56,25,17,3,0,0,175,0,0,11,9,6,5,0,0,0,30,9,45,122,69,26,15,0,0,0,277,0,0,25,18,9,0,0,0,0,52,12,24,53,42,15,8,0,0,0,154,18,18,34,19,0,0,0,0,0,92,5,18,170,195,38,10,6,0,0,441,0,0,12,18,0,0,0,0,0,32,0,3,21,44,7,0,0,0,0,75,0,0,10,7,6,0,0,0,0,22,0,0,47,54,4,6,0,0,0,120,0,7,15,26,7,0,0,0,0,61,0,5,52,30,14,10,0,0,0,106,3,0,19,12,8,3,0,0,0,46,0,6,46,37,16,7,0,0,0,112,0,0,6,9,3,0,0,0,0,19,0,6,34,23,13,8,3,0,0,87,0,6,46,39,11,3,0,0,0,106
213041573,0,0,0,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,15,21,26,14,5,0,0,81,0,0,7,5,6,3,0,0,0,22,9,14,41,58,38,11,6,0,0,176,0,0,3,10,12,10,0,0,0,37,12,4,9,24,14,4,3,0,0,71,8,0,0,0,0,0,0,0,0,13,0,0,13,24,30,19,8,0,0,93,4,0,3,8,7,0,0,0,0,17,0,0,0,9,4,4,0,0,0,19,0,0,5,3,0,0,0,0,0,13,0,0,6,15,10,7,0,0,0,42,0,0,3,8,10,0,0,0,0,21,0,0,9,18,29,13,4,0,0,69,0,0,12,11,7,9,0,0,0,39,0,0,0,6,4,0,0,0,0,17,0,0,4,4,3,0,0,0,0,11,0,0,5,12,5,3,0,0,0,22,0,0,7,9,12,3,5,0,0,38
213041574,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,0,0,0,0,8,0,14,47,82,58,27,4,0,0,232,0,3,20,23,11,0,0,0,0,47,21,48,210,141,69,23,10,0,0,515,0,5,26,30,20,11,0,0,0,104,24,31,55,54,30,10,4,0,0,195,38,29,17,27,9,3,0,0,0,127,3,17,104,157,70,31,6,0,0,394,0,0,21,16,12,0,0,0,0,49,0,3,53,57,22,0,3,0,0,142,0,0,17,9,3,0,0,0,0,27,3,7,50,75,18,9,4,0,0,160,0,6,25,19,8,9,0,0,0,69,0,10,42,50,23,9,3,0,0,131,0,6,35,36,7,3,0,0,0,83,3,11,44,50,37,12,4,0,0,153,0,12,9,3,6,0,0,0,0,23,5,10,37,32,19,4,0,0,0,96,7,13,38,56,19,10,0,0,0,143
213041575,0,0,0,3,0,6,0,0,0,8,0,0,4,0,3,4,0,0,0,16,14,21,61,84,153,109,20,3,0,461,0,3,10,18,17,5,0,0,0,54,56,135,225,216,231,124,14,0,0,1010,5,12,20,38,42,33,6,0,0,160,79,71,65,65,85,48,5,0,0,415,95,39,32,23,21,26,0,0,0,243,8,36,62,111,158,90,22,0,0,495,0,3,17,22,19,8,0,0,0,70,0,11,32,48,38,12,0,0,0,144,0,5,18,12,21,16,6,0,0,77,5,19,77,66,60,23,8,0,0,244,4,12,15,21,36,27,0,0,0,125,0,17,37,52,66,41,10,0,0,220,3,15,30,20,38,16,12,0,0,143,0,18,40,39,32,37,10,0,0,175,9,7,18,13,11,3,0,0,0,60,12,23,38,37,53,24,8,0,0,189,12,22,48,43,56,51,11,0,0,248
213041576,0,0,8,4,9,8,0,0,0,34,0,0,0,7,7,0,0,0,0,13,5,16,44,66,66,66,13,0,0,286,0,4,11,7,10,12,0,0,0,54,34,92,169,132,110,62,7,0,0,612,4,6,19,32,32,18,3,0,0,116,21,41,40,47,31,17,7,0,0,203,50,19,15,12,10,10,3,0,0,107,5,15,91,116,107,88,18,0,0,433,4,4,4,4,3,3,0,0,0,21,0,6,10,15,7,10,0,0,0,50,0,5,12,7,4,8,0,0,0,45,0,4,13,29,17,8,9,0,0,77,0,12,15,12,19,10,0,0,0,78,0,9,27,45,27,23,11,0,0,143,3,10,16,23,20,9,11,0,0,90,0,8,18,25,15,12,0,0,0,84,4,3,15,4,11,9,7,0,0,38,8,16,37,27,23,27,6,0,0,143,12,18,39,31,28,18,10,0,0,163
213041577,0,7,0,0,0,3,0,0,0,14,0,0,3,0,6,0,0,0,0,8,3,7,37,29,29,20,7,0,0,132,0,0,6,6,5,4,0,0,0,27,17,31,83,62,60,30,8,0,0,289,0,3,12,9,15,9,10,0,0,59,7,25,40,25,20,13,7,0,0,130,23,5,18,7,3,5,0,0,0,67,0,10,57,45,43,55,9,0,0,223,0,0,6,0,0,5,0,0,0,10,0,0,10,7,4,0,0,0,0,19,0,0,4,3,0,0,0,0,0,10,0,3,10,10,5,3,4,0,0,40,0,0,12,18,8,14,4,0,0,58,0,0,17,14,20,18,6,0,0,75,0,5,11,10,5,12,8,0,0,36,0,3,11,19,16,14,5,0,0,69,0,4,4,3,4,0,0,0,0,19,4,8,11,13,13,13,11,0,0,68,3,12,29,22,24,16,10,0,0,120
213041578,0,0,8,16,4,0,4,0,0,36,0,0,6,5,0,0,0,0,0,11,7,29,83,112,71,41,7,0,0,345,3,3,27,18,9,4,0,0,0,65,24,83,182,98,93,40,15,0,0,537,4,4,38,37,18,15,7,0,0,125,15,42,77,65,32,22,10,0,0,263,41,32,40,33,18,10,4,0,0,169,6,22,151,202,92,63,14,0,0,548,0,3,20,24,6,3,0,0,0,48,0,3,26,34,14,3,0,0,0,84,0,6,14,14,4,3,0,0,0,35,0,4,36,71,18,9,0,0,0,146,0,15,31,31,25,10,3,0,0,117,0,4,49,74,31,18,3,0,0,183,3,8,24,32,27,11,3,0,0,103,0,6,34,45,24,13,3,0,0,132,0,0,12,8,10,5,0,0,0,38,9,21,39,26,27,13,4,0,0,133,6,27,63,69,52,20,6,0,0,238
213051361,0,0,11,15,14,6,3,0,0,49,0,0,4,3,5,8,0,0,0,14,14,27,65,91,116,124,22,0,0,465,0,7,19,16,15,8,8,0,0,72,48,113,224,144,162,126,17,0,0,827,0,11,25,38,60,71,9,0,0,207,50,94,105,75,55,50,11,0,0,445,71,37,34,29,24,19,7,0,0,205,10,51,139,132,171,150,34,0,0,696,0,3,14,23,14,5,3,0,0,63,0,9,33,49,40,20,6,0,0,159,5,4,13,14,11,10,4,0,0,56,0,21,61,70,47,43,4,0,0,244,0,12,28,30,25,31,6,0,0,129,0,18,46,53,62,68,13,0,0,261,6,11,23,22,27,31,9,0,0,125,0,16,32,42,40,33,4,0,0,174,9,15,6,10,10,8,4,0,0,62,5,29,50,39,43,46,15,0,0,222,4,36,65,51,62,48,4,0,0,288
213051362,0,3,17,8,0,6,0,0,0,37,0,0,0,9,0,0,0,0,0,7,8,25,81,105,106,108,15,0,0,445,0,9,16,16,12,11,0,0,0,61,21,80,144,130,87,70,12,0,0,549,0,17,24,35,34,45,3,0,0,152,43,68,100,59,56,42,16,0,0,387,48,48,64,38,30,21,9,0,0,250,11,41,131,145,126,132,29,0,0,621,0,6,16,23,9,3,4,0,0,61,0,9,32,61,16,16,0,0,0,130,0,4,11,14,4,9,0,0,0,43,0,8,66,89,47,26,12,0,0,253,7,20,49,31,34,25,5,0,0,171,0,15,45,37,57,64,15,0,0,244,4,6,45,33,23,25,10,0,0,149,0,10,53,35,48,23,15,0,0,178,12,4,9,14,7,12,3,0,0,74,0,15,42,40,43,27,6,0,0,177,11,49,85,84,42,41,7,0,0,313
213051363,0,6,0,10,3,0,0,0,0,19,0,0,0,3,0,0,0,0,0,4,4,22,74,63,50,40,8,0,0,255,0,4,24,8,3,6,0,0,0,42,0,38,109,94,52,13,3,0,0,306,0,17,32,41,24,16,6,0,0,126,18,45,100,62,26,11,4,0,0,269,33,54,86,54,21,15,0,0,0,256,0,47,151,104,50,52,5,0,0,420,0,0,23,34,15,0,0,0,0,79,0,9,61,119,25,5,0,0,0,217,0,5,14,12,0,5,0,0,0,38,0,10,107,160,48,12,0,0,0,336,0,36,79,22,13,3,0,0,0,147,3,16,45,46,36,24,5,0,0,172,4,3,39,32,10,4,6,0,0,99,0,6,36,51,17,15,6,0,0,134,3,3,18,4,5,0,0,0,0,43,0,15,39,15,13,7,4,0,0,87,3,35,84,66,26,19,9,0,0,238
213051368,9,16,35,48,38,42,26,11,0,215,0,0,3,5,0,6,0,0,0,6,6,24,65,81,101,61,17,0,0,349,0,4,19,23,16,7,4,0,0,68,31,96,219,166,139,94,23,0,0,779,5,8,21,41,35,27,6,0,0,139,37,50,72,73,46,30,3,0,0,317,61,32,43,39,22,8,3,0,0,211,7,24,103,97,78,73,23,0,0,400,0,3,28,23,17,5,0,0,0,73,0,3,38,85,24,14,8,0,0,167,0,3,16,22,13,9,6,0,0,78,0,10,72,145,52,32,16,0,0,333,4,7,39,26,29,19,4,0,0,124,0,13,70,67,51,47,13,0,0,261,0,5,40,42,37,38,10,0,0,186,3,16,34,48,41,26,9,0,0,170,6,5,16,18,6,12,0,0,0,71,3,3,26,22,26,24,11,0,0,122,4,22,77,48,47,34,12,0,0,243
213051464,0,0,5,7,10,5,0,0,0,30,0,0,4,4,6,0,0,0,0,19,3,23,71,137,94,44,12,3,0,379,0,0,19,32,20,9,0,0,0,74,20,66,181,207,120,49,15,0,0,660,0,3,30,54,55,27,5,0,0,180,31,63,76,103,65,21,9,0,0,375,59,26,53,74,27,19,4,0,0,254,7,31,132,148,90,59,7,0,0,470,0,8,12,64,39,12,0,0,0,132,0,10,57,171,74,27,6,0,0,344,7,7,40,41,25,11,4,0,0,119,3,20,117,310,126,50,19,0,0,648,3,12,31,58,27,12,9,0,0,145,0,13,44,78,69,47,7,0,0,257,5,10,36,51,42,23,8,0,0,171,3,12,51,72,70,47,9,0,0,263,5,8,13,20,17,4,3,0,0,69,3,16,34,44,29,10,3,0,0,142,11,27,73,84,56,24,3,0,0,276
213051466,0,0,4,11,7,3,0,0,0,26,0,0,5,4,3,0,0,0,0,10,0,4,35,152,83,28,8,0,0,307,0,3,18,59,17,12,0,0,0,99,21,51,124,178,88,27,7,0,0,482,0,5,22,97,44,19,4,0,0,191,35,33,58,138,48,16,4,0,0,343,51,18,44,63,34,14,3,0,0,227,5,34,109,190,96,37,3,0,0,475,0,0,20,115,26,4,0,0,0,173,0,6,54,319,73,8,0,0,0,466,0,4,19,59,6,4,0,0,0,94,0,16,94,526,127,13,4,0,0,784,0,10,21,50,29,7,3,0,0,127,0,8,42,118,72,29,3,0,0,266,6,12,29,72,31,12,0,0,0,164,4,10,35,82,49,27,7,0,0,211,0,8,21,35,7,0,0,0,0,73,6,11,26,44,26,8,0,0,0,115,11,23,56,100,39,16,3,0,0,250
213051467,3,7,17,15,7,8,0,0,0,54,0,0,6,0,0,4,0,0,0,11,13,38,98,110,83,81,23,0,0,445,0,5,14,19,20,19,0,0,0,78,23,109,173,121,110,72,24,0,0,628,3,16,33,39,40,38,12,0,0,181,40,57,92,78,62,48,9,0,0,373,42,29,46,32,25,11,4,3,0,197,4,31,143,134,134,149,38,0,0,631,0,7,15,20,15,11,0,0,0,69,0,3,26,39,9,13,0,0,0,95,5,9,13,7,15,9,0,0,0,57,0,12,60,79,22,27,3,5,0,212,0,11,43,38,25,24,12,0,0,156,0,7,31,57,63,57,18,5,0,238,7,19,45,33,26,22,9,0,0,155,0,6,43,42,30,20,7,0,0,160,4,5,12,18,10,9,0,0,0,54,8,20,36,24,37,34,5,0,0,169,6,30,80,69,46,35,8,0,0,279
213051468,0,10,20,20,10,9,4,0,0,73,0,0,0,7,4,0,5,0,0,19,4,15,105,133,121,84,12,3,0,477,0,9,34,47,15,17,4,0,0,130,33,147,387,216,137,90,23,0,0,1029,5,5,57,54,34,28,8,0,0,187,51,84,131,106,44,45,9,0,0,473,74,32,69,75,14,12,0,0,0,278,8,56,230,184,130,104,18,0,0,735,0,3,38,40,15,3,4,0,0,99,0,6,95,116,33,13,0,0,0,265,0,8,23,20,16,8,5,0,0,85,0,18,106,179,50,21,7,0,0,393,0,9,42,52,37,26,6,0,0,179,0,20,85,100,72,53,20,3,0,352,0,17,80,69,29,24,3,0,0,230,0,17,104,68,48,31,6,0,0,273,14,10,22,25,7,9,0,0,0,94,8,18,72,45,31,31,12,0,0,216,9,29,108,81,51,39,0,0,0,329
213051579,0,0,12,4,4,0,0,0,0,27,0,0,4,0,0,0,0,0,0,8,6,14,41,64,42,12,0,0,0,177,0,0,11,43,12,0,0,0,0,66,8,33,70,86,46,16,4,0,0,260,0,3,15,27,17,11,3,0,0,83,22,33,53,68,32,10,0,0,0,221,38,13,24,45,11,5,0,0,0,127,4,13,90,132,57,22,6,0,0,323,0,0,20,74,11,5,0,0,0,113,0,3,78,154,27,7,0,0,0,267,0,3,10,20,3,3,0,0,0,42,0,4,106,272,36,15,0,0,0,432,0,3,24,28,16,10,3,0,0,87,0,8,32,63,23,15,0,0,0,141,0,4,8,30,17,5,0,0,0,68,0,9,21,42,24,8,3,0,0,114,0,7,4,9,5,0,0,0,0,32,0,13,18,23,8,0,3,0,0,68,5,13,55,60,29,10,0,0,0,172
213051580,0,0,6,5,0,5,0,0,0,12,0,0,0,0,3,0,0,0,0,11,4,10,35,74,110,67,8,0,0,314,0,6,16,26,13,11,0,0,0,76,26,69,100,119,107,39,3,4,0,470,0,9,19,39,65,23,0,0,0,171,41,48,65,59,53,32,5,0,0,309,76,25,20,35,25,19,4,0,0,192,3,25,79,84,128,88,14,0,0,416,0,0,17,34,21,10,0,0,0,90,0,5,32,74,56,11,6,0,0,184,0,3,16,15,14,6,0,0,0,51,0,10,84,146,99,33,5,0,0,375,0,7,19,32,35,22,0,0,0,110,0,11,48,74,88,28,6,0,0,259,8,14,27,40,27,16,6,0,0,136,0,4,27,29,53,26,3,0,0,151,14,9,10,15,11,5,0,0,0,69,4,6,17,39,30,16,4,0,0,122,4,17,46,44,51,23,0,0,0,191
213051581,0,0,4,9,0,4,0,0,0,19,0,0,0,3,3,0,0,0,0,11,0,3,27,52,55,36,0,0,0,172,0,3,3,11,8,6,3,0,0,37,10,38,60,114,67,27,4,0,0,315,0,8,15,34,21,10,0,0,0,90,32,40,50,61,41,13,4,0,0,240,37,28,28,33,16,3,0,0,0,139,0,22,63,77,55,27,10,0,0,253,0,0,11,35,20,3,0,0,0,70,0,7,27,109,34,12,3,0,0,186,0,3,14,14,10,0,0,0,0,45,0,7,54,173,70,16,4,0,0,318,0,9,15,28,14,9,3,0,0,79,0,8,36,49,57,12,4,0,0,159,4,11,20,21,18,4,0,0,0,81,0,4,20,54,39,11,6,0,0,133,4,0,15,12,3,0,0,0,0,32,5,4,21,24,9,9,0,0,0,75,6,11,28,44,22,16,0,0,0,124
213051582,0,0,4,3,0,0,0,0,0,13,0,0,4,4,0,0,0,0,0,8,0,11,57,85,31,11,0,0,0,192,0,0,17,22,5,3,0,0,0,47,3,69,132,76,18,10,0,0,0,305,0,9,21,34,6,0,0,0,0,76,15,26,70,88,20,5,0,0,0,230,12,17,39,43,6,0,0,0,0,119,5,41,217,213,51,13,0,0,0,540,0,0,17,43,9,0,0,0,0,67,0,0,45,76,6,3,0,0,0,137,0,0,19,13,0,0,0,0,0,32,0,4,72,118,31,5,0,0,0,226,0,8,40,26,9,0,0,0,0,83,0,10,40,74,18,0,0,0,0,138,0,0,25,28,3,0,0,0,0,54,0,9,53,54,17,3,0,0,0,138,0,0,10,6,3,0,0,0,0,23,0,16,26,19,7,3,0,0,0,71,0,25,74,60,24,6,0,0,0,192
213051583,0,0,10,10,9,0,0,0,0,23,0,0,0,7,9,0,0,0,0,12,7,32,132,178,155,67,6,0,0,583,0,3,27,63,18,8,0,0,0,119,29,123,263,209,115,48,3,0,0,801,0,26,43,92,55,31,5,0,0,250,79,108,156,206,63,27,6,0,0,650,88,74,85,114,30,11,4,0,0,399,11,92,435,513,213,98,11,0,0,1370,3,7,34,92,26,3,0,0,0,163,3,21,68,210,60,12,3,0,0,363,0,4,32,61,23,6,0,0,0,124,0,15,150,323,86,15,6,0,0,597,3,28,73,67,35,16,6,0,0,227,0,23,68,129,76,35,4,0,0,332,8,13,36,59,39,20,0,0,0,176,3,26,56,131,83,26,8,0,0,325,4,14,17,22,7,4,0,0,0,70,7,20,59,49,31,22,0,0,0,191,14,60,162,137,48,33,4,0,0,463
213051584,0,3,7,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,8,47,57,16,4,0,0,0,136,0,0,13,17,6,0,0,0,0,37,0,59,90,52,13,4,0,0,0,212,0,0,25,22,4,0,0,0,0,55,3,19,64,49,12,0,0,0,0,145,6,16,32,30,9,0,0,0,0,94,3,49,194,172,35,15,0,0,0,467,0,0,18,44,8,0,0,0,0,63,0,0,37,60,5,0,0,0,0,97,0,0,8,10,5,0,0,0,0,21,0,4,69,92,14,0,0,0,0,184,0,8,17,23,10,0,0,0,0,62,0,11,31,39,3,8,0,0,0,89,0,5,7,16,0,0,0,0,0,32,0,11,33,31,9,0,0,0,0,85,0,5,4,5,0,0,0,0,0,18,0,9,23,21,8,0,0,0,0,60,5,18,79,48,12,12,0,0,0,169
