SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
201021009,0,3,24,21,14,13,0,0,78,0,0,10,3,11,8,3,0,38,13,28,58,54,43,27,7,0,221,12,19,36,48,38,32,14,8,206,47,130,172,165,141,101,48,13,811,4,7,0,4,7,3,0,0,24,6,3,3,8,6,5,0,0,35,51,139,179,176,156,108,46,13,868,0,3,3,0,0,0,0,0,11,33,35,41,36,36,45,31,10,263,100,238,343,338,298,231,102,30,1672,0,12,24,25,21,14,7,0,102,3,18,36,32,20,12,0,0,125,14,67,120,89,58,48,8,4,405,13,55,67,61,65,19,12,0,303,20,78,85,86,76,18,14,0,378,6,3,9,11,3,3,0,0,41,3,5,11,7,8,9,0,3,46,29,84,99,105,90,31,12,0,460,0,0,0,0,0,3,3,0,13,20,22,23,40,47,59,37,20,262,82,260,371,352,307,179,78,28,1657,0,19
201021010,0,16,18,32,17,25,14,6,121,0,4,11,12,15,17,3,0,66,7,19,52,60,50,59,19,4,271,5,24,37,65,46,59,20,4,248,48,145,139,174,180,145,64,14,906,3,8,10,5,10,8,0,0,40,0,0,4,10,11,14,0,0,42,48,151,151,191,199,163,68,14,991,0,3,0,0,0,7,0,0,10,28,21,31,53,60,62,51,19,333,90,239,296,414,388,390,170,50,2038,0,18,19,38,33,34,7,0,138,0,12,23,19,29,31,3,0,123,16,71,103,80,92,67,27,7,479,9,38,73,86,104,75,30,7,409,38,101,73,117,86,44,9,5,471,4,5,8,10,12,11,5,0,53,0,4,3,9,15,14,3,6,57,40,114,91,138,118,66,16,10,589,0,0,4,4,0,0,0,0,11,35,20,39,47,54,71,52,32,358,97,276,358,403,434,337,138,53,2098,0,27
201021011,0,19,39,58,84,60,19,0,280,0,5,7,22,32,45,5,0,127,7,64,100,143,153,132,37,10,642,6,40,70,79,106,107,32,7,446,40,114,131,155,194,162,82,18,898,4,3,4,5,0,4,4,0,26,0,0,8,13,16,17,4,0,57,49,120,145,172,215,180,83,19,984,0,4,0,0,3,14,0,0,27,33,35,40,58,77,84,59,29,416,91,285,404,530,671,622,243,60,2918,0,23,50,73,102,70,11,0,325,0,7,35,47,66,67,8,0,247,15,103,158,204,205,154,47,12,900,5,45,87,125,115,112,38,5,536,10,63,73,86,104,55,17,0,412,8,0,5,8,8,8,3,0,45,5,9,6,12,16,25,6,0,81,20,79,91,110,134,82,28,3,541,4,7,3,9,3,9,7,0,37,32,50,44,56,76,108,73,55,494,79,313,465,616,707,606,214,77,3083,0,45
201021012,0,6,15,18,17,19,7,0,88,0,0,9,11,9,7,0,0,44,7,28,45,64,39,17,11,0,201,4,20,34,48,49,40,12,0,195,52,117,164,168,162,100,33,9,800,3,5,0,3,4,6,0,0,21,5,0,3,7,15,8,8,0,38,60,123,170,169,178,116,36,9,864,0,3,4,3,6,4,0,0,13,29,22,40,47,44,39,22,3,246,95,196,307,353,346,240,91,9,1650,0,16,34,41,40,15,0,0,153,0,11,21,35,22,16,5,0,109,20,58,99,83,62,33,10,4,375,4,49,63,75,64,33,15,0,307,31,60,77,72,64,22,4,0,330,8,5,8,4,0,5,0,0,20,3,0,6,3,10,5,4,0,34,35,65,88,80,77,29,6,0,389,0,0,0,4,9,5,0,0,14,24,33,36,43,41,32,23,8,242,89,239,340,361,314,168,66,9,1583,0,25
201031013,0,0,0,5,10,6,3,0,29,0,0,3,7,5,3,0,0,21,0,7,14,10,17,25,4,0,91,0,8,9,15,16,26,7,0,82,32,40,43,74,87,83,32,7,403,3,0,4,3,0,3,0,0,16,0,4,4,0,7,10,0,0,21,37,44,43,76,98,96,32,9,429,0,0,0,0,0,0,4,0,5,24,4,23,24,32,53,30,10,198,59,70,100,146,174,213,77,18,858,0,6,9,9,4,9,0,0,27,0,3,3,12,9,5,0,0,39,3,30,16,44,31,38,10,0,175,3,15,19,38,27,31,17,4,147,11,34,27,38,35,26,3,0,185,0,3,7,0,5,5,0,0,23,0,0,6,3,5,9,0,0,22,14,40,36,49,51,39,5,0,231,0,0,0,0,0,4,0,0,8,24,8,15,31,34,53,35,12,200,41,98,98,183,151,175,66,19,826,0,5
201031014,0,3,6,3,9,5,3,0,28,0,7,3,9,6,5,0,0,26,0,9,21,16,19,26,11,0,107,3,15,24,37,20,24,7,0,130,34,76,71,109,100,102,24,7,529,3,0,0,7,0,0,0,0,13,0,4,3,0,6,8,3,0,18,37,83,76,111,106,105,27,7,555,0,0,0,0,0,0,0,0,4,27,26,37,42,39,43,32,15,253,74,137,160,214,201,205,83,22,1101,0,7,14,6,18,3,4,0,46,0,10,10,10,12,8,3,0,59,10,30,51,42,38,32,6,3,212,8,25,33,43,49,38,14,3,213,25,50,48,62,42,21,7,0,252,6,9,9,0,9,9,0,0,39,4,10,3,4,4,6,0,0,31,34,60,59,70,60,37,7,0,322,0,0,0,0,0,0,0,0,11,26,22,24,30,30,34,26,14,211,81,152,200,204,204,159,62,21,1081,6,6
201031015,0,4,9,12,3,13,0,0,42,0,5,3,3,6,14,3,0,34,3,21,32,22,19,26,6,0,127,5,14,23,34,34,24,11,0,136,50,106,116,120,111,103,33,9,638,6,4,4,5,0,5,0,0,19,4,5,5,6,7,3,0,0,32,58,116,122,136,119,102,35,9,692,0,0,0,0,0,3,0,0,5,31,26,20,47,31,49,16,0,217,99,180,207,249,219,229,71,3,1261,0,4,3,19,10,16,0,0,52,0,15,17,20,12,9,0,0,73,8,41,54,46,34,31,10,0,220,9,44,41,60,50,34,12,0,244,28,67,57,60,58,24,4,0,295,8,3,16,7,9,7,0,0,41,0,6,3,3,9,6,0,0,40,39,74,73,75,71,32,7,0,372,0,0,0,3,0,0,0,0,12,27,19,17,41,33,38,18,0,186,79,190,209,265,202,161,49,0,1160,0,10
201031016,0,8,3,4,4,10,3,0,28,0,0,6,7,3,3,0,0,20,11,43,21,22,26,38,19,6,176,5,24,16,31,29,30,25,3,151,47,126,104,152,168,175,90,24,895,3,12,4,4,11,4,0,0,35,0,4,3,6,6,8,6,4,44,51,144,112,167,180,186,103,32,971,0,0,0,0,0,0,3,0,0,27,34,31,58,37,60,55,21,337,100,253,182,286,273,328,211,58,1688,0,15,8,0,11,5,0,0,46,3,11,11,6,17,19,6,0,67,18,64,50,52,44,34,21,9,295,18,36,39,53,57,63,27,0,284,42,114,92,99,96,54,12,0,513,11,13,14,12,10,11,0,0,65,3,5,8,6,14,14,0,6,48,54,131,104,121,123,72,13,7,628,0,0,0,3,0,0,5,3,15,39,26,24,38,49,87,98,41,390,124,286,244,274,293,293,165,59,1733,0,20
201031017,0,3,4,3,7,13,0,0,27,0,0,4,3,4,10,0,0,21,5,8,16,12,21,17,19,0,95,4,6,15,30,26,21,3,0,106,29,74,92,141,156,146,65,0,700,3,6,5,0,6,4,3,0,29,0,5,3,4,5,11,3,0,24,33,81,101,143,162,154,66,6,756,0,0,0,4,0,7,4,0,10,31,15,23,56,65,67,46,12,313,70,115,160,247,289,286,139,18,1326,0,5,3,8,13,5,0,0,32,0,9,10,10,6,13,0,0,39,6,29,38,39,45,42,15,4,223,9,21,38,57,74,44,18,0,249,22,40,47,58,77,49,7,0,303,4,10,9,8,14,8,3,0,55,0,5,7,6,12,9,3,0,48,31,54,61,77,106,62,11,0,402,0,0,0,0,0,5,0,0,4,22,20,38,45,61,55,41,12,296,65,134,182,231,303,218,95,20,1253,0,6
202011018,11,75,51,40,48,44,12,3,289,0,24,31,23,25,24,3,0,131,47,205,121,130,97,79,38,7,722,20,72,68,66,84,68,23,8,409,99,295,202,257,200,161,86,28,1334,16,22,15,8,5,3,0,0,74,13,11,13,15,9,9,9,0,72,129,329,224,284,216,179,93,28,1486,0,6,3,5,7,6,0,0,30,70,101,70,86,77,77,82,72,627,266,812,568,641,544,475,254,123,3684,13,110,65,50,53,37,10,0,345,9,48,51,47,47,38,11,0,262,79,315,188,180,138,97,28,8,1035,48,114,80,122,109,80,21,9,571,118,202,162,133,132,56,16,4,838,15,24,22,19,18,9,0,0,104,6,13,9,17,25,25,3,5,103,148,235,190,169,173,89,24,8,1040,0,6,0,0,10,4,6,0,36,72,101,67,77,100,97,128,123,763,372,929,650,644,623,446,223,156,4049,23,185
202011019,0,18,18,13,12,20,4,0,78,0,14,8,9,8,11,0,0,49,23,85,56,52,39,44,11,3,310,19,68,64,33,47,34,17,0,281,126,356,237,228,208,161,85,16,1415,12,17,8,9,6,3,0,0,62,0,9,5,6,15,14,7,5,68,136,384,255,247,232,180,92,21,1544,0,4,0,0,0,6,0,4,9,57,69,57,52,50,54,50,14,394,240,639,447,400,387,340,174,46,2670,8,48,25,22,13,15,0,0,133,7,48,32,24,24,18,4,0,155,42,186,112,76,77,53,22,7,571,25,101,101,98,79,70,21,0,504,105,267,164,180,134,66,12,0,929,27,23,21,20,24,13,4,0,128,8,14,17,14,19,10,0,3,92,135,303,201,210,168,96,22,5,1149,0,0,0,0,0,7,8,0,20,57,70,60,71,64,81,66,46,516,277,764,537,503,440,331,140,60,3040,13,60
202011020,5,40,55,41,42,48,29,8,261,0,14,22,26,38,27,10,0,140,48,181,170,138,109,105,50,13,811,22,72,62,75,103,109,55,20,516,104,246,186,209,200,157,94,47,1234,12,11,12,10,3,5,4,0,51,0,3,8,6,10,16,7,3,63,125,255,202,225,208,177,101,50,1346,0,3,8,3,0,8,3,7,28,48,43,43,53,53,52,38,32,370,246,617,557,552,554,524,293,126,3474,5,114,71,57,37,25,12,3,328,0,41,60,70,65,51,14,0,309,77,265,221,214,154,127,60,31,1151,43,107,93,112,123,118,65,26,696,93,121,119,135,126,80,24,11,706,10,5,17,11,15,13,4,0,78,10,13,9,18,28,16,11,11,112,110,137,149,165,168,107,43,20,899,0,3,7,9,7,7,0,3,32,52,55,50,49,69,56,84,56,471,299,724,647,680,624,486,289,136,3888,10,152
202011021,7,49,41,43,37,28,12,0,216,0,9,15,22,27,20,3,0,102,45,144,122,93,77,68,18,3,576,12,35,50,56,70,60,31,3,320,80,170,140,122,145,80,48,19,812,15,6,7,5,5,5,0,0,41,7,7,6,0,4,8,8,5,37,96,188,155,132,152,88,57,20,889,0,0,0,3,6,4,0,0,14,31,41,23,35,33,15,14,9,220,195,481,409,387,413,284,138,47,2338,11,54,48,56,35,26,8,5,248,4,30,48,58,35,37,6,3,214,64,200,214,143,100,64,37,14,832,42,83,80,84,86,68,31,17,491,75,110,88,101,69,38,11,0,498,18,11,10,14,6,11,0,0,66,5,0,9,15,15,13,3,0,61,95,121,109,119,95,61,19,5,628,0,4,4,0,9,5,5,0,18,30,36,33,21,32,37,41,28,256,244,539,536,485,386,296,144,56,2687,17,109
202011022,5,53,46,34,26,24,7,4,197,0,12,26,27,18,23,3,0,115,35,206,167,97,68,55,36,7,672,20,101,107,82,85,102,65,8,565,144,477,389,305,343,300,198,67,2212,19,11,17,9,15,3,0,0,71,6,13,7,20,14,21,3,4,96,170,502,409,337,371,320,205,73,2380,0,5,0,8,10,11,8,0,35,75,111,76,85,85,105,121,73,728,307,990,834,661,654,644,439,168,4694,13,90,67,46,36,21,6,0,270,12,52,63,46,44,38,4,0,277,77,318,266,160,131,129,48,15,1138,43,173,189,153,164,111,61,26,919,113,364,270,245,205,104,38,6,1339,24,30,27,27,25,24,3,0,153,8,13,22,28,33,27,27,8,176,151,406,309,306,275,145,69,14,1664,0,13,0,6,5,3,9,3,40,70,110,95,90,94,150,189,186,989,357,1161,989,800,743,608,386,251,5297,13,139
202011023,0,3,16,15,4,5,4,0,46,0,0,9,13,9,6,0,0,45,3,47,75,50,19,22,4,0,221,3,13,32,49,36,26,7,0,169,42,112,159,175,123,72,27,4,712,3,5,3,0,5,5,0,0,19,0,0,7,5,4,8,0,0,21,47,119,171,177,131,85,27,4,752,3,0,4,0,0,0,0,0,11,8,8,19,9,12,16,3,0,79,70,194,320,311,213,161,43,7,1321,0,29,18,23,12,8,0,0,86,0,14,37,29,12,5,0,0,96,13,73,139,76,37,23,3,0,361,7,37,61,58,31,37,10,0,245,23,42,84,75,62,23,5,0,315,6,7,6,0,5,3,0,0,25,7,0,11,12,3,5,0,0,36,28,49,104,89,73,26,5,0,377,0,4,4,0,0,0,0,0,5,14,12,20,4,18,18,5,0,94,64,201,373,279,191,124,34,0,1260,6,29
202011024,0,14,42,38,27,21,13,0,167,0,6,23,31,23,13,8,0,108,16,128,187,134,69,73,18,3,622,5,21,92,103,75,77,38,7,419,42,183,230,209,174,112,67,12,1024,13,10,4,9,0,6,0,0,35,0,10,12,5,8,19,4,5,61,57,194,252,220,185,135,73,11,1122,0,0,0,3,5,0,0,0,19,20,17,25,29,28,22,35,10,192,102,379,626,566,415,346,181,28,2644,0,43,64,37,32,8,3,0,188,4,33,69,62,36,21,13,0,235,32,185,314,207,110,86,27,4,948,16,60,92,103,89,66,32,8,475,33,89,114,108,79,51,8,0,483,8,3,11,9,7,3,4,0,45,7,13,11,19,17,13,3,0,74,51,108,131,134,107,65,19,0,607,0,6,5,5,3,0,0,0,19,23,19,32,25,44,34,45,11,231,127,449,706,577,410,288,132,22,2715,3,59
202011025,4,32,39,20,18,11,0,0,129,0,22,23,14,16,15,3,0,83,20,157,124,73,41,34,7,5,461,10,87,100,73,55,52,20,0,403,113,383,319,244,242,159,59,14,1536,15,13,11,7,0,5,0,0,47,4,4,15,11,11,14,8,0,62,135,404,341,258,255,180,65,14,1651,0,3,3,3,0,0,5,0,17,44,59,59,43,38,32,24,9,309,217,762,693,483,423,322,123,32,3059,10,65,44,13,17,10,0,0,160,6,74,66,26,30,15,3,0,226,61,307,252,131,69,54,11,3,889,33,151,142,126,79,71,30,4,642,106,279,223,161,155,67,12,0,1006,13,20,22,10,28,11,0,0,109,8,8,18,17,19,15,3,4,98,133,314,264,185,201,97,10,3,1206,0,8,3,8,4,0,0,0,21,53,68,63,50,46,52,41,13,384,295,985,837,538,442,302,107,22,3519,11,95
202021026,0,3,16,22,22,21,6,0,90,0,6,16,23,17,23,0,0,76,9,47,57,73,57,54,17,3,325,17,21,49,60,66,55,22,0,299,60,196,205,215,224,106,43,9,1059,8,0,3,0,3,0,0,0,22,6,3,4,11,12,11,0,0,44,74,200,212,223,243,113,49,3,1124,0,0,6,0,0,0,5,0,6,27,23,41,32,44,43,18,3,231,127,295,393,443,454,309,113,21,2152,0,24,26,33,34,16,5,0,138,0,15,45,48,43,14,0,0,169,13,113,154,141,90,51,12,0,575,15,57,87,82,71,72,12,0,386,40,102,106,96,82,25,7,0,461,15,4,9,8,6,6,0,0,52,6,6,10,9,15,14,0,0,58,64,113,124,115,101,44,8,0,564,0,0,0,0,3,0,0,0,7,36,19,36,31,43,38,27,6,236,123,343,461,451,389,239,60,6,2078,0,30
202021027,0,25,66,65,59,76,38,4,333,0,6,26,30,45,28,12,0,153,6,70,151,150,100,129,73,10,692,3,27,62,76,84,82,56,9,401,41,127,110,135,181,141,70,24,834,10,8,9,3,4,0,0,0,35,0,6,0,10,15,11,9,3,57,50,145,122,145,197,154,78,26,919,0,0,0,6,0,7,0,0,16,49,50,53,61,46,71,63,69,461,116,320,487,533,531,552,325,115,2974,4,41,97,100,93,87,42,0,469,0,24,61,76,68,67,27,3,329,13,116,212,211,175,173,86,10,995,9,60,70,92,127,119,70,8,552,36,77,79,85,74,52,13,9,416,5,7,3,5,13,12,5,0,53,5,0,3,12,19,13,12,4,69,41,84,90,105,109,78,29,12,540,4,4,0,3,0,8,5,0,24,29,23,33,66,59,105,123,148,593,87,355,566,658,624,635,374,191,3494,0,67
202021028,0,18,28,45,49,61,20,4,218,0,5,16,21,32,37,9,0,115,7,54,78,99,92,141,47,11,523,4,23,42,74,77,87,42,8,350,46,126,121,184,227,208,77,11,1001,6,3,6,3,5,8,4,0,39,0,4,3,12,21,10,6,5,60,56,135,134,194,252,219,90,8,1099,0,0,0,3,10,3,0,0,20,33,39,32,53,73,81,52,15,368,100,271,327,481,583,621,261,44,2679,0,22,58,82,76,59,7,0,300,0,15,37,61,64,41,10,3,238,11,79,142,157,166,130,42,3,732,14,51,51,106,130,92,35,5,493,23,66,58,88,102,47,4,0,398,3,5,10,3,21,8,0,0,47,0,0,4,12,19,9,7,0,61,30,78,74,101,140,70,13,0,502,0,7,4,0,6,5,8,0,30,33,32,46,46,70,85,48,17,379,88,281,406,552,659,489,165,37,2678,0,37
202021029,0,5,3,6,3,8,0,0,28,0,4,0,8,11,6,3,0,31,5,19,32,26,26,35,9,0,147,0,11,15,36,43,26,19,5,158,17,84,75,125,130,115,69,13,629,3,5,0,6,6,0,5,0,20,0,3,5,9,12,6,4,0,39,23,90,78,136,148,129,70,15,685,0,0,0,3,3,0,5,0,11,31,28,36,51,66,64,43,12,321,61,150,168,264,293,272,145,30,1383,0,8,12,16,15,5,0,0,62,0,12,13,16,14,15,0,0,67,0,45,42,39,43,28,14,4,217,0,14,39,41,60,42,20,0,219,21,48,37,52,69,20,8,0,259,5,4,8,5,7,8,5,0,38,0,10,0,3,4,10,0,0,30,24,57,47,63,83,37,13,4,331,0,0,0,0,9,3,3,0,11,14,31,30,47,44,54,44,22,296,39,168,178,226,264,193,102,34,1206,0,14
202021030,0,13,50,53,42,33,16,4,213,0,8,31,24,23,24,3,0,114,12,66,154,146,107,108,45,9,645,9,33,51,96,67,81,42,7,379,46,115,146,205,166,136,73,16,913,9,0,5,11,3,5,0,0,37,3,7,9,10,15,10,0,0,52,58,127,159,224,183,154,82,20,1000,0,11,4,6,3,3,4,0,24,31,46,41,62,65,47,49,22,379,115,306,486,611,493,458,235,56,2759,0,44,81,66,55,46,9,3,301,4,12,54,71,51,32,9,0,230,12,122,211,188,121,127,43,9,835,12,52,82,102,108,88,38,5,495,42,71,91,108,98,44,12,0,467,4,7,12,11,13,5,0,0,55,5,9,4,17,10,12,12,0,72,47,87,111,139,123,63,21,4,596,0,5,0,3,3,0,4,9,26,55,48,36,67,52,77,52,38,425,132,384,574,632,517,432,177,66,2920,0,64
202021031,0,25,56,75,48,48,16,3,272,0,4,17,35,24,15,3,0,97,12,55,137,169,95,81,49,12,603,0,26,51,62,56,47,28,0,270,34,66,105,128,123,115,46,11,621,8,0,0,0,5,4,0,0,15,5,0,7,11,9,9,4,0,40,39,65,106,138,134,129,48,11,679,0,0,3,5,4,0,0,0,13,26,17,31,25,31,33,31,10,197,77,194,402,507,395,350,177,34,2133,0,49,86,77,47,40,12,0,312,4,16,48,64,47,38,9,0,216,16,81,194,214,101,104,42,4,751,10,35,58,93,83,76,26,6,389,28,29,43,70,62,33,9,0,274,0,4,4,5,5,5,3,0,33,3,0,8,14,14,4,8,3,53,32,32,57,89,78,39,20,3,361,0,0,7,0,3,12,4,0,25,19,17,22,43,28,30,38,14,223,78,233,474,570,395,338,150,36,2278,0,68
202031032,0,0,3,0,5,8,0,0,22,0,4,4,15,8,4,0,0,25,5,20,20,18,17,21,3,0,105,0,14,19,32,25,15,7,0,117,27,90,115,123,152,92,26,0,637,0,4,5,0,0,0,0,0,16,6,0,9,0,4,11,5,0,28,33,98,124,125,165,101,30,0,679,0,0,0,0,0,0,0,0,8,20,20,30,53,58,43,28,7,269,57,155,204,251,274,195,74,12,1225,0,9,11,11,10,6,4,0,56,0,7,10,14,13,6,0,0,54,18,50,46,56,42,24,11,0,250,8,24,36,33,38,34,5,6,187,18,56,71,56,63,26,4,0,295,5,3,9,4,7,5,0,0,47,0,4,3,6,6,10,3,0,36,26,71,82,70,82,38,7,0,371,0,0,0,6,0,0,0,4,4,22,25,30,37,63,42,45,7,274,80,172,219,226,256,161,72,13,1191,4,10
202031033,0,6,0,3,7,8,3,0,26,0,0,0,7,3,10,0,0,23,7,28,43,35,28,20,9,0,160,0,14,23,31,39,44,6,0,164,36,110,129,156,197,130,43,16,807,5,8,4,3,6,0,0,0,24,0,3,3,0,12,9,5,0,38,40,120,134,160,216,140,46,16,871,0,0,0,0,0,0,5,0,4,41,27,42,55,93,92,67,35,453,85,189,240,289,394,312,138,53,1698,0,13,8,9,8,6,0,0,47,0,12,8,11,19,7,10,0,80,17,69,69,67,40,48,10,7,321,10,41,43,63,77,50,13,3,295,23,64,59,62,99,34,15,0,351,4,10,11,13,9,6,3,0,51,3,0,8,7,15,14,5,0,59,30,71,75,83,124,52,18,0,459,0,0,0,3,0,3,7,0,19,43,23,42,64,76,104,60,55,472,99,227,248,306,347,272,116,65,1691,0,14
203011034,0,12,24,9,13,3,3,0,59,0,3,9,14,0,3,0,0,36,8,61,56,38,32,16,9,0,230,12,47,69,54,49,34,8,0,268,58,185,234,239,128,90,42,8,988,5,5,0,0,3,0,0,0,17,4,0,5,5,3,8,3,0,29,66,186,247,244,136,97,48,8,1037,0,4,3,5,0,3,4,0,25,28,17,38,28,19,25,25,10,197,117,337,440,395,259,185,102,22,1846,0,16,27,10,13,12,0,0,79,3,25,39,25,11,13,5,0,129,17,117,145,94,35,26,7,0,451,15,74,109,85,44,21,7,0,358,49,119,127,109,73,35,3,0,515,3,3,9,13,3,6,0,0,46,4,4,17,11,6,0,8,0,53,57,125,152,136,88,41,11,0,606,0,0,0,0,4,3,3,0,12,21,21,30,25,20,36,27,40,218,104,383,515,384,213,156,67,41,1859,0,31
