SA2_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
213011335,..,80,103,22,21,32,18,3,0,280,..,12,51,38,53,113,150,143,64,619,12,12,29,16,12,10,14,8,3,108,1177,1006,1307,1035,1017,871,835,472,151,7875,..,77,824,1011,980,909,935,509,97,5340,..,51,261,145,132,95,35,4,0,725,..,16,94,214,298,206,116,68,33,1050,2500,..,..,..,..,..,..,..,..,2500,..,950,..,..,..,..,..,..,..,950,..,480,624,237,155,53,6,0,0,1559,..,170,170,89,75,157,122,67,38,888,..,121,199,75,55,59,29,4,0,545,..,204,351,106,62,69,43,9,0,842,..,23,129,109,147,227,256,220,87,1204,17,17,52,31,31,14,17,14,7,198,2519,2108,2709,2023,1934,1795,1551,894,270,15801
213011336,..,23,104,19,16,11,14,3,0,190,..,19,55,40,52,92,70,54,55,435,8,9,17,7,3,4,3,0,3,55,706,466,854,648,537,435,317,202,108,4267,..,42,566,715,501,414,304,178,64,2772,..,39,277,190,127,59,16,4,0,707,..,7,32,104,138,90,47,40,18,475,1446,..,..,..,..,..,..,..,..,1446,..,349,..,..,..,..,..,..,..,349,..,219,231,90,56,22,4,0,0,617,..,94,85,36,28,64,52,31,19,414,..,107,140,38,23,17,6,3,0,333,..,108,356,104,65,42,29,13,0,715,..,41,126,128,137,165,124,80,69,858,11,19,35,17,21,15,11,0,3,137,1460,1018,1852,1416,1077,889,590,352,171,8826
213011337,..,27,61,19,21,28,11,4,3,172,..,12,42,35,35,61,89,84,72,441,12,16,13,5,13,12,7,8,3,86,918,705,919,724,750,646,506,291,156,5615,..,24,552,729,703,728,582,303,79,3701,..,34,257,149,109,62,21,3,0,638,..,10,66,136,206,137,59,52,34,709,1857,..,..,..,..,..,..,..,..,1857,..,698,..,..,..,..,..,..,..,698,..,387,455,141,112,55,7,0,0,1154,..,95,115,35,58,107,83,48,28,568,..,53,111,52,31,32,11,0,0,291,..,84,258,84,68,60,22,4,5,591,..,19,104,86,98,153,162,134,94,863,20,30,24,14,29,19,11,16,4,172,1880,1440,1945,1429,1413,1361,955,556,256,11235
213011338,..,31,58,28,16,21,15,4,0,178,..,8,46,43,79,93,135,195,69,671,28,29,35,17,8,18,23,14,4,159,1442,1025,1316,1158,1069,945,899,624,184,8662,..,36,805,1262,1020,1031,1093,648,139,6035,..,63,421,288,180,106,27,12,5,1095,..,15,101,216,287,197,124,101,59,1102,2903,..,..,..,..,..,..,..,..,2903,..,994,..,..,..,..,..,..,..,994,..,580,692,247,207,102,11,0,0,1843,..,150,159,52,68,128,98,77,24,754,..,63,128,52,38,36,9,4,3,329,..,99,364,151,85,55,36,19,4,810,..,21,145,150,217,218,224,253,109,1342,44,38,50,44,30,31,28,18,4,288,2944,2061,2866,2451,2143,1904,1651,1130,348,17498
213011339,..,12,33,8,15,14,4,0,0,83,..,6,49,51,54,81,94,63,9,403,9,11,6,4,7,0,9,7,0,64,886,773,849,752,839,722,403,181,43,5451,..,33,596,833,1013,926,492,198,22,4110,..,67,283,173,96,70,29,3,0,726,..,6,47,135,211,129,50,18,11,614,1846,..,..,..,..,..,..,..,..,1846,..,769,..,..,..,..,..,..,..,769,..,540,436,101,51,24,0,0,0,1152,..,81,99,22,20,49,53,28,21,371,..,51,43,15,12,12,0,0,0,137,..,32,123,32,22,28,16,4,0,249,..,21,125,113,130,156,129,72,17,762,27,23,20,16,18,5,9,7,0,120,1872,1617,1783,1435,1567,1390,785,335,77,10864
213011340,..,0,18,6,7,11,5,5,0,63,..,6,9,16,21,95,107,119,62,434,10,11,9,5,4,7,3,7,0,63,1142,1160,861,827,1370,1538,859,394,133,8274,..,15,434,1007,1921,2384,1423,505,84,7776,..,20,194,169,160,109,48,12,0,718,..,3,31,120,198,151,60,33,17,620,2270,..,..,..,..,..,..,..,..,2270,..,1457,..,..,..,..,..,..,..,1457,..,801,965,200,89,24,7,0,0,2091,..,49,50,23,33,60,58,57,46,372,..,22,20,11,3,5,4,0,0,70,..,7,51,19,26,24,19,11,0,158,..,10,42,36,82,169,164,160,76,739,20,20,30,10,13,18,8,4,0,138,2291,2415,1821,1585,2529,2951,1791,784,230,16402
213011569,..,18,52,11,19,29,13,3,0,145,..,11,54,47,89,114,140,113,32,604,13,18,24,11,12,10,5,7,0,98,1623,913,1443,1293,991,872,817,371,82,8398,..,47,1009,1576,1046,951,979,444,60,6109,..,57,391,246,145,64,36,5,0,952,..,7,122,210,257,172,116,60,28,971,3407,..,..,..,..,..,..,..,..,3407,..,901,..,..,..,..,..,..,..,901,..,544,574,207,132,43,4,0,0,1500,..,165,215,80,80,121,108,50,13,828,..,55,149,56,36,23,18,0,0,334,..,72,207,69,63,66,32,6,0,518,..,35,133,159,191,209,249,170,54,1199,29,28,52,25,18,19,14,11,0,199,3434,1911,2854,2618,1953,1672,1555,753,152,16907
213011570,..,3,9,12,3,8,0,0,0,32,..,0,13,20,16,12,15,10,0,86,11,9,5,3,5,4,6,0,0,41,1157,480,545,915,544,286,162,59,9,4155,..,8,458,1259,761,404,186,55,5,3135,..,19,149,179,90,36,9,0,0,481,..,6,38,95,103,61,20,5,6,326,2326,..,..,..,..,..,..,..,..,2326,..,627,..,..,..,..,..,..,..,627,..,243,231,58,17,8,0,0,0,555,..,50,57,27,39,49,52,27,5,305,..,20,50,30,6,13,5,0,0,121,..,16,79,29,14,13,5,0,0,161,..,6,32,58,39,34,26,12,3,209,14,11,21,8,12,9,3,0,0,77,2341,1013,1109,1741,1084,619,305,106,20,8338
213021341,..,12,46,15,10,17,5,3,0,119,..,20,73,95,133,145,214,208,146,1030,10,10,9,15,18,5,5,3,0,89,1120,563,822,1091,984,767,707,462,239,6756,..,9,447,1241,1058,851,729,453,123,4912,..,41,473,384,253,161,61,20,0,1392,..,5,43,108,186,100,46,38,36,570,2241,..,..,..,..,..,..,..,..,2241,..,611,..,..,..,..,..,..,..,611,..,275,226,78,70,41,12,0,0,703,..,32,34,20,21,20,58,29,20,225,..,16,20,13,8,9,9,0,0,69,..,25,91,49,41,42,23,6,0,288,..,24,130,184,258,274,346,287,189,1705,24,22,25,30,32,9,17,11,0,175,2272,1057,1487,2113,1921,1517,1302,852,377,12892
213021342,..,14,45,14,26,37,14,5,0,155,..,12,96,111,146,217,244,186,71,1087,19,19,19,15,7,16,10,5,8,117,1428,867,1215,1306,1237,1319,995,462,158,8984,..,24,679,1397,1270,1447,1151,437,87,6497,..,82,571,369,225,181,66,18,0,1513,..,17,81,206,264,199,112,69,37,987,2854,..,..,..,..,..,..,..,..,2854,..,849,..,..,..,..,..,..,..,849,..,579,595,194,122,50,17,0,0,1562,..,88,88,43,50,73,76,38,21,483,..,33,51,14,23,8,5,7,0,133,..,40,131,52,50,72,38,17,0,407,..,24,201,229,312,426,388,240,102,1922,37,35,34,26,27,24,18,5,11,212,2892,1778,2443,2521,2346,2477,1882,836,256,17426
213021343,..,24,61,25,13,11,8,5,0,150,..,4,83,75,96,128,144,214,139,869,10,19,19,11,10,3,16,6,4,98,1337,641,1196,1109,833,588,563,556,254,7088,..,34,752,1315,816,525,563,529,160,4694,..,100,718,377,182,84,32,0,0,1496,..,4,49,143,182,144,67,58,58,704,2690,..,..,..,..,..,..,..,..,2690,..,592,..,..,..,..,..,..,..,592,..,354,335,102,134,64,19,0,0,1011,..,63,91,38,54,39,48,49,29,406,..,27,80,20,16,6,3,5,0,160,..,62,187,56,39,26,19,16,0,409,..,21,178,179,208,246,238,273,193,1526,26,24,36,16,16,18,26,13,5,183,2718,1274,2421,2241,1649,1155,1017,941,445,13858
213021344,..,41,87,34,21,23,15,3,0,234,..,9,90,115,155,190,162,113,71,907,15,16,24,14,14,15,12,5,3,107,1917,779,1230,1762,1429,982,593,286,131,9101,..,11,683,2104,1527,1096,592,276,70,6354,..,77,787,699,454,234,78,17,0,2346,..,0,39,119,250,130,58,45,40,685,3896,..,..,..,..,..,..,..,..,3896,..,905,..,..,..,..,..,..,..,905,..,384,296,84,79,45,7,0,0,887,..,53,68,23,40,55,54,16,12,316,..,27,39,13,10,11,7,3,0,115,..,89,228,64,46,51,41,7,0,527,..,30,182,219,300,340,268,167,97,1607,35,32,32,33,29,24,13,11,3,206,3928,1610,2359,3359,2742,1974,1112,540,218,17846
213021345,..,0,7,3,0,8,5,0,0,32,..,0,7,7,16,32,27,25,4,120,0,4,6,0,0,5,0,0,0,16,496,263,314,396,348,327,171,80,21,2421,..,6,224,570,432,436,247,97,17,2032,..,15,102,75,64,31,11,7,0,303,..,0,23,41,73,39,16,14,4,222,994,..,..,..,..,..,..,..,..,994,..,288,..,..,..,..,..,..,..,288,..,163,161,39,20,12,0,0,0,399,..,15,24,0,8,23,19,8,5,106,..,20,20,10,0,5,6,0,0,52,..,6,27,16,5,13,13,0,0,77,..,3,13,29,66,61,41,31,12,261,7,4,11,3,3,5,5,0,0,32,1000,526,608,786,677,621,344,159,40,4767
213021346,..,9,50,12,7,13,14,0,0,100,..,16,65,77,104,188,251,175,103,977,13,20,14,4,10,22,11,5,3,100,1274,796,635,991,1347,1199,824,407,173,7650,..,0,280,1213,1684,1557,995,405,81,6217,..,28,320,284,307,188,93,27,0,1254,..,3,26,90,212,129,41,30,27,561,2662,..,..,..,..,..,..,..,..,2662,..,1173,..,..,..,..,..,..,..,1173,..,436,289,53,46,29,8,0,0,873,..,43,24,9,12,37,37,26,20,214,..,24,19,10,5,7,0,0,0,60,..,29,93,26,15,20,30,3,0,211,..,36,118,135,196,336,416,247,143,1622,22,33,18,13,22,36,23,12,4,191,2687,1801,1192,1830,2512,2344,1641,755,278,15038
213031347,..,121,215,47,31,37,22,3,0,476,..,28,162,143,119,148,205,111,64,987,10,23,36,11,12,20,10,5,0,126,1299,1104,1920,1472,1086,888,713,312,141,8930,..,34,1077,1415,1003,795,621,250,55,5239,..,112,837,439,193,109,34,12,0,1739,..,17,83,227,290,203,105,60,38,1026,2805,..,..,..,..,..,..,..,..,2805,..,943,..,..,..,..,..,..,..,943,..,425,529,187,108,50,10,0,0,1308,..,166,235,69,74,120,98,56,34,848,..,104,191,55,50,42,14,4,0,451,..,336,828,145,68,79,49,10,3,1515,..,54,322,309,255,299,335,162,92,1817,24,39,84,24,31,33,26,5,9,268,2827,2224,4179,2869,2078,1722,1287,553,224,17965
213031348,..,201,394,78,37,30,15,3,0,758,..,82,410,269,167,194,141,82,53,1390,10,31,57,14,10,17,4,5,5,158,815,811,2360,1355,786,648,403,218,102,7484,..,46,899,1139,586,471,320,167,43,3674,..,198,1323,589,242,101,26,11,3,2499,..,4,45,137,167,114,61,51,23,601,1678,..,..,..,..,..,..,..,..,1678,..,351,..,..,..,..,..,..,..,351,..,150,224,86,53,44,4,0,0,559,..,131,183,56,39,41,40,20,14,530,..,94,177,41,24,14,8,5,0,357,..,436,995,223,102,68,35,7,3,1871,..,151,797,561,365,391,281,147,74,2770,22,62,99,54,35,28,14,3,5,325,1702,1630,4749,2888,1615,1280,795,409,162,15220
213031349,..,68,102,28,14,19,5,0,0,238,..,58,229,141,101,120,117,42,22,825,6,13,28,15,9,9,5,6,0,86,785,762,1317,983,831,694,456,175,67,6064,..,10,613,1025,955,808,535,217,42,4208,..,107,648,334,148,98,35,5,0,1376,..,5,24,103,151,88,43,16,20,453,1658,..,..,..,..,..,..,..,..,1658,..,686,..,..,..,..,..,..,..,686,..,273,310,80,50,16,4,0,0,742,..,91,108,27,32,53,67,31,12,411,..,53,108,20,6,7,11,0,0,208,..,181,319,79,42,35,17,8,0,684,..,91,383,325,221,196,186,65,33,1503,11,25,48,19,16,18,9,6,0,167,1666,1537,2571,2010,1628,1315,909,351,107,12094
213031350,..,54,140,27,9,7,4,0,0,244,..,18,85,107,119,97,74,66,22,584,18,9,27,15,14,9,12,0,5,109,834,328,840,912,681,430,216,162,53,4457,..,9,348,1010,701,418,217,104,32,2842,..,40,547,381,220,122,43,3,3,1360,..,0,14,61,97,50,26,22,20,297,1685,..,..,..,..,..,..,..,..,1685,..,314,..,..,..,..,..,..,..,314,..,119,101,39,43,35,0,0,0,332,..,42,58,15,18,28,18,17,9,209,..,21,36,3,5,13,5,3,0,84,..,115,283,69,28,22,4,4,0,520,..,29,175,193,219,182,123,89,36,1043,30,17,44,23,25,15,13,0,5,165,1717,702,1606,1797,1352,878,443,246,111,8852
213031351,..,78,181,43,16,21,14,0,4,351,..,23,151,111,95,102,109,63,48,707,6,18,23,16,3,8,5,4,0,83,932,483,1203,1023,705,504,337,177,96,5464,..,10,550,1074,696,471,284,161,36,3289,..,46,704,422,246,94,33,9,0,1563,..,0,36,87,142,75,30,31,27,434,1912,..,..,..,..,..,..,..,..,1912,..,418,..,..,..,..,..,..,..,418,..,175,181,72,41,32,7,0,0,503,..,50,82,18,19,31,20,13,14,251,..,37,84,24,7,15,7,0,0,169,..,184,471,110,57,52,28,8,5,908,..,39,276,233,200,215,185,103,74,1330,22,25,48,29,21,20,10,3,3,190,1933,989,2435,2076,1427,1020,613,334,156,10969
213031352,..,93,169,45,22,22,5,0,0,363,..,12,143,141,130,156,145,91,74,887,6,15,38,24,15,10,6,7,3,123,1401,669,1312,1424,1146,789,429,285,153,7601,..,3,515,1529,1242,765,414,229,80,4774,..,73,930,663,396,210,51,14,3,2334,..,0,26,98,170,94,49,54,34,516,2832,..,..,..,..,..,..,..,..,2832,..,699,..,..,..,..,..,..,..,699,..,254,232,73,82,36,4,0,0,680,..,49,72,20,17,43,33,30,26,286,..,29,73,18,4,3,5,0,0,135,..,165,353,93,53,57,24,4,0,757,..,31,246,252,265,269,223,140,107,1523,13,30,62,27,20,18,14,11,3,210,2844,1336,2521,2764,2247,1499,813,479,249,14751
213041353,..,32,34,17,23,23,18,5,0,146,..,24,103,68,126,201,267,258,107,1148,15,55,27,8,13,16,17,8,0,160,2367,1330,1764,1690,1568,1337,1153,579,176,11955,..,24,1179,2010,1771,1543,1421,566,97,8614,..,227,1027,548,417,227,83,24,9,2556,..,13,150,319,329,180,70,36,26,1138,4932,..,..,..,..,..,..,..,..,4932,..,1146,..,..,..,..,..,..,..,1146,..,864,497,129,65,39,3,0,0,1595,..,106,100,26,49,73,116,53,20,536,..,77,76,18,11,26,17,0,0,235,..,68,97,41,46,41,47,15,5,358,..,50,230,191,281,369,418,349,131,2022,34,74,55,33,34,26,25,16,0,312,4967,2656,3415,3323,3014,2528,2198,1050,287,23433
213041358,..,20,19,22,20,31,15,7,4,137,..,22,84,71,85,141,155,73,26,652,26,29,27,3,14,6,11,0,0,126,2494,1234,1569,1665,1254,932,722,260,54,10180,..,39,1117,1895,1363,1053,819,294,30,6612,..,183,656,434,258,103,46,15,0,1698,..,32,232,344,333,156,85,44,11,1241,5021,..,..,..,..,..,..,..,..,5021,..,1091,..,..,..,..,..,..,..,1091,..,825,463,143,78,30,3,0,0,1539,..,125,120,42,56,80,97,49,14,584,..,80,86,38,26,16,12,0,0,263,..,55,71,47,45,52,35,10,6,318,..,45,190,209,206,244,228,102,30,1257,56,46,62,22,27,13,21,9,0,260,5076,2519,3008,3179,2393,1746,1343,516,95,19879
213041359,..,20,28,11,0,9,5,0,0,72,..,18,81,36,36,35,24,7,0,237,5,14,17,0,0,5,3,0,0,51,2067,680,1925,1401,510,348,227,55,12,7236,..,56,2062,2457,712,378,264,53,3,5983,..,126,630,240,92,48,6,0,0,1148,..,23,85,116,114,49,22,14,0,431,4130,..,..,..,..,..,..,..,..,4130,..,570,..,..,..,..,..,..,..,570,..,301,216,36,19,4,0,0,0,572,..,154,181,43,33,78,74,31,10,608,..,43,71,27,11,5,6,0,0,168,..,57,94,37,7,16,10,3,3,228,..,36,207,111,101,88,66,18,3,619,22,25,37,16,12,14,8,3,0,127,4150,1388,3597,3077,1106,670,461,116,22,14582
213041360,..,4,14,3,5,13,4,0,0,49,..,3,22,33,44,38,76,67,25,305,12,15,14,8,4,0,11,7,0,66,2309,1335,1044,1827,1509,750,492,233,69,9579,..,11,785,2734,2413,1178,685,261,51,8119,..,57,261,223,198,61,11,0,0,816,..,3,66,195,213,103,36,26,11,653,4759,..,..,..,..,..,..,..,..,4759,..,1739,..,..,..,..,..,..,..,1739,..,804,597,106,44,12,5,0,0,1568,..,70,84,36,41,65,81,54,21,455,..,25,37,13,16,14,8,0,0,112,..,10,39,13,18,20,8,5,0,118,..,10,51,93,102,71,97,88,31,541,27,24,27,13,9,5,9,7,0,123,4788,2756,1955,3430,3057,1524,938,437,105,19002
213041461,..,6,0,0,3,0,0,3,0,19,..,4,7,13,16,29,35,55,50,197,3,5,7,0,0,3,3,3,0,24,595,356,335,429,363,315,205,131,66,2800,..,10,280,628,503,453,269,124,30,2299,..,9,78,63,61,45,16,0,3,271,..,3,15,47,54,30,23,13,4,178,1166,..,..,..,..,..,..,..,..,1166,..,444,..,..,..,..,..,..,..,444,..,189,225,53,25,12,0,0,0,499,..,33,23,8,15,31,22,16,9,162,..,7,16,8,3,5,3,0,0,42,..,11,11,0,8,0,4,4,0,50,..,6,15,21,36,50,56,71,65,314,10,4,14,5,4,6,0,3,0,50,1178,720,691,830,704,629,394,231,107,5477
213041462,..,0,3,5,6,8,3,0,0,17,..,0,3,16,12,14,14,0,0,58,3,9,7,3,5,0,0,0,0,23,877,366,390,736,390,236,138,44,0,3180,..,7,296,1117,616,333,175,46,3,2594,..,12,78,78,57,18,5,0,0,244,..,4,24,81,64,30,20,3,0,233,1804,..,..,..,..,..,..,..,..,1804,..,487,..,..,..,..,..,..,..,487,..,198,160,52,12,6,0,0,0,426,..,31,36,28,16,33,36,27,7,205,..,18,25,17,7,4,0,0,0,73,..,13,21,10,6,16,0,0,0,58,..,0,10,26,17,18,22,4,0,91,13,10,13,3,9,4,0,0,0,50,1812,771,658,1412,802,448,268,81,13,6264
213041463,..,4,32,9,19,17,11,5,0,101,..,14,44,54,97,94,110,71,18,500,19,23,14,12,6,11,14,4,0,110,2151,1395,1169,1678,1694,904,639,225,60,9914,..,17,848,2289,2327,1233,778,264,16,7776,..,69,371,260,255,100,33,9,4,1092,..,8,75,228,334,144,52,18,13,875,4374,..,..,..,..,..,..,..,..,4374,..,1746,..,..,..,..,..,..,..,1746,..,818,607,124,42,11,3,0,0,1605,..,105,91,55,43,79,105,60,28,556,..,37,68,23,15,12,5,6,0,159,..,27,88,35,40,35,30,9,0,261,..,23,98,140,223,161,150,96,29,918,31,40,31,22,17,22,22,6,0,200,4403,2885,2270,3175,3294,1804,1182,463,85,19566
213041571,..,7,11,10,3,7,3,3,0,41,..,5,19,14,28,40,82,83,46,315,15,3,8,0,6,3,6,0,0,50,1233,565,696,769,507,425,354,176,57,4790,..,19,601,1029,640,529,434,152,28,3428,..,61,243,158,100,61,19,7,0,662,..,12,90,122,118,75,29,17,0,460,2438,..,..,..,..,..,..,..,..,2438,..,521,..,..,..,..,..,..,..,521,..,398,209,65,30,10,0,0,0,711,..,73,53,30,23,27,41,28,6,290,..,39,32,13,12,9,3,0,0,110,..,9,35,12,7,18,17,3,0,106,..,18,68,50,71,71,131,111,58,577,17,15,22,8,10,6,13,4,6,103,2452,1166,1358,1494,1012,819,681,323,101,9405
213041572,..,9,13,9,0,0,0,0,0,39,..,11,27,12,9,9,5,0,0,82,6,8,10,3,3,0,0,0,0,26,1094,360,1035,638,217,166,72,11,3,3594,..,31,1097,1101,301,190,85,17,0,2820,..,86,329,134,36,20,0,3,0,609,..,11,83,72,47,25,9,0,0,245,2198,..,..,..,..,..,..,..,..,2198,..,266,..,..,..,..,..,..,..,266,..,131,86,18,5,0,0,0,0,247,..,80,129,23,14,37,29,5,3,329,..,35,34,20,4,0,0,0,0,97,..,31,54,21,3,6,4,3,0,124,..,21,81,59,32,22,17,4,3,234,10,15,11,4,3,0,0,0,0,47,2216,713,1909,1459,458,298,142,34,9,7224
213041573,..,0,0,0,0,0,0,0,0,10,..,0,0,12,9,11,15,3,0,57,3,5,0,4,4,3,0,0,0,16,404,145,178,307,200,117,101,16,3,1482,..,0,190,437,319,180,143,22,0,1296,..,12,61,68,44,17,11,0,0,214,..,3,4,36,17,8,8,5,0,81,839,..,..,..,..,..,..,..,..,839,..,170,..,..,..,..,..,..,..,170,..,66,46,4,10,0,0,0,0,125,..,3,5,3,7,0,9,3,0,31,..,3,6,4,0,0,0,0,0,15,..,3,6,0,6,0,0,0,0,15,..,0,4,18,26,28,21,3,0,108,3,6,4,3,3,6,0,0,0,22,841,270,329,576,426,243,188,37,3,2913
213041574,..,6,10,5,4,3,0,0,0,26,..,5,42,35,21,41,27,12,0,182,0,7,3,3,3,0,3,0,0,26,1349,526,1011,1031,489,322,189,37,9,4964,..,22,1034,1560,693,359,231,52,6,3956,..,65,342,154,60,16,6,0,0,647,..,0,48,124,125,68,22,9,0,394,2700,..,..,..,..,..,..,..,..,2700,..,617,..,..,..,..,..,..,..,617,..,294,216,53,9,4,0,0,0,579,..,47,92,33,17,48,35,16,3,298,..,23,27,10,8,4,3,0,0,80,..,12,30,21,12,14,0,0,0,91,..,17,104,82,51,56,43,12,0,369,9,13,13,8,11,7,3,0,0,67,2710,1113,1917,2041,982,575,343,86,15,9784
213041575,..,4,7,6,11,11,6,0,0,46,..,5,31,32,43,72,87,38,11,326,15,10,14,9,14,9,0,3,0,76,1527,1223,945,1140,1367,932,524,195,51,7897,..,11,679,1534,1964,1323,744,252,25,6535,..,71,299,201,182,90,30,6,0,884,..,11,51,140,232,155,41,22,11,669,3037,..,..,..,..,..,..,..,..,3037,..,1399,..,..,..,..,..,..,..,1399,..,886,687,131,75,24,0,0,0,1807,..,57,66,42,33,52,52,56,20,376,..,25,30,9,10,9,4,4,0,93,..,17,25,22,17,16,17,4,0,117,..,16,81,84,112,135,127,48,8,620,25,22,27,19,23,12,9,5,0,138,3065,2525,1945,2182,2660,1814,1022,400,73,15681
213041576,..,15,16,17,21,20,3,5,0,96,..,13,43,38,49,79,84,50,13,371,16,23,17,5,8,13,8,4,3,88,1234,692,832,813,709,672,416,161,44,5578,..,21,463,843,799,789,538,170,22,3649,..,89,393,239,181,105,48,6,0,1062,..,26,144,160,164,95,42,27,9,663,2408,..,..,..,..,..,..,..,..,2408,..,615,..,..,..,..,..,..,..,615,..,494,290,84,26,25,0,0,0,930,..,65,54,38,20,60,41,38,19,329,..,33,33,17,20,11,9,3,0,136,..,35,57,35,33,40,23,6,0,230,..,22,112,114,125,158,148,80,15,770,25,39,33,20,19,25,14,4,6,177,2431,1445,1580,1552,1397,1285,861,338,72,10967
213041577,..,11,13,7,15,15,16,6,0,72,..,6,22,52,50,100,151,77,33,492,24,20,3,10,4,7,10,0,0,83,640,397,459,480,419,416,512,227,58,3600,..,19,265,377,351,392,505,218,25,2143,..,85,188,136,98,45,29,13,0,592,..,24,77,118,121,73,63,45,15,541,1300,..,..,..,..,..,..,..,..,1300,..,299,..,..,..,..,..,..,..,299,..,219,181,98,66,20,5,0,0,586,..,64,49,27,26,34,38,30,10,276,..,20,27,13,11,8,0,0,0,80,..,24,45,28,32,31,24,15,3,188,..,21,87,109,142,200,268,119,43,991,40,30,22,25,12,8,15,6,6,172,1341,786,941,926,852,820,943,441,101,7159
