SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
208021426,208,185,392,728,620,1347,116,129,249,80,77,154,922,833,1752,525,468,990,144,175,317,122,101,226,791,751,1537,32,24,55,24,27,47,47,18,65,44,71,114,0,0,0,141,135,274,246,292,539,64,68,134,31,39,63,76,101,168,0,0,0,412,494,913,560,635,1189,32,17,48,42,66,109,0,0,0,75,87,162,221,257,475,2771,2739,5509
208021427,199,169,366,432,384,814,177,153,330,52,62,123,666,603,1267,262,201,459,150,160,308,93,103,200,512,463,975,23,21,42,17,25,37,44,11,54,48,62,110,0,0,0,123,119,246,186,182,366,44,41,89,20,28,50,55,93,150,0,0,3,308,342,655,433,463,899,29,16,41,25,48,74,0,3,3,49,65,114,183,185,363,2044,1942,3984
208031183,108,82,190,300,237,541,84,89,176,42,46,82,421,372,794,253,211,462,82,89,171,86,87,174,423,380,807,26,22,39,9,18,26,47,14,58,33,40,65,0,0,0,109,86,193,158,158,321,26,25,50,27,26,51,26,47,70,0,0,0,229,250,486,341,343,684,9,12,22,21,36,50,0,0,0,27,44,73,91,84,175,1413,1311,2721
208031184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3
208031185,134,164,295,313,324,643,63,40,105,38,41,77,414,410,826,193,226,423,83,97,183,86,65,146,365,387,750,21,21,38,8,22,33,41,23,66,44,70,117,0,0,3,121,132,258,98,126,221,16,36,54,21,25,39,35,79,115,0,4,0,168,268,431,287,399,688,12,13,27,26,34,62,0,0,0,45,44,82,185,189,373,1434,1594,3024
208031186,197,197,397,396,387,778,138,122,257,39,38,74,564,546,1107,203,200,409,106,110,222,46,59,104,361,372,734,16,20,37,16,31,43,46,23,65,66,88,156,0,0,0,143,164,307,94,106,195,22,66,88,7,17,24,68,126,193,3,0,0,194,310,505,338,477,808,20,19,38,33,53,90,0,0,0,58,72,123,347,342,690,1863,2006,3867
208031187,78,76,154,182,162,344,60,64,123,9,13,18,252,231,486,117,125,246,41,49,88,9,16,26,172,185,362,14,12,27,7,12,14,23,14,40,21,33,53,0,0,0,67,70,136,39,60,95,8,14,21,6,7,14,25,38,60,0,0,0,70,127,192,135,195,328,8,6,13,11,23,25,0,0,0,13,28,37,104,90,191,756,802,1560
208031188,287,298,584,664,667,1332,200,160,361,45,62,108,916,885,1798,412,426,835,198,133,335,103,111,215,723,669,1386,58,57,110,33,62,94,65,24,94,93,132,226,0,0,0,250,274,522,216,310,523,86,99,185,31,50,77,108,189,293,0,0,5,438,645,1085,690,919,1605,24,26,50,57,88,143,0,0,0,81,119,195,431,514,944,3126,3391,6517
208031189,185,180,369,434,394,829,208,173,382,34,36,66,677,603,1278,237,256,492,207,141,347,99,81,177,539,471,1008,16,26,45,18,21,32,55,27,86,50,70,119,0,0,0,137,142,279,115,176,292,29,61,88,18,30,43,62,115,185,0,0,0,224,382,605,364,523,885,9,3,14,22,40,65,0,0,0,32,43,77,187,213,397,1988,2035,4019
208031190,123,143,270,331,349,671,98,99,193,46,44,96,472,493,968,183,230,416,121,93,213,103,126,225,405,448,851,20,30,46,16,32,41,40,20,59,47,64,113,0,0,0,124,136,260,154,157,308,48,47,96,19,28,44,66,104,168,0,0,0,282,334,621,409,471,878,11,15,25,32,46,81,0,0,0,51,57,106,190,218,412,1650,1832,3484
208031191,134,99,240,306,282,587,80,79,153,36,27,64,427,382,804,185,175,356,100,84,179,41,56,102,319,314,633,27,20,43,10,22,34,18,8,30,29,43,72,0,0,0,86,93,180,96,130,225,20,55,74,14,14,24,38,73,115,0,0,0,166,269,435,251,365,615,9,14,18,14,34,48,0,0,0,27,45,70,210,186,399,1367,1393,2764
208031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,23,20,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,23
208031193,235,222,453,609,648,1257,222,188,418,71,66,141,908,908,1812,447,478,925,247,184,437,168,206,379,868,877,1746,40,20,65,27,36,60,74,30,104,74,118,188,0,0,0,212,205,421,242,312,554,47,90,137,40,53,99,96,153,248,0,0,0,429,613,1046,647,815,1464,20,19,39,38,69,101,0,0,0,57,89,141,280,313,592,2984,3223,6209
208041194,226,177,401,349,299,652,155,106,262,218,238,456,724,649,1372,62,95,153,192,153,345,446,498,946,706,744,1446,39,30,66,30,34,70,20,12,30,69,80,144,0,0,0,158,151,313,425,491,917,99,136,240,56,53,112,135,194,328,0,0,0,718,882,1598,878,1036,1910,21,19,41,39,69,110,0,0,0,66,92,161,322,316,638,2911,3010,5923
208041195,235,213,451,478,456,934,158,173,333,189,174,361,826,808,1635,128,118,246,283,276,561,392,382,777,812,770,1584,47,31,81,65,47,110,42,13,48,85,93,176,0,0,0,233,184,415,598,658,1258,178,193,375,52,60,115,123,175,298,0,3,3,949,1092,2041,1186,1272,2465,41,35,77,50,72,126,0,0,0,96,109,198,361,370,738,3519,3546,7066
209011196,112,97,210,240,200,437,112,86,199,24,22,44,368,312,686,178,123,304,167,135,302,25,24,52,370,285,652,33,25,61,24,27,52,47,16,66,31,54,78,0,0,0,134,126,259,158,135,291,67,55,127,16,28,43,37,43,83,0,0,0,277,263,548,410,392,807,39,20,58,50,26,78,0,0,0,90,47,142,193,147,335,1547,1278,2826
209011197,290,236,527,717,665,1382,191,222,415,27,23,57,936,914,1850,471,456,924,164,182,354,54,42,94,693,672,1368,33,33,70,12,46,62,92,32,122,84,84,161,0,0,0,220,194,416,215,229,445,63,81,142,28,36,69,82,170,251,0,0,0,387,521,910,612,717,1327,21,14,27,45,71,117,0,0,0,64,86,151,244,287,535,2835,2919,5756
209011198,191,192,381,556,497,1047,155,165,322,26,31,66,745,697,1442,280,262,542,131,132,261,78,92,173,486,488,980,26,27,54,7,37,49,28,12,42,48,64,108,0,0,0,111,135,250,198,236,436,85,116,204,14,28,45,85,166,251,0,0,0,393,544,933,501,682,1191,19,12,35,28,51,77,0,0,0,51,64,112,240,261,501,2217,2389,4602
209011199,155,146,305,302,340,645,104,108,207,57,50,109,464,499,967,240,235,473,41,47,90,71,63,135,349,348,700,47,34,79,54,51,105,16,10,29,77,96,174,5,0,4,197,192,395,173,259,432,119,147,262,32,32,64,97,136,233,0,0,0,412,578,994,615,773,1394,36,35,68,52,69,118,0,0,5,85,98,186,486,420,903,2158,2295,4454
209011200,117,133,246,290,306,594,84,98,182,54,85,134,424,482,911,139,122,261,86,98,180,149,218,373,376,438,814,16,10,33,22,22,46,21,5,26,40,44,85,0,0,0,98,86,185,226,284,510,61,99,167,24,36,58,80,124,204,0,0,0,389,546,938,487,631,1125,14,12,21,44,42,85,4,0,4,53,55,114,182,198,385,1642,1943,3588
209011201,88,62,153,194,154,350,60,48,110,48,58,107,302,258,556,91,64,154,87,59,142,182,205,391,355,328,680,6,3,11,14,9,25,12,6,15,19,32,49,0,0,0,51,49,100,160,196,352,21,25,49,18,29,44,37,71,109,0,0,0,238,320,555,289,367,658,0,6,7,12,29,40,0,0,0,13,32,47,100,119,213,1150,1163,2308
209011202,245,203,445,592,565,1154,150,150,303,26,17,48,771,733,1503,371,330,702,128,146,273,70,62,130,571,537,1111,15,15,28,17,25,38,67,32,93,51,73,127,0,0,0,148,142,294,134,215,352,34,51,90,23,29,47,77,129,208,0,0,0,270,426,700,423,567,988,6,13,22,38,48,89,0,0,0,48,67,108,256,195,457,2308,2302,4611
209011203,241,237,480,694,666,1358,179,170,350,7,26,33,879,858,1745,545,457,997,122,127,248,58,67,127,724,649,1370,40,19,55,27,41,70,52,16,62,56,94,155,0,0,0,171,170,344,214,251,464,60,87,148,28,19,48,96,144,243,0,0,0,401,496,897,571,671,1238,31,16,49,50,60,107,4,0,4,87,79,160,251,207,458,2756,2691,5455
209011204,125,96,218,259,269,530,110,105,217,9,18,26,381,387,772,166,155,322,111,82,185,18,26,40,294,251,550,12,17,33,13,11,27,28,18,44,45,42,82,0,0,0,100,87,188,76,103,174,31,44,79,18,18,36,32,84,112,0,0,0,159,242,402,260,329,586,15,14,28,23,39,62,0,0,0,42,49,90,125,133,259,1222,1251,2472
209021205,84,69,153,136,147,291,109,101,207,24,38,65,274,292,563,157,102,263,115,118,235,63,66,135,340,290,627,42,28,67,34,27,64,39,19,59,38,59,96,0,0,0,157,132,287,415,482,897,186,170,356,33,32,65,48,72,116,3,3,7,684,757,1439,843,884,1726,28,38,68,35,33,71,0,0,0,68,77,143,267,244,510,1871,1854,3726
209021428,174,189,363,443,443,890,108,106,222,45,45,92,601,600,1198,303,287,595,108,123,229,53,45,94,466,448,913,58,52,110,96,119,211,57,36,92,103,122,226,4,0,4,311,333,644,230,320,556,181,272,455,27,55,81,134,260,396,4,0,4,580,908,1489,893,1247,2140,38,44,81,62,84,145,0,0,4,104,124,227,455,434,896,2690,3038,5732
209021429,158,138,302,407,363,775,69,75,141,33,25,59,511,464,978,249,207,457,100,115,212,28,24,52,377,349,726,33,13,51,34,37,73,29,20,45,53,64,123,0,0,0,147,141,290,126,187,312,93,102,197,22,32,48,81,154,238,0,0,0,320,475,796,468,620,1088,20,15,35,29,42,73,0,0,0,51,61,109,236,263,498,1807,1889,3698
209021523,168,127,291,272,253,522,109,97,203,30,32,67,410,386,795,193,180,377,84,78,155,27,26,53,305,283,593,50,37,85,70,71,143,37,26,63,81,85,172,0,0,0,238,223,460,150,181,326,123,113,240,13,21,34,77,149,229,0,0,4,369,468,833,605,697,1303,61,47,111,57,56,113,0,0,0,118,108,226,417,394,814,2024,1989,4015
209021524,96,87,180,165,136,304,130,126,258,23,24,48,319,291,614,132,114,251,104,100,202,21,32,55,257,243,507,22,10,33,26,15,44,27,10,32,27,33,59,0,0,0,101,74,173,97,143,239,52,41,95,11,21,30,29,41,74,5,0,5,187,247,437,293,318,610,17,13,34,17,37,51,0,0,0,37,51,87,301,257,558,1302,1254,2559
209021525,143,114,256,254,269,523,78,85,157,32,41,77,366,393,762,190,191,385,114,92,205,15,31,46,319,312,627,44,30,75,53,51,111,39,16,58,61,80,143,0,0,0,205,184,391,163,195,361,107,93,199,16,29,45,68,90,162,0,0,0,355,407,758,559,594,1152,34,25,63,39,48,86,0,0,0,75,75,151,439,445,886,1897,1933,3834
209021526,190,160,347,427,359,782,109,102,203,34,35,68,564,487,1052,232,190,423,96,132,227,31,23,54,364,342,711,41,26,69,58,61,113,38,16,54,69,76,145,0,0,0,202,183,382,124,166,292,104,110,217,18,19,36,79,144,226,0,0,0,327,441,773,529,624,1153,43,41,88,54,49,99,0,0,0,99,89,189,330,297,624,2070,2008,4074
209031209,290,305,600,862,793,1660,133,144,280,76,54,129,1074,996,2071,637,573,1215,205,288,490,153,153,307,997,1017,2012,40,40,80,18,32,46,122,40,162,82,105,185,0,0,0,269,214,481,290,344,634,52,80,131,48,40,86,95,177,273,0,0,0,491,640,1126,759,850,1609,5,17,26,43,94,133,0,0,5,51,109,160,301,314,614,3467,3592,7066
209031210,49,29,78,163,139,303,8,5,12,5,10,14,185,159,340,96,95,196,16,21,39,11,21,29,129,137,269,4,7,13,3,9,7,35,8,42,17,16,31,0,0,0,60,34,97,24,37,61,9,21,32,6,9,15,14,36,53,0,0,0,53,101,160,114,140,251,5,0,4,15,13,23,0,0,0,17,11,26,36,38,77,525,512,1041
209031211,55,31,90,166,144,314,9,5,15,4,3,8,179,151,333,112,94,210,14,24,39,12,13,20,145,125,268,11,18,25,0,7,12,32,10,40,17,26,39,0,0,0,56,55,116,14,18,31,0,16,13,0,6,6,11,22,31,0,0,0,28,60,80,80,117,197,0,0,4,0,12,16,0,0,0,5,13,14,221,183,411,686,623,1311
209031212,32,51,86,158,143,305,10,6,13,29,26,54,197,177,371,124,98,225,19,45,66,43,55,99,185,201,387,5,5,5,0,6,10,31,12,46,15,24,40,0,0,0,48,50,103,60,71,132,5,17,17,3,7,15,11,35,48,0,4,5,82,140,217,132,184,319,5,0,5,9,12,24,0,0,0,14,18,30,136,123,264,699,754,1454
209031213,113,91,199,283,259,537,91,100,194,40,25,64,412,389,803,203,175,377,136,123,259,97,84,181,438,383,823,23,15,39,8,14,21,60,18,73,31,30,66,0,0,0,122,73,192,122,184,302,15,25,47,11,16,32,22,57,76,0,0,0,174,282,456,296,352,650,10,11,15,10,37,47,0,0,0,16,38,61,108,109,222,1387,1364,2752
209031214,72,80,153,269,242,508,26,34,52,50,33,83,343,309,646,145,143,282,52,68,120,118,97,217,312,308,619,16,19,39,5,14,13,46,4,50,20,31,48,0,0,0,92,64,150,93,135,228,16,30,45,12,27,38,29,57,81,0,0,0,150,240,390,241,300,537,9,8,13,9,24,35,0,0,0,16,28,50,106,99,201,1092,1123,2209
209031215,167,190,351,541,501,1041,99,89,187,19,31,49,658,619,1277,382,387,773,158,152,309,48,60,105,587,603,1190,30,33,58,16,15,32,111,34,141,50,68,122,0,0,0,204,153,354,154,226,384,22,61,88,28,24,62,48,125,177,0,0,0,265,442,705,468,597,1059,14,13,24,37,34,69,0,0,0,49,51,96,156,166,316,2084,2218,4300
209041216,74,58,128,141,103,240,94,93,187,22,24,47,262,217,480,89,101,189,132,149,287,40,29,68,262,283,548,15,18,30,15,33,42,30,12,34,26,27,53,0,0,0,81,80,162,198,267,465,83,64,146,12,19,33,47,44,86,3,0,3,337,394,731,424,479,903,14,20,33,17,19,42,0,0,0,34,39,73,168,136,298,1217,1213,2431
209041217,66,61,126,84,59,147,65,66,132,25,23,46,183,150,334,80,56,137,47,31,85,13,17,26,139,103,248,14,12,23,15,20,40,18,15,33,29,46,72,0,0,0,84,89,168,86,99,189,63,40,98,12,13,26,27,40,68,0,0,0,184,188,375,265,277,545,22,14,27,17,20,41,0,0,0,36,35,74,170,147,319,865,778,1638
209041220,178,149,329,445,374,823,152,153,309,19,36,52,623,567,1190,280,273,551,270,227,498,38,41,79,585,541,1131,43,39,80,36,57,89,69,23,95,59,80,138,0,0,0,209,200,411,226,297,527,82,89,173,16,34,53,55,92,152,0,0,0,382,511,894,591,714,1307,28,34,60,46,75,120,0,0,0,79,109,181,288,324,615,2343,2404,4749
209041221,101,90,190,303,280,579,103,107,204,16,22,36,421,398,820,190,198,386,97,89,194,25,34,64,322,320,638,19,22,39,28,37,62,41,16,58,29,42,73,0,0,0,120,112,234,137,164,305,77,69,141,12,14,26,45,55,97,0,0,0,269,305,574,389,420,808,17,20,38,33,39,68,6,0,6,51,55,110,221,203,420,1502,1493,2997
209041223,201,152,349,464,418,881,166,147,315,49,46,92,674,613,1293,405,387,796,92,97,194,47,68,117,548,556,1104,111,60,167,59,90,150,46,20,64,97,106,202,4,0,5,307,283,592,196,287,482,97,119,218,17,25,41,40,67,103,4,0,4,350,492,843,663,780,1441,76,88,168,67,82,146,8,0,8,146,173,322,510,439,954,2739,2719,5457
209041224,427,322,753,892,812,1699,274,285,562,80,58,139,1245,1162,2404,515,480,989,168,186,355,71,69,141,755,732,1488,34,38,73,29,81,107,114,44,162,80,139,220,6,0,8,256,310,567,98,158,259,31,77,104,11,18,30,64,167,237,0,0,0,207,423,630,468,734,1201,42,33,72,53,93,144,0,0,0,93,130,220,610,562,1174,3598,3643,7246
209041225,132,110,240,322,254,571,111,139,254,42,56,102,477,449,930,246,218,460,105,89,197,34,30,66,383,335,715,26,15,39,9,25,30,75,29,97,28,48,77,0,0,4,139,112,258,64,92,167,14,29,44,8,15,27,24,59,81,0,0,0,116,200,317,262,312,575,13,18,30,28,35,62,0,0,0,46,48,93,366,373,740,1667,1635,3300
209041431,129,118,253,408,363,772,125,130,252,42,33,75,564,526,1092,294,286,584,95,110,205,26,34,58,413,434,846,43,18,66,41,42,86,47,12,60,51,68,125,0,0,0,184,151,338,137,202,340,42,47,93,14,20,32,19,64,82,0,0,0,215,332,545,402,480,880,37,34,72,42,53,98,0,0,3,79,89,172,540,689,1234,2138,2335,4474
209041432,60,83,141,201,204,400,74,72,151,7,3,15,286,281,572,191,167,348,50,54,102,10,9,20,248,224,470,22,27,53,25,42,68,25,10,40,30,47,80,4,0,5,108,131,240,84,99,186,40,51,93,8,7,19,17,36,54,0,0,0,153,188,342,266,318,584,49,23,71,21,37,60,0,0,0,68,67,135,262,224,486,1185,1198,2380
209041433,187,142,334,486,464,951,227,225,449,67,63,135,788,752,1539,284,272,554,135,113,250,40,49,88,457,434,892,32,34,61,20,52,72,30,17,48,46,71,124,0,0,0,127,169,301,140,163,304,51,76,118,14,18,32,36,52,90,0,0,0,246,306,550,372,474,850,44,53,91,49,60,106,0,0,0,89,115,198,254,247,504,2140,2168,4310
209041435,194,157,346,414,357,769,292,297,590,27,34,58,734,685,1424,260,315,578,264,269,532,31,38,65,559,617,1181,26,26,56,20,32,52,48,24,75,42,77,120,0,0,0,140,159,300,164,228,395,41,56,100,14,25,36,37,75,110,3,0,6,262,386,650,406,546,952,15,28,43,33,33,65,0,0,0,50,66,109,172,167,341,2118,2242,4357
209041436,153,137,285,354,308,660,174,164,336,28,12,41,557,481,1040,278,227,504,195,173,371,27,20,48,497,423,921,29,23,50,15,49,66,67,22,89,41,59,95,0,3,4,156,149,303,134,172,304,46,78,121,13,27,45,31,71,108,0,0,0,222,354,578,381,504,884,30,35,65,30,44,72,0,0,0,65,79,140,237,263,495,1881,1890,3771
209041437,482,418,903,943,892,1831,379,356,737,194,214,410,1520,1465,2982,496,483,981,157,144,297,111,109,218,772,734,1503,93,43,128,101,115,211,53,21,78,137,172,312,0,0,0,382,348,737,216,258,481,107,185,295,13,33,46,80,138,213,0,5,0,414,622,1038,801,978,1780,99,103,198,119,159,274,4,0,4,217,258,480,548,493,1038,4335,4352,8684
209041527,317,236,562,823,859,1683,149,136,292,63,68,127,1032,1071,2103,568,555,1127,102,129,228,104,107,209,774,788,1564,30,40,71,22,30,53,83,35,121,70,104,174,4,0,4,209,212,424,100,180,278,41,79,121,16,21,38,45,104,150,0,0,0,200,377,585,409,589,1001,23,19,41,41,67,103,0,3,3,64,86,150,224,216,440,2819,2991,5814
209041528,245,209,452,535,499,1034,90,72,165,41,35,79,669,603,1272,259,264,525,52,52,97,41,37,77,353,348,702,20,25,43,19,33,47,38,17,52,58,69,127,0,0,0,129,138,265,56,87,144,30,67,94,10,9,20,45,73,123,0,0,0,147,237,382,273,377,653,12,12,24,28,58,85,0,0,0,40,71,109,129,142,275,1701,1759,3458
209041529,75,90,167,230,225,451,87,75,161,24,21,43,339,314,653,214,170,383,46,60,104,10,13,26,275,239,515,45,40,85,40,44,86,19,13,32,43,40,86,0,0,3,146,138,289,108,107,217,53,50,106,17,15,30,35,35,69,0,0,0,206,214,420,355,351,705,54,48,97,41,57,102,3,5,4,97,104,206,311,286,592,1450,1392,2838
209041530,146,170,313,350,296,643,222,207,428,36,43,81,611,544,1158,294,268,564,119,89,208,38,43,83,452,404,857,43,37,79,29,52,83,33,15,50,40,45,90,0,0,0,144,159,301,143,190,332,67,75,141,16,29,41,42,43,85,0,3,3,259,341,603,406,493,903,37,39,75,35,46,83,0,0,0,69,87,154,377,388,763,2054,2089,4142
209041531,216,192,412,498,437,931,146,151,296,56,55,110,699,650,1341,255,257,511,81,84,158,39,40,80,377,379,755,21,20,45,27,47,72,25,14,34,42,100,143,0,0,0,114,179,296,74,113,182,35,67,104,8,15,20,50,70,120,0,0,0,168,264,432,285,451,730,42,22,62,52,57,107,0,0,0,90,80,174,185,211,395,1842,1964,3806
209041532,238,221,460,509,527,1037,174,154,324,58,54,116,739,732,1476,289,298,588,74,82,156,34,42,80,394,423,824,30,25,53,31,34,62,39,21,59,68,69,130,0,0,0,166,143,308,99,124,223,44,76,126,16,19,30,35,69,103,0,0,0,189,288,477,358,435,788,31,18,48,31,53,85,0,0,0,59,75,137,226,225,455,2017,2119,4136
210011226,105,110,217,108,102,207,161,148,316,22,13,42,290,272,565,122,86,207,73,80,154,22,31,61,215,197,412,12,9,20,14,15,32,30,6,36,26,35,58,0,0,0,83,63,147,68,76,146,18,39,53,11,11,24,25,63,94,0,0,0,119,195,315,206,257,464,10,8,15,20,27,52,0,0,0,31,33,67,128,115,238,976,981,1956
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,5
210011228,105,74,176,141,120,255,145,119,267,61,57,121,347,300,644,107,102,209,108,91,201,97,95,194,321,284,603,9,3,16,8,11,15,39,9,48,21,34,51,0,0,0,87,58,135,78,130,210,11,9,27,11,12,24,22,40,64,0,0,0,117,200,321,201,254,457,8,9,18,13,19,33,0,0,0,23,28,57,130,174,298,1133,1108,2237
210011230,92,81,174,88,102,190,200,180,375,10,27,40,297,314,605,108,96,205,146,147,296,43,47,90,302,283,588,7,4,12,6,18,19,25,6,35,22,35,59,0,0,0,61,62,128,111,137,244,23,30,53,13,11,32,41,50,97,0,0,0,190,233,422,255,296,546,13,3,20,23,17,39,0,0,0,39,22,64,118,125,240,1099,1120,2223
210011231,101,99,199,296,256,552,158,161,313,57,51,106,503,467,970,277,224,499,136,129,262,107,74,185,517,421,941,35,26,56,14,11,28,48,6,56,28,32,68,0,0,4,128,75,205,153,213,365,34,49,78,18,26,46,43,57,96,0,0,0,241,339,581,371,415,786,11,6,14,11,28,40,0,0,0,25,32,54,128,114,242,1648,1556,3201
210011533,127,113,242,222,179,397,209,213,422,43,55,98,472,449,918,177,140,318,105,150,255,55,51,107,337,344,676,16,7,28,19,21,47,26,14,39,25,32,62,0,3,3,90,80,174,134,152,286,50,38,92,28,19,46,29,61,93,0,0,3,242,272,514,336,356,692,23,7,30,19,44,57,0,3,4,42,53,95,235,208,450,1557,1520,3074
210011534,171,150,321,259,245,506,272,309,580,50,56,109,585,612,1199,227,200,428,240,233,477,82,80,163,548,519,1064,29,14,48,19,27,50,30,12,44,34,65,102,0,0,0,116,133,245,179,201,390,28,63,85,21,29,49,38,71,107,0,0,3,270,359,632,384,488,877,15,19,30,22,39,64,0,0,0,36,61,100,253,271,529,1977,2109,4083
210021232,222,194,416,547,510,1058,202,164,366,62,63,126,814,740,1549,259,245,514,201,189,384,171,139,304,631,567,1198,22,12,33,4,13,16,67,26,95,45,80,120,0,0,0,140,126,264,137,157,296,20,43,56,18,23,37,45,108,157,0,0,0,221,320,542,359,451,808,7,16,24,25,29,63,0,0,0,37,47,89,271,310,579,2338,2306,4641
210021233,45,23,71,133,120,257,17,14,34,24,19,43,176,156,329,30,33,64,64,38,103,81,46,130,175,123,294,8,3,11,3,3,4,12,5,17,7,11,19,0,0,0,29,21,48,14,33,49,4,4,15,10,0,10,21,27,45,0,0,0,43,71,117,73,92,167,0,6,4,7,6,15,0,0,0,10,8,20,105,89,199,579,500,1082
210021234,42,49,96,163,147,306,29,37,68,10,16,26,199,201,404,87,94,180,74,60,133,23,35,65,184,195,381,4,5,10,0,0,4,20,8,23,15,20,42,0,0,0,43,35,80,31,48,78,6,10,17,0,8,10,14,31,41,0,0,0,58,96,151,98,135,233,0,5,9,6,18,25,0,0,0,6,22,26,91,85,179,626,688,1315
210021235,133,128,253,319,324,643,92,119,215,34,38,69,446,486,934,173,175,349,117,133,256,57,78,135,351,384,744,16,19,37,5,17,26,47,16,68,27,41,66,0,0,0,101,90,194,43,69,114,9,25,38,12,10,24,27,82,109,0,0,0,92,189,281,193,280,475,0,12,7,19,23,50,0,0,0,22,37,59,316,308,620,1463,1622,3084
210031236,108,105,214,227,175,405,95,68,165,25,32,58,354,276,633,151,133,282,53,79,132,12,20,32,219,234,459,35,18,52,25,30,55,25,14,40,45,39,84,0,0,0,132,97,232,92,115,201,59,47,105,10,12,24,58,110,164,0,0,0,214,288,503,346,387,729,19,12,29,26,28,51,0,0,0,40,41,79,221,233,459,1288,1280,2571
210031237,172,169,335,278,224,504,154,124,279,233,265,497,665,615,1283,155,141,296,70,94,161,191,171,359,417,408,824,92,29,125,86,64,150,42,13,60,59,63,123,6,0,6,280,176,456,136,181,316,115,75,187,17,27,45,63,68,135,0,0,5,340,351,687,622,526,1148,63,40,105,64,63,130,0,0,0,128,104,234,480,422,903,2473,2244,4718
