SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
207011521,287,361,293,185,84,26,1547,9,46,69,122,112,78,18,9,469,260,604,513,632,510,395,206,65,3195,55,101,103,155,163,143,107,45,868,58,105,56,67,66,54,38,5,460,5,9,4,6,10,11,9,3,49,10,11,8,10,15,23,13,13,104,75,127,73,84,91,84,55,27,609,7,5,9,10,14,12,14,5,81,49,51,50,56,75,62,76,74,487,479,1235,1107,1423,1257,953,562,253,7266
207011522,361,358,293,185,100,34,1672,5,56,92,101,115,58,32,6,473,254,796,671,668,506,384,170,59,3512,60,146,130,174,169,149,70,46,949,60,142,91,113,113,64,32,15,629,8,6,10,4,7,9,5,0,49,0,13,21,28,31,20,16,4,127,66,160,129,142,150,88,49,26,804,5,11,9,14,17,17,11,10,97,54,79,83,106,93,77,76,56,618,470,1579,1477,1572,1346,951,497,235,8128
207021156,206,151,141,73,23,6,827,0,36,67,65,54,25,21,0,270,183,504,524,446,315,156,70,23,2231,58,117,159,227,178,115,69,14,933,71,124,143,196,173,101,113,41,955,4,5,4,13,13,5,3,0,58,14,9,19,33,35,13,20,8,152,93,141,163,241,219,127,132,42,1161,6,10,9,7,7,0,7,0,51,34,53,52,73,71,81,91,48,501,389,1077,1181,1203,988,584,418,139,5972
207021157,763,371,269,163,72,19,2588,4,90,146,120,95,85,37,7,588,457,1495,1274,884,666,451,251,91,5553,120,354,393,407,343,256,218,82,2177,158,266,191,284,263,183,168,68,1580,12,17,14,30,26,16,7,5,126,26,24,32,53,70,73,52,11,344,194,308,237,368,363,268,228,84,2056,7,33,23,20,23,31,15,12,164,95,191,186,166,123,132,154,96,1147,936,3345,3026,2328,1877,1391,973,397,14268
207021159,424,257,214,167,72,14,1445,3,36,71,76,106,87,27,5,412,249,651,772,669,646,435,192,33,3642,63,137,200,257,301,255,117,40,1372,93,119,147,231,268,159,152,37,1215,19,6,9,13,10,5,10,7,74,13,12,18,47,56,62,30,15,255,120,137,177,289,335,234,187,54,1542,5,13,17,16,25,25,20,0,120,64,74,108,88,113,127,143,128,851,527,1325,1766,1645,1740,1329,760,281,9378
207021160,333,208,129,96,53,11,1092,6,37,63,110,79,66,28,4,395,171,505,733,636,358,231,159,44,2842,49,140,203,266,218,157,152,44,1227,72,132,157,223,179,119,129,63,1062,16,11,18,20,14,14,14,3,103,5,9,15,53,50,36,41,17,233,91,150,197,296,241,164,183,88,1403,6,5,3,20,20,16,27,4,90,47,60,78,87,74,75,113,108,631,374,1149,1601,1618,1120,795,719,300,7677
207021424,501,278,208,128,41,10,1493,5,51,74,75,88,73,28,6,393,276,601,778,668,526,319,147,47,3370,71,138,205,237,298,226,128,24,1319,69,145,143,211,218,142,116,34,1078,14,10,13,14,15,14,0,0,80,10,11,30,35,49,72,29,5,236,94,167,179,258,289,221,153,39,1399,6,10,18,21,24,26,13,3,114,37,63,77,79,53,104,93,63,557,506,1337,1833,1610,1475,1101,600,187,8648
207021425,595,233,114,70,25,4,1474,5,52,90,66,65,39,17,5,347,213,665,1024,582,323,202,130,35,3160,62,164,288,240,196,163,129,39,1287,68,134,135,204,172,105,120,38,982,7,10,6,19,9,12,9,4,69,3,13,17,33,44,35,27,7,168,78,157,161,252,225,146,154,51,1220,4,16,21,23,18,7,17,3,99,70,77,118,85,76,75,112,54,658,447,1533,2300,1474,1020,698,579,187,8241
207031161,712,411,321,158,76,13,2263,7,95,170,218,174,104,42,13,822,345,1002,1238,1078,695,430,181,84,5061,112,260,316,381,299,230,142,59,1799,158,224,212,311,319,143,118,48,1534,25,13,14,15,24,4,6,0,112,12,14,33,52,53,45,39,23,260,195,244,258,383,396,196,167,65,1906,9,10,22,17,29,19,17,4,118,84,118,84,113,88,96,117,125,825,783,2275,2795,2596,2003,1231,748,368,12799
207031162,305,197,112,69,17,5,941,3,39,73,103,80,51,23,3,376,137,440,586,468,264,164,85,25,2167,49,77,140,199,181,139,84,44,907,75,115,113,200,161,90,73,40,847,15,5,9,13,4,3,4,4,50,8,4,16,34,22,30,11,12,132,92,124,131,239,181,128,84,46,1031,0,10,9,6,8,10,18,9,69,48,69,58,62,44,67,70,76,483,342,979,1304,1278,869,624,384,204,5983
207031163,649,374,224,108,41,14,2670,17,111,107,149,111,75,24,13,611,576,1528,1040,867,489,359,166,59,5076,270,461,319,330,306,183,117,47,2031,198,274,178,191,219,124,81,28,1282,33,30,19,15,19,9,8,0,132,22,37,31,37,49,29,16,3,223,248,344,228,245,283,161,100,33,1642,13,18,26,8,18,13,20,7,131,293,430,221,161,119,149,140,218,1737,1485,4086,2590,2136,1554,1042,613,389,13893
207031164,541,363,229,111,46,9,1868,0,85,124,160,146,86,38,3,648,296,919,972,826,478,342,147,30,4003,85,250,258,297,286,198,113,33,1536,122,177,153,253,225,117,77,43,1160,26,12,20,18,19,8,4,0,101,14,20,25,47,43,34,20,8,199,155,208,192,314,282,161,96,47,1457,8,12,14,27,25,23,16,3,120,82,138,111,92,92,79,62,43,696,679,2145,2210,2078,1540,998,509,171,10329
207031165,324,213,92,62,26,11,1491,15,50,74,61,72,34,12,4,324,391,826,493,393,273,146,84,35,2645,209,181,132,167,129,98,68,28,1022,125,122,83,132,132,66,65,29,751,21,8,9,7,14,3,5,5,71,9,6,16,27,27,10,20,14,126,157,137,100,167,174,80,89,45,943,14,8,12,8,9,11,7,8,77,205,236,82,63,68,71,58,100,882,1065,2122,1228,1075,825,512,350,225,7392
207031166,322,181,103,51,24,5,1106,3,45,46,53,45,30,16,7,238,210,591,495,372,297,166,95,28,2263,80,136,157,167,154,121,82,18,916,75,112,80,171,133,94,113,37,806,8,12,7,11,8,6,6,5,54,6,15,14,26,27,20,26,4,135,87,135,99,206,164,117,144,45,1000,5,4,8,11,5,11,10,5,58,42,77,54,55,49,55,82,28,440,462,1376,1187,1051,810,553,453,131,6014
207031167,316,304,229,121,50,9,1315,0,44,91,95,101,85,31,9,449,194,528,546,520,401,317,116,51,2677,47,95,93,155,164,170,79,27,837,44,71,71,86,89,56,34,16,474,3,8,6,7,5,11,0,0,38,9,3,9,24,23,30,13,8,122,53,89,88,120,120,93,53,26,637,0,6,7,15,14,11,5,5,63,38,49,52,46,61,52,45,37,380,355,1070,1195,1246,1085,856,378,158,6354
208011168,217,356,247,118,61,10,1104,3,21,79,127,115,99,22,0,476,199,340,539,836,616,420,180,54,3192,44,70,165,314,267,240,164,49,1314,70,74,100,219,264,127,91,34,975,16,0,8,11,20,8,6,4,70,3,3,12,46,50,64,30,8,212,83,81,127,278,327,198,121,43,1262,0,0,6,22,12,17,16,7,84,44,29,52,84,78,82,86,50,500,381,632,1184,2017,1661,1185,654,216,7933
208011169,452,613,540,336,143,45,2402,7,59,116,200,204,155,72,18,824,294,805,1043,1343,1082,827,425,144,5974,49,162,231,370,384,362,254,105,1921,53,154,125,201,223,141,125,43,1068,15,6,9,16,12,17,8,0,87,24,11,27,44,64,62,63,28,326,84,175,168,265,301,223,195,76,1484,7,11,22,25,24,32,22,21,156,85,90,113,157,141,184,179,164,1114,550,1561,2135,2973,2673,2121,1288,570,13871
208011170,367,409,285,151,65,12,1472,3,34,82,157,126,78,37,11,533,214,498,848,1030,696,418,167,76,3941,53,107,197,299,280,220,116,52,1324,45,100,113,191,189,129,82,28,882,5,8,12,10,18,5,0,5,58,6,12,18,36,38,41,34,16,197,56,116,145,234,244,174,117,48,1134,0,5,10,30,20,15,10,14,107,64,65,80,114,78,99,143,204,841,394,987,1730,2276,1733,1165,661,413,9361
208011171,328,244,113,55,16,3,939,6,59,100,109,71,37,17,6,407,128,532,773,679,294,151,62,10,2630,59,159,221,286,201,120,64,20,1130,80,175,175,215,187,122,47,29,1028,11,11,16,4,16,8,4,0,68,8,14,28,54,42,27,25,10,197,102,188,215,277,240,153,74,38,1289,3,10,16,3,14,11,4,4,57,37,40,81,84,43,65,69,52,470,338,1166,1725,1688,971,587,307,132,6910
208011172,404,474,337,146,49,5,1636,5,65,108,197,175,105,25,10,680,233,664,910,1114,742,394,160,44,4260,69,144,242,323,347,246,129,25,1525,107,179,165,220,262,126,80,32,1170,21,10,13,13,15,13,4,0,96,11,20,38,52,64,47,30,12,263,132,203,223,282,341,188,118,38,1525,0,8,12,23,24,20,11,4,106,59,102,121,133,116,130,117,43,836,504,1396,2019,2548,2088,1233,617,165,10571
208011173,341,418,289,199,92,20,1555,12,57,89,150,169,136,34,12,654,181,508,778,1031,793,516,236,57,4100,54,98,216,320,333,325,181,73,1613,69,131,143,220,278,173,115,37,1169,4,12,5,8,19,14,7,6,79,3,8,18,54,60,70,41,7,272,78,151,171,288,357,253,170,55,1520,0,6,16,17,19,24,16,13,108,47,56,108,115,111,134,123,140,851,391,1055,1723,2338,2069,1584,849,378,10388
208021174,762,581,324,135,41,14,2404,14,85,173,230,196,80,25,8,809,369,1123,1420,1348,776,405,172,65,5666,128,259,363,529,377,236,111,53,2056,108,272,234,350,320,201,101,48,1634,24,15,13,23,25,10,8,0,120,20,26,46,62,74,67,37,17,337,145,311,295,437,417,279,149,64,2093,9,24,23,32,25,20,18,11,164,97,153,152,161,108,144,161,134,1117,785,2479,3184,3317,2230,1293,675,344,14310
208021176,713,322,176,110,39,8,2548,7,133,141,135,116,68,19,0,624,470,1641,1174,698,486,277,126,36,4903,111,338,271,253,245,161,88,34,1505,111,253,225,201,211,134,73,27,1236,9,14,18,16,6,13,3,0,83,16,25,24,38,43,40,15,12,204,127,292,268,251,257,185,92,39,1522,6,29,33,15,15,10,8,4,129,88,183,99,103,60,118,126,117,903,879,3724,2699,1781,1365,932,498,242,12125
208021177,617,432,278,284,85,21,2602,12,125,121,151,172,145,24,10,755,499,1583,1237,933,739,654,212,86,5947,142,320,259,230,238,259,116,38,1604,116,279,187,153,136,126,65,33,1103,22,19,15,12,13,5,9,3,98,16,36,31,44,46,42,21,18,246,149,338,232,207,192,173,97,56,1442,9,34,24,16,22,25,16,11,157,156,253,195,129,111,183,130,126,1277,1021,3481,2682,2103,1751,1720,674,346,13782
208021178,463,374,230,170,55,19,1687,5,63,118,176,122,111,28,4,635,264,978,1042,929,700,533,194,72,4711,72,168,216,299,259,293,100,46,1462,67,183,153,173,171,153,90,49,1045,18,9,5,14,13,13,6,0,78,18,21,35,47,50,57,35,14,263,104,216,191,227,229,219,132,62,1387,4,6,26,20,18,31,19,11,123,63,158,118,106,98,132,121,155,967,533,1956,2189,2136,1653,1492,654,366,10969
208021179,312,275,203,121,36,11,1276,8,79,93,119,120,84,22,0,527,181,867,736,636,384,269,106,26,3204,39,177,174,151,148,153,67,20,927,74,182,111,112,104,62,38,24,707,14,12,11,8,6,6,0,0,59,3,11,13,28,24,28,22,6,140,95,207,134,148,137,102,67,34,910,0,16,6,8,12,4,7,5,59,43,92,86,52,68,63,49,38,504,372,1747,1536,1389,1071,803,350,135,7411
208021180,253,141,78,22,4,0,774,3,51,45,69,47,14,5,0,233,155,527,430,338,181,81,29,14,1756,38,127,111,125,102,43,26,7,587,53,92,76,125,119,61,22,18,570,11,3,4,4,7,3,0,0,33,3,9,12,34,15,9,3,0,86,69,103,90,167,141,75,28,18,695,0,5,4,8,0,3,4,0,24,45,61,54,38,32,26,30,15,303,338,1125,987,885,593,264,123,59,4374
208021181,313,171,106,57,15,3,1055,5,48,82,107,76,39,3,4,363,182,628,573,456,306,140,49,13,2336,50,119,149,134,129,93,44,6,727,58,119,95,132,126,83,36,19,654,10,7,10,10,4,0,0,0,46,5,10,18,25,27,12,7,0,106,71,133,127,168,154,98,38,17,810,5,9,5,4,4,10,0,3,50,24,70,53,50,38,43,25,6,312,348,1377,1303,1083,811,491,176,54,5650
208021182,474,284,144,78,32,4,1667,4,87,101,107,71,61,18,0,456,217,1059,801,577,401,212,86,16,3372,86,216,195,222,149,143,52,7,1072,82,190,144,170,131,110,45,17,879,13,8,6,16,12,8,3,0,67,3,16,26,41,35,24,14,3,157,100,213,172,217,173,133,64,21,1099,0,10,19,12,12,13,3,0,79,80,154,91,80,75,57,51,18,605,545,2352,1849,1505,1031,700,299,69,8349
208021426,550,348,132,57,12,5,1395,5,53,127,144,90,49,7,0,469,185,626,999,840,377,229,67,19,3349,76,148,269,403,233,142,57,16,1343,88,183,217,303,284,158,69,40,1352,18,13,18,16,20,9,3,0,92,6,19,27,45,44,21,9,9,177,120,214,257,363,342,189,88,44,1619,3,6,21,20,17,14,7,4,98,68,80,108,82,81,67,44,35,561,468,1404,2331,2203,1278,749,283,124,8841
208021427,370,238,111,53,14,8,1056,3,42,107,108,74,44,12,3,381,135,572,809,621,340,178,63,28,2750,53,136,254,292,212,151,60,18,1175,101,202,225,258,261,154,73,27,1297,16,6,11,15,17,9,0,0,72,4,18,27,35,46,23,16,9,191,120,229,268,309,320,189,96,40,1559,0,7,27,14,21,17,8,4,95,43,62,80,85,69,87,73,65,563,362,1295,1914,1670,1138,719,324,159,7583
208031183,141,134,82,28,9,0,469,4,20,52,62,31,17,4,0,189,114,243,364,376,219,96,43,8,1466,45,72,153,244,152,74,41,8,789,115,106,144,233,208,95,42,15,962,14,9,9,21,11,7,0,0,69,7,12,15,45,34,21,16,10,146,131,118,175,293,252,127,56,27,1183,3,6,9,7,6,8,7,0,43,31,21,38,46,33,50,53,31,308,337,544,927,1163,775,410,213,75,4445
208031184,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,3,0,6,0,0,3,25
208031185,123,108,71,55,21,3,468,6,35,52,76,52,47,9,0,278,77,385,394,335,232,162,40,11,1643,52,155,240,273,195,155,54,13,1137,120,293,350,410,393,228,93,37,1919,11,15,17,13,12,17,0,0,83,11,8,22,50,51,47,13,4,197,140,310,383,472,455,291,102,42,2194,3,9,11,10,18,11,5,3,73,41,72,75,69,63,84,79,34,519,325,1055,1283,1336,1084,805,315,100,6303
208031186,251,141,81,51,14,0,760,3,94,106,103,72,41,10,3,428,92,726,684,448,251,170,58,20,2446,50,232,333,325,211,175,61,25,1405,107,394,429,402,359,220,106,44,2069,18,19,24,15,23,16,4,0,118,3,24,39,47,46,35,21,10,233,132,440,490,457,436,273,129,59,2416,4,8,13,12,9,18,13,9,87,63,129,135,117,123,133,130,98,930,359,1834,2006,1603,1185,863,417,211,8475
208031187,85,40,21,8,5,0,202,0,16,35,19,16,4,0,0,100,36,177,223,111,57,36,16,0,653,26,72,131,107,70,43,15,8,468,69,103,176,177,139,95,47,8,816,9,5,18,6,3,3,5,0,39,0,8,15,23,16,5,0,3,71,77,112,212,206,157,104,52,15,933,0,3,0,4,4,5,0,0,20,18,22,28,41,38,57,40,19,263,171,429,711,522,372,262,126,41,2639
208031188,620,304,152,86,34,11,1665,15,100,166,156,122,57,18,7,643,211,1220,1346,842,454,308,122,37,4532,108,370,484,501,339,239,112,55,2215,172,453,387,489,443,258,166,85,2463,38,22,28,29,30,22,3,0,168,10,35,57,65,88,43,29,14,340,224,515,468,578,560,327,197,105,2972,3,9,27,24,12,19,15,21,140,102,202,173,130,138,142,142,156,1191,675,2854,3286,2533,1780,1184,648,397,13361
208031189,225,183,113,44,26,0,750,4,40,111,103,79,35,10,0,394,99,530,713,525,336,164,71,16,2453,66,169,269,327,216,122,52,26,1241,104,269,326,346,314,160,86,25,1632,15,6,16,13,15,11,3,0,86,7,18,40,40,44,30,15,8,208,129,291,384,399,375,205,109,33,1927,0,6,13,12,9,15,12,0,61,38,78,68,68,70,64,77,24,485,329,1277,1774,1610,1196,653,353,101,7306
208031190,286,196,110,76,34,0,907,11,55,85,138,86,53,28,4,447,118,652,648,564,306,199,112,28,2628,40,208,273,290,213,164,82,35,1295,84,247,259,264,239,156,94,37,1371,11,21,15,21,12,9,5,4,104,7,12,29,32,43,50,12,7,188,107,273,297,316,299,209,109,47,1657,9,8,12,21,9,16,11,4,84,21,78,76,74,68,84,94,84,574,312,1466,1669,1594,1087,800,476,197,7602
208031191,210,137,68,37,7,0,618,7,32,71,70,34,25,0,0,243,75,397,510,378,182,98,40,15,1691,53,134,174,209,140,73,31,8,823,54,147,167,182,147,82,63,8,852,14,12,14,12,9,11,3,0,74,4,3,27,38,28,26,3,0,131,73,162,205,231,188,120,72,8,1061,0,6,6,12,12,7,5,0,56,29,67,79,64,48,70,73,35,462,246,947,1256,1092,677,443,234,70,4950
208031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,26
208031193,403,333,173,115,36,5,1340,9,66,154,205,154,95,20,4,696,235,810,1050,945,540,265,80,29,3950,81,264,373,559,354,264,108,41,2044,147,362,366,520,419,277,122,45,2255,17,25,21,31,31,14,3,0,140,8,19,58,62,71,60,17,15,312,177,407,447,615,520,341,141,60,2708,10,17,16,17,21,15,12,3,107,58,110,99,131,109,105,116,108,838,572,1921,2542,2796,1863,1206,527,246,11685
208041194,620,496,347,232,116,25,2445,8,128,134,189,154,117,54,3,792,404,1386,1123,1169,809,597,321,103,5920,93,220,220,291,290,242,171,68,1584,84,183,134,120,131,85,59,29,829,19,16,11,7,12,7,6,0,84,11,13,19,46,61,47,34,19,250,112,217,161,180,199,142,94,50,1159,5,21,16,19,15,19,20,23,148,80,135,109,103,92,104,112,86,817,730,2680,2384,2454,1904,1448,898,362,12857
208041195,596,468,341,213,89,17,2525,10,96,161,219,177,127,25,11,820,488,1376,1141,1185,816,487,176,65,5738,129,241,252,337,300,241,137,63,1698,116,211,164,203,181,120,87,40,1111,25,14,11,14,21,12,3,3,100,9,17,42,58,63,41,33,17,282,149,242,219,266,260,170,121,59,1495,13,16,19,23,22,23,12,7,138,83,194,124,86,91,97,104,93,872,936,2910,2510,2588,2013,1364,662,319,13295
209011196,155,88,44,20,8,0,553,7,42,55,34,41,23,6,0,213,119,400,371,243,137,114,44,10,1442,63,142,166,223,146,64,44,10,851,101,195,165,239,166,142,109,11,1135,12,13,12,14,7,3,4,0,59,4,12,15,32,36,16,9,0,133,121,216,191,281,210,161,123,21,1324,4,9,8,0,6,6,6,0,44,65,95,60,61,56,62,69,51,522,395,1119,1005,935,639,447,298,96,4946
209011197,461,266,119,110,37,11,1269,5,100,165,164,128,101,24,3,684,190,755,1029,666,425,305,112,29,3505,59,230,369,393,353,310,102,29,1846,180,391,504,497,489,351,171,51,2641,33,24,28,21,14,16,15,0,145,14,19,35,69,99,81,33,15,355,222,435,560,588,602,449,216,66,3137,12,16,15,16,9,13,15,3,97,50,81,93,76,90,133,126,83,724,550,1876,2692,2170,1716,1417,623,219,11269
209011198,560,335,214,146,61,10,1767,8,95,155,173,137,80,25,7,684,207,885,974,643,407,306,137,56,3613,54,178,221,227,193,131,122,33,1167,103,239,205,254,225,125,90,71,1318,16,12,11,10,12,9,6,3,74,3,18,31,41,32,46,30,18,210,123,271,245,310,262,181,125,93,1597,6,17,17,12,15,18,6,10,101,50,80,99,66,83,101,83,79,636,463,1944,2267,1766,1310,960,568,283,9555
209011199,340,141,124,49,16,5,1183,7,109,114,87,77,21,5,0,422,212,1055,673,342,213,136,39,6,2673,79,293,232,207,159,108,26,9,1109,139,359,263,227,244,99,46,11,1399,17,28,34,13,18,7,0,0,126,14,31,26,35,36,20,13,8,178,171,418,314,283,303,129,58,17,1696,0,10,15,8,15,3,3,0,56,128,215,185,157,124,106,58,34,995,614,2592,1867,1214,1008,555,209,68,8133
209011200,399,298,227,161,74,12,1522,9,106,101,120,113,94,19,3,561,236,707,726,589,487,316,103,31,3193,39,139,145,184,169,145,59,34,912,77,137,114,139,155,80,46,19,765,11,10,4,10,11,4,0,0,54,7,14,16,27,39,34,11,9,154,98,164,130,173,203,118,59,28,978,5,11,13,13,9,16,12,7,81,44,60,87,74,55,59,43,36,465,456,1507,1599,1449,1269,910,374,142,7715
209011201,173,195,207,150,65,12,941,7,26,41,91,78,64,22,6,329,138,304,355,452,406,267,104,24,2051,23,40,79,118,122,113,55,24,580,49,60,52,69,99,59,32,8,428,7,3,0,0,5,7,0,0,26,9,9,4,6,25,15,10,7,89,53,71,59,87,126,83,47,16,542,3,0,7,5,9,6,6,7,37,27,25,34,41,43,37,25,19,254,262,602,744,980,985,729,326,112,4743
209011202,344,226,129,112,55,0,1042,8,69,157,169,115,106,31,6,656,139,585,814,631,380,314,131,22,3021,59,191,277,342,258,263,117,20,1525,127,304,345,379,350,245,148,28,1926,15,16,21,15,16,13,3,0,102,8,18,23,53,50,49,20,11,227,147,336,391,447,418,309,173,39,2257,4,3,9,4,8,23,11,7,72,45,58,68,87,85,96,111,38,584,403,1410,2063,1896,1396,1227,629,134,9161
209011203,527,330,190,132,44,12,1556,4,81,144,154,117,67,39,4,620,200,695,979,726,411,269,95,49,3432,74,206,317,358,266,192,102,31,1554,183,314,319,374,274,218,153,56,1896,20,15,12,22,19,15,0,0,101,19,13,32,44,43,49,35,10,241,226,341,365,439,335,284,189,65,2242,9,11,19,13,15,14,15,9,89,82,83,84,71,84,101,117,50,665,600,1717,2428,2093,1420,1053,612,227,10148
209011204,199,91,49,33,8,0,564,3,55,80,62,48,25,4,0,272,81,409,464,244,154,95,32,5,1489,30,139,174,157,116,88,47,5,755,69,257,210,223,210,126,92,28,1216,16,8,8,22,8,11,0,0,77,5,14,16,17,26,24,12,0,106,87,277,235,263,238,159,101,27,1399,0,8,9,8,8,9,5,0,43,27,54,53,41,46,56,59,28,359,242,1106,1213,860,657,462,261,70,4875
209021205,257,143,110,41,17,3,1050,9,43,39,69,51,29,4,0,241,250,613,367,347,228,105,38,5,1947,144,170,125,186,134,56,39,13,862,125,161,119,150,136,62,43,22,813,29,15,7,13,12,6,0,0,75,3,13,19,34,35,12,5,3,125,164,185,146,197,175,82,49,26,1016,11,6,15,10,5,6,4,3,60,168,130,61,67,56,50,40,50,626,802,1569,1003,1010,752,362,195,110,5800
209021428,642,269,131,42,11,0,1786,11,184,212,155,92,33,3,0,682,289,1714,1209,663,281,136,31,8,4340,116,483,436,356,212,99,20,4,1727,166,444,379,329,240,136,52,19,1764,29,38,30,30,21,12,0,0,159,9,23,46,56,50,18,0,4,210,204,507,452,416,302,164,52,30,2133,6,26,16,16,9,13,3,5,90,110,227,192,161,142,121,69,36,1059,761,3801,3167,2035,1165,610,195,80,11807
209021429,373,225,130,42,5,0,1090,9,65,134,144,87,32,4,0,477,151,814,807,561,249,94,31,6,2710,58,220,254,209,139,59,15,9,968,85,215,190,193,174,88,38,15,988,18,5,9,9,14,5,4,0,66,5,8,25,29,39,14,3,0,136,102,230,224,236,222,107,45,17,1188,6,12,9,10,5,6,0,0,56,38,137,110,69,48,59,60,65,593,384,1772,1921,1458,877,413,159,98,7085
209021523,333,103,64,18,3,0,1079,9,106,116,62,27,23,3,0,344,163,1050,645,288,153,51,21,4,2374,107,345,299,218,144,63,18,5,1205,115,391,333,290,234,123,60,23,1572,11,22,27,19,9,0,4,0,96,8,29,39,42,31,16,12,0,191,136,447,397,359,278,142,78,28,1860,4,16,14,5,10,12,0,5,71,111,242,147,120,102,79,104,55,951,557,2719,1953,1150,790,396,229,95,7885
209021524,130,48,10,11,3,0,390,7,27,58,35,21,6,4,0,159,120,355,302,174,78,30,10,4,1071,52,133,147,162,85,40,7,0,630,90,165,190,237,150,105,75,19,1036,9,11,22,9,6,4,0,0,61,7,13,23,25,23,21,9,0,119,106,194,230,272,184,127,87,18,1214,5,7,11,8,8,5,4,0,40,76,91,78,91,74,111,106,85,712,372,964,947,797,463,337,231,103,4208
209021525,232,110,55,20,5,0,819,0,76,83,57,38,22,6,0,290,155,756,550,271,138,92,35,10,2015,73,228,241,197,126,60,21,9,960,105,296,222,246,187,117,65,22,1267,17,27,15,15,17,6,4,0,92,16,22,22,22,28,17,7,3,137,133,344,259,282,238,141,67,26,1492,3,14,18,15,7,10,4,0,68,103,174,151,128,99,145,128,156,1085,488,1977,1534,1060,696,497,271,204,6731
209021526,387,172,66,25,4,0,1099,8,70,136,108,58,19,3,0,401,147,854,852,386,166,94,23,4,2527,88,276,340,260,154,59,16,7,1200,117,326,275,260,195,92,48,20,1337,18,22,12,16,20,5,0,0,98,11,25,26,49,33,22,5,0,177,140,371,318,326,254,126,55,20,1609,3,18,21,15,7,4,4,0,68,71,169,134,108,106,79,58,48,770,473,2188,2184,1373,805,406,163,84,7676
