SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
213011332,315,0,0,0,0,0,0,27,346,351,12,0,0,0,0,0,28,397,322,45,16,8,0,0,0,25,424,193,80,91,20,10,5,0,34,434,94,74,132,60,12,4,0,20,402,67,74,164,62,10,6,6,21,406,58,60,158,54,33,9,5,19,401,56,47,165,89,24,7,14,22,414,37,59,195,125,30,14,7,16,479,29,54,227,145,43,7,10,16,536,29,43,200,159,42,16,14,28,526,17,38,156,91,38,9,5,20,363,9,16,88,64,30,10,8,10,230,4,13,57,42,20,5,6,8,153,6,9,41,39,24,13,14,4,149,1581,610,1685,957,312,101,93,300,5650
213011333,378,4,0,0,0,0,0,53,433,353,25,9,0,0,0,0,37,422,264,89,51,19,0,3,0,38,474,169,96,117,44,13,0,0,19,470,96,93,160,77,22,8,3,35,491,70,73,127,72,32,14,9,49,444,61,71,157,83,31,9,12,27,444,52,64,148,92,38,6,11,27,438,35,54,149,87,38,16,8,15,403,32,35,191,94,60,16,7,27,462,18,50,177,127,51,20,11,26,474,20,28,154,96,37,12,19,20,392,7,9,78,58,20,9,11,19,219,4,17,23,21,19,4,12,13,118,6,12,13,11,8,4,20,3,79,1557,711,1556,888,386,125,124,404,5750
213011334,464,0,0,0,0,0,0,75,544,595,32,16,6,0,0,0,82,722,544,147,77,18,8,5,0,115,910,357,233,165,61,17,3,10,106,938,160,140,204,92,29,11,6,67,701,114,110,170,91,33,12,8,67,610,104,101,174,85,35,10,5,59,575,81,82,167,108,41,12,11,56,565,77,69,168,119,43,10,17,47,554,66,64,187,97,54,31,18,45,565,37,45,178,110,55,12,17,26,483,33,48,160,108,61,20,21,45,498,15,28,119,95,35,18,12,29,334,18,15,71,49,43,21,24,14,263,10,21,53,51,25,12,36,28,228,2689,1127,1922,1085,465,170,183,862,8501
213011335,390,6,0,0,0,0,0,55,448,529,22,10,0,0,0,0,82,647,509,94,55,9,3,3,0,79,755,261,157,103,38,8,10,0,72,654,144,129,174,74,26,7,8,63,617,100,67,167,76,27,10,6,45,505,73,86,168,113,28,19,11,38,527,67,93,199,93,36,15,0,38,548,74,60,163,97,35,3,3,39,469,38,64,161,82,44,19,8,41,456,37,66,181,94,50,19,19,34,495,20,21,136,106,59,10,18,32,400,17,18,85,65,42,18,18,49,308,7,19,68,59,33,18,19,47,268,5,21,55,39,16,7,30,157,330,2278,914,1713,936,410,150,148,870,7421
213011336,155,0,0,0,0,0,0,13,171,273,11,0,0,0,0,0,30,315,326,49,22,6,0,0,0,38,434,240,98,66,25,4,0,0,40,474,126,88,96,43,11,0,3,21,390,60,65,109,42,9,6,0,13,293,67,59,91,42,12,3,5,23,299,60,46,82,39,14,9,0,14,267,46,36,69,35,12,6,3,6,218,37,41,76,48,16,0,10,11,241,40,29,68,38,18,6,4,10,216,11,12,31,28,7,3,10,11,121,14,3,47,34,10,8,5,5,127,3,10,17,23,8,4,4,10,89,6,14,32,34,24,15,20,16,159,1469,566,811,436,149,65,61,277,3820
213011337,271,0,0,0,0,0,0,42,319,360,16,3,0,0,0,0,50,435,334,70,35,4,0,0,0,39,482,191,109,96,37,7,0,0,39,483,100,93,115,59,14,4,3,43,429,65,57,137,52,11,5,0,30,364,63,47,150,77,29,7,4,30,401,54,49,166,59,28,5,0,23,389,54,40,133,79,18,9,5,23,362,40,39,111,56,37,12,0,20,324,27,29,103,80,23,20,8,17,303,21,26,72,63,17,16,11,18,238,17,9,56,40,30,10,15,12,193,5,14,30,40,16,16,4,10,136,13,15,53,50,32,15,26,21,221,1618,611,1267,692,269,107,94,409,5072
213011338,445,0,0,0,0,0,0,63,511,495,16,4,0,0,0,0,47,576,436,91,52,20,7,0,0,66,674,303,162,125,51,22,6,3,51,719,164,140,204,71,21,15,9,49,673,101,87,186,103,24,11,10,36,557,105,86,188,92,39,14,11,41,574,82,95,199,93,34,6,22,29,560,52,74,179,95,42,3,12,27,493,44,60,160,103,56,25,12,16,483,34,34,161,129,54,17,19,30,471,24,25,173,134,50,20,8,33,468,14,24,130,107,47,19,15,37,387,13,8,80,65,57,23,22,31,293,4,15,60,56,27,17,22,31,229,2316,921,1905,1109,476,182,160,593,7659
213011339,320,0,0,0,0,0,0,22,338,414,10,6,0,0,0,0,38,464,301,65,25,5,0,0,0,29,429,208,106,94,26,4,3,0,20,461,80,107,149,46,11,5,0,23,424,66,72,135,52,17,3,0,28,376,57,59,179,81,23,11,0,11,427,44,57,180,97,28,11,5,22,441,47,53,165,90,26,8,9,20,419,20,35,134,81,30,10,5,15,330,25,30,85,58,25,6,0,10,246,8,24,62,52,21,7,0,13,185,8,12,50,37,16,6,3,11,138,3,10,34,26,19,7,9,6,113,16,17,46,49,25,14,24,19,208,1614,663,1347,701,233,85,66,290,5003
213011340,587,0,0,0,0,0,0,36,619,537,0,3,0,0,0,0,21,570,391,26,14,4,0,0,0,29,457,191,86,102,17,3,0,0,34,428,99,59,156,57,15,4,4,11,400,48,52,216,72,21,7,3,17,445,48,57,310,150,20,7,5,14,617,47,84,398,179,42,13,5,26,788,42,84,412,201,51,8,3,14,817,51,52,356,210,57,15,5,22,757,28,40,224,132,35,8,8,20,499,22,37,161,95,43,10,6,24,392,7,15,94,60,23,6,4,19,245,11,12,52,29,30,10,12,9,159,0,10,45,37,20,9,8,8,134,2108,614,2546,1238,359,106,69,307,7339
213011569,397,0,0,0,0,0,0,62,458,426,20,5,3,0,0,0,61,513,447,112,57,28,0,0,0,69,723,271,190,183,91,17,7,0,67,831,155,167,216,112,40,10,13,55,770,91,105,217,83,36,16,11,42,595,117,99,142,79,44,18,11,39,536,84,79,173,93,35,10,10,35,513,50,58,143,115,32,11,18,22,441,37,53,176,94,47,12,11,29,464,26,51,160,119,47,13,11,22,447,14,37,148,101,40,18,16,34,409,3,19,69,66,25,16,10,16,228,10,9,50,29,26,9,17,25,168,4,8,22,22,6,11,8,6,83,2134,1007,1769,1019,401,137,135,584,7187
213011570,250,0,0,0,0,0,0,23,277,192,8,6,0,0,0,0,25,226,173,40,24,3,0,0,0,21,258,84,97,83,20,7,0,0,22,313,63,94,200,83,23,9,7,26,516,61,55,192,69,22,11,7,8,430,34,55,123,58,29,7,8,9,323,19,28,95,47,16,9,11,7,230,20,30,50,26,21,8,3,3,150,14,10,50,35,17,11,5,9,142,8,18,43,29,12,5,0,4,112,0,7,22,7,5,3,5,0,50,6,6,5,10,9,0,6,4,43,0,0,3,4,0,0,5,0,15,0,0,0,0,5,0,0,5,13,916,441,896,394,162,55,68,169,3106
213021341,303,0,0,0,0,0,0,16,318,242,3,0,0,0,0,0,18,260,289,27,15,0,0,0,0,24,358,274,115,81,12,0,0,0,23,514,192,145,173,52,3,0,0,39,601,140,93,212,61,11,0,7,23,547,123,86,182,72,19,3,3,30,509,136,70,190,72,24,5,5,11,512,86,51,156,59,19,10,0,14,407,79,57,133,82,24,6,6,12,405,62,59,122,76,24,6,3,13,371,44,35,147,95,22,0,3,28,376,18,24,99,66,37,14,3,5,269,14,14,63,61,38,4,8,17,210,17,18,79,65,21,13,16,23,252,2009,805,1655,771,258,71,50,292,5906
213021342,378,0,0,0,0,0,0,27,410,423,19,4,5,0,0,0,30,487,408,74,38,12,5,0,0,56,584,335,164,119,25,15,0,3,35,693,208,164,228,59,19,3,0,49,726,129,121,254,81,24,11,4,28,648,122,94,209,108,37,6,3,32,602,145,103,259,99,27,10,10,33,681,113,100,275,136,31,16,4,25,693,70,69,286,150,48,14,7,23,665,57,74,218,124,46,15,12,30,570,40,49,170,120,49,23,11,40,497,17,24,93,78,31,11,12,20,299,10,16,61,53,41,5,13,19,215,9,26,85,54,30,17,16,22,260,2469,1103,2285,1104,399,117,99,467,8045
213021343,292,0,0,0,0,0,0,30,319,296,25,9,0,0,0,0,26,359,408,63,48,14,3,0,0,59,590,323,148,101,37,15,5,0,56,699,178,135,176,84,26,6,4,34,641,121,89,184,59,24,21,8,33,534,120,60,127,53,18,23,16,26,440,108,66,153,45,16,13,6,23,431,67,39,103,50,25,0,10,13,311,40,44,93,71,14,9,9,16,303,29,35,100,61,27,20,14,19,301,17,33,102,76,27,12,11,18,294,9,20,128,82,36,7,9,31,322,12,14,82,104,35,14,19,29,310,25,27,105,96,39,21,19,23,358,2037,799,1512,831,313,145,131,437,6210
213021344,392,0,0,0,0,0,0,34,430,354,3,0,0,0,0,0,24,388,441,39,16,0,0,0,0,38,532,406,195,106,19,5,3,0,35,762,278,213,323,66,11,0,4,41,934,191,141,385,119,17,0,0,28,891,190,126,317,99,38,7,3,24,807,173,105,251,87,17,6,3,36,687,135,69,182,90,21,6,3,13,519,112,82,181,72,30,5,12,15,504,69,46,145,64,21,0,4,13,363,33,35,90,57,19,7,8,12,258,22,24,57,31,21,5,4,12,177,13,16,44,26,23,5,4,7,132,5,16,47,33,24,11,9,52,198,2812,1116,2136,770,246,59,61,391,7577
213021345,147,0,0,0,0,0,0,8,155,100,4,0,0,0,0,0,10,115,94,19,10,3,0,0,0,14,138,76,48,53,11,0,0,0,11,195,38,61,104,32,10,3,0,11,256,15,36,69,27,4,0,0,7,153,32,26,68,27,7,3,0,3,180,21,34,82,34,9,3,0,4,180,30,24,82,36,13,0,0,4,189,5,23,65,40,12,3,3,5,150,12,15,39,12,9,3,5,0,102,3,4,25,24,10,0,0,4,73,0,4,22,14,7,0,0,0,53,0,3,11,3,6,0,0,4,30,0,7,11,3,0,3,0,4,21,576,312,638,251,81,26,15,102,1996
213021346,424,0,0,0,0,0,0,42,471,346,4,0,0,0,0,0,25,375,250,19,5,3,0,0,0,25,306,225,75,43,8,0,0,0,26,377,126,91,167,46,7,4,0,13,455,111,84,251,99,15,0,0,15,571,104,98,318,107,24,0,0,23,677,122,133,275,155,21,3,0,24,738,127,81,294,132,14,3,0,16,675,101,81,244,110,37,3,0,18,593,77,51,181,96,29,7,4,24,467,52,45,168,103,32,9,3,26,434,34,20,94,64,20,7,3,22,259,15,20,43,42,23,6,4,12,172,16,21,50,52,20,9,7,17,191,2141,813,2132,1023,244,51,30,325,6756
213031347,460,3,0,0,0,0,0,51,515,557,18,9,3,0,0,0,94,670,781,96,37,10,5,0,0,92,1027,588,215,105,31,0,0,0,60,1008,305,197,203,68,24,7,8,64,872,169,126,221,90,25,3,6,53,694,103,88,203,93,37,15,9,28,575,105,93,194,78,23,10,9,30,546,74,67,164,76,30,9,11,28,452,76,76,145,77,40,18,8,34,473,71,63,136,73,42,13,12,30,442,39,24,73,62,40,22,26,28,310,21,16,46,42,22,23,11,10,193,7,12,29,30,16,12,24,10,146,9,7,47,38,24,18,38,13,193,3365,1110,1614,765,325,148,164,626,8114
213031348,199,0,0,0,0,0,0,32,234,613,4,3,0,0,0,0,68,694,1030,59,15,4,0,0,0,128,1239,960,149,75,12,3,0,6,122,1322,463,188,137,34,3,0,0,71,892,238,108,132,39,5,0,0,30,559,186,89,110,32,6,5,0,32,473,144,72,86,28,7,3,7,35,394,111,51,91,42,19,6,0,32,353,85,68,91,55,16,3,3,26,356,41,36,71,46,17,8,4,20,240,28,29,55,41,20,3,0,24,207,16,9,45,26,11,4,9,26,147,13,17,34,31,17,4,13,32,155,15,12,41,29,19,8,13,73,211,4155,911,997,431,139,50,57,743,7475
213031349,269,0,0,0,0,0,0,17,293,454,5,0,0,0,0,0,38,497,579,46,14,0,0,0,0,45,691,473,121,48,17,0,0,0,35,693,252,125,124,37,6,0,0,25,559,148,85,146,60,5,0,0,17,455,92,67,188,59,8,0,3,13,429,85,71,175,63,14,0,0,17,426,79,60,126,60,20,4,0,10,355,38,57,155,65,20,7,3,14,362,35,48,94,54,20,6,3,11,274,35,31,61,50,20,3,6,9,210,10,11,46,23,11,9,3,4,105,0,8,29,10,3,5,6,0,73,0,8,24,14,9,0,17,7,74,2551,734,1222,510,131,35,39,265,5492
213031350,120,0,0,0,0,0,0,12,135,180,0,0,0,0,0,0,13,194,319,14,5,0,0,0,0,23,362,334,94,44,6,0,0,0,35,519,211,104,139,21,5,0,0,19,487,110,98,186,47,6,0,0,10,455,116,70,137,27,5,5,0,11,373,112,54,110,26,9,0,0,13,321,86,43,76,24,9,0,0,7,248,70,40,51,23,12,5,0,7,204,29,26,36,18,0,4,6,7,122,13,11,42,18,10,0,0,3,104,13,13,22,21,8,0,0,12,83,6,4,28,18,13,6,6,9,87,5,0,14,23,9,5,6,13,75,1727,563,890,289,77,23,23,196,3784
213031351,181,0,0,0,0,0,0,22,198,266,4,0,0,0,0,0,26,304,500,48,6,3,0,0,0,54,609,425,114,53,18,5,0,0,52,663,224,146,185,29,7,7,6,45,642,132,60,178,42,4,4,0,23,445,112,74,174,46,7,3,3,15,430,80,61,102,37,10,0,3,18,319,82,37,84,39,15,6,4,19,287,55,34,86,38,13,3,0,15,254,45,31,64,37,9,3,0,16,210,24,9,48,36,9,5,5,7,139,7,11,30,26,12,6,3,9,109,3,8,25,13,13,9,9,3,79,6,3,22,20,11,7,15,14,109,2154,643,1065,384,121,52,43,335,4794
213031352,308,0,0,0,0,0,0,24,327,328,0,0,0,0,0,0,32,367,515,27,7,4,0,0,0,39,596,513,140,69,9,0,0,0,44,773,275,163,232,41,12,0,6,33,757,203,106,302,69,16,0,4,22,720,179,112,273,90,10,3,0,23,692,147,65,185,69,15,4,0,26,511,135,62,153,71,12,4,6,18,464,98,56,104,64,17,10,0,11,364,48,44,85,38,17,5,7,7,240,32,34,62,42,19,5,0,10,204,15,5,55,38,14,3,0,6,137,8,15,62,35,17,9,3,4,158,19,15,71,35,18,3,8,14,189,2818,845,1664,596,161,46,39,327,6503
213041353,635,0,0,0,0,0,3,54,690,604,30,13,5,0,0,0,49,697,539,160,90,24,5,0,0,48,864,320,217,285,76,21,8,3,39,966,144,154,398,158,25,9,3,38,927,115,116,296,178,59,15,11,37,821,117,101,325,177,48,13,8,36,819,91,107,297,175,63,23,8,33,799,70,69,272,179,49,13,15,41,700,70,70,261,187,64,20,10,22,704,44,53,226,189,68,13,12,33,635,39,51,232,150,68,17,7,36,604,27,21,140,114,62,10,5,35,420,17,11,58,67,39,19,12,19,238,18,21,48,76,46,26,34,21,293,2849,1184,2941,1743,626,189,129,532,10187
213041358,636,5,0,0,0,0,0,62,702,482,63,20,0,0,0,0,47,618,370,126,105,42,14,0,0,60,708,220,222,281,111,32,20,7,63,960,164,177,328,150,54,11,22,79,990,109,125,261,133,59,23,35,51,792,69,93,215,133,57,26,38,40,659,69,71,235,137,64,28,22,37,657,48,36,159,116,46,19,13,29,471,30,35,179,134,64,15,15,26,507,19,36,171,136,39,19,8,33,461,9,19,113,98,36,11,3,24,324,11,19,55,47,24,14,12,11,191,3,8,20,15,14,5,13,5,73,0,0,12,20,7,7,6,5,59,2238,1021,2152,1266,506,214,196,572,8170
213041359,250,0,0,0,0,0,0,46,296,352,35,13,4,0,0,0,60,456,470,178,102,17,5,0,0,145,921,314,375,343,70,17,3,0,132,1251,131,251,414,115,27,7,5,108,1051,49,87,197,79,26,10,3,67,510,27,45,101,68,12,5,6,53,325,25,21,100,59,20,9,4,38,272,19,17,65,51,18,4,8,32,206,14,11,65,49,20,11,0,11,192,3,9,47,38,16,9,6,13,148,8,4,28,27,15,0,7,0,91,7,3,14,8,7,6,0,6,46,0,0,5,3,5,3,10,0,18,0,0,0,0,0,0,0,0,12,1667,1034,1493,582,176,76,57,718,5794
213041360,748,3,0,0,0,0,0,66,811,502,9,4,0,0,0,0,46,563,339,71,34,6,0,0,0,42,496,174,129,192,51,10,10,0,23,588,101,157,392,143,24,0,7,24,855,75,129,497,201,57,11,14,37,1023,73,100,428,217,53,14,12,28,926,36,70,299,136,33,12,4,26,627,25,49,168,117,27,3,9,12,416,13,36,154,86,42,4,6,9,352,9,24,111,72,31,7,9,7,270,13,18,79,65,38,12,4,8,234,8,11,45,40,12,4,10,9,135,3,6,29,24,14,10,0,10,103,6,10,16,12,12,5,9,4,70,2115,830,2461,1172,358,92,86,349,7469
213041461,205,0,0,0,0,0,0,9,215,135,7,0,0,0,0,0,13,152,105,22,15,8,0,0,0,17,173,54,47,55,16,0,0,0,4,180,15,38,100,38,9,3,3,9,216,21,37,101,39,12,3,5,3,216,25,32,81,43,11,10,4,6,202,8,19,71,36,15,9,0,3,161,19,19,77,34,9,3,0,7,177,15,11,58,35,12,0,6,4,150,8,7,40,27,17,0,9,3,114,7,15,27,30,12,5,0,9,108,5,7,23,14,14,0,8,13,89,8,4,16,18,6,5,3,11,68,4,5,23,22,12,10,7,28,117,632,270,695,369,138,44,52,153,2355
213041462,207,0,0,0,0,0,0,10,218,138,0,0,0,0,0,0,17,160,117,20,18,3,0,0,0,9,163,45,61,88,28,7,0,0,5,230,41,75,203,56,11,6,4,10,411,40,55,163,56,19,0,0,6,340,15,31,110,42,7,0,3,12,226,15,28,79,31,17,4,9,3,180,12,12,76,32,7,0,0,0,138,6,11,35,27,13,0,0,3,96,5,9,30,23,10,3,5,5,89,0,8,16,15,8,0,6,4,53,0,0,10,11,4,0,3,0,29,0,0,4,0,5,0,0,0,16,0,0,0,0,0,0,3,0,0,641,303,831,320,108,29,39,78,2338
213041463,742,0,0,0,0,0,0,56,801,586,14,9,0,0,0,0,46,647,392,90,42,11,4,0,0,45,586,215,153,147,65,12,9,0,36,645,148,152,351,107,28,3,4,33,825,78,130,438,178,49,15,7,34,926,104,142,435,178,57,20,5,33,974,87,106,330,144,54,8,6,34,772,69,67,212,104,27,10,10,20,522,38,54,169,87,31,5,8,17,422,21,45,145,91,26,10,11,10,373,17,26,112,85,37,10,7,16,296,11,12,47,39,15,7,7,12,145,4,4,21,20,19,4,11,5,93,4,10,19,12,9,6,8,0,60,2511,1014,2475,1126,357,116,86,396,8077
213041571,273,0,0,0,0,0,0,42,319,225,19,4,0,0,0,0,26,281,152,85,53,11,0,0,0,20,330,88,102,104,42,12,14,9,21,403,63,74,162,68,30,15,16,19,443,39,50,120,66,35,10,21,18,358,28,24,104,46,20,3,13,8,254,32,27,81,68,26,4,12,13,266,11,26,86,54,25,9,5,7,227,17,17,81,58,25,3,4,9,209,9,11,84,61,20,5,0,11,203,9,9,52,42,22,6,10,16,165,3,7,30,35,12,5,6,8,106,5,3,18,20,13,4,3,5,74,0,3,5,20,17,6,7,9,63,964,464,993,595,262,92,106,237,3716
213041572,128,3,0,0,0,0,0,16,148,176,28,14,10,0,0,0,14,234,228,109,52,16,3,4,0,30,441,147,219,188,35,13,3,0,32,636,56,91,194,41,16,12,0,18,430,29,44,76,50,15,8,0,21,240,18,20,28,29,17,8,4,15,127,0,17,32,25,12,8,9,11,106,8,7,33,29,12,4,0,5,93,3,9,31,17,8,0,0,5,80,0,4,22,14,5,0,0,0,51,0,0,8,3,5,7,0,0,30,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,781,555,671,266,110,50,22,174,2633
213041573,98,0,0,0,0,0,0,12,105,44,0,3,0,0,0,0,4,53,38,10,7,10,0,0,0,0,64,29,33,35,19,0,0,0,4,117,25,21,64,34,8,0,0,4,156,18,30,76,33,3,0,0,3,161,21,13,58,14,10,0,0,3,118,16,14,38,19,0,0,0,3,90,8,3,31,14,9,0,0,5,71,5,0,24,19,0,0,0,0,54,0,6,27,11,14,5,0,0,55,0,0,16,24,4,3,0,3,50,0,3,3,4,0,0,0,0,16,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,3,286,144,387,194,51,10,6,37,1116
213041574,259,6,0,0,0,0,0,25,285,227,11,4,0,0,0,0,22,262,256,77,32,11,0,0,0,19,401,171,171,198,65,11,0,6,24,641,90,123,248,81,15,0,7,27,590,45,105,208,91,17,6,0,8,474,25,32,136,65,17,0,0,14,299,17,27,75,53,16,5,0,6,201,8,23,78,42,10,9,0,5,179,3,13,69,45,16,9,8,4,160,0,12,55,37,16,6,0,6,131,0,5,22,23,8,4,0,4,61,0,0,6,11,3,0,4,0,30,0,0,3,4,4,0,0,0,10,0,0,3,4,0,0,6,0,9,1110,594,1133,523,137,42,32,166,3735
213041575,624,0,0,0,0,0,0,48,675,529,10,6,0,0,0,0,32,580,347,60,27,5,0,0,0,31,471,204,107,134,40,10,0,0,23,518,95,82,236,93,22,6,5,24,545,71,78,277,131,30,4,7,26,631,69,84,346,162,46,10,14,17,747,60,81,280,144,42,14,8,16,647,29,42,267,150,38,14,5,17,560,25,37,171,107,28,7,3,12,397,14,31,131,69,30,11,4,12,300,6,10,109,61,26,9,4,12,237,5,11,37,41,20,8,6,0,127,0,5,19,14,18,0,11,6,69,0,4,9,17,7,5,5,4,51,2082,643,2042,1035,321,91,68,268,6546
213041576,348,0,0,0,0,0,0,26,374,282,38,10,3,0,0,0,22,358,208,78,61,32,5,0,0,32,421,137,107,106,50,20,9,5,25,461,94,69,140,76,20,7,10,18,443,59,59,132,76,24,13,8,33,413,51,48,126,64,31,12,10,25,370,46,41,120,90,35,14,17,18,376,33,48,149,88,26,11,7,12,380,25,26,129,69,39,14,7,11,313,15,22,107,65,21,10,10,13,264,9,12,64,48,35,10,5,6,183,5,10,41,38,11,5,4,18,131,0,3,15,19,10,9,0,6,66,3,3,20,8,9,8,10,0,68,1318,573,1221,713,287,129,97,278,4617
213041577,174,4,0,0,0,0,0,34,207,153,31,10,3,0,0,0,35,229,112,47,32,10,4,6,0,33,237,75,61,64,32,3,0,0,31,277,68,45,68,43,22,7,0,31,272,52,42,61,43,13,7,7,24,255,40,26,71,33,18,5,7,23,223,35,43,64,47,18,9,4,25,234,32,30,60,41,18,11,8,19,217,19,27,76,58,21,7,3,20,235,12,25,87,70,25,10,0,16,251,11,20,116,76,39,10,3,20,290,0,6,37,49,22,12,9,22,156,3,7,26,15,6,9,10,13,88,3,0,9,14,11,7,9,11,71,787,402,789,527,229,97,65,349,3248
